48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    22     24     30     28 -2002533.250     25.000     -1.560
    23     25     31     29 -1313453.880     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -2366380.500     28.000     -1.560
    26     28     34     32 -415860.500     29.000     -1.560
    27     29     35     33 -266775.563     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 2074063.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -11523272.000     34.000     -1.560
    32     34     40     38 -308928.594     35.000     -1.560
    33     35     41     39   8496.326     36.000     -1.560
    34     36     42     40 339068.125     37.000     -1.560
    35     37     43     41 -6668761.500     38.000     -1.560
    36     38     44     42 11278656.000     39.000     -1.560
    37     39     45     43 11655736.000     40.000     -1.560
    38     40     46     44 1107473.880     41.000     -1.560
    39     41     47     45 380229.219     42.000     -1.560
    40     42     48     46 -6548323.500     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -4723444.500      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12          -      8.000     -1.950
     5      7     15     13 32677032.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 -8813000.000     11.000     -1.950
     8     10     18     16 -83989656.000     12.000     -1.950
     9     11     19     17 13040780.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21 37379864.000     17.000     -1.950
    14     16     24     22 7947384.000     18.000     -1.950
    15     17     25     23 -5008513.000     19.000     -1.950
    16     18     26     24 -40648728.000     20.000     -1.950
    17     19     27     25 733582.938     21.000     -1.950
    18     20     28     26 -4146029.500     22.000     -1.950
    19     21     29     27 -3435021.000     23.000     -1.950
    20     22     30     28 1115154.250     24.000     -1.950
    21     23     31     29 19152698.000     25.000     -1.950
    22     24     32     30 6768605.000     26.000     -1.950
    23     25     33     31 4110011.750     27.000     -1.950
    24     26     34     32 12605356.000     28.000     -1.950
    25     27     35     33 -334538.031     29.000     -1.950
    26     28     36     34 -30748552.000     30.000     -1.950
    27     29     37     35 -8336517.500     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 17199246.000     33.000     -1.950
    30     32     40     38 -27144454.000     34.000     -1.950
    31     33     41     39 -1234879.130     35.000     -1.950
    32     34     42     40 291403.469     36.000     -1.950
    33     35     43     41 -684143.625     37.000     -1.950
    34     36     44     42 -45103024.000     38.000     -1.950
    35     37     45     43 -24493378.000     39.000     -1.950
    36     38     46     44 19593192.000     40.000     -1.950
    37     39     47     45 14153176.000     41.000     -1.950
    38     40     48     46 15924576.000     42.000     -1.950
     1      3     13     11 -31288084.000      6.000     -2.340
     2      4     14     12 67148216.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 68165352.000     10.000     -2.340
     6      8     18     16 38244688.000     11.000     -2.340
     7      9     19     17 -6278379.500     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 88620160.000     17.000     -2.340
    13     15     25     23 -9716833.000     18.000     -2.340
    14     16     26     24 -8045051.500     19.000     -2.340
    15     17     27     25 1149566.630     20.000     -2.340
    16     18     28     26 -8008407.500     21.000     -2.340
    17     19     29     27 -3813732.750     22.000     -2.340
    18     20     30     28 -15339234.000     23.000     -2.340
    19     21     31     29 23217602.000     24.000     -2.340
    20     22     32     30 34355064.000     25.000     -2.340
    21     23     33     31 -40721436.000     26.000     -2.340
    22     24     34     32 -5177222.000     27.000     -2.340
    23     25     35     33 1047705.190     28.000     -2.340
    24     26     36     34 -26028546.000     29.000     -2.340
    25     27     37     35 960713.688     30.000     -2.340
    26     28     38     36 46815708.000     31.000     -2.340
    27     29     39     37 24469168.000     32.000     -2.340
    28     30     40     38 43460236.000     33.000     -2.340
    29     31     41     39 989254.875     34.000     -2.340
    30     32     42     40 -2234728.000     35.000     -2.340
    31     33     43     41 30580494.000     36.000     -2.340
    32     34     44     42 47870500.000     37.000     -2.340
    33     35     45     43 1321709.880     38.000     -2.340
    34     36     46     44 -72158952.000     39.000     -2.340
    35     37     47     45 -13170856.000     40.000     -2.340
    36     38     48     46 -2910723.000     41.000     -2.340
     1      3     15     13 85848408.000      7.000     -2.730
     2      4     16     14 69000200.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -55364176.000     10.000     -2.730
     5      7     19     17 -20189524.000     11.000     -2.730
     6      8     20     18 -10109573.000     12.000     -2.730
     7      9     21     19 68290944.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 168662320.000     16.000     -2.730
    11     13     25     23 -8093768.000     17.000     -2.730
    12     14     26     24 -112704096.000     18.000     -2.730
    13     15     27     25 3328888.250     19.000     -2.730
    14     16     28     26 -12631011.000     20.000     -2.730
    15     17     29     27 -5745509.000     21.000     -2.730
    16     18     30     28 -24874866.000     22.000     -2.730
    17     19     31     29 38833172.000     23.000     -2.730
    18     20     32     30 123041672.000     24.000     -2.730
    19     21     33     31 -27286642.000     25.000     -2.730
    20     22     34     32 -83981080.000     26.000     -2.730
    21     23     35     33 -633688.125     27.000     -2.730
    22     24     36     34 -2651806.750     28.000     -2.730
    23     25     37     35 -1162048.500     29.000     -2.730
    24     26     38     36 36263112.000     30.000     -2.730
    25     27     39     37 -4812832.000     31.000     -2.730
    26     28     40     38 26519808.000     32.000     -2.730
    27     29     41     39 -1630379.500     33.000     -2.730
    28     30     42     40 -12078234.000     34.000     -2.730
    29     31     43     41 -13448542.000     35.000     -2.730
    30     32     44     42 131904760.000     36.000     -2.730
    31     33     45     43 94006288.000     37.000     -2.730
    32     34     46     44 -2109498.500     38.000     -2.730
    33     35     47     45 18283330.000     39.000     -2.730
    34     36     48     46 -7925260.500     40.000     -2.730
     1      4     16     13 74057184.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -7623489.500     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21 101374512.000     15.500     -2.925
    10     13     25     22 -14209888.000     16.500     -2.925
    11     14     26     23 3146560.250     17.500     -2.925
    12     15     27     24 -66642764.000     18.500     -2.925
    13     16     28     25 6400563.000     19.500     -2.925
    14     17     29     26 -11086066.000     20.500     -2.925
    15     18     30     27 -7563661.000     21.500     -2.925
    16     19     31     28 11777968.000     22.500     -2.925
    17     20     32     29 38463048.000     23.500     -2.925
    18     21     33     30 10927759.000     24.500     -2.925
    19     22     34     31 -16092292.000     25.500     -2.925
    20     23     35     32 -39353616.000     26.500     -2.925
    21     24     36     33 3823526.750     27.500     -2.925
    22     25     37     34 -1311799.630     28.500     -2.925
    23     26     38     35 -1285153.250     29.500     -2.925
    24     27     39     36 -507088.875     30.500     -2.925
    25     28     40     37 26332838.000     31.500     -2.925
    26     29     41     38 -4441762.000     32.500     -2.925
    27     30     42     39 6328938.000     33.500     -2.925
    28     31     43     40 9297680.000     34.500     -2.925
    29     32     44     41 -14176711.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 74616880.000     37.500     -2.925
    32     35     47     44 56508808.000     38.500     -2.925
    33     36     48     45 -2337269.750     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 79335640.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 253996400.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 44719768.000     15.000     -3.510
     8     11     26     23 17916722.000     16.000     -3.510
     9     12     27     24 -176316128.000     17.000     -3.510
    10     13     28     25 10905226.000     18.000     -3.510
    11     14     29     26 -23158696.000     19.000     -3.510
    12     15     30     27 -14633719.000     20.000     -3.510
    13     16     31     28 25785394.000     21.000     -3.510
    14     17     32     29 75340520.000     22.000     -3.510
    15     18     33     30 16496717.000     23.000     -3.510
    16     19     34     31 -29328668.000     24.000     -3.510
    17     20     35     32 -66139440.000     25.000     -3.510
    18     21     36     33 7365593.000     26.000     -3.510
    19     22     37     34 2696672.000     27.000     -3.510
    20     23     38     35 1532809.130     28.000     -3.510
    21     24     39     36 -9425537.000     29.000     -3.510
    22     25     40     37 4054011.750     30.000     -3.510
    23     26     41     38 14101482.000     31.000     -3.510
    24     27     42     39 1660788.000     32.000     -3.510
    25     28     43     40 -42635968.000     33.000     -3.510
    26     29     44     41 -10860665.000     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43 -106958832.000     36.000     -3.510
    29     32     47     44 -121666600.000     37.000     -3.510
    30     33     48     45 89049096.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 199772688.000     12.500     -4.095
     4      7     25     22 85021120.000     13.500     -4.095
     5      8     26     23 2509389.250     14.500     -4.095
     6      9     27     24 26363610.000     15.500     -4.095
     7     10     28     25 10731584.000     16.500     -4.095
     8     11     29     26 -29875168.000     17.500     -4.095
     9     12     30     27 -21052860.000     18.500     -4.095
    10     13     31     28 50281584.000     19.500     -4.095
    11     14     32     29 136406784.000     20.500     -4.095
    12     15     33     30 26793436.000     21.500     -4.095
    13     16     34     31 -55999752.000     22.500     -4.095
    14     17     35     32 -117686344.000     23.500     -4.095
    15     18     36     33 11950852.000     24.500     -4.095
    16     19     37     34 1909276.000     25.500     -4.095
    17     20     38     35 -1290518.250     26.500     -4.095
    18     21     39     36 -10382137.000     27.500     -4.095
    19     22     40     37 5423237.000     28.500     -4.095
    20     23     41     38 -4930071.500     29.500     -4.095
    21     24     42     39 4024467.750     30.500     -4.095
    22     25     43     40 -6274762.500     31.500     -4.095
    23     26     44     41 -10457070.000     32.500     -4.095
    24     27     45     42 2521423.000     33.500     -4.095
    25     28     46     43 -69603736.000     34.500     -4.095
    26     29     47     44 12415231.000     35.500     -4.095
    27     30     48     45 -99884872.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 97059680.000     13.000     -4.680
     3      7     27     23 -3946328.250     14.000     -4.680
     4      8     28     24 -54346660.000     15.000     -4.680
     5      9     29     25 -6452248.500     16.000     -4.680
     6     10     30     26 -31132588.000     17.000     -4.680
     7     11     31     27 28244766.000     18.000     -4.680
     8     12     32     28 71541096.000     19.000     -4.680
     9     13     33     29 10688770.000     20.000     -4.680
    10     14     34     30 18644956.000     21.000     -4.680
    11     15     35     31 -35144668.000     22.000     -4.680
    12     16     36     32 -98107832.000     23.000     -4.680
    13     17     37     33 3086728.000     24.000     -4.680
    14     18     38     34 -987671.500     25.000     -4.680
    15     19     39     35 -1109319.000     26.000     -4.680
    16     20     40     36 5092306.000     27.000     -4.680
    17     21     41     37 304186.594     28.000     -4.680
    18     22     42     38 -771263.563     29.000     -4.680
    19     23     43     39 8024920.000     30.000     -4.680
    20     24     44     40 8441374.000     31.000     -4.680
    21     25     45     41 18710070.000     32.000     -4.680
    22     26     46     42 -63628984.000     33.000     -4.680
    23     27     47     43 -3503674.500     34.000     -4.680
    24     28     48     44 7953457.500     35.000     -4.680
     1      5     29     25 -17285438.000     14.000     -5.460
     2      6     30     26 -31616586.000     15.000     -5.460
     3      7     31     27 46623880.000     16.000     -5.460
     4      8     32     28 82222600.000     17.000     -5.460
     5      9     33     29 16523789.000     18.000     -5.460
     6     10     34     30 32314692.000     19.000     -5.460
     7     11     35     31 -46591136.000     20.000     -5.460
     8     12     36     32 -122407104.000     21.000     -5.460
     9     13     37     33 4780198.500     22.000     -5.460
    10     14     38     34 -645563.375     23.000     -5.460
    11     15     39     35 -235102.969     24.000     -5.460
    12     16     40     36 10208362.000     25.000     -5.460
    13     17     41     37 -4808382.500     26.000     -5.460
    14     18     42     38 4831974.500     27.000     -5.460
    15     19     43     39 11803177.000     28.000     -5.460
    16     20     44     40 8712083.000     29.000     -5.460
    17     21     45     41 -6396178.000     30.000     -5.460
    18     22     46     42 25421732.000     31.000     -5.460
    19     23     47     43 37229844.000     32.000     -5.460
    20     24     48     44 61020740.000     33.000     -5.460
     1      6     31     26 -22949342.000     15.000     -5.850
     2      7     32     27 5874192.500     16.000     -5.850
     3      8     33     28 -7180672.000     17.000     -5.850
     4      9     34     29 14847247.000     18.000     -5.850
     5     10     35     30 28840854.000     19.000     -5.850
     6     11     36     31 -24248488.000     20.000     -5.850
     7     12     37     32 -97354776.000     21.000     -5.850
     8     13     38     33 1644188.000     22.000     -5.850
     9     14     39     34 -657829.750     23.000     -5.850
    10     15     40     35 13994626.000     24.000     -5.850
    11     16     41     36 -6835745.000     25.000     -5.850
    12     17     42     37 518720.188     26.000     -5.850
    13     18     43     38 7617886.500     27.000     -5.850
    14     19     44     39 18633514.000     28.000     -5.850
    15     20     45     40 -17073584.000     29.000     -5.850
    16     21     46     41 -6095278.500     30.000     -5.850
    17     22     47     42 21904040.000     31.000     -5.850
    18     23     48     43 77362416.000     32.000     -5.850
     1      6     36     31 48964112.000     17.500     -6.825
     2      7     37     32 -14555423.000     18.500     -6.825
     3      8     38     33 2123887.750     19.500     -6.825
     4      9     39     34 550417.625     20.500     -6.825
     5     10     40     35 24019862.000     21.500     -6.825
     6     11     41     36 -6665081.000     22.500     -6.825
     7     12     42     37 5105663.000     23.500     -6.825
     8     13     43     38 7706177.000     24.500     -6.825
     9     14     44     39 36911760.000     25.500     -6.825
    10     15     45     40 -25427442.000     26.500     -6.825
    11     16     46     41 -209960.938     27.500     -6.825
    12     17     47     42 35620528.000     28.500     -6.825
    13     18     48     43 147341616.000     29.500     -6.825
     1      7     37     31 35297384.000     18.000     -7.020
     2      8     38     32 -9147725.000     19.000     -7.020
     3      9     39     33 3602763.000     20.000     -7.020
     4     10     40     34 8673802.000     21.000     -7.020
     5     11     41     35 -2006099.130     22.000     -7.020
     6     12     42     36 -1491890.630     23.000     -7.020
     7     13     43     37 5235143.500     24.000     -7.020
     8     14     44     38 17033284.000     25.000     -7.020
     9     15     45     39 -767569.500     26.000     -7.020
    10     16     46     40 -17721346.000     27.000     -7.020
    11     17     47     41 24200854.000     28.000     -7.020
    12     18     48     42 98098904.000     29.000     -7.020
     1      7     43     37 14623685.000     21.000     -8.190
     2      8     44     38 -1710639.380     22.000     -8.190
     3      9     45     39 -5242943.000     23.000     -8.190
     4     10     46     40 -26296654.000     24.000     -8.190
     5     11     47     41 47315736.000     25.000     -8.190
     6     12     48     42 124482960.000     26.000     -8.190
     1     10     46     37 -24211382.000     22.500     -8.775
     2     11     47     38 -21261542.000     23.500     -8.775
     3     12     48     39 53790296.000     24.500     -8.775
