48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   3205.263      7.000     -1.560
     5      7     13     11   2938.881      8.000     -1.560
     6      8     14     12   2500.990      9.000     -1.560
     7      9     15     13   3161.244     10.000     -1.560
     8     10     16     14   4168.304     11.000     -1.560
     9     11     17     15   5030.498     12.000     -1.560
    10     12     18     16   5189.407     13.000     -1.560
    11     13     19     17   4566.877     14.000     -1.560
    12     14     20     18   4764.620     15.000     -1.560
    13     15     21     19   4296.406     16.000     -1.560
    14     16     22     20   3744.343     17.000     -1.560
    15     17     23     21   3696.061     18.000     -1.560
    16     18     24     22   3190.600     19.000     -1.560
    17     19     25     23   3160.726     20.000     -1.560
    18     20     26     24   2982.699     21.000     -1.560
    19     21     27     25   3094.253     22.000     -1.560
    20     22     28     26   3276.213     23.000     -1.560
    21     23     29     27   2673.834     24.000     -1.560
    22     24     30     28   2924.533     25.000     -1.560
    23     25     31     29   2893.973     26.000     -1.560
    24     26     32     30   2565.354     27.000     -1.560
    25     27     33     31   2785.481     28.000     -1.560
    26     28     34     32   2539.223     29.000     -1.560
    27     29     35     33   2059.308     30.000     -1.560
    28     30     36     34   2296.041     31.000     -1.560
    29     31     37     35   2114.836     32.000     -1.560
    30     32     38     36   1510.785     33.000     -1.560
    31     33     39     37   1214.464     34.000     -1.560
    32     34     40     38   1108.179     35.000     -1.560
    33     35     41     39   1068.426     36.000     -1.560
    34     36     42     40   1028.400     37.000     -1.560
    35     37     43     41   1027.091     38.000     -1.560
    36     38     44     42    885.638     39.000     -1.560
    37     39     45     43    915.972     40.000     -1.560
    38     40     46     44   1210.110     41.000     -1.560
    39     41     47     45   1473.330     42.000     -1.560
    40     42     48     46   1993.699     43.000     -1.560
     1      3     11      9   1899.628      5.000     -1.950
     2      4     12     10   2175.656      6.000     -1.950
     3      5     13     11   2431.729      7.000     -1.950
     4      6     14     12   2472.853      8.000     -1.950
     5      7     15     13   2461.001      9.000     -1.950
     6      8     16     14   2273.172     10.000     -1.950
     7      9     17     15   3056.782     11.000     -1.950
     8     10     18     16   4320.438     12.000     -1.950
     9     11     19     17   4373.261     13.000     -1.950
    10     12     20     18   4331.562     14.000     -1.950
    11     13     21     19   3466.108     15.000     -1.950
    12     14     22     20   3226.655     16.000     -1.950
    13     15     23     21   3148.572     17.000     -1.950
    14     16     24     22   3043.573     18.000     -1.950
    15     17     25     23   3246.066     19.000     -1.950
    16     18     26     24   2938.893     20.000     -1.950
    17     19     27     25   3327.982     21.000     -1.950
    18     20     28     26   3609.916     22.000     -1.950
    19     21     29     27   2808.024     23.000     -1.950
    20     22     30     28   2600.856     24.000     -1.950
    21     23     31     29   2446.329     25.000     -1.950
    22     24     32     30   2385.922     26.000     -1.950
    23     25     33     31   2082.232     27.000     -1.950
    24     26     34     32   1742.332     28.000     -1.950
    25     27     35     33   1786.107     29.000     -1.950
    26     28     36     34   1785.436     30.000     -1.950
    27     29     37     35   1568.068     31.000     -1.950
    28     30     38     36   1541.047     32.000     -1.950
    29     31     39     37   1405.470     33.000     -1.950
    30     32     40     38   1239.104     34.000     -1.950
    31     33     41     39   1094.657     35.000     -1.950
    32     34     42     40    892.041     36.000     -1.950
    33     35     43     41    872.984     37.000     -1.950
    34     36     44     42    906.033     38.000     -1.950
    35     37     45     43    941.260     39.000     -1.950
    36     38     46     44    878.586     40.000     -1.950
    37     39     47     45    995.363     41.000     -1.950
    38     40     48     46   1335.270     42.000     -1.950
     1      3     13     11   1340.020      6.000     -2.340
     2      4     14     12   1563.833      7.000     -2.340
     3      5     15     13   1781.205      8.000     -2.340
     4      6     16     14   1893.688      9.000     -2.340
     5      7     17     15   2224.358     10.000     -2.340
     6      8     18     16   2127.988     11.000     -2.340
     7      9     19     17   2425.006     12.000     -2.340
     8     10     20     18   3030.214     13.000     -2.340
     9     11     21     19   3049.399     14.000     -2.340
    10     12     22     20   2619.199     15.000     -2.340
    11     13     23     21   2315.676     16.000     -2.340
    12     14     24     22   2392.574     17.000     -2.340
    13     15     25     23   2569.210     18.000     -2.340
    14     16     26     24   2531.782     19.000     -2.340
    15     17     27     25   3182.446     20.000     -2.340
    16     18     28     26   3327.701     21.000     -2.340
    17     19     29     27   2763.013     22.000     -2.340
    18     20     30     28   2622.571     23.000     -2.340
    19     21     31     29   2310.297     24.000     -2.340
    20     22     32     30   1901.931     25.000     -2.340
    21     23     33     31   1551.943     26.000     -2.340
    22     24     34     32   1426.633     27.000     -2.340
    23     25     35     33   1175.769     28.000     -2.340
    24     26     36     34   1112.475     29.000     -2.340
    25     27     37     35   1221.542     30.000     -2.340
    26     28     38     36   1071.002     31.000     -2.340
    27     29     39     37    925.485     32.000     -2.340
    28     30     40     38   1139.011     33.000     -2.340
    29     31     41     39   1157.775     34.000     -2.340
    30     32     42     40    934.646     35.000     -2.340
    31     33     43     41    884.215     36.000     -2.340
    32     34     44     42    789.830     37.000     -2.340
    33     35     45     43    767.836     38.000     -2.340
    34     36     46     44    864.234     39.000     -2.340
    35     37     47     45    928.053     40.000     -2.340
    36     38     48     46    975.292     41.000     -2.340
     1      3     15     13   1201.213      7.000     -2.730
     2      4     16     14   1181.557      8.000     -2.730
     3      5     17     15   1615.967      9.000     -2.730
     4      6     18     16   1521.817     10.000     -2.730
     5      7     19     17   1643.165     11.000     -2.730
     6      8     20     18   1447.344     12.000     -2.730
     7      9     21     19   1512.238     13.000     -2.730
     8     10     22     20   1793.370     14.000     -2.730
     9     11     23     21   1873.356     15.000     -2.730
    10     12     24     22   1899.903     16.000     -2.730
    11     13     25     23   1685.226     17.000     -2.730
    12     14     26     24   1848.048     18.000     -2.730
    13     15     27     25   2427.308     19.000     -2.730
    14     16     28     26   2723.212     20.000     -2.730
    15     17     29     27   2513.259     21.000     -2.730
    16     18     30     28   2302.421     22.000     -2.730
    17     19     31     29   2140.654     23.000     -2.730
    18     20     32     30   1788.617     24.000     -2.730
    19     21     33     31   1365.703     25.000     -2.730
    20     22     34     32   1055.068     26.000     -2.730
    21     23     35     33    821.425     27.000     -2.730
    22     24     36     34    846.088     28.000     -2.730
    23     25     37     35    752.900     29.000     -2.730
    24     26     38     36    599.754     30.000     -2.730
    25     27     39     37    703.443     31.000     -2.730
    26     28     40     38    755.800     32.000     -2.730
    27     29     41     39    733.870     33.000     -2.730
    28     30     42     40    805.845     34.000     -2.730
    29     31     43     41    924.320     35.000     -2.730
    30     32     44     42    803.512     36.000     -2.730
    31     33     45     43    715.965     37.000     -2.730
    32     34     46     44    721.032     38.000     -2.730
    33     35     47     45    760.885     39.000     -2.730
    34     36     48     46    844.477     40.000     -2.730
     1      4     16     13   1233.463      7.500     -2.925
     2      5     17     14   1418.204      8.500     -2.925
     3      6     18     15   1527.928      9.500     -2.925
     4      7     19     16   1692.438     10.500     -2.925
     5      8     20     17   1550.285     11.500     -2.925
     6      9     21     18   1646.226     12.500     -2.925
     7     10     22     19   1867.530     13.500     -2.925
     8     11     23     20   1910.853     14.500     -2.925
     9     12     24     21   1933.461     15.500     -2.925
    10     13     25     22   1773.293     16.500     -2.925
    11     14     26     23   1969.415     17.500     -2.925
    12     15     27     24   2134.396     18.500     -2.925
    13     16     28     25   2532.102     19.500     -2.925
    14     17     29     26   2789.597     20.500     -2.925
    15     18     30     27   2433.662     21.500     -2.925
    16     19     31     28   2273.019     22.500     -2.925
    17     20     32     29   2027.507     23.500     -2.925
    18     21     33     30   1627.601     24.500     -2.925
    19     22     34     31   1273.061     25.500     -2.925
    20     23     35     32   1000.347     26.500     -2.925
    21     24     36     33    907.762     27.500     -2.925
    22     25     37     34    811.761     28.500     -2.925
    23     26     38     35    744.962     29.500     -2.925
    24     27     39     36    734.134     30.500     -2.925
    25     28     40     37    752.638     31.500     -2.925
    26     29     41     38    750.878     32.500     -2.925
    27     30     42     39    876.189     33.500     -2.925
    28     31     43     40    820.821     34.500     -2.925
    29     32     44     41    914.862     35.500     -2.925
    30     33     45     42    763.127     36.500     -2.925
    31     34     46     43    753.221     37.500     -2.925
    32     35     47     44    727.982     38.500     -2.925
    33     36     48     45    872.576     39.500     -2.925
     1      4     19     16    836.625      9.000     -3.510
     2      5     20     17    885.124     10.000     -3.510
     3      6     21     18    969.679     11.000     -3.510
     4      7     22     19    840.171     12.000     -3.510
     5      8     23     20    670.625     13.000     -3.510
     6      9     24     21    844.618     14.000     -3.510
     7     10     25     22   1061.087     15.000     -3.510
     8     11     26     23   1279.234     16.000     -3.510
     9     12     27     24   1435.331     17.000     -3.510
    10     13     28     25   1390.974     18.000     -3.510
    11     14     29     26   1646.110     19.000     -3.510
    12     15     30     27   1525.718     20.000     -3.510
    13     16     31     28   1598.677     21.000     -3.510
    14     17     32     29   1566.648     22.000     -3.510
    15     18     33     30   1300.191     23.000     -3.510
    16     19     34     31   1047.621     24.000     -3.510
    17     20     35     32    812.458     25.000     -3.510
    18     21     36     33    629.756     26.000     -3.510
    19     22     37     34    522.630     27.000     -3.510
    20     23     38     35    428.997     28.000     -3.510
    21     24     39     36    386.228     29.000     -3.510
    22     25     40     37    367.076     30.000     -3.510
    23     26     41     38    397.820     31.000     -3.510
    24     27     42     39    464.337     32.000     -3.510
    25     28     43     40    488.465     33.000     -3.510
    26     29     44     41    497.703     34.000     -3.510
    27     30     45     42    626.268     35.000     -3.510
    28     31     46     43    819.968     36.000     -3.510
    29     32     47     44    789.264     37.000     -3.510
    30     33     48     45    830.318     38.000     -3.510
     1      4     22     19    447.265     10.500     -4.095
     2      5     23     20    348.185     11.500     -4.095
     3      6     24     21    392.634     12.500     -4.095
     4      7     25     22    399.305     13.500     -4.095
     5      8     26     23    416.986     14.500     -4.095
     6      9     27     24    551.006     15.500     -4.095
     7     10     28     25    832.701     16.500     -4.095
     8     11     29     26    993.717     17.500     -4.095
     9     12     30     27    936.518     18.500     -4.095
    10     13     31     28    847.969     19.500     -4.095
    11     14     32     29    904.376     20.500     -4.095
    12     15     33     30    787.920     21.500     -4.095
    13     16     34     31    705.823     22.500     -4.095
    14     17     35     32    579.530     23.500     -4.095
    15     18     36     33    486.310     24.500     -4.095
    16     19     37     34    418.324     25.500     -4.095
    17     20     38     35    341.788     26.500     -4.095
    18     21     39     36    263.313     27.500     -4.095
    19     22     40     37    241.573     28.500     -4.095
    20     23     41     38    219.759     29.500     -4.095
    21     24     42     39    246.882     30.500     -4.095
    22     25     43     40    238.320     31.500     -4.095
    23     26     44     41    177.329     32.500     -4.095
    24     27     45     42    231.301     33.500     -4.095
    25     28     46     43    208.826     34.500     -4.095
    26     29     47     44    409.370     35.500     -4.095
    27     30     48     45    841.228     36.500     -4.095
     1      5     25     21    264.623     12.000     -4.680
     2      6     26     22    301.376     13.000     -4.680
     3      7     27     23    299.316     14.000     -4.680
     4      8     28     24    378.749     15.000     -4.680
     5      9     29     25    475.319     16.000     -4.680
     6     10     30     26    600.607     17.000     -4.680
     7     11     31     27    627.570     18.000     -4.680
     8     12     32     28    658.287     19.000     -4.680
     9     13     33     29    604.181     20.000     -4.680
    10     14     34     30    572.740     21.000     -4.680
    11     15     35     31    475.748     22.000     -4.680
    12     16     36     32    412.458     23.000     -4.680
    13     17     37     33    377.745     24.000     -4.680
    14     18     38     34    320.759     25.000     -4.680
    15     19     39     35    281.100     26.000     -4.680
    16     20     40     36    240.400     27.000     -4.680
    17     21     41     37    206.745     28.000     -4.680
    18     22     42     38    199.247     29.000     -4.680
    19     23     43     39    188.233     30.000     -4.680
    20     24     44     40    172.330     31.000     -4.680
    21     25     45     41    171.691     32.000     -4.680
    22     26     46     42    116.701     33.000     -4.680
    23     27     47     43    161.862     34.000     -4.680
    24     28     48     44    184.346     35.000     -4.680
     1      5     29     25    201.275     14.000     -5.460
     2      6     30     26    233.873     15.000     -5.460
     3      7     31     27    207.157     16.000     -5.460
     4      8     32     28    212.860     17.000     -5.460
     5      9     33     29    230.485     18.000     -5.460
     6     10     34     30    246.345     19.000     -5.460
     7     11     35     31    242.017     20.000     -5.460
     8     12     36     32    222.304     21.000     -5.460
     9     13     37     33    189.887     22.000     -5.460
    10     14     38     34    180.899     23.000     -5.460
    11     15     39     35    163.403     24.000     -5.460
    12     16     40     36    166.438     25.000     -5.460
    13     17     41     37    163.007     26.000     -5.460
    14     18     42     38    163.482     27.000     -5.460
    15     19     43     39    167.414     28.000     -5.460
    16     20     44     40    147.754     29.000     -5.460
    17     21     45     41    145.300     30.000     -5.460
    18     22     46     42    126.801     31.000     -5.460
    19     23     47     43    126.986     32.000     -5.460
    20     24     48     44    120.003     33.000     -5.460
     1      6     31     26    210.270     15.000     -5.850
     2      7     32     27    192.931     16.000     -5.850
     3      8     33     28    179.772     17.000     -5.850
     4      9     34     29    202.859     18.000     -5.850
     5     10     35     30    211.156     19.000     -5.850
     6     11     36     31    210.021     20.000     -5.850
     7     12     37     32    187.157     21.000     -5.850
     8     13     38     33    168.326     22.000     -5.850
     9     14     39     34    164.801     23.000     -5.850
    10     15     40     35    162.596     24.000     -5.850
    11     16     41     36    145.254     25.000     -5.850
    12     17     42     37    152.493     26.000     -5.850
    13     18     43     38    152.938     27.000     -5.850
    14     19     44     39    160.541     28.000     -5.850
    15     20     45     40    141.032     29.000     -5.850
    16     21     46     41    141.956     30.000     -5.850
    17     22     47     42    136.063     31.000     -5.850
    18     23     48     43    137.918     32.000     -5.850
     1      6     36     31     92.139     17.500     -6.825
     2      7     37     32     75.742     18.500     -6.825
     3      8     38     33     70.400     19.500     -6.825
     4      9     39     34     74.590     20.500     -6.825
     5     10     40     35     85.132     21.500     -6.825
     6     11     41     36     88.306     22.500     -6.825
     7     12     42     37     97.080     23.500     -6.825
     8     13     43     38    102.332     24.500     -6.825
     9     14     44     39    118.851     25.500     -6.825
    10     15     45     40    101.138     26.500     -6.825
    11     16     46     41    120.534     27.500     -6.825
    12     17     47     42    144.251     28.500     -6.825
    13     18     48     43    192.036     29.500     -6.825
     1      7     37     31     89.244     18.000     -7.020
     2      8     38     32     74.726     19.000     -7.020
     3      9     39     33     77.327     20.000     -7.020
     4     10     40     34     86.515     21.000     -7.020
     5     11     41     35     92.310     22.000     -7.020
     6     12     42     36     92.514     23.000     -7.020
     7     13     43     37     96.753     24.000     -7.020
     8     14     44     38    110.632     25.000     -7.020
     9     15     45     39    116.762     26.000     -7.020
    10     16     46     40    111.944     27.000     -7.020
    11     17     47     41    142.367     28.000     -7.020
    12     18     48     42    202.965     29.000     -7.020
     1      7     43     37     60.635     21.000     -8.190
     2      8     44     38     63.263     22.000     -8.190
     3      9     45     39     69.810     23.000     -8.190
     4     10     46     40     72.090     24.000     -8.190
     5     11     47     41     82.770     25.000     -8.190
     6     12     48     42    138.029     26.000     -8.190
     1     10     46     37     70.824     22.500     -8.775
     2     11     47     38     82.160     23.500     -8.775
     3     12     48     39    107.369     24.500     -8.775
