48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3065.068     11.000     -1.560
     9     11     17     15   3598.827     12.000     -1.560
    10     12     18     16   3442.798     13.000     -1.560
    11     13     19     17   3303.978     14.000     -1.560
    12     14     20     18   3097.545     15.000     -1.560
    13     15     21     19   3018.351     16.000     -1.560
    14     16     22     20   2711.829     17.000     -1.560
    15     17     23     21   2300.541     18.000     -1.560
    16     18     24     22   2006.798     19.000     -1.560
    17     19     25     23   2266.245     20.000     -1.560
    18     20     26     24   2155.821     21.000     -1.560
    19     21     27     25   2078.448     22.000     -1.560
    20     22     28     26   1904.698     23.000     -1.560
    21     23     29     27   1637.522     24.000     -1.560
    22     24     30     28   1639.011     25.000     -1.560
    23     25     31     29   1684.428     26.000     -1.560
    24     26     32     30   1682.568     27.000     -1.560
    25     27     33     31   2342.299     28.000     -1.560
    26     28     34     32   2273.088     29.000     -1.560
    27     29     35     33   1736.580     30.000     -1.560
    28     30     36     34   1393.352     31.000     -1.560
    29     31     37     35   1243.898     32.000     -1.560
    30     32     38     36    899.198     33.000     -1.560
    31     33     39     37    965.571     34.000     -1.560
    32     34     40     38   3544.382     35.000     -1.560
    33     35     41     39    764.972     36.000     -1.560
    34     36     42     40    694.551     37.000     -1.560
    35     37     43     41    735.189     38.000     -1.560
    36     38     44     42    756.107     39.000     -1.560
    37     39     45     43    736.190     40.000     -1.560
    38     40     46     44    920.309     41.000     -1.560
    39     41     47     45   1032.608     42.000     -1.560
    40     42     48     46   1151.023     43.000     -1.560
     1      3     11      9   1043.044      5.000     -1.950
     2      4     12     10   1220.878      6.000     -1.950
     3      5     13     11   1332.585      7.000     -1.950
     4      6     14     12   1280.288      8.000     -1.950
     5      7     15     13   1156.677      9.000     -1.950
     6      8     16     14   1325.453     10.000     -1.950
     7      9     17     15   1816.768     11.000     -1.950
     8     10     18     16   2551.508     12.000     -1.950
     9     11     19     17   2795.320     13.000     -1.950
    10     12     20     18   2550.683     14.000     -1.950
    11     13     21     19   2270.526     15.000     -1.950
    12     14     22     20   1813.783     16.000     -1.950
    13     15     23     21   1788.174     17.000     -1.950
    14     16     24     22   1670.956     18.000     -1.950
    15     17     25     23   1772.431     19.000     -1.950
    16     18     26     24   1694.220     20.000     -1.950
    17     19     27     25   1910.134     21.000     -1.950
    18     20     28     26   1997.392     22.000     -1.950
    19     21     29     27   1606.875     23.000     -1.950
    20     22     30     28   1275.240     24.000     -1.950
    21     23     31     29   1082.733     25.000     -1.950
    22     24     32     30   1112.314     26.000     -1.950
    23     25     33     31   1308.184     27.000     -1.950
    24     26     34     32   1235.654     28.000     -1.950
    25     27     35     33   1281.957     29.000     -1.950
    26     28     36     34   1196.230     30.000     -1.950
    27     29     37     35    971.509     31.000     -1.950
    28     30     38     36    691.005     32.000     -1.950
    29     31     39     37    763.678     33.000     -1.950
    30     32     40     38   1268.708     34.000     -1.950
    31     33     41     39    847.722     35.000     -1.950
    32     34     42     40    697.659     36.000     -1.950
    33     35     43     41    560.000     37.000     -1.950
    34     36     44     42    578.768     38.000     -1.950
    35     37     45     43    593.037     39.000     -1.950
    36     38     46     44    569.742     40.000     -1.950
    37     39     47     45    609.956     41.000     -1.950
    38     40     48     46    817.150     42.000     -1.950
     1      3     13     11    806.202      6.000     -2.340
     2      4     14     12    767.150      7.000     -2.340
     3      5     15     13    874.062      8.000     -2.340
     4      6     16     14   1073.733      9.000     -2.340
     5      7     17     15   1013.783     10.000     -2.340
     6      8     18     16   1005.899     11.000     -2.340
     7      9     19     17   1244.630     12.000     -2.340
     8     10     20     18   1682.052     13.000     -2.340
     9     11     21     19   1752.685     14.000     -2.340
    10     12     22     20   1401.291     15.000     -2.340
    11     13     23     21   1101.990     16.000     -2.340
    12     14     24     22   1132.760     17.000     -2.340
    13     15     25     23   1219.001     18.000     -2.340
    14     16     26     24   1270.505     19.000     -2.340
    15     17     27     25   1456.528     20.000     -2.340
    16     18     28     26   1478.740     21.000     -2.340
    17     19     29     27   1387.003     22.000     -2.340
    18     20     30     28   1239.245     23.000     -2.340
    19     21     31     29    979.619     24.000     -2.340
    20     22     32     30    823.447     25.000     -2.340
    21     23     33     31    759.313     26.000     -2.340
    22     24     34     32    737.627     27.000     -2.340
    23     25     35     33    684.491     28.000     -2.340
    24     26     36     34    601.363     29.000     -2.340
    25     27     37     35    672.032     30.000     -2.340
    26     28     38     36    578.479     31.000     -2.340
    27     29     39     37    571.995     32.000     -2.340
    28     30     40     38    789.561     33.000     -2.340
    29     31     41     39    625.980     34.000     -2.340
    30     32     42     40    605.657     35.000     -2.340
    31     33     43     41    618.740     36.000     -2.340
    32     34     44     42    575.816     37.000     -2.340
    33     35     45     43    473.508     38.000     -2.340
    34     36     46     44    481.486     39.000     -2.340
    35     37     47     45    501.148     40.000     -2.340
    36     38     48     46    542.696     41.000     -2.340
     1      3     15     13    515.049      7.000     -2.730
     2      4     16     14    624.509      8.000     -2.730
     3      5     17     15    757.760      9.000     -2.730
     4      6     18     16    778.130     10.000     -2.730
     5      7     19     17    694.075     11.000     -2.730
     6      8     20     18    638.607     12.000     -2.730
     7      9     21     19    738.639     13.000     -2.730
     8     10     22     20    893.605     14.000     -2.730
     9     11     23     21    855.451     15.000     -2.730
    10     12     24     22    784.438     16.000     -2.730
    11     13     25     23    754.327     17.000     -2.730
    12     14     26     24    689.502     18.000     -2.730
    13     15     27     25    896.513     19.000     -2.730
    14     16     28     26   1099.382     20.000     -2.730
    15     17     29     27   1006.715     21.000     -2.730
    16     18     30     28    883.886     22.000     -2.730
    17     19     31     29    842.560     23.000     -2.730
    18     20     32     30    784.424     24.000     -2.730
    19     21     33     31    668.628     25.000     -2.730
    20     22     34     32    498.258     26.000     -2.730
    21     23     35     33    388.861     27.000     -2.730
    22     24     36     34    358.605     28.000     -2.730
    23     25     37     35    347.646     29.000     -2.730
    24     26     38     36    315.638     30.000     -2.730
    25     27     39     37    405.077     31.000     -2.730
    26     28     40     38    599.440     32.000     -2.730
    27     29     41     39    465.535     33.000     -2.730
    28     30     42     40    438.428     34.000     -2.730
    29     31     43     41    472.758     35.000     -2.730
    30     32     44     42    506.779     36.000     -2.730
    31     33     45     43    528.051     37.000     -2.730
    32     34     46     44    443.885     38.000     -2.730
    33     35     47     45    411.851     39.000     -2.730
    34     36     48     46    455.661     40.000     -2.730
     1      4     16     13    594.655      7.500     -2.925
     2      5     17     14    737.141      8.500     -2.925
     3      6     18     15    793.230      9.500     -2.925
     4      7     19     16    750.169     10.500     -2.925
     5      8     20     17    720.481     11.500     -2.925
     6      9     21     18    800.932     12.500     -2.925
     7     10     22     19    952.803     13.500     -2.925
     8     11     23     20    952.140     14.500     -2.925
     9     12     24     21    839.216     15.500     -2.925
    10     13     25     22    762.723     16.500     -2.925
    11     14     26     23    805.971     17.500     -2.925
    12     15     27     24    874.039     18.500     -2.925
    13     16     28     25   1019.912     19.500     -2.925
    14     17     29     26   1118.504     20.500     -2.925
    15     18     30     27    999.956     21.500     -2.925
    16     19     31     28    916.592     22.500     -2.925
    17     20     32     29    858.839     23.500     -2.925
    18     21     33     30    719.033     24.500     -2.925
    19     22     34     31    620.673     25.500     -2.925
    20     23     35     32    484.818     26.500     -2.925
    21     24     36     33    422.554     27.500     -2.925
    22     25     37     34    389.982     28.500     -2.925
    23     26     38     35    357.299     29.500     -2.925
    24     27     39     36    422.336     30.500     -2.925
    25     28     40     37    454.811     31.500     -2.925
    26     29     41     38    574.212     32.500     -2.925
    27     30     42     39    472.671     33.500     -2.925
    28     31     43     40    463.116     34.500     -2.925
    29     32     44     41    505.905     35.500     -2.925
    30     33     45     42    517.744     36.500     -2.925
    31     34     46     43    489.908     37.500     -2.925
    32     35     47     44    435.619     38.500     -2.925
    33     36     48     45    463.638     39.500     -2.925
     1      4     19     16    400.170      9.000     -3.510
     2      5     20     17    384.246     10.000     -3.510
     3      6     21     18    362.658     11.000     -3.510
     4      7     22     19    345.352     12.000     -3.510
     5      8     23     20    272.722     13.000     -3.510
     6      9     24     21    296.779     14.000     -3.510
     7     10     25     22    341.697     15.000     -3.510
     8     11     26     23    536.975     16.000     -3.510
     9     12     27     24    539.916     17.000     -3.510
    10     13     28     25    608.916     18.000     -3.510
    11     14     29     26    547.618     19.000     -3.510
    12     15     30     27    553.883     20.000     -3.510
    13     16     31     28    556.869     21.000     -3.510
    14     17     32     29    557.898     22.000     -3.510
    15     18     33     30    488.230     23.000     -3.510
    16     19     34     31    467.454     24.000     -3.510
    17     20     35     32    356.596     25.000     -3.510
    18     21     36     33    302.513     26.000     -3.510
    19     22     37     34    227.405     27.000     -3.510
    20     23     38     35    176.348     28.000     -3.510
    21     24     39     36    176.997     29.000     -3.510
    22     25     40     37    196.020     30.000     -3.510
    23     26     41     38    241.845     31.000     -3.510
    24     27     42     39    287.688     32.000     -3.510
    25     28     43     40    297.525     33.000     -3.510
    26     29     44     41    328.971     34.000     -3.510
    27     30     45     42    362.416     35.000     -3.510
    28     31     46     43    437.465     36.000     -3.510
    29     32     47     44    482.501     37.000     -3.510
    30     33     48     45    529.640     38.000     -3.510
     1      4     22     19    192.258     10.500     -4.095
     2      5     23     20    168.624     11.500     -4.095
     3      6     24     21    242.836     12.500     -4.095
     4      7     25     22    131.728     13.500     -4.095
     5      8     26     23    131.502     14.500     -4.095
     6      9     27     24    223.729     15.500     -4.095
     7     10     28     25    353.751     16.500     -4.095
     8     11     29     26    377.857     17.500     -4.095
     9     12     30     27    337.454     18.500     -4.095
    10     13     31     28    328.706     19.500     -4.095
    11     14     32     29    345.014     20.500     -4.095
    12     15     33     30    285.717     21.500     -4.095
    13     16     34     31    243.857     22.500     -4.095
    14     17     35     32    217.316     23.500     -4.095
    15     18     36     33    214.585     24.500     -4.095
    16     19     37     34    182.938     25.500     -4.095
    17     20     38     35    158.415     26.500     -4.095
    18     21     39     36    138.326     27.500     -4.095
    19     22     40     37    141.750     28.500     -4.095
    20     23     41     38    134.657     29.500     -4.095
    21     24     42     39    142.067     30.500     -4.095
    22     25     43     40    130.093     31.500     -4.095
    23     26     44     41    162.073     32.500     -4.095
    24     27     45     42    175.998     33.500     -4.095
    25     28     46     43    203.759     34.500     -4.095
    26     29     47     44    307.766     35.500     -4.095
    27     30     48     45    565.173     36.500     -4.095
     1      5     25     21     56.886     12.000     -4.680
     2      6     26     22    122.119     13.000     -4.680
     3      7     27     23    137.741     14.000     -4.680
     4      8     28     24    112.560     15.000     -4.680
     5      9     29     25    203.364     16.000     -4.680
     6     10     30     26    224.632     17.000     -4.680
     7     11     31     27    242.426     18.000     -4.680
     8     12     32     28    250.986     19.000     -4.680
     9     13     33     29    243.642     20.000     -4.680
    10     14     34     30    221.520     21.000     -4.680
    11     15     35     31    184.560     22.000     -4.680
    12     16     36     32    145.187     23.000     -4.680
    13     17     37     33    166.902     24.000     -4.680
    14     18     38     34    145.051     25.000     -4.680
    15     19     39     35    138.130     26.000     -4.680
    16     20     40     36    139.034     27.000     -4.680
    17     21     41     37    130.484     28.000     -4.680
    18     22     42     38    133.410     29.000     -4.680
    19     23     43     39    117.793     30.000     -4.680
    20     24     44     40    111.025     31.000     -4.680
    21     25     45     41    106.085     32.000     -4.680
    22     26     46     42     16.452     33.000     -4.680
    23     27     47     43     44.533     34.000     -4.680
    24     28     48     44    149.500     35.000     -4.680
     1      5     29     25    141.393     14.000     -5.460
     2      6     30     26    114.861     15.000     -5.460
     3      7     31     27    122.040     16.000     -5.460
     4      8     32     28    121.857     17.000     -5.460
     5      9     33     29    107.315     18.000     -5.460
     6     10     34     30    131.910     19.000     -5.460
     7     11     35     31    135.826     20.000     -5.460
     8     12     36     32    120.288     21.000     -5.460
     9     13     37     33    118.858     22.000     -5.460
    10     14     38     34     95.239     23.000     -5.460
    11     15     39     35     96.691     24.000     -5.460
    12     16     40     36    115.506     25.000     -5.460
    13     17     41     37    106.006     26.000     -5.460
    14     18     42     38    122.077     27.000     -5.460
    15     19     43     39    119.729     28.000     -5.460
    16     20     44     40    107.695     29.000     -5.460
    17     21     45     41    107.748     30.000     -5.460
    18     22     46     42     88.906     31.000     -5.460
    19     23     47     43    109.336     32.000     -5.460
    20     24     48     44    165.704     33.000     -5.460
     1      6     31     26    120.301     15.000     -5.850
     2      7     32     27    121.244     16.000     -5.850
     3      8     33     28     97.186     17.000     -5.850
     4      9     34     29    103.473     18.000     -5.850
     5     10     35     30    115.940     19.000     -5.850
     6     11     36     31    126.281     20.000     -5.850
     7     12     37     32     95.032     21.000     -5.850
     8     13     38     33    106.632     22.000     -5.850
     9     14     39     34     95.473     23.000     -5.850
    10     15     40     35    107.367     24.000     -5.850
    11     16     41     36     97.188     25.000     -5.850
    12     17     42     37    105.765     26.000     -5.850
    13     18     43     38    113.531     27.000     -5.850
    14     19     44     39    119.035     28.000     -5.850
    15     20     45     40    105.237     29.000     -5.850
    16     21     46     41     98.828     30.000     -5.850
    17     22     47     42    116.264     31.000     -5.850
    18     23     48     43    178.803     32.000     -5.850
     1      6     36     31     72.023     17.500     -6.825
     2      7     37     32     44.539     18.500     -6.825
     3      8     38     33     57.951     19.500     -6.825
     4      9     39     34     56.882     20.500     -6.825
     5     10     40     35     70.394     21.500     -6.825
     6     11     41     36     71.720     22.500     -6.825
     7     12     42     37     84.413     23.500     -6.825
     8     13     43     38     93.781     24.500     -6.825
     9     14     44     39     99.112     25.500     -6.825
    10     15     45     40     80.158     26.500     -6.825
    11     16     46     41     95.398     27.500     -6.825
    12     17     47     42    113.112     28.500     -6.825
    13     18     48     43    342.601     29.500     -6.825
     1      7     37     31     72.871     18.000     -7.020
     2      8     38     32     47.558     19.000     -7.020
     3      9     39     33     62.280     20.000     -7.020
     4     10     40     34     68.637     21.000     -7.020
     5     11     41     35     71.993     22.000     -7.020
     6     12     42     36     78.711     23.000     -7.020
     7     13     43     37     84.235     24.000     -7.020
     8     14     44     38     93.875     25.000     -7.020
     9     15     45     39     98.639     26.000     -7.020
    10     16     46     40     83.375     27.000     -7.020
    11     17     47     41    115.178     28.000     -7.020
    12     18     48     42    230.606     29.000     -7.020
     1      7     43     37     61.403     21.000     -8.190
     2      8     44     38     63.324     22.000     -8.190
     3      9     45     39     63.952     23.000     -8.190
     4     10     46     40     53.169     24.000     -8.190
     5     11     47     41     82.105     25.000     -8.190
     6     12     48     42    133.129     26.000     -8.190
     1     10     46     37     62.565     22.500     -8.775
     2     11     47     38     75.252     23.500     -8.775
     3     12     48     39    109.958     24.500     -8.775
