48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    29     30     36     35 -23578.250     31.500     -1.365
    30     31     37     36  13084.515     32.500     -1.365
    31     32     38     37 -96579.852     33.500     -1.365
    32     33     39     38  -8112.425     34.500     -1.365
    33     34     40     39   2776.757     35.500     -1.365
    34     35     41     40  18339.299     36.500     -1.365
    35     36     42     41 -176202.547     37.500     -1.365
    36     37     43     42 -291716.875     38.500     -1.365
    37     38     44     43 -233700.438     39.500     -1.365
    38     39     45     44 -211249.469     40.500     -1.365
    39     40     46     45 -133244.719     41.500     -1.365
    40     41     47     46 -105034.609     42.500     -1.365
    41     42     48     47 -69099.398     43.500     -1.365
     1      3      9      7  -9026.210      4.000     -1.560
     2      4     10      8  -5498.221      5.000     -1.560
     3      5     11      9  43982.207      6.000     -1.560
     4      6     12     10 -990603.625      7.000     -1.560
     5      7     13     11 4084735.500      8.000     -1.560
     6      8     14     12 -2781091.250      9.000     -1.560
     7      9     15     13 -631864.000     10.000     -1.560
     8     10     16     14  85161.406     11.000     -1.560
     9     11     17     15  87707.047     12.000     -1.560
    10     12     18     16 -127720.086     13.000     -1.560
    11     13     19     17 15224543.000     14.000     -1.560
    12     14     20     18 -2301110.500     15.000     -1.560
    13     15     21     19 -9091784.000     16.000     -1.560
    14     16     22     20 213363.891     17.000     -1.560
    15     17     23     21 4495537.000     18.000     -1.560
    16     18     24     22  -8832.000     19.000     -1.560
    17     19     25     23 -23437.242     20.000     -1.560
    18     20     26     24 -20952.869     21.000     -1.560
    19     21     27     25   2235.407     22.000     -1.560
    20     22     28     26 101329.805     23.000     -1.560
    21     23     29     27 195966.203     24.000     -1.560
    22     24     30     28   7938.108     25.000     -1.560
    23     25     31     29   8368.797     26.000     -1.560
    24     26     32     30  52008.195     27.000     -1.560
    25     27     33     31  37710.703     28.000     -1.560
    26     28     34     32 -52870.301     29.000     -1.560
    27     29     35     33 -35235.258     30.000     -1.560
    28     30     36     34  27265.965     31.000     -1.560
    29     31     37     35 -13623.708     32.000     -1.560
    30     32     38     36 -20449.510     33.000     -1.560
    31     33     39     37  -2885.340     34.000     -1.560
    32     34     40     38   3336.417     35.000     -1.560
    33     35     41     39  43084.438     36.000     -1.560
    34     36     42     40 -14642.550     37.000     -1.560
    35     37     43     41 -41837.336     38.000     -1.560
    36     38     44     42 -66434.281     39.000     -1.560
    37     39     45     43 -53677.766     40.000     -1.560
    38     40     46     44 -48466.711     41.000     -1.560
    39     41     47     45 -30683.025     42.000     -1.560
    40     42     48     46 -23990.814     43.000     -1.560
     1      3     11      9 -10374.489      5.000     -1.950
     2      4     12     10 -77232.250      6.000     -1.950
     3      5     13     11 -10789929.000      7.000     -1.950
     4      6     14     12 6737688.000      8.000     -1.950
     5      7     15     13 -10155733.000      9.000     -1.950
     6      8     16     14 -66632.742     10.000     -1.950
     7      9     17     15 1363239.750     11.000     -1.950
     8     10     18     16 -13429361.000     12.000     -1.950
     9     11     19     17 -38985.352     13.000     -1.950
    10     12     20     18 1726939.500     14.000     -1.950
    11     13     21     19 -5444678.000     15.000     -1.950
    12     14     22     20 -10300260.000     16.000     -1.950
    13     15     23     21 -13846177.000     17.000     -1.950
    14     16     24     22    743.916     18.000     -1.950
    15     17     25     23  27282.457     19.000     -1.950
    16     18     26     24  67595.234     20.000     -1.950
    17     19     27     25  -9258.897     21.000     -1.950
    18     20     28     26  49600.703     22.000     -1.950
    19     21     29     27 -141513.359     23.000     -1.950
    20     22     30     28  72766.047     24.000     -1.950
    21     23     31     29 543039.313     25.000     -1.950
    22     24     32     30  26225.979     26.000     -1.950
    23     25     33     31  41059.254     27.000     -1.950
    24     26     34     32  -9155.604     28.000     -1.950
    25     27     35     33    809.136     29.000     -1.950
    26     28     36     34 -12967.736     30.000     -1.950
    27     29     37     35 -12392.824     31.000     -1.950
    28     30     38     36 -49777.512     32.000     -1.950
    29     31     39     37 -50440.641     33.000     -1.950
    30     32     40     38  19654.049     34.000     -1.950
    31     33     41     39 2029984.130     35.000     -1.950
    32     34     42     40 450886.844     36.000     -1.950
    33     35     43     41 -230851.328     37.000     -1.950
    34     36     44     42 -118599.953     38.000     -1.950
    35     37     45     43 -104675.313     39.000     -1.950
    36     38     46     44 -166117.594     40.000     -1.950
    37     39     47     45 -134191.359     41.000     -1.950
    38     40     48     46 -121064.852     42.000     -1.950
     1      3     13     11 -2172333.000      6.000     -2.340
     2      4     14     12 210664.766      7.000     -2.340
     3      5     15     13 21409144.000      8.000     -2.340
     4      6     16     14  84773.625      9.000     -2.340
     5      7     17     15 30647554.000     10.000     -2.340
     6      8     18     16 4451343.500     11.000     -2.340
     7      9     19     17 -1290817.750     12.000     -2.340
     8     10     20     18 3428089.750     13.000     -2.340
     9     11     21     19 -224266.297     14.000     -2.340
    10     12     22     20 -3909963.750     15.000     -2.340
    11     13     23     21 27324142.000     16.000     -2.340
    12     14     24     22 508653.844     17.000     -2.340
    13     15     25     23 -118121.133     18.000     -2.340
    14     16     26     24  -6222.691     19.000     -2.340
    15     17     27     25 139672.203     20.000     -2.340
    16     18     28     26 -148478.719     21.000     -2.340
    17     19     29     27 -291942.719     22.000     -2.340
    18     20     30     28 -259061.531     23.000     -2.340
    19     21     31     29 1544155.750     24.000     -2.340
    20     22     32     30 136535.656     25.000     -2.340
    21     23     33     31 -1977540.250     26.000     -2.340
    22     24     34     32 -18191.256     27.000     -2.340
    23     25     35     33    489.184     28.000     -2.340
    24     26     36     34  -2049.625     29.000     -2.340
    25     27     37     35  -1446.892     30.000     -2.340
    26     28     38     36  69274.391     31.000     -2.340
    27     29     39     37  47274.688     32.000     -2.340
    28     30     40     38   9804.033     33.000     -2.340
    29     31     41     39 5732034.500     34.000     -2.340
    30     32     42     40 5135084.000     35.000     -2.340
    31     33     43     41 -5619815.500     36.000     -2.340
    32     34     44     42 -1393162.500     37.000     -2.340
    33     35     45     43 -461469.719     38.000     -2.340
    34     36     46     44 -237747.734     39.000     -2.340
    35     37     47     45 -209502.797     40.000     -2.340
    36     38     48     46 -332301.438     41.000     -2.340
     1      3     15     13 3807632.500      7.000     -2.730
     2      4     16     14  26693.520      8.000     -2.730
     3      5     17     15 -54628700.000      9.000     -2.730
     4      6     18     16 -7217292.500     10.000     -2.730
     5      7     19     17 -26095756.000     11.000     -2.730
     6      8     20     18 -995699.938     12.000     -2.730
     7      9     21     19 -1526792.880     13.000     -2.730
     8     10     22     20 34773400.000     14.000     -2.730
     9     11     23     21 -51413.754     15.000     -2.730
    10     12     24     22  60355.152     16.000     -2.730
    11     13     25     23  75716.414     17.000     -2.730
    12     14     26     24 -681001.750     18.000     -2.730
    13     15     27     25 -233743.938     19.000     -2.730
    14     16     28     26 -15420.107     20.000     -2.730
    15     17     29     27 -3998955.500     21.000     -2.730
    16     18     30     28 -388041.344     22.000     -2.730
    17     19     31     29 3379761.750     23.000     -2.730
    18     20     32     30 1304102.500     24.000     -2.730
    19     21     33     31 -2099322.750     25.000     -2.730
    20     22     34     32 -1361917.630     26.000     -2.730
    21     23     35     33 -22635.492     27.000     -2.730
    22     24     36     34    -72.175     28.000     -2.730
    23     25     37     35   -567.240     29.000     -2.730
    24     26     38     36   4956.717     30.000     -2.730
    25     27     39     37   4027.020     31.000     -2.730
    26     28     40     38 -250745.297     32.000     -2.730
    27     29     41     39 -16646903.000     33.000     -2.730
    28     30     42     40 13449382.000     34.000     -2.730
    29     31     43     41 -18953922.000     35.000     -2.730
    30     32     44     42 -13158859.000     36.000     -2.730
    31     33     45     43 -9826422.000     37.000     -2.730
    32     34     46     44 -2436802.000     38.000     -2.730
    33     35     47     45 -807795.500     39.000     -2.730
    34     36     48     46 -415800.688     40.000     -2.730
     1      4     16     13 802167.563      7.500     -2.925
     2      5     17     14 -26797556.000      8.500     -2.925
     3      6     18     15 -2930723.500      9.500     -2.925
     4      7     19     16 -709184.813     10.500     -2.925
     5      8     20     17 -18852602.000     11.500     -2.925
     6      9     21     18 -1388836.630     12.500     -2.925
     7     10     22     19 24704454.000     13.500     -2.925
     8     11     23     20 -61201.605     14.500     -2.925
     9     12     24     21 4452705.000     15.500     -2.925
    10     13     25     22 -142112.453     16.500     -2.925
    11     14     26     23   1311.516     17.500     -2.925
    12     15     27     24 -326538.031     18.500     -2.925
    13     16     28     25 420454.625     19.500     -2.925
    14     17     29     26 -2102830.250     20.500     -2.925
    15     18     30     27 -338519.000     21.500     -2.925
    16     19     31     28 -60075.609     22.500     -2.925
    17     20     32     29 952634.125     23.500     -2.925
    18     21     33     30 223073.750     24.500     -2.925
    19     22     34     31 -1363482.250     25.500     -2.925
    20     23     35     32 -603289.438     26.500     -2.925
    21     24     36     33  -5355.159     27.500     -2.925
    22     25     37     34   -404.323     28.500     -2.925
    23     26     38     35   3425.888     29.500     -2.925
    24     27     39     36   -351.224     30.500     -2.925
    25     28     40     37 -98066.703     31.500     -2.925
    26     29     41     38 -7151233.500     32.500     -2.925
    27     30     42     39 -4274986.500     33.500     -2.925
    28     31     43     40 6944363.500     34.500     -2.925
    29     32     44     41 -8219963.500     35.500     -2.925
    30     33     45     42 -5536986.500     36.500     -2.925
    31     34     46     43 -4145984.750     37.500     -2.925
    32     35     47     44 -1043270.880     38.500     -2.925
    33     36     48     45 -343290.625     39.500     -2.925
     1      4     19     16 -763773.813      9.000     -3.510
     2      5     20     17 34199084.000     10.000     -3.510
     3      6     21     18 2529310.750     11.000     -3.510
     4      7     22     19 1355049.630     12.000     -3.510
     5      8     23     20 -21472334.000     13.000     -3.510
     6      9     24     21 -3590502.500     14.000     -3.510
     7     10     25     22 390818.313     15.000     -3.510
     8     11     26     23    206.222     16.000     -3.510
     9     12     27     24  66969.508     17.000     -3.510
    10     13     28     25 367823.344     18.000     -3.510
    11     14     29     26  -3114.454     19.000     -3.510
    12     15     30     27 1191845.380     20.000     -3.510
    13     16     31     28 1728592.250     21.000     -3.510
    14     17     32     29 4087773.750     22.000     -3.510
    15     18     33     30 695345.500     23.000     -3.510
    16     19     34     31 626433.000     24.000     -3.510
    17     20     35     32 -1527433.750     25.000     -3.510
    18     21     36     33  18502.738     26.000     -3.510
    19     22     37     34  -7509.668     27.000     -3.510
    20     23     38     35   2913.390     28.000     -3.510
    21     24     39     36   8926.779     29.000     -3.510
    22     25     40     37   2005.783     30.000     -3.510
    23     26     41     38 -871332.063     31.000     -3.510
    24     27     42     39 -391654.625     32.000     -3.510
    25     28     43     40 -17372456.000     33.000     -3.510
    26     29     44     41 -132527.563     34.000     -3.510
    27     30     45     42 -459840.500     35.000     -3.510
    28     31     46     43 -24559904.000     36.000     -3.510
    29     32     47     44 -17541780.000     37.000     -3.510
    30     33     48     45 -11072899.000     38.000     -3.510
     1      4     22     19 1273184.380     10.500     -4.095
     2      5     23     20 28672254.000     11.500     -4.095
     3      6     24     21 5653657.000     12.500     -4.095
     4      7     25     22 -35028.496     13.500     -4.095
     5      8     26     23 -179173.125     14.500     -4.095
     6      9     27     24 -201694.047     15.500     -4.095
     7     10     28     25 -344721.406     16.500     -4.095
     8     11     29     26  -1956.341     17.500     -4.095
     9     12     30     27 -2100086.750     18.500     -4.095
    10     13     31     28 3312668.250     19.500     -4.095
    11     14     32     29  15612.077     20.500     -4.095
    12     15     33     30 -2072985.630     21.500     -4.095
    13     16     34     31 -4876589.500     22.500     -4.095
    14     17     35     32 299807.438     23.500     -4.095
    15     18     36     33  29498.016     24.500     -4.095
    16     19     37     34  -5759.476     25.500     -4.095
    17     20     38     35  -3000.469     26.500     -4.095
    18     21     39     36   1141.999     27.500     -4.095
    19     22     40     37 102069.383     28.500     -4.095
    20     23     41     38 27013342.000     29.500     -4.095
    21     24     42     39 29870484.000     30.500     -4.095
    22     25     43     40  21855.129     31.500     -4.095
    23     26     44     41 -87329.688     32.500     -4.095
    24     27     45     42 -1060062.750     33.500     -4.095
    25     28     46     43 997893.500     34.500     -4.095
    26     29     47     44 -212407.875     35.500     -4.095
    27     30     48     45 -797624.000     36.500     -4.095
     1      5     25     21 38099672.000     12.000     -4.680
     2      6     26     22 -46964.352     13.000     -4.680
     3      7     27     23  -3664.505     14.000     -4.680
     4      8     28     24   5948.317     15.000     -4.680
     5      9     29     25 328727.250     16.000     -4.680
     6     10     30     26 -670989.938     17.000     -4.680
     7     11     31     27 185965.813     18.000     -4.680
     8     12     32     28 636709.438     19.000     -4.680
     9     13     33     29 2081226.630     20.000     -4.680
    10     14     34     30 -1354233.750     21.000     -4.680
    11     15     35     31  -8345.755     22.000     -4.680
    12     16     36     32 -1447044.380     23.000     -4.680
    13     17     37     33  18728.920     24.000     -4.680
    14     18     38     34  -5164.779     25.000     -4.680
    15     19     39     35  -9248.348     26.000     -4.680
    16     20     40     36   1040.496     27.000     -4.680
    17     21     41     37 11571323.000     28.000     -4.680
    18     22     42     38 14460155.000     29.000     -4.680
    19     23     43     39 23422074.000     30.000     -4.680
    20     24     44     40 21175750.000     31.000     -4.680
    21     25     45     41 -23577898.000     32.000     -4.680
    22     26     46     42 -776345.438     33.000     -4.680
    23     27     47     43 -58689.523     34.000     -4.680
    24     28     48     44 820070.438     35.000     -4.680
     1      5     29     25 -1121511.630     14.000     -5.460
     2      6     30     26 -485064.500     15.000     -5.460
     3      7     31     27 253992.250     16.000     -5.460
     4      8     32     28  26582.813     17.000     -5.460
     5      9     33     29 -665442.563     18.000     -5.460
     6     10     34     30 1283363.130     19.000     -5.460
     7     11     35     31 -327800.688     20.000     -5.460
     8     12     36     32 148564.297     21.000     -5.460
     9     13     37     33  99292.688     22.000     -5.460
    10     14     38     34  -9742.959     23.000     -5.460
    11     15     39     35    133.926     24.000     -5.460
    12     16     40     36  98060.297     25.000     -5.460
    13     17     41     37 -8447187.000     26.000     -5.460
    14     18     42     38 -26099064.000     27.000     -5.460
    15     19     43     39 -43436584.000     28.000     -5.460
    16     20     44     40 -39338628.000     29.000     -5.460
    17     21     45     41 -72848248.000     30.000     -5.460
    18     22     46     42 -32721538.000     31.000     -5.460
    19     23     47     43 -60379588.000     32.000     -5.460
    20     24     48     44 -51092948.000     33.000     -5.460
     1      6     31     26 -235596.516     15.000     -5.850
     2      7     32     27  33763.281     16.000     -5.850
     3      8     33     28 -72593.875     17.000     -5.850
     4      9     34     29  -3000.657     18.000     -5.850
     5     10     35     30 597336.000     19.000     -5.850
     6     11     36     31 -1079079.000     20.000     -5.850
     7     12     37     32  50846.609     21.000     -5.850
     8     13     38     33  84445.906     22.000     -5.850
     9     14     39     34    185.574     23.000     -5.850
    10     15     40     35  90798.195     24.000     -5.850
    11     16     41     36 -1481109.500     25.000     -5.850
    12     17     42     37 -18779410.000     26.000     -5.850
    13     18     43     38 23463366.000     27.000     -5.850
    14     19     44     39 -35154412.000     28.000     -5.850
    15     20     45     40 -29275092.000     29.000     -5.850
    16     21     46     41 -879464.500     30.000     -5.850
    17     22     47     42 -57360176.000     31.000     -5.850
    18     23     48     43 -22502118.000     32.000     -5.850
     1      6     36     31 453562.875     17.500     -6.825
     2      7     37     32 -56179.480     18.500     -6.825
     3      8     38     33  -1674.410     19.500     -6.825
     4      9     39     34    487.215     20.500     -6.825
     5     10     40     35 113451.492     21.500     -6.825
     6     11     41     36 11113520.000     22.500     -6.825
     7     12     42     37 -55519104.000     23.500     -6.825
     8     13     43     38 -106939536.000     24.500     -6.825
     9     14     44     39 196794.813     25.500     -6.825
    10     15     45     40 47340748.000     26.500     -6.825
    11     16     46     41 -188653.141     27.500     -6.825
    12     17     47     42 -77790616.000     28.500     -6.825
    13     18     48     43 -79189280.000     29.500     -6.825
     1      7     37     31  43480.074     18.000     -7.020
     2      8     38     32 -45138.082     19.000     -7.020
     3      9     39     33    360.781     20.000     -7.020
     4     10     40     34   2768.625     21.000     -7.020
     5     11     41     35 24699154.000     22.000     -7.020
     6     12     42     36 -33876680.000     23.000     -7.020
     7     13     43     37 -58208296.000     24.000     -7.020
     8     14     44     38 -22912.496     25.000     -7.020
     9     15     45     39 125069.523     26.000     -7.020
    10     16     46     40 31971382.000     27.000     -7.020
    11     17     47     41 710174.875     28.000     -7.020
    12     18     48     42 -42591480.000     29.000     -7.020
     1      7     43     37 -3040597.250     21.000     -8.190
     2      8     44     38 768560.188     22.000     -8.190
     3      9     45     39 2804071.500     23.000     -8.190
     4     10     46     40 -59577520.000     24.000     -8.190
     5     11     47     41 -50910796.000     25.000     -8.190
     6     12     48     42 -8678382.000     26.000     -8.190
     1     10     46     37 -25826488.000     22.500     -8.775
     2     11     47     38 359685.813     23.500     -8.775
     3     12     48     39 -28686394.000     24.500     -8.775
