48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    37     38     44     43   7184.574     39.500     -1.365
    38     39     45     44   5403.753     40.500     -1.365
    39     40     46     45 -97860.133     41.500     -1.365
    40     41     47     46 -160781.844     42.500     -1.365
    41     42     48     47   -935.959     43.500     -1.365
     1      3      9      7 -18538.693      4.000     -1.560
     2      4     10      8   4892.456      5.000     -1.560
     3      5     11      9  18725.906      6.000     -1.560
     4      6     12     10 -32845.781      7.000     -1.560
     5      7     13     11 1529189.500      8.000     -1.560
     6      8     14     12   1277.307      9.000     -1.560
     7      9     15     13 -159496.938     10.000     -1.560
     8     10     16     14   9557.661     11.000     -1.560
     9     11     17     15   7724.210     12.000     -1.560
    10     12     18     16  -4020.415     13.000     -1.560
    11     13     19     17 -399604.969     14.000     -1.560
    12     14     20     18  14570.213     15.000     -1.560
    13     15     21     19  56076.086     16.000     -1.560
    14     16     22     20   6142.786     17.000     -1.560
    15     17     23     21 -14539.194     18.000     -1.560
    16     18     24     22   5329.192     19.000     -1.560
    17     19     25     23  -2124.572     20.000     -1.560
    18     20     26     24   4254.516     21.000     -1.560
    19     21     27     25   4788.165     22.000     -1.560
    20     22     28     26   4461.178     23.000     -1.560
    21     23     29     27   4762.002     24.000     -1.560
    22     24     30     28   4445.058     25.000     -1.560
    23     25     31     29   6946.485     26.000     -1.560
    24     26     32     30  15278.126     27.000     -1.560
    25     27     33     31   4206.061     28.000     -1.560
    26     28     34     32  -5365.112     29.000     -1.560
    27     29     35     33   3097.495     30.000     -1.560
    28     30     36     34  13007.447     31.000     -1.560
    29     31     37     35   2508.801     32.000     -1.560
    30     32     38     36   2827.012     33.000     -1.560
    31     33     39     37   3790.013     34.000     -1.560
    32     34     40     38   5654.611     35.000     -1.560
    33     35     41     39   2461.994     36.000     -1.560
    34     36     42     40    914.354     37.000     -1.560
    35     37     43     41   3648.159     38.000     -1.560
    36     38     44     42   1795.112     39.000     -1.560
    37     39     45     43   2986.042     40.000     -1.560
    38     40     46     44  16997.084     41.000     -1.560
    39     41     47     45   1242.717     42.000     -1.560
    40     42     48     46 -15776.688     43.000     -1.560
     1      3     11      9  -8914.969      5.000     -1.950
     2      4     12     10 -10352.662      6.000     -1.950
     3      5     13     11 -3520703.250      7.000     -1.950
     4      6     14     12  86821.703      8.000     -1.950
     5      7     15     13 -3755838.000      9.000     -1.950
     6      8     16     14   2523.313     10.000     -1.950
     7      9     17     15   8862.039     11.000     -1.950
     8     10     18     16    732.041     12.000     -1.950
     9     11     19     17   8261.580     13.000     -1.950
    10     12     20     18  -7338.054     14.000     -1.950
    11     13     21     19 -132809.406     15.000     -1.950
    12     14     22     20 -17098.951     16.000     -1.950
    13     15     23     21  78864.250     17.000     -1.950
    14     16     24     22   3282.950     18.000     -1.950
    15     17     25     23   8785.774     19.000     -1.950
    16     18     26     24   1482.819     20.000     -1.950
    17     19     27     25 -19988.814     21.000     -1.950
    18     20     28     26   3587.966     22.000     -1.950
    19     21     29     27   1917.489     23.000     -1.950
    20     22     30     28    690.233     24.000     -1.950
    21     23     31     29   5372.578     25.000     -1.950
    22     24     32     30  13196.229     26.000     -1.950
    23     25     33     31   6725.933     27.000     -1.950
    24     26     34     32   2504.351     28.000     -1.950
    25     27     35     33   2931.972     29.000     -1.950
    26     28     36     34   3792.152     30.000     -1.950
    27     29     37     35   6951.902     31.000     -1.950
    28     30     38     36  -1764.657     32.000     -1.950
    29     31     39     37  10147.089     33.000     -1.950
    30     32     40     38  11648.191     34.000     -1.950
    31     33     41     39  -5162.326     35.000     -1.950
    32     34     42     40  -7737.400     36.000     -1.950
    33     35     43     41   2217.310     37.000     -1.950
    34     36     44     42    109.554     38.000     -1.950
    35     37     45     43  -6709.496     39.000     -1.950
    36     38     46     44  16976.469     40.000     -1.950
    37     39     47     45  -3755.697     41.000     -1.950
    38     40     48     46 -34210.758     42.000     -1.950
     1      3     13     11 -1249360.630      6.000     -2.340
     2      4     14     12  18669.355      7.000     -2.340
     3      5     15     13 6978206.500      8.000     -2.340
     4      6     16     14  13520.259      9.000     -2.340
     5      7     17     15 2304918.500     10.000     -2.340
     6      8     18     16  34286.289     11.000     -2.340
     7      9     19     17 -17003.732     12.000     -2.340
     8     10     20     18  -5382.604     13.000     -2.340
     9     11     21     19   4639.487     14.000     -2.340
    10     12     22     20  51540.043     15.000     -2.340
    11     13     23     21 -134882.156     16.000     -2.340
    12     14     24     22  70563.172     17.000     -2.340
    13     15     25     23 -62232.945     18.000     -2.340
    14     16     26     24  -2073.157     19.000     -2.340
    15     17     27     25  52201.965     20.000     -2.340
    16     18     28     26   1764.771     21.000     -2.340
    17     19     29     27  13794.861     22.000     -2.340
    18     20     30     28   2938.880     23.000     -2.340
    19     21     31     29   9445.739     24.000     -2.340
    20     22     32     30  10435.567     25.000     -2.340
    21     23     33     31  -3660.645     26.000     -2.340
    22     24     34     32 -15516.352     27.000     -2.340
    23     25     35     33   3442.532     28.000     -2.340
    24     26     36     34  -4092.239     29.000     -2.340
    25     27     37     35   1080.984     30.000     -2.340
    26     28     38     36  -1752.933     31.000     -2.340
    27     29     39     37 -34498.914     32.000     -2.340
    28     30     40     38 -35299.336     33.000     -2.340
    29     31     41     39          -     34.000     -2.340
    30     32     42     40   3724.899     35.000     -2.340
    31     33     43     41  13518.299     36.000     -2.340
    32     34     44     42  17134.625     37.000     -2.340
    33     35     45     43 -10763.173     38.000     -2.340
    34     36     46     44 -257583.188     39.000     -2.340
    35     37     47     45  11784.593     40.000     -2.340
    36     38     48     46 -30154.316     41.000     -2.340
     1      3     15     13 2181655.750      7.000     -2.730
     2      4     16     14  11252.563      8.000     -2.730
     3      5     17     15 -3794984.250      9.000     -2.730
     4      6     18     16 -58888.824     10.000     -2.730
     5      7     19     17 -4156344.500     11.000     -2.730
     6      8     20     18  28965.512     12.000     -2.730
     7      9     21     19  11399.684     13.000     -2.730
     8     10     22     20  30678.840     14.000     -2.730
     9     11     23     21   3460.162     15.000     -2.730
    10     12     24     22 -26018.873     16.000     -2.730
    11     13     25     23  32961.656     17.000     -2.730
    12     14     26     24 -99854.648     18.000     -2.730
    13     15     27     25 -182958.906     19.000     -2.730
    14     16     28     26   1069.298     20.000     -2.730
    15     17     29     27 -109149.125     21.000     -2.730
    16     18     30     28   2108.116     22.000     -2.730
    17     19     31     29 252417.063     23.000     -2.730
    18     20     32     30  15616.431     24.000     -2.730
    19     21     33     31  -9939.692     25.000     -2.730
    20     22     34     32  -7149.411     26.000     -2.730
    21     23     35     33    457.038     27.000     -2.730
    22     24     36     34   -415.369     28.000     -2.730
    23     25     37     35  -1137.514     29.000     -2.730
    24     26     38     36   8891.374     30.000     -2.730
    25     27     39     37  -1631.655     31.000     -2.730
    26     28     40     38   5768.850     32.000     -2.730
    27     29     41     39 -12926.179     33.000     -2.730
    28     30     42     40   9637.138     34.000     -2.730
    29     31     43     41 -57473.430     35.000     -2.730
    30     32     44     42 -16828.770     36.000     -2.730
    31     33     45     43  56552.180     37.000     -2.730
    32     34     46     44 1067179.130     38.000     -2.730
    33     35     47     45  16319.588     39.000     -2.730
    34     36     48     46 473582.469     40.000     -2.730
     1      4     16     13 291501.750      7.500     -2.925
     2      5     17     14 -1016060.810      8.500     -2.925
     3      6     18     15    658.113      9.500     -2.925
     4      7     19     16  -7033.581     10.500     -2.925
     5      8     20     17 -251247.984     11.500     -2.925
     6      9     21     18  -4605.606     12.500     -2.925
     7     10     22     19   2281.173     13.500     -2.925
     8     11     23     20   1355.076     14.500     -2.925
     9     12     24     21  -5130.774     15.500     -2.925
    10     13     25     22 -46972.719     16.500     -2.925
    11     14     26     23   1172.452     17.500     -2.925
    12     15     27     24 -47495.344     18.500     -2.925
    13     16     28     25 -84520.477     19.500     -2.925
    14     17     29     26 -37638.227     20.500     -2.925
    15     18     30     27    397.130     21.500     -2.925
    16     19     31     28   4038.706     22.500     -2.925
    17     20     32     29 238604.859     23.500     -2.925
    18     21     33     30   1445.214     24.500     -2.925
    19     22     34     31  -2621.370     25.500     -2.925
    20     23     35     32  -2891.927     26.500     -2.925
    21     24     36     33    981.459     27.500     -2.925
    22     25     37     34   -436.838     28.500     -2.925
    23     26     38     35   3065.956     29.500     -2.925
    24     27     39     36  -3073.477     30.500     -2.925
    25     28     40     37  -1680.174     31.500     -2.925
    26     29     41     38 -17032.799     32.500     -2.925
    27     30     42     39  -7214.027     33.500     -2.925
    28     31     43     40 -14617.604     34.500     -2.925
    29     32     44     41  -7728.506     35.500     -2.925
    30     33     45     42  13777.180     36.500     -2.925
    31     34     46     43 437002.250     37.500     -2.925
    32     35     47     44  10958.058     38.500     -2.925
    33     36     48     45   4943.994     39.500     -2.925
     1      4     19     16  -8090.423      9.000     -3.510
     2      5     20     17 1858117.000     10.000     -3.510
     3      6     21     18  20186.418     11.000     -3.510
     4      7     22     19  15323.003     12.000     -3.510
     5      8     23     20 -67342.719     13.000     -3.510
     6      9     24     21  61468.895     14.000     -3.510
     7     10     25     22  -5585.881     15.000     -3.510
     8     11     26     23    748.682     16.000     -3.510
     9     12     27     24  17436.906     17.000     -3.510
    10     13     28     25 202396.875     18.000     -3.510
    11     14     29     26  -1332.740     19.000     -3.510
    12     15     30     27  39793.773     20.000     -3.510
    13     16     31     28 486279.313     21.000     -3.510
    14     17     32     29  95899.828     22.000     -3.510
    15     18     33     30   2170.373     23.000     -3.510
    16     19     34     31  -4716.954     24.000     -3.510
    17     20     35     32 -500316.969     25.000     -3.510
    18     21     36     33    638.548     26.000     -3.510
    19     22     37     34   -200.409     27.000     -3.510
    20     23     38     35     81.260     28.000     -3.510
    21     24     39     36   1120.795     29.000     -3.510
    22     25     40     37   4503.200     30.000     -3.510
    23     26     41     38  -3586.545     31.000     -3.510
    24     27     42     39  -2547.406     32.000     -3.510
    25     28     43     40   9419.996     33.000     -3.510
    26     29     44     41  39224.445     34.000     -3.510
    27     30     45     42  -4631.679     35.000     -3.510
    28     31     46     43 -779724.250     36.000     -3.510
    29     32     47     44 158370.313     37.000     -3.510
    30     33     48     45 -18798.486     38.000     -3.510
     1      4     22     19   1817.500     10.500     -4.095
     2      5     23     20 238097.891     11.500     -4.095
     3      6     24     21  59519.527     12.500     -4.095
     4      7     25     22 -50200.660     13.500     -4.095
     5      8     26     23 -151181.281     14.500     -4.095
     6      9     27     24 -128950.109     15.500     -4.095
     7     10     28     25  -2365.145     16.500     -4.095
     8     11     29     26  -1602.005     17.500     -4.095
     9     12     30     27 -64737.492     18.500     -4.095
    10     13     31     28 -155482.078     19.500     -4.095
    11     14     32     29  13820.644     20.500     -4.095
    12     15     33     30 -66607.242     21.500     -4.095
    13     16     34     31 -857154.500     22.500     -4.095
    14     17     35     32  23071.549     23.500     -4.095
    15     18     36     33    835.183     24.500     -4.095
    16     19     37     34   -297.078     25.500     -4.095
    17     20     38     35   4425.494     26.500     -4.095
    18     21     39     36    463.133     27.500     -4.095
    19     22     40     37   3128.523     28.500     -4.095
    20     23     41     38    568.506     29.500     -4.095
    21     24     42     39    524.488     30.500     -4.095
    22     25     43     40  -5735.329     31.500     -4.095
    23     26     44     41  -5443.595     32.500     -4.095
    24     27     45     42 -17658.234     33.500     -4.095
    25     28     46     43 -198777.109     34.500     -4.095
    26     29     47     44 -57649.977     35.500     -4.095
    27     30     48     45  85433.602     36.500     -4.095
     1      5     25     21 -67217.523     12.000     -4.680
     2      6     26     22 -29073.555     13.000     -4.680
     3      7     27     23  -9011.898     14.000     -4.680
     4      8     28     24 -20218.488     15.000     -4.680
     5      9     29     25 -67003.398     16.000     -4.680
     6     10     30     26  19983.246     17.000     -4.680
     7     11     31     27  31392.504     18.000     -4.680
     8     12     32     28  -1523.949     19.000     -4.680
     9     13     33     29 247054.375     20.000     -4.680
    10     14     34     30  -8267.114     21.000     -4.680
    11     15     35     31  -2790.066     22.000     -4.680
    12     16     36     32 -225644.734     23.000     -4.680
    13     17     37     33  -9153.346     24.000     -4.680
    14     18     38     34    -80.344     25.000     -4.680
    15     19     39     35     22.016     26.000     -4.680
    16     20     40     36   1570.998     27.000     -4.680
    17     21     41     37   7781.098     28.000     -4.680
    18     22     42     38    663.052     29.000     -4.680
    19     23     43     39    914.475     30.000     -4.680
    20     24     44     40  -1384.915     31.000     -4.680
    21     25     45     41 -31842.934     32.000     -4.680
    22     26     46     42 -295795.094     33.000     -4.680
    23     27     47     43 -12671.427     34.000     -4.680
    24     28     48     44   5802.196     35.000     -4.680
     1      5     29     25 -27413.289     14.000     -5.460
     2      6     30     26 -52672.148     15.000     -5.460
     3      7     31     27  60990.082     16.000     -5.460
     4      8     32     28  63434.262     17.000     -5.460
     5      9     33     29 -51298.320     18.000     -5.460
     6     10     34     30 -55179.930     19.000     -5.460
     7     11     35     31 -57731.254     20.000     -5.460
     8     12     36     32   9091.669     21.000     -5.460
     9     13     37     33  75164.875     22.000     -5.460
    10     14     38     34   -207.157     23.000     -5.460
    11     15     39     35    292.315     24.000     -5.460
    12     16     40     36  25671.588     25.000     -5.460
    13     17     41     37    593.761     26.000     -5.460
    14     18     42     38    583.073     27.000     -5.460
    15     19     43     39    370.243     28.000     -5.460
    16     20     44     40    224.600     29.000     -5.460
    17     21     45     41 145233.969     30.000     -5.460
    18     22     46     42 -15999.354     31.000     -5.460
    19     23     47     43  25220.674     32.000     -5.460
    20     24     48     44   2120.123     33.000     -5.460
     1      6     31     26 -11426.774     15.000     -5.850
     2      7     32     27  32318.650     16.000     -5.850
     3      8     33     28    273.884     17.000     -5.850
     4      9     34     29   2389.178     18.000     -5.850
     5     10     35     30 -181954.531     19.000     -5.850
     6     11     36     31 -104101.055     20.000     -5.850
     7     12     37     32 -69129.328     21.000     -5.850
     8     13     38     33  48957.891     22.000     -5.850
     9     14     39     34    307.134     23.000     -5.850
    10     15     40     35   4155.379     24.000     -5.850
    11     16     41     36   -147.366     25.000     -5.850
    12     17     42     37   7880.989     26.000     -5.850
    13     18     43     38  86236.609     27.000     -5.850
    14     19     44     39   1073.292     28.000     -5.850
    15     20     45     40  -1606.112     29.000     -5.850
    16     21     46     41  11352.884     30.000     -5.850
    17     22     47     42 409711.500     31.000     -5.850
    18     23     48     43   5601.327     32.000     -5.850
     1      6     36     31  38189.145     17.500     -6.825
     2      7     37     32 -55348.211     18.500     -6.825
     3      8     38     33  -2073.880     19.500     -6.825
     4      9     39     34   1241.293     20.500     -6.825
     5     10     40     35  89809.859     21.500     -6.825
     6     11     41     36   1957.437     22.500     -6.825
     7     12     42     37   3774.349     23.500     -6.825
     8     13     43     38  -7177.927     24.500     -6.825
     9     14     44     39   2095.981     25.500     -6.825
    10     15     45     40   5058.195     26.500     -6.825
    11     16     46     41 -12641.729     27.500     -6.825
    12     17     47     42  31997.195     28.500     -6.825
    13     18     48     43 767500.500     29.500     -6.825
     1      7     37     31   5130.098     18.000     -7.020
     2      8     38     32 -42365.973     19.000     -7.020
     3      9     39     33   1330.026     20.000     -7.020
     4     10     40     34   3331.624     21.000     -7.020
     5     11     41     35   8183.729     22.000     -7.020
     6     12     42     36   2053.849     23.000     -7.020
     7     13     43     37 -14058.009     24.000     -7.020
     8     14     44     38    828.823     25.000     -7.020
     9     15     45     39   1261.556     26.000     -7.020
    10     16     46     40  63199.285     27.000     -7.020
    11     17     47     41 -143192.641     28.000     -7.020
    12     18     48     42  93662.070     29.000     -7.020
     1      7     43     37    452.445     21.000     -8.190
     2      8     44     38   5461.803     22.000     -8.190
     3      9     45     39  23026.027     23.000     -8.190
     4     10     46     40  32564.191     24.000     -8.190
     5     11     47     41 915052.000     25.000     -8.190
     6     12     48     42  97867.547     26.000     -8.190
     1     10     46     37 -19343.205     22.500     -8.775
     2     11     47     38  15509.544     23.500     -8.775
     3     12     48     39  14356.291     24.500     -8.775
