48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3656.344     12.000     -1.560
    10     12     18     16   3611.010     13.000     -1.560
    11     13     19     17   3313.866     14.000     -1.560
    12     14     20     18   3027.963     15.000     -1.560
    13     15     21     19   2770.739     16.000     -1.560
    14     16     22     20   2666.875     17.000     -1.560
    15     17     23     21   2546.921     18.000     -1.560
    16     18     24     22   2229.346     19.000     -1.560
    17     19     25     23   2496.677     20.000     -1.560
    18     20     26     24   2605.685     21.000     -1.560
    19     21     27     25   2391.594     22.000     -1.560
    20     22     28     26   2229.547     23.000     -1.560
    21     23     29     27   1800.652     24.000     -1.560
    22     24     30     28   1663.076     25.000     -1.560
    23     25     31     29   1666.004     26.000     -1.560
    24     26     32     30   1605.170     27.000     -1.560
    25     27     33     31   2056.941     28.000     -1.560
    26     28     34     32   1956.716     29.000     -1.560
    27     29     35     33   1433.967     30.000     -1.560
    28     30     36     34   1403.192     31.000     -1.560
    29     31     37     35   1260.897     32.000     -1.560
    30     32     38     36   1052.967     33.000     -1.560
    31     33     39     37   1033.526     34.000     -1.560
    32     34     40     38   1703.615     35.000     -1.560
    33     35     41     39    873.512     36.000     -1.560
    34     36     42     40    741.581     37.000     -1.560
    35     37     43     41    714.866     38.000     -1.560
    36     38     44     42    730.828     39.000     -1.560
    37     39     45     43    683.989     40.000     -1.560
    38     40     46     44    841.358     41.000     -1.560
    39     41     47     45    968.958     42.000     -1.560
    40     42     48     46   1149.445     43.000     -1.560
     1      3     11      9   1223.913      5.000     -1.950
     2      4     12     10   1348.807      6.000     -1.950
     3      5     13     11   1481.796      7.000     -1.950
     4      6     14     12   1292.513      8.000     -1.950
     5      7     15     13   1124.605      9.000     -1.950
     6      8     16     14   1315.275     10.000     -1.950
     7      9     17     15   2098.161     11.000     -1.950
     8     10     18     16   2900.384     12.000     -1.950
     9     11     19     17   2924.155     13.000     -1.950
    10     12     20     18   2956.226     14.000     -1.950
    11     13     21     19   2467.791     15.000     -1.950
    12     14     22     20   1969.964     16.000     -1.950
    13     15     23     21   1947.021     17.000     -1.950
    14     16     24     22   2059.258     18.000     -1.950
    15     17     25     23   2269.984     19.000     -1.950
    16     18     26     24   2194.373     20.000     -1.950
    17     19     27     25   2437.743     21.000     -1.950
    18     20     28     26   2499.877     22.000     -1.950
    19     21     29     27   1932.523     23.000     -1.950
    20     22     30     28   1635.573     24.000     -1.950
    21     23     31     29   1402.161     25.000     -1.950
    22     24     32     30   1175.246     26.000     -1.950
    23     25     33     31   1278.382     27.000     -1.950
    24     26     34     32   1253.736     28.000     -1.950
    25     27     35     33   1202.529     29.000     -1.950
    26     28     36     34   1240.683     30.000     -1.950
    27     29     37     35   1084.599     31.000     -1.950
    28     30     38     36   1050.976     32.000     -1.950
    29     31     39     37   1013.966     33.000     -1.950
    30     32     40     38   1120.260     34.000     -1.950
    31     33     41     39   1020.209     35.000     -1.950
    32     34     42     40    762.377     36.000     -1.950
    33     35     43     41    660.342     37.000     -1.950
    34     36     44     42    698.621     38.000     -1.950
    35     37     45     43    656.405     39.000     -1.950
    36     38     46     44    603.647     40.000     -1.950
    37     39     47     45    632.275     41.000     -1.950
    38     40     48     46    933.027     42.000     -1.950
     1      3     13     11   1065.321      6.000     -2.340
     2      4     14     12    920.990      7.000     -2.340
     3      5     15     13    970.529      8.000     -2.340
     4      6     16     14   1165.628      9.000     -2.340
     5      7     17     15   1159.649     10.000     -2.340
     6      8     18     16   1112.459     11.000     -2.340
     7      9     19     17   1498.282     12.000     -2.340
     8     10     20     18   2116.703     13.000     -2.340
     9     11     21     19   1969.236     14.000     -2.340
    10     12     22     20   1735.709     15.000     -2.340
    11     13     23     21   1594.416     16.000     -2.340
    12     14     24     22   1423.028     17.000     -2.340
    13     15     25     23   1577.916     18.000     -2.340
    14     16     26     24   1862.487     19.000     -2.340
    15     17     27     25   2066.866     20.000     -2.340
    16     18     28     26   1984.145     21.000     -2.340
    17     19     29     27   1830.913     22.000     -2.340
    18     20     30     28   1697.746     23.000     -2.340
    19     21     31     29   1373.012     24.000     -2.340
    20     22     32     30   1072.932     25.000     -2.340
    21     23     33     31    974.417     26.000     -2.340
    22     24     34     32    819.063     27.000     -2.340
    23     25     35     33    687.074     28.000     -2.340
    24     26     36     34    727.570     29.000     -2.340
    25     27     37     35    829.132     30.000     -2.340
    26     28     38     36    834.607     31.000     -2.340
    27     29     39     37    779.883     32.000     -2.340
    28     30     40     38    982.804     33.000     -2.340
    29     31     41     39    903.755     34.000     -2.340
    30     32     42     40    739.789     35.000     -2.340
    31     33     43     41    741.457     36.000     -2.340
    32     34     44     42    682.476     37.000     -2.340
    33     35     45     43    582.409     38.000     -2.340
    34     36     46     44    560.237     39.000     -2.340
    35     37     47     45    588.452     40.000     -2.340
    36     38     48     46    671.543     41.000     -2.340
     1      3     15     13    681.597      7.000     -2.730
     2      4     16     14    804.097      8.000     -2.730
     3      5     17     15    949.484      9.000     -2.730
     4      6     18     16    929.586     10.000     -2.730
     5      7     19     17    785.953     11.000     -2.730
     6      8     20     18    772.324     12.000     -2.730
     7      9     21     19    948.864     13.000     -2.730
     8     10     22     20   1166.590     14.000     -2.730
     9     11     23     21   1177.032     15.000     -2.730
    10     12     24     22   1171.514     16.000     -2.730
    11     13     25     23   1201.944     17.000     -2.730
    12     14     26     24   1165.236     18.000     -2.730
    13     15     27     25   1378.241     19.000     -2.730
    14     16     28     26   1611.283     20.000     -2.730
    15     17     29     27   1502.661     21.000     -2.730
    16     18     30     28   1292.657     22.000     -2.730
    17     19     31     29   1234.701     23.000     -2.730
    18     20     32     30   1053.031     24.000     -2.730
    19     21     33     31    900.142     25.000     -2.730
    20     22     34     32    680.213     26.000     -2.730
    21     23     35     33    493.421     27.000     -2.730
    22     24     36     34    454.380     28.000     -2.730
    23     25     37     35    447.775     29.000     -2.730
    24     26     38     36    463.891     30.000     -2.730
    25     27     39     37    568.791     31.000     -2.730
    26     28     40     38    718.818     32.000     -2.730
    27     29     41     39    662.899     33.000     -2.730
    28     30     42     40    633.680     34.000     -2.730
    29     31     43     41    637.238     35.000     -2.730
    30     32     44     42    660.405     36.000     -2.730
    31     33     45     43    642.737     37.000     -2.730
    32     34     46     44    509.769     38.000     -2.730
    33     35     47     45    512.082     39.000     -2.730
    34     36     48     46    612.663     40.000     -2.730
     1      4     16     13    757.462      7.500     -2.925
     2      5     17     14    894.170      8.500     -2.925
     3      6     18     15    969.264      9.500     -2.925
     4      7     19     16    882.372     10.500     -2.925
     5      8     20     17    818.533     11.500     -2.925
     6      9     21     18   1011.682     12.500     -2.925
     7     10     22     19   1220.213     13.500     -2.925
     8     11     23     20   1217.759     14.500     -2.925
     9     12     24     21   1264.996     15.500     -2.925
    10     13     25     22   1200.581     16.500     -2.925
    11     14     26     23   1222.605     17.500     -2.925
    12     15     27     24   1330.528     18.500     -2.925
    13     16     28     25   1547.474     19.500     -2.925
    14     17     29     26   1611.362     20.500     -2.925
    15     18     30     27   1460.722     21.500     -2.925
    16     19     31     28   1308.700     22.500     -2.925
    17     20     32     29   1233.221     23.500     -2.925
    18     21     33     30    960.436     24.500     -2.925
    19     22     34     31    833.973     25.500     -2.925
    20     23     35     32    625.900     26.500     -2.925
    21     24     36     33    508.331     27.500     -2.925
    22     25     37     34    475.769     28.500     -2.925
    23     26     38     35    496.914     29.500     -2.925
    24     27     39     36    567.407     30.500     -2.925
    25     28     40     37    646.728     31.500     -2.925
    26     29     41     38    691.345     32.500     -2.925
    27     30     42     39    713.001     33.500     -2.925
    28     31     43     40    639.908     34.500     -2.925
    29     32     44     41    665.807     35.500     -2.925
    30     33     45     42    650.916     36.500     -2.925
    31     34     46     43    590.756     37.500     -2.925
    32     35     47     44    517.435     38.500     -2.925
    33     36     48     45    566.590     39.500     -2.925
     1      4     19     16    545.881      9.000     -3.510
     2      5     20     17    526.815     10.000     -3.510
     3      6     21     18    501.208     11.000     -3.510
     4      7     22     19    422.299     12.000     -3.510
     5      8     23     20    364.193     13.000     -3.510
     6      9     24     21    449.463     14.000     -3.510
     7     10     25     22    611.534     15.000     -3.510
     8     11     26     23    792.035     16.000     -3.510
     9     12     27     24    896.964     17.000     -3.510
    10     13     28     25    911.988     18.000     -3.510
    11     14     29     26    867.706     19.000     -3.510
    12     15     30     27    839.013     20.000     -3.510
    13     16     31     28    831.239     21.000     -3.510
    14     17     32     29    865.202     22.000     -3.510
    15     18     33     30    706.359     23.000     -3.510
    16     19     34     31    658.372     24.000     -3.510
    17     20     35     32    532.551     25.000     -3.510
    18     21     36     33    404.285     26.000     -3.510
    19     22     37     34    340.747     27.000     -3.510
    20     23     38     35    275.684     28.000     -3.510
    21     24     39     36    261.346     29.000     -3.510
    22     25     40     37    266.037     30.000     -3.510
    23     26     41     38    325.868     31.000     -3.510
    24     27     42     39    385.036     32.000     -3.510
    25     28     43     40    413.894     33.000     -3.510
    26     29     44     41    427.879     34.000     -3.510
    27     30     45     42    511.361     35.000     -3.510
    28     31     46     43    496.292     36.000     -3.510
    29     32     47     44    588.498     37.000     -3.510
    30     33     48     45    613.508     38.000     -3.510
     1      4     22     19    258.482     10.500     -4.095
     2      5     23     20    233.196     11.500     -4.095
     3      6     24     21    247.928     12.500     -4.095
     4      7     25     22    212.788     13.500     -4.095
     5      8     26     23    233.307     14.500     -4.095
     6      9     27     24    364.236     15.500     -4.095
     7     10     28     25    500.952     16.500     -4.095
     8     11     29     26    561.856     17.500     -4.095
     9     12     30     27    561.642     18.500     -4.095
    10     13     31     28    498.652     19.500     -4.095
    11     14     32     29    549.565     20.500     -4.095
    12     15     33     30    416.464     21.500     -4.095
    13     16     34     31    414.856     22.500     -4.095
    14     17     35     32    334.790     23.500     -4.095
    15     18     36     33    298.555     24.500     -4.095
    16     19     37     34    271.412     25.500     -4.095
    17     20     38     35    240.710     26.500     -4.095
    18     21     39     36    208.453     27.500     -4.095
    19     22     40     37    198.637     28.500     -4.095
    20     23     41     38    184.295     29.500     -4.095
    21     24     42     39    186.231     30.500     -4.095
    22     25     43     40    180.373     31.500     -4.095
    23     26     44     41    199.192     32.500     -4.095
    24     27     45     42    249.819     33.500     -4.095
    25     28     46     43    299.932     34.500     -4.095
    26     29     47     44    343.985     35.500     -4.095
    27     30     48     45    603.684     36.500     -4.095
     1      5     25     21    175.601     12.000     -4.680
     2      6     26     22    174.465     13.000     -4.680
     3      7     27     23    183.397     14.000     -4.680
     4      8     28     24    208.121     15.000     -4.680
     5      9     29     25    285.192     16.000     -4.680
     6     10     30     26    342.079     17.000     -4.680
     7     11     31     27    365.627     18.000     -4.680
     8     12     32     28    390.623     19.000     -4.680
     9     13     33     29    370.721     20.000     -4.680
    10     14     34     30    316.190     21.000     -4.680
    11     15     35     31    284.447     22.000     -4.680
    12     16     36     32    230.583     23.000     -4.680
    13     17     37     33    232.613     24.000     -4.680
    14     18     38     34    212.599     25.000     -4.680
    15     19     39     35    200.894     26.000     -4.680
    16     20     40     36    195.224     27.000     -4.680
    17     21     41     37    175.892     28.000     -4.680
    18     22     42     38    173.503     29.000     -4.680
    19     23     43     39    159.624     30.000     -4.680
    20     24     44     40    146.581     31.000     -4.680
    21     25     45     41    147.455     32.000     -4.680
    22     26     46     42    147.606     33.000     -4.680
    23     27     47     43    143.046     34.000     -4.680
    24     28     48     44    221.445     35.000     -4.680
     1      5     29     25    149.107     14.000     -5.460
     2      6     30     26    145.196     15.000     -5.460
     3      7     31     27    136.701     16.000     -5.460
     4      8     32     28    139.318     17.000     -5.460
     5      9     33     29    143.975     18.000     -5.460
     6     10     34     30    162.875     19.000     -5.460
     7     11     35     31    176.814     20.000     -5.460
     8     12     36     32    150.256     21.000     -5.460
     9     13     37     33    145.685     22.000     -5.460
    10     14     38     34    130.395     23.000     -5.460
    11     15     39     35    125.825     24.000     -5.460
    12     16     40     36    132.237     25.000     -5.460
    13     17     41     37    135.911     26.000     -5.460
    14     18     42     38    142.043     27.000     -5.460
    15     19     43     39    148.646     28.000     -5.460
    16     20     44     40    136.613     29.000     -5.460
    17     21     45     41    130.385     30.000     -5.460
    18     22     46     42    126.178     31.000     -5.460
    19     23     47     43    115.406     32.000     -5.460
    20     24     48     44    121.732     33.000     -5.460
     1      6     31     26    137.937     15.000     -5.850
     2      7     32     27    136.425     16.000     -5.850
     3      8     33     28    118.202     17.000     -5.850
     4      9     34     29    130.394     18.000     -5.850
     5     10     35     30    142.310     19.000     -5.850
     6     11     36     31    151.863     20.000     -5.850
     7     12     37     32    138.031     21.000     -5.850
     8     13     38     33    132.369     22.000     -5.850
     9     14     39     34    123.706     23.000     -5.850
    10     15     40     35    124.916     24.000     -5.850
    11     16     41     36    127.800     25.000     -5.850
    12     17     42     37    129.104     26.000     -5.850
    13     18     43     38    133.036     27.000     -5.850
    14     19     44     39    143.422     28.000     -5.850
    15     20     45     40    132.972     29.000     -5.850
    16     21     46     41    128.192     30.000     -5.850
    17     22     47     42    125.383     31.000     -5.850
    18     23     48     43    135.735     32.000     -5.850
     1      6     36     31     77.081     17.500     -6.825
     2      7     37     32     50.087     18.500     -6.825
     3      8     38     33     60.643     19.500     -6.825
     4      9     39     34     63.519     20.500     -6.825
     5     10     40     35     75.045     21.500     -6.825
     6     11     41     36     81.662     22.500     -6.825
     7     12     42     37     94.547     23.500     -6.825
     8     13     43     38    104.298     24.500     -6.825
     9     14     44     39    110.143     25.500     -6.825
    10     15     45     40    100.504     26.500     -6.825
    11     16     46     41    112.683     27.500     -6.825
    12     17     47     42    121.946     28.500     -6.825
    13     18     48     43    181.553     29.500     -6.825
     1      7     37     31     74.611     18.000     -7.020
     2      8     38     32     54.315     19.000     -7.020
     3      9     39     33     66.777     20.000     -7.020
     4     10     40     34     75.540     21.000     -7.020
     5     11     41     35     81.227     22.000     -7.020
     6     12     42     36     89.347     23.000     -7.020
     7     13     43     37     96.373     24.000     -7.020
     8     14     44     38    104.543     25.000     -7.020
     9     15     45     39    109.279     26.000     -7.020
    10     16     46     40    106.918     27.000     -7.020
    11     17     47     41    122.186     28.000     -7.020
    12     18     48     42    174.482     29.000     -7.020
     1      7     43     37     60.442     21.000     -8.190
     2      8     44     38     62.390     22.000     -8.190
     3      9     45     39     67.705     23.000     -8.190
     4     10     46     40     71.536     24.000     -8.190
     5     11     47     41     82.739     25.000     -8.190
     6     12     48     42    116.551     26.000     -8.190
     1     10     46     37     70.946     22.500     -8.775
     2     11     47     38     79.839     23.500     -8.775
     3     12     48     39    103.766     24.500     -8.775
