48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1743.391     10.000     -1.560
     8     10     16     14   3124.001     11.000     -1.560
     9     11     17     15   4147.153     12.000     -1.560
    10     12     18     16   4240.236     13.000     -1.560
    11     13     19     17   3749.416     14.000     -1.560
    12     14     20     18   3169.059     15.000     -1.560
    13     15     21     19   2892.988     16.000     -1.560
    14     16     22     20   2988.145     17.000     -1.560
    15     17     23     21   2741.515     18.000     -1.560
    16     18     24     22   2200.948     19.000     -1.560
    17     19     25     23   2503.306     20.000     -1.560
    18     20     26     24   2348.136     21.000     -1.560
    19     21     27     25   2149.206     22.000     -1.560
    20     22     28     26   2153.273     23.000     -1.560
    21     23     29     27   1670.866     24.000     -1.560
    22     24     30     28   1462.481     25.000     -1.560
    23     25     31     29   1457.870     26.000     -1.560
    24     26     32     30   1527.816     27.000     -1.560
    25     27     33     31   2330.287     28.000     -1.560
    26     28     34     32   2376.510     29.000     -1.560
    27     29     35     33   1720.301     30.000     -1.560
    28     30     36     34   1372.819     31.000     -1.560
    29     31     37     35   1284.869     32.000     -1.560
    30     32     38     36   1166.022     33.000     -1.560
    31     33     39     37   1044.101     34.000     -1.560
    32     34     40     38    940.450     35.000     -1.560
    33     35     41     39    844.407     36.000     -1.560
    34     36     42     40    756.245     37.000     -1.560
    35     37     43     41    777.571     38.000     -1.560
    36     38     44     42    883.730     39.000     -1.560
    37     39     45     43    812.835     40.000     -1.560
    38     40     46     44    949.536     41.000     -1.560
    39     41     47     45   1024.559     42.000     -1.560
    40     42     48     46   1282.110     43.000     -1.560
     1      3     11      9   1076.395      5.000     -1.950
     2      4     12     10   1169.995      6.000     -1.950
     3      5     13     11   1428.852      7.000     -1.950
     4      6     14     12   1217.366      8.000     -1.950
     5      7     15     13    885.660      9.000     -1.950
     6      8     16     14    990.241     10.000     -1.950
     7      9     17     15   1782.677     11.000     -1.950
     8     10     18     16   2608.186     12.000     -1.950
     9     11     19     17   2459.738     13.000     -1.950
    10     12     20     18   2495.326     14.000     -1.950
    11     13     21     19   2233.962     15.000     -1.950
    12     14     22     20   1746.052     16.000     -1.950
    13     15     23     21   1674.790     17.000     -1.950
    14     16     24     22   1642.282     18.000     -1.950
    15     17     25     23   1945.654     19.000     -1.950
    16     18     26     24   1713.450     20.000     -1.950
    17     19     27     25   1944.350     21.000     -1.950
    18     20     28     26   2171.641     22.000     -1.950
    19     21     29     27   1638.161     23.000     -1.950
    20     22     30     28   1269.370     24.000     -1.950
    21     23     31     29   1073.942     25.000     -1.950
    22     24     32     30    992.252     26.000     -1.950
    23     25     33     31   1154.271     27.000     -1.950
    24     26     34     32   1148.798     28.000     -1.950
    25     27     35     33   1237.891     29.000     -1.950
    26     28     36     34   1128.485     30.000     -1.950
    27     29     37     35    883.407     31.000     -1.950
    28     30     38     36    727.506     32.000     -1.950
    29     31     39     37    677.362     33.000     -1.950
    30     32     40     38    704.596     34.000     -1.950
    31     33     41     39    772.402     35.000     -1.950
    32     34     42     40    684.167     36.000     -1.950
    33     35     43     41    550.267     37.000     -1.950
    34     36     44     42    570.726     38.000     -1.950
    35     37     45     43    607.872     39.000     -1.950
    36     38     46     44    572.365     40.000     -1.950
    37     39     47     45    591.399     41.000     -1.950
    38     40     48     46    876.858     42.000     -1.950
     1      3     13     11    727.015      6.000     -2.340
     2      4     14     12    690.658      7.000     -2.340
     3      5     15     13    739.815      8.000     -2.340
     4      6     16     14   1015.711      9.000     -2.340
     5      7     17     15    899.698     10.000     -2.340
     6      8     18     16    836.540     11.000     -2.340
     7      9     19     17    971.257     12.000     -2.340
     8     10     20     18   1242.043     13.000     -2.340
     9     11     21     19   1367.784     14.000     -2.340
    10     12     22     20   1328.177     15.000     -2.340
    11     13     23     21   1329.210     16.000     -2.340
    12     14     24     22   1157.272     17.000     -2.340
    13     15     25     23    986.737     18.000     -2.340
    14     16     26     24   1122.657     19.000     -2.340
    15     17     27     25   1450.654     20.000     -2.340
    16     18     28     26   1531.843     21.000     -2.340
    17     19     29     27   1379.818     22.000     -2.340
    18     20     30     28   1206.462     23.000     -2.340
    19     21     31     29   1014.536     24.000     -2.340
    20     22     32     30    863.378     25.000     -2.340
    21     23     33     31    718.892     26.000     -2.340
    22     24     34     32    631.759     27.000     -2.340
    23     25     35     33    611.065     28.000     -2.340
    24     26     36     34    523.754     29.000     -2.340
    25     27     37     35    524.764     30.000     -2.340
    26     28     38     36    550.053     31.000     -2.340
    27     29     39     37    454.553     32.000     -2.340
    28     30     40     38    486.530     33.000     -2.340
    29     31     41     39    463.865     34.000     -2.340
    30     32     42     40    511.713     35.000     -2.340
    31     33     43     41    551.515     36.000     -2.340
    32     34     44     42    513.175     37.000     -2.340
    33     35     45     43    467.407     38.000     -2.340
    34     36     46     44    299.803     39.000     -2.340
    35     37     47     45    320.917     40.000     -2.340
    36     38     48     46    367.302     41.000     -2.340
     1      3     15     13    431.902      7.000     -2.730
     2      4     16     14    579.157      8.000     -2.730
     3      5     17     15    717.026      9.000     -2.730
     4      6     18     16    674.238     10.000     -2.730
     5      7     19     17    550.224     11.000     -2.730
     6      8     20     18    316.504     12.000     -2.730
     7      9     21     19    549.097     13.000     -2.730
     8     10     22     20    740.578     14.000     -2.730
     9     11     23     21    727.093     15.000     -2.730
    10     12     24     22    709.610     16.000     -2.730
    11     13     25     23    442.919     17.000     -2.730
    12     14     26     24    585.013     18.000     -2.730
    13     15     27     25    878.014     19.000     -2.730
    14     16     28     26   1042.803     20.000     -2.730
    15     17     29     27   1029.146     21.000     -2.730
    16     18     30     28    813.096     22.000     -2.730
    17     19     31     29    874.201     23.000     -2.730
    18     20     32     30    967.540     24.000     -2.730
    19     21     33     31    576.529     25.000     -2.730
    20     22     34     32    437.206     26.000     -2.730
    21     23     35     33    368.000     27.000     -2.730
    22     24     36     34    306.307     28.000     -2.730
    23     25     37     35    248.931     29.000     -2.730
    24     26     38     36    251.129     30.000     -2.730
    25     27     39     37    305.932     31.000     -2.730
    26     28     40     38    444.226     32.000     -2.730
    27     29     41     39    314.667     33.000     -2.730
    28     30     42     40    267.404     34.000     -2.730
    29     31     43     41    529.767     35.000     -2.730
    30     32     44     42    472.423     36.000     -2.730
    31     33     45     43    536.536     37.000     -2.730
    32     34     46     44    162.150     38.000     -2.730
    33     35     47     45     81.662     39.000     -2.730
    34     36     48     46    684.928     40.000     -2.730
     1      4     16     13    489.052      7.500     -2.925
     2      5     17     14    616.491      8.500     -2.925
     3      6     18     15    773.149      9.500     -2.925
     4      7     19     16    543.934     10.500     -2.925
     5      8     20     17    534.837     11.500     -2.925
     6      9     21     18    516.391     12.500     -2.925
     7     10     22     19    734.856     13.500     -2.925
     8     11     23     20    827.856     14.500     -2.925
     9     12     24     21    732.396     15.500     -2.925
    10     13     25     22    682.299     16.500     -2.925
    11     14     26     23    579.454     17.500     -2.925
    12     15     27     24    692.812     18.500     -2.925
    13     16     28     25   1018.447     19.500     -2.925
    14     17     29     26   1085.107     20.500     -2.925
    15     18     30     27   1005.876     21.500     -2.925
    16     19     31     28    903.676     22.500     -2.925
    17     20     32     29    912.729     23.500     -2.925
    18     21     33     30    687.722     24.500     -2.925
    19     22     34     31    598.002     25.500     -2.925
    20     23     35     32    432.507     26.500     -2.925
    21     24     36     33    382.037     27.500     -2.925
    22     25     37     34    312.250     28.500     -2.925
    23     26     38     35    288.732     29.500     -2.925
    24     27     39     36    312.395     30.500     -2.925
    25     28     40     37    371.988     31.500     -2.925
    26     29     41     38    361.940     32.500     -2.925
    27     30     42     39    280.956     33.500     -2.925
    28     31     43     40    395.258     34.500     -2.925
    29     32     44     41    500.280     35.500     -2.925
    30     33     45     42    466.419     36.500     -2.925
    31     34     46     43    344.302     37.500     -2.925
    32     35     47     44    239.291     38.500     -2.925
    33     36     48     45    376.077     39.500     -2.925
     1      4     19     16    360.249      9.000     -3.510
     2      5     20     17    281.708     10.000     -3.510
     3      6     21     18    224.557     11.000     -3.510
     4      7     22     19    235.715     12.000     -3.510
     5      8     23     20    237.538     13.000     -3.510
     6      9     24     21    199.131     14.000     -3.510
     7     10     25     22    265.847     15.000     -3.510
     8     11     26     23    544.745     16.000     -3.510
     9     12     27     24    533.085     17.000     -3.510
    10     13     28     25    476.208     18.000     -3.510
    11     14     29     26    454.765     19.000     -3.510
    12     15     30     27    445.265     20.000     -3.510
    13     16     31     28    539.588     21.000     -3.510
    14     17     32     29    838.889     22.000     -3.510
    15     18     33     30    478.051     23.000     -3.510
    16     19     34     31    363.778     24.000     -3.510
    17     20     35     32    232.958     25.000     -3.510
    18     21     36     33    283.727     26.000     -3.510
    19     22     37     34    216.943     27.000     -3.510
    20     23     38     35    162.363     28.000     -3.510
    21     24     39     36    150.216     29.000     -3.510
    22     25     40     37    165.235     30.000     -3.510
    23     26     41     38    181.408     31.000     -3.510
    24     27     42     39    328.828     32.000     -3.510
    25     28     43     40    255.826     33.000     -3.510
    26     29     44     41    280.074     34.000     -3.510
    27     30     45     42    475.891     35.000     -3.510
    28     31     46     43    631.117     36.000     -3.510
    29     32     47     44    948.627     37.000     -3.510
    30     33     48     45    768.565     38.000     -3.510
     1      4     22     19    140.270     10.500     -4.095
     2      5     23     20    168.157     11.500     -4.095
     3      6     24     21    400.384     12.500     -4.095
     4      7     25     22     83.574     13.500     -4.095
     5      8     26     23     45.720     14.500     -4.095
     6      9     27     24    414.366     15.500     -4.095
     7     10     28     25    480.530     16.500     -4.095
     8     11     29     26    402.154     17.500     -4.095
     9     12     30     27    276.039     18.500     -4.095
    10     13     31     28    444.984     19.500     -4.095
    11     14     32     29   1053.925     20.500     -4.095
    12     15     33     30    257.652     21.500     -4.095
    13     16     34     31    175.535     22.500     -4.095
    14     17     35     32   -320.215     23.500     -4.095
    15     18     36     33    221.334     24.500     -4.095
    16     19     37     34    169.321     25.500     -4.095
    17     20     38     35    156.495     26.500     -4.095
    18     21     39     36    130.588     27.500     -4.095
    19     22     40     37    181.216     28.500     -4.095
    20     23     41     38    109.945     29.500     -4.095
    21     24     42     39    140.088     30.500     -4.095
    22     25     43     40     64.284     31.500     -4.095
    23     26     44     41     70.756     32.500     -4.095
    24     27     45     42    -21.391     33.500     -4.095
    25     28     46     43    157.663     34.500     -4.095
    26     29     47     44    340.917     35.500     -4.095
    27     30     48     45   2190.085     36.500     -4.095
     1      5     25     21    -41.650     12.000     -4.680
     2      6     26     22     54.480     13.000     -4.680
     3      7     27     23      9.087     14.000     -4.680
     4      8     28     24    148.426     15.000     -4.680
     5      9     29     25    254.258     16.000     -4.680
     6     10     30     26    197.091     17.000     -4.680
     7     11     31     27    164.579     18.000     -4.680
     8     12     32     28    335.778     19.000     -4.680
     9     13     33     29    220.223     20.000     -4.680
    10     14     34     30    260.863     21.000     -4.680
    11     15     35     31   -137.119     22.000     -4.680
    12     16     36     32   -205.581     23.000     -4.680
    13     17     37     33    167.987     24.000     -4.680
    14     18     38     34    131.691     25.000     -4.680
    15     19     39     35    134.963     26.000     -4.680
    16     20     40     36    185.253     27.000     -4.680
    17     21     41     37    124.332     28.000     -4.680
    18     22     42     38    130.906     29.000     -4.680
    19     23     43     39    113.731     30.000     -4.680
    20     24     44     40     86.527     31.000     -4.680
    21     25     45     41     58.072     32.000     -4.680
    22     26     46     42   -183.911     33.000     -4.680
    23     27     47     43   -663.082     34.000     -4.680
    24     28     48     44    -48.662     35.000     -4.680
     1      5     29     25    198.448     14.000     -5.460
     2      6     30     26     85.539     15.000     -5.460
     3      7     31     27    203.911     16.000     -5.460
     4      8     32     28    200.623     17.000     -5.460
     5      9     33     29    102.338     18.000     -5.460
     6     10     34     30    210.112     19.000     -5.460
     7     11     35     31    310.761     20.000     -5.460
     8     12     36     32    159.946     21.000     -5.460
     9     13     37     33    119.201     22.000     -5.460
    10     14     38     34     74.550     23.000     -5.460
    11     15     39     35     95.635     24.000     -5.460
    12     16     40     36    232.279     25.000     -5.460
    13     17     41     37    105.980     26.000     -5.460
    14     18     42     38    148.625     27.000     -5.460
    15     19     43     39    137.357     28.000     -5.460
    16     20     44     40     52.990     29.000     -5.460
    17     21     45     41     91.861     30.000     -5.460
    18     22     46     42     71.489     31.000     -5.460
    19     23     47     43    171.452     32.000     -5.460
    20     24     48     44    340.724     33.000     -5.460
     1      6     31     26    136.018     15.000     -5.850
     2      7     32     27    197.079     16.000     -5.850
     3      8     33     28     83.353     17.000     -5.850
     4      9     34     29    114.530     18.000     -5.850
     5     10     35     30    157.940     19.000     -5.850
     6     11     36     31    296.974     20.000     -5.850
     7     12     37     32     33.024     21.000     -5.850
     8     13     38     33    112.551     22.000     -5.850
     9     14     39     34     81.901     23.000     -5.850
    10     15     40     35    163.275     24.000     -5.850
    11     16     41     36    108.328     25.000     -5.850
    12     17     42     37    123.050     26.000     -5.850
    13     18     43     38    118.488     27.000     -5.850
    14     19     44     39    153.925     28.000     -5.850
    15     20     45     40     24.938     29.000     -5.850
    16     21     46     41     91.533     30.000     -5.850
    17     22     47     42    165.782     31.000     -5.850
    18     23     48     43    688.950     32.000     -5.850
     1      6     36     31      9.118     17.500     -6.825
     2      7     37     32   -113.752     18.500     -6.825
     3      8     38     33     60.630     19.500     -6.825
     4      9     39     34     45.687     20.500     -6.825
     5     10     40     35    113.046     21.500     -6.825
     6     11     41     36     47.468     22.500     -6.825
     7     12     42     37     95.794     23.500     -6.825
     8     13     43     38    102.523     24.500     -6.825
     9     14     44     39    147.352     25.500     -6.825
    10     15     45     40    -55.286     26.500     -6.825
    11     16     46     41     96.882     27.500     -6.825
    12     17     47     42    366.813     28.500     -6.825
    13     18     48     43    994.849     29.500     -6.825
     1      7     37     31     43.289     18.000     -7.020
     2      8     38     32    -59.996     19.000     -7.020
     3      9     39     33     73.174     20.000     -7.020
     4     10     40     34     83.556     21.000     -7.020
     5     11     41     35     58.064     22.000     -7.020
     6     12     42     36     81.091     23.000     -7.020
     7     13     43     37     89.822     24.000     -7.020
     8     14     44     38    111.559     25.000     -7.020
     9     15     45     39     79.960     26.000     -7.020
    10     16     46     40    -15.969     27.000     -7.020
    11     17     47     41    430.087     28.000     -7.020
    12     18     48     42   1158.954     29.000     -7.020
     1      7     43     37     66.802     21.000     -8.190
     2      8     44     38     83.134     22.000     -8.190
     3      9     45     39     51.578     23.000     -8.190
     4     10     46     40    -58.980     24.000     -8.190
     5     11     47     41    -72.280     25.000     -8.190
     6     12     48     42    103.235     26.000     -8.190
     1     10     46     37     28.891     22.500     -8.775
     2     11     47     38     -5.819     23.500     -8.775
     3     12     48     39    303.056     24.500     -8.775
