48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   1951.285     10.000     -1.560
     8     10     16     14   3247.506     11.000     -1.560
     9     11     17     15   4031.619     12.000     -1.560
    10     12     18     16   4122.671     13.000     -1.560
    11     13     19     17   3674.945     14.000     -1.560
    12     14     20     18   3254.242     15.000     -1.560
    13     15     21     19   3002.880     16.000     -1.560
    14     16     22     20   2961.957     17.000     -1.560
    15     17     23     21   2821.607     18.000     -1.560
    16     18     24     22   2485.452     19.000     -1.560
    17     19     25     23   2550.718     20.000     -1.560
    18     20     26     24   2458.838     21.000     -1.560
    19     21     27     25   2372.811     22.000     -1.560
    20     22     28     26   2326.070     23.000     -1.560
    21     23     29     27   1896.496     24.000     -1.560
    22     24     30     28   1799.117     25.000     -1.560
    23     25     31     29   1748.529     26.000     -1.560
    24     26     32     30   1721.298     27.000     -1.560
    25     27     33     31   2171.578     28.000     -1.560
    26     28     34     32   2069.840     29.000     -1.560
    27     29     35     33   1534.822     30.000     -1.560
    28     30     36     34   1517.091     31.000     -1.560
    29     31     37     35   1403.182     32.000     -1.560
    30     32     38     36   1215.098     33.000     -1.560
    31     33     39     37   1084.343     34.000     -1.560
    32     34     40     38    935.418     35.000     -1.560
    33     35     41     39    952.229     36.000     -1.560
    34     36     42     40    852.667     37.000     -1.560
    35     37     43     41    805.997     38.000     -1.560
    36     38     44     42    834.991     39.000     -1.560
    37     39     45     43    797.235     40.000     -1.560
    38     40     46     44    973.606     41.000     -1.560
    39     41     47     45   1102.814     42.000     -1.560
    40     42     48     46   1313.275     43.000     -1.560
     1      3     11      9   1333.268      5.000     -1.950
     2      4     12     10   1458.427      6.000     -1.950
     3      5     13     11   1556.532      7.000     -1.950
     4      6     14     12   1373.056      8.000     -1.950
     5      7     15     13   1188.423      9.000     -1.950
     6      8     16     14   1326.702     10.000     -1.950
     7      9     17     15   2022.804     11.000     -1.950
     8     10     18     16   2947.647     12.000     -1.950
     9     11     19     17   3116.328     13.000     -1.950
    10     12     20     18   3097.154     14.000     -1.950
    11     13     21     19   2525.123     15.000     -1.950
    12     14     22     20   2009.162     16.000     -1.950
    13     15     23     21   2019.955     17.000     -1.950
    14     16     24     22   2195.049     18.000     -1.950
    15     17     25     23   2324.688     19.000     -1.950
    16     18     26     24   2133.569     20.000     -1.950
    17     19     27     25   2355.168     21.000     -1.950
    18     20     28     26   2410.220     22.000     -1.950
    19     21     29     27   1874.361     23.000     -1.950
    20     22     30     28   1636.005     24.000     -1.950
    21     23     31     29   1467.773     25.000     -1.950
    22     24     32     30   1269.663     26.000     -1.950
    23     25     33     31   1257.806     27.000     -1.950
    24     26     34     32   1234.142     28.000     -1.950
    25     27     35     33   1227.486     29.000     -1.950
    26     28     36     34   1266.402     30.000     -1.950
    27     29     37     35   1087.261     31.000     -1.950
    28     30     38     36   1069.806     32.000     -1.950
    29     31     39     37   1009.386     33.000     -1.950
    30     32     40     38    968.362     34.000     -1.950
    31     33     41     39   1012.300     35.000     -1.950
    32     34     42     40    783.297     36.000     -1.950
    33     35     43     41    690.890     37.000     -1.950
    34     36     44     42    761.681     38.000     -1.950
    35     37     45     43    733.436     39.000     -1.950
    36     38     46     44    682.837     40.000     -1.950
    37     39     47     45    663.210     41.000     -1.950
    38     40     48     46    947.874     42.000     -1.950
     1      3     13     11   1074.182      6.000     -2.340
     2      4     14     12    959.990      7.000     -2.340
     3      5     15     13    969.866      8.000     -2.340
     4      6     16     14   1182.604      9.000     -2.340
     5      7     17     15   1193.589     10.000     -2.340
     6      8     18     16   1152.123     11.000     -2.340
     7      9     19     17   1411.325     12.000     -2.340
     8     10     20     18   1910.501     13.000     -2.340
     9     11     21     19   1911.843     14.000     -2.340
    10     12     22     20   1735.788     15.000     -2.340
    11     13     23     21   1610.084     16.000     -2.340
    12     14     24     22   1439.925     17.000     -2.340
    13     15     25     23   1516.839     18.000     -2.340
    14     16     26     24   1696.536     19.000     -2.340
    15     17     27     25   1992.021     20.000     -2.340
    16     18     28     26   2000.059     21.000     -2.340
    17     19     29     27   1757.118     22.000     -2.340
    18     20     30     28   1605.982     23.000     -2.340
    19     21     31     29   1350.616     24.000     -2.340
    20     22     32     30   1082.687     25.000     -2.340
    21     23     33     31    943.271     26.000     -2.340
    22     24     34     32    804.829     27.000     -2.340
    23     25     35     33    662.637     28.000     -2.340
    24     26     36     34    693.238     29.000     -2.340
    25     27     37     35    776.563     30.000     -2.340
    26     28     38     36    797.033     31.000     -2.340
    27     29     39     37    697.023     32.000     -2.340
    28     30     40     38    828.325     33.000     -2.340
    29     31     41     39    867.102     34.000     -2.340
    30     32     42     40    745.025     35.000     -2.340
    31     33     43     41    754.782     36.000     -2.340
    32     34     44     42    655.934     37.000     -2.340
    33     35     45     43    648.903     38.000     -2.340
    34     36     46     44    577.444     39.000     -2.340
    35     37     47     45    602.160     40.000     -2.340
    36     38     48     46    672.082     41.000     -2.340
     1      3     15     13    709.059      7.000     -2.730
     2      4     16     14    818.168      8.000     -2.730
     3      5     17     15    968.944      9.000     -2.730
     4      6     18     16    911.150     10.000     -2.730
     5      7     19     17    765.376     11.000     -2.730
     6      8     20     18    675.692     12.000     -2.730
     7      9     21     19    811.782     13.000     -2.730
     8     10     22     20   1044.452     14.000     -2.730
     9     11     23     21   1015.674     15.000     -2.730
    10     12     24     22   1171.807     16.000     -2.730
    11     13     25     23   1092.428     17.000     -2.730
    12     14     26     24   1114.846     18.000     -2.730
    13     15     27     25   1326.185     19.000     -2.730
    14     16     28     26   1543.066     20.000     -2.730
    15     17     29     27   1463.410     21.000     -2.730
    16     18     30     28   1278.935     22.000     -2.730
    17     19     31     29   1202.234     23.000     -2.730
    18     20     32     30   1064.693     24.000     -2.730
    19     21     33     31    807.766     25.000     -2.730
    20     22     34     32    614.303     26.000     -2.730
    21     23     35     33    472.169     27.000     -2.730
    22     24     36     34    443.545     28.000     -2.730
    23     25     37     35    397.107     29.000     -2.730
    24     26     38     36    412.316     30.000     -2.730
    25     27     39     37    504.201     31.000     -2.730
    26     28     40     38    575.951     32.000     -2.730
    27     29     41     39    585.572     33.000     -2.730
    28     30     42     40    561.012     34.000     -2.730
    29     31     43     41    692.405     35.000     -2.730
    30     32     44     42    681.492     36.000     -2.730
    31     33     45     43    654.839     37.000     -2.730
    32     34     46     44    385.786     38.000     -2.730
    33     35     47     45    413.192     39.000     -2.730
    34     36     48     46    566.861     40.000     -2.730
     1      4     16     13    763.287      7.500     -2.925
     2      5     17     14    879.264      8.500     -2.925
     3      6     18     15    978.446      9.500     -2.925
     4      7     19     16    865.580     10.500     -2.925
     5      8     20     17    801.540     11.500     -2.925
     6      9     21     18    884.501     12.500     -2.925
     7     10     22     19   1071.592     13.500     -2.925
     8     11     23     20   1143.278     14.500     -2.925
     9     12     24     21   1224.143     15.500     -2.925
    10     13     25     22   1129.888     16.500     -2.925
    11     14     26     23   1125.941     17.500     -2.925
    12     15     27     24   1233.756     18.500     -2.925
    13     16     28     25   1476.966     19.500     -2.925
    14     17     29     26   1557.684     20.500     -2.925
    15     18     30     27   1441.618     21.500     -2.925
    16     19     31     28   1274.358     22.500     -2.925
    17     20     32     29   1192.860     23.500     -2.925
    18     21     33     30    914.720     24.500     -2.925
    19     22     34     31    769.390     25.500     -2.925
    20     23     35     32    585.218     26.500     -2.925
    21     24     36     33    494.797     27.500     -2.925
    22     25     37     34    438.619     28.500     -2.925
    23     26     38     35    455.100     29.500     -2.925
    24     27     39     36    497.478     30.500     -2.925
    25     28     40     37    565.308     31.500     -2.925
    26     29     41     38    565.931     32.500     -2.925
    27     30     42     39    641.341     33.500     -2.925
    28     31     43     40    635.601     34.500     -2.925
    29     32     44     41    707.616     35.500     -2.925
    30     33     45     42    655.258     36.500     -2.925
    31     34     46     43    585.330     37.500     -2.925
    32     35     47     44    489.440     38.500     -2.925
    33     36     48     45    433.032     39.500     -2.925
     1      4     19     16    521.060      9.000     -3.510
     2      5     20     17    496.057     10.000     -3.510
     3      6     21     18    440.367     11.000     -3.510
     4      7     22     19    395.932     12.000     -3.510
     5      8     23     20    337.555     13.000     -3.510
     6      9     24     21    374.705     14.000     -3.510
     7     10     25     22    523.299     15.000     -3.510
     8     11     26     23    744.068     16.000     -3.510
     9     12     27     24    795.584     17.000     -3.510
    10     13     28     25    821.019     18.000     -3.510
    11     14     29     26    799.734     19.000     -3.510
    12     15     30     27    778.845     20.000     -3.510
    13     16     31     28    812.073     21.000     -3.510
    14     17     32     29    904.033     22.000     -3.510
    15     18     33     30    699.394     23.000     -3.510
    16     19     34     31    600.378     24.000     -3.510
    17     20     35     32    467.784     25.000     -3.510
    18     21     36     33    362.093     26.000     -3.510
    19     22     37     34    305.182     27.000     -3.510
    20     23     38     35    247.444     28.000     -3.510
    21     24     39     36    228.866     29.000     -3.510
    22     25     40     37    216.661     30.000     -3.510
    23     26     41     38    254.643     31.000     -3.510
    24     27     42     39    325.741     32.000     -3.510
    25     28     43     40    365.013     33.000     -3.510
    26     29     44     41    394.470     34.000     -3.510
    27     30     45     42    510.804     35.000     -3.510
    28     31     46     43    689.306     36.000     -3.510
    29     32     47     44    721.754     37.000     -3.510
    30     33     48     45    831.051     38.000     -3.510
     1      4     22     19    230.193     10.500     -4.095
     2      5     23     20    213.267     11.500     -4.095
     3      6     24     21    347.219     12.500     -4.095
     4      7     25     22    184.992     13.500     -4.095
     5      8     26     23    212.891     14.500     -4.095
     6      9     27     24    329.204     15.500     -4.095
     7     10     28     25    495.822     16.500     -4.095
     8     11     29     26    536.779     17.500     -4.095
     9     12     30     27    505.132     18.500     -4.095
    10     13     31     28    469.407     19.500     -4.095
    11     14     32     29    634.631     20.500     -4.095
    12     15     33     30    406.449     21.500     -4.095
    13     16     34     31    368.290     22.500     -4.095
    14     17     35     32    185.946     23.500     -4.095
    15     18     36     33    279.681     24.500     -4.095
    16     19     37     34    244.708     25.500     -4.095
    17     20     38     35    212.190     26.500     -4.095
    18     21     39     36    173.398     27.500     -4.095
    19     22     40     37    167.658     28.500     -4.095
    20     23     41     38    150.285     29.500     -4.095
    21     24     42     39    163.597     30.500     -4.095
    22     25     43     40    149.746     31.500     -4.095
    23     26     44     41    125.786     32.500     -4.095
    24     27     45     42    226.559     33.500     -4.095
    25     28     46     43    191.175     34.500     -4.095
    26     29     47     44    340.894     35.500     -4.095
    27     30     48     45   1174.181     36.500     -4.095
     1      5     25     21    154.355     12.000     -4.680
     2      6     26     22    147.506     13.000     -4.680
     3      7     27     23    128.844     14.000     -4.680
     4      8     28     24    211.025     15.000     -4.680
     5      9     29     25    241.811     16.000     -4.680
     6     10     30     26    313.804     17.000     -4.680
     7     11     31     27    340.679     18.000     -4.680
     8     12     32     28    386.178     19.000     -4.680
     9     13     33     29    335.055     20.000     -4.680
    10     14     34     30    313.566     21.000     -4.680
    11     15     35     31    223.284     22.000     -4.680
    12     16     36     32    184.635     23.000     -4.680
    13     17     37     33    214.749     24.000     -4.680
    14     18     38     34    194.708     25.000     -4.680
    15     19     39     35    178.211     26.000     -4.680
    16     20     40     36    167.450     27.000     -4.680
    17     21     41     37    149.798     28.000     -4.680
    18     22     42     38    144.342     29.000     -4.680
    19     23     43     39    135.762     30.000     -4.680
    20     24     44     40    129.878     31.000     -4.680
    21     25     45     41    130.002     32.000     -4.680
    22     26     46     42      1.807     33.000     -4.680
    23     27     47     43     68.085     34.000     -4.680
    24     28     48     44     56.926     35.000     -4.680
     1      5     29     25    159.566     14.000     -5.460
     2      6     30     26    123.534     15.000     -5.460
     3      7     31     27    137.420     16.000     -5.460
     4      8     32     28    160.970     17.000     -5.460
     5      9     33     29    131.124     18.000     -5.460
     6     10     34     30    165.646     19.000     -5.460
     7     11     35     31    187.813     20.000     -5.460
     8     12     36     32     83.105     21.000     -5.460
     9     13     37     33    137.304     22.000     -5.460
    10     14     38     34    119.544     23.000     -5.460
    11     15     39     35    108.408     24.000     -5.460
    12     16     40     36    120.362     25.000     -5.460
    13     17     41     37    121.813     26.000     -5.460
    14     18     42     38    132.844     27.000     -5.460
    15     19     43     39    135.615     28.000     -5.460
    16     20     44     40    123.265     29.000     -5.460
    17     21     45     41    122.341     30.000     -5.460
    18     22     46     42     97.007     31.000     -5.460
    19     23     47     43    102.839     32.000     -5.460
    20     24     48     44     57.977     33.000     -5.460
     1      6     31     26    131.778     15.000     -5.850
     2      7     32     27    147.400     16.000     -5.850
     3      8     33     28    113.033     17.000     -5.850
     4      9     34     29    121.267     18.000     -5.850
     5     10     35     30    139.094     19.000     -5.850
     6     11     36     31    158.638     20.000     -5.850
     7     12     37     32    117.105     21.000     -5.850
     8     13     38     33    126.141     22.000     -5.850
     9     14     39     34    113.644     23.000     -5.850
    10     15     40     35    115.491     24.000     -5.850
    11     16     41     36    112.400     25.000     -5.850
    12     17     42     37    117.877     26.000     -5.850
    13     18     43     38    120.599     27.000     -5.850
    14     19     44     39    131.852     28.000     -5.850
    15     20     45     40    119.299     29.000     -5.850
    16     21     46     41    109.799     30.000     -5.850
    17     22     47     42    112.456     31.000     -5.850
    18     23     48     43    133.926     32.000     -5.850
     1      6     36     31     65.415     17.500     -6.825
     2      7     37     32     13.083     18.500     -6.825
     3      8     38     33     61.006     19.500     -6.825
     4      9     39     34     59.436     20.500     -6.825
     5     10     40     35     73.521     21.500     -6.825
     6     11     41     36     75.804     22.500     -6.825
     7     12     42     37     88.853     23.500     -6.825
     8     13     43     38     97.707     24.500     -6.825
     9     14     44     39    103.908     25.500     -6.825
    10     15     45     40     90.846     26.500     -6.825
    11     16     46     41    103.677     27.500     -6.825
    12     17     47     42    117.611     28.500     -6.825
    13     18     48     43    197.360     29.500     -6.825
     1      7     37     31     66.370     18.000     -7.020
     2      8     38     32     29.903     19.000     -7.020
     3      9     39     33     63.326     20.000     -7.020
     4     10     40     34     72.428     21.000     -7.020
     5     11     41     35     75.572     22.000     -7.020
     6     12     42     36     83.584     23.000     -7.020
     7     13     43     37     90.007     24.000     -7.020
     8     14     44     38     98.892     25.000     -7.020
     9     15     45     39    106.312     26.000     -7.020
    10     16     46     40     99.503     27.000     -7.020
    11     17     47     41    121.195     28.000     -7.020
    12     18     48     42    166.683     29.000     -7.020
     1      7     43     37     60.717     21.000     -8.190
     2      8     44     38     63.081     22.000     -8.190
     3      9     45     39     66.557     23.000     -8.190
     4     10     46     40     63.311     24.000     -8.190
     5     11     47     41     79.920     25.000     -8.190
     6     12     48     42    119.211     26.000     -8.190
     1     10     46     37     67.387     22.500     -8.775
     2     11     47     38     75.645     23.500     -8.775
     3     12     48     39    114.603     24.500     -8.775
