48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3267.559     11.000     -1.560
     9     11     17     15   4114.352     12.000     -1.560
    10     12     18     16   3969.987     13.000     -1.560
    11     13     19     17   3458.625     14.000     -1.560
    12     14     20     18   3146.023     15.000     -1.560
    13     15     21     19   2895.606     16.000     -1.560
    14     16     22     20   2848.475     17.000     -1.560
    15     17     23     21   2613.333     18.000     -1.560
    16     18     24     22   2079.361     19.000     -1.560
    17     19     25     23   2348.651     20.000     -1.560
    18     20     26     24   2285.042     21.000     -1.560
    19     21     27     25   2074.777     22.000     -1.560
    20     22     28     26   1985.542     23.000     -1.560
    21     23     29     27   1577.616     24.000     -1.560
    22     24     30     28   1422.242     25.000     -1.560
    23     25     31     29   1470.400     26.000     -1.560
    24     26     32     30   1536.529     27.000     -1.560
    25     27     33     31   2172.677     28.000     -1.560
    26     28     34     32   2222.096     29.000     -1.560
    27     29     35     33   1614.510     30.000     -1.560
    28     30     36     34   1348.537     31.000     -1.560
    29     31     37     35   1254.857     32.000     -1.560
    30     32     38     36   1119.417     33.000     -1.560
    31     33     39     37    977.642     34.000     -1.560
    32     34     40     38    887.284     35.000     -1.560
    33     35     41     39    830.323     36.000     -1.560
    34     36     42     40    722.410     37.000     -1.560
    35     37     43     41    729.539     38.000     -1.560
    36     38     44     42    802.232     39.000     -1.560
    37     39     45     43    748.450     40.000     -1.560
    38     40     46     44    912.624     41.000     -1.560
    39     41     47     45   1021.876     42.000     -1.560
    40     42     48     46   1246.664     43.000     -1.560
     1      3     11      9   1010.193      5.000     -1.950
     2      4     12     10   1133.782      6.000     -1.950
     3      5     13     11   1374.291      7.000     -1.950
     4      6     14     12   1178.101      8.000     -1.950
     5      7     15     13    929.862      9.000     -1.950
     6      8     16     14   1127.853     10.000     -1.950
     7      9     17     15   1876.310     11.000     -1.950
     8     10     18     16   2678.555     12.000     -1.950
     9     11     19     17   2625.162     13.000     -1.950
    10     12     20     18   2647.099     14.000     -1.950
    11     13     21     19   2215.263     15.000     -1.950
    12     14     22     20   1742.769     16.000     -1.950
    13     15     23     21   1662.055     17.000     -1.950
    14     16     24     22   1661.339     18.000     -1.950
    15     17     25     23   1905.376     19.000     -1.950
    16     18     26     24   1698.352     20.000     -1.950
    17     19     27     25   1933.711     21.000     -1.950
    18     20     28     26   2116.386     22.000     -1.950
    19     21     29     27   1600.285     23.000     -1.950
    20     22     30     28   1254.584     24.000     -1.950
    21     23     31     29   1081.535     25.000     -1.950
    22     24     32     30    989.385     26.000     -1.950
    23     25     33     31   1136.597     27.000     -1.950
    24     26     34     32   1136.709     28.000     -1.950
    25     27     35     33   1160.250     29.000     -1.950
    26     28     36     34   1095.825     30.000     -1.950
    27     29     37     35    860.407     31.000     -1.950
    28     30     38     36    734.412     32.000     -1.950
    29     31     39     37    706.074     33.000     -1.950
    30     32     40     38    725.244     34.000     -1.950
    31     33     41     39    789.838     35.000     -1.950
    32     34     42     40    668.366     36.000     -1.950
    33     35     43     41    556.991     37.000     -1.950
    34     36     44     42    569.179     38.000     -1.950
    35     37     45     43    572.977     39.000     -1.950
    36     38     46     44    552.081     40.000     -1.950
    37     39     47     45    559.401     41.000     -1.950
    38     40     48     46    825.613     42.000     -1.950
     1      3     13     11    790.994      6.000     -2.340
     2      4     14     12    709.942      7.000     -2.340
     3      5     15     13    761.757      8.000     -2.340
     4      6     16     14    969.555      9.000     -2.340
     5      7     17     15    920.884     10.000     -2.340
     6      8     18     16    878.866     11.000     -2.340
     7      9     19     17   1083.872     12.000     -2.340
     8     10     20     18   1564.053     13.000     -2.340
     9     11     21     19   1539.760     14.000     -2.340
    10     12     22     20   1349.756     15.000     -2.340
    11     13     23     21   1202.602     16.000     -2.340
    12     14     24     22   1046.603     17.000     -2.340
    13     15     25     23   1081.934     18.000     -2.340
    14     16     26     24   1242.178     19.000     -2.340
    15     17     27     25   1495.690     20.000     -2.340
    16     18     28     26   1506.291     21.000     -2.340
    17     19     29     27   1386.008     22.000     -2.340
    18     20     30     28   1249.183     23.000     -2.340
    19     21     31     29   1027.942     24.000     -2.340
    20     22     32     30    834.055     25.000     -2.340
    21     23     33     31    751.562     26.000     -2.340
    22     24     34     32    666.437     27.000     -2.340
    23     25     35     33    582.013     28.000     -2.340
    24     26     36     34    541.659     29.000     -2.340
    25     27     37     35    565.155     30.000     -2.340
    26     28     38     36    588.908     31.000     -2.340
    27     29     39     37    476.686     32.000     -2.340
    28     30     40     38    537.838     33.000     -2.340
    29     31     41     39    548.296     34.000     -2.340
    30     32     42     40    549.472     35.000     -2.340
    31     33     43     41    554.252     36.000     -2.340
    32     34     44     42    532.868     37.000     -2.340
    33     35     45     43    471.883     38.000     -2.340
    34     36     46     44    371.759     39.000     -2.340
    35     37     47     45    427.330     40.000     -2.340
    36     38     48     46    453.804     41.000     -2.340
     1      3     15     13    472.982      7.000     -2.730
     2      4     16     14    580.519      8.000     -2.730
     3      5     17     15    721.129      9.000     -2.730
     4      6     18     16    682.519     10.000     -2.730
     5      7     19     17    530.310     11.000     -2.730
     6      8     20     18    479.308     12.000     -2.730
     7      9     21     19    634.968     13.000     -2.730
     8     10     22     20    808.716     14.000     -2.730
     9     11     23     21    783.963     15.000     -2.730
    10     12     24     22    735.129     16.000     -2.730
    11     13     25     23    686.295     17.000     -2.730
    12     14     26     24    700.955     18.000     -2.730
    13     15     27     25    891.565     19.000     -2.730
    14     16     28     26   1093.682     20.000     -2.730
    15     17     29     27   1057.713     21.000     -2.730
    16     18     30     28    856.388     22.000     -2.730
    17     19     31     29    863.975     23.000     -2.730
    18     20     32     30    845.133     24.000     -2.730
    19     21     33     31    660.381     25.000     -2.730
    20     22     34     32    511.186     26.000     -2.730
    21     23     35     33    374.365     27.000     -2.730
    22     24     36     34    319.248     28.000     -2.730
    23     25     37     35    270.111     29.000     -2.730
    24     26     38     36    288.402     30.000     -2.730
    25     27     39     37    334.103     31.000     -2.730
    26     28     40     38    404.177     32.000     -2.730
    27     29     41     39    381.833     33.000     -2.730
    28     30     42     40    335.198     34.000     -2.730
    29     31     43     41    447.749     35.000     -2.730
    30     32     44     42    456.761     36.000     -2.730
    31     33     45     43    500.171     37.000     -2.730
    32     34     46     44    330.205     38.000     -2.730
    33     35     47     45    289.798     39.000     -2.730
    34     36     48     46    616.978     40.000     -2.730
     1      4     16     13    539.780      7.500     -2.925
     2      5     17     14    654.128      8.500     -2.925
     3      6     18     15    755.314      9.500     -2.925
     4      7     19     16    616.602     10.500     -2.925
     5      8     20     17    570.015     11.500     -2.925
     6      9     21     18    660.624     12.500     -2.925
     7     10     22     19    854.326     13.500     -2.925
     8     11     23     20    859.014     14.500     -2.925
     9     12     24     21    834.918     15.500     -2.925
    10     13     25     22    763.594     16.500     -2.925
    11     14     26     23    740.867     17.500     -2.925
    12     15     27     24    810.863     18.500     -2.925
    13     16     28     25   1043.102     19.500     -2.925
    14     17     29     26   1122.163     20.500     -2.925
    15     18     30     27   1026.579     21.500     -2.925
    16     19     31     28    909.246     22.500     -2.925
    17     20     32     29    906.023     23.500     -2.925
    18     21     33     30    722.194     24.500     -2.925
    19     22     34     31    635.251     25.500     -2.925
    20     23     35     32    472.169     26.500     -2.925
    21     24     36     33    386.920     27.500     -2.925
    22     25     37     34    327.874     28.500     -2.925
    23     26     38     35    312.345     29.500     -2.925
    24     27     39     36    345.758     30.500     -2.925
    25     28     40     37    390.237     31.500     -2.925
    26     29     41     38    387.937     32.500     -2.925
    27     30     42     39    363.421     33.500     -2.925
    28     31     43     40    409.836     34.500     -2.925
    29     32     44     41    467.363     35.500     -2.925
    30     33     45     42    469.145     36.500     -2.925
    31     34     46     43    431.483     37.500     -2.925
    32     35     47     44    345.474     38.500     -2.925
    33     36     48     45    448.381     39.500     -2.925
     1      4     19     16    356.089      9.000     -3.510
     2      5     20     17    336.388     10.000     -3.510
     3      6     21     18    289.756     11.000     -3.510
     4      7     22     19    258.943     12.000     -3.510
     5      8     23     20    221.366     13.000     -3.510
     6      9     24     21    238.986     14.000     -3.510
     7     10     25     22    314.999     15.000     -3.510
     8     11     26     23    487.065     16.000     -3.510
     9     12     27     24    483.039     17.000     -3.510
    10     13     28     25    522.883     18.000     -3.510
    11     14     29     26    509.854     19.000     -3.510
    12     15     30     27    496.317     20.000     -3.510
    13     16     31     28    529.726     21.000     -3.510
    14     17     32     29    636.162     22.000     -3.510
    15     18     33     30    496.984     23.000     -3.510
    16     19     34     31    458.339     24.000     -3.510
    17     20     35     32    367.442     25.000     -3.510
    18     21     36     33    296.994     26.000     -3.510
    19     22     37     34    229.135     27.000     -3.510
    20     23     38     35    169.196     28.000     -3.510
    21     24     39     36    157.201     29.000     -3.510
    22     25     40     37    154.468     30.000     -3.510
    23     26     41     38    187.215     31.000     -3.510
    24     27     42     39    279.538     32.000     -3.510
    25     28     43     40    273.311     33.000     -3.510
    26     29     44     41    277.062     34.000     -3.510
    27     30     45     42    367.103     35.000     -3.510
    28     31     46     43    434.475     36.000     -3.510
    29     32     47     44    596.069     37.000     -3.510
    30     33     48     45    498.601     38.000     -3.510
     1      4     22     19    157.802     10.500     -4.095
     2      5     23     20    159.286     11.500     -4.095
     3      6     24     21    240.255     12.500     -4.095
     4      7     25     22    106.631     13.500     -4.095
     5      8     26     23     93.628     14.500     -4.095
     6      9     27     24    328.706     15.500     -4.095
     7     10     28     25    370.408     16.500     -4.095
     8     11     29     26    361.679     17.500     -4.095
     9     12     30     27    318.058     18.500     -4.095
    10     13     31     28    335.811     19.500     -4.095
    11     14     32     29    466.715     20.500     -4.095
    12     15     33     30    278.117     21.500     -4.095
    13     16     34     31    258.879     22.500     -4.095
    14     17     35     32    106.580     23.500     -4.095
    15     18     36     33    216.723     24.500     -4.095
    16     19     37     34    181.948     25.500     -4.095
    17     20     38     35    160.375     26.500     -4.095
    18     21     39     36    135.318     27.500     -4.095
    19     22     40     37    148.440     28.500     -4.095
    20     23     41     38    115.526     29.500     -4.095
    21     24     42     39    135.286     30.500     -4.095
    22     25     43     40    133.161     31.500     -4.095
    23     26     44     41    121.313     32.500     -4.095
    24     27     45     42    131.375     33.500     -4.095
    25     28     46     43    165.461     34.500     -4.095
    26     29     47     44    268.447     35.500     -4.095
    27     30     48     45   1152.707     36.500     -4.095
     1      5     25     21     59.782     12.000     -4.680
     2      6     26     22     83.786     13.000     -4.680
     3      7     27     23     72.726     14.000     -4.680
     4      8     28     24    132.948     15.000     -4.680
     5      9     29     25    224.400     16.000     -4.680
     6     10     30     26    211.000     17.000     -4.680
     7     11     31     27    221.761     18.000     -4.680
     8     12     32     28    269.232     19.000     -4.680
     9     13     33     29    235.137     20.000     -4.680
    10     14     34     30    230.477     21.000     -4.680
    11     15     35     31    128.328     22.000     -4.680
    12     16     36     32     98.470     23.000     -4.680
    13     17     37     33    169.133     24.000     -4.680
    14     18     38     34    143.875     25.000     -4.680
    15     19     39     35    137.345     26.000     -4.680
    16     20     40     36    153.149     27.000     -4.680
    17     21     41     37    124.271     28.000     -4.680
    18     22     42     38    125.885     29.000     -4.680
    19     23     43     39    115.208     30.000     -4.680
    20     24     44     40    106.625     31.000     -4.680
    21     25     45     41     97.083     32.000     -4.680
    22     26     46     42    -17.610     33.000     -4.680
    23     27     47     43   -185.691     34.000     -4.680
    24     28     48     44     19.320     35.000     -4.680
     1      5     29     25    161.081     14.000     -5.460
     2      6     30     26     95.308     15.000     -5.460
     3      7     31     27    136.380     16.000     -5.460
     4      8     32     28    140.296     17.000     -5.460
     5      9     33     29    105.874     18.000     -5.460
     6     10     34     30    150.631     19.000     -5.460
     7     11     35     31    168.813     20.000     -5.460
     8     12     36     32     75.474     21.000     -5.460
     9     13     37     33    115.585     22.000     -5.460
    10     14     38     34     92.178     23.000     -5.460
    11     15     39     35     90.304     24.000     -5.460
    12     16     40     36    139.679     25.000     -5.460
    13     17     41     37    106.296     26.000     -5.460
    14     18     42     38    124.558     27.000     -5.460
    15     19     43     39    125.587     28.000     -5.460
    16     20     44     40     88.404     29.000     -5.460
    17     21     45     41    102.919     30.000     -5.460
    18     22     46     42     77.057     31.000     -5.460
    19     23     47     43     88.827     32.000     -5.460
    20     24     48     44    133.821     33.000     -5.460
     1      6     31     26    116.750     15.000     -5.850
     2      7     32     27    134.801     16.000     -5.850
     3      8     33     28     90.221     17.000     -5.850
     4      9     34     29    108.536     18.000     -5.850
     5     10     35     30    124.407     19.000     -5.850
     6     11     36     31    153.586     20.000     -5.850
     7     12     37     32     86.350     21.000     -5.850
     8     13     38     33    106.330     22.000     -5.850
     9     14     39     34     93.531     23.000     -5.850
    10     15     40     35    117.659     24.000     -5.850
    11     16     41     36    100.845     25.000     -5.850
    12     17     42     37    108.950     26.000     -5.850
    13     18     43     38    111.363     27.000     -5.850
    14     19     44     39    130.778     28.000     -5.850
    15     20     45     40     85.068     29.000     -5.850
    16     21     46     41     96.566     30.000     -5.850
    17     22     47     42    100.298     31.000     -5.850
    18     23     48     43    277.559     32.000     -5.850
     1      6     36     31     50.852     17.500     -6.825
     2      7     37     32      0.488     18.500     -6.825
     3      8     38     33     57.727     19.500     -6.825
     4      9     39     34     53.340     20.500     -6.825
     5     10     40     35     82.434     21.500     -6.825
     6     11     41     36     61.685     22.500     -6.825
     7     12     42     37     84.743     23.500     -6.825
     8     13     43     38     95.398     24.500     -6.825
     9     14     44     39    115.883     25.500     -6.825
    10     15     45     40     45.588     26.500     -6.825
    11     16     46     41     81.115     27.500     -6.825
    12     17     47     42    131.320     28.500     -6.825
    13     18     48     43    435.822     29.500     -6.825
     1      7     37     31     59.914     18.000     -7.020
     2      8     38     32     18.014     19.000     -7.020
     3      9     39     33     62.973     20.000     -7.020
     4     10     40     34     72.925     21.000     -7.020
     5     11     41     35     68.062     22.000     -7.020
     6     12     42     36     77.494     23.000     -7.020
     7     13     43     37     86.723     24.000     -7.020
     8     14     44     38     95.454     25.000     -7.020
     9     15     45     39     94.730     26.000     -7.020
    10     16     46     40     55.214     27.000     -7.020
    11     17     47     41    150.623     28.000     -7.020
    12     18     48     42    410.679     29.000     -7.020
     1      7     43     37     62.527     21.000     -8.190
     2      8     44     38     66.501     22.000     -8.190
     3      9     45     39     68.362     23.000     -8.190
     4     10     46     40     29.767     24.000     -8.190
     5     11     47     41     47.026     25.000     -8.190
     6     12     48     42    133.913     26.000     -8.190
     1     10     46     37     58.273     22.500     -8.775
     2     11     47     38     57.442     23.500     -8.775
     3     12     48     39    183.845     24.500     -8.775
