48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    10     12     18     16   3328.066     13.000     -1.560
    11     13     19     17   3038.038     14.000     -1.560
    12     14     20     18   2590.462     15.000     -1.560
    13     15     21     19   2415.446     16.000     -1.560
    14     16     22     20   2333.064     17.000     -1.560
    15     17     23     21   1974.333     18.000     -1.560
    16     18     24     22   1475.651     19.000     -1.560
    17     19     25     23   1553.501     20.000     -1.560
    18     20     26     24   1467.078     21.000     -1.560
    19     21     27     25   1281.922     22.000     -1.560
    20     22     28     26   1353.232     23.000     -1.560
    21     23     29     27   1248.965     24.000     -1.560
    22     24     30     28   1146.385     25.000     -1.560
    23     25     31     29   1307.931     26.000     -1.560
    24     26     32     30   1392.025     27.000     -1.560
    25     27     33     31   1583.634     28.000     -1.560
    26     28     34     32   1786.961     29.000     -1.560
    27     29     35     33   1337.867     30.000     -1.560
    28     30     36     34   1121.238     31.000     -1.560
    29     31     37     35   1063.840     32.000     -1.560
    30     32     38     36    891.547     33.000     -1.560
    31     33     39     37    790.397     34.000     -1.560
    32     34     40     38    709.061     35.000     -1.560
    33     35     41     39    687.630     36.000     -1.560
    34     36     42     40    617.178     37.000     -1.560
    35     37     43     41    612.516     38.000     -1.560
    36     38     44     42    701.624     39.000     -1.560
    37     39     45     43    611.692     40.000     -1.560
    38     40     46     44    734.076     41.000     -1.560
    39     41     47     45    849.847     42.000     -1.560
    40     42     48     46    979.899     43.000     -1.560
     1      3     11      9    875.671      5.000     -1.950
     2      4     12     10    944.917      6.000     -1.950
     3      5     13     11   1099.104      7.000     -1.950
     4      6     14     12   1026.020      8.000     -1.950
     5      7     15     13    760.173      9.000     -1.950
     6      8     16     14    830.126     10.000     -1.950
     7      9     17     15   1413.225     11.000     -1.950
     8     10     18     16   2191.999     12.000     -1.950
     9     11     19     17   2307.788     13.000     -1.950
    10     12     20     18   2094.916     14.000     -1.950
    11     13     21     19   1740.492     15.000     -1.950
    12     14     22     20   1554.967     16.000     -1.950
    13     15     23     21   1376.918     17.000     -1.950
    14     16     24     22   1178.628     18.000     -1.950
    15     17     25     23   1351.275     19.000     -1.950
    16     18     26     24   1323.943     20.000     -1.950
    17     19     27     25   1373.329     21.000     -1.950
    18     20     28     26   1500.978     22.000     -1.950
    19     21     29     27   1280.871     23.000     -1.950
    20     22     30     28    989.910     24.000     -1.950
    21     23     31     29    892.360     25.000     -1.950
    22     24     32     30    872.207     26.000     -1.950
    23     25     33     31    976.208     27.000     -1.950
    24     26     34     32    996.142     28.000     -1.950
    25     27     35     33    898.810     29.000     -1.950
    26     28     36     34    876.009     30.000     -1.950
    27     29     37     35    647.886     31.000     -1.950
    28     30     38     36    579.375     32.000     -1.950
    29     31     39     37    592.385     33.000     -1.950
    30     32     40     38    571.462     34.000     -1.950
    31     33     41     39    623.867     35.000     -1.950
    32     34     42     40    555.238     36.000     -1.950
    33     35     43     41    488.466     37.000     -1.950
    34     36     44     42    515.196     38.000     -1.950
    35     37     45     43    478.598     39.000     -1.950
    36     38     46     44    473.229     40.000     -1.950
    37     39     47     45    479.665     41.000     -1.950
    38     40     48     46    591.628     42.000     -1.950
     1      3     13     11    655.769      6.000     -2.340
     2      4     14     12    597.021      7.000     -2.340
     3      5     15     13    626.811      8.000     -2.340
     4      6     16     14    782.920      9.000     -2.340
     5      7     17     15    730.426     10.000     -2.340
     6      8     18     16    573.600     11.000     -2.340
     7      9     19     17    853.187     12.000     -2.340
     8     10     20     18   1189.724     13.000     -2.340
     9     11     21     19   1313.626     14.000     -2.340
    10     12     22     20   1100.837     15.000     -2.340
    11     13     23     21    997.277     16.000     -2.340
    12     14     24     22    706.662     17.000     -2.340
    13     15     25     23    819.865     18.000     -2.340
    14     16     26     24   1021.028     19.000     -2.340
    15     17     27     25   1112.410     20.000     -2.340
    16     18     28     26   1286.701     21.000     -2.340
    17     19     29     27   1249.665     22.000     -2.340
    18     20     30     28   1001.347     23.000     -2.340
    19     21     31     29    850.239     24.000     -2.340
    20     22     32     30    707.181     25.000     -2.340
    21     23     33     31    611.199     26.000     -2.340
    22     24     34     32    584.869     27.000     -2.340
    23     25     35     33    497.054     28.000     -2.340
    24     26     36     34    458.144     29.000     -2.340
    25     27     37     35    435.815     30.000     -2.340
    26     28     38     36    447.599     31.000     -2.340
    27     29     39     37    367.331     32.000     -2.340
    28     30     40     38    391.581     33.000     -2.340
    29     31     41     39    466.127     34.000     -2.340
    30     32     42     40    454.991     35.000     -2.340
    31     33     43     41    483.461     36.000     -2.340
    32     34     44     42    473.955     37.000     -2.340
    33     35     45     43    396.806     38.000     -2.340
    34     36     46     44    358.065     39.000     -2.340
    35     37     47     45    368.756     40.000     -2.340
    36     38     48     46    423.296     41.000     -2.340
     1      3     15     13    484.989      7.000     -2.730
     2      4     16     14    532.047      8.000     -2.730
     3      5     17     15    605.000      9.000     -2.730
     4      6     18     16    572.438     10.000     -2.730
     5      7     19     17    514.640     11.000     -2.730
     6      8     20     18    294.358     12.000     -2.730
     7      9     21     19    433.395     13.000     -2.730
     8     10     22     20    676.479     14.000     -2.730
     9     11     23     21    477.146     15.000     -2.730
    10     12     24     22    625.349     16.000     -2.730
    11     13     25     23    643.175     17.000     -2.730
    12     14     26     24    589.090     18.000     -2.730
    13     15     27     25    729.231     19.000     -2.730
    14     16     28     26    952.604     20.000     -2.730
    15     17     29     27    970.311     21.000     -2.730
    16     18     30     28    820.644     22.000     -2.730
    17     19     31     29    797.276     23.000     -2.730
    18     20     32     30    691.243     24.000     -2.730
    19     21     33     31    563.110     25.000     -2.730
    20     22     34     32    447.852     26.000     -2.730
    21     23     35     33    318.135     27.000     -2.730
    22     24     36     34    276.603     28.000     -2.730
    23     25     37     35    246.978     29.000     -2.730
    24     26     38     36    252.037     30.000     -2.730
    25     27     39     37    257.647     31.000     -2.730
    26     28     40     38    304.132     32.000     -2.730
    27     29     41     39    308.690     33.000     -2.730
    28     30     42     40    295.258     34.000     -2.730
    29     31     43     41    405.987     35.000     -2.730
    30     32     44     42    478.637     36.000     -2.730
    31     33     45     43    457.579     37.000     -2.730
    32     34     46     44    373.383     38.000     -2.730
    33     35     47     45    274.547     39.000     -2.730
    34     36     48     46    373.230     40.000     -2.730
     1      4     16     13    472.506      7.500     -2.925
     2      5     17     14    557.648      8.500     -2.925
     3      6     18     15    608.164      9.500     -2.925
     4      7     19     16    510.579     10.500     -2.925
     5      8     20     17    431.624     11.500     -2.925
     6      9     21     18    458.019     12.500     -2.925
     7     10     22     19    675.101     13.500     -2.925
     8     11     23     20    672.465     14.500     -2.925
     9     12     24     21    654.687     15.500     -2.925
    10     13     25     22    592.104     16.500     -2.925
    11     14     26     23    617.743     17.500     -2.925
    12     15     27     24    698.195     18.500     -2.925
    13     16     28     25    862.893     19.500     -2.925
    14     17     29     26    960.705     20.500     -2.925
    15     18     30     27    978.433     21.500     -2.925
    16     19     31     28    825.695     22.500     -2.925
    17     20     32     29    774.753     23.500     -2.925
    18     21     33     30    631.606     24.500     -2.925
    19     22     34     31    524.687     25.500     -2.925
    20     23     35     32    408.230     26.500     -2.925
    21     24     36     33    334.559     27.500     -2.925
    22     25     37     34    291.469     28.500     -2.925
    23     26     38     35    281.045     29.500     -2.925
    24     27     39     36    271.884     30.500     -2.925
    25     28     40     37    302.077     31.500     -2.925
    26     29     41     38    277.879     32.500     -2.925
    27     30     42     39    310.085     33.500     -2.925
    28     31     43     40    363.257     34.500     -2.925
    29     32     44     41    445.781     35.500     -2.925
    30     33     45     42    434.175     36.500     -2.925
    31     34     46     43    415.201     37.500     -2.925
    32     35     47     44    334.179     38.500     -2.925
    33     36     48     45    314.370     39.500     -2.925
     1      4     19     16    316.238      9.000     -3.510
     2      5     20     17    272.985     10.000     -3.510
     3      6     21     18    309.007     11.000     -3.510
     4      7     22     19    216.489     12.000     -3.510
     5      8     23     20    181.474     13.000     -3.510
     6      9     24     21    124.163     14.000     -3.510
     7     10     25     22    123.068     15.000     -3.510
     8     11     26     23    295.603     16.000     -3.510
     9     12     27     24    382.303     17.000     -3.510
    10     13     28     25    428.831     18.000     -3.510
    11     14     29     26    467.545     19.000     -3.510
    12     15     30     27    499.766     20.000     -3.510
    13     16     31     28    492.618     21.000     -3.510
    14     17     32     29    532.022     22.000     -3.510
    15     18     33     30    497.368     23.000     -3.510
    16     19     34     31    443.659     24.000     -3.510
    17     20     35     32    364.612     25.000     -3.510
    18     21     36     33    260.565     26.000     -3.510
    19     22     37     34    194.889     27.000     -3.510
    20     23     38     35    142.130     28.000     -3.510
    21     24     39     36    127.911     29.000     -3.510
    22     25     40     37    132.086     30.000     -3.510
    23     26     41     38    150.153     31.000     -3.510
    24     27     42     39    191.732     32.000     -3.510
    25     28     43     40    233.216     33.000     -3.510
    26     29     44     41    264.046     34.000     -3.510
    27     30     45     42    360.702     35.000     -3.510
    28     31     46     43    439.734     36.000     -3.510
    29     32     47     44    562.381     37.000     -3.510
    30     33     48     45    607.605     38.000     -3.510
     1      4     22     19    147.014     10.500     -4.095
     2      5     23     20    107.688     11.500     -4.095
     3      6     24     21    242.876     12.500     -4.095
     4      7     25     22     80.854     13.500     -4.095
     5      8     26     23     41.773     14.500     -4.095
     6      9     27     24    251.929     15.500     -4.095
     7     10     28     25    310.196     16.500     -4.095
     8     11     29     26    289.102     17.500     -4.095
     9     12     30     27    306.855     18.500     -4.095
    10     13     31     28    278.869     19.500     -4.095
    11     14     32     29    305.886     20.500     -4.095
    12     15     33     30    279.166     21.500     -4.095
    13     16     34     31    281.324     22.500     -4.095
    14     17     35     32    242.512     23.500     -4.095
    15     18     36     33    212.170     24.500     -4.095
    16     19     37     34    175.615     25.500     -4.095
    17     20     38     35    143.468     26.500     -4.095
    18     21     39     36    114.873     27.500     -4.095
    19     22     40     37    109.588     28.500     -4.095
    20     23     41     38     97.321     29.500     -4.095
    21     24     42     39    109.363     30.500     -4.095
    22     25     43     40    127.465     31.500     -4.095
    23     26     44     41     80.027     32.500     -4.095
    24     27     45     42    211.121     33.500     -4.095
    25     28     46     43    163.304     34.500     -4.095
    26     29     47     44    329.798     35.500     -4.095
    27     30     48     45    339.631     36.500     -4.095
     1      5     25     21     62.973     12.000     -4.680
     2      6     26     22     87.884     13.000     -4.680
     3      7     27     23    108.598     14.000     -4.680
     4      8     28     24    194.808     15.000     -4.680
     5      9     29     25    185.534     16.000     -4.680
     6     10     30     26    193.475     17.000     -4.680
     7     11     31     27    221.758     18.000     -4.680
     8     12     32     28    234.519     19.000     -4.680
     9     13     33     29    222.741     20.000     -4.680
    10     14     34     30    210.452     21.000     -4.680
    11     15     35     31    194.995     22.000     -4.680
    12     16     36     32    169.917     23.000     -4.680
    13     17     37     33    163.373     24.000     -4.680
    14     18     38     34    146.423     25.000     -4.680
    15     19     39     35    126.925     26.000     -4.680
    16     20     40     36    121.105     27.000     -4.680
    17     21     41     37    110.015     28.000     -4.680
    18     22     42     38    104.080     29.000     -4.680
    19     23     43     39    100.473     30.000     -4.680
    20     24     44     40     94.200     31.000     -4.680
    21     25     45     41     92.016     32.000     -4.680
    22     26     46     42     24.833     33.000     -4.680
    23     27     47     43     34.698     34.000     -4.680
    24     28     48     44    189.593     35.000     -4.680
     1      5     29     25    137.198     14.000     -5.460
     2      6     30     26    102.570     15.000     -5.460
     3      7     31     27     91.080     16.000     -5.460
     4      8     32     28    105.505     17.000     -5.460
     5      9     33     29    104.666     18.000     -5.460
     6     10     34     30    121.133     19.000     -5.460
     7     11     35     31    134.850     20.000     -5.460
     8     12     36     32     96.559     21.000     -5.460
     9     13     37     33    111.178     22.000     -5.460
    10     14     38     34     94.421     23.000     -5.460
    11     15     39     35     81.939     24.000     -5.460
    12     16     40     36     93.841     25.000     -5.460
    13     17     41     37     95.503     26.000     -5.460
    14     18     42     38    106.376     27.000     -5.460
    15     19     43     39    117.855     28.000     -5.460
    16     20     44     40    110.545     29.000     -5.460
    17     21     45     41    106.724     30.000     -5.460
    18     22     46     42     93.814     31.000     -5.460
    19     23     47     43     81.818     32.000     -5.460
    20     24     48     44    109.062     33.000     -5.460
     1      6     31     26    111.431     15.000     -5.850
     2      7     32     27     99.857     16.000     -5.850
     3      8     33     28     91.514     17.000     -5.850
     4      9     34     29    100.785     18.000     -5.850
     5     10     35     30    110.251     19.000     -5.850
     6     11     36     31    114.398     20.000     -5.850
     7     12     37     32    107.559     21.000     -5.850
     8     13     38     33    100.110     22.000     -5.850
     9     14     39     34     92.532     23.000     -5.850
    10     15     40     35     92.570     24.000     -5.850
    11     16     41     36     89.460     25.000     -5.850
    12     17     42     37    100.148     26.000     -5.850
    13     18     43     38    102.673     27.000     -5.850
    14     19     44     39    115.868     28.000     -5.850
    15     20     45     40    109.252     29.000     -5.850
    16     21     46     41    107.442     30.000     -5.850
    17     22     47     42    102.278     31.000     -5.850
    18     23     48     43    115.487     32.000     -5.850
     1      6     36     31     81.134     17.500     -6.825
     2      7     37     32     50.430     18.500     -6.825
     3      8     38     33     55.213     19.500     -6.825
     4      9     39     34     53.821     20.500     -6.825
     5     10     40     35     61.956     21.500     -6.825
     6     11     41     36     65.327     22.500     -6.825
     7     12     42     37     77.473     23.500     -6.825
     8     13     43     38     84.743     24.500     -6.825
     9     14     44     39     98.466     25.500     -6.825
    10     15     45     40     87.943     26.500     -6.825
    11     16     46     41    100.874     27.500     -6.825
    12     17     47     42    113.837     28.500     -6.825
    13     18     48     43    152.036     29.500     -6.825
     1      7     37     31     71.941     18.000     -7.020
     2      8     38     32     52.703     19.000     -7.020
     3      9     39     33     56.458     20.000     -7.020
     4     10     40     34     63.009     21.000     -7.020
     5     11     41     35     64.398     22.000     -7.020
     6     12     42     36     72.165     23.000     -7.020
     7     13     43     37     80.752     24.000     -7.020
     8     14     44     38     90.274     25.000     -7.020
     9     15     45     39    100.227     26.000     -7.020
    10     16     46     40     94.663     27.000     -7.020
    11     17     47     41    116.355     28.000     -7.020
    12     18     48     42    141.711     29.000     -7.020
     1      7     43     37     57.756     21.000     -8.190
     2      8     44     38     57.254     22.000     -8.190
     3      9     45     39     65.512     23.000     -8.190
     4     10     46     40     64.277     24.000     -8.190
     5     11     47     41     81.147     25.000     -8.190
     6     12     48     42    113.384     26.000     -8.190
     1     10     46     37     63.950     22.500     -8.775
     2     11     47     38     72.744     23.500     -8.775
     3     12     48     39     97.082     24.500     -8.775
