48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3452.176     12.000     -1.560
    10     12     18     16   3561.121     13.000     -1.560
    11     13     19     17   3436.193     14.000     -1.560
    12     14     20     18   2687.664     15.000     -1.560
    13     15     21     19   2529.763     16.000     -1.560
    14     16     22     20   2521.876     17.000     -1.560
    15     17     23     21   2100.729     18.000     -1.560
    16     18     24     22   1519.219     19.000     -1.560
    17     19     25     23   1635.608     20.000     -1.560
    18     20     26     24   1506.746     21.000     -1.560
    19     21     27     25   1288.747     22.000     -1.560
    20     22     28     26   1403.199     23.000     -1.560
    21     23     29     27   1357.547     24.000     -1.560
    22     24     30     28   1174.215     25.000     -1.560
    23     25     31     29   1281.265     26.000     -1.560
    24     26     32     30   1375.311     27.000     -1.560
    25     27     33     31   1661.724     28.000     -1.560
    26     28     34     32   1973.397     29.000     -1.560
    27     29     35     33   1526.707     30.000     -1.560
    28     30     36     34   1301.542     31.000     -1.560
    29     31     37     35   1251.266     32.000     -1.560
    30     32     38     36   1003.520     33.000     -1.560
    31     33     39     37    851.913     34.000     -1.560
    32     34     40     38    745.876     35.000     -1.560
    33     35     41     39    712.103     36.000     -1.560
    34     36     42     40    689.049     37.000     -1.560
    35     37     43     41    698.458     38.000     -1.560
    36     38     44     42    779.479     39.000     -1.560
    37     39     45     43    666.247     40.000     -1.560
    38     40     46     44    812.638     41.000     -1.560
    39     41     47     45    894.130     42.000     -1.560
    40     42     48     46   1086.401     43.000     -1.560
     1      3     11      9    878.004      5.000     -1.950
     2      4     12     10    793.466      6.000     -1.950
     3      5     13     11   1089.287      7.000     -1.950
     4      6     14     12    739.404      8.000     -1.950
     5      7     15     13    637.784      9.000     -1.950
     6      8     16     14    598.368     10.000     -1.950
     7      9     17     15   1351.362     11.000     -1.950
     8     10     18     16   2147.627     12.000     -1.950
     9     11     19     17   2070.461     13.000     -1.950
    10     12     20     18   2049.376     14.000     -1.950
    11     13     21     19   1608.243     15.000     -1.950
    12     14     22     20   1480.459     16.000     -1.950
    13     15     23     21   1282.222     17.000     -1.950
    14     16     24     22   1146.207     18.000     -1.950
    15     17     25     23   1220.455     19.000     -1.950
    16     18     26     24   1212.848     20.000     -1.950
    17     19     27     25   1258.053     21.000     -1.950
    18     20     28     26   1436.434     22.000     -1.950
    19     21     29     27   1247.207     23.000     -1.950
    20     22     30     28    943.703     24.000     -1.950
    21     23     31     29    860.991     25.000     -1.950
    22     24     32     30    815.362     26.000     -1.950
    23     25     33     31    920.167     27.000     -1.950
    24     26     34     32    957.022     28.000     -1.950
    25     27     35     33    854.533     29.000     -1.950
    26     28     36     34    863.558     30.000     -1.950
    27     29     37     35    619.913     31.000     -1.950
    28     30     38     36    475.657     32.000     -1.950
    29     31     39     37    516.768     33.000     -1.950
    30     32     40     38    526.291     34.000     -1.950
    31     33     41     39    576.472     35.000     -1.950
    32     34     42     40    533.812     36.000     -1.950
    33     35     43     41    462.255     37.000     -1.950
    34     36     44     42    510.318     38.000     -1.950
    35     37     45     43    470.231     39.000     -1.950
    36     38     46     44    414.446     40.000     -1.950
    37     39     47     45    476.005     41.000     -1.950
    38     40     48     46    457.724     42.000     -1.950
     1      3     13     11    364.087      6.000     -2.340
     2      4     14     12    534.855      7.000     -2.340
     3      5     15     13    530.048      8.000     -2.340
     4      6     16     14    689.119      9.000     -2.340
     5      7     17     15    593.016     10.000     -2.340
     6      8     18     16    542.453     11.000     -2.340
     7      9     19     17    307.678     12.000     -2.340
     8     10     20     18    584.962     13.000     -2.340
     9     11     21     19   1278.068     14.000     -2.340
    10     12     22     20    841.912     15.000     -2.340
    11     13     23     21   1040.307     16.000     -2.340
    12     14     24     22    517.797     17.000     -2.340
    13     15     25     23    601.753     18.000     -2.340
    14     16     26     24    789.012     19.000     -2.340
    15     17     27     25    940.487     20.000     -2.340
    16     18     28     26   1126.502     21.000     -2.340
    17     19     29     27   1138.641     22.000     -2.340
    18     20     30     28    896.048     23.000     -2.340
    19     21     31     29    755.905     24.000     -2.340
    20     22     32     30    652.255     25.000     -2.340
    21     23     33     31    563.730     26.000     -2.340
    22     24     34     32    501.721     27.000     -2.340
    23     25     35     33    435.199     28.000     -2.340
    24     26     36     34    347.498     29.000     -2.340
    25     27     37     35    382.299     30.000     -2.340
    26     28     38     36    361.075     31.000     -2.340
    27     29     39     37    284.983     32.000     -2.340
    28     30     40     38    334.753     33.000     -2.340
    29     31     41     39    357.169     34.000     -2.340
    30     32     42     40    401.360     35.000     -2.340
    31     33     43     41    448.378     36.000     -2.340
    32     34     44     42    382.495     37.000     -2.340
    33     35     45     43    380.173     38.000     -2.340
    34     36     46     44    291.505     39.000     -2.340
    35     37     47     45    255.404     40.000     -2.340
    36     38     48     46    446.054     41.000     -2.340
     1      3     15     13    431.509      7.000     -2.730
     2      4     16     14    696.856      8.000     -2.730
     3      5     17     15    577.584      9.000     -2.730
     4      6     18     16    438.056     10.000     -2.730
     5      7     19     17    529.949     11.000     -2.730
     6      8     20     18      5.278     12.000     -2.730
     7      9     21     19    287.539     13.000     -2.730
     8     10     22     20    530.743     14.000     -2.730
     9     11     23     21    -11.902     15.000     -2.730
    10     12     24     22    650.274     16.000     -2.730
    11     13     25     23    693.011     17.000     -2.730
    12     14     26     24    380.997     18.000     -2.730
    13     15     27     25    590.225     19.000     -2.730
    14     16     28     26    749.524     20.000     -2.730
    15     17     29     27    820.789     21.000     -2.730
    16     18     30     28    678.181     22.000     -2.730
    17     19     31     29    686.150     23.000     -2.730
    18     20     32     30    660.051     24.000     -2.730
    19     21     33     31    491.172     25.000     -2.730
    20     22     34     32    348.907     26.000     -2.730
    21     23     35     33    277.432     27.000     -2.730
    22     24     36     34    234.010     28.000     -2.730
    23     25     37     35    206.827     29.000     -2.730
    24     26     38     36    251.427     30.000     -2.730
    25     27     39     37    179.923     31.000     -2.730
    26     28     40     38    273.711     32.000     -2.730
    27     29     41     39    233.691     33.000     -2.730
    28     30     42     40    214.255     34.000     -2.730
    29     31     43     41    469.731     35.000     -2.730
    30     32     44     42    563.070     36.000     -2.730
    31     33     45     43    480.801     37.000     -2.730
    32     34     46     44    231.039     38.000     -2.730
    33     35     47     45     54.982     39.000     -2.730
    34     36     48     46    358.640     40.000     -2.730
     1      4     16     13    385.404      7.500     -2.925
     2      5     17     14    592.904      8.500     -2.925
     3      6     18     15    379.489      9.500     -2.925
     4      7     19     16    384.133     10.500     -2.925
     5      8     20     17    301.122     11.500     -2.925
     6      9     21     18     74.684     12.500     -2.925
     7     10     22     19    577.532     13.500     -2.925
     8     11     23     20    370.071     14.500     -2.925
     9     12     24     21    372.571     15.500     -2.925
    10     13     25     22    611.155     16.500     -2.925
    11     14     26     23    463.897     17.500     -2.925
    12     15     27     24    466.029     18.500     -2.925
    13     16     28     25    701.656     19.500     -2.925
    14     17     29     26    782.848     20.500     -2.925
    15     18     30     27    836.513     21.500     -2.925
    16     19     31     28    706.180     22.500     -2.925
    17     20     32     29    695.351     23.500     -2.925
    18     21     33     30    544.756     24.500     -2.925
    19     22     34     31    461.590     25.500     -2.925
    20     23     35     32    342.408     26.500     -2.925
    21     24     36     33    288.360     27.500     -2.925
    22     25     37     34    246.264     28.500     -2.925
    23     26     38     35    256.420     29.500     -2.925
    24     27     39     36    214.377     30.500     -2.925
    25     28     40     37    237.284     31.500     -2.925
    26     29     41     38    185.061     32.500     -2.925
    27     30     42     39    165.060     33.500     -2.925
    28     31     43     40    310.090     34.500     -2.925
    29     32     44     41    521.147     35.500     -2.925
    30     33     45     42    342.583     36.500     -2.925
    31     34     46     43    432.592     37.500     -2.925
    32     35     47     44    125.600     38.500     -2.925
    33     36     48     45    198.108     39.500     -2.925
     1      4     19     16    218.586      9.000     -3.510
     2      5     20     17    166.803     10.000     -3.510
     3      6     21     18    386.001     11.000     -3.510
     4      7     22     19    175.615     12.000     -3.510
     5      8     23     20     84.212     13.000     -3.510
     6      9     24     21     -2.398     14.000     -3.510
     7     10     25     22   -293.058     15.000     -3.510
     8     11     26     23     78.648     16.000     -3.510
     9     12     27     24    438.501     17.000     -3.510
    10     13     28     25    255.838     18.000     -3.510
    11     14     29     26    360.283     19.000     -3.510
    12     15     30     27    365.678     20.000     -3.510
    13     16     31     28    387.540     21.000     -3.510
    14     17     32     29    504.844     22.000     -3.510
    15     18     33     30    418.483     23.000     -3.510
    16     19     34     31    377.236     24.000     -3.510
    17     20     35     32    261.289     25.000     -3.510
    18     21     36     33    225.528     26.000     -3.510
    19     22     37     34    170.845     27.000     -3.510
    20     23     38     35    121.410     28.000     -3.510
    21     24     39     36    104.782     29.000     -3.510
    22     25     40     37     86.452     30.000     -3.510
    23     26     41     38     91.349     31.000     -3.510
    24     27     42     39    138.185     32.000     -3.510
    25     28     43     40    196.247     33.000     -3.510
    26     29     44     41    269.375     34.000     -3.510
    27     30     45     42    493.659     35.000     -3.510
    28     31     46     43    850.583     36.000     -3.510
    29     32     47     44   1119.744     37.000     -3.510
    30     33     48     45    976.698     38.000     -3.510
     1      4     22     19    132.816     10.500     -4.095
     2      5     23     20     34.739     11.500     -4.095
     3      6     24     21    274.404     12.500     -4.095
     4      7     25     22      1.694     13.500     -4.095
     5      8     26     23    -14.785     14.500     -4.095
     6      9     27     24    318.414     15.500     -4.095
     7     10     28     25    459.293     16.500     -4.095
     8     11     29     26    284.827     17.500     -4.095
     9     12     30     27    259.077     18.500     -4.095
    10     13     31     28    224.046     19.500     -4.095
    11     14     32     29    368.666     20.500     -4.095
    12     15     33     30    227.569     21.500     -4.095
    13     16     34     31    241.819     22.500     -4.095
    14     17     35     32     80.019     23.500     -4.095
    15     18     36     33    191.428     24.500     -4.095
    16     19     37     34    153.883     25.500     -4.095
    17     20     38     35    124.690     26.500     -4.095
    18     21     39     36     96.209     27.500     -4.095
    19     22     40     37     99.633     28.500     -4.095
    20     23     41     38     82.058     29.500     -4.095
    21     24     42     39     94.079     30.500     -4.095
    22     25     43     40     91.696     31.500     -4.095
    23     26     44     41    -97.891     32.500     -4.095
    24     27     45     42    230.454     33.500     -4.095
    25     28     46     43   -103.809     34.500     -4.095
    26     29     47     44    542.895     35.500     -4.095
    27     30     48     45    393.030     36.500     -4.095
     1      5     25     21     -4.626     12.000     -4.680
     2      6     26     22     59.369     13.000     -4.680
     3      7     27     23     76.131     14.000     -4.680
     4      8     28     24    201.600     15.000     -4.680
     5      9     29     25    234.564     16.000     -4.680
     6     10     30     26    193.864     17.000     -4.680
     7     11     31     27    194.331     18.000     -4.680
     8     12     32     28    245.994     19.000     -4.680
     9     13     33     29    194.769     20.000     -4.680
    10     14     34     30    199.142     21.000     -4.680
    11     15     35     31    161.986     22.000     -4.680
    12     16     36     32     39.840     23.000     -4.680
    13     17     37     33    142.065     24.000     -4.680
    14     18     38     34    126.232     25.000     -4.680
    15     19     39     35    113.701     26.000     -4.680
    16     20     40     36    116.415     27.000     -4.680
    17     21     41     37     98.184     28.000     -4.680
    18     22     42     38     97.294     29.000     -4.680
    19     23     43     39     87.552     30.000     -4.680
    20     24     44     40     73.468     31.000     -4.680
    21     25     45     41     28.304     32.000     -4.680
    22     26     46     42   -465.780     33.000     -4.680
    23     27     47     43   -343.168     34.000     -4.680
    24     28     48     44     44.591     35.000     -4.680
     1      5     29     25    155.191     14.000     -5.460
     2      6     30     26     94.020     15.000     -5.460
     3      7     31     27     91.107     16.000     -5.460
     4      8     32     28    124.215     17.000     -5.460
     5      9     33     29     97.878     18.000     -5.460
     6     10     34     30    139.521     19.000     -5.460
     7     11     35     31    157.149     20.000     -5.460
     8     12     36     32     41.115     21.000     -5.460
     9     13     37     33    102.338     22.000     -5.460
    10     14     38     34     80.883     23.000     -5.460
    11     15     39     35     74.946     24.000     -5.460
    12     16     40     36    119.649     25.000     -5.460
    13     17     41     37     85.818     26.000     -5.460
    14     18     42     38    106.059     27.000     -5.460
    15     19     43     39    113.263     28.000     -5.460
    16     20     44     40     93.471     29.000     -5.460
    17     21     45     41     99.778     30.000     -5.460
    18     22     46     42     52.700     31.000     -5.460
    19     23     47     43     65.630     32.000     -5.460
    20     24     48     44    140.629     33.000     -5.460
     1      6     31     26    111.231     15.000     -5.850
     2      7     32     27    115.468     16.000     -5.850
     3      8     33     28     84.220     17.000     -5.850
     4      9     34     29     97.980     18.000     -5.850
     5     10     35     30    123.238     19.000     -5.850
     6     11     36     31    132.098     20.000     -5.850
     7     12     37     32     87.688     21.000     -5.850
     8     13     38     33     96.095     22.000     -5.850
     9     14     39     34     82.278     23.000     -5.850
    10     15     40     35    101.279     24.000     -5.850
    11     16     41     36     82.127     25.000     -5.850
    12     17     42     37     93.343     26.000     -5.850
    13     18     43     38     96.189     27.000     -5.850
    14     19     44     39    116.980     28.000     -5.850
    15     20     45     40     91.232     29.000     -5.850
    16     21     46     41     90.704     30.000     -5.850
    17     22     47     42     96.057     31.000     -5.850
    18     23     48     43    162.313     32.000     -5.850
     1      6     36     31     86.920     17.500     -6.825
     2      7     37     32     16.078     18.500     -6.825
     3      8     38     33     55.451     19.500     -6.825
     4      9     39     34     48.886     20.500     -6.825
     5     10     40     35     64.027     21.500     -6.825
     6     11     41     36     57.760     22.500     -6.825
     7     12     42     37     76.826     23.500     -6.825
     8     13     43     38     85.799     24.500     -6.825
     9     14     44     39     98.696     25.500     -6.825
    10     15     45     40     51.492     26.500     -6.825
    11     16     46     41     69.338     27.500     -6.825
    12     17     47     42    115.982     28.500     -6.825
    13     18     48     43    201.219     29.500     -6.825
     1      7     37     31     74.061     18.000     -7.020
     2      8     38     32     26.374     19.000     -7.020
     3      9     39     33     56.458     20.000     -7.020
     4     10     40     34     64.646     21.000     -7.020
     5     11     41     35     61.231     22.000     -7.020
     6     12     42     36     67.926     23.000     -7.020
     7     13     43     37     76.906     24.000     -7.020
     8     14     44     38     86.700     25.000     -7.020
     9     15     45     39     90.139     26.000     -7.020
    10     16     46     40     50.600     27.000     -7.020
    11     17     47     41    115.563     28.000     -7.020
    12     18     48     42    232.800     29.000     -7.020
     1      7     43     37     57.072     21.000     -8.190
     2      8     44     38     49.638     22.000     -8.190
     3      9     45     39     63.691     23.000     -8.190
     4     10     46     40     10.213     24.000     -8.190
     5     11     47     41     29.055     25.000     -8.190
     6     12     48     42    119.465     26.000     -8.190
     1     10     46     37     40.528     22.500     -8.775
     2     11     47     38     53.133     23.500     -8.775
     3     12     48     39    105.859     24.500     -8.775
