48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3191.588     11.000     -1.560
     9     11     17     15   3987.777     12.000     -1.560
    10     12     18     16   3818.506     13.000     -1.560
    11     13     19     17   3427.945     14.000     -1.560
    12     14     20     18   3061.473     15.000     -1.560
    13     15     21     19   2804.258     16.000     -1.560
    14     16     22     20   2733.148     17.000     -1.560
    15     17     23     21   2441.703     18.000     -1.560
    16     18     24     22   1967.224     19.000     -1.560
    17     19     25     23   2224.737     20.000     -1.560
    18     20     26     24   2171.576     21.000     -1.560
    19     21     27     25   2016.806     22.000     -1.560
    20     22     28     26   1905.850     23.000     -1.560
    21     23     29     27   1510.684     24.000     -1.560
    22     24     30     28   1374.536     25.000     -1.560
    23     25     31     29   1416.448     26.000     -1.560
    24     26     32     30   1473.732     27.000     -1.560
    25     27     33     31   2057.552     28.000     -1.560
    26     28     34     32   2117.266     29.000     -1.560
    27     29     35     33   1527.102     30.000     -1.560
    28     30     36     34   1261.482     31.000     -1.560
    29     31     37     35   1138.349     32.000     -1.560
    30     32     38     36    965.117     33.000     -1.560
    31     33     39     37    892.590     34.000     -1.560
    32     34     40     38   1721.474     35.000     -1.560
    33     35     41     39    776.299     36.000     -1.560
    34     36     42     40    680.459     37.000     -1.560
    35     37     43     41    676.365     38.000     -1.560
    36     38     44     42    737.358     39.000     -1.560
    37     39     45     43    702.660     40.000     -1.560
    38     40     46     44    843.090     41.000     -1.560
    39     41     47     45    961.685     42.000     -1.560
    40     42     48     46   1171.500     43.000     -1.560
     1      3     11      9   1010.126      5.000     -1.950
     2      4     12     10   1101.431      6.000     -1.950
     3      5     13     11   1327.155      7.000     -1.950
     4      6     14     12   1165.201      8.000     -1.950
     5      7     15     13    911.664      9.000     -1.950
     6      8     16     14   1101.809     10.000     -1.950
     7      9     17     15   1780.114     11.000     -1.950
     8     10     18     16   2600.936     12.000     -1.950
     9     11     19     17   2619.646     13.000     -1.950
    10     12     20     18   2587.862     14.000     -1.950
    11     13     21     19   2168.565     15.000     -1.950
    12     14     22     20   1675.344     16.000     -1.950
    13     15     23     21   1551.729     17.000     -1.950
    14     16     24     22   1580.154     18.000     -1.950
    15     17     25     23   1812.565     19.000     -1.950
    16     18     26     24   1648.061     20.000     -1.950
    17     19     27     25   1911.955     21.000     -1.950
    18     20     28     26   2067.501     22.000     -1.950
    19     21     29     27   1577.820     23.000     -1.950
    20     22     30     28   1238.131     24.000     -1.950
    21     23     31     29   1065.566     25.000     -1.950
    22     24     32     30    965.572     26.000     -1.950
    23     25     33     31   1096.420     27.000     -1.950
    24     26     34     32   1125.427     28.000     -1.950
    25     27     35     33   1108.022     29.000     -1.950
    26     28     36     34   1021.950     30.000     -1.950
    27     29     37     35    798.489     31.000     -1.950
    28     30     38     36    679.692     32.000     -1.950
    29     31     39     37    681.336     33.000     -1.950
    30     32     40     38    806.075     34.000     -1.950
    31     33     41     39    749.492     35.000     -1.950
    32     34     42     40    664.277     36.000     -1.950
    33     35     43     41    534.537     37.000     -1.950
    34     36     44     42    563.980     38.000     -1.950
    35     37     45     43    542.372     39.000     -1.950
    36     38     46     44    505.347     40.000     -1.950
    37     39     47     45    522.094     41.000     -1.950
    38     40     48     46    759.474     42.000     -1.950
     1      3     13     11    797.050      6.000     -2.340
     2      4     14     12    737.469      7.000     -2.340
     3      5     15     13    739.260      8.000     -2.340
     4      6     16     14    934.870      9.000     -2.340
     5      7     17     15    917.008     10.000     -2.340
     6      8     18     16    846.668     11.000     -2.340
     7      9     19     17   1076.194     12.000     -2.340
     8     10     20     18   1524.771     13.000     -2.340
     9     11     21     19   1515.678     14.000     -2.340
    10     12     22     20   1293.426     15.000     -2.340
    11     13     23     21   1154.762     16.000     -2.340
    12     14     24     22    957.557     17.000     -2.340
    13     15     25     23   1056.382     18.000     -2.340
    14     16     26     24   1252.380     19.000     -2.340
    15     17     27     25   1466.940     20.000     -2.340
    16     18     28     26   1497.190     21.000     -2.340
    17     19     29     27   1386.445     22.000     -2.340
    18     20     30     28   1252.621     23.000     -2.340
    19     21     31     29   1039.945     24.000     -2.340
    20     22     32     30    825.341     25.000     -2.340
    21     23     33     31    739.462     26.000     -2.340
    22     24     34     32    659.836     27.000     -2.340
    23     25     35     33    568.602     28.000     -2.340
    24     26     36     34    534.525     29.000     -2.340
    25     27     37     35    548.047     30.000     -2.340
    26     28     38     36    548.981     31.000     -2.340
    27     29     39     37    464.933     32.000     -2.340
    28     30     40     38    579.745     33.000     -2.340
    29     31     41     39    532.063     34.000     -2.340
    30     32     42     40    536.489     35.000     -2.340
    31     33     43     41    570.305     36.000     -2.340
    32     34     44     42    542.671     37.000     -2.340
    33     35     45     43    503.093     38.000     -2.340
    34     36     46     44    440.107     39.000     -2.340
    35     37     47     45    485.151     40.000     -2.340
    36     38     48     46    565.193     41.000     -2.340
     1      3     15     13    474.998      7.000     -2.730
     2      4     16     14    572.314      8.000     -2.730
     3      5     17     15    733.522      9.000     -2.730
     4      6     18     16    681.717     10.000     -2.730
     5      7     19     17    521.979     11.000     -2.730
     6      8     20     18    468.604     12.000     -2.730
     7      9     21     19    586.752     13.000     -2.730
     8     10     22     20    785.572     14.000     -2.730
     9     11     23     21    704.267     15.000     -2.730
    10     12     24     22    738.876     16.000     -2.730
    11     13     25     23    728.545     17.000     -2.730
    12     14     26     24    663.284     18.000     -2.730
    13     15     27     25    860.241     19.000     -2.730
    14     16     28     26   1110.320     20.000     -2.730
    15     17     29     27   1056.143     21.000     -2.730
    16     18     30     28    882.896     22.000     -2.730
    17     19     31     29    875.138     23.000     -2.730
    18     20     32     30    843.312     24.000     -2.730
    19     21     33     31    671.187     25.000     -2.730
    20     22     34     32    513.482     26.000     -2.730
    21     23     35     33    370.246     27.000     -2.730
    22     24     36     34    314.701     28.000     -2.730
    23     25     37     35    275.571     29.000     -2.730
    24     26     38     36    272.906     30.000     -2.730
    25     27     39     37    328.218     31.000     -2.730
    26     28     40     38    419.428     32.000     -2.730
    27     29     41     39    375.534     33.000     -2.730
    28     30     42     40    338.483     34.000     -2.730
    29     31     43     41    491.713     35.000     -2.730
    30     32     44     42    489.457     36.000     -2.730
    31     33     45     43    482.398     37.000     -2.730
    32     34     46     44    317.741     38.000     -2.730
    33     35     47     45    210.403     39.000     -2.730
    34     36     48     46    447.142     40.000     -2.730
     1      4     16     13    539.406      7.500     -2.925
     2      5     17     14    651.195      8.500     -2.925
     3      6     18     15    750.334      9.500     -2.925
     4      7     19     16    615.791     10.500     -2.925
     5      8     20     17    564.678     11.500     -2.925
     6      9     21     18    635.336     12.500     -2.925
     7     10     22     19    810.060     13.500     -2.925
     8     11     23     20    813.758     14.500     -2.925
     9     12     24     21    806.610     15.500     -2.925
    10     13     25     22    726.628     16.500     -2.925
    11     14     26     23    743.321     17.500     -2.925
    12     15     27     24    804.105     18.500     -2.925
    13     16     28     25   1029.220     19.500     -2.925
    14     17     29     26   1122.039     20.500     -2.925
    15     18     30     27   1037.764     21.500     -2.925
    16     19     31     28    918.384     22.500     -2.925
    17     20     32     29    914.321     23.500     -2.925
    18     21     33     30    728.273     24.500     -2.925
    19     22     34     31    635.494     25.500     -2.925
    20     23     35     32    470.647     26.500     -2.925
    21     24     36     33    383.581     27.500     -2.925
    22     25     37     34    316.668     28.500     -2.925
    23     26     38     35    310.168     29.500     -2.925
    24     27     39     36    337.031     30.500     -2.925
    25     28     40     37    385.051     31.500     -2.925
    26     29     41     38    402.329     32.500     -2.925
    27     30     42     39    350.449     33.500     -2.925
    28     31     43     40    422.147     34.500     -2.925
    29     32     44     41    482.982     35.500     -2.925
    30     33     45     42    486.177     36.500     -2.925
    31     34     46     43    446.005     37.500     -2.925
    32     35     47     44    322.733     38.500     -2.925
    33     36     48     45    337.697     39.500     -2.925
     1      4     19     16    359.421      9.000     -3.510
     2      5     20     17    342.120     10.000     -3.510
     3      6     21     18    293.985     11.000     -3.510
     4      7     22     19    268.233     12.000     -3.510
     5      8     23     20    210.051     13.000     -3.510
     6      9     24     21    203.790     14.000     -3.510
     7     10     25     22    281.952     15.000     -3.510
     8     11     26     23    463.993     16.000     -3.510
     9     12     27     24    498.058     17.000     -3.510
    10     13     28     25    540.843     18.000     -3.510
    11     14     29     26    512.784     19.000     -3.510
    12     15     30     27    508.848     20.000     -3.510
    13     16     31     28    538.412     21.000     -3.510
    14     17     32     29    616.879     22.000     -3.510
    15     18     33     30    505.500     23.000     -3.510
    16     19     34     31    473.765     24.000     -3.510
    17     20     35     32    387.259     25.000     -3.510
    18     21     36     33    296.926     26.000     -3.510
    19     22     37     34    226.545     27.000     -3.510
    20     23     38     35    166.323     28.000     -3.510
    21     24     39     36    153.944     29.000     -3.510
    22     25     40     37    152.756     30.000     -3.510
    23     26     41     38    197.423     31.000     -3.510
    24     27     42     39    287.614     32.000     -3.510
    25     28     43     40    281.477     33.000     -3.510
    26     29     44     41    281.178     34.000     -3.510
    27     30     45     42    382.541     35.000     -3.510
    28     31     46     43    402.005     36.000     -3.510
    29     32     47     44    611.122     37.000     -3.510
    30     33     48     45    624.219     38.000     -3.510
     1      4     22     19    151.983     10.500     -4.095
     2      5     23     20    144.110     11.500     -4.095
     3      6     24     21    298.519     12.500     -4.095
     4      7     25     22    113.776     13.500     -4.095
     5      8     26     23    106.746     14.500     -4.095
     6      9     27     24    287.819     15.500     -4.095
     7     10     28     25    370.993     16.500     -4.095
     8     11     29     26    356.989     17.500     -4.095
     9     12     30     27    334.703     18.500     -4.095
    10     13     31     28    325.005     19.500     -4.095
    11     14     32     29    421.649     20.500     -4.095
    12     15     33     30    275.386     21.500     -4.095
    13     16     34     31    260.225     22.500     -4.095
    14     17     35     32    175.476     23.500     -4.095
    15     18     36     33    224.026     24.500     -4.095
    16     19     37     34    187.470     25.500     -4.095
    17     20     38     35    161.158     26.500     -4.095
    18     21     39     36    135.833     27.500     -4.095
    19     22     40     37    138.564     28.500     -4.095
    20     23     41     38    118.455     29.500     -4.095
    21     24     42     39    135.267     30.500     -4.095
    22     25     43     40    121.654     31.500     -4.095
    23     26     44     41    126.261     32.500     -4.095
    24     27     45     42    137.491     33.500     -4.095
    25     28     46     43    185.590     34.500     -4.095
    26     29     47     44    262.209     35.500     -4.095
    27     30     48     45    816.955     36.500     -4.095
     1      5     25     21     40.513     12.000     -4.680
     2      6     26     22     92.734     13.000     -4.680
     3      7     27     23     85.550     14.000     -4.680
     4      8     28     24    120.951     15.000     -4.680
     5      9     29     25    191.029     16.000     -4.680
     6     10     30     26    218.830     17.000     -4.680
     7     11     31     27    226.888     18.000     -4.680
     8     12     32     28    266.623     19.000     -4.680
     9     13     33     29    241.380     20.000     -4.680
    10     14     34     30    219.183     21.000     -4.680
    11     15     35     31    158.216     22.000     -4.680
    12     16     36     32    110.579     23.000     -4.680
    13     17     37     33    168.590     24.000     -4.680
    14     18     38     34    145.684     25.000     -4.680
    15     19     39     35    136.380     26.000     -4.680
    16     20     40     36    141.869     27.000     -4.680
    17     21     41     37    123.834     28.000     -4.680
    18     22     42     38    125.885     29.000     -4.680
    19     23     43     39    111.997     30.000     -4.680
    20     24     44     40    110.395     31.000     -4.680
    21     25     45     41     98.787     32.000     -4.680
    22     26     46     42     53.406     33.000     -4.680
    23     27     47     43    -15.840     34.000     -4.680
    24     28     48     44     64.447     35.000     -4.680
     1      5     29     25    165.731     14.000     -5.460
     2      6     30     26     94.627     15.000     -5.460
     3      7     31     27    127.566     16.000     -5.460
     4      8     32     28    140.502     17.000     -5.460
     5      9     33     29    102.576     18.000     -5.460
     6     10     34     30    141.051     19.000     -5.460
     7     11     35     31    154.140     20.000     -5.460
     8     12     36     32     82.704     21.000     -5.460
     9     13     37     33    119.254     22.000     -5.460
    10     14     38     34     93.709     23.000     -5.460
    11     15     39     35     90.331     24.000     -5.460
    12     16     40     36    114.715     25.000     -5.460
    13     17     41     37    104.528     26.000     -5.460
    14     18     42     38    116.087     27.000     -5.460
    15     19     43     39    122.711     28.000     -5.460
    16     20     44     40    104.819     29.000     -5.460
    17     21     45     41    112.551     30.000     -5.460
    18     22     46     42     99.673     31.000     -5.460
    19     23     47     43     88.299     32.000     -5.460
    20     24     48     44     68.095     33.000     -5.460
     1      6     31     26    115.282     15.000     -5.850
     2      7     32     27    133.172     16.000     -5.850
     3      8     33     28     90.957     17.000     -5.850
     4      9     34     29    103.476     18.000     -5.850
     5     10     35     30    116.980     19.000     -5.850
     6     11     36     31    137.771     20.000     -5.850
     7     12     37     32     92.834     21.000     -5.850
     8     13     38     33    106.688     22.000     -5.850
     9     14     39     34     93.644     23.000     -5.850
    10     15     40     35    104.445     24.000     -5.850
    11     16     41     36     97.678     25.000     -5.850
    12     17     42     37    103.578     26.000     -5.850
    13     18     43     38    108.479     27.000     -5.850
    14     19     44     39    121.071     28.000     -5.850
    15     20     45     40    107.235     29.000     -5.850
    16     21     46     41    109.874     30.000     -5.850
    17     22     47     42    100.253     31.000     -5.850
    18     23     48     43    126.967     32.000     -5.850
     1      6     36     31     58.189     17.500     -6.825
     2      7     37     32      0.152     18.500     -6.825
     3      8     38     33     56.401     19.500     -6.825
     4      9     39     34     53.326     20.500     -6.825
     5     10     40     35     73.165     21.500     -6.825
     6     11     41     36     71.350     22.500     -6.825
     7     12     42     37     83.556     23.500     -6.825
     8     13     43     38     90.813     24.500     -6.825
     9     14     44     39    102.325     25.500     -6.825
    10     15     45     40     78.706     26.500     -6.825
    11     16     46     41    100.676     27.500     -6.825
    12     17     47     42    109.813     28.500     -6.825
    13     18     48     43    192.280     29.500     -6.825
     1      7     37     31     62.656     18.000     -7.020
     2      8     38     32     17.910     19.000     -7.020
     3      9     39     33     61.389     20.000     -7.020
     4     10     40     34     71.297     21.000     -7.020
     5     11     41     35     68.922     22.000     -7.020
     6     12     42     36     77.503     23.000     -7.020
     7     13     43     37     85.569     24.000     -7.020
     8     14     44     38     94.346     25.000     -7.020
     9     15     45     39     98.530     26.000     -7.020
    10     16     46     40     86.610     27.000     -7.020
    11     17     47     41    111.514     28.000     -7.020
    12     18     48     42    166.615     29.000     -7.020
     1      7     43     37     60.405     21.000     -8.190
     2      8     44     38     62.305     22.000     -8.190
     3      9     45     39     65.551     23.000     -8.190
     4     10     46     40     61.039     24.000     -8.190
     5     11     47     41     79.564     25.000     -8.190
     6     12     48     42    107.843     26.000     -8.190
     1     10     46     37     66.871     22.500     -8.775
     2     11     47     38     75.051     23.500     -8.775
     3     12     48     39    109.523     24.500     -8.775
