48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    36     37     43     42    851.057     38.500     -1.365
    37     38     44     43   2536.085     39.500     -1.365
    38     39     45     44   3951.948     40.500     -1.365
    39     40     46     45 -133404.578     41.500     -1.365
    40     41     47     46 -399080.125     42.500     -1.365
    41     42     48     47 -299423.000     43.500     -1.365
     1      3      9      7 -547131.875      4.000     -1.560
     2      4     10      8  11119.280      5.000     -1.560
     3      5     11      9 -2827815.750      6.000     -1.560
     4      6     12     10 -782993.438      7.000     -1.560
     5      7     13     11 -3649104.250      8.000     -1.560
     6      8     14     12 -1097616.000      9.000     -1.560
     7      9     15     13 587962.688     10.000     -1.560
     8     10     16     14 -8685300.000     11.000     -1.560
     9     11     17     15 12774613.000     12.000     -1.560
    10     12     18     16 15095468.000     13.000     -1.560
    11     13     19     17 -8930440.000     14.000     -1.560
    12     14     20     18 -18822516.000     15.000     -1.560
    13     15     21     19 2557511.250     16.000     -1.560
    14     16     22     20 13418413.000     17.000     -1.560
    15     17     23     21 5418409.500     18.000     -1.560
    16     18     24     22 -24220.930     19.000     -1.560
    17     19     25     23 -209671.938     20.000     -1.560
    18     20     26     24 -257926.813     21.000     -1.560
    19     21     27     25 -18415.266     22.000     -1.560
    20     22     28     26 258383.594     23.000     -1.560
    21     23     29     27  90378.367     24.000     -1.560
    22     24     30     28  10670.871     25.000     -1.560
    23     25     31     29  27559.109     26.000     -1.560
    24     26     32     30  33455.070     27.000     -1.560
    25     27     33     31 -16404.049     28.000     -1.560
    26     28     34     32 -113359.445     29.000     -1.560
    27     29     35     33 -43279.797     30.000     -1.560
    28     30     36     34  11418.611     31.000     -1.560
    29     31     37     35  13226.208     32.000     -1.560
    30     32     38     36  -2323.774     33.000     -1.560
    31     33     39     37   1601.911     34.000     -1.560
    32     34     40     38   2716.282     35.000     -1.560
    33     35     41     39    786.570     36.000     -1.560
    34     36     42     40   1190.734     37.000     -1.560
    35     37     43     41   1120.388     38.000     -1.560
    36     38     44     42   1365.251     39.000     -1.560
    37     39     45     43   1489.797     40.000     -1.560
    38     40     46     44  11886.107     41.000     -1.560
    39     41     47     45 -50499.977     42.000     -1.560
    40     42     48     46 -63423.484     43.000     -1.560
     1      3     11      9 -198853.000      5.000     -1.950
     2      4     12     10 -85947.914      6.000     -1.950
     3      5     13     11 9211330.000      7.000     -1.950
     4      6     14     12 4546922.000      8.000     -1.950
     5      7     15     13 1891560.130      9.000     -1.950
     6      8     16     14 -611904.250     10.000     -1.950
     7      9     17     15 13552347.000     11.000     -1.950
     8     10     18     16 -7807629.500     12.000     -1.950
     9     11     19     17 37042164.000     13.000     -1.950
    10     12     20     18 52098036.000     14.000     -1.950
    11     13     21     19 50288976.000     15.000     -1.950
    12     14     22     20 -12332896.000     16.000     -1.950
    13     15     23     21 -8709923.000     17.000     -1.950
    14     16     24     22 455770.719     18.000     -1.950
    15     17     25     23 -354793.750     19.000     -1.950
    16     18     26     24 -118559.883     20.000     -1.950
    17     19     27     25  13454.807     21.000     -1.950
    18     20     28     26 659353.438     22.000     -1.950
    19     21     29     27 -235291.375     23.000     -1.950
    20     22     30     28  -5605.102     24.000     -1.950
    21     23     31     29 920616.813     25.000     -1.950
    22     24     32     30  16647.131     26.000     -1.950
    23     25     33     31   6356.369     27.000     -1.950
    24     26     34     32  -5315.874     28.000     -1.950
    25     27     35     33   -102.165     29.000     -1.950
    26     28     36     34  -1173.196     30.000     -1.950
    27     29     37     35 -21292.451     31.000     -1.950
    28     30     38     36 -31035.029     32.000     -1.950
    29     31     39     37 -19131.162     33.000     -1.950
    30     32     40     38   9640.412     34.000     -1.950
    31     33     41     39   2108.510     35.000     -1.950
    32     34     42     40   1125.318     36.000     -1.950
    33     35     43     41   1093.613     37.000     -1.950
    34     36     44     42    468.524     38.000     -1.950
    35     37     45     43  -1438.070     39.000     -1.950
    36     38     46     44 -13223.033     40.000     -1.950
    37     39     47     45  32718.852     41.000     -1.950
    38     40     48     46 117786.750     42.000     -1.950
     1      3     13     11 109812.539      6.000     -2.340
     2      4     14     12 -96283.609      7.000     -2.340
     3      5     15     13 -4505793.000      8.000     -2.340
     4      6     16     14 -1306882.880      9.000     -2.340
     5      7     17     15 -1085496.380     10.000     -2.340
     6      8     18     16 2136041.500     11.000     -2.340
     7      9     19     17 24406354.000     12.000     -2.340
     8     10     20     18 89304152.000     13.000     -2.340
     9     11     21     19 17142382.000     14.000     -2.340
    10     12     22     20 -27289620.000     15.000     -2.340
    11     13     23     21 17992716.000     16.000     -2.340
    12     14     24     22 -260893.734     17.000     -2.340
    13     15     25     23 -681765.875     18.000     -2.340
    14     16     26     24 -71465.453     19.000     -2.340
    15     17     27     25  36349.484     20.000     -2.340
    16     18     28     26 826997.938     21.000     -2.340
    17     19     29     27 -1086873.000     22.000     -2.340
    18     20     30     28 -766777.375     23.000     -2.340
    19     21     31     29 3025489.750     24.000     -2.340
    20     22     32     30 -343435.188     25.000     -2.340
    21     23     33     31 -2270672.750     26.000     -2.340
    22     24     34     32 -10700.441     27.000     -2.340
    23     25     35     33    833.829     28.000     -2.340
    24     26     36     34   1441.991     29.000     -2.340
    25     27     37     35    680.469     30.000     -2.340
    26     28     38     36  24395.098     31.000     -2.340
    27     29     39     37 -13339.454     32.000     -2.340
    28     30     40     38  36222.063     33.000     -2.340
    29     31     41     39   7981.657     34.000     -2.340
    30     32     42     40   -542.113     35.000     -2.340
    31     33     43     41 -10346.898     36.000     -2.340
    32     34     44     42   1402.859     37.000     -2.340
    33     35     45     43   3659.076     38.000     -2.340
    34     36     46     44 -346789.906     39.000     -2.340
    35     37     47     45 -302405.250     40.000     -2.340
    36     38     48     46 -53975.105     41.000     -2.340
     1      3     15     13 1777841.130      7.000     -2.730
     2      4     16     14 244235.172      8.000     -2.730
     3      5     17     15 4611240.500      9.000     -2.730
     4      6     18     16 -1162400.250     10.000     -2.730
     5      7     19     17 -20828346.000     11.000     -2.730
     6      8     20     18 -2707625.750     12.000     -2.730
     7      9     21     19 68193496.000     13.000     -2.730
     8     10     22     20 163102672.000     14.000     -2.730
     9     11     23     21 59182524.000     15.000     -2.730
    10     12     24     22 178293.266     16.000     -2.730
    11     13     25     23 -205949.328     17.000     -2.730
    12     14     26     24 -1135104.880     18.000     -2.730
    13     15     27     25 -36483.316     19.000     -2.730
    14     16     28     26 -84089.758     20.000     -2.730
    15     17     29     27 -1272382.500     21.000     -2.730
    16     18     30     28 -1834616.000     22.000     -2.730
    17     19     31     29 7232866.500     23.000     -2.730
    18     20     32     30 1763958.380     24.000     -2.730
    19     21     33     31 -4318516.000     25.000     -2.730
    20     22     34     32 -1618298.250     26.000     -2.730
    21     23     35     33 -20145.652     27.000     -2.730
    22     24     36     34     96.321     28.000     -2.730
    23     25     37     35    -84.446     29.000     -2.730
    24     26     38     36   -291.867     30.000     -2.730
    25     27     39     37  -1970.495     31.000     -2.730
    26     28     40     38 -198370.297     32.000     -2.730
    27     29     41     39 -45596.891     33.000     -2.730
    28     30     42     40 -91315.172     34.000     -2.730
    29     31     43     41  78567.781     35.000     -2.730
    30     32     44     42 -19120.424     36.000     -2.730
    31     33     45     43 -18769.447     37.000     -2.730
    32     34     46     44 718899.500     38.000     -2.730
    33     35     47     45 1141630.630     39.000     -2.730
    34     36     48     46 391760.250     40.000     -2.730
     1      4     16     13  70066.859      7.500     -2.925
     2      5     17     14 -7288674.000      8.500     -2.925
     3      6     18     15 6290641.000      9.500     -2.925
     4      7     19     16 2006211.130     10.500     -2.925
     5      8     20     17 -7832746.000     11.500     -2.925
     6      9     21     18 57291560.000     12.500     -2.925
     7     10     22     19 99963112.000     13.500     -2.925
     8     11     23     20 48170572.000     14.500     -2.925
     9     12     24     21 23729370.000     15.500     -2.925
    10     13     25     22 -237758.875     16.500     -2.925
    11     14     26     23 -415604.438     17.500     -2.925
    12     15     27     24 -489700.156     18.500     -2.925
    13     16     28     25 891116.563     19.500     -2.925
    14     17     29     26 -902047.375     20.500     -2.925
    15     18     30     27 -289427.406     21.500     -2.925
    16     19     31     28 1622285.130     22.500     -2.925
    17     20     32     29 1576509.000     23.500     -2.925
    18     21     33     30 -313109.969     24.500     -2.925
    19     22     34     31 -2772307.750     25.500     -2.925
    20     23     35     32 -693368.125     26.500     -2.925
    21     24     36     33  -7290.254     27.500     -2.925
    22     25     37     34     18.435     28.500     -2.925
    23     26     38     35    -77.981     29.500     -2.925
    24     27     39     36    754.077     30.500     -2.925
    25     28     40     37 -73101.602     31.500     -2.925
    26     29     41     38 -29569.865     32.500     -2.925
    27     30     42     39  18208.107     33.500     -2.925
    28     31     43     40 -50634.809     34.500     -2.925
    29     32     44     41 -17250.738     35.500     -2.925
    30     33     45     42  -9983.668     36.500     -2.925
    31     34     46     43 3649063.250     37.500     -2.925
    32     35     47     44 1290826.380     38.500     -2.925
    33     36     48     45 170340.359     39.500     -2.925
     1      4     19     16 1271640.000      9.000     -3.510
     2      5     20     17 22996696.000     10.000     -3.510
     3      6     21     18 7563334.000     11.000     -3.510
     4      7     22     19 1369758.880     12.000     -3.510
     5      8     23     20 -16337212.000     13.000     -3.510
     6      9     24     21 30843550.000     14.000     -3.510
     7     10     25     22  -8726.597     15.000     -3.510
     8     11     26     23   -532.689     16.000     -3.510
     9     12     27     24 139352.969     17.000     -3.510
    10     13     28     25 986673.125     18.000     -3.510
    11     14     29     26 -613974.188     19.000     -3.510
    12     15     30     27 -215179.109     20.000     -3.510
    13     16     31     28 3980157.750     21.000     -3.510
    14     17     32     29 2708954.500     22.000     -3.510
    15     18     33     30 724060.875     23.000     -3.510
    16     19     34     31 -4440656.500     24.000     -3.510
    17     20     35     32 -1535218.130     25.000     -3.510
    18     21     36     33  -2363.736     26.000     -3.510
    19     22     37     34 -12796.973     27.000     -3.510
    20     23     38     35   5679.752     28.000     -3.510
    21     24     39     36  14746.772     29.000     -3.510
    22     25     40     37   1573.750     30.000     -3.510
    23     26     41     38    519.796     31.000     -3.510
    24     27     42     39   -934.071     32.000     -3.510
    25     28     43     40 253963.625     33.000     -3.510
    26     29     44     41 102872.273     34.000     -3.510
    27     30     45     42   5097.300     35.000     -3.510
    28     31     46     43 7222426.000     36.000     -3.510
    29     32     47     44 11918433.000     37.000     -3.510
    30     33     48     45 9680851.000     38.000     -3.510
     1      4     22     19 461254.031     10.500     -4.095
     2      5     23     20 29301088.000     11.500     -4.095
     3      6     24     21 5834715.000     12.500     -4.095
     4      7     25     22 -21709.461     13.500     -4.095
     5      8     26     23 -203024.484     14.500     -4.095
     6      9     27     24 193922.141     15.500     -4.095
     7     10     28     25 -985857.938     16.500     -4.095
     8     11     29     26 -2838924.750     17.500     -4.095
     9     12     30     27 -1632385.630     18.500     -4.095
    10     13     31     28 5251612.000     19.500     -4.095
    11     14     32     29 3024043.250     20.500     -4.095
    12     15     33     30 450545.344     21.500     -4.095
    13     16     34     31 -8994856.000     22.500     -4.095
    14     17     35     32 -1087586.880     23.500     -4.095
    15     18     36     33  88490.078     24.500     -4.095
    16     19     37     34 -22818.211     25.500     -4.095
    17     20     38     35  -4754.041     26.500     -4.095
    18     21     39     36  18828.141     27.500     -4.095
    19     22     40     37 151709.734     28.500     -4.095
    20     23     41     38  13343.774     29.500     -4.095
    21     24     42     39    -19.792     30.500     -4.095
    22     25     43     40   -826.119     31.500     -4.095
    23     26     44     41   3364.048     32.500     -4.095
    24     27     45     42  12888.757     33.500     -4.095
    25     28     46     43 -15857208.000     34.500     -4.095
    26     29     47     44 -18436190.000     35.500     -4.095
    27     30     48     45 -12825356.000     36.500     -4.095
     1      5     25     21 18258238.000     12.000     -4.680
     2      6     26     22 -47662.688     13.000     -4.680
     3      7     27     23 -20146.709     14.000     -4.680
     4      8     28     24 -29247.426     15.000     -4.680
     5      9     29     25 -843166.375     16.000     -4.680
     6     10     30     26 -1767854.750     17.000     -4.680
     7     11     31     27 -1330332.380     18.000     -4.680
     8     12     32     28 1536204.380     19.000     -4.680
     9     13     33     29 2558485.250     20.000     -4.680
    10     14     34     30 -348121.156     21.000     -4.680
    11     15     35     31 -2865742.000     22.000     -4.680
    12     16     36     32 -2164336.250     23.000     -4.680
    13     17     37     33 -34743.504     24.000     -4.680
    14     18     38     34 -12938.336     25.000     -4.680
    15     19     39     35  24036.953     26.000     -4.680
    16     20     40     36 100897.906     27.000     -4.680
    17     21     41     37   3085.296     28.000     -4.680
    18     22     42     38  38875.324     29.000     -4.680
    19     23     43     39  51807.637     30.000     -4.680
    20     24     44     40  16801.742     31.000     -4.680
    21     25     45     41 144835.484     32.000     -4.680
    22     26     46     42 -478969.250     33.000     -4.680
    23     27     47     43 -648824.438     34.000     -4.680
    24     28     48     44 -7204774.500     35.000     -4.680
     1      5     29     25 -1990245.000     14.000     -5.460
     2      6     30     26 -221898.547     15.000     -5.460
     3      7     31     27 137395.781     16.000     -5.460
     4      8     32     28  76821.594     17.000     -5.460
     5      9     33     29 1923047.000     18.000     -5.460
     6     10     34     30 3290626.500     19.000     -5.460
     7     11     35     31 2479807.250     20.000     -5.460
     8     12     36     32 194315.563     21.000     -5.460
     9     13     37     33  88161.641     22.000     -5.460
    10     14     38     34 -24882.549     23.000     -5.460
    11     15     39     35  30664.459     24.000     -5.460
    12     16     40     36 114392.680     25.000     -5.460
    13     17     41     37  18815.627     26.000     -5.460
    14     18     42     38  47078.648     27.000     -5.460
    15     19     43     39  84657.125     28.000     -5.460
    16     20     44     40  15453.621     29.000     -5.460
    17     21     45     41 110133.438     30.000     -5.460
    18     22     46     42 13620958.000     31.000     -5.460
    19     23     47     43 19487196.000     32.000     -5.460
    20     24     48     44 23545396.000     33.000     -5.460
     1      6     31     26 -90288.305     15.000     -5.850
     2      7     32     27  16686.926     16.000     -5.850
     3      8     33     28   9077.745     17.000     -5.850
     4      9     34     29 1608034.750     18.000     -5.850
     5     10     35     30 2003256.500     19.000     -5.850
     6     11     36     31 1284874.500     20.000     -5.850
     7     12     37     32 137435.703     21.000     -5.850
     8     13     38     33  84575.961     22.000     -5.850
     9     14     39     34   5534.223     23.000     -5.850
    10     15     40     35  77224.648     24.000     -5.850
    11     16     41     36  -8859.279     25.000     -5.850
    12     17     42     37  31919.797     26.000     -5.850
    13     18     43     38 123445.578     27.000     -5.850
    14     19     44     39  58075.406     28.000     -5.850
    15     20     45     40 -90817.031     29.000     -5.850
    16     21     46     41 3040900.750     30.000     -5.850
    17     22     47     42 15324599.000     31.000     -5.850
    18     23     48     43 26876170.000     32.000     -5.850
     1      6     36     31 172871.266     17.500     -6.825
     2      7     37     32 -28415.158     18.500     -6.825
     3      8     38     33   2923.290     19.500     -6.825
     4      9     39     34  -9302.277     20.500     -6.825
     5     10     40     35  26488.400     21.500     -6.825
     6     11     41     36 -26079.363     22.500     -6.825
     7     12     42     37   7623.249     23.500     -6.825
     8     13     43     38 -18802.473     24.500     -6.825
     9     14     44     39  78812.055     25.500     -6.825
    10     15     45     40 -254625.063     26.500     -6.825
    11     16     46     41 4516123.000     27.500     -6.825
    12     17     47     42 16168511.000     28.500     -6.825
    13     18     48     43 37192712.000     29.500     -6.825
     1      7     37     31  13701.073     18.000     -7.020
     2      8     38     32 -16789.084     19.000     -7.020
     3      9     39     33  35295.441     20.000     -7.020
     4     10     40     34  -1305.144     21.000     -7.020
     5     11     41     35 -13123.824     22.000     -7.020
     6     12     42     36  -7174.900     23.000     -7.020
     7     13     43     37 -18848.814     24.000     -7.020
     8     14     44     38   6190.952     25.000     -7.020
     9     15     45     39 -147569.500     26.000     -7.020
    10     16     46     40 1930932.500     27.000     -7.020
    11     17     47     41 6468817.000     28.000     -7.020
    12     18     48     42 21570074.000     29.000     -7.020
     1      7     43     37    365.361     21.000     -8.190
     2      8     44     38   2510.419     22.000     -8.190
     3      9     45     39 -181199.828     23.000     -8.190
     4     10     46     40 -6194231.000     24.000     -8.190
     5     11     47     41 374643.000     25.000     -8.190
     6     12     48     42 -2499204.750     26.000     -8.190
     1     10     46     37 -5298371.500     22.500     -8.775
     2     11     47     38 -3411838.750     23.500     -8.775
     3     12     48     39 -2300611.500     24.500     -8.775
