48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3594.988     12.000     -1.560
    10     12     18     16   3592.138     13.000     -1.560
    11     13     19     17   3263.277     14.000     -1.560
    12     14     20     18   2896.000     15.000     -1.560
    13     15     21     19   2659.990     16.000     -1.560
    14     16     22     20   2663.274     17.000     -1.560
    15     17     23     21   2507.169     18.000     -1.560
    16     18     24     22   2212.370     19.000     -1.560
    17     19     25     23   2556.878     20.000     -1.560
    18     20     26     24   2638.367     21.000     -1.560
    19     21     27     25   2460.106     22.000     -1.560
    20     22     28     26   2270.470     23.000     -1.560
    21     23     29     27   1736.589     24.000     -1.560
    22     24     30     28   1601.836     25.000     -1.560
    23     25     31     29   1587.587     26.000     -1.560
    24     26     32     30   1502.450     27.000     -1.560
    25     27     33     31   1977.768     28.000     -1.560
    26     28     34     32   1904.081     29.000     -1.560
    27     29     35     33   1366.262     30.000     -1.560
    28     30     36     34   1326.246     31.000     -1.560
    29     31     37     35   1196.303     32.000     -1.560
    30     32     38     36   1071.358     33.000     -1.560
    31     33     39     37   1004.561     34.000     -1.560
    32     34     40     38    878.150     35.000     -1.560
    33     35     41     39    862.401     36.000     -1.560
    34     36     42     40    742.896     37.000     -1.560
    35     37     43     41    701.478     38.000     -1.560
    36     38     44     42    738.730     39.000     -1.560
    37     39     45     43    688.016     40.000     -1.560
    38     40     46     44    828.121     41.000     -1.560
    39     41     47     45    942.822     42.000     -1.560
    40     42     48     46   1094.520     43.000     -1.560
     1      3     11      9   1183.109      5.000     -1.950
     2      4     12     10   1261.849      6.000     -1.950
     3      5     13     11   1435.464      7.000     -1.950
     4      6     14     12   1243.986      8.000     -1.950
     5      7     15     13   1024.168      9.000     -1.950
     6      8     16     14   1147.461     10.000     -1.950
     7      9     17     15   1848.757     11.000     -1.950
     8     10     18     16   2590.533     12.000     -1.950
     9     11     19     17   2666.747     13.000     -1.950
    10     12     20     18   2706.539     14.000     -1.950
    11     13     21     19   2258.828     15.000     -1.950
    12     14     22     20   1779.152     16.000     -1.950
    13     15     23     21   1740.070     17.000     -1.950
    14     16     24     22   1934.838     18.000     -1.950
    15     17     25     23   2232.216     19.000     -1.950
    16     18     26     24   2123.714     20.000     -1.950
    17     19     27     25   2415.487     21.000     -1.950
    18     20     28     26   2504.631     22.000     -1.950
    19     21     29     27   1890.889     23.000     -1.950
    20     22     30     28   1558.927     24.000     -1.950
    21     23     31     29   1322.287     25.000     -1.950
    22     24     32     30   1108.738     26.000     -1.950
    23     25     33     31   1193.188     27.000     -1.950
    24     26     34     32   1160.404     28.000     -1.950
    25     27     35     33   1113.716     29.000     -1.950
    26     28     36     34   1137.278     30.000     -1.950
    27     29     37     35    975.654     31.000     -1.950
    28     30     38     36    985.699     32.000     -1.950
    29     31     39     37    917.890     33.000     -1.950
    30     32     40     38    887.603     34.000     -1.950
    31     33     41     39    952.213     35.000     -1.950
    32     34     42     40    736.226     36.000     -1.950
    33     35     43     41    638.866     37.000     -1.950
    34     36     44     42    689.650     38.000     -1.950
    35     37     45     43    652.167     39.000     -1.950
    36     38     46     44    596.900     40.000     -1.950
    37     39     47     45    595.557     41.000     -1.950
    38     40     48     46    857.175     42.000     -1.950
     1      3     13     11    946.791      6.000     -2.340
     2      4     14     12    849.326      7.000     -2.340
     3      5     15     13    874.052      8.000     -2.340
     4      6     16     14   1073.556      9.000     -2.340
     5      7     17     15   1046.951     10.000     -2.340
     6      8     18     16    931.171     11.000     -2.340
     7      9     19     17   1243.440     12.000     -2.340
     8     10     20     18   1744.444     13.000     -2.340
     9     11     21     19   1682.640     14.000     -2.340
    10     12     22     20   1512.790     15.000     -2.340
    11     13     23     21   1395.757     16.000     -2.340
    12     14     24     22   1244.651     17.000     -2.340
    13     15     25     23   1416.582     18.000     -2.340
    14     16     26     24   1717.330     19.000     -2.340
    15     17     27     25   1963.249     20.000     -2.340
    16     18     28     26   1915.658     21.000     -2.340
    17     19     29     27   1736.248     22.000     -2.340
    18     20     30     28   1603.657     23.000     -2.340
    19     21     31     29   1321.904     24.000     -2.340
    20     22     32     30   1008.516     25.000     -2.340
    21     23     33     31    886.149     26.000     -2.340
    22     24     34     32    756.741     27.000     -2.340
    23     25     35     33    624.331     28.000     -2.340
    24     26     36     34    645.050     29.000     -2.340
    25     27     37     35    728.133     30.000     -2.340
    26     28     38     36    768.545     31.000     -2.340
    27     29     39     37    671.919     32.000     -2.340
    28     30     40     38    781.397     33.000     -2.340
    29     31     41     39    799.161     34.000     -2.340
    30     32     42     40    675.825     35.000     -2.340
    31     33     43     41    695.372     36.000     -2.340
    32     34     44     42    633.743     37.000     -2.340
    33     35     45     43    584.332     38.000     -2.340
    34     36     46     44    546.128     39.000     -2.340
    35     37     47     45    545.599     40.000     -2.340
    36     38     48     46    633.267     41.000     -2.340
     1      3     15     13    609.761      7.000     -2.730
     2      4     16     14    711.028      8.000     -2.730
     3      5     17     15    863.495      9.000     -2.730
     4      6     18     16    839.119     10.000     -2.730
     5      7     19     17    666.857     11.000     -2.730
     6      8     20     18    603.055     12.000     -2.730
     7      9     21     19    742.038     13.000     -2.730
     8     10     22     20    927.452     14.000     -2.730
     9     11     23     21    873.792     15.000     -2.730
    10     12     24     22    989.034     16.000     -2.730
    11     13     25     23   1018.393     17.000     -2.730
    12     14     26     24   1002.651     18.000     -2.730
    13     15     27     25   1207.288     19.000     -2.730
    14     16     28     26   1491.739     20.000     -2.730
    15     17     29     27   1380.019     21.000     -2.730
    16     18     30     28   1185.965     22.000     -2.730
    17     19     31     29   1156.356     23.000     -2.730
    18     20     32     30   1006.604     24.000     -2.730
    19     21     33     31    828.297     25.000     -2.730
    20     22     34     32    610.075     26.000     -2.730
    21     23     35     33    441.407     27.000     -2.730
    22     24     36     34    408.896     28.000     -2.730
    23     25     37     35    384.918     29.000     -2.730
    24     26     38     36    411.052     30.000     -2.730
    25     27     39     37    493.743     31.000     -2.730
    26     28     40     38    568.488     32.000     -2.730
    27     29     41     39    568.287     33.000     -2.730
    28     30     42     40    543.819     34.000     -2.730
    29     31     43     41    601.005     35.000     -2.730
    30     32     44     42    644.033     36.000     -2.730
    31     33     45     43    626.972     37.000     -2.730
    32     34     46     44    400.274     38.000     -2.730
    33     35     47     45    438.169     39.000     -2.730
    34     36     48     46    526.308     40.000     -2.730
     1      4     16     13    676.733      7.500     -2.925
     2      5     17     14    791.858      8.500     -2.925
     3      6     18     15    887.563      9.500     -2.925
     4      7     19     16    755.958     10.500     -2.925
     5      8     20     17    676.850     11.500     -2.925
     6      9     21     18    804.088     12.500     -2.925
     7     10     22     19    964.740     13.500     -2.925
     8     11     23     20    981.430     14.500     -2.925
     9     12     24     21   1039.585     15.500     -2.925
    10     13     25     22   1007.641     16.500     -2.925
    11     14     26     23   1042.984     17.500     -2.925
    12     15     27     24   1157.404     18.500     -2.925
    13     16     28     25   1419.524     19.500     -2.925
    14     17     29     26   1490.052     20.500     -2.925
    15     18     30     27   1359.260     21.500     -2.925
    16     19     31     28   1214.117     22.500     -2.925
    17     20     32     29   1167.845     23.500     -2.925
    18     21     33     30    894.492     24.500     -2.925
    19     22     34     31    766.223     25.500     -2.925
    20     23     35     32    563.236     26.500     -2.925
    21     24     36     33    460.233     27.500     -2.925
    22     25     37     34    416.265     28.500     -2.925
    23     26     38     35    437.662     29.500     -2.925
    24     27     39     36    490.082     30.500     -2.925
    25     28     40     37    559.584     31.500     -2.925
    26     29     41     38    551.282     32.500     -2.925
    27     30     42     39    609.668     33.500     -2.925
    28     31     43     40    576.124     34.500     -2.925
    29     32     44     41    637.863     35.500     -2.925
    30     33     45     42    616.435     36.500     -2.925
    31     34     46     43    557.725     37.500     -2.925
    32     35     47     44    414.509     38.500     -2.925
    33     36     48     45    481.844     39.500     -2.925
     1      4     19     16    462.859      9.000     -3.510
     2      5     20     17    446.952     10.000     -3.510
     3      6     21     18    413.518     11.000     -3.510
     4      7     22     19    346.753     12.000     -3.510
     5      8     23     20    285.628     13.000     -3.510
     6      9     24     21    313.694     14.000     -3.510
     7     10     25     22    465.360     15.000     -3.510
     8     11     26     23    701.600     16.000     -3.510
     9     12     27     24    749.825     17.000     -3.510
    10     13     28     25    781.910     18.000     -3.510
    11     14     29     26    727.137     19.000     -3.510
    12     15     30     27    710.116     20.000     -3.510
    13     16     31     28    732.883     21.000     -3.510
    14     17     32     29    821.856     22.000     -3.510
    15     18     33     30    638.016     23.000     -3.510
    16     19     34     31    584.521     24.000     -3.510
    17     20     35     32    469.601     25.000     -3.510
    18     21     36     33    368.008     26.000     -3.510
    19     22     37     34    303.719     27.000     -3.510
    20     23     38     35    243.270     28.000     -3.510
    21     24     39     36    227.328     29.000     -3.510
    22     25     40     37    226.432     30.000     -3.510
    23     26     41     38    256.109     31.000     -3.510
    24     27     42     39    335.377     32.000     -3.510
    25     28     43     40    364.242     33.000     -3.510
    26     29     44     41    381.527     34.000     -3.510
    27     30     45     42    500.841     35.000     -3.510
    28     31     46     43    534.250     36.000     -3.510
    29     32     47     44    776.991     37.000     -3.510
    30     33     48     45    701.016     38.000     -3.510
     1      4     22     19    206.714     10.500     -4.095
     2      5     23     20    187.953     11.500     -4.095
     3      6     24     21    245.350     12.500     -4.095
     4      7     25     22    168.377     13.500     -4.095
     5      8     26     23    191.753     14.500     -4.095
     6      9     27     24    354.950     15.500     -4.095
     7     10     28     25    463.663     16.500     -4.095
     8     11     29     26    504.459     17.500     -4.095
     9     12     30     27    462.757     18.500     -4.095
    10     13     31     28    435.048     19.500     -4.095
    11     14     32     29    585.052     20.500     -4.095
    12     15     33     30    356.672     21.500     -4.095
    13     16     34     31    351.229     22.500     -4.095
    14     17     35     32    208.766     23.500     -4.095
    15     18     36     33    269.508     24.500     -4.095
    16     19     37     34    239.444     25.500     -4.095
    17     20     38     35    217.795     26.500     -4.095
    18     21     39     36    184.561     27.500     -4.095
    19     22     40     37    176.881     28.500     -4.095
    20     23     41     38    152.739     29.500     -4.095
    21     24     42     39    164.543     30.500     -4.095
    22     25     43     40    153.071     31.500     -4.095
    23     26     44     41    157.287     32.500     -4.095
    24     27     45     42    200.988     33.500     -4.095
    25     28     46     43    251.513     34.500     -4.095
    26     29     47     44    337.292     35.500     -4.095
    27     30     48     45    905.140     36.500     -4.095
     1      5     25     21    124.338     12.000     -4.680
     2      6     26     22    141.490     13.000     -4.680
     3      7     27     23    143.395     14.000     -4.680
     4      8     28     24    185.633     15.000     -4.680
     5      9     29     25    261.294     16.000     -4.680
     6     10     30     26    291.230     17.000     -4.680
     7     11     31     27    312.073     18.000     -4.680
     8     12     32     28    350.466     19.000     -4.680
     9     13     33     29    316.130     20.000     -4.680
    10     14     34     30    275.023     21.000     -4.680
    11     15     35     31    206.908     22.000     -4.680
    12     16     36     32    152.003     23.000     -4.680
    13     17     37     33    205.204     24.000     -4.680
    14     18     38     34    189.642     25.000     -4.680
    15     19     39     35    179.810     26.000     -4.680
    16     20     40     36    177.231     27.000     -4.680
    17     21     41     37    158.472     28.000     -4.680
    18     22     42     38    151.038     29.000     -4.680
    19     23     43     39    140.202     30.000     -4.680
    20     24     44     40    129.926     31.000     -4.680
    21     25     45     41    124.510     32.000     -4.680
    22     26     46     42     75.069     33.000     -4.680
    23     27     47     43      5.504     34.000     -4.680
    24     28     48     44    118.475     35.000     -4.680
     1      5     29     25    147.527     14.000     -5.460
     2      6     30     26    123.738     15.000     -5.460
     3      7     31     27    131.440     16.000     -5.460
     4      8     32     28    147.247     17.000     -5.460
     5      9     33     29    127.930     18.000     -5.460
     6     10     34     30    153.138     19.000     -5.460
     7     11     35     31    180.714     20.000     -5.460
     8     12     36     32     98.591     21.000     -5.460
     9     13     37     33    133.002     22.000     -5.460
    10     14     38     34    115.717     23.000     -5.460
    11     15     39     35    108.724     24.000     -5.460
    12     16     40     36    123.713     25.000     -5.460
    13     17     41     37    122.130     26.000     -5.460
    14     18     42     38    129.651     27.000     -5.460
    15     19     43     39    140.840     28.000     -5.460
    16     20     44     40    126.379     29.000     -5.460
    17     21     45     41    123.296     30.000     -5.460
    18     22     46     42    109.558     31.000     -5.460
    19     23     47     43     92.257     32.000     -5.460
    20     24     48     44     74.117     33.000     -5.460
     1      6     31     26    128.590     15.000     -5.850
     2      7     32     27    137.052     16.000     -5.850
     3      8     33     28    105.719     17.000     -5.850
     4      9     34     29    117.964     18.000     -5.850
     5     10     35     30    132.079     19.000     -5.850
     6     11     36     31    153.473     20.000     -5.850
     7     12     37     32    112.290     21.000     -5.850
     8     13     38     33    121.097     22.000     -5.850
     9     14     39     34    113.512     23.000     -5.850
    10     15     40     35    115.812     24.000     -5.850
    11     16     41     36    112.946     25.000     -5.850
    12     17     42     37    119.921     26.000     -5.850
    13     18     43     38    123.069     27.000     -5.850
    14     19     44     39    138.469     28.000     -5.850
    15     20     45     40    124.972     29.000     -5.850
    16     21     46     41    116.302     30.000     -5.850
    17     22     47     42    108.841     31.000     -5.850
    18     23     48     43    122.850     32.000     -5.850
     1      6     36     31     69.092     17.500     -6.825
     2      7     37     32     23.115     18.500     -6.825
     3      8     38     33     58.162     19.500     -6.825
     4      9     39     34     59.970     20.500     -6.825
     5     10     40     35     72.261     21.500     -6.825
     6     11     41     36     79.828     22.500     -6.825
     7     12     42     37     89.078     23.500     -6.825
     8     13     43     38     97.245     24.500     -6.825
     9     14     44     39    103.612     25.500     -6.825
    10     15     45     40     94.804     26.500     -6.825
    11     16     46     41    105.888     27.500     -6.825
    12     17     47     42    113.277     28.500     -6.825
    13     18     48     43    208.477     29.500     -6.825
     1      7     37     31     68.415     18.000     -7.020
     2      8     38     32     34.459     19.000     -7.020
     3      9     39     33     63.674     20.000     -7.020
     4     10     40     34     72.097     21.000     -7.020
     5     11     41     35     75.210     22.000     -7.020
     6     12     42     36     84.154     23.000     -7.020
     7     13     43     37     89.591     24.000     -7.020
     8     14     44     38     97.694     25.000     -7.020
     9     15     45     39    103.846     26.000     -7.020
    10     16     46     40     96.676     27.000     -7.020
    11     17     47     41    118.888     28.000     -7.020
    12     18     48     42    184.665     29.000     -7.020
     1      7     43     37     59.970     21.000     -8.190
     2      8     44     38     60.231     22.000     -8.190
     3      9     45     39     65.583     23.000     -8.190
     4     10     46     40     62.456     24.000     -8.190
     5     11     47     41     71.212     25.000     -8.190
     6     12     48     42    112.284     26.000     -8.190
     1     10     46     37     68.578     22.500     -8.775
     2     11     47     38     72.829     23.500     -8.775
     3     12     48     39    105.214     24.500     -8.775
