48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3221.865     12.000     -1.560
    10     12     18     16   3443.417     13.000     -1.560
    11     13     19     17   3271.843     14.000     -1.560
    12     14     20     18   2735.083     15.000     -1.560
    13     15     21     19   2648.719     16.000     -1.560
    14     16     22     20   2629.094     17.000     -1.560
    15     17     23     21   2183.880     18.000     -1.560
    16     18     24     22   1591.250     19.000     -1.560
    17     19     25     23   1658.499     20.000     -1.560
    18     20     26     24   1541.053     21.000     -1.560
    19     21     27     25   1283.041     22.000     -1.560
    20     22     28     26   1312.068     23.000     -1.560
    21     23     29     27   1239.260     24.000     -1.560
    22     24     30     28   1117.324     25.000     -1.560
    23     25     31     29   1225.331     26.000     -1.560
    24     26     32     30   1302.797     27.000     -1.560
    25     27     33     31   1549.943     28.000     -1.560
    26     28     34     32   1793.870     29.000     -1.560
    27     29     35     33   1423.383     30.000     -1.560
    28     30     36     34   1367.608     31.000     -1.560
    29     31     37     35   1428.002     32.000     -1.560
    30     32     38     36   1182.023     33.000     -1.560
    31     33     39     37    970.104     34.000     -1.560
    32     34     40     38    803.911     35.000     -1.560
    33     35     41     39    770.531     36.000     -1.560
    34     36     42     40    751.802     37.000     -1.560
    35     37     43     41    801.252     38.000     -1.560
    36     38     44     42    871.733     39.000     -1.560
    37     39     45     43    713.634     40.000     -1.560
    38     40     46     44    846.872     41.000     -1.560
    39     41     47     45    980.896     42.000     -1.560
    40     42     48     46   1206.794     43.000     -1.560
     1      3     11      9    789.737      5.000     -1.950
     2      4     12     10    853.242      6.000     -1.950
     3      5     13     11   1066.824      7.000     -1.950
     4      6     14     12    865.277      8.000     -1.950
     5      7     15     13    638.148      9.000     -1.950
     6      8     16     14    699.849     10.000     -1.950
     7      9     17     15   1304.600     11.000     -1.950
     8     10     18     16   2025.852     12.000     -1.950
     9     11     19     17   2150.982     13.000     -1.950
    10     12     20     18   2103.515     14.000     -1.950
    11     13     21     19   1806.394     15.000     -1.950
    12     14     22     20   1550.929     16.000     -1.950
    13     15     23     21   1411.782     17.000     -1.950
    14     16     24     22   1262.841     18.000     -1.950
    15     17     25     23   1317.150     19.000     -1.950
    16     18     26     24   1226.646     20.000     -1.950
    17     19     27     25   1298.519     21.000     -1.950
    18     20     28     26   1405.754     22.000     -1.950
    19     21     29     27   1185.350     23.000     -1.950
    20     22     30     28    915.730     24.000     -1.950
    21     23     31     29    838.664     25.000     -1.950
    22     24     32     30    786.200     26.000     -1.950
    23     25     33     31    852.921     27.000     -1.950
    24     26     34     32    877.971     28.000     -1.950
    25     27     35     33    822.576     29.000     -1.950
    26     28     36     34    876.278     30.000     -1.950
    27     29     37     35    707.977     31.000     -1.950
    28     30     38     36    590.179     32.000     -1.950
    29     31     39     37    619.068     33.000     -1.950
    30     32     40     38    567.077     34.000     -1.950
    31     33     41     39    606.341     35.000     -1.950
    32     34     42     40    558.097     36.000     -1.950
    33     35     43     41    506.496     37.000     -1.950
    34     36     44     42    557.086     38.000     -1.950
    35     37     45     43    526.677     39.000     -1.950
    36     38     46     44    502.439     40.000     -1.950
    37     39     47     45    514.477     41.000     -1.950
    38     40     48     46    598.260     42.000     -1.950
     1      3     13     11    515.754      6.000     -2.340
     2      4     14     12    420.105      7.000     -2.340
     3      5     15     13    558.739      8.000     -2.340
     4      6     16     14    642.759      9.000     -2.340
     5      7     17     15    623.598     10.000     -2.340
     6      8     18     16    517.666     11.000     -2.340
     7      9     19     17    735.351     12.000     -2.340
     8     10     20     18   1099.246     13.000     -2.340
     9     11     21     19   1215.608     14.000     -2.340
    10     12     22     20   1022.468     15.000     -2.340
    11     13     23     21   1001.070     16.000     -2.340
    12     14     24     22    541.412     17.000     -2.340
    13     15     25     23    712.234     18.000     -2.340
    14     16     26     24    850.673     19.000     -2.340
    15     17     27     25    957.595     20.000     -2.340
    16     18     28     26   1084.649     21.000     -2.340
    17     19     29     27   1105.308     22.000     -2.340
    18     20     30     28    906.716     23.000     -2.340
    19     21     31     29    760.271     24.000     -2.340
    20     22     32     30    625.360     25.000     -2.340
    21     23     33     31    537.372     26.000     -2.340
    22     24     34     32    488.356     27.000     -2.340
    23     25     35     33    439.992     28.000     -2.340
    24     26     36     34    386.885     29.000     -2.340
    25     27     37     35    405.172     30.000     -2.340
    26     28     38     36    401.411     31.000     -2.340
    27     29     39     37    318.800     32.000     -2.340
    28     30     40     38    365.591     33.000     -2.340
    29     31     41     39    396.067     34.000     -2.340
    30     32     42     40    412.956     35.000     -2.340
    31     33     43     41    461.580     36.000     -2.340
    32     34     44     42    415.734     37.000     -2.340
    33     35     45     43    351.357     38.000     -2.340
    34     36     46     44    359.215     39.000     -2.340
    35     37     47     45    392.387     40.000     -2.340
    36     38     48     46    435.205     41.000     -2.340
     1      3     15     13    430.292      7.000     -2.730
     2      4     16     14    632.973      8.000     -2.730
     3      5     17     15    520.808      9.000     -2.730
     4      6     18     16    447.867     10.000     -2.730
     5      7     19     17    494.743     11.000     -2.730
     6      8     20     18    285.974     12.000     -2.730
     7      9     21     19    394.429     13.000     -2.730
     8     10     22     20    625.244     14.000     -2.730
     9     11     23     21    338.127     15.000     -2.730
    10     12     24     22    617.116     16.000     -2.730
    11     13     25     23    583.284     17.000     -2.730
    12     14     26     24    563.967     18.000     -2.730
    13     15     27     25    614.279     19.000     -2.730
    14     16     28     26    763.827     20.000     -2.730
    15     17     29     27    808.122     21.000     -2.730
    16     18     30     28    681.189     22.000     -2.730
    17     19     31     29    692.286     23.000     -2.730
    18     20     32     30    620.678     24.000     -2.730
    19     21     33     31    483.401     25.000     -2.730
    20     22     34     32    362.339     26.000     -2.730
    21     23     35     33    275.846     27.000     -2.730
    22     24     36     34    237.700     28.000     -2.730
    23     25     37     35    213.596     29.000     -2.730
    24     26     38     36    233.380     30.000     -2.730
    25     27     39     37    209.885     31.000     -2.730
    26     28     40     38    251.008     32.000     -2.730
    27     29     41     39    240.484     33.000     -2.730
    28     30     42     40    233.493     34.000     -2.730
    29     31     43     41    381.736     35.000     -2.730
    30     32     44     42    444.490     36.000     -2.730
    31     33     45     43    381.419     37.000     -2.730
    32     34     46     44    251.412     38.000     -2.730
    33     35     47     45    -34.570     39.000     -2.730
    34     36     48     46    311.128     40.000     -2.730
     1      4     16     13    383.630      7.500     -2.925
     2      5     17     14    436.479      8.500     -2.925
     3      6     18     15    510.075      9.500     -2.925
     4      7     19     16    406.939     10.500     -2.925
     5      8     20     17    409.243     11.500     -2.925
     6      9     21     18    431.517     12.500     -2.925
     7     10     22     19    607.174     13.500     -2.925
     8     11     23     20    555.138     14.500     -2.925
     9     12     24     21    560.307     15.500     -2.925
    10     13     25     22    566.872     16.500     -2.925
    11     14     26     23    493.003     17.500     -2.925
    12     15     27     24    579.013     18.500     -2.925
    13     16     28     25    724.174     19.500     -2.925
    14     17     29     26    789.397     20.500     -2.925
    15     18     30     27    815.449     21.500     -2.925
    16     19     31     28    715.437     22.500     -2.925
    17     20     32     29    685.268     23.500     -2.925
    18     21     33     30    548.499     24.500     -2.925
    19     22     34     31    450.885     25.500     -2.925
    20     23     35     32    343.590     26.500     -2.925
    21     24     36     33    286.756     27.500     -2.925
    22     25     37     34    248.673     28.500     -2.925
    23     26     38     35    242.958     29.500     -2.925
    24     27     39     36    233.788     30.500     -2.925
    25     28     40     37    248.305     31.500     -2.925
    26     29     41     38    222.853     32.500     -2.925
    27     30     42     39    240.547     33.500     -2.925
    28     31     43     40    300.946     34.500     -2.925
    29     32     44     41    428.311     35.500     -2.925
    30     33     45     42    351.999     36.500     -2.925
    31     34     46     43    360.571     37.500     -2.925
    32     35     47     44    129.288     38.500     -2.925
    33     36     48     45    274.061     39.500     -2.925
     1      4     19     16    280.022      9.000     -3.510
     2      5     20     17    176.805     10.000     -3.510
     3      6     21     18    235.166     11.000     -3.510
     4      7     22     19    183.369     12.000     -3.510
     5      8     23     20    161.695     13.000     -3.510
     6      9     24     21     67.915     14.000     -3.510
     7     10     25     22     13.526     15.000     -3.510
     8     11     26     23    219.499     16.000     -3.510
     9     12     27     24    333.468     17.000     -3.510
    10     13     28     25    314.309     18.000     -3.510
    11     14     29     26    379.668     19.000     -3.510
    12     15     30     27    398.329     20.000     -3.510
    13     16     31     28    403.305     21.000     -3.510
    14     17     32     29    488.128     22.000     -3.510
    15     18     33     30    412.613     23.000     -3.510
    16     19     34     31    377.010     24.000     -3.510
    17     20     35     32    292.470     25.000     -3.510
    18     21     36     33    233.625     26.000     -3.510
    19     22     37     34    175.980     27.000     -3.510
    20     23     38     35    132.810     28.000     -3.510
    21     24     39     36    113.665     29.000     -3.510
    22     25     40     37    104.457     30.000     -3.510
    23     26     41     38    116.393     31.000     -3.510
    24     27     42     39    149.920     32.000     -3.510
    25     28     43     40    200.409     33.000     -3.510
    26     29     44     41    232.234     34.000     -3.510
    27     30     45     42    355.024     35.000     -3.510
    28     31     46     43    434.452     36.000     -3.510
    29     32     47     44    940.699     37.000     -3.510
    30     33     48     45    650.435     38.000     -3.510
     1      4     22     19    134.162     10.500     -4.095
     2      5     23     20     50.739     11.500     -4.095
     3      6     24     21    254.173     12.500     -4.095
     4      7     25     22     10.514     13.500     -4.095
     5      8     26     23     37.664     14.500     -4.095
     6      9     27     24    255.515     15.500     -4.095
     7     10     28     25    308.241     16.500     -4.095
     8     11     29     26    254.011     17.500     -4.095
     9     12     30     27    254.862     18.500     -4.095
    10     13     31     28    235.762     19.500     -4.095
    11     14     32     29    299.275     20.500     -4.095
    12     15     33     30    236.732     21.500     -4.095
    13     16     34     31    240.235     22.500     -4.095
    14     17     35     32    134.130     23.500     -4.095
    15     18     36     33    186.500     24.500     -4.095
    16     19     37     34    163.383     25.500     -4.095
    17     20     38     35    137.931     26.500     -4.095
    18     21     39     36    109.034     27.500     -4.095
    19     22     40     37    102.938     28.500     -4.095
    20     23     41     38     84.373     29.500     -4.095
    21     24     42     39     94.808     30.500     -4.095
    22     25     43     40    102.768     31.500     -4.095
    23     26     44     41     47.105     32.500     -4.095
    24     27     45     42    168.901     33.500     -4.095
    25     28     46     43     85.878     34.500     -4.095
    26     29     47     44    408.147     35.500     -4.095
    27     30     48     45    310.398     36.500     -4.095
     1      5     25     21     -4.804     12.000     -4.680
     2      6     26     22     73.999     13.000     -4.680
     3      7     27     23     72.159     14.000     -4.680
     4      8     28     24    177.623     15.000     -4.680
     5      9     29     25    156.104     16.000     -4.680
     6     10     30     26    167.656     17.000     -4.680
     7     11     31     27    182.464     18.000     -4.680
     8     12     32     28    221.294     19.000     -4.680
     9     13     33     29    202.158     20.000     -4.680
    10     14     34     30    195.764     21.000     -4.680
    11     15     35     31    171.576     22.000     -4.680
    12     16     36     32    123.955     23.000     -4.680
    13     17     37     33    147.645     24.000     -4.680
    14     18     38     34    133.681     25.000     -4.680
    15     19     39     35    121.301     26.000     -4.680
    16     20     40     36    116.415     27.000     -4.680
    17     21     41     37    101.788     28.000     -4.680
    18     22     42     38     97.807     29.000     -4.680
    19     23     43     39     92.921     30.000     -4.680
    20     24     44     40     87.999     31.000     -4.680
    21     25     45     41     62.068     32.000     -4.680
    22     26     46     42    -76.761     33.000     -4.680
    23     27     47     43   -195.179     34.000     -4.680
    24     28     48     44    107.702     35.000     -4.680
     1      5     29     25    188.879     14.000     -5.460
     2      6     30     26     96.305     15.000     -5.460
     3      7     31     27     90.980     16.000     -5.460
     4      8     32     28    104.592     17.000     -5.460
     5      9     33     29     93.682     18.000     -5.460
     6     10     34     30    121.602     19.000     -5.460
     7     11     35     31    129.862     20.000     -5.460
     8     12     36     32     77.374     21.000     -5.460
     9     13     37     33    105.663     22.000     -5.460
    10     14     38     34     85.924     23.000     -5.460
    11     15     39     35     77.400     24.000     -5.460
    12     16     40     36     92.574     25.000     -5.460
    13     17     41     37     89.249     26.000     -5.460
    14     18     42     38    103.684     27.000     -5.460
    15     19     43     39    115.163     28.000     -5.460
    16     20     44     40    105.980     29.000     -5.460
    17     21     45     41    107.669     30.000     -5.460
    18     22     46     42     87.718     31.000     -5.460
    19     23     47     43     64.628     32.000     -5.460
    20     24     48     44    109.226     33.000     -5.460
     1      6     31     26    107.397     15.000     -5.850
     2      7     32     27    108.313     16.000     -5.850
     3      8     33     28     84.058     17.000     -5.850
     4      9     34     29     95.443     18.000     -5.850
     5     10     35     30    108.875     19.000     -5.850
     6     11     36     31    112.079     20.000     -5.850
     7     12     37     32     87.933     21.000     -5.850
     8     13     38     33     95.605     22.000     -5.850
     9     14     39     34     83.126     23.000     -5.850
    10     15     40     35     93.154     24.000     -5.850
    11     16     41     36     84.521     25.000     -5.850
    12     17     42     37     94.398     26.000     -5.850
    13     18     43     38     99.657     27.000     -5.850
    14     19     44     39    117.319     28.000     -5.850
    15     20     45     40    103.635     29.000     -5.850
    16     21     46     41    104.464     30.000     -5.850
    17     22     47     42     92.306     31.000     -5.850
    18     23     48     43    122.043     32.000     -5.850
     1      6     36     31     82.117     17.500     -6.825
     2      7     37     32     35.012     18.500     -6.825
     3      8     38     33     55.517     19.500     -6.825
     4      9     39     34     52.033     20.500     -6.825
     5     10     40     35     65.941     21.500     -6.825
     6     11     41     36     58.716     22.500     -6.825
     7     12     42     37     74.913     23.500     -6.825
     8     13     43     38     86.162     24.500     -6.825
     9     14     44     39     94.639     25.500     -6.825
    10     15     45     40     73.725     26.500     -6.825
    11     16     46     41     90.813     27.500     -6.825
    12     17     47     42    113.343     28.500     -6.825
    13     18     48     43    157.875     29.500     -6.825
     1      7     37     31     73.341     18.000     -7.020
     2      8     38     32     41.244     19.000     -7.020
     3      9     39     33     55.531     20.000     -7.020
     4     10     40     34     61.615     21.000     -7.020
     5     11     41     35     62.905     22.000     -7.020
     6     12     42     36     69.781     23.000     -7.020
     7     13     43     37     77.046     24.000     -7.020
     8     14     44     38     83.194     25.000     -7.020
     9     15     45     39     92.876     26.000     -7.020
    10     16     46     40     81.475     27.000     -7.020
    11     17     47     41    119.024     28.000     -7.020
    12     18     48     42    160.236     29.000     -7.020
     1      7     43     37     57.025     21.000     -8.190
     2      8     44     38     56.336     22.000     -8.190
     3      9     45     39     58.505     23.000     -8.190
     4     10     46     40     52.845     24.000     -8.190
     5     11     47     41     63.334     25.000     -8.190
     6     12     48     42    119.069     26.000     -8.190
     1     10     46     37     58.358     22.500     -8.775
     2     11     47     38     61.225     23.500     -8.775
     3     12     48     39    100.430     24.500     -8.775
