48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3287.102     11.000     -1.560
     9     11     17     15   4120.355     12.000     -1.560
    10     12     18     16   3958.892     13.000     -1.560
    11     13     19     17   3488.870     14.000     -1.560
    12     14     20     18   3164.665     15.000     -1.560
    13     15     21     19   2923.440     16.000     -1.560
    14     16     22     20   2877.474     17.000     -1.560
    15     17     23     21   2622.000     18.000     -1.560
    16     18     24     22   2079.021     19.000     -1.560
    17     19     25     23   2343.893     20.000     -1.560
    18     20     26     24   2280.791     21.000     -1.560
    19     21     27     25   2078.069     22.000     -1.560
    20     22     28     26   1998.948     23.000     -1.560
    21     23     29     27   1593.074     24.000     -1.560
    22     24     30     28   1424.626     25.000     -1.560
    23     25     31     29   1470.418     26.000     -1.560
    24     26     32     30   1533.890     27.000     -1.560
    25     27     33     31   2164.774     28.000     -1.560
    26     28     34     32   2224.233     29.000     -1.560
    27     29     35     33   1612.503     30.000     -1.560
    28     30     36     34   1340.961     31.000     -1.560
    29     31     37     35   1247.318     32.000     -1.560
    30     32     38     36   1105.469     33.000     -1.560
    31     33     39     37    974.795     34.000     -1.560
    32     34     40     38   1011.518     35.000     -1.560
    33     35     41     39    824.962     36.000     -1.560
    34     36     42     40    714.545     37.000     -1.560
    35     37     43     41    731.682     38.000     -1.560
    36     38     44     42    801.931     39.000     -1.560
    37     39     45     43    745.056     40.000     -1.560
    38     40     46     44    912.646     41.000     -1.560
    39     41     47     45   1040.748     42.000     -1.560
    40     42     48     46   1254.240     43.000     -1.560
     1      3     11      9   1020.889      5.000     -1.950
     2      4     12     10   1127.798      6.000     -1.950
     3      5     13     11   1371.491      7.000     -1.950
     4      6     14     12   1196.376      8.000     -1.950
     5      7     15     13    944.539      9.000     -1.950
     6      8     16     14   1135.511     10.000     -1.950
     7      9     17     15   1867.210     11.000     -1.950
     8     10     18     16   2688.922     12.000     -1.950
     9     11     19     17   2644.252     13.000     -1.950
    10     12     20     18   2649.398     14.000     -1.950
    11     13     21     19   2250.760     15.000     -1.950
    12     14     22     20   1773.365     16.000     -1.950
    13     15     23     21   1676.927     17.000     -1.950
    14     16     24     22   1662.885     18.000     -1.950
    15     17     25     23   1901.901     19.000     -1.950
    16     18     26     24   1697.798     20.000     -1.950
    17     19     27     25   1929.078     21.000     -1.950
    18     20     28     26   2116.077     22.000     -1.950
    19     21     29     27   1611.667     23.000     -1.950
    20     22     30     28   1259.978     24.000     -1.950
    21     23     31     29   1086.270     25.000     -1.950
    22     24     32     30    992.816     26.000     -1.950
    23     25     33     31   1143.681     27.000     -1.950
    24     26     34     32   1141.304     28.000     -1.950
    25     27     35     33   1155.214     29.000     -1.950
    26     28     36     34   1087.890     30.000     -1.950
    27     29     37     35    855.917     31.000     -1.950
    28     30     38     36    721.975     32.000     -1.950
    29     31     39     37    701.859     33.000     -1.950
    30     32     40     38    736.791     34.000     -1.950
    31     33     41     39    782.335     35.000     -1.950
    32     34     42     40    672.216     36.000     -1.950
    33     35     43     41    552.641     37.000     -1.950
    34     36     44     42    572.102     38.000     -1.950
    35     37     45     43    562.505     39.000     -1.950
    36     38     46     44    536.569     40.000     -1.950
    37     39     47     45    562.330     41.000     -1.950
    38     40     48     46    805.174     42.000     -1.950
     1      3     13     11    774.634      6.000     -2.340
     2      4     14     12    728.638      7.000     -2.340
     3      5     15     13    761.510      8.000     -2.340
     4      6     16     14    981.439      9.000     -2.340
     5      7     17     15    934.651     10.000     -2.340
     6      8     18     16    884.203     11.000     -2.340
     7      9     19     17   1081.188     12.000     -2.340
     8     10     20     18   1548.898     13.000     -2.340
     9     11     21     19   1551.432     14.000     -2.340
    10     12     22     20   1366.442     15.000     -2.340
    11     13     23     21   1199.405     16.000     -2.340
    12     14     24     22   1067.880     17.000     -2.340
    13     15     25     23   1095.348     18.000     -2.340
    14     16     26     24   1243.498     19.000     -2.340
    15     17     27     25   1487.185     20.000     -2.340
    16     18     28     26   1506.947     21.000     -2.340
    17     19     29     27   1390.404     22.000     -2.340
    18     20     30     28   1245.187     23.000     -2.340
    19     21     31     29   1031.893     24.000     -2.340
    20     22     32     30    840.586     25.000     -2.340
    21     23     33     31    755.151     26.000     -2.340
    22     24     34     32    668.624     27.000     -2.340
    23     25     35     33    585.075     28.000     -2.340
    24     26     36     34    542.501     29.000     -2.340
    25     27     37     35    567.100     30.000     -2.340
    26     28     38     36    587.292     31.000     -2.340
    27     29     39     37    474.187     32.000     -2.340
    28     30     40     38    542.121     33.000     -2.340
    29     31     41     39    538.072     34.000     -2.340
    30     32     42     40    544.880     35.000     -2.340
    31     33     43     41    559.515     36.000     -2.340
    32     34     44     42    532.033     37.000     -2.340
    33     35     45     43    480.769     38.000     -2.340
    34     36     46     44    456.562     39.000     -2.340
    35     37     47     45    540.397     40.000     -2.340
    36     38     48     46    547.260     41.000     -2.340
     1      3     15     13    476.186      7.000     -2.730
     2      4     16     14    584.770      8.000     -2.730
     3      5     17     15    731.371      9.000     -2.730
     4      6     18     16    690.085     10.000     -2.730
     5      7     19     17    535.050     11.000     -2.730
     6      8     20     18    466.947     12.000     -2.730
     7      9     21     19    627.830     13.000     -2.730
     8     10     22     20    819.799     14.000     -2.730
     9     11     23     21    745.408     15.000     -2.730
    10     12     24     22    730.194     16.000     -2.730
    11     13     25     23    713.067     17.000     -2.730
    12     14     26     24    711.405     18.000     -2.730
    13     15     27     25    882.461     19.000     -2.730
    14     16     28     26   1092.679     20.000     -2.730
    15     17     29     27   1056.855     21.000     -2.730
    16     18     30     28    853.815     22.000     -2.730
    17     19     31     29    865.572     23.000     -2.730
    18     20     32     30    849.303     24.000     -2.730
    19     21     33     31    660.341     25.000     -2.730
    20     22     34     32    512.479     26.000     -2.730
    21     23     35     33    377.563     27.000     -2.730
    22     24     36     34    320.583     28.000     -2.730
    23     25     37     35    280.400     29.000     -2.730
    24     26     38     36    287.615     30.000     -2.730
    25     27     39     37    324.207     31.000     -2.730
    26     28     40     38    400.274     32.000     -2.730
    27     29     41     39    381.195     33.000     -2.730
    28     30     42     40    334.010     34.000     -2.730
    29     31     43     41    462.052     35.000     -2.730
    30     32     44     42    458.172     36.000     -2.730
    31     33     45     43    483.810     37.000     -2.730
    32     34     46     44    273.085     38.000     -2.730
    33     35     47     45    208.650     39.000     -2.730
    34     36     48     46    600.701     40.000     -2.730
     1      4     16     13    542.344      7.500     -2.925
     2      5     17     14    649.667      8.500     -2.925
     3      6     18     15    764.580      9.500     -2.925
     4      7     19     16    619.582     10.500     -2.925
     5      8     20     17    578.770     11.500     -2.925
     6      9     21     18    648.042     12.500     -2.925
     7     10     22     19    846.958     13.500     -2.925
     8     11     23     20    859.953     14.500     -2.925
     9     12     24     21    818.768     15.500     -2.925
    10     13     25     22    721.538     16.500     -2.925
    11     14     26     23    745.764     17.500     -2.925
    12     15     27     24    814.148     18.500     -2.925
    13     16     28     25   1039.489     19.500     -2.925
    14     17     29     26   1120.433     20.500     -2.925
    15     18     30     27   1026.285     21.500     -2.925
    16     19     31     28    908.268     22.500     -2.925
    17     20     32     29    907.883     23.500     -2.925
    18     21     33     30    724.485     24.500     -2.925
    19     22     34     31    637.660     25.500     -2.925
    20     23     35     32    475.199     26.500     -2.925
    21     24     36     33    388.666     27.500     -2.925
    22     25     37     34    332.789     28.500     -2.925
    23     26     38     35    313.715     29.500     -2.925
    24     27     39     36    346.887     30.500     -2.925
    25     28     40     37    384.802     31.500     -2.925
    26     29     41     38    387.569     32.500     -2.925
    27     30     42     39    346.728     33.500     -2.925
    28     31     43     40    406.568     34.500     -2.925
    29     32     44     41    474.308     35.500     -2.925
    30     33     45     42    463.648     36.500     -2.925
    31     34     46     43    408.400     37.500     -2.925
    32     35     47     44    299.202     38.500     -2.925
    33     36     48     45    453.840     39.500     -2.925
     1      4     19     16    355.467      9.000     -3.510
     2      5     20     17    333.879     10.000     -3.510
     3      6     21     18    309.034     11.000     -3.510
     4      7     22     19    266.324     12.000     -3.510
     5      8     23     20    221.773     13.000     -3.510
     6      9     24     21    213.743     14.000     -3.510
     7     10     25     22    296.881     15.000     -3.510
     8     11     26     23    506.100     16.000     -3.510
     9     12     27     24    487.167     17.000     -3.510
    10     13     28     25    506.597     18.000     -3.510
    11     14     29     26    511.234     19.000     -3.510
    12     15     30     27    499.382     20.000     -3.510
    13     16     31     28    532.078     21.000     -3.510
    14     17     32     29    645.108     22.000     -3.510
    15     18     33     30    498.511     23.000     -3.510
    16     19     34     31    457.479     24.000     -3.510
    17     20     35     32    362.568     25.000     -3.510
    18     21     36     33    298.170     26.000     -3.510
    19     22     37     34    230.334     27.000     -3.510
    20     23     38     35    170.092     28.000     -3.510
    21     24     39     36    157.133     29.000     -3.510
    22     25     40     37    144.799     30.000     -3.510
    23     26     41     38    191.352     31.000     -3.510
    24     27     42     39    270.208     32.000     -3.510
    25     28     43     40    276.467     33.000     -3.510
    26     29     44     41    274.748     34.000     -3.510
    27     30     45     42    367.148     35.000     -3.510
    28     31     46     43    474.636     36.000     -3.510
    29     32     47     44    658.928     37.000     -3.510
    30     33     48     45    484.555     38.000     -3.510
     1      4     22     19    154.813     10.500     -4.095
     2      5     23     20    151.500     11.500     -4.095
     3      6     24     21    270.897     12.500     -4.095
     4      7     25     22    111.682     13.500     -4.095
     5      8     26     23    106.564     14.500     -4.095
     6      9     27     24    353.030     15.500     -4.095
     7     10     28     25    388.596     16.500     -4.095
     8     11     29     26    373.020     17.500     -4.095
     9     12     30     27    317.781     18.500     -4.095
    10     13     31     28    340.324     19.500     -4.095
    11     14     32     29    483.836     20.500     -4.095
    12     15     33     30    277.603     21.500     -4.095
    13     16     34     31    234.159     22.500     -4.095
    14     17     35     32     98.604     23.500     -4.095
    15     18     36     33    222.720     24.500     -4.095
    16     19     37     34    180.147     25.500     -4.095
    17     20     38     35    157.287     26.500     -4.095
    18     21     39     36    130.904     27.500     -4.095
    19     22     40     37    139.455     28.500     -4.095
    20     23     41     38    116.642     29.500     -4.095
    21     24     42     39    134.024     30.500     -4.095
    22     25     43     40    126.530     31.500     -4.095
    23     26     44     41    104.316     32.500     -4.095
    24     27     45     42    134.989     33.500     -4.095
    25     28     46     43    161.839     34.500     -4.095
    26     29     47     44    267.917     35.500     -4.095
    27     30     48     45   1156.863     36.500     -4.095
     1      5     25     21     20.738     12.000     -4.680
     2      6     26     22     89.202     13.000     -4.680
     3      7     27     23     86.678     14.000     -4.680
     4      8     28     24    138.766     15.000     -4.680
     5      9     29     25    244.426     16.000     -4.680
     6     10     30     26    215.383     17.000     -4.680
     7     11     31     27    225.350     18.000     -4.680
     8     12     32     28    270.755     19.000     -4.680
     9     13     33     29    233.719     20.000     -4.680
    10     14     34     30    232.287     21.000     -4.680
    11     15     35     31    121.557     22.000     -4.680
    12     16     36     32     89.648     23.000     -4.680
    13     17     37     33    169.902     24.000     -4.680
    14     18     38     34    145.564     25.000     -4.680
    15     19     39     35    137.406     26.000     -4.680
    16     20     40     36    149.077     27.000     -4.680
    17     21     41     37    122.959     28.000     -4.680
    18     22     42     38    125.960     29.000     -4.680
    19     23     43     39    113.143     30.000     -4.680
    20     24     44     40    106.221     31.000     -4.680
    21     25     45     41     89.739     32.000     -4.680
    22     26     46     42    -10.800     33.000     -4.680
    23     27     47     43   -181.848     34.000     -4.680
    24     28     48     44     22.638     35.000     -4.680
     1      5     29     25    165.029     14.000     -5.460
     2      6     30     26     94.210     15.000     -5.460
     3      7     31     27    135.283     16.000     -5.460
     4      8     32     28    141.663     17.000     -5.460
     5      9     33     29    102.523     18.000     -5.460
     6     10     34     30    156.436     19.000     -5.460
     7     11     35     31    170.423     20.000     -5.460
     8     12     36     32     70.750     21.000     -5.460
     9     13     37     33    115.797     22.000     -5.460
    10     14     38     34     91.096     23.000     -5.460
    11     15     39     35    -25.149     24.000     -5.460
    12     16     40     36    126.907     25.000     -5.460
    13     17     41     37    103.789     26.000     -5.460
    14     18     42     38    120.468     27.000     -5.460
    15     19     43     39    119.254     28.000     -5.460
    16     20     44     40     91.571     29.000     -5.460
    17     21     45     41    105.663     30.000     -5.460
    18     22     46     42     88.378     31.000     -5.460
    19     23     47     43     74.708     32.000     -5.460
    20     24     48     44     81.480     33.000     -5.460
     1      6     31     26    116.298     15.000     -5.850
     2      7     32     27    136.169     16.000     -5.850
     3      8     33     28     89.758     17.000     -5.850
     4      9     34     29    106.952     18.000     -5.850
     5     10     35     30    125.217     19.000     -5.850
     6     11     36     31    156.809     20.000     -5.850
     7     12     37     32     83.975     21.000     -5.850
     8     13     38     33   -173.736     22.000     -5.850
     9     14     39     34     90.779     23.000     -5.850
    10     15     40     35    112.607     24.000     -5.850
    11     16     41     36     97.999     25.000     -5.850
    12     17     42     37    106.424     26.000     -5.850
    13     18     43     38    108.140     27.000     -5.850
    14     19     44     39    118.903     28.000     -5.850
    15     20     45     40     94.436     29.000     -5.850
    16     21     46     41    100.166     30.000     -5.850
    17     22     47     42     89.573     31.000     -5.850
    18     23     48     43    188.288     32.000     -5.850
     1      6     36     31     50.509     17.500     -6.825
     2      7     37     32     -2.606     18.500     -6.825
     3      8     38     33     57.615     19.500     -6.825
     4      9     39     34     52.251     20.500     -6.825
     5     10     40     35     81.477     21.500     -6.825
     6     11     41     36     69.734     22.500     -6.825
     7     12     42     37     86.326     23.500     -6.825
     8     13     43     38     69.536     24.500     -6.825
     9     14     44     39    109.747     25.500     -6.825
    10     15     45     40     62.840     26.500     -6.825
    11     16     46     41     87.382     27.500     -6.825
    12     17     47     42    101.072     28.500     -6.825
    13     18     48     43    308.196     29.500     -6.825
     1      7     37     31     60.593     18.000     -7.020
     2      8     38     32     16.087     19.000     -7.020
     3      9     39     33     63.516     20.000     -7.020
     4     10     40     34     70.889     21.000     -7.020
     5     11     41     35     68.899     22.000     -7.020
     6     12     42     36     77.992     23.000     -7.020
     7     13     43     37     82.425     24.000     -7.020
     8     14     44     38     95.386     25.000     -7.020
     9     15     45     39     96.088     26.000     -7.020
    10     16     46     40     67.677     27.000     -7.020
    11     17     47     41    114.296     28.000     -7.020
    12     18     48     42    279.622     29.000     -7.020
     1      7     43     37     60.833     21.000     -8.190
     2      8     44     38     64.316     22.000     -8.190
     3      9     45     39     64.957     23.000     -8.190
     4     10     46     40     41.761     24.000     -8.190
     5     11     47     41     48.649     25.000     -8.190
     6     12     48     42    118.910     26.000     -8.190
     1     10     46     37     60.920     22.500     -8.775
     2     11     47     38     62.311     23.500     -8.775
     3     12     48     39    143.147     24.500     -8.775
