48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3133.599     11.000     -1.560
     9     11     17     15   4131.677     12.000     -1.560
    10     12     18     16   4215.463     13.000     -1.560
    11     13     19     17   3712.416     14.000     -1.560
    12     14     20     18   3170.980     15.000     -1.560
    13     15     21     19   2887.154     16.000     -1.560
    14     16     22     20   2963.469     17.000     -1.560
    15     17     23     21   2722.774     18.000     -1.560
    16     18     24     22   2179.909     19.000     -1.560
    17     19     25     23   2486.459     20.000     -1.560
    18     20     26     24   2348.032     21.000     -1.560
    19     21     27     25   2149.880     22.000     -1.560
    20     22     28     26   2132.099     23.000     -1.560
    21     23     29     27   1657.881     24.000     -1.560
    22     24     30     28   1453.831     25.000     -1.560
    23     25     31     29   1455.846     26.000     -1.560
    24     26     32     30   1528.349     27.000     -1.560
    25     27     33     31   2296.569     28.000     -1.560
    26     28     34     32   2349.789     29.000     -1.560
    27     29     35     33   1696.596     30.000     -1.560
    28     30     36     34   1370.443     31.000     -1.560
    29     31     37     35   1279.624     32.000     -1.560
    30     32     38     36   1156.570     33.000     -1.560
    31     33     39     37   1033.295     34.000     -1.560
    32     34     40     38    930.514     35.000     -1.560
    33     35     41     39    838.696     36.000     -1.560
    34     36     42     40    745.015     37.000     -1.560
    35     37     43     41    769.656     38.000     -1.560
    36     38     44     42    874.163     39.000     -1.560
    37     39     45     43    797.904     40.000     -1.560
    38     40     46     44    945.823     41.000     -1.560
    39     41     47     45   1013.203     42.000     -1.560
    40     42     48     46   1275.291     43.000     -1.560
     1      3     11      9   1074.081      5.000     -1.950
     2      4     12     10   1148.763      6.000     -1.950
     3      5     13     11   1404.812      7.000     -1.950
     4      6     14     12   1211.741      8.000     -1.950
     5      7     15     13    897.521      9.000     -1.950
     6      8     16     14   1001.075     10.000     -1.950
     7      9     17     15   1755.244     11.000     -1.950
     8     10     18     16   2609.735     12.000     -1.950
     9     11     19     17   2425.749     13.000     -1.950
    10     12     20     18   2495.379     14.000     -1.950
    11     13     21     19   2260.034     15.000     -1.950
    12     14     22     20   1727.482     16.000     -1.950
    13     15     23     21   1654.602     17.000     -1.950
    14     16     24     22   1638.233     18.000     -1.950
    15     17     25     23   1950.796     19.000     -1.950
    16     18     26     24   1711.162     20.000     -1.950
    17     19     27     25   1939.407     21.000     -1.950
    18     20     28     26   2162.284     22.000     -1.950
    19     21     29     27   1636.069     23.000     -1.950
    20     22     30     28   1263.591     24.000     -1.950
    21     23     31     29   1073.094     25.000     -1.950
    22     24     32     30    990.884     26.000     -1.950
    23     25     33     31   1145.227     27.000     -1.950
    24     26     34     32   1136.204     28.000     -1.950
    25     27     35     33   1219.211     29.000     -1.950
    26     28     36     34   1098.638     30.000     -1.950
    27     29     37     35    875.482     31.000     -1.950
    28     30     38     36    718.164     32.000     -1.950
    29     31     39     37    678.354     33.000     -1.950
    30     32     40     38    706.832     34.000     -1.950
    31     33     41     39    772.503     35.000     -1.950
    32     34     42     40    686.719     36.000     -1.950
    33     35     43     41    541.214     37.000     -1.950
    34     36     44     42    588.616     38.000     -1.950
    35     37     45     43    602.684     39.000     -1.950
    36     38     46     44    559.537     40.000     -1.950
    37     39     47     45    610.841     41.000     -1.950
    38     40     48     46    835.267     42.000     -1.950
     1      3     13     11    658.103      6.000     -2.340
     2      4     14     12    708.749      7.000     -2.340
     3      5     15     13    744.550      8.000     -2.340
     4      6     16     14    986.158      9.000     -2.340
     5      7     17     15    910.152     10.000     -2.340
     6      8     18     16    828.075     11.000     -2.340
     7      9     19     17    950.930     12.000     -2.340
     8     10     20     18   1196.464     13.000     -2.340
     9     11     21     19   1361.142     14.000     -2.340
    10     12     22     20   1324.543     15.000     -2.340
    11     13     23     21   1258.751     16.000     -2.340
    12     14     24     22   1169.653     17.000     -2.340
    13     15     25     23   1009.394     18.000     -2.340
    14     16     26     24   1142.788     19.000     -2.340
    15     17     27     25   1446.764     20.000     -2.340
    16     18     28     26   1520.556     21.000     -2.340
    17     19     29     27   1376.990     22.000     -2.340
    18     20     30     28   1204.947     23.000     -2.340
    19     21     31     29   1060.906     24.000     -2.340
    20     22     32     30    859.728     25.000     -2.340
    21     23     33     31    710.266     26.000     -2.340
    22     24     34     32    631.665     27.000     -2.340
    23     25     35     33    607.959     28.000     -2.340
    24     26     36     34    531.953     29.000     -2.340
    25     27     37     35    532.696     30.000     -2.340
    26     28     38     36    572.453     31.000     -2.340
    27     29     39     37    460.238     32.000     -2.340
    28     30     40     38    503.690     33.000     -2.340
    29     31     41     39    464.732     34.000     -2.340
    30     32     42     40    519.773     35.000     -2.340
    31     33     43     41    565.117     36.000     -2.340
    32     34     44     42    490.737     37.000     -2.340
    33     35     45     43    499.331     38.000     -2.340
    34     36     46     44    345.310     39.000     -2.340
    35     37     47     45    448.413     40.000     -2.340
    36     38     48     46    440.555     41.000     -2.340
     1      3     15     13    463.767      7.000     -2.730
     2      4     16     14    595.579      8.000     -2.730
     3      5     17     15    677.455      9.000     -2.730
     4      6     18     16    684.556     10.000     -2.730
     5      7     19     17    529.392     11.000     -2.730
     6      8     20     18    287.768     12.000     -2.730
     7      9     21     19    539.821     13.000     -2.730
     8     10     22     20    717.356     14.000     -2.730
     9     11     23     21    619.728     15.000     -2.730
    10     12     24     22    689.686     16.000     -2.730
    11     13     25     23    592.521     17.000     -2.730
    12     14     26     24    621.602     18.000     -2.730
    13     15     27     25    861.890     19.000     -2.730
    14     16     28     26   1039.913     20.000     -2.730
    15     17     29     27   1026.995     21.000     -2.730
    16     18     30     28    808.966     22.000     -2.730
    17     19     31     29    873.660     23.000     -2.730
    18     20     32     30    963.107     24.000     -2.730
    19     21     33     31    582.268     25.000     -2.730
    20     22     34     32    439.568     26.000     -2.730
    21     23     35     33    369.240     27.000     -2.730
    22     24     36     34    305.167     28.000     -2.730
    23     25     37     35    251.280     29.000     -2.730
    24     26     38     36    249.293     30.000     -2.730
    25     27     39     37    298.913     31.000     -2.730
    26     28     40     38    396.289     32.000     -2.730
    27     29     41     39    309.745     33.000     -2.730
    28     30     42     40    260.041     34.000     -2.730
    29     31     43     41    532.973     35.000     -2.730
    30     32     44     42    465.601     36.000     -2.730
    31     33     45     43    502.018     37.000     -2.730
    32     34     46     44    185.781     38.000     -2.730
    33     35     47     45    -21.112     39.000     -2.730
    34     36     48     46    533.073     40.000     -2.730
     1      4     16     13    507.956      7.500     -2.925
     2      5     17     14    597.607      8.500     -2.925
     3      6     18     15    772.815      9.500     -2.925
     4      7     19     16    569.670     10.500     -2.925
     5      8     20     17    529.788     11.500     -2.925
     6      9     21     18    485.165     12.500     -2.925
     7     10     22     19    710.166     13.500     -2.925
     8     11     23     20    797.449     14.500     -2.925
     9     12     24     21    688.791     15.500     -2.925
    10     13     25     22    660.607     16.500     -2.925
    11     14     26     23    639.339     17.500     -2.925
    12     15     27     24    712.570     18.500     -2.925
    13     16     28     25   1010.904     19.500     -2.925
    14     17     29     26   1082.008     20.500     -2.925
    15     18     30     27   1001.042     21.500     -2.925
    16     19     31     28    899.457     22.500     -2.925
    17     20     32     29    910.745     23.500     -2.925
    18     21     33     30    524.545     24.500     -2.925
    19     22     34     31    597.171     25.500     -2.925
    20     23     35     32    430.759     26.500     -2.925
    21     24     36     33    383.632     27.500     -2.925
    22     25     37     34    319.506     28.500     -2.925
    23     26     38     35    276.947     29.500     -2.925
    24     27     39     36    321.605     30.500     -2.925
    25     28     40     37    360.747     31.500     -2.925
    26     29     41     38    356.415     32.500     -2.925
    27     30     42     39    274.476     33.500     -2.925
    28     31     43     40    384.045     34.500     -2.925
    29     32     44     41    504.957     35.500     -2.925
    30     33     45     42    447.537     36.500     -2.925
    31     34     46     43    362.980     37.500     -2.925
    32     35     47     44    159.857     38.500     -2.925
    33     36     48     45    377.762     39.500     -2.925
     1      4     19     16    316.318      9.000     -3.510
     2      5     20     17    284.739     10.000     -3.510
     3      6     21     18    254.915     11.000     -3.510
     4      7     22     19    235.781     12.000     -3.510
     5      8     23     20    224.498     13.000     -3.510
     6      9     24     21    149.345     14.000     -3.510
     7     10     25     22    250.726     15.000     -3.510
     8     11     26     23    516.030     16.000     -3.510
     9     12     27     24    521.458     17.000     -3.510
    10     13     28     25    483.627     18.000     -3.510
    11     14     29     26    448.884     19.000     -3.510
    12     15     30     27    447.300     20.000     -3.510
    13     16     31     28    537.925     21.000     -3.510
    14     17     32     29    800.470     22.000     -3.510
    15     18     33     30    478.357     23.000     -3.510
    16     19     34     31    369.648     24.000     -3.510
    17     20     35     32    246.620     25.000     -3.510
    18     21     36     33    111.831     26.000     -3.510
    19     22     37     34    217.893     27.000     -3.510
    20     23     38     35    160.858     28.000     -3.510
    21     24     39     36    150.951     29.000     -3.510
    22     25     40     37    149.074     30.000     -3.510
    23     26     41     38    207.737     31.000     -3.510
    24     27     42     39    307.385     32.000     -3.510
    25     28     43     40    277.496     33.000     -3.510
    26     29     44     41    274.159     34.000     -3.510
    27     30     45     42    481.162     35.000     -3.510
    28     31     46     43    649.643     36.000     -3.510
    29     32     47     44   1008.704     37.000     -3.510
    30     33     48     45    646.114     38.000     -3.510
     1      4     22     19    139.015     10.500     -4.095
     2      5     23     20    140.777     11.500     -4.095
     3      6     24     21    443.875     12.500     -4.095
     4      7     25     22     87.845     13.500     -4.095
     5      8     26     23    220.127     14.500     -4.095
     6      9     27     24    428.101     15.500     -4.095
     7     10     28     25    497.848     16.500     -4.095
     8     11     29     26    410.744     17.500     -4.095
     9     12     30     27    281.126     18.500     -4.095
    10     13     31     28    431.347     19.500     -4.095
    11     14     32     29    959.101     20.500     -4.095
    12     15     33     30    262.501     21.500     -4.095
    13     16     34     31    174.130     22.500     -4.095
    14     17     35     32   -257.257     23.500     -4.095
    15     18     36     33    220.760     24.500     -4.095
    16     19     37     34    169.420     25.500     -4.095
    17     20     38     35    152.517     26.500     -4.095
    18     21     39     36    134.784     27.500     -4.095
    19     22     40     37    168.588     28.500     -4.095
    20     23     41     38    114.477     29.500     -4.095
    21     24     42     39    136.129     30.500     -4.095
    22     25     43     40     87.025     31.500     -4.095
    23     26     44     41     36.120     32.500     -4.095
    24     27     45     42      3.080     33.500     -4.095
    25     28     46     43    151.943     34.500     -4.095
    26     29     47     44    323.837     35.500     -4.095
    27     30     48     45   2105.514     36.500     -4.095
     1      5     25     21    -82.552     12.000     -4.680
     2      6     26     22     69.614     13.000     -4.680
     3      7     27     23     44.183     14.000     -4.680
     4      8     28     24    149.774     15.000     -4.680
     5      9     29     25    267.453     16.000     -4.680
     6     10     30     26    195.176     17.000     -4.680
     7     11     31     27    176.703     18.000     -4.680
     8     12     32     28    325.826     19.000     -4.680
     9     13     33     29    228.336     20.000     -4.680
    10     14     34     30    256.203     21.000     -4.680
    11     15     35     31   -108.317     22.000     -4.680
    12     16     36     32   -164.051     23.000     -4.680
    13     17     37     33    160.824     24.000     -4.680
    14     18     38     34    131.012     25.000     -4.680
    15     19     39     35    131.464     26.000     -4.680
    16     20     40     36    171.802     27.000     -4.680
    17     21     41     37    119.355     28.000     -4.680
    18     22     42     38    126.443     29.000     -4.680
    19     23     43     39    105.708     30.000     -4.680
    20     24     44     40     88.315     31.000     -4.680
    21     25     45     41     55.945     32.000     -4.680
    22     26     46     42   -170.159     33.000     -4.680
    23     27     47     43   -631.234     34.000     -4.680
    24     28     48     44    -25.575     35.000     -4.680
     1      5     29     25    202.913     14.000     -5.460
     2      6     30     26     83.285     15.000     -5.460
     3      7     31     27    194.680     16.000     -5.460
     4      8     32     28    195.836     17.000     -5.460
     5      9     33     29    104.607     18.000     -5.460
     6     10     34     30    210.693     19.000     -5.460
     7     11     35     31    284.082     20.000     -5.460
     8     12     36     32    -28.923     21.000     -5.460
     9     13     37     33    116.984     22.000     -5.460
    10     14     38     34     78.614     23.000     -5.460
    11     15     39     35     91.202     24.000     -5.460
    12     16     40     36    199.108     25.000     -5.460
    13     17     41     37    106.059     26.000     -5.460
    14     18     42     38    131.393     27.000     -5.460
    15     19     43     39    125.455     28.000     -5.460
    16     20     44     40     59.350     29.000     -5.460
    17     21     45     41     99.989     30.000     -5.460
    18     22     46     42     56.130     31.000     -5.460
    19     23     47     43     77.822     32.000     -5.460
    20     24     48     44    208.260     33.000     -5.460
     1      6     31     26    133.146     15.000     -5.850
     2      7     32     27    188.857     16.000     -5.850
     3      8     33     28     84.408     17.000     -5.850
     4      9     34     29    119.525     18.000     -5.850
     5     10     35     30    156.395     19.000     -5.850
     6     11     36     31    260.425     20.000     -5.850
     7     12     37     32     40.131     21.000     -5.850
     8     13     38     33    109.949     22.000     -5.850
     9     14     39     34     83.862     23.000     -5.850
    10     15     40     35    148.553     24.000     -5.850
    11     16     41     36    101.109     25.000     -5.850
    12     17     42     37    115.340     26.000     -5.850
    13     18     43     38    108.234     27.000     -5.850
    14     19     44     39    134.963     28.000     -5.850
    15     20     45     40     46.690     29.000     -5.850
    16     21     46     41     79.997     30.000     -5.850
    17     22     47     42     94.587     31.000     -5.850
    18     23     48     43    464.848     32.000     -5.850
     1      6     36     31     16.447     17.500     -6.825
     2      7     37     32    -98.657     18.500     -6.825
     3      8     38     33     71.944     19.500     -6.825
     4      9     39     34     51.064     20.500     -6.825
     5     10     40     35    101.269     21.500     -6.825
     6     11     41     36     59.178     22.500     -6.825
     7     12     42     37     89.790     23.500     -6.825
     8     13     43     38     99.422     24.500     -6.825
     9     14     44     39    127.626     25.500     -6.825
    10     15     45     40    -16.328     26.500     -6.825
    11     16     46     41     51.393     27.500     -6.825
    12     17     47     42    142.470     28.500     -6.825
    13     18     48     43    698.957     29.500     -6.825
     1      7     37     31     45.918     18.000     -7.020
     2      8     38     32    -49.356     19.000     -7.020
     3      9     39     33     68.017     20.000     -7.020
     4     10     40     34     79.123     21.000     -7.020
     5     11     41     35     63.674     22.000     -7.020
     6     12     42     36     79.213     23.000     -7.020
     7     13     43     37     84.597     24.000     -7.020
     8     14     44     38    123.118     25.000     -7.020
     9     15     45     39     89.731     26.000     -7.020
    10     16     46     40     -4.162     27.000     -7.020
    11     17     47     41    192.514     28.000     -7.020
    12     18     48     42    741.761     29.000     -7.020
     1      7     43     37     63.081     21.000     -8.190
     2      8     44     38     73.088     22.000     -8.190
     3      9     45     39     61.632     23.000     -8.190
     4     10     46     40    -17.496     24.000     -8.190
     5     11     47     41    -49.876     25.000     -8.190
     6     12     48     42    137.515     26.000     -8.190
     1     10     46     37     39.969     22.500     -8.775
     2     11     47     38     18.491     23.500     -8.775
     3     12     48     39    232.347     24.500     -8.775
