48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1859.150      9.000     -1.560
     7      9     15     13   2119.342     10.000     -1.560
     8     10     16     14   3470.771     11.000     -1.560
     9     11     17     15   4375.788     12.000     -1.560
    10     12     18     16   4310.245     13.000     -1.560
    11     13     19     17   3980.385     14.000     -1.560
    12     14     20     18   3732.103     15.000     -1.560
    13     15     21     19   3339.234     16.000     -1.560
    14     16     22     20   3007.666     17.000     -1.560
    15     17     23     21   2742.132     18.000     -1.560
    16     18     24     22   2228.906     19.000     -1.560
    17     19     25     23   2676.796     20.000     -1.560
    18     20     26     24   2503.589     21.000     -1.560
    19     21     27     25   2215.689     22.000     -1.560
    20     22     28     26   2243.431     23.000     -1.560
    21     23     29     27   1817.805     24.000     -1.560
    22     24     30     28   1661.720     25.000     -1.560
    23     25     31     29   1719.142     26.000     -1.560
    24     26     32     30   1778.384     27.000     -1.560
    25     27     33     31   2632.231     28.000     -1.560
    26     28     34     32   2657.049     29.000     -1.560
    27     29     35     33   2077.730     30.000     -1.560
    28     30     36     34   1635.744     31.000     -1.560
    29     31     37     35   1566.391     32.000     -1.560
    30     32     38     36   1388.068     33.000     -1.560
    31     33     39     37   1243.000     34.000     -1.560
    32     34     40     38   1142.048     35.000     -1.560
    33     35     41     39    877.094     36.000     -1.560
    34     36     42     40    864.096     37.000     -1.560
    35     37     43     41    949.411     38.000     -1.560
    36     38     44     42   1012.109     39.000     -1.560
    37     39     45     43    910.582     40.000     -1.560
    38     40     46     44   1036.698     41.000     -1.560
    39     41     47     45   1179.228     42.000     -1.560
    40     42     48     46   1432.792     43.000     -1.560
     1      3     11      9   1143.979      5.000     -1.950
     2      4     12     10   1303.170      6.000     -1.950
     3      5     13     11   1456.958      7.000     -1.950
     4      6     14     12   1405.467      8.000     -1.950
     5      7     15     13   1159.896      9.000     -1.950
     6      8     16     14   1368.908     10.000     -1.950
     7      9     17     15   1992.397     11.000     -1.950
     8     10     18     16   2920.391     12.000     -1.950
     9     11     19     17   2959.040     13.000     -1.950
    10     12     20     18   2798.408     14.000     -1.950
    11     13     21     19   2505.693     15.000     -1.950
    12     14     22     20   1913.904     16.000     -1.950
    13     15     23     21   1918.963     17.000     -1.950
    14     16     24     22   1682.741     18.000     -1.950
    15     17     25     23   1957.017     19.000     -1.950
    16     18     26     24   1759.387     20.000     -1.950
    17     19     27     25   1920.290     21.000     -1.950
    18     20     28     26   2149.535     22.000     -1.950
    19     21     29     27   1667.849     23.000     -1.950
    20     22     30     28   1335.524     24.000     -1.950
    21     23     31     29   1090.469     25.000     -1.950
    22     24     32     30   1059.066     26.000     -1.950
    23     25     33     31   1325.180     27.000     -1.950
    24     26     34     32   1297.946     28.000     -1.950
    25     27     35     33   1418.930     29.000     -1.950
    26     28     36     34   1264.665     30.000     -1.950
    27     29     37     35   1061.011     31.000     -1.950
    28     30     38     36    836.158     32.000     -1.950
    29     31     39     37    792.680     33.000     -1.950
    30     32     40     38    808.091     34.000     -1.950
    31     33     41     39    822.127     35.000     -1.950
    32     34     42     40    754.459     36.000     -1.950
    33     35     43     41    615.859     37.000     -1.950
    34     36     44     42    613.557     38.000     -1.950
    35     37     45     43    659.776     39.000     -1.950
    36     38     46     44    687.849     40.000     -1.950
    37     39     47     45    657.660     41.000     -1.950
    38     40     48     46    832.698     42.000     -1.950
     1      3     13     11    862.446      6.000     -2.340
     2      4     14     12    812.689      7.000     -2.340
     3      5     15     13    832.326      8.000     -2.340
     4      6     16     14   1049.252      9.000     -2.340
     5      7     17     15   1018.828     10.000     -2.340
     6      8     18     16   1070.050     11.000     -2.340
     7      9     19     17   1220.743     12.000     -2.340
     8     10     20     18   1634.242     13.000     -2.340
     9     11     21     19   1717.949     14.000     -2.340
    10     12     22     20   1399.067     15.000     -2.340
    11     13     23     21   1123.343     16.000     -2.340
    12     14     24     22   1237.888     17.000     -2.340
    13     15     25     23   1160.130     18.000     -2.340
    14     16     26     24   1135.135     19.000     -2.340
    15     17     27     25   1422.923     20.000     -2.340
    16     18     28     26   1461.760     21.000     -2.340
    17     19     29     27   1353.443     22.000     -2.340
    18     20     30     28   1208.762     23.000     -2.340
    19     21     31     29    957.361     24.000     -2.340
    20     22     32     30    848.358     25.000     -2.340
    21     23     33     31    724.607     26.000     -2.340
    22     24     34     32    683.304     27.000     -2.340
    23     25     35     33    686.177     28.000     -2.340
    24     26     36     34    570.193     29.000     -2.340
    25     27     37     35    668.639     30.000     -2.340
    26     28     38     36    656.598     31.000     -2.340
    27     29     39     37    536.375     32.000     -2.340
    28     30     40     38    530.027     33.000     -2.340
    29     31     41     39    546.622     34.000     -2.340
    30     32     42     40    584.434     35.000     -2.340
    31     33     43     41    614.722     36.000     -2.340
    32     34     44     42    567.449     37.000     -2.340
    33     35     45     43    471.204     38.000     -2.340
    34     36     46     44    516.985     39.000     -2.340
    35     37     47     45    565.978     40.000     -2.340
    36     38     48     46    653.096     41.000     -2.340
     1      3     15     13    450.118      7.000     -2.730
     2      4     16     14    602.058      8.000     -2.730
     3      5     17     15    788.697      9.000     -2.730
     4      6     18     16    774.491     10.000     -2.730
     5      7     19     17    665.743     11.000     -2.730
     6      8     20     18    580.112     12.000     -2.730
     7      9     21     19    646.883     13.000     -2.730
     8     10     22     20    823.111     14.000     -2.730
     9     11     23     21    656.080     15.000     -2.730
    10     12     24     22    699.332     16.000     -2.730
    11     13     25     23    635.351     17.000     -2.730
    12     14     26     24    623.198     18.000     -2.730
    13     15     27     25    697.775     19.000     -2.730
    14     16     28     26    971.697     20.000     -2.730
    15     17     29     27    962.394     21.000     -2.730
    16     18     30     28    790.811     22.000     -2.730
    17     19     31     29    788.805     23.000     -2.730
    18     20     32     30    804.757     24.000     -2.730
    19     21     33     31    594.117     25.000     -2.730
    20     22     34     32    473.373     26.000     -2.730
    21     23     35     33    386.393     27.000     -2.730
    22     24     36     34    319.272     28.000     -2.730
    23     25     37     35    316.527     29.000     -2.730
    24     26     38     36    326.848     30.000     -2.730
    25     27     39     37    382.765     31.000     -2.730
    26     28     40     38    398.189     32.000     -2.730
    27     29     41     39    390.576     33.000     -2.730
    28     30     42     40    386.459     34.000     -2.730
    29     31     43     41    429.579     35.000     -2.730
    30     32     44     42    454.412     36.000     -2.730
    31     33     45     43    489.695     37.000     -2.730
    32     34     46     44    369.177     38.000     -2.730
    33     35     47     45    355.077     39.000     -2.730
    34     36     48     46    522.088     40.000     -2.730
     1      4     16     13    566.574      7.500     -2.925
     2      5     17     14    718.824      8.500     -2.925
     3      6     18     15    786.149      9.500     -2.925
     4      7     19     16    716.794     10.500     -2.925
     5      8     20     17    714.362     11.500     -2.925
     6      9     21     18    733.899     12.500     -2.925
     7     10     22     19    876.499     13.500     -2.925
     8     11     23     20    843.836     14.500     -2.925
     9     12     24     21    703.550     15.500     -2.925
    10     13     25     22    595.367     16.500     -2.925
    11     14     26     23    737.706     17.500     -2.925
    12     15     27     24    749.044     18.500     -2.925
    13     16     28     25    886.061     19.500     -2.925
    14     17     29     26   1044.262     20.500     -2.925
    15     18     30     27    935.434     21.500     -2.925
    16     19     31     28    847.342     22.500     -2.925
    17     20     32     29    847.427     23.500     -2.925
    18     21     33     30    676.056     24.500     -2.925
    19     22     34     31    609.770     25.500     -2.925
    20     23     35     32    456.059     26.500     -2.925
    21     24     36     33    411.250     27.500     -2.925
    22     25     37     34    355.080     28.500     -2.925
    23     26     38     35    343.556     29.500     -2.925
    24     27     39     36    410.046     30.500     -2.925
    25     28     40     37    416.718     31.500     -2.925
    26     29     41     38    394.223     32.500     -2.925
    27     30     42     39    391.758     33.500     -2.925
    28     31     43     40    414.915     34.500     -2.925
    29     32     44     41    466.939     35.500     -2.925
    30     33     45     42    470.950     36.500     -2.925
    31     34     46     43    429.911     37.500     -2.925
    32     35     47     44    385.360     38.500     -2.925
    33     36     48     45    486.761     39.500     -2.925
     1      4     19     16    382.559      9.000     -3.510
     2      5     20     17    305.058     10.000     -3.510
     3      6     21     18    261.696     11.000     -3.510
     4      7     22     19    289.835     12.000     -3.510
     5      8     23     20    266.575     13.000     -3.510
     6      9     24     21    186.789     14.000     -3.510
     7     10     25     22    221.501     15.000     -3.510
     8     11     26     23    504.154     16.000     -3.510
     9     12     27     24    533.933     17.000     -3.510
    10     13     28     25    585.641     18.000     -3.510
    11     14     29     26    483.039     19.000     -3.510
    12     15     30     27    465.249     20.000     -3.510
    13     16     31     28    502.220     21.000     -3.510
    14     17     32     29    539.712     22.000     -3.510
    15     18     33     30    437.630     23.000     -3.510
    16     19     34     31    418.517     24.000     -3.510
    17     20     35     32    301.393     25.000     -3.510
    18     21     36     33    292.685     26.000     -3.510
    19     22     37     34    217.520     27.000     -3.510
    20     23     38     35    172.643     28.000     -3.510
    21     24     39     36    164.331     29.000     -3.510
    22     25     40     37    180.492     30.000     -3.510
    23     26     41     38    186.147     31.000     -3.510
    24     27     42     39    254.775     32.000     -3.510
    25     28     43     40    257.930     33.000     -3.510
    26     29     44     41    285.051     34.000     -3.510
    27     30     45     42    333.536     35.000     -3.510
    28     31     46     43    468.540     36.000     -3.510
    29     32     47     44    562.637     37.000     -3.510
    30     33     48     45    527.864     38.000     -3.510
     1      4     22     19    162.314     10.500     -4.095
     2      5     23     20    120.680     11.500     -4.095
     3      6     24     21    400.187     12.500     -4.095
     4      7     25     22     48.067     13.500     -4.095
     5      8     26     23     61.613     14.500     -4.095
     6      9     27     24    279.598     15.500     -4.095
     7     10     28     25    410.625     16.500     -4.095
     8     11     29     26    357.305     17.500     -4.095
     9     12     30     27    292.862     18.500     -4.095
    10     13     31     28    312.259     19.500     -4.095
    11     14     32     29    393.327     20.500     -4.095
    12     15     33     30    245.540     21.500     -4.095
    13     16     34     31    154.635     22.500     -4.095
    14     17     35     32    109.885     23.500     -4.095
    15     18     36     33    207.598     24.500     -4.095
    16     19     37     34    167.242     25.500     -4.095
    17     20     38     35    154.971     26.500     -4.095
    18     21     39     36    128.015     27.500     -4.095
    19     22     40     37    154.101     28.500     -4.095
    20     23     41     38    108.539     29.500     -4.095
    21     24     42     39    131.261     30.500     -4.095
    22     25     43     40    112.280     31.500     -4.095
    23     26     44     41    162.275     32.500     -4.095
    24     27     45     42    141.465     33.500     -4.095
    25     28     46     43    152.082     34.500     -4.095
    26     29     47     44    342.659     35.500     -4.095
    27     30     48     45    984.712     36.500     -4.095
     1      5     25     21   -146.707     12.000     -4.680
     2      6     26     22     97.502     13.000     -4.680
     3      7     27     23    102.991     14.000     -4.680
     4      8     28     24    105.732     15.000     -4.680
     5      9     29     25    200.785     16.000     -4.680
     6     10     30     26    211.673     17.000     -4.680
     7     11     31     27    222.093     18.000     -4.680
     8     12     32     28    238.077     19.000     -4.680
     9     13     33     29    217.931     20.000     -4.680
    10     14     34     30    209.833     21.000     -4.680
    11     15     35     31    113.580     22.000     -4.680
    12     16     36     32     74.222     23.000     -4.680
    13     17     37     33    157.100     24.000     -4.680
    14     18     38     34    133.591     25.000     -4.680
    15     19     39     35    143.347     26.000     -4.680
    16     20     40     36    143.603     27.000     -4.680
    17     21     41     37    117.923     28.000     -4.680
    18     22     42     38    124.045     29.000     -4.680
    19     23     43     39    108.860     30.000     -4.680
    20     24     44     40     97.369     31.000     -4.680
    21     25     45     41     98.018     32.000     -4.680
    22     26     46     42   -105.678     33.000     -4.680
    23     27     47     43   -245.391     34.000     -4.680
    24     28     48     44     -7.817     35.000     -4.680
     1      5     29     25    201.235     14.000     -5.460
     2      6     30     26     94.954     15.000     -5.460
     3      7     31     27    137.124     16.000     -5.460
     4      8     32     28    132.253     17.000     -5.460
     5      9     33     29     98.749     18.000     -5.460
     6     10     34     30    140.682     19.000     -5.460
     7     11     35     31    123.951     20.000     -5.460
     8     12     36     32     87.164     21.000     -5.460
     9     13     37     33    124.030     22.000     -5.460
    10     14     38     34     89.539     23.000     -5.460
    11     15     39     35     92.020     24.000     -5.460
    12     16     40     36    129.387     25.000     -5.460
    13     17     41     37    104.607     26.000     -5.460
    14     18     42     38    117.908     27.000     -5.460
    15     19     43     39    113.263     28.000     -5.460
    16     20     44     40     84.578     29.000     -5.460
    17     21     45     41    102.839     30.000     -5.460
    18     22     46     42     63.757     31.000     -5.460
    19     23     47     43    103.605     32.000     -5.460
    20     24     48     44    244.709     33.000     -5.460
     1      6     31     26    120.780     15.000     -5.850
     2      7     32     27    136.648     16.000     -5.850
     3      8     33     28     88.483     17.000     -5.850
     4      9     34     29     98.361     18.000     -5.850
     5     10     35     30    117.338     19.000     -5.850
     6     11     36     31    139.487     20.000     -5.850
     7     12     37     32     52.816     21.000     -5.850
     8     13     38     33    108.064     22.000     -5.850
     9     14     39     34     86.708     23.000     -5.850
    10     15     40     35    111.193     24.000     -5.850
    11     16     41     36     91.401     25.000     -5.850
    12     17     42     37    105.916     26.000     -5.850
    13     18     43     38    101.618     27.000     -5.850
    14     19     44     39    116.679     28.000     -5.850
    15     20     45     40     91.213     29.000     -5.850
    16     21     46     41     83.202     30.000     -5.850
    17     22     47     42    100.770     31.000     -5.850
    18     23     48     43    309.302     32.000     -5.850
     1      6     36     31     52.865     17.500     -6.825
     2      7     37     32     11.519     18.500     -6.825
     3      8     38     33     59.601     19.500     -6.825
     4      9     39     34     54.309     20.500     -6.825
     5     10     40     35     75.870     21.500     -6.825
     6     11     41     36     69.833     22.500     -6.825
     7     12     42     37     88.504     23.500     -6.825
     8     13     43     38     92.066     24.500     -6.825
     9     14     44     39     97.311     25.500     -6.825
    10     15     45     40     57.727     26.500     -6.825
    11     16     46     41     74.979     27.500     -6.825
    12     17     47     42    105.591     28.500     -6.825
    13     18     48     43    579.380     29.500     -6.825
     1      7     37     31     67.623     18.000     -7.020
     2      8     38     32     25.080     19.000     -7.020
     3      9     39     33     62.683     20.000     -7.020
     4     10     40     34     70.188     21.000     -7.020
     5     11     41     35     68.673     22.000     -7.020
     6     12     42     36     76.476     23.000     -7.020
     7     13     43     37     82.561     24.000     -7.020
     8     14     44     38     91.428     25.000     -7.020
     9     15     45     39     93.486     26.000     -7.020
    10     16     46     40     60.145     27.000     -7.020
    11     17     47     41    119.589     28.000     -7.020
    12     18     48     42    370.756     29.000     -7.020
     1      7     43     37     62.543     21.000     -8.190
     2      8     44     38     64.965     22.000     -8.190
     3      9     45     39     62.931     23.000     -8.190
     4     10     46     40     35.705     24.000     -8.190
     5     11     47     41     64.562     25.000     -8.190
     6     12     48     42    160.830     26.000     -8.190
     1     10     46     37     57.561     22.500     -8.775
     2     11     47     38     63.448     23.500     -8.775
     3     12     48     39    149.051     24.500     -8.775
