48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     5      7     13     11   2473.233      8.000     -1.560
     6      8     14     12   2029.420      9.000     -1.560
     7      9     15     13   2602.034     10.000     -1.560
     8     10     16     14   3907.581     11.000     -1.560
     9     11     17     15   4834.909     12.000     -1.560
    10     12     18     16   5056.854     13.000     -1.560
    11     13     19     17   4513.108     14.000     -1.560
    12     14     20     18   4406.394     15.000     -1.560
    13     15     21     19   4069.008     16.000     -1.560
    14     16     22     20   3886.392     17.000     -1.560
    15     17     23     21   3791.168     18.000     -1.560
    16     18     24     22   3296.256     19.000     -1.560
    17     19     25     23   2940.887     20.000     -1.560
    18     20     26     24   2641.926     21.000     -1.560
    19     21     27     25   2705.485     22.000     -1.560
    20     22     28     26   2779.689     23.000     -1.560
    21     23     29     27   2598.964     24.000     -1.560
    22     24     30     28   2535.125     25.000     -1.560
    23     25     31     29   2323.918     26.000     -1.560
    24     26     32     30   2279.813     27.000     -1.560
    25     27     33     31   2626.641     28.000     -1.560
    26     28     34     32   2686.957     29.000     -1.560
    27     29     35     33   2191.760     30.000     -1.560
    28     30     36     34   2191.913     31.000     -1.560
    29     31     37     35   2028.277     32.000     -1.560
    30     32     38     36   1432.387     33.000     -1.560
    31     33     39     37   1382.051     34.000     -1.560
    32     34     40     38   2573.541     35.000     -1.560
    33     35     41     39   1071.392     36.000     -1.560
    34     36     42     40   1013.650     37.000     -1.560
    35     37     43     41   1037.943     38.000     -1.560
    36     38     44     42   1001.118     39.000     -1.560
    37     39     45     43    966.932     40.000     -1.560
    38     40     46     44   1215.315     41.000     -1.560
    39     41     47     45   1358.394     42.000     -1.560
    40     42     48     46   1716.931     43.000     -1.560
     1      3     11      9   1620.990      5.000     -1.950
     2      4     12     10   1962.830      6.000     -1.950
     3      5     13     11   2062.888      7.000     -1.950
     4      6     14     12   1897.052      8.000     -1.950
     5      7     15     13   1814.825      9.000     -1.950
     6      8     16     14   1807.498     10.000     -1.950
     7      9     17     15   2726.063     11.000     -1.950
     8     10     18     16   3964.406     12.000     -1.950
     9     11     19     17   4166.825     13.000     -1.950
    10     12     20     18   4249.981     14.000     -1.950
    11     13     21     19   3589.572     15.000     -1.950
    12     14     22     20   3122.714     16.000     -1.950
    13     15     23     21   3073.389     17.000     -1.950
    14     16     24     22   3152.357     18.000     -1.950
    15     17     25     23   2987.966     19.000     -1.950
    16     18     26     24   2546.062     20.000     -1.950
    17     19     27     25   2681.341     21.000     -1.950
    18     20     28     26   2595.339     22.000     -1.950
    19     21     29     27   2243.191     23.000     -1.950
    20     22     30     28   2072.881     24.000     -1.950
    21     23     31     29   1956.114     25.000     -1.950
    22     24     32     30   1778.860     26.000     -1.950
    23     25     33     31   1658.121     27.000     -1.950
    24     26     34     32   1624.654     28.000     -1.950
    25     27     35     33   1628.388     29.000     -1.950
    26     28     36     34   1869.755     30.000     -1.950
    27     29     37     35   1748.637     31.000     -1.950
    28     30     38     36   1447.476     32.000     -1.950
    29     31     39     37   1428.807     33.000     -1.950
    30     32     40     38   1572.026     34.000     -1.950
    31     33     41     39   1205.153     35.000     -1.950
    32     34     42     40    912.642     36.000     -1.950
    33     35     43     41    817.782     37.000     -1.950
    34     36     44     42    899.287     38.000     -1.950
    35     37     45     43    863.765     39.000     -1.950
    36     38     46     44    801.909     40.000     -1.950
    37     39     47     45    854.168     41.000     -1.950
    38     40     48     46   1188.479     42.000     -1.950
     1      3     13     11   1320.644      6.000     -2.340
     2      4     14     12   1310.514      7.000     -2.340
     3      5     15     13   1384.622      8.000     -2.340
     4      6     16     14   1569.894      9.000     -2.340
     5      7     17     15   1758.361     10.000     -2.340
     6      8     18     16   1673.412     11.000     -2.340
     7      9     19     17   2069.535     12.000     -2.340
     8     10     20     18   2942.348     13.000     -2.340
     9     11     21     19   2919.035     14.000     -2.340
    10     12     22     20   2706.450     15.000     -2.340
    11     13     23     21   2479.900     16.000     -2.340
    12     14     24     22   2425.659     17.000     -2.340
    13     15     25     23   2194.269     18.000     -2.340
    14     16     26     24   2112.236     19.000     -2.340
    15     17     27     25   2495.146     20.000     -2.340
    16     18     28     26   2357.042     21.000     -2.340
    17     19     29     27   2103.850     22.000     -2.340
    18     20     30     28   1831.318     23.000     -2.340
    19     21     31     29   1557.961     24.000     -2.340
    20     22     32     30   1349.292     25.000     -2.340
    21     23     33     31   1242.317     26.000     -2.340
    22     24     34     32   1126.600     27.000     -2.340
    23     25     35     33    925.261     28.000     -2.340
    24     26     36     34    994.804     29.000     -2.340
    25     27     37     35   1141.020     30.000     -2.340
    26     28     38     36   1089.821     31.000     -2.340
    27     29     39     37   1083.845     32.000     -2.340
    28     30     40     38   1373.643     33.000     -2.340
    29     31     41     39   1108.628     34.000     -2.340
    30     32     42     40    882.619     35.000     -2.340
    31     33     43     41    895.595     36.000     -2.340
    32     34     44     42    777.068     37.000     -2.340
    33     35     45     43    675.022     38.000     -2.340
    34     36     46     44    726.270     39.000     -2.340
    35     37     47     45    718.494     40.000     -2.340
    36     38     48     46    792.092     41.000     -2.340
     1      3     15     13    899.999      7.000     -2.730
     2      4     16     14   1049.184      8.000     -2.730
     3      5     17     15   1283.951      9.000     -2.730
     4      6     18     16   1346.513     10.000     -2.730
     5      7     19     17   1239.195     11.000     -2.730
     6      8     20     18   1151.334     12.000     -2.730
     7      9     21     19   1351.640     13.000     -2.730
     8     10     22     20   1736.994     14.000     -2.730
     9     11     23     21   1798.608     15.000     -2.730
    10     12     24     22   1933.339     16.000     -2.730
    11     13     25     23   1607.852     17.000     -2.730
    12     14     26     24   1556.380     18.000     -2.730
    13     15     27     25   1849.447     19.000     -2.730
    14     16     28     26   1905.181     20.000     -2.730
    15     17     29     27   1923.218     21.000     -2.730
    16     18     30     28   1595.167     22.000     -2.730
    17     19     31     29   1390.047     23.000     -2.730
    18     20     32     30   1147.481     24.000     -2.730
    19     21     33     31    926.030     25.000     -2.730
    20     22     34     32    773.813     26.000     -2.730
    21     23     35     33    655.898     27.000     -2.730
    22     24     36     34    656.365     28.000     -2.730
    23     25     37     35    601.401     29.000     -2.730
    24     26     38     36    553.425     30.000     -2.730
    25     27     39     37    671.393     31.000     -2.730
    26     28     40     38    934.332     32.000     -2.730
    27     29     41     39    801.277     33.000     -2.730
    28     30     42     40    776.376     34.000     -2.730
    29     31     43     41    877.563     35.000     -2.730
    30     32     44     42    751.965     36.000     -2.730
    31     33     45     43    709.795     37.000     -2.730
    32     34     46     44    430.477     38.000     -2.730
    33     35     47     45    513.669     39.000     -2.730
    34     36     48     46    642.639     40.000     -2.730
     1      4     16     13   1009.241      7.500     -2.925
     2      5     17     14   1169.672      8.500     -2.925
     3      6     18     15   1339.844      9.500     -2.925
     4      7     19     16   1360.100     10.500     -2.925
     5      8     20     17   1217.837     11.500     -2.925
     6      9     21     18   1467.090     12.500     -2.925
     7     10     22     19   1737.217     13.500     -2.925
     8     11     23     20   1905.407     14.500     -2.925
     9     12     24     21   1960.243     15.500     -2.925
    10     13     25     22   1806.057     16.500     -2.925
    11     14     26     23   1720.250     17.500     -2.925
    12     15     27     24   1679.518     18.500     -2.925
    13     16     28     25   1929.390     19.500     -2.925
    14     17     29     26   1992.526     20.500     -2.925
    15     18     30     27   1786.757     21.500     -2.925
    16     19     31     28   1563.147     22.500     -2.925
    17     20     32     29   1316.322     23.500     -2.925
    18     21     33     30   1071.182     24.500     -2.925
    19     22     34     31    909.005     25.500     -2.925
    20     23     35     32    782.610     26.500     -2.925
    21     24     36     33    706.757     27.500     -2.925
    22     25     37     34    641.726     28.500     -2.925
    23     26     38     35    656.861     29.500     -2.925
    24     27     39     36    681.456     30.500     -2.925
    25     28     40     37    808.246     31.500     -2.925
    26     29     41     38    902.453     32.500     -2.925
    27     30     42     39    871.288     33.500     -2.925
    28     31     43     40    800.367     34.500     -2.925
    29     32     44     41    815.941     35.500     -2.925
    30     33     45     42    738.424     36.500     -2.925
    31     34     46     43    631.615     37.500     -2.925
    32     35     47     44    532.645     38.500     -2.925
    33     36     48     45    612.178     39.500     -2.925
     1      4     19     16    721.554      9.000     -3.510
     2      5     20     17    708.890     10.000     -3.510
     3      6     21     18    700.589     11.000     -3.510
     4      7     22     19    653.640     12.000     -3.510
     5      8     23     20    593.010     13.000     -3.510
     6      9     24     21    686.974     14.000     -3.510
     7     10     25     22    881.065     15.000     -3.510
     8     11     26     23   1096.265     16.000     -3.510
     9     12     27     24   1130.635     17.000     -3.510
    10     13     28     25   1158.491     18.000     -3.510
    11     14     29     26   1179.165     19.000     -3.510
    12     15     30     27   1123.804     20.000     -3.510
    13     16     31     28   1090.598     21.000     -3.510
    14     17     32     29   1112.189     22.000     -3.510
    15     18     33     30    838.040     23.000     -3.510
    16     19     34     31    707.232     24.000     -3.510
    17     20     35     32    529.423     25.000     -3.510
    18     21     36     33    438.537     26.000     -3.510
    19     22     37     34    380.921     27.000     -3.510
    20     23     38     35    342.617     28.000     -3.510
    21     24     39     36    315.033     29.000     -3.510
    22     25     40     37    302.536     30.000     -3.510
    23     26     41     38    371.441     31.000     -3.510
    24     27     42     39    405.773     32.000     -3.510
    25     28     43     40    443.482     33.000     -3.510
    26     29     44     41    510.144     34.000     -3.510
    27     30     45     42    615.524     35.000     -3.510
    28     31     46     43    744.192     36.000     -3.510
    29     32     47     44    812.752     37.000     -3.510
    30     33     48     45    750.594     38.000     -3.510
     1      4     22     19    344.583     10.500     -4.095
     2      5     23     20    331.956     11.500     -4.095
     3      6     24     21    437.380     12.500     -4.095
     4      7     25     22    324.259     13.500     -4.095
     5      8     26     23    316.609     14.500     -4.095
     6      9     27     24    408.175     15.500     -4.095
     7     10     28     25    645.188     16.500     -4.095
     8     11     29     26    750.553     17.500     -4.095
     9     12     30     27    724.130     18.500     -4.095
    10     13     31     28    658.005     19.500     -4.095
    11     14     32     29    723.319     20.500     -4.095
    12     15     33     30    533.969     21.500     -4.095
    13     16     34     31    467.824     22.500     -4.095
    14     17     35     32    279.364     23.500     -4.095
    15     18     36     33    340.284     24.500     -4.095
    16     19     37     34    298.721     25.500     -4.095
    17     20     38     35    240.722     26.500     -4.095
    18     21     39     36    200.315     27.500     -4.095
    19     22     40     37    193.218     28.500     -4.095
    20     23     41     38    200.434     29.500     -4.095
    21     24     42     39    201.285     30.500     -4.095
    22     25     43     40    161.198     31.500     -4.095
    23     26     44     41    200.552     32.500     -4.095
    24     27     45     42    244.867     33.500     -4.095
    25     28     46     43    243.315     34.500     -4.095
    26     29     47     44    384.804     35.500     -4.095
    27     30     48     45    689.886     36.500     -4.095
     1      5     25     21    237.700     12.000     -4.680
     2      6     26     22    256.257     13.000     -4.680
     3      7     27     23    212.852     14.000     -4.680
     4      8     28     24    276.630     15.000     -4.680
     5      9     29     25    343.430     16.000     -4.680
     6     10     30     26    417.082     17.000     -4.680
     7     11     31     27    472.506     18.000     -4.680
     8     12     32     28    504.851     19.000     -4.680
     9     13     33     29    445.830     20.000     -4.680
    10     14     34     30    410.498     21.000     -4.680
    11     15     35     31    317.125     22.000     -4.680
    12     16     36     32    243.129     23.000     -4.680
    13     17     37     33    272.489     24.000     -4.680
    14     18     38     34    233.373     25.000     -4.680
    15     19     39     35    215.533     26.000     -4.680
    16     20     40     36    183.320     27.000     -4.680
    17     21     41     37    162.948     28.000     -4.680
    18     22     42     38    167.481     29.000     -4.680
    19     23     43     39    153.203     30.000     -4.680
    20     24     44     40    154.370     31.000     -4.680
    21     25     45     41    141.287     32.000     -4.680
    22     26     46     42    -17.311     33.000     -4.680
    23     27     47     43     83.825     34.000     -4.680
    24     28     48     44    170.355     35.000     -4.680
     1      5     29     25    189.207     14.000     -5.460
     2      6     30     26    172.956     15.000     -5.460
     3      7     31     27    167.177     16.000     -5.460
     4      8     32     28    170.365     17.000     -5.460
     5      9     33     29    160.859     18.000     -5.460
     6     10     34     30    185.887     19.000     -5.460
     7     11     35     31    228.954     20.000     -5.460
     8     12     36     32    139.283     21.000     -5.460
     9     13     37     33    164.670     22.000     -5.460
    10     14     38     34    143.479     23.000     -5.460
    11     15     39     35    138.307     24.000     -5.460
    12     16     40     36    140.154     25.000     -5.460
    13     17     41     37    137.737     26.000     -5.460
    14     18     42     38    146.355     27.000     -5.460
    15     19     43     39    141.922     28.000     -5.460
    16     20     44     40    126.284     29.000     -5.460
    17     21     45     41    122.040     30.000     -5.460
    18     22     46     42     95.318     31.000     -5.460
    19     23     47     43    104.655     32.000     -5.460
    20     24     48     44     75.305     33.000     -5.460
     1      6     31     26    163.256     15.000     -5.850
     2      7     32     27    163.716     16.000     -5.850
     3      8     33     28    136.753     17.000     -5.850
     4      9     34     29    145.571     18.000     -5.850
     5     10     35     30    159.844     19.000     -5.850
     6     11     36     31    173.774     20.000     -5.850
     7     12     37     32    146.887     21.000     -5.850
     8     13     38     33    143.513     22.000     -5.850
     9     14     39     34    139.260     23.000     -5.850
    10     15     40     35    137.319     24.000     -5.850
    11     16     41     36    125.123     25.000     -5.850
    12     17     42     37    132.192     26.000     -5.850
    13     18     43     38    132.776     27.000     -5.850
    14     19     44     39    136.810     28.000     -5.850
    15     20     45     40    121.372     29.000     -5.850
    16     21     46     41    111.420     30.000     -5.850
    17     22     47     42    110.304     31.000     -5.850
    18     23     48     43    122.413     32.000     -5.850
     1      6     36     31     77.117     17.500     -6.825
     2      7     37     32     47.378     18.500     -6.825
     3      8     38     33     63.678     19.500     -6.825
     4      9     39     34     65.287     20.500     -6.825
     5     10     40     35     78.199     21.500     -6.825
     6     11     41     36     78.509     22.500     -6.825
     7     12     42     37     94.421     23.500     -6.825
     8     13     43     38    104.687     24.500     -6.825
     9     14     44     39    116.674     25.500     -6.825
    10     15     45     40    103.348     26.500     -6.825
    11     16     46     41    112.320     27.500     -6.825
    12     17     47     42    121.160     28.500     -6.825
    13     18     48     43    163.707     29.500     -6.825
     1      7     37     31     74.086     18.000     -7.020
     2      8     38     32     53.174     19.000     -7.020
     3      9     39     33     70.564     20.000     -7.020
     4     10     40     34     77.227     21.000     -7.020
     5     11     41     35     85.389     22.000     -7.020
     6     12     42     36     89.958     23.000     -7.020
     7     13     43     37     94.957     24.000     -7.020
     8     14     44     38    110.179     25.000     -7.020
     9     15     45     39    113.052     26.000     -7.020
    10     16     46     40    104.208     27.000     -7.020
    11     17     47     41    125.425     28.000     -7.020
    12     18     48     42    156.979     29.000     -7.020
     1      7     43     37     62.419     21.000     -8.190
     2      8     44     38     64.482     22.000     -8.190
     3      9     45     39     69.193     23.000     -8.190
     4     10     46     40     68.678     24.000     -8.190
     5     11     47     41     85.620     25.000     -8.190
     6     12     48     42    126.867     26.000     -8.190
     1     10     46     37     70.179     22.500     -8.775
     2     11     47     38     82.601     23.500     -8.775
     3     12     48     39    103.823     24.500     -8.775
