48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3631.316     12.000     -1.560
    10     12     18     16   3818.695     13.000     -1.560
    11     13     19     17   3518.280     14.000     -1.560
    12     14     20     18   2886.098     15.000     -1.560
    13     15     21     19   2788.412     16.000     -1.560
    14     16     22     20   2698.933     17.000     -1.560
    15     17     23     21   2243.339     18.000     -1.560
    16     18     24     22   1654.771     19.000     -1.560
    17     19     25     23   1703.228     20.000     -1.560
    18     20     26     24   1578.429     21.000     -1.560
    19     21     27     25   1359.331     22.000     -1.560
    20     22     28     26   1429.943     23.000     -1.560
    21     23     29     27   1394.693     24.000     -1.560
    22     24     30     28   1235.195     25.000     -1.560
    23     25     31     29   1335.757     26.000     -1.560
    24     26     32     30   1441.248     27.000     -1.560
    25     27     33     31   1734.796     28.000     -1.560
    26     28     34     32   2080.737     29.000     -1.560
    27     29     35     33   1669.145     30.000     -1.560
    28     30     36     34   1455.910     31.000     -1.560
    29     31     37     35   1453.625     32.000     -1.560
    30     32     38     36   1120.925     33.000     -1.560
    31     33     39     37    905.620     34.000     -1.560
    32     34     40     38    781.154     35.000     -1.560
    33     35     41     39    740.370     36.000     -1.560
    34     36     42     40    720.381     37.000     -1.560
    35     37     43     41    758.505     38.000     -1.560
    36     38     44     42    839.179     39.000     -1.560
    37     39     45     43    695.350     40.000     -1.560
    38     40     46     44    843.342     41.000     -1.560
    39     41     47     45    959.545     42.000     -1.560
    40     42     48     46   1172.879     43.000     -1.560
     1      3     11      9    840.412      5.000     -1.950
     2      4     12     10    889.518      6.000     -1.950
     3      5     13     11   1005.740      7.000     -1.950
     4      6     14     12    910.625      8.000     -1.950
     5      7     15     13    660.439      9.000     -1.950
     6      8     16     14    810.296     10.000     -1.950
     7      9     17     15   1406.738     11.000     -1.950
     8     10     18     16   2170.567     12.000     -1.950
     9     11     19     17   2325.107     13.000     -1.950
    10     12     20     18   2224.262     14.000     -1.950
    11     13     21     19   1759.583     15.000     -1.950
    12     14     22     20   1525.965     16.000     -1.950
    13     15     23     21   1423.371     17.000     -1.950
    14     16     24     22   1222.265     18.000     -1.950
    15     17     25     23   1294.579     19.000     -1.950
    16     18     26     24   1235.445     20.000     -1.950
    17     19     27     25   1307.910     21.000     -1.950
    18     20     28     26   1471.019     22.000     -1.950
    19     21     29     27   1279.884     23.000     -1.950
    20     22     30     28    970.997     24.000     -1.950
    21     23     31     29    889.748     25.000     -1.950
    22     24     32     30    856.140     26.000     -1.950
    23     25     33     31    947.865     27.000     -1.950
    24     26     34     32    937.520     28.000     -1.950
    25     27     35     33    916.439     29.000     -1.950
    26     28     36     34    966.676     30.000     -1.950
    27     29     37     35    723.114     31.000     -1.950
    28     30     38     36    561.634     32.000     -1.950
    29     31     39     37    563.032     33.000     -1.950
    30     32     40     38    542.456     34.000     -1.950
    31     33     41     39    584.969     35.000     -1.950
    32     34     42     40    532.282     36.000     -1.950
    33     35     43     41    485.923     37.000     -1.950
    34     36     44     42    526.580     38.000     -1.950
    35     37     45     43    499.716     39.000     -1.950
    36     38     46     44    464.498     40.000     -1.950
    37     39     47     45    503.609     41.000     -1.950
    38     40     48     46    555.180     42.000     -1.950
     1      3     13     11    531.209      6.000     -2.340
     2      4     14     12    481.217      7.000     -2.340
     3      5     15     13    653.047      8.000     -2.340
     4      6     16     14    685.786      9.000     -2.340
     5      7     17     15    705.923     10.000     -2.340
     6      8     18     16    603.527     11.000     -2.340
     7      9     19     17    655.128     12.000     -2.340
     8     10     20     18    999.140     13.000     -2.340
     9     11     21     19   1344.524     14.000     -2.340
    10     12     22     20   1013.495     15.000     -2.340
    11     13     23     21   1023.063     16.000     -2.340
    12     14     24     22    541.495     17.000     -2.340
    13     15     25     23    710.123     18.000     -2.340
    14     16     26     24    846.420     19.000     -2.340
    15     17     27     25    954.255     20.000     -2.340
    16     18     28     26   1121.488     21.000     -2.340
    17     19     29     27   1151.670     22.000     -2.340
    18     20     30     28    928.160     23.000     -2.340
    19     21     31     29    776.504     24.000     -2.340
    20     22     32     30    653.424     25.000     -2.340
    21     23     33     31    577.060     26.000     -2.340
    22     24     34     32    529.437     27.000     -2.340
    23     25     35     33    442.678     28.000     -2.340
    24     26     36     34    391.017     29.000     -2.340
    25     27     37     35    415.384     30.000     -2.340
    26     28     38     36    370.243     31.000     -2.340
    27     29     39     37    309.291     32.000     -2.340
    28     30     40     38    328.684     33.000     -2.340
    29     31     41     39    372.633     34.000     -2.340
    30     32     42     40    408.266     35.000     -2.340
    31     33     43     41    461.882     36.000     -2.340
    32     34     44     42    452.575     37.000     -2.340
    33     35     45     43    377.778     38.000     -2.340
    34     36     46     44    341.628     39.000     -2.340
    35     37     47     45    321.738     40.000     -2.340
    36     38     48     46    442.452     41.000     -2.340
     1      3     15     13    361.930      7.000     -2.730
     2      4     16     14    566.366      8.000     -2.730
     3      5     17     15    414.274      9.000     -2.730
     4      6     18     16    443.875     10.000     -2.730
     5      7     19     17    794.096     11.000     -2.730
     6      8     20     18    264.245     12.000     -2.730
     7      9     21     19    408.217     13.000     -2.730
     8     10     22     20    563.783     14.000     -2.730
     9     11     23     21    159.840     15.000     -2.730
    10     12     24     22    723.240     16.000     -2.730
    11     13     25     23    576.740     17.000     -2.730
    12     14     26     24    523.301     18.000     -2.730
    13     15     27     25    583.905     19.000     -2.730
    14     16     28     26    774.898     20.000     -2.730
    15     17     29     27    828.270     21.000     -2.730
    16     18     30     28    690.016     22.000     -2.730
    17     19     31     29    688.776     23.000     -2.730
    18     20     32     30    630.112     24.000     -2.730
    19     21     33     31    496.965     25.000     -2.730
    20     22     34     32    379.638     26.000     -2.730
    21     23     35     33    290.428     27.000     -2.730
    22     24     36     34    249.332     28.000     -2.730
    23     25     37     35    211.036     29.000     -2.730
    24     26     38     36    233.504     30.000     -2.730
    25     27     39     37    207.011     31.000     -2.730
    26     28     40     38    261.822     32.000     -2.730
    27     29     41     39    241.595     33.000     -2.730
    28     30     42     40    241.542     34.000     -2.730
    29     31     43     41    366.812     35.000     -2.730
    30     32     44     42    434.066     36.000     -2.730
    31     33     45     43    380.614     37.000     -2.730
    32     34     46     44    441.642     38.000     -2.730
    33     35     47     45    191.629     39.000     -2.730
    34     36     48     46    309.257     40.000     -2.730
     1      4     16     13    392.665      7.500     -2.925
     2      5     17     14    372.192      8.500     -2.925
     3      6     18     15    454.683      9.500     -2.925
     4      7     19     16    424.794     10.500     -2.925
     5      8     20     17    522.889     11.500     -2.925
     6      9     21     18    372.588     12.500     -2.925
     7     10     22     19    608.351     13.500     -2.925
     8     11     23     20    495.904     14.500     -2.925
     9     12     24     21    547.883     15.500     -2.925
    10     13     25     22    550.433     16.500     -2.925
    11     14     26     23    489.977     17.500     -2.925
    12     15     27     24    571.238     18.500     -2.925
    13     16     28     25    706.858     19.500     -2.925
    14     17     29     26    802.330     20.500     -2.925
    15     18     30     27    835.846     21.500     -2.925
    16     19     31     28    720.549     22.500     -2.925
    17     20     32     29    688.559     23.500     -2.925
    18     21     33     30    561.421     24.500     -2.925
    19     22     34     31    470.033     25.500     -2.925
    20     23     35     32    361.923     26.500     -2.925
    21     24     36     33    301.192     27.500     -2.925
    22     25     37     34    256.346     28.500     -2.925
    23     26     38     35    252.598     29.500     -2.925
    24     27     39     36    232.869     30.500     -2.925
    25     28     40     37    247.129     31.500     -2.925
    26     29     41     38    210.372     32.500     -2.925
    27     30     42     39    201.070     33.500     -2.925
    28     31     43     40    290.954     34.500     -2.925
    29     32     44     41    420.581     35.500     -2.925
    30     33     45     42    368.833     36.500     -2.925
    31     34     46     43    414.270     37.500     -2.925
    32     35     47     44    306.603     38.500     -2.925
    33     36     48     45    280.420     39.500     -2.925
     1      4     19     16    234.494      9.000     -3.510
     2      5     20     17    -19.125     10.000     -3.510
     3      6     21     18    243.320     11.000     -3.510
     4      7     22     19    183.247     12.000     -3.510
     5      8     23     20    213.324     13.000     -3.510
     6      9     24     21     65.596     14.000     -3.510
     7     10     25     22    -43.294     15.000     -3.510
     8     11     26     23    167.588     16.000     -3.510
     9     12     27     24    306.392     17.000     -3.510
    10     13     28     25    313.891     18.000     -3.510
    11     14     29     26    366.413     19.000     -3.510
    12     15     30     27    401.665     20.000     -3.510
    13     16     31     28    398.001     21.000     -3.510
    14     17     32     29    464.842     22.000     -3.510
    15     18     33     30    414.445     23.000     -3.510
    16     19     34     31    384.305     24.000     -3.510
    17     20     35     32    305.861     25.000     -3.510
    18     21     36     33    236.215     26.000     -3.510
    19     22     37     34    175.957     27.000     -3.510
    20     23     38     35    129.587     28.000     -3.510
    21     24     39     36    111.593     29.000     -3.510
    22     25     40     37     99.186     30.000     -3.510
    23     26     41     38    116.739     31.000     -3.510
    24     27     42     39    143.851     32.000     -3.510
    25     28     43     40    190.727     33.000     -3.510
    26     29     44     41    250.036     34.000     -3.510
    27     30     45     42    301.552     35.000     -3.510
    28     31     46     43    438.750     36.000     -3.510
    29     32     47     44    618.179     37.000     -3.510
    30     33     48     45    673.077     38.000     -3.510
     1      4     22     19    131.565     10.500     -4.095
     2      5     23     20    -38.832     11.500     -4.095
     3      6     24     21    209.257     12.500     -4.095
     4      7     25     22     31.921     13.500     -4.095
     5      8     26     23     28.283     14.500     -4.095
     6      9     27     24    243.917     15.500     -4.095
     7     10     28     25    367.003     16.500     -4.095
     8     11     29     26    287.716     17.500     -4.095
     9     12     30     27    254.209     18.500     -4.095
    10     13     31     28    232.081     19.500     -4.095
    11     14     32     29    280.176     20.500     -4.095
    12     15     33     30    234.753     21.500     -4.095
    13     16     34     31    239.028     22.500     -4.095
    14     17     35     32    166.451     23.500     -4.095
    15     18     36     33    190.854     24.500     -4.095
    16     19     37     34    159.820     25.500     -4.095
    17     20     38     35    133.299     26.500     -4.095
    18     21     39     36    106.145     27.500     -4.095
    19     22     40     37    101.414     28.500     -4.095
    20     23     41     38     87.243     29.500     -4.095
    21     24     42     39     97.195     30.500     -4.095
    22     25     43     40     96.565     31.500     -4.095
    23     26     44     41    -20.326     32.500     -4.095
    24     27     45     42    230.632     33.500     -4.095
    25     28     46     43     27.709     34.500     -4.095
    26     29     47     44    368.112     35.500     -4.095
    27     30     48     45    401.422     36.500     -4.095
     1      5     25     21   -174.803     12.000     -4.680
     2      6     26     22     67.512     13.000     -4.680
     3      7     27     23     66.350     14.000     -4.680
     4      8     28     24    128.328     15.000     -4.680
     5      9     29     25     96.585     16.000     -4.680
     6     10     30     26    181.242     17.000     -4.680
     7     11     31     27    192.507     18.000     -4.680
     8     12     32     28    205.309     19.000     -4.680
     9     13     33     29    197.242     20.000     -4.680
    10     14     34     30    188.435     21.000     -4.680
    11     15     35     31    171.742     22.000     -4.680
    12     16     36     32    133.410     23.000     -4.680
    13     17     37     33    143.875     24.000     -4.680
    14     18     38     34    130.665     25.000     -4.680
    15     19     39     35    119.174     26.000     -4.680
    16     20     40     36    119.084     27.000     -4.680
    17     21     41     37     99.209     28.000     -4.680
    18     22     42     38     99.752     29.000     -4.680
    19     23     43     39     88.382     30.000     -4.680
    20     24     44     40     80.040     31.000     -4.680
    21     25     45     41     38.755     32.000     -4.680
    22     26     46     42   -105.663     33.000     -4.680
    23     27     47     43   -201.479     34.000     -4.680
    24     28     48     44    103.081     35.000     -4.680
     1      5     29     25    326.859     14.000     -5.460
     2      6     30     26    104.597     15.000     -5.460
     3      7     31     27     91.788     16.000     -5.460
     4      8     32     28    100.865     17.000     -5.460
     5      9     33     29     89.777     18.000     -5.460
     6     10     34     30    123.529     19.000     -5.460
     7     11     35     31    134.612     20.000     -5.460
     8     12     36     32     95.582     21.000     -5.460
     9     13     37     33    104.185     22.000     -5.460
    10     14     38     34     85.475     23.000     -5.460
    11     15     39     35     80.118     24.000     -5.460
    12     16     40     36     98.168     25.000     -5.460
    13     17     41     37     89.566     26.000     -5.460
    14     18     42     38    104.449     27.000     -5.460
    15     19     43     39    109.965     28.000     -5.460
    16     20     44     40     96.849     29.000     -5.460
    17     21     45     41    102.101     30.000     -5.460
    18     22     46     42     80.171     31.000     -5.460
    19     23     47     43     69.299     32.000     -5.460
    20     24     48     44    125.054     33.000     -5.460
     1      6     31     26    113.712     15.000     -5.850
     2      7     32     27    103.714     16.000     -5.850
     3      8     33     28     83.292     17.000     -5.850
     4      9     34     29     94.267     18.000     -5.850
     5     10     35     30    110.270     19.000     -5.850
     6     11     36     31    112.852     20.000     -5.850
     7     12     37     32     93.249     21.000     -5.850
     8     13     38     33     96.811     22.000     -5.850
     9     14     39     34     83.579     23.000     -5.850
    10     15     40     35     97.527     24.000     -5.850
    11     16     41     36     84.917     25.000     -5.850
    12     17     42     37     94.380     26.000     -5.850
    13     18     43     38     99.337     27.000     -5.850
    14     19     44     39    116.697     28.000     -5.850
    15     20     45     40     98.131     29.000     -5.850
    16     21     46     41    103.013     30.000     -5.850
    17     22     47     42     96.038     31.000     -5.850
    18     23     48     43    134.171     32.000     -5.850
     1      6     36     31     86.122     17.500     -6.825
     2      7     37     32     44.321     18.500     -6.825
     3      8     38     33     54.560     19.500     -6.825
     4      9     39     34     52.581     20.500     -6.825
     5     10     40     35     75.771     21.500     -6.825
     6     11     41     36     61.289     22.500     -6.825
     7     12     42     37     73.660     23.500     -6.825
     8     13     43     38     82.929     24.500     -6.825
     9     14     44     39     96.124     25.500     -6.825
    10     15     45     40     64.225     26.500     -6.825
    11     16     46     41     86.063     27.500     -6.825
    12     17     47     42    101.434     28.500     -6.825
    13     18     48     43    187.200     29.500     -6.825
     1      7     37     31     73.925     18.000     -7.020
     2      8     38     32     46.954     19.000     -7.020
     3      9     39     33     58.313     20.000     -7.020
     4     10     40     34     65.031     21.000     -7.020
     5     11     41     35     60.620     22.000     -7.020
     6     12     42     36     71.726     23.000     -7.020
     7     13     43     37     74.961     24.000     -7.020
     8     14     44     38     85.750     25.000     -7.020
     9     15     45     39     90.455     26.000     -7.020
    10     16     46     40     69.193     27.000     -7.020
    11     17     47     41    116.897     28.000     -7.020
    12     18     48     42    162.385     29.000     -7.020
     1      7     43     37     57.904     21.000     -8.190
     2      8     44     38     57.793     22.000     -8.190
     3      9     45     39     60.247     23.000     -8.190
     4     10     46     40     37.288     24.000     -8.190
     5     11     47     41     76.278     25.000     -8.190
     6     12     48     42    130.825     26.000     -8.190
     1     10     46     37     53.523     22.500     -8.775
     2     11     47     38     56.221     23.500     -8.775
     3     12     48     39     95.884     24.500     -8.775
