48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2023.191      9.000     -1.560
     7      9     15     13   2213.157     10.000     -1.560
     8     10     16     14   3484.229     11.000     -1.560
     9     11     17     15   4337.428     12.000     -1.560
    10     12     18     16   4157.687     13.000     -1.560
    11     13     19     17   4078.535     14.000     -1.560
    12     14     20     18   3841.676     15.000     -1.560
    13     15     21     19   3370.583     16.000     -1.560
    14     16     22     20   2954.038     17.000     -1.560
    15     17     23     21   2648.051     18.000     -1.560
    16     18     24     22   2208.671     19.000     -1.560
    17     19     25     23   2541.295     20.000     -1.560
    18     20     26     24   2400.249     21.000     -1.560
    19     21     27     25   2136.367     22.000     -1.560
    20     22     28     26   2154.161     23.000     -1.560
    21     23     29     27   1795.066     24.000     -1.560
    22     24     30     28   1650.359     25.000     -1.560
    23     25     31     29   1696.742     26.000     -1.560
    24     26     32     30   1729.806     27.000     -1.560
    25     27     33     31   2524.003     28.000     -1.560
    26     28     34     32   2557.409     29.000     -1.560
    27     29     35     33   2062.445     30.000     -1.560
    28     30     36     34   1655.702     31.000     -1.560
    29     31     37     35   1559.275     32.000     -1.560
    30     32     38     36    511.906     33.000     -1.560
    31     33     39     37   1225.842     34.000     -1.560
    32     34     40     38  11573.548     35.000     -1.560
    33     35     41     39    887.881     36.000     -1.560
    34     36     42     40    805.145     37.000     -1.560
    35     37     43     41    919.692     38.000     -1.560
    36     38     44     42    876.883     39.000     -1.560
    37     39     45     43    912.468     40.000     -1.560
    38     40     46     44   1102.538     41.000     -1.560
    39     41     47     45   1242.830     42.000     -1.560
    40     42     48     46   1530.503     43.000     -1.560
     1      3     11      9   1204.734      5.000     -1.950
     2      4     12     10   1364.278      6.000     -1.950
     3      5     13     11   1466.962      7.000     -1.950
     4      6     14     12   1462.212      8.000     -1.950
     5      7     15     13   1191.140      9.000     -1.950
     6      8     16     14   1438.933     10.000     -1.950
     7      9     17     15   2038.940     11.000     -1.950
     8     10     18     16   2951.428     12.000     -1.950
     9     11     19     17   3191.440     13.000     -1.950
    10     12     20     18   2865.859     14.000     -1.950
    11     13     21     19   2581.046     15.000     -1.950
    12     14     22     20   1995.798     16.000     -1.950
    13     15     23     21   1926.081     17.000     -1.950
    14     16     24     22   1708.979     18.000     -1.950
    15     17     25     23   1898.640     19.000     -1.950
    16     18     26     24   1713.039     20.000     -1.950
    17     19     27     25   1886.316     21.000     -1.950
    18     20     28     26   2134.953     22.000     -1.950
    19     21     29     27   1688.810     23.000     -1.950
    20     22     30     28   1350.491     24.000     -1.950
    21     23     31     29   1093.624     25.000     -1.950
    22     24     32     30   1054.723     26.000     -1.950
    23     25     33     31   1323.785     27.000     -1.950
    24     26     34     32   1296.363     28.000     -1.950
    25     27     35     33   1419.115     29.000     -1.950
    26     28     36     34   1278.753     30.000     -1.950
    27     29     37     35   1084.147     31.000     -1.950
    28     30     38     36    476.848     32.000     -1.950
    29     31     39     37    850.351     33.000     -1.950
    30     32     40     38   2972.589     34.000     -1.950
    31     33     41     39    956.691     35.000     -1.950
    32     34     42     40    893.819     36.000     -1.950
    33     35     43     41    633.702     37.000     -1.950
    34     36     44     42    593.639     38.000     -1.950
    35     37     45     43    637.738     39.000     -1.950
    36     38     46     44    599.318     40.000     -1.950
    37     39     47     45    707.873     41.000     -1.950
    38     40     48     46    944.175     42.000     -1.950
     1      3     13     11    913.127      6.000     -2.340
     2      4     14     12    881.686      7.000     -2.340
     3      5     15     13    863.516      8.000     -2.340
     4      6     16     14   1035.887      9.000     -2.340
     5      7     17     15   1058.468     10.000     -2.340
     6      8     18     16   1129.373     11.000     -2.340
     7      9     19     17   1366.217     12.000     -2.340
     8     10     20     18   1809.915     13.000     -2.340
     9     11     21     19   1831.785     14.000     -2.340
    10     12     22     20   1420.465     15.000     -2.340
    11     13     23     21   1163.342     16.000     -2.340
    12     14     24     22   1206.930     17.000     -2.340
    13     15     25     23   1202.428     18.000     -2.340
    14     16     26     24   1275.693     19.000     -2.340
    15     17     27     25   1428.970     20.000     -2.340
    16     18     28     26   1465.794     21.000     -2.340
    17     19     29     27   1390.064     22.000     -2.340
    18     20     30     28   1253.707     23.000     -2.340
    19     21     31     29    974.296     24.000     -2.340
    20     22     32     30    836.604     25.000     -2.340
    21     23     33     31    776.745     26.000     -2.340
    22     24     34     32    732.488     27.000     -2.340
    23     25     35     33    700.261     28.000     -2.340
    24     26     36     34    605.452     29.000     -2.340
    25     27     37     35    702.304     30.000     -2.340
    26     28     38     36    420.647     31.000     -2.340
    27     29     39     37    587.631     32.000     -2.340
    28     30     40     38   1394.428     33.000     -2.340
    29     31     41     39    621.874     34.000     -2.340
    30     32     42     40    631.026     35.000     -2.340
    31     33     43     41    654.496     36.000     -2.340
    32     34     44     42    627.790     37.000     -2.340
    33     35     45     43    481.066     38.000     -2.340
    34     36     46     44    472.994     39.000     -2.340
    35     37     47     45    519.142     40.000     -2.340
    36     38     48     46    561.857     41.000     -2.340
     1      3     15     13    517.754      7.000     -2.730
     2      4     16     14    622.555      8.000     -2.730
     3      5     17     15    772.238      9.000     -2.730
     4      6     18     16    783.102     10.000     -2.730
     5      7     19     17    671.942     11.000     -2.730
     6      8     20     18    667.950     12.000     -2.730
     7      9     21     19    711.698     13.000     -2.730
     8     10     22     20    888.623     14.000     -2.730
     9     11     23     21    854.913     15.000     -2.730
    10     12     24     22    746.582     16.000     -2.730
    11     13     25     23    763.775     17.000     -2.730
    12     14     26     24    597.284     18.000     -2.730
    13     15     27     25    747.268     19.000     -2.730
    14     16     28     26   1058.254     20.000     -2.730
    15     17     29     27    993.072     21.000     -2.730
    16     18     30     28    837.190     22.000     -2.730
    17     19     31     29    798.120     23.000     -2.730
    18     20     32     30    769.567     24.000     -2.730
    19     21     33     31    175.094     25.000     -2.730
    20     22     34     32    538.713     26.000     -2.730
    21     23     35     33    404.351     27.000     -2.730
    22     24     36     34    343.123     28.000     -2.730
    23     25     37     35    338.061     29.000     -2.730
    24     26     38     36    241.175     30.000     -2.730
    25     27     39     37    410.513     31.000     -2.730
    26     28     40     38    899.706     32.000     -2.730
    27     29     41     39    444.542     33.000     -2.730
    28     30     42     40    441.964     34.000     -2.730
    29     31     43     41    445.461     35.000     -2.730
    30     32     44     42    476.782     36.000     -2.730
    31     33     45     43    505.095     37.000     -2.730
    32     34     46     44    495.659     38.000     -2.730
    33     35     47     45    440.142     39.000     -2.730
    34     36     48     46    445.722     40.000     -2.730
     1      4     16     13    600.616      7.500     -2.925
     2      5     17     14    729.965      8.500     -2.925
     3      6     18     15    794.081      9.500     -2.925
     4      7     19     16    757.344     10.500     -2.925
     5      8     20     17    753.021     11.500     -2.925
     6      9     21     18    817.083     12.500     -2.925
     7     10     22     19    963.363     13.500     -2.925
     8     11     23     20    941.695     14.500     -2.925
     9     12     24     21    802.601     15.500     -2.925
    10     13     25     22    762.005     16.500     -2.925
    11     14     26     23    807.560     17.500     -2.925
    12     15     27     24    797.189     18.500     -2.925
    13     16     28     25    949.062     19.500     -2.925
    14     17     29     26   1085.452     20.500     -2.925
    15     18     30     27    974.684     21.500     -2.925
    16     19     31     28    880.610     22.500     -2.925
    17     20     32     29    833.539     23.500     -2.925
    18     21     33     30    703.601     24.500     -2.925
    19     22     34     31    642.268     25.500     -2.925
    20     23     35     32    500.291     26.500     -2.925
    21     24     36     33    428.367     27.500     -2.925
    22     25     37     34    380.392     28.500     -2.925
    23     26     38     35    312.528     29.500     -2.925
    24     27     39     36    429.435     30.500     -2.925
    25     28     40     37    450.891     31.500     -2.925
    26     29     41     38    845.035     32.500     -2.925
    27     30     42     39    453.855     33.500     -2.925
    28     31     43     40    453.543     34.500     -2.925
    29     32     44     41    493.564     35.500     -2.925
    30     33     45     42    498.425     36.500     -2.925
    31     34     46     43    501.918     37.500     -2.925
    32     35     47     44    452.134     38.500     -2.925
    33     36     48     45    469.215     39.500     -2.925
     1      4     19     16    408.571      9.000     -3.510
     2      5     20     17    379.354     10.000     -3.510
     3      6     21     18    326.236     11.000     -3.510
     4      7     22     19    317.274     12.000     -3.510
     5      8     23     20    261.126     13.000     -3.510
     6      9     24     21    282.029     14.000     -3.510
     7     10     25     22    301.534     15.000     -3.510
     8     11     26     23    485.819     16.000     -3.510
     9     12     27     24    576.231     17.000     -3.510
    10     13     28     25    591.680     18.000     -3.510
    11     14     29     26    516.923     19.000     -3.510
    12     15     30     27    504.607     20.000     -3.510
    13     16     31     28    503.804     21.000     -3.510
    14     17     32     29    496.950     22.000     -3.510
    15     18     33     30    456.201     23.000     -3.510
    16     19     34     31    445.887     24.000     -3.510
    17     20     35     32    382.767     25.000     -3.510
    18     21     36     33    308.168     26.000     -3.510
    19     22     37     34    232.687     27.000     -3.510
    20     23     38     35    159.162     28.000     -3.510
    21     24     39     36    177.993     29.000     -3.510
    22     25     40     37    187.448     30.000     -3.510
    23     26     41     38    292.698     31.000     -3.510
    24     27     42     39    261.366     32.000     -3.510
    25     28     43     40    270.031     33.000     -3.510
    26     29     44     41    305.804     34.000     -3.510
    27     30     45     42    332.959     35.000     -3.510
    28     31     46     43    388.388     36.000     -3.510
    29     32     47     44    437.789     37.000     -3.510
    30     33     48     45    462.860     38.000     -3.510
     1      4     22     19    180.598     10.500     -4.095
     2      5     23     20    154.896     11.500     -4.095
     3      6     24     21    256.599     12.500     -4.095
     4      7     25     22    102.277     13.500     -4.095
     5      8     26     23    101.541     14.500     -4.095
     6      9     27     24    198.019     15.500     -4.095
     7     10     28     25    350.655     16.500     -4.095
     8     11     29     26    340.466     17.500     -4.095
     9     12     30     27    325.658     18.500     -4.095
    10     13     31     28    308.003     19.500     -4.095
    11     14     32     29    285.816     20.500     -4.095
    12     15     33     30    256.999     21.500     -4.095
    13     16     34     31    226.797     22.500     -4.095
    14     17     35     32    234.555     23.500     -4.095
    15     18     36     33    213.180     24.500     -4.095
    16     19     37     34    178.128     25.500     -4.095
    17     20     38     35    143.908     26.500     -4.095
    18     21     39     36    140.721     27.500     -4.095
    19     22     40     37    152.319     28.500     -4.095
    20     23     41     38    163.537     29.500     -4.095
    21     24     42     39    132.844     30.500     -4.095
    22     25     43     40    137.535     31.500     -4.095
    23     26     44     41    182.783     32.500     -4.095
    24     27     45     42    144.410     33.500     -4.095
    25     28     46     43    174.091     34.500     -4.095
    26     29     47     44    298.028     35.500     -4.095
    27     30     48     45    469.372     36.500     -4.095
     1      5     25     21     -8.119     12.000     -4.680
     2      6     26     22    105.772     13.000     -4.680
     3      7     27     23    133.859     14.000     -4.680
     4      8     28     24    102.771     15.000     -4.680
     5      9     29     25    157.435     16.000     -4.680
     6     10     30     26    217.620     17.000     -4.680
     7     11     31     27    226.119     18.000     -4.680
     8     12     32     28    233.448     19.000     -4.680
     9     13     33     29    238.183     20.000     -4.680
    10     14     34     30    207.315     21.000     -4.680
    11     15     35     31    179.614     22.000     -4.680
    12     16     36     32    144.930     23.000     -4.680
    13     17     37     33    161.759     24.000     -4.680
    14     18     38     34    130.484     25.000     -4.680
    15     19     39     35    137.602     26.000     -4.680
    16     20     40     36    145.971     27.000     -4.680
    17     21     41     37    124.015     28.000     -4.680
    18     22     42     38    158.502     29.000     -4.680
    19     23     43     39    113.520     30.000     -4.680
    20     24     44     40    106.441     31.000     -4.680
    21     25     45     41    108.362     32.000     -4.680
    22     26     46     42     -1.629     33.000     -4.680
    23     27     47     43    -48.526     34.000     -4.680
    24     28     48     44    163.135     35.000     -4.680
     1      5     29     25    170.164     14.000     -5.460
     2      6     30     26    104.101     15.000     -5.460
     3      7     31     27    120.225     16.000     -5.460
     4      8     32     28    112.830     17.000     -5.460
     5      9     33     29     98.818     18.000     -5.460
     6     10     34     30    126.226     19.000     -5.460
     7     11     35     31    115.807     20.000     -5.460
     8     12     36     32    116.113     21.000     -5.460
     9     13     37     33    118.963     22.000     -5.460
    10     14     38     34     86.795     23.000     -5.460
    11     15     39     35     95.477     24.000     -5.460
    12     16     40     36    119.729     25.000     -5.460
    13     17     41     37    101.230     26.000     -5.460
    14     18     42     38    131.683     27.000     -5.460
    15     19     43     39    114.055     28.000     -5.460
    16     20     44     40     98.907     29.000     -5.460
    17     21     45     41    105.821     30.000     -5.460
    18     22     46     42     81.517     31.000     -5.460
    19     23     47     43    114.108     32.000     -5.460
    20     24     48     44    162.242     33.000     -5.460
     1      6     31     26    113.820     15.000     -5.850
     2      7     32     27    115.830     16.000     -5.850
     3      8     33     28     93.192     17.000     -5.850
     4      9     34     29     96.732     18.000     -5.850
     5     10     35     30    109.829     19.000     -5.850
     6     11     36     31    117.248     20.000     -5.850
     7     12     37     32     95.680     21.000     -5.850
     8     13     38     33    101.071     22.000     -5.850
     9     14     39     34     95.296     23.000     -5.850
    10     15     40     35    107.631     24.000     -5.850
    11     16     41     36     94.662     25.000     -5.850
    12     17     42     37    106.274     26.000     -5.850
    13     18     43     38    120.750     27.000     -5.850
    14     19     44     39    114.115     28.000     -5.850
    15     20     45     40    104.313     29.000     -5.850
    16     21     46     41     98.508     30.000     -5.850
    17     22     47     42    112.946     31.000     -5.850
    18     23     48     43    178.562     32.000     -5.850
     1      6     36     31     68.307     17.500     -6.825
     2      7     37     32     48.972     18.500     -6.825
     3      8     38     33     56.902     19.500     -6.825
     4      9     39     34     56.322     20.500     -6.825
     5     10     40     35     73.732     21.500     -6.825
     6     11     41     36     71.509     22.500     -6.825
     7     12     42     37     85.799     23.500     -6.825
     8     13     43     38    102.226     24.500     -6.825
     9     14     44     39     97.463     25.500     -6.825
    10     15     45     40     73.165     26.500     -6.825
    11     16     46     41     83.984     27.500     -6.825
    12     17     47     42    112.881     28.500     -6.825
    13     18     48     43    312.121     29.500     -6.825
     1      7     37     31     73.016     18.000     -7.020
     2      8     38     32     49.455     19.000     -7.020
     3      9     39     33     61.900     20.000     -7.020
     4     10     40     34     68.881     21.000     -7.020
     5     11     41     35     71.668     22.000     -7.020
     6     12     42     36     80.005     23.000     -7.020
     7     13     43     37     83.443     24.000     -7.020
     8     14     44     38     99.784     25.000     -7.020
     9     15     45     39     95.088     26.000     -7.020
    10     16     46     40     75.278     27.000     -7.020
    11     17     47     41    105.701     28.000     -7.020
    12     18     48     42    223.910     29.000     -7.020
     1      7     43     37     62.036     21.000     -8.190
     2      8     44     38     68.583     22.000     -8.190
     3      9     45     39     62.852     23.000     -8.190
     4     10     46     40     49.440     24.000     -8.190
     5     11     47     41     87.196     25.000     -8.190
     6     12     48     42    120.217     26.000     -8.190
     1     10     46     37     61.965     22.500     -8.775
     2     11     47     38     80.870     23.500     -8.775
     3     12     48     39    107.030     24.500     -8.775
