48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   2112.612      9.000     -1.560
     7      9     15     13   2211.648     10.000     -1.560
     8     10     16     14   3569.072     11.000     -1.560
     9     11     17     15   4390.824     12.000     -1.560
    10     12     18     16   4338.417     13.000     -1.560
    11     13     19     17   4167.384     14.000     -1.560
    12     14     20     18   3957.121     15.000     -1.560
    13     15     21     19   3505.328     16.000     -1.560
    14     16     22     20   3256.139     17.000     -1.560
    15     17     23     21   3003.475     18.000     -1.560
    16     18     24     22   2422.452     19.000     -1.560
    17     19     25     23   2787.058     20.000     -1.560
    18     20     26     24   2832.935     21.000     -1.560
    19     21     27     25   2686.969     22.000     -1.560
    20     22     28     26   3001.200     23.000     -1.560
    21     23     29     27   2352.825     24.000     -1.560
    22     24     30     28   2185.486     25.000     -1.560
    23     25     31     29   2181.752     26.000     -1.560
    24     26     32     30   2034.857     27.000     -1.560
    25     27     33     31   2239.844     28.000     -1.560
    26     28     34     32   2189.591     29.000     -1.560
    27     29     35     33   1676.978     30.000     -1.560
    28     30     36     34   1474.073     31.000     -1.560
    29     31     37     35   1381.842     32.000     -1.560
    30     32     38     36   1181.698     33.000     -1.560
    31     33     39     37   1010.252     34.000     -1.560
    32     34     40     38   1007.405     35.000     -1.560
    33     35     41     39   1031.549     36.000     -1.560
    34     36     42     40    849.518     37.000     -1.560
    35     37     43     41    838.285     38.000     -1.560
    36     38     44     42    890.990     39.000     -1.560
    37     39     45     43    783.015     40.000     -1.560
    38     40     46     44   1034.903     41.000     -1.560
    39     41     47     45   1282.732     42.000     -1.560
    40     42     48     46   1367.416     43.000     -1.560
     1      3     11      9   1857.677      5.000     -1.950
     2      4     12     10   1855.845      6.000     -1.950
     3      5     13     11   2028.348      7.000     -1.950
     4      6     14     12   1824.399      8.000     -1.950
     5      7     15     13   1779.667      9.000     -1.950
     6      8     16     14   1768.225     10.000     -1.950
     7      9     17     15   2228.195     11.000     -1.950
     8     10     18     16   3111.288     12.000     -1.950
     9     11     19     17   3455.563     13.000     -1.950
    10     12     20     18   3173.992     14.000     -1.950
    11     13     21     19   2719.832     15.000     -1.950
    12     14     22     20   2443.350     16.000     -1.950
    13     15     23     21   2253.181     17.000     -1.950
    14     16     24     22   2075.742     18.000     -1.950
    15     17     25     23   2551.087     19.000     -1.950
    16     18     26     24   2480.842     20.000     -1.950
    17     19     27     25   2825.419     21.000     -1.950
    18     20     28     26   3420.115     22.000     -1.950
    19     21     29     27   2725.811     23.000     -1.950
    20     22     30     28   2240.555     24.000     -1.950
    21     23     31     29   1777.769     25.000     -1.950
    22     24     32     30   1733.053     26.000     -1.950
    23     25     33     31   1709.321     27.000     -1.950
    24     26     34     32   1423.168     28.000     -1.950
    25     27     35     33   1345.177     29.000     -1.950
    26     28     36     34   1252.711     30.000     -1.950
    27     29     37     35   1101.945     31.000     -1.950
    28     30     38     36   1030.724     32.000     -1.950
    29     31     39     37    966.737     33.000     -1.950
    30     32     40     38   1013.457     34.000     -1.950
    31     33     41     39   1031.315     35.000     -1.950
    32     34     42     40    794.226     36.000     -1.950
    33     35     43     41    744.440     37.000     -1.950
    34     36     44     42    827.274     38.000     -1.950
    35     37     45     43    820.838     39.000     -1.950
    36     38     46     44    813.500     40.000     -1.950
    37     39     47     45    833.377     41.000     -1.950
    38     40     48     46   1154.007     42.000     -1.950
     1      3     13     11   1385.639      6.000     -2.340
     2      4     14     12   1496.613      7.000     -2.340
     3      5     15     13   1218.892      8.000     -2.340
     4      6     16     14   1523.687      9.000     -2.340
     5      7     17     15   1726.188     10.000     -2.340
     6      8     18     16   1404.099     11.000     -2.340
     7      9     19     17   1239.058     12.000     -2.340
     8     10     20     18   1922.813     13.000     -2.340
     9     11     21     19   2210.352     14.000     -2.340
    10     12     22     20   1820.822     15.000     -2.340
    11     13     23     21   1771.127     16.000     -2.340
    12     14     24     22   1441.380     17.000     -2.340
    13     15     25     23   1811.488     18.000     -2.340
    14     16     26     24   2037.223     19.000     -2.340
    15     17     27     25   2460.335     20.000     -2.340
    16     18     28     26   2860.156     21.000     -2.340
    17     19     29     27   2622.569     22.000     -2.340
    18     20     30     28   2324.226     23.000     -2.340
    19     21     31     29   1877.604     24.000     -2.340
    20     22     32     30   1628.760     25.000     -2.340
    21     23     33     31   1234.880     26.000     -2.340
    22     24     34     32   1080.625     27.000     -2.340
    23     25     35     33    888.105     28.000     -2.340
    24     26     36     34    814.536     29.000     -2.340
    25     27     37     35    816.110     30.000     -2.340
    26     28     38     36    820.778     31.000     -2.340
    27     29     39     37    679.542     32.000     -2.340
    28     30     40     38    775.712     33.000     -2.340
    29     31     41     39    896.523     34.000     -2.340
    30     32     42     40    751.947     35.000     -2.340
    31     33     43     41    714.647     36.000     -2.340
    32     34     44     42    799.470     37.000     -2.340
    33     35     45     43    737.568     38.000     -2.340
    34     36     46     44    695.709     39.000     -2.340
    35     37     47     45    841.185     40.000     -2.340
    36     38     48     46    902.167     41.000     -2.340
     1      3     15     13   1079.183      7.000     -2.730
     2      4     16     14    976.866      8.000     -2.730
     3      5     17     15   1260.365      9.000     -2.730
     4      6     18     16   1067.107     10.000     -2.730
     5      7     19     17   1217.126     11.000     -2.730
     6      8     20     18    854.171     12.000     -2.730
     7      9     21     19    816.289     13.000     -2.730
     8     10     22     20   1266.334     14.000     -2.730
     9     11     23     21    819.747     15.000     -2.730
    10     12     24     22   1283.619     16.000     -2.730
    11     13     25     23   1312.647     17.000     -2.730
    12     14     26     24   1171.807     18.000     -2.730
    13     15     27     25   1680.265     19.000     -2.730
    14     16     28     26   2247.781     20.000     -2.730
    15     17     29     27   2157.371     21.000     -2.730
    16     18     30     28   1853.036     22.000     -2.730
    17     19     31     29   1713.001     23.000     -2.730
    18     20     32     30   1589.578     24.000     -2.730
    19     21     33     31   1219.810     25.000     -2.730
    20     22     34     32    933.181     26.000     -2.730
    21     23     35     33    629.342     27.000     -2.730
    22     24     36     34    578.627     28.000     -2.730
    23     25     37     35    541.653     29.000     -2.730
    24     26     38     36    431.316     30.000     -2.730
    25     27     39     37    538.977     31.000     -2.730
    26     28     40     38    607.589     32.000     -2.730
    27     29     41     39    629.358     33.000     -2.730
    28     30     42     40    571.739     34.000     -2.730
    29     31     43     41    875.243     35.000     -2.730
    30     32     44     42    830.368     36.000     -2.730
    31     33     45     43    740.117     37.000     -2.730
    32     34     46     44    751.398     38.000     -2.730
    33     35     47     45    469.375     39.000     -2.730
    34     36     48     46    521.119     40.000     -2.730
     1      4     16     13    956.818      7.500     -2.925
     2      5     17     14   1124.888      8.500     -2.925
     3      6     18     15   1301.436      9.500     -2.925
     4      7     19     16   1160.251     10.500     -2.925
     5      8     20     17    947.231     11.500     -2.925
     6      9     21     18    931.777     12.500     -2.925
     7     10     22     19   1109.468     13.500     -2.925
     8     11     23     20   1215.570     14.500     -2.925
     9     12     24     21   1100.861     15.500     -2.925
    10     13     25     22   1213.755     16.500     -2.925
    11     14     26     23   1335.052     17.500     -2.925
    12     15     27     24   1531.502     18.500     -2.925
    13     16     28     25   1896.574     19.500     -2.925
    14     17     29     26   2307.836     20.500     -2.925
    15     18     30     27   2072.153     21.500     -2.925
    16     19     31     28   1892.424     22.500     -2.925
    17     20     32     29   1689.895     23.500     -2.925
    18     21     33     30   1426.910     24.500     -2.925
    19     22     34     31   1126.811     25.500     -2.925
    20     23     35     32    811.372     26.500     -2.925
    21     24     36     33    664.509     27.500     -2.925
    22     25     37     34    593.456     28.500     -2.925
    23     26     38     35    528.772     29.500     -2.925
    24     27     39     36    546.920     30.500     -2.925
    25     28     40     37    588.004     31.500     -2.925
    26     29     41     38    576.712     32.500     -2.925
    27     30     42     39    620.294     33.500     -2.925
    28     31     43     40    689.277     34.500     -2.925
    29     32     44     41    790.205     35.500     -2.925
    30     33     45     42    738.673     36.500     -2.925
    31     34     46     43    675.496     37.500     -2.925
    32     35     47     44    624.959     38.500     -2.925
    33     36     48     45    564.409     39.500     -2.925
     1      4     19     16    683.198      9.000     -3.510
     2      5     20     17    626.175     10.000     -3.510
     3      6     21     18    668.824     11.000     -3.510
     4      7     22     19    521.017     12.000     -3.510
     5      8     23     20    413.179     13.000     -3.510
     6      9     24     21    479.108     14.000     -3.510
     7     10     25     22    581.637     15.000     -3.510
     8     11     26     23    802.992     16.000     -3.510
     9     12     27     24   1083.428     17.000     -3.510
    10     13     28     25    979.989     18.000     -3.510
    11     14     29     26   1179.120     19.000     -3.510
    12     15     30     27   1140.542     20.000     -3.510
    13     16     31     28   1169.190     21.000     -3.510
    14     17     32     29   1164.779     22.000     -3.510
    15     18     33     30   1055.312     23.000     -3.510
    16     19     34     31    898.310     24.000     -3.510
    17     20     35     32    717.400     25.000     -3.510
    18     21     36     33    535.177     26.000     -3.510
    19     22     37     34    428.764     27.000     -3.510
    20     23     38     35    315.874     28.000     -3.510
    21     24     39     36    287.571     29.000     -3.510
    22     25     40     37    282.522     30.000     -3.510
    23     26     41     38    339.489     31.000     -3.510
    24     27     42     39    378.503     32.000     -3.510
    25     28     43     40    412.659     33.000     -3.510
    26     29     44     41    455.516     34.000     -3.510
    27     30     45     42    587.100     35.000     -3.510
    28     31     46     43    884.049     36.000     -3.510
    29     32     47     44   1016.814     37.000     -3.510
    30     33     48     45   1107.563     38.000     -3.510
     1      4     22     19    297.293     10.500     -4.095
     2      5     23     20    219.596     11.500     -4.095
     3      6     24     21    433.184     12.500     -4.095
     4      7     25     22    190.051     13.500     -4.095
     5      8     26     23    292.601     14.500     -4.095
     6      9     27     24    442.059     15.500     -4.095
     7     10     28     25    782.240     16.500     -4.095
     8     11     29     26    727.713     17.500     -4.095
     9     12     30     27    710.058     18.500     -4.095
    10     13     31     28    607.833     19.500     -4.095
    11     14     32     29    621.271     20.500     -4.095
    12     15     33     30    580.480     21.500     -4.095
    13     16     34     31    543.093     22.500     -4.095
    14     17     35     32    468.714     23.500     -4.095
    15     18     36     33    386.578     24.500     -4.095
    16     19     37     34    335.534     25.500     -4.095
    17     20     38     35    281.047     26.500     -4.095
    18     21     39     36    227.014     27.500     -4.095
    19     22     40     37    215.535     28.500     -4.095
    20     23     41     38    195.505     29.500     -4.095
    21     24     42     39    208.865     30.500     -4.095
    22     25     43     40    209.182     31.500     -4.095
    23     26     44     41    109.137     32.500     -4.095
    24     27     45     42    300.027     33.500     -4.095
    25     28     46     43    335.534     34.500     -4.095
    26     29     47     44    495.533     35.500     -4.095
    27     30     48     45   1287.609     36.500     -4.095
     1      5     25     21    131.184     12.000     -4.680
     2      6     26     22    170.168     13.000     -4.680
     3      7     27     23    159.012     14.000     -4.680
     4      8     28     24    305.242     15.000     -4.680
     5      9     29     25    383.098     16.000     -4.680
     6     10     30     26    497.809     17.000     -4.680
     7     11     31     27    458.527     18.000     -4.680
     8     12     32     28    486.243     19.000     -4.680
     9     13     33     29    440.190     20.000     -4.680
    10     14     34     30    402.415     21.000     -4.680
    11     15     35     31    361.640     22.000     -4.680
    12     16     36     32    281.492     23.000     -4.680
    13     17     37     33    282.321     24.000     -4.680
    14     18     38     34    251.619     25.000     -4.680
    15     19     39     35    227.748     26.000     -4.680
    16     20     40     36    214.071     27.000     -4.680
    17     21     41     37    187.138     28.000     -4.680
    18     22     42     38    186.369     29.000     -4.680
    19     23     43     39    169.887     30.000     -4.680
    20     24     44     40    149.108     31.000     -4.680
    21     25     45     41    148.354     32.000     -4.680
    22     26     46     42     26.109     33.000     -4.680
    23     27     47     43      7.700     34.000     -4.680
    24     28     48     44    262.024     35.000     -4.680
     1      5     29     25    185.211     14.000     -5.460
     2      6     30     26    164.506     15.000     -5.460
     3      7     31     27    142.656     16.000     -5.460
     4      8     32     28    167.171     17.000     -5.460
     5      9     33     29    168.063     18.000     -5.460
     6     10     34     30    209.347     19.000     -5.460
     7     11     35     31    198.844     20.000     -5.460
     8     12     36     32    161.318     21.000     -5.460
     9     13     37     33    152.029     22.000     -5.460
    10     14     38     34    130.759     23.000     -5.460
    11     15     39     35    125.719     24.000     -5.460
    12     16     40     36    144.561     25.000     -5.460
    13     17     41     37    138.280     26.000     -5.460
    14     18     42     38    145.537     27.000     -5.460
    15     19     43     39    158.732     28.000     -5.460
    16     20     44     40    140.365     29.000     -5.460
    17     21     45     41    137.568     30.000     -5.460
    18     22     46     42    122.183     31.000     -5.460
    19     23     47     43     86.003     32.000     -5.460
    20     24     48     44     49.902     33.000     -5.460
     1      6     31     26    165.555     15.000     -5.850
     2      7     32     27    154.600     16.000     -5.850
     3      8     33     28    133.481     17.000     -5.850
     4      9     34     29    151.675     18.000     -5.850
     5     10     35     30    178.863     19.000     -5.850
     6     11     36     31    169.043     20.000     -5.850
     7     12     37     32    149.854     21.000     -5.850
     8     13     38     33    132.701     22.000     -5.850
     9     14     39     34    126.820     23.000     -5.850
    10     15     40     35    129.063     24.000     -5.850
    11     16     41     36    126.952     25.000     -5.850
    12     17     42     37    130.269     26.000     -5.850
    13     18     43     38    137.941     27.000     -5.850
    14     19     44     39    147.875     28.000     -5.850
    15     20     45     40    138.167     29.000     -5.850
    16     21     46     41    131.513     30.000     -5.850
    17     22     47     42    115.585     31.000     -5.850
    18     23     48     43    103.635     32.000     -5.850
     1      6     36     31     82.790     17.500     -6.825
     2      7     37     32     60.135     18.500     -6.825
     3      8     38     33     60.814     19.500     -6.825
     4      9     39     34     63.117     20.500     -6.825
     5     10     40     35     75.507     21.500     -6.825
     6     11     41     36     81.840     22.500     -6.825
     7     12     42     37     93.617     23.500     -6.825
     8     13     43     38     99.323     24.500     -6.825
     9     14     44     39    107.537     25.500     -6.825
    10     15     45     40     95.695     26.500     -6.825
    11     16     46     41    109.813     27.500     -6.825
    12     17     47     42    119.775     28.500     -6.825
    13     18     48     43    196.370     29.500     -6.825
     1      7     37     31     80.779     18.000     -7.020
     2      8     38     32     62.027     19.000     -7.020
     3      9     39     33     67.926     20.000     -7.020
     4     10     40     34     77.856     21.000     -7.020
     5     11     41     35     80.435     22.000     -7.020
     6     12     42     36     85.864     23.000     -7.020
     7     13     43     37     90.862     24.000     -7.020
     8     14     44     38    100.091     25.000     -7.020
     9     15     45     39    107.782     26.000     -7.020
    10     16     46     40    100.702     27.000     -7.020
    11     17     47     41    116.219     28.000     -7.020
    12     18     48     42    211.854     29.000     -7.020
     1      7     43     37     58.323     21.000     -8.190
     2      8     44     38     58.212     22.000     -8.190
     3      9     45     39     65.907     23.000     -8.190
     4     10     46     40     64.443     24.000     -8.190
     5     11     47     41     82.889     25.000     -8.190
     6     12     48     42    118.158     26.000     -8.190
     1     10     46     37     67.129     22.500     -8.775
     2     11     47     38     75.509     23.500     -8.775
     3     12     48     39    104.315     24.500     -8.775
