48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2731.689     11.000     -1.560
     9     11     17     15   3349.022     12.000     -1.560
    10     12     18     16   3486.219     13.000     -1.560
    11     13     19     17   3248.690     14.000     -1.560
    12     14     20     18   2864.020     15.000     -1.560
    13     15     21     19   2801.034     16.000     -1.560
    14     16     22     20   2671.275     17.000     -1.560
    15     17     23     21   2222.929     18.000     -1.560
    16     18     24     22   1624.322     19.000     -1.560
    17     19     25     23   1633.557     20.000     -1.560
    18     20     26     24   1529.711     21.000     -1.560
    19     21     27     25   1299.068     22.000     -1.560
    20     22     28     26   1339.484     23.000     -1.560
    21     23     29     27   1339.104     24.000     -1.560
    22     24     30     28   1229.801     25.000     -1.560
    23     25     31     29   1353.629     26.000     -1.560
    24     26     32     30   1459.376     27.000     -1.560
    25     27     33     31   1710.350     28.000     -1.560
    26     28     34     32   1942.562     29.000     -1.560
    27     29     35     33   1634.724     30.000     -1.560
    28     30     36     34   1484.673     31.000     -1.560
    29     31     37     35   1514.191     32.000     -1.560
    30     32     38     36   1273.698     33.000     -1.560
    31     33     39     37    999.994     34.000     -1.560
    32     34     40     38    842.444     35.000     -1.560
    33     35     41     39    784.480     36.000     -1.560
    34     36     42     40    782.116     37.000     -1.560
    35     37     43     41    847.628     38.000     -1.560
    36     38     44     42    878.212     39.000     -1.560
    37     39     45     43    737.362     40.000     -1.560
    38     40     46     44    883.385     41.000     -1.560
    39     41     47     45   1056.055     42.000     -1.560
    40     42     48     46   1336.088     43.000     -1.560
     1      3     11      9    770.945      5.000     -1.950
     2      4     12     10    863.143      6.000     -1.950
     3      5     13     11   1058.346      7.000     -1.950
     4      6     14     12    876.568      8.000     -1.950
     5      7     15     13    731.189      9.000     -1.950
     6      8     16     14    875.063     10.000     -1.950
     7      9     17     15   1466.787     11.000     -1.950
     8     10     18     16   2155.212     12.000     -1.950
     9     11     19     17   2304.282     13.000     -1.950
    10     12     20     18   2147.084     14.000     -1.950
    11     13     21     19   1809.779     15.000     -1.950
    12     14     22     20   1607.241     16.000     -1.950
    13     15     23     21   1494.091     17.000     -1.950
    14     16     24     22   1231.939     18.000     -1.950
    15     17     25     23   1230.073     19.000     -1.950
    16     18     26     24   1185.595     20.000     -1.950
    17     19     27     25   1229.526     21.000     -1.950
    18     20     28     26   1320.837     22.000     -1.950
    19     21     29     27   1148.081     23.000     -1.950
    20     22     30     28    930.764     24.000     -1.950
    21     23     31     29    885.453     25.000     -1.950
    22     24     32     30    842.944     26.000     -1.950
    23     25     33     31    905.500     27.000     -1.950
    24     26     34     32    903.550     28.000     -1.950
    25     27     35     33    904.939     29.000     -1.950
    26     28     36     34    921.156     30.000     -1.950
    27     29     37     35    772.057     31.000     -1.950
    28     30     38     36    669.197     32.000     -1.950
    29     31     39     37    683.719     33.000     -1.950
    30     32     40     38    613.781     34.000     -1.950
    31     33     41     39    597.010     35.000     -1.950
    32     34     42     40    547.208     36.000     -1.950
    33     35     43     41    530.337     37.000     -1.950
    34     36     44     42    550.016     38.000     -1.950
    35     37     45     43    531.274     39.000     -1.950
    36     38     46     44    537.705     40.000     -1.950
    37     39     47     45    562.586     41.000     -1.950
    38     40     48     46    672.949     42.000     -1.950
     1      3     13     11    540.263      6.000     -2.340
     2      4     14     12    499.328      7.000     -2.340
     3      5     15     13    562.119      8.000     -2.340
     4      6     16     14    671.092      9.000     -2.340
     5      7     17     15    599.380     10.000     -2.340
     6      8     18     16    659.457     11.000     -2.340
     7      9     19     17    880.056     12.000     -2.340
     8     10     20     18   1209.704     13.000     -2.340
     9     11     21     19   1279.478     14.000     -2.340
    10     12     22     20   1063.952     15.000     -2.340
    11     13     23     21    965.090     16.000     -2.340
    12     14     24     22    654.426     17.000     -2.340
    13     15     25     23    737.380     18.000     -2.340
    14     16     26     24    863.393     19.000     -2.340
    15     17     27     25    909.257     20.000     -2.340
    16     18     28     26   1002.178     21.000     -2.340
    17     19     29     27   1027.693     22.000     -2.340
    18     20     30     28    865.436     23.000     -2.340
    19     21     31     29    731.302     24.000     -2.340
    20     22     32     30    621.922     25.000     -2.340
    21     23     33     31    558.689     26.000     -2.340
    22     24     34     32    500.020     27.000     -2.340
    23     25     35     33    460.840     28.000     -2.340
    24     26     36     34    417.231     29.000     -2.340
    25     27     37     35    431.860     30.000     -2.340
    26     28     38     36    446.050     31.000     -2.340
    27     29     39     37    357.664     32.000     -2.340
    28     30     40     38    379.155     33.000     -2.340
    29     31     41     39    426.674     34.000     -2.340
    30     32     42     40    431.715     35.000     -2.340
    31     33     43     41    470.936     36.000     -2.340
    32     34     44     42    421.083     37.000     -2.340
    33     35     45     43    344.225     38.000     -2.340
    34     36     46     44    352.173     39.000     -2.340
    35     37     47     45    393.458     40.000     -2.340
    36     38     48     46    452.769     41.000     -2.340
     1      3     15     13    359.194      7.000     -2.730
     2      4     16     14    450.527      8.000     -2.730
     3      5     17     15    516.630      9.000     -2.730
     4      6     18     16    472.676     10.000     -2.730
     5      7     19     17    415.654     11.000     -2.730
     6      8     20     18    353.610     12.000     -2.730
     7      9     21     19    494.128     13.000     -2.730
     8     10     22     20    638.794     14.000     -2.730
     9     11     23     21    446.838     15.000     -2.730
    10     12     24     22    619.398     16.000     -2.730
    11     13     25     23    503.760     17.000     -2.730
    12     14     26     24    486.383     18.000     -2.730
    13     15     27     25    575.025     19.000     -2.730
    14     16     28     26    721.525     20.000     -2.730
    15     17     29     27    746.120     21.000     -2.730
    16     18     30     28    643.320     22.000     -2.730
    17     19     31     29    644.745     23.000     -2.730
    18     20     32     30    579.286     24.000     -2.730
    19     21     33     31    465.878     25.000     -2.730
    20     22     34     32    361.614     26.000     -2.730
    21     23     35     33    289.927     27.000     -2.730
    22     24     36     34    246.337     28.000     -2.730
    23     25     37     35    235.921     29.000     -2.730
    24     26     38     36    241.819     30.000     -2.730
    25     27     39     37    227.440     31.000     -2.730
    26     28     40     38    253.995     32.000     -2.730
    27     29     41     39    249.287     33.000     -2.730
    28     30     42     40    263.828     34.000     -2.730
    29     31     43     41    317.947     35.000     -2.730
    30     32     44     42    382.153     36.000     -2.730
    31     33     45     43    316.741     37.000     -2.730
    32     34     46     44    369.504     38.000     -2.730
    33     35     47     45    298.585     39.000     -2.730
    34     36     48     46    318.164     40.000     -2.730
     1      4     16     13    384.290      7.500     -2.925
     2      5     17     14    504.803      8.500     -2.925
     3      6     18     15    480.176      9.500     -2.925
     4      7     19     16    412.467     10.500     -2.925
     5      8     20     17    455.920     11.500     -2.925
     6      9     21     18    502.246     12.500     -2.925
     7     10     22     19    666.143     13.500     -2.925
     8     11     23     20    615.860     14.500     -2.925
     9     12     24     21    595.135     15.500     -2.925
    10     13     25     22    542.912     16.500     -2.925
    11     14     26     23    494.773     17.500     -2.925
    12     15     27     24    565.843     18.500     -2.925
    13     16     28     25    678.098     19.500     -2.925
    14     17     29     26    741.393     20.500     -2.925
    15     18     30     27    755.473     21.500     -2.925
    16     19     31     28    672.098     22.500     -2.925
    17     20     32     29    641.952     23.500     -2.925
    18     21     33     30    528.470     24.500     -2.925
    19     22     34     31    445.558     25.500     -2.925
    20     23     35     32    348.391     26.500     -2.925
    21     24     36     33    299.375     27.500     -2.925
    22     25     37     34    263.217     28.500     -2.925
    23     26     38     35    266.254     29.500     -2.925
    24     27     39     36    254.165     30.500     -2.925
    25     28     40     37    266.259     31.500     -2.925
    26     29     41     38    234.361     32.500     -2.925
    27     30     42     39    261.267     33.500     -2.925
    28     31     43     40    294.850     34.500     -2.925
    29     32     44     41    362.643     35.500     -2.925
    30     33     45     42    346.844     36.500     -2.925
    31     34     46     43    353.962     37.500     -2.925
    32     35     47     44    357.329     38.500     -2.925
    33     36     48     45    310.848     39.500     -2.925
     1      4     19     16    272.418      9.000     -3.510
     2      5     20     17    209.759     10.000     -3.510
     3      6     21     18    197.337     11.000     -3.510
     4      7     22     19    210.056     12.000     -3.510
     5      8     23     20    175.627     13.000     -3.510
     6      9     24     21    118.280     14.000     -3.510
     7     10     25     22     98.779     15.000     -3.510
     8     11     26     23    242.345     16.000     -3.510
     9     12     27     24    315.926     17.000     -3.510
    10     13     28     25    310.045     18.000     -3.510
    11     14     29     26    355.691     19.000     -3.510
    12     15     30     27    389.734     20.000     -3.510
    13     16     31     28    388.999     21.000     -3.510
    14     17     32     29    425.111     22.000     -3.510
    15     18     33     30    385.538     23.000     -3.510
    16     19     34     31    358.847     24.000     -3.510
    17     20     35     32    290.559     25.000     -3.510
    18     21     36     33    229.011     26.000     -3.510
    19     22     37     34    175.697     27.000     -3.510
    20     23     38     35    138.895     28.000     -3.510
    21     24     39     36    121.706     29.000     -3.510
    22     25     40     37    116.660     30.000     -3.510
    23     26     41     38    132.704     31.000     -3.510
    24     27     42     39    154.964     32.000     -3.510
    25     28     43     40    200.895     33.000     -3.510
    26     29     44     41    212.938     34.000     -3.510
    27     30     45     42    252.716     35.000     -3.510
    28     31     46     43    279.826     36.000     -3.510
    29     32     47     44    408.313     37.000     -3.510
    30     33     48     45    537.957     38.000     -3.510
     1      4     22     19    135.888     10.500     -4.095
     2      5     23     20     77.794     11.500     -4.095
     3      6     24     21    287.360     12.500     -4.095
     4      7     25     22    -10.929     13.500     -4.095
     5      8     26     23     53.193     14.500     -4.095
     6      9     27     24    186.991     15.500     -4.095
     7     10     28     25    269.211     16.500     -4.095
     8     11     29     26    246.945     17.500     -4.095
     9     12     30     27    252.685     18.500     -4.095
    10     13     31     28    230.557     19.500     -4.095
    11     14     32     29    239.226     20.500     -4.095
    12     15     33     30    219.850     21.500     -4.095
    13     16     34     31    228.479     22.500     -4.095
    14     17     35     32    196.693     23.500     -4.095
    15     18     36     33    188.262     24.500     -4.095
    16     19     37     34    160.691     25.500     -4.095
    17     20     38     35    138.702     26.500     -4.095
    18     21     39     36    112.300     27.500     -4.095
    19     22     40     37    106.620     28.500     -4.095
    20     23     41     38     91.122     29.500     -4.095
    21     24     42     39     98.465     30.500     -4.095
    22     25     43     40    101.117     31.500     -4.095
    23     26     44     41    122.168     32.500     -4.095
    24     27     45     42    155.724     33.500     -4.095
    25     28     46     43    110.261     34.500     -4.095
    26     29     47     44    320.322     35.500     -4.095
    27     30     48     45    361.157     36.500     -4.095
     1      5     25     21     49.968     12.000     -4.680
     2      6     26     22     69.068     13.000     -4.680
     3      7     27     23     53.777     14.000     -4.680
     4      8     28     24    120.734     15.000     -4.680
     5      9     29     25    141.079     16.000     -4.680
     6     10     30     26    162.559     17.000     -4.680
     7     11     31     27    181.782     18.000     -4.680
     8     12     32     28    197.854     19.000     -4.680
     9     13     33     29    193.019     20.000     -4.680
    10     14     34     30    179.086     21.000     -4.680
    11     15     35     31    165.484     22.000     -4.680
    12     16     36     32    146.800     23.000     -4.680
    13     17     37     33    146.891     24.000     -4.680
    14     18     38     34    133.621     25.000     -4.680
    15     19     39     35    123.201     26.000     -4.680
    16     20     40     36    120.366     27.000     -4.680
    17     21     41     37    102.406     28.000     -4.680
    18     22     42     38    101.682     29.000     -4.680
    19     23     43     39     94.972     30.000     -4.680
    20     24     44     40     95.852     31.000     -4.680
    21     25     45     41     78.429     32.000     -4.680
    22     26     46     42     59.942     33.000     -4.680
    23     27     47     43    -30.002     34.000     -4.680
    24     28     48     44     94.353     35.000     -4.680
     1      5     29     25    149.058     14.000     -5.460
     2      6     30     26     99.715     15.000     -5.460
     3      7     31     27     92.073     16.000     -5.460
     4      8     32     28     98.913     17.000     -5.460
     5      9     33     29     94.996     18.000     -5.460
     6     10     34     30    114.873     19.000     -5.460
     7     11     35     31    114.556     20.000     -5.460
     8     12     36     32    104.724     21.000     -5.460
     9     13     37     33    107.088     22.000     -5.460
    10     14     38     34     87.771     23.000     -5.460
    11     15     39     35     83.839     24.000     -5.460
    12     16     40     36     97.139     25.000     -5.460
    13     17     41     37     90.252     26.000     -5.460
    14     18     42     38    103.710     27.000     -5.460
    15     19     43     39    112.340     28.000     -5.460
    16     20     44     40    101.969     29.000     -5.460
    17     21     45     41    108.038     30.000     -5.460
    18     22     46     42     96.453     31.000     -5.460
    19     23     47     43     88.510     32.000     -5.460
    20     24     48     44    108.534     33.000     -5.460
     1      6     31     26    107.650     15.000     -5.850
     2      7     32     27    101.399     16.000     -5.850
     3      8     33     28     82.210     17.000     -5.850
     4      9     34     29     93.897     18.000     -5.850
     5     10     35     30    102.504     19.000     -5.850
     6     11     36     31    101.882     20.000     -5.850
     7     12     37     32     93.347     21.000     -5.850
     8     13     38     33     97.599     22.000     -5.850
     9     14     39     34     86.915     23.000     -5.850
    10     15     40     35     98.395     24.000     -5.850
    11     16     41     36     86.124     25.000     -5.850
    12     17     42     37     94.342     26.000     -5.850
    13     18     43     38     99.526     27.000     -5.850
    14     19     44     39    111.552     28.000     -5.850
    15     20     45     40    102.692     29.000     -5.850
    16     21     46     41    110.364     30.000     -5.850
    17     22     47     42    105.482     31.000     -5.850
    18     23     48     43    127.310     32.000     -5.850
     1      6     36     31     79.887     17.500     -6.825
     2      7     37     32     50.470     18.500     -6.825
     3      8     38     33     55.319     19.500     -6.825
     4      9     39     34     53.485     20.500     -6.825
     5     10     40     35     69.140     21.500     -6.825
     6     11     41     36     64.357     22.500     -6.825
     7     12     42     37     77.215     23.500     -6.825
     8     13     43     38     84.222     24.500     -6.825
     9     14     44     39     92.891     25.500     -6.825
    10     15     45     40     73.363     26.500     -6.825
    11     16     46     41     96.453     27.500     -6.825
    12     17     47     42    110.704     28.500     -6.825
    13     18     48     43    162.493     29.500     -6.825
     1      7     37     31     73.120     18.000     -7.020
     2      8     38     32     50.541     19.000     -7.020
     3      9     39     33     57.453     20.000     -7.020
     4     10     40     34     64.809     21.000     -7.020
     5     11     41     35     64.918     22.000     -7.020
     6     12     42     36     72.518     23.000     -7.020
     7     13     43     37     78.205     24.000     -7.020
     8     14     44     38     84.439     25.000     -7.020
     9     15     45     39     92.966     26.000     -7.020
    10     16     46     40     82.697     27.000     -7.020
    11     17     47     41    112.170     28.000     -7.020
    12     18     48     42    147.999     29.000     -7.020
     1      7     43     37     58.616     21.000     -8.190
     2      8     44     38     56.478     22.000     -8.190
     3      9     45     39     57.753     23.000     -8.190
     4     10     46     40     57.151     24.000     -8.190
     5     11     47     41     82.256     25.000     -8.190
     6     12     48     42    126.748     26.000     -8.190
     1     10     46     37     61.846     22.500     -8.775
     2     11     47     38     70.532     23.500     -8.775
     3     12     48     39    104.010     24.500     -8.775
