48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     35     41     40    522.681     36.500     -1.365
    35     36     42     41    937.740     37.500     -1.365
    36     37     43     42    834.241     38.500     -1.365
    37     38     44     43   1548.555     39.500     -1.365
    38     39     45     44   1614.727     40.500     -1.365
    39     40     46     45 -22249.004     41.500     -1.365
    40     41     47     46 -69873.273     42.500     -1.365
    41     42     48     47 -61486.012     43.500     -1.365
     1      3      9      7   1101.571      4.000     -1.560
     2      4     10      8   5525.596      5.000     -1.560
     3      5     11      9 -373541.125      6.000     -1.560
     4      6     12     10 -127966.055      7.000     -1.560
     5      7     13     11 -138771.734      8.000     -1.560
     6      8     14     12  33124.242      9.000     -1.560
     7      9     15     13 233866.234     10.000     -1.560
     8     10     16     14 -2409836.000     11.000     -1.560
     9     11     17     15 9003450.000     12.000     -1.560
    10     12     18     16 5512465.000     13.000     -1.560
    11     13     19     17 -1859165.250     14.000     -1.560
    12     14     20     18 -15484806.000     15.000     -1.560
    13     15     21     19 -6051414.500     16.000     -1.560
    14     16     22     20 5096643.500     17.000     -1.560
    15     17     23     21 -342904.406     18.000     -1.560
    16     18     24     22 -11914.430     19.000     -1.560
    17     19     25     23 -30456.063     20.000     -1.560
    18     20     26     24 -106618.844     21.000     -1.560
    19     21     27     25 -23313.590     22.000     -1.560
    20     22     28     26   6548.639     23.000     -1.560
    21     23     29     27   5480.095     24.000     -1.560
    22     24     30     28   3234.675     25.000     -1.560
    23     25     31     29   4446.807     26.000     -1.560
    24     26     32     30   8327.358     27.000     -1.560
    25     27     33     31   1130.205     28.000     -1.560
    26     28     34     32   1958.092     29.000     -1.560
    27     29     35     33  -2823.815     30.000     -1.560
    28     30     36     34   1008.979     31.000     -1.560
    29     31     37     35   5004.936     32.000     -1.560
    30     32     38     36   1328.623     33.000     -1.560
    31     33     39     37    806.218     34.000     -1.560
    32     34     40     38   1415.542     35.000     -1.560
    33     35     41     39    773.435     36.000     -1.560
    34     36     42     40   1051.999     37.000     -1.560
    35     37     43     41    919.376     38.000     -1.560
    36     38     44     42   1163.476     39.000     -1.560
    37     39     45     43   1263.221     40.000     -1.560
    38     40     46     44     92.393     41.000     -1.560
    39     41     47     45 -12255.020     42.000     -1.560
    40     42     48     46  -8501.171     43.000     -1.560
     1      3     11      9 -205087.938      5.000     -1.950
     2      4     12     10  12291.888      6.000     -1.950
     3      5     13     11 228534.766      7.000     -1.950
     4      6     14     12 301611.438      8.000     -1.950
     5      7     15     13  50643.086      9.000     -1.950
     6      8     16     14 -380724.219     10.000     -1.950
     7      9     17     15 827830.563     11.000     -1.950
     8     10     18     16 -1341017.630     12.000     -1.950
     9     11     19     17 15772230.000     13.000     -1.950
    10     12     20     18 45664612.000     14.000     -1.950
    11     13     21     19 38415004.000     15.000     -1.950
    12     14     22     20 -6106756.000     16.000     -1.950
    13     15     23     21 -1863858.250     17.000     -1.950
    14     16     24     22 184397.984     18.000     -1.950
    15     17     25     23 -118145.195     19.000     -1.950
    16     18     26     24 -49306.645     20.000     -1.950
    17     19     27     25  16639.250     21.000     -1.950
    18     20     28     26  60558.695     22.000     -1.950
    19     21     29     27  26143.193     23.000     -1.950
    20     22     30     28  49763.180     24.000     -1.950
    21     23     31     29  69431.938     25.000     -1.950
    22     24     32     30   3864.760     26.000     -1.950
    23     25     33     31   2513.776     27.000     -1.950
    24     26     34     32   1056.479     28.000     -1.950
    25     27     35     33    946.247     29.000     -1.950
    26     28     36     34    529.672     30.000     -1.950
    27     29     37     35  -4492.602     31.000     -1.950
    28     30     38     36    326.474     32.000     -1.950
    29     31     39     37    510.823     33.000     -1.950
    30     32     40     38    448.091     34.000     -1.950
    31     33     41     39   1707.317     35.000     -1.950
    32     34     42     40    938.406     36.000     -1.950
    33     35     43     41   1223.939     37.000     -1.950
    34     36     44     42    570.304     38.000     -1.950
    35     37     45     43    289.212     39.000     -1.950
    36     38     46     44  -5376.751     40.000     -1.950
    37     39     47     45   6908.767     41.000     -1.950
    38     40     48     46  17624.859     42.000     -1.950
     1      3     13     11 -305055.500      6.000     -2.340
     2      4     14     12 -56109.203      7.000     -2.340
     3      5     15     13 -359214.406      8.000     -2.340
     4      6     16     14 -207289.563      9.000     -2.340
     5      7     17     15 180948.125     10.000     -2.340
     6      8     18     16 738049.688     11.000     -2.340
     7      9     19     17 141929.547     12.000     -2.340
     8     10     20     18 15061983.000     13.000     -2.340
     9     11     21     19 30460248.000     14.000     -2.340
    10     12     22     20 11684712.000     15.000     -2.340
    11     13     23     21 6598592.500     16.000     -2.340
    12     14     24     22   7894.195     17.000     -2.340
    13     15     25     23 -345708.406     18.000     -2.340
    14     16     26     24 198635.125     19.000     -2.340
    15     17     27     25 -14895.675     20.000     -2.340
    16     18     28     26  65950.836     21.000     -2.340
    17     19     29     27 -191240.063     22.000     -2.340
    18     20     30     28  -9379.539     23.000     -2.340
    19     21     31     29 426275.938     24.000     -2.340
    20     22     32     30  41092.789     25.000     -2.340
    21     23     33     31 -151051.313     26.000     -2.340
    22     24     34     32  -3123.899     27.000     -2.340
    23     25     35     33   1196.344     28.000     -2.340
    24     26     36     34   1260.508     29.000     -2.340
    25     27     37     35    522.887     30.000     -2.340
    26     28     38     36   2662.312     31.000     -2.340
    27     29     39     37   3714.117     32.000     -2.340
    28     30     40     38  14276.654     33.000     -2.340
    29     31     41     39   3638.719     34.000     -2.340
    30     32     42     40   1449.154     35.000     -2.340
    31     33     43     41   1221.527     36.000     -2.340
    32     34     44     42    763.030     37.000     -2.340
    33     35     45     43   1042.833     38.000     -2.340
    34     36     46     44 -32379.951     39.000     -2.340
    35     37     47     45 -58459.746     40.000     -2.340
    36     38     48     46    129.383     41.000     -2.340
     1      3     15     13 764042.188      7.000     -2.730
     2      4     16     14 233782.172      8.000     -2.730
     3      5     17     15 1022680.190      9.000     -2.730
     4      6     18     16 -414059.906     10.000     -2.730
     5      7     19     17 -953262.063     11.000     -2.730
     6      8     20     18 374780.250     12.000     -2.730
     7      9     21     19 3429008.500     13.000     -2.730
     8     10     22     20 3187375.500     14.000     -2.730
     9     11     23     21 -671570.188     15.000     -2.730
    10     12     24     22 -12268.423     16.000     -2.730
    11     13     25     23 -111495.117     17.000     -2.730
    12     14     26     24 -427006.594     18.000     -2.730
    13     15     27     25 -153111.172     19.000     -2.730
    14     16     28     26 -80883.445     20.000     -2.730
    15     17     29     27 -253166.516     21.000     -2.730
    16     18     30     28 -185609.703     22.000     -2.730
    17     19     31     29 981584.688     23.000     -2.730
    18     20     32     30 375350.688     24.000     -2.730
    19     21     33     31 -821925.000     25.000     -2.730
    20     22     34     32 -288995.375     26.000     -2.730
    21     23     35     33  -2582.201     27.000     -2.730
    22     24     36     34    176.149     28.000     -2.730
    23     25     37     35   -285.269     29.000     -2.730
    24     26     38     36    396.237     30.000     -2.730
    25     27     39     37     51.459     31.000     -2.730
    26     28     40     38  -7390.346     32.000     -2.730
    27     29     41     39  -7418.055     33.000     -2.730
    28     30     42     40 -11650.911     34.000     -2.730
    29     31     43     41  14305.683     35.000     -2.730
    30     32     44     42   2000.051     36.000     -2.730
    31     33     45     43  -4495.035     37.000     -2.730
    32     34     46     44  44988.219     38.000     -2.730
    33     35     47     45 237727.531     39.000     -2.730
    34     36     48     46  57294.828     40.000     -2.730
     1      4     16     13 -23818.227      7.500     -2.925
     2      5     17     14 -729987.563      8.500     -2.925
     3      6     18     15 706398.313      9.500     -2.925
     4      7     19     16 632017.125     10.500     -2.925
     5      8     20     17 -398051.531     11.500     -2.925
     6      9     21     18 3077299.250     12.500     -2.925
     7     10     22     19 6180348.000     13.500     -2.925
     8     11     23     20 1919303.250     14.500     -2.925
     9     12     24     21 -683709.063     15.500     -2.925
    10     13     25     22   4513.715     16.500     -2.925
    11     14     26     23 -93234.617     17.500     -2.925
    12     15     27     24 -83573.273     18.500     -2.925
    13     16     28     25  69865.875     19.500     -2.925
    14     17     29     26 -134865.750     20.500     -2.925
    15     18     30     27 -43741.523     21.500     -2.925
    16     19     31     28 283846.031     22.500     -2.925
    17     20     32     29 227592.563     23.500     -2.925
    18     21     33     30 -155923.344     24.500     -2.925
    19     22     34     31 -453987.969     25.500     -2.925
    20     23     35     32 -125082.836     26.500     -2.925
    21     24     36     33   -779.241     27.500     -2.925
    22     25     37     34    165.122     28.500     -2.925
    23     26     38     35    344.325     29.500     -2.925
    24     27     39     36   1150.256     30.500     -2.925
    25     28     40     37    298.577     31.500     -2.925
    26     29     41     38  -2446.296     32.500     -2.925
    27     30     42     39   5544.597     33.500     -2.925
    28     31     43     40  -7540.200     34.500     -2.925
    29     32     44     41  -1318.150     35.500     -2.925
    30     33     45     42   3394.447     36.500     -2.925
    31     34     46     43 212178.297     37.500     -2.925
    32     35     47     44 150865.406     38.500     -2.925
    33     36     48     45  35013.805     39.500     -2.925
     1      4     19     16 591034.625      9.000     -3.510
     2      5     20     17 1630804.250     10.000     -3.510
     3      6     21     18 -285677.031     11.000     -3.510
     4      7     22     19 153406.578     12.000     -3.510
     5      8     23     20 -358836.125     13.000     -3.510
     6      9     24     21 -225304.766     14.000     -3.510
     7     10     25     22 -121248.117     15.000     -3.510
     8     11     26     23 -102620.070     16.000     -3.510
     9     12     27     24  98468.266     17.000     -3.510
    10     13     28     25 235383.984     18.000     -3.510
    11     14     29     26 -24494.639     19.000     -3.510
    12     15     30     27 -58297.195     20.000     -3.510
    13     16     31     28 984309.375     21.000     -3.510
    14     17     32     29 401717.500     22.000     -3.510
    15     18     33     30  95044.805     23.000     -3.510
    16     19     34     31 -659788.813     24.000     -3.510
    17     20     35     32 -375809.156     25.000     -3.510
    18     21     36     33 -13999.198     26.000     -3.510
    19     22     37     34  -6544.947     27.000     -3.510
    20     23     38     35    193.397     28.000     -3.510
    21     24     39     36   1717.950     29.000     -3.510
    22     25     40     37   1178.701     30.000     -3.510
    23     26     41     38    654.268     31.000     -3.510
    24     27     42     39     48.179     32.000     -3.510
    25     28     43     40   7446.333     33.000     -3.510
    26     29     44     41   7491.573     34.000     -3.510
    27     30     45     42 -10647.556     35.000     -3.510
    28     31     46     43 -266865.813     36.000     -3.510
    29     32     47     44 207952.219     37.000     -3.510
    30     33     48     45 438503.281     38.000     -3.510
     1      4     22     19 -338852.500     10.500     -4.095
     2      5     23     20 362015.281     11.500     -4.095
     3      6     24     21  79190.211     12.500     -4.095
     4      7     25     22  -8730.593     13.500     -4.095
     5      8     26     23  -6044.282     14.500     -4.095
     6      9     27     24  -2117.745     15.500     -4.095
     7     10     28     25  32127.184     16.500     -4.095
     8     11     29     26 -279734.375     17.500     -4.095
     9     12     30     27 -441421.250     18.500     -4.095
    10     13     31     28   4195.906     19.500     -4.095
    11     14     32     29 389910.531     20.500     -4.095
    12     15     33     30 111781.328     21.500     -4.095
    13     16     34     31 -1917469.880     22.500     -4.095
    14     17     35     32 -110773.914     23.500     -4.095
    15     18     36     33  44155.977     24.500     -4.095
    16     19     37     34 -15172.557     25.500     -4.095
    17     20     38     35  -3109.325     26.500     -4.095
    18     21     39     36   7612.008     27.500     -4.095
    19     22     40     37  66321.055     28.500     -4.095
    20     23     41     38   5998.958     29.500     -4.095
    21     24     42     39    853.036     30.500     -4.095
    22     25     43     40  -1107.957     31.500     -4.095
    23     26     44     41  -1387.024     32.500     -4.095
    24     27     45     42  -1188.708     33.500     -4.095
    25     28     46     43 -59461.145     34.500     -4.095
    26     29     47     44 -233136.047     35.500     -4.095
    27     30     48     45 -511308.219     36.500     -4.095
     1      5     25     21 -217661.719     12.000     -4.680
     2      6     26     22  -3472.948     13.000     -4.680
     3      7     27     23  -3998.217     14.000     -4.680
     4      8     28     24   -389.975     15.000     -4.680
     5      9     29     25 -10251.144     16.000     -4.680
     6     10     30     26 -48687.801     17.000     -4.680
     7     11     31     27 -134549.656     18.000     -4.680
     8     12     32     28  35150.652     19.000     -4.680
     9     13     33     29 656154.688     20.000     -4.680
    10     14     34     30  55227.695     21.000     -4.680
    11     15     35     31 -373970.719     22.000     -4.680
    12     16     36     32 -507520.563     23.000     -4.680
    13     17     37     33   2337.345     24.000     -4.680
    14     18     38     34  -2393.140     25.000     -4.680
    15     19     39     35   4082.061     26.000     -4.680
    16     20     40     36  48891.230     27.000     -4.680
    17     21     41     37   4030.789     28.000     -4.680
    18     22     42     38  19018.451     29.000     -4.680
    19     23     43     39   9555.972     30.000     -4.680
    20     24     44     40 -12033.559     31.000     -4.680
    21     25     45     41   -235.242     32.000     -4.680
    22     26     46     42 -87269.375     33.000     -4.680
    23     27     47     43 -80732.656     34.000     -4.680
    24     28     48     44  90771.930     35.000     -4.680
     1      5     29     25 -11587.841     14.000     -5.460
     2      6     30     26  -2173.772     15.000     -5.460
     3      7     31     27  14218.069     16.000     -5.460
     4      8     32     28   4441.860     17.000     -5.460
     5      9     33     29  26183.014     18.000     -5.460
     6     10     34     30  97251.984     19.000     -5.460
     7     11     35     31 268527.781     20.000     -5.460
     8     12     36     32  35150.656     21.000     -5.460
     9     13     37     33  70786.875     22.000     -5.460
    10     14     38     34  -2871.165     23.000     -5.460
    11     15     39     35   2971.444     24.000     -5.460
    12     16     40     36  81068.172     25.000     -5.460
    13     17     41     37  13432.193     26.000     -5.460
    14     18     42     38  15432.510     27.000     -5.460
    15     19     43     39  19580.918     28.000     -5.460
    16     20     44     40 -33221.594     29.000     -5.460
    17     21     45     41  -2723.384     30.000     -5.460
    18     22     46     42 1929578.250     31.000     -5.460
    19     23     47     43 4001144.750     32.000     -5.460
    20     24     48     44 2690867.000     33.000     -5.460
     1      6     31     26   1644.641     15.000     -5.850
     2      7     32     27   4477.442     16.000     -5.850
     3      8     33     28   -164.179     17.000     -5.850
     4      9     34     29  24009.402     18.000     -5.850
     5     10     35     30  60543.184     19.000     -5.850
     6     11     36     31 196851.313     20.000     -5.850
     7     12     37     32  21284.893     21.000     -5.850
     8     13     38     33  55662.664     22.000     -5.850
     9     14     39     34   -706.857     23.000     -5.850
    10     15     40     35   5984.727     24.000     -5.850
    11     16     41     36  -3977.251     25.000     -5.850
    12     17     42     37  15946.703     26.000     -5.850
    13     18     43     38  40488.793     27.000     -5.850
    14     19     44     39   6071.434     28.000     -5.850
    15     20     45     40 -59144.176     29.000     -5.850
    16     21     46     41 700096.063     30.000     -5.850
    17     22     47     42 2657876.250     31.000     -5.850
    18     23     48     43 5476520.500     32.000     -5.850
     1      6     36     31  -2071.241     17.500     -6.825
     2      7     37     32  -7492.226     18.500     -6.825
     3      8     38     33    601.679     19.500     -6.825
     4      9     39     34   -290.614     20.500     -6.825
     5     10     40     35   2246.730     21.500     -6.825
     6     11     41     36  -7214.212     22.500     -6.825
     7     12     42     37   4895.241     23.500     -6.825
     8     13     43     38   -956.617     24.500     -6.825
     9     14     44     39   3090.863     25.500     -6.825
    10     15     45     40 -59547.766     26.500     -6.825
    11     16     46     41 -193962.375     27.500     -6.825
    12     17     47     42 2655856.000     28.500     -6.825
    13     18     48     43 4550522.000     29.500     -6.825
     1      7     37     31  -1045.178     18.000     -7.020
     2      8     38     32  -5071.967     19.000     -7.020
     3      9     39     33   1579.518     20.000     -7.020
     4     10     40     34    303.327     21.000     -7.020
     5     11     41     35  -4587.231     22.000     -7.020
     6     12     42     36  -1947.537     23.000     -7.020
     7     13     43     37  -3166.727     24.000     -7.020
     8     14     44     38   2051.587     25.000     -7.020
     9     15     45     39 -29425.684     26.000     -7.020
    10     16     46     40 -651128.938     27.000     -7.020
    11     17     47     41 1007707.000     28.000     -7.020
    12     18     48     42 3304796.750     29.000     -7.020
     1      7     43     37    202.670     21.000     -8.190
     2      8     44     38    615.532     22.000     -8.190
     3      9     45     39  -2048.077     23.000     -8.190
     4     10     46     40 -186530.203     24.000     -8.190
     5     11     47     41 -875321.500     25.000     -8.190
     6     12     48     42 -624168.813     26.000     -8.190
     1     10     46     37 -110381.008     22.500     -8.775
     2     11     47     38 -447758.531     23.500     -8.775
     3     12     48     39 -263819.875     24.500     -8.775
