48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3191.196      6.000     -1.560
     4      6     12     10   3621.838      7.000     -1.560
     5      7     13     11   3416.588      8.000     -1.560
     6      8     14     12   3313.208      9.000     -1.560
     7      9     15     13   4048.376     10.000     -1.560
     8     10     16     14   5016.147     11.000     -1.560
     9     11     17     15   6349.627     12.000     -1.560
    10     12     18     16   6967.882     13.000     -1.560
    11     13     19     17   6037.207     14.000     -1.560
    12     14     20     18   6484.792     15.000     -1.560
    13     15     21     19   5908.434     16.000     -1.560
    14     16     22     20   5213.897     17.000     -1.560
    15     17     23     21   5343.968     18.000     -1.560
    16     18     24     22   4180.823     19.000     -1.560
    17     19     25     23   3593.287     20.000     -1.560
    18     20     26     24   3541.727     21.000     -1.560
    19     21     27     25   3464.983     22.000     -1.560
    20     22     28     26   3600.331     23.000     -1.560
    21     23     29     27   3353.144     24.000     -1.560
    22     24     30     28   3093.008     25.000     -1.560
    23     25     31     29   2968.643     26.000     -1.560
    24     26     32     30   3298.245     27.000     -1.560
    25     27     33     31   3595.656     28.000     -1.560
    26     28     34     32   3663.287     29.000     -1.560
    27     29     35     33   3718.656     30.000     -1.560
    28     30     36     34   3968.012     31.000     -1.560
    29     31     37     35   3952.375     32.000     -1.560
    30     32     38     36   2725.376     33.000     -1.560
    31     33     39     37   2195.914     34.000     -1.560
    32     34     40     38   1939.391     35.000     -1.560
    33     35     41     39   1674.408     36.000     -1.560
    34     36     42     40   1631.748     37.000     -1.560
    35     37     43     41   1721.061     38.000     -1.560
    36     38     44     42   1464.851     39.000     -1.560
    37     39     45     43   1372.179     40.000     -1.560
    38     40     46     44   1743.968     41.000     -1.560
    39     41     47     45   1968.885     42.000     -1.560
    40     42     48     46   2848.616     43.000     -1.560
     1      3     11      9   1831.123      5.000     -1.950
     2      4     12     10   2454.046      6.000     -1.950
     3      5     13     11   2816.744      7.000     -1.950
     4      6     14     12   2582.427      8.000     -1.950
     5      7     15     13   2669.600      9.000     -1.950
     6      8     16     14   2772.323     10.000     -1.950
     7      9     17     15   4006.064     11.000     -1.950
     8     10     18     16   5390.522     12.000     -1.950
     9     11     19     17   5541.469     13.000     -1.950
    10     12     20     18   5681.834     14.000     -1.950
    11     13     21     19   4793.263     15.000     -1.950
    12     14     22     20   4445.673     16.000     -1.950
    13     15     23     21   4549.485     17.000     -1.950
    14     16     24     22   3730.510     18.000     -1.950
    15     17     25     23   3368.030     19.000     -1.950
    16     18     26     24   2948.876     20.000     -1.950
    17     19     27     25   3133.044     21.000     -1.950
    18     20     28     26   3056.624     22.000     -1.950
    19     21     29     27   2505.761     23.000     -1.950
    20     22     30     28   2539.008     24.000     -1.950
    21     23     31     29   2526.458     25.000     -1.950
    22     24     32     30   2229.449     26.000     -1.950
    23     25     33     31   1966.182     27.000     -1.950
    24     26     34     32   2211.237     28.000     -1.950
    25     27     35     33   2585.830     29.000     -1.950
    26     28     36     34   2788.274     30.000     -1.950
    27     29     37     35   2918.800     31.000     -1.950
    28     30     38     36   2373.810     32.000     -1.950
    29     31     39     37   2062.350     33.000     -1.950
    30     32     40     38   1661.042     34.000     -1.950
    31     33     41     39   1566.467     35.000     -1.950
    32     34     42     40   1360.281     36.000     -1.950
    33     35     43     41   1225.521     37.000     -1.950
    34     36     44     42   1217.755     38.000     -1.950
    35     37     45     43   1199.719     39.000     -1.950
    36     38     46     44   1161.273     40.000     -1.950
    37     39     47     45   1173.961     41.000     -1.950
    38     40     48     46   1701.647     42.000     -1.950
     1      3     13     11   1502.764      6.000     -2.340
     2      4     14     12   1657.786      7.000     -2.340
     3      5     15     13   1999.597      8.000     -2.340
     4      6     16     14   1993.970      9.000     -2.340
     5      7     17     15   2394.640     10.000     -2.340
     6      8     18     16   2687.309     11.000     -2.340
     7      9     19     17   3090.661     12.000     -2.340
     8     10     20     18   3963.883     13.000     -2.340
     9     11     21     19   3992.283     14.000     -2.340
    10     12     22     20   3575.248     15.000     -2.340
    11     13     23     21   3191.291     16.000     -2.340
    12     14     24     22   3112.349     17.000     -2.340
    13     15     25     23   2590.389     18.000     -2.340
    14     16     26     24   2483.113     19.000     -2.340
    15     17     27     25   2795.698     20.000     -2.340
    16     18     28     26   2450.925     21.000     -2.340
    17     19     29     27   2165.822     22.000     -2.340
    18     20     30     28   2083.351     23.000     -2.340
    19     21     31     29   1772.220     24.000     -2.340
    20     22     32     30   1671.820     25.000     -2.340
    21     23     33     31   1504.112     26.000     -2.340
    22     24     34     32   1347.902     27.000     -2.340
    23     25     35     33   1264.047     28.000     -2.340
    24     26     36     34   1468.735     29.000     -2.340
    25     27     37     35   1777.385     30.000     -2.340
    26     28     38     36   1449.697     31.000     -2.340
    27     29     39     37   1342.714     32.000     -2.340
    28     30     40     38   1307.828     33.000     -2.340
    29     31     41     39   1340.706     34.000     -2.340
    30     32     42     40   1112.824     35.000     -2.340
    31     33     43     41   1115.248     36.000     -2.340
    32     34     44     42    973.044     37.000     -2.340
    33     35     45     43    833.377     38.000     -2.340
    34     36     46     44    982.397     39.000     -2.340
    35     37     47     45    962.937     40.000     -2.340
    36     38     48     46   1160.735     41.000     -2.340
     1      3     15     13   1047.474      7.000     -2.730
     2      4     16     14   1202.414      8.000     -2.730
     3      5     17     15   1697.505      9.000     -2.730
     4      6     18     16   1754.741     10.000     -2.730
     5      7     19     17   1708.214     11.000     -2.730
     6      8     20     18   1790.630     12.000     -2.730
     7      9     21     19   2030.496     13.000     -2.730
     8     10     22     20   2381.351     14.000     -2.730
     9     11     23     21   2372.049     15.000     -2.730
    10     12     24     22   2251.054     16.000     -2.730
    11     13     25     23   1760.198     17.000     -2.730
    12     14     26     24   1798.397     18.000     -2.730
    13     15     27     25   2022.561     19.000     -2.730
    14     16     28     26   1976.248     20.000     -2.730
    15     17     29     27   1901.302     21.000     -2.730
    16     18     30     28   1632.935     22.000     -2.730
    17     19     31     29   1465.653     23.000     -2.730
    18     20     32     30   1314.059     24.000     -2.730
    19     21     33     31    999.221     25.000     -2.730
    20     22     34     32    934.870     26.000     -2.730
    21     23     35     33    915.342     27.000     -2.730
    22     24     36     34    847.944     28.000     -2.730
    23     25     37     35    820.103     29.000     -2.730
    24     26     38     36    714.110     30.000     -2.730
    25     27     39     37    799.413     31.000     -2.730
    26     28     40     38    797.104     32.000     -2.730
    27     29     41     39    844.684     33.000     -2.730
    28     30     42     40    881.194     34.000     -2.730
    29     31     43     41    948.437     35.000     -2.730
    30     32     44     42    792.972     36.000     -2.730
    31     33     45     43    750.390     37.000     -2.730
    32     34     46     44    702.488     38.000     -2.730
    33     35     47     45    662.400     39.000     -2.730
    34     36     48     46    811.273     40.000     -2.730
     1      4     16     13   1275.061      7.500     -2.925
     2      5     17     14   1499.052      8.500     -2.925
     3      6     18     15   1717.627      9.500     -2.925
     4      7     19     16   1855.320     10.500     -2.925
     5      8     20     17   1852.307     11.500     -2.925
     6      9     21     18   2135.807     12.500     -2.925
     7     10     22     19   2460.676     13.500     -2.925
     8     11     23     20   2465.456     14.500     -2.925
     9     12     24     21   2442.314     15.500     -2.925
    10     13     25     22   2031.432     16.500     -2.925
    11     14     26     23   2032.337     17.500     -2.925
    12     15     27     24   1882.087     18.500     -2.925
    13     16     28     25   2114.225     19.500     -2.925
    14     17     29     26   2034.904     20.500     -2.925
    15     18     30     27   1799.073     21.500     -2.925
    16     19     31     28   1623.495     22.500     -2.925
    17     20     32     29   1469.779     23.500     -2.925
    18     21     33     30   1191.039     24.500     -2.925
    19     22     34     31   1086.775     25.500     -2.925
    20     23     35     32    961.531     26.500     -2.925
    21     24     36     33    962.277     27.500     -2.925
    22     25     37     34    839.256     28.500     -2.925
    23     26     38     35    946.840     29.500     -2.925
    24     27     39     36    845.962     30.500     -2.925
    25     28     40     37    890.003     31.500     -2.925
    26     29     41     38    821.873     32.500     -2.925
    27     30     42     39    969.838     33.500     -2.925
    28     31     43     40    890.556     34.500     -2.925
    29     32     44     41    952.222     35.500     -2.925
    30     33     45     42    768.524     36.500     -2.925
    31     34     46     43    775.403     37.500     -2.925
    32     35     47     44    685.776     38.500     -2.925
    33     36     48     45    833.592     39.500     -2.925
     1      4     19     16    880.434      9.000     -3.510
     2      5     20     17    931.810     10.000     -3.510
     3      6     21     18    965.911     11.000     -3.510
     4      7     22     19    932.769     12.000     -3.510
     5      8     23     20    828.319     13.000     -3.510
     6      9     24     21    955.845     14.000     -3.510
     7     10     25     22    969.991     15.000     -3.510
     8     11     26     23   1245.463     16.000     -3.510
     9     12     27     24   1356.434     17.000     -3.510
    10     13     28     25   1204.363     18.000     -3.510
    11     14     29     26   1227.424     19.000     -3.510
    12     15     30     27   1124.618     20.000     -3.510
    13     16     31     28   1128.848     21.000     -3.510
    14     17     32     29   1058.162     22.000     -3.510
    15     18     33     30    859.800     23.000     -3.510
    16     19     34     31    718.723     24.000     -3.510
    17     20     35     32    598.670     25.000     -3.510
    18     21     36     33    539.531     26.000     -3.510
    19     22     37     34    481.388     27.000     -3.510
    20     23     38     35    451.824     28.000     -3.510
    21     24     39     36    345.524     29.000     -3.510
    22     25     40     37    321.807     30.000     -3.510
    23     26     41     38    346.474     31.000     -3.510
    24     27     42     39    418.754     32.000     -3.510
    25     28     43     40    453.272     33.000     -3.510
    26     29     44     41    502.413     34.000     -3.510
    27     30     45     42    545.310     35.000     -3.510
    28     31     46     43    598.043     36.000     -3.510
    29     32     47     44    662.884     37.000     -3.510
    30     33     48     45    670.000     38.000     -3.510
     1      4     22     19    424.028     10.500     -4.095
     2      5     23     20    400.832     11.500     -4.095
     3      6     24     21    446.096     12.500     -4.095
     4      7     25     22    284.166     13.500     -4.095
     5      8     26     23    341.119     14.500     -4.095
     6      9     27     24    483.483     15.500     -4.095
     7     10     28     25    755.560     16.500     -4.095
     8     11     29     26    747.802     17.500     -4.095
     9     12     30     27    727.178     18.500     -4.095
    10     13     31     28    641.063     19.500     -4.095
    11     14     32     29    669.762     20.500     -4.095
    12     15     33     30    551.089     21.500     -4.095
    13     16     34     31    481.025     22.500     -4.095
    14     17     35     32    394.178     23.500     -4.095
    15     18     36     33    388.240     24.500     -4.095
    16     19     37     34    321.145     25.500     -4.095
    17     20     38     35    289.458     26.500     -4.095
    18     21     39     36    199.028     27.500     -4.095
    19     22     40     37    199.583     28.500     -4.095
    20     23     41     38    174.862     29.500     -4.095
    21     24     42     39    195.664     30.500     -4.095
    22     25     43     40    145.709     31.500     -4.095
    23     26     44     41    141.077     32.500     -4.095
    24     27     45     42    241.977     33.500     -4.095
    25     28     46     43    188.895     34.500     -4.095
    26     29     47     44    344.361     35.500     -4.095
    27     30     48     45    507.724     36.500     -4.095
     1      5     25     21    280.113     12.000     -4.680
     2      6     26     22    300.242     13.000     -4.680
     3      7     27     23    352.146     14.000     -4.680
     4      8     28     24    282.602     15.000     -4.680
     5      9     29     25    409.301     16.000     -4.680
     6     10     30     26    452.812     17.000     -4.680
     7     11     31     27    467.725     18.000     -4.680
     8     12     32     28    496.226     19.000     -4.680
     9     13     33     29    434.520     20.000     -4.680
    10     14     34     30    414.675     21.000     -4.680
    11     15     35     31    336.819     22.000     -4.680
    12     16     36     32    291.595     23.000     -4.680
    13     17     37     33    301.246     24.000     -4.680
    14     18     38     34    244.562     25.000     -4.680
    15     19     39     35    224.295     26.000     -4.680
    16     20     40     36    180.157     27.000     -4.680
    17     21     41     37    152.455     28.000     -4.680
    18     22     42     38    151.550     29.000     -4.680
    19     23     43     39    150.902     30.000     -4.680
    20     24     44     40    123.774     31.000     -4.680
    21     25     45     41     73.996     32.000     -4.680
    22     26     46     42     -1.885     33.000     -4.680
    23     27     47     43     62.731     34.000     -4.680
    24     28     48     44    214.502     35.000     -4.680
     1      5     29     25    198.459     14.000     -5.460
     2      6     30     26    192.632     15.000     -5.460
     3      7     31     27    185.549     16.000     -5.460
     4      8     32     28    167.203     17.000     -5.460
     5      9     33     29    169.203     18.000     -5.460
     6     10     34     30    195.466     19.000     -5.460
     7     11     35     31    178.603     20.000     -5.460
     8     12     36     32    181.955     21.000     -5.460
     9     13     37     33    170.818     22.000     -5.460
    10     14     38     34    154.140     23.000     -5.460
    11     15     39     35    143.637     24.000     -5.460
    12     16     40     36    132.607     25.000     -5.460
    13     17     41     37    125.798     26.000     -5.460
    14     18     42     38    126.695     27.000     -5.460
    15     19     43     39    124.901     28.000     -5.460
    16     20     44     40    111.997     29.000     -5.460
    17     21     45     41    107.590     30.000     -5.460
    18     22     46     42     80.013     31.000     -5.460
    19     23     47     43     78.456     32.000     -5.460
    20     24     48     44    111.047     33.000     -5.460
     1      6     31     26    169.849     15.000     -5.850
     2      7     32     27    173.487     16.000     -5.850
     3      8     33     28    142.785     17.000     -5.850
     4      9     34     29    156.074     18.000     -5.850
     5     10     35     30    168.274     19.000     -5.850
     6     11     36     31    166.140     20.000     -5.850
     7     12     37     32    143.483     21.000     -5.850
     8     13     38     33    151.890     22.000     -5.850
     9     14     39     34    140.354     23.000     -5.850
    10     15     40     35    139.411     24.000     -5.850
    11     16     41     36    115.887     25.000     -5.850
    12     17     42     37    124.143     26.000     -5.850
    13     18     43     38    117.998     27.000     -5.850
    14     19     44     39    123.163     28.000     -5.850
    15     20     45     40    113.776     29.000     -5.850
    16     21     46     41    104.690     30.000     -5.850
    17     22     47     42     96.076     31.000     -5.850
    18     23     48     43    114.541     32.000     -5.850
     1      6     36     31     81.919     17.500     -6.825
     2      7     37     32     66.904     18.500     -6.825
     3      8     38     33     71.542     19.500     -6.825
     4      9     39     34     69.279     20.500     -6.825
     5     10     40     35     80.448     21.500     -6.825
     6     11     41     36     78.344     22.500     -6.825
     7     12     42     37     92.693     23.500     -6.825
     8     13     43     38     96.585     24.500     -6.825
     9     14     44     39    107.933     25.500     -6.825
    10     15     45     40     94.012     26.500     -6.825
    11     16     46     41    103.117     27.500     -6.825
    12     17     47     42    105.987     28.500     -6.825
    13     18     48     43    152.531     29.500     -6.825
     1      7     37     31     83.289     18.000     -7.020
     2      8     38     32     68.438     19.000     -7.020
     3      9     39     33     76.440     20.000     -7.020
     4     10     40     34     80.833     21.000     -7.020
     5     11     41     35     82.109     22.000     -7.020
     6     12     42     36     90.433     23.000     -7.020
     7     13     43     37     90.862     24.000     -7.020
     8     14     44     38     99.078     25.000     -7.020
     9     15     45     39    103.507     26.000     -7.020
    10     16     46     40     95.590     27.000     -7.020
    11     17     47     41    116.445     28.000     -7.020
    12     18     48     42    138.522     29.000     -7.020
     1      7     43     37     63.176     21.000     -8.190
     2      8     44     38     64.166     22.000     -8.190
     3      9     45     39     71.283     23.000     -8.190
     4     10     46     40     69.130     24.000     -8.190
     5     11     47     41     87.481     25.000     -8.190
     6     12     48     42    113.092     26.000     -8.190
     1     10     46     37     69.297     22.500     -8.775
     2     11     47     38     79.754     23.500     -8.775
     3     12     48     39     98.089     24.500     -8.775
