48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5451.849     43.500     -1.365
     1      3      9      7   2336.273      4.000     -1.560
     2      4     10      8   3400.686      5.000     -1.560
     3      5     11      9   5401.788      6.000     -1.560
     4      6     12     10   6254.765      7.000     -1.560
     5      7     13     11   5662.205      8.000     -1.560
     6      8     14     12   5283.742      9.000     -1.560
     7      9     15     13   6087.138     10.000     -1.560
     8     10     16     14   7054.298     11.000     -1.560
     9     11     17     15   9611.588     12.000     -1.560
    10     12     18     16   9042.038     13.000     -1.560
    11     13     19     17   6990.406     14.000     -1.560
    12     14     20     18   8582.265     15.000     -1.560
    13     15     21     19   7970.764     16.000     -1.560
    14     16     22     20   6385.365     17.000     -1.560
    15     17     23     21   5787.897     18.000     -1.560
    16     18     24     22   5540.187     19.000     -1.560
    17     19     25     23   6323.923     20.000     -1.560
    18     20     26     24   7041.687     21.000     -1.560
    19     21     27     25   6771.009     22.000     -1.560
    20     22     28     26   5578.898     23.000     -1.560
    21     23     29     27   4588.589     24.000     -1.560
    22     24     30     28   4770.354     25.000     -1.560
    23     25     31     29   4862.039     26.000     -1.560
    24     26     32     30   4389.936     27.000     -1.560
    25     27     33     31   4321.661     28.000     -1.560
    26     28     34     32   4330.255     29.000     -1.560
    27     29     35     33   4315.382     30.000     -1.560
    28     30     36     34   6208.145     31.000     -1.560
    29     31     37     35   6789.809     32.000     -1.560
    30     32     38     36   4265.501     33.000     -1.560
    31     33     39     37   3380.676     34.000     -1.560
    32     34     40     38   2913.754     35.000     -1.560
    33     35     41     39   2127.084     36.000     -1.560
    34     36     42     40   2492.305     37.000     -1.560
    35     37     43     41   2361.717     38.000     -1.560
    36     38     44     42   1430.558     39.000     -1.560
    37     39     45     43   1812.458     40.000     -1.560
    38     40     46     44   2215.970     41.000     -1.560
    39     41     47     45   2557.104     42.000     -1.560
    40     42     48     46   4273.698     43.000     -1.560
     1      3     11      9   3230.402      5.000     -1.950
     2      4     12     10   4329.696      6.000     -1.950
     3      5     13     11   4976.385      7.000     -1.950
     4      6     14     12   5184.519      8.000     -1.950
     5      7     15     13   5652.079      9.000     -1.950
     6      8     16     14   5010.604     10.000     -1.950
     7      9     17     15   6615.665     11.000     -1.950
     8     10     18     16   8427.572     12.000     -1.950
     9     11     19     17   8543.822     13.000     -1.950
    10     12     20     18   8226.191     14.000     -1.950
    11     13     21     19   6254.672     15.000     -1.950
    12     14     22     20   6177.487     16.000     -1.950
    13     15     23     21   5824.499     17.000     -1.950
    14     16     24     22   6270.110     18.000     -1.950
    15     17     25     23   7558.948     19.000     -1.950
    16     18     26     24   7568.180     20.000     -1.950
    17     19     27     25   7737.812     21.000     -1.950
    18     20     28     26   7446.914     22.000     -1.950
    19     21     29     27   5816.952     23.000     -1.950
    20     22     30     28   4812.965     24.000     -1.950
    21     23     31     29   4432.320     25.000     -1.950
    22     24     32     30   3827.250     26.000     -1.950
    23     25     33     31   3086.969     27.000     -1.950
    24     26     34     32   2970.531     28.000     -1.950
    25     27     35     33   3565.087     29.000     -1.950
    26     28     36     34   4540.806     30.000     -1.950
    27     29     37     35   4861.751     31.000     -1.950
    28     30     38     36   4804.009     32.000     -1.950
    29     31     39     37   5196.763     33.000     -1.950
    30     32     40     38   3965.374     34.000     -1.950
    31     33     41     39   2585.854     35.000     -1.950
    32     34     42     40   2045.761     36.000     -1.950
    33     35     43     41   1913.290     37.000     -1.950
    34     36     44     42   1911.043     38.000     -1.950
    35     37     45     43   1768.420     39.000     -1.950
    36     38     46     44   1405.733     40.000     -1.950
    37     39     47     45   1926.688     41.000     -1.950
    38     40     48     46   2772.588     42.000     -1.950
     1      3     13     11   2513.046      6.000     -2.340
     2      4     14     12   3130.482      7.000     -2.340
     3      5     15     13   4253.201      8.000     -2.340
     4      6     16     14   4081.677      9.000     -2.340
     5      7     17     15   5328.209     10.000     -2.340
     6      8     18     16   5145.442     11.000     -2.340
     7      9     19     17   5175.228     12.000     -2.340
     8     10     20     18   6644.716     13.000     -2.340
     9     11     21     19   6923.005     14.000     -2.340
    10     12     22     20   5311.436     15.000     -2.340
    11     13     23     21   4033.413     16.000     -2.340
    12     14     24     22   5317.687     17.000     -2.340
    13     15     25     23   6785.140     18.000     -2.340
    14     16     26     24   7418.334     19.000     -2.340
    15     17     27     25   8203.418     20.000     -2.340
    16     18     28     26   7121.989     21.000     -2.340
    17     19     29     27   5876.178     22.000     -2.340
    18     20     30     28   5670.402     23.000     -2.340
    19     21     31     29   4907.873     24.000     -2.340
    20     22     32     30   3340.258     25.000     -2.340
    21     23     33     31   2444.160     26.000     -2.340
    22     24     34     32   2253.658     27.000     -2.340
    23     25     35     33   2229.714     28.000     -2.340
    24     26     36     34   2707.158     29.000     -2.340
    25     27     37     35   3473.408     30.000     -2.340
    26     28     38     36   3052.458     31.000     -2.340
    27     29     39     37   3163.892     32.000     -2.340
    28     30     40     38   3803.240     33.000     -2.340
    29     31     41     39   3402.394     34.000     -2.340
    30     32     42     40   2502.719     35.000     -2.340
    31     33     43     41   2091.702     36.000     -2.340
    32     34     44     42   1446.781     37.000     -2.340
    33     35     45     43   1311.682     38.000     -2.340
    34     36     46     44   1689.618     39.000     -2.340
    35     37     47     45   1684.072     40.000     -2.340
    36     38     48     46   1630.784     41.000     -2.340
     1      3     15     13   2079.882      7.000     -2.730
     2      4     16     14   2319.820      8.000     -2.730
     3      5     17     15   3747.147      9.000     -2.730
     4      6     18     16   3891.417     10.000     -2.730
     5      7     19     17   3808.183     11.000     -2.730
     6      8     20     18   3715.778     12.000     -2.730
     7      9     21     19   3723.774     13.000     -2.730
     8     10     22     20   3872.327     14.000     -2.730
     9     11     23     21   4181.410     15.000     -2.730
    10     12     24     22   4324.322     16.000     -2.730
    11     13     25     23   4358.918     17.000     -2.730
    12     14     26     24   5962.245     18.000     -2.730
    13     15     27     25   6868.602     19.000     -2.730
    14     16     28     26   6507.106     20.000     -2.730
    15     17     29     27   5816.087     21.000     -2.730
    16     18     30     28   5062.618     22.000     -2.730
    17     19     31     29   4580.344     23.000     -2.730
    18     20     32     30   3575.117     24.000     -2.730
    19     21     33     31   2511.451     25.000     -2.730
    20     22     34     32   1827.436     26.000     -2.730
    21     23     35     33   1636.814     27.000     -2.730
    22     24     36     34   1903.653     28.000     -2.730
    23     25     37     35   1992.468     29.000     -2.730
    24     26     38     36   1655.506     30.000     -2.730
    25     27     39     37   2107.762     31.000     -2.730
    26     28     40     38   2226.037     32.000     -2.730
    27     29     41     39   1919.231     33.000     -2.730
    28     30     42     40   2183.470     34.000     -2.730
    29     31     43     41   2582.404     35.000     -2.730
    30     32     44     42   1606.802     36.000     -2.730
    31     33     45     43   1358.924     37.000     -2.730
    32     34     46     44   1189.360     38.000     -2.730
    33     35     47     45   1203.440     39.000     -2.730
    34     36     48     46   1913.565     40.000     -2.730
     1      4     16     13   2603.565      7.500     -2.925
     2      5     17     14   3086.216      8.500     -2.925
     3      6     18     15   3672.574      9.500     -2.925
     4      7     19     16   4226.989     10.500     -2.925
     5      8     20     17   3723.606     11.500     -2.925
     6      9     21     18   4058.387     12.500     -2.925
     7     10     22     19   4210.322     13.500     -2.925
     8     11     23     20   4391.237     14.500     -2.925
     9     12     24     21   4215.675     15.500     -2.925
    10     13     25     22   4292.638     16.500     -2.925
    11     14     26     23   5396.813     17.500     -2.925
    12     15     27     24   6300.269     18.500     -2.925
    13     16     28     25   6741.840     19.500     -2.925
    14     17     29     26   6526.186     20.500     -2.925
    15     18     30     27   5400.715     21.500     -2.925
    16     19     31     28   4956.462     22.500     -2.925
    17     20     32     29   4225.246     23.500     -2.925
    18     21     33     30   3201.687     24.500     -2.925
    19     22     34     31   2213.213     25.500     -2.925
    20     23     35     32   1807.056     26.500     -2.925
    21     24     36     33   1861.690     27.500     -2.925
    22     25     37     34   1881.870     28.500     -2.925
    23     26     38     35   2103.258     29.500     -2.925
    24     27     39     36   1998.125     30.500     -2.925
    25     28     40     37   2293.435     31.500     -2.925
    26     29     41     38   2144.502     32.500     -2.925
    27     30     42     39   2495.019     33.500     -2.925
    28     31     43     40   2189.477     34.500     -2.925
    29     32     44     41   2265.851     35.500     -2.925
    30     33     45     42   1438.148     36.500     -2.925
    31     34     46     43   1356.165     37.500     -2.925
    32     35     47     44   1179.973     38.500     -2.925
    33     36     48     45   1683.156     39.500     -2.925
     1      4     19     16   1759.061      9.000     -3.510
     2      5     20     17   2004.419     10.000     -3.510
     3      6     21     18   2235.999     11.000     -3.510
     4      7     22     19   2155.529     12.000     -3.510
     5      8     23     20   1798.918     13.000     -3.510
     6      9     24     21   1969.956     14.000     -3.510
     7     10     25     22   2784.196     15.000     -3.510
     8     11     26     23   3760.460     16.000     -3.510
     9     12     27     24   4105.968     17.000     -3.510
    10     13     28     25   3855.728     18.000     -3.510
    11     14     29     26   4117.142     19.000     -3.510
    12     15     30     27   3883.482     20.000     -3.510
    13     16     31     28   3894.905     21.000     -3.510
    14     17     32     29   3553.962     22.000     -3.510
    15     18     33     30   2604.147     23.000     -3.510
    16     19     34     31   2037.427     24.000     -3.510
    17     20     35     32   1649.763     25.000     -3.510
    18     21     36     33   1596.223     26.000     -3.510
    19     22     37     34   1306.897     27.000     -3.510
    20     23     38     35   1229.147     28.000     -3.510
    21     24     39     36    942.000     29.000     -3.510
    22     25     40     37    976.768     30.000     -3.510
    23     26     41     38    924.714     31.000     -3.510
    24     27     42     39   1026.393     32.000     -3.510
    25     28     43     40    999.084     33.000     -3.510
    26     29     44     41   1183.236     34.000     -3.510
    27     30     45     42   1205.383     35.000     -3.510
    28     31     46     43   1354.853     36.000     -3.510
    29     32     47     44   1379.820     37.000     -3.510
    30     33     48     45   1284.499     38.000     -3.510
     1      4     22     19    882.369     10.500     -4.095
     2      5     23     20    837.397     11.500     -4.095
     3      6     24     21   1009.733     12.500     -4.095
     4      7     25     22   1281.575     13.500     -4.095
     5      8     26     23   1405.990     14.500     -4.095
     6      9     27     24   1792.396     15.500     -4.095
     7     10     28     25   2242.059     16.500     -4.095
     8     11     29     26   2574.965     17.500     -4.095
     9     12     30     27   2344.700     18.500     -4.095
    10     13     31     28   2057.835     19.500     -4.095
    11     14     32     29   2097.716     20.500     -4.095
    12     15     33     30   1742.825     21.500     -4.095
    13     16     34     31   1495.207     22.500     -4.095
    14     17     35     32   1293.923     23.500     -4.095
    15     18     36     33   1231.914     24.500     -4.095
    16     19     37     34   1126.403     25.500     -4.095
    17     20     38     35   1041.448     26.500     -4.095
    18     21     39     36    754.159     27.500     -4.095
    19     22     40     37    642.655     28.500     -4.095
    20     23     41     38    508.465     29.500     -4.095
    21     24     42     39    474.969     30.500     -4.095
    22     25     43     40    420.212     31.500     -4.095
    23     26     44     41    462.884     32.500     -4.095
    24     27     45     42    495.770     33.500     -4.095
    25     28     46     43    545.947     34.500     -4.095
    26     29     47     44    617.368     35.500     -4.095
    27     30     48     45   1127.531     36.500     -4.095
     1      5     25     21    667.742     12.000     -4.680
     2      6     26     22    856.219     13.000     -4.680
     3      7     27     23   1054.609     14.000     -4.680
     4      8     28     24   1174.214     15.000     -4.680
     5      9     29     25   1332.772     16.000     -4.680
     6     10     30     26   1529.329     17.000     -4.680
     7     11     31     27   1616.939     18.000     -4.680
     8     12     32     28   1562.188     19.000     -4.680
     9     13     33     29   1358.429     20.000     -4.680
    10     14     34     30   1253.450     21.000     -4.680
    11     15     35     31   1021.254     22.000     -4.680
    12     16     36     32    983.706     23.000     -4.680
    13     17     37     33    997.066     24.000     -4.680
    14     18     38     34    875.298     25.000     -4.680
    15     19     39     35    838.549     26.000     -4.680
    16     20     40     36    639.075     27.000     -4.680
    17     21     41     37    547.949     28.000     -4.680
    18     22     42     38    450.254     29.000     -4.680
    19     23     43     39    378.219     30.000     -4.680
    20     24     44     40    310.626     31.000     -4.680
    21     25     45     41    313.639     32.000     -4.680
    22     26     46     42    284.984     33.000     -4.680
    23     27     47     43    328.736     34.000     -4.680
    24     28     48     44    321.483     35.000     -4.680
     1      5     29     25    432.956     14.000     -5.460
     2      6     30     26    517.063     15.000     -5.460
     3      7     31     27    517.881     16.000     -5.460
     4      8     32     28    495.948     17.000     -5.460
     5      9     33     29    504.000     18.000     -5.460
     6     10     34     30    496.659     19.000     -5.460
     7     11     35     31    477.827     20.000     -5.460
     8     12     36     32    466.649     21.000     -5.460
     9     13     37     33    435.134     22.000     -5.460
    10     14     38     34    466.195     23.000     -5.460
    11     15     39     35    456.536     24.000     -5.460
    12     16     40     36    396.553     25.000     -5.460
    13     17     41     37    390.009     26.000     -5.460
    14     18     42     38    345.252     27.000     -5.460
    15     19     43     39    317.464     28.000     -5.460
    16     20     44     40    255.608     29.000     -5.460
    17     21     45     41    249.675     30.000     -5.460
    18     22     46     42    189.782     31.000     -5.460
    19     23     47     43    182.213     32.000     -5.460
    20     24     48     44    157.703     33.000     -5.460
     1      6     31     26    441.460     15.000     -5.850
     2      7     32     27    427.956     16.000     -5.850
     3      8     33     28    410.136     17.000     -5.850
     4      9     34     29    429.611     18.000     -5.850
     5     10     35     30    419.006     19.000     -5.850
     6     11     36     31    419.779     20.000     -5.850
     7     12     37     32    389.688     21.000     -5.850
     8     13     38     33    377.960     22.000     -5.850
     9     14     39     34    407.395     23.000     -5.850
    10     15     40     35    414.709     24.000     -5.850
    11     16     41     36    333.788     25.000     -5.850
    12     17     42     37    349.395     26.000     -5.850
    13     18     43     38    307.198     27.000     -5.850
    14     19     44     39    286.739     28.000     -5.850
    15     20     45     40    232.811     29.000     -5.850
    16     21     46     41    235.035     30.000     -5.850
    17     22     47     42    192.054     31.000     -5.850
    18     23     48     43    186.919     32.000     -5.850
     1      6     36     31    127.989     17.500     -6.825
     2      7     37     32    120.026     18.500     -6.825
     3      8     38     33    125.851     19.500     -6.825
     4      9     39     34    134.467     20.500     -6.825
     5     10     40     35    156.694     21.500     -6.825
     6     11     41     36    148.091     22.500     -6.825
     7     12     42     37    160.151     23.500     -6.825
     8     13     43     38    151.126     24.500     -6.825
     9     14     44     39    165.561     25.500     -6.825
    10     15     45     40    143.888     26.500     -6.825
    11     16     46     41    160.250     27.500     -6.825
    12     17     47     42    176.347     28.500     -6.825
    13     18     48     43    247.460     29.500     -6.825
     1      7     37     31    135.703     18.000     -7.020
     2      8     38     32    124.339     19.000     -7.020
     3      9     39     33    139.512     20.000     -7.020
     4     10     40     34    156.943     21.000     -7.020
     5     11     41     35    174.957     22.000     -7.020
     6     12     42     36    162.906     23.000     -7.020
     7     13     43     37    156.997     24.000     -7.020
     8     14     44     38    168.452     25.000     -7.020
     9     15     45     39    167.452     26.000     -7.020
    10     16     46     40    152.591     27.000     -7.020
    11     17     47     41    190.705     28.000     -7.020
    12     18     48     42    230.583     29.000     -7.020
     1      7     43     37     74.180     21.000     -8.190
     2      8     44     38     74.648     22.000     -8.190
     3      9     45     39     80.237     23.000     -8.190
     4     10     46     40     79.231     24.000     -8.190
     5     11     47     41    101.082     25.000     -8.190
     6     12     48     42    159.722     26.000     -8.190
     1     10     46     37     87.503     22.500     -8.775
     2     11     47     38    100.298     23.500     -8.775
     3     12     48     39    119.689     24.500     -8.775
