48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3565.851     12.000     -1.560
    10     12     18     16   3548.792     13.000     -1.560
    11     13     19     17   3264.014     14.000     -1.560
    12     14     20     18   2890.118     15.000     -1.560
    13     15     21     19   2658.454     16.000     -1.560
    14     16     22     20   2658.631     17.000     -1.560
    15     17     23     21   2521.798     18.000     -1.560
    16     18     24     22   2209.499     19.000     -1.560
    17     19     25     23   2537.456     20.000     -1.560
    18     20     26     24   2629.164     21.000     -1.560
    19     21     27     25   2425.284     22.000     -1.560
    20     22     28     26   2243.340     23.000     -1.560
    21     23     29     27   1740.010     24.000     -1.560
    22     24     30     28   1607.604     25.000     -1.560
    23     25     31     29   1609.313     26.000     -1.560
    24     26     32     30   1517.109     27.000     -1.560
    25     27     33     31   1981.161     28.000     -1.560
    26     28     34     32   1901.655     29.000     -1.560
    27     29     35     33   1369.466     30.000     -1.560
    28     30     36     34   1334.965     31.000     -1.560
    29     31     37     35   1204.439     32.000     -1.560
    30     32     38     36   1072.498     33.000     -1.560
    31     33     39     37   1003.723     34.000     -1.560
    32     34     40     38    875.607     35.000     -1.560
    33     35     41     39    861.990     36.000     -1.560
    34     36     42     40    738.437     37.000     -1.560
    35     37     43     41    698.825     38.000     -1.560
    36     38     44     42    734.400     39.000     -1.560
    37     39     45     43    684.575     40.000     -1.560
    38     40     46     44    827.586     41.000     -1.560
    39     41     47     45    942.511     42.000     -1.560
    40     42     48     46   1099.966     43.000     -1.560
     1      3     11      9   1183.804      5.000     -1.950
     2      4     12     10   1285.891      6.000     -1.950
     3      5     13     11   1436.956      7.000     -1.950
     4      6     14     12   1252.772      8.000     -1.950
     5      7     15     13   1048.327      9.000     -1.950
     6      8     16     14   1201.925     10.000     -1.950
     7      9     17     15   1916.638     11.000     -1.950
     8     10     18     16   2661.815     12.000     -1.950
     9     11     19     17   2722.233     13.000     -1.950
    10     12     20     18   2775.313     14.000     -1.950
    11     13     21     19   2313.375     15.000     -1.950
    12     14     22     20   1823.528     16.000     -1.950
    13     15     23     21   1803.159     17.000     -1.950
    14     16     24     22   1993.935     18.000     -1.950
    15     17     25     23   2256.427     19.000     -1.950
    16     18     26     24   2163.163     20.000     -1.950
    17     19     27     25   2445.596     21.000     -1.950
    18     20     28     26   2521.546     22.000     -1.950
    19     21     29     27   1897.754     23.000     -1.950
    20     22     30     28   1580.964     24.000     -1.950
    21     23     31     29   1347.100     25.000     -1.950
    22     24     32     30   1122.343     26.000     -1.950
    23     25     33     31   1212.489     27.000     -1.950
    24     26     34     32   1181.865     28.000     -1.950
    25     27     35     33   1134.091     29.000     -1.950
    26     28     36     34   1163.754     30.000     -1.950
    27     29     37     35   1001.596     31.000     -1.950
    28     30     38     36   1014.946     32.000     -1.950
    29     31     39     37    941.463     33.000     -1.950
    30     32     40     38    900.884     34.000     -1.950
    31     33     41     39    964.483     35.000     -1.950
    32     34     42     40    733.082     36.000     -1.950
    33     35     43     41    642.614     37.000     -1.950
    34     36     44     42    693.123     38.000     -1.950
    35     37     45     43    654.145     39.000     -1.950
    36     38     46     44    603.024     40.000     -1.950
    37     39     47     45    607.794     41.000     -1.950
    38     40     48     46    873.093     42.000     -1.950
     1      3     13     11   1010.323      6.000     -2.340
     2      4     14     12    867.030      7.000     -2.340
     3      5     15     13    900.763      8.000     -2.340
     4      6     16     14   1112.483      9.000     -2.340
     5      7     17     15   1084.384     10.000     -2.340
     6      8     18     16    988.474     11.000     -2.340
     7      9     19     17   1325.831     12.000     -2.340
     8     10     20     18   1864.739     13.000     -2.340
     9     11     21     19   1763.776     14.000     -2.340
    10     12     22     20   1585.383     15.000     -2.340
    11     13     23     21   1471.600     16.000     -2.340
    12     14     24     22   1296.307     17.000     -2.340
    13     15     25     23   1469.391     18.000     -2.340
    14     16     26     24   1786.802     19.000     -2.340
    15     17     27     25   2027.798     20.000     -2.340
    16     18     28     26   1961.493     21.000     -2.340
    17     19     29     27   1782.817     22.000     -2.340
    18     20     30     28   1650.998     23.000     -2.340
    19     21     31     29   1343.236     24.000     -2.340
    20     22     32     30   1027.269     25.000     -2.340
    21     23     33     31    911.966     26.000     -2.340
    22     24     34     32    773.423     27.000     -2.340
    23     25     35     33    642.235     28.000     -2.340
    24     26     36     34    667.865     29.000     -2.340
    25     27     37     35    756.338     30.000     -2.340
    26     28     38     36    795.661     31.000     -2.340
    27     29     39     37    701.645     32.000     -2.340
    28     30     40     38    804.608     33.000     -2.340
    29     31     41     39    825.532     34.000     -2.340
    30     32     42     40    687.851     35.000     -2.340
    31     33     43     41    705.296     36.000     -2.340
    32     34     44     42    651.202     37.000     -2.340
    33     35     45     43    585.105     38.000     -2.340
    34     36     46     44    548.103     39.000     -2.340
    35     37     47     45    559.196     40.000     -2.340
    36     38     48     46    643.965     41.000     -2.340
     1      3     15     13    633.646      7.000     -2.730
     2      4     16     14    745.244      8.000     -2.730
     3      5     17     15    891.074      9.000     -2.730
     4      6     18     16    864.595     10.000     -2.730
     5      7     19     17    705.570     11.000     -2.730
     6      8     20     18    664.853     12.000     -2.730
     7      9     21     19    809.468     13.000     -2.730
     8     10     22     20   1012.006     14.000     -2.730
     9     11     23     21    993.494     15.000     -2.730
    10     12     24     22   1054.876     16.000     -2.730
    11     13     25     23   1092.085     17.000     -2.730
    12     14     26     24   1063.268     18.000     -2.730
    13     15     27     25   1278.684     19.000     -2.730
    14     16     28     26   1559.678     20.000     -2.730
    15     17     29     27   1438.353     21.000     -2.730
    16     18     30     28   1236.501     22.000     -2.730
    17     19     31     29   1199.326     23.000     -2.730
    18     20     32     30   1027.149     24.000     -2.730
    19     21     33     31    853.947     25.000     -2.730
    20     22     34     32    636.364     26.000     -2.730
    21     23     35     33    456.858     27.000     -2.730
    22     24     36     34    421.514     28.000     -2.730
    23     25     37     35    406.478     29.000     -2.730
    24     26     38     36    430.010     30.000     -2.730
    25     27     39     37    510.320     31.000     -2.730
    26     28     40     38    593.210     32.000     -2.730
    27     29     41     39    593.495     33.000     -2.730
    28     30     42     40    569.850     34.000     -2.730
    29     31     43     41    601.744     35.000     -2.730
    30     32     44     42    634.361     36.000     -2.730
    31     33     45     43    627.999     37.000     -2.730
    32     34     46     44    450.335     38.000     -2.730
    33     35     47     45    476.481     39.000     -2.730
    34     36     48     46    580.684     40.000     -2.730
     1      4     16     13    702.435      7.500     -2.925
     2      5     17     14    829.869      8.500     -2.925
     3      6     18     15    914.601      9.500     -2.925
     4      7     19     16    798.763     10.500     -2.925
     5      8     20     17    725.357     11.500     -2.925
     6      9     21     18    875.189     12.500     -2.925
     7     10     22     19   1052.442     13.500     -2.925
     8     11     23     20   1066.977     14.500     -2.925
     9     12     24     21   1126.794     15.500     -2.925
    10     13     25     22   1082.941     16.500     -2.925
    11     14     26     23   1106.166     17.500     -2.925
    12     15     27     24   1227.338     18.500     -2.925
    13     16     28     25   1479.845     19.500     -2.925
    14     17     29     26   1554.732     20.500     -2.925
    15     18     30     27   1408.701     21.500     -2.925
    16     19     31     28   1260.968     22.500     -2.925
    17     20     32     29   1201.358     23.500     -2.925
    18     21     33     30    920.782     24.500     -2.925
    19     22     34     31    788.644     25.500     -2.925
    20     23     35     32    584.760     26.500     -2.925
    21     24     36     33    473.932     27.500     -2.925
    22     25     37     34    436.117     28.500     -2.925
    23     26     38     35    457.680     29.500     -2.925
    24     27     39     36    513.947     30.500     -2.925
    25     28     40     37    582.316     31.500     -2.925
    26     29     41     38    577.068     32.500     -2.925
    27     30     42     39    638.040     33.500     -2.925
    28     31     43     40    591.516     34.500     -2.925
    29     32     44     41    635.845     35.500     -2.925
    30     33     45     42    623.940     36.500     -2.925
    31     34     46     43    576.717     37.500     -2.925
    32     35     47     44    461.092     38.500     -2.925
    33     36     48     45    534.136     39.500     -2.925
     1      4     19     16    493.065      9.000     -3.510
     2      5     20     17    474.032     10.000     -3.510
     3      6     21     18    440.988     11.000     -3.510
     4      7     22     19    371.447     12.000     -3.510
     5      8     23     20    312.221     13.000     -3.510
     6      9     24     21    371.898     14.000     -3.510
     7     10     25     22    517.997     15.000     -3.510
     8     11     26     23    729.885     16.000     -3.510
     9     12     27     24    802.709     17.000     -3.510
    10     13     28     25    832.793     18.000     -3.510
    11     14     29     26    780.904     19.000     -3.510
    12     15     30     27    761.824     20.000     -3.510
    13     16     31     28    776.255     21.000     -3.510
    14     17     32     29    847.066     22.000     -3.510
    15     18     33     30    670.769     23.000     -3.510
    16     19     34     31    616.845     24.000     -3.510
    17     20     35     32    498.945     25.000     -3.510
    18     21     36     33    381.930     26.000     -3.510
    19     22     37     34    316.713     27.000     -3.510
    20     23     38     35    255.666     28.000     -3.510
    21     24     39     36    237.581     29.000     -3.510
    22     25     40     37    238.310     30.000     -3.510
    23     26     41     38    272.377     31.000     -3.510
    24     27     42     39    352.764     32.000     -3.510
    25     28     43     40    375.716     33.000     -3.510
    26     29     44     41    391.561     34.000     -3.510
    27     30     45     42    496.382     35.000     -3.510
    28     31     46     43    504.675     36.000     -3.510
    29     32     47     44    687.825     37.000     -3.510
    30     33     48     45    649.423     38.000     -3.510
     1      4     22     19    227.125     10.500     -4.095
     2      5     23     20    206.969     11.500     -4.095
     3      6     24     21    240.146     12.500     -4.095
     4      7     25     22    183.642     13.500     -4.095
     5      8     26     23    206.518     14.500     -4.095
     6      9     27     24    353.755     15.500     -4.095
     7     10     28     25    471.814     16.500     -4.095
     8     11     29     26    523.400     17.500     -4.095
     9     12     30     27    501.233     18.500     -4.095
    10     13     31     28    460.738     19.500     -4.095
    11     14     32     29    560.826     20.500     -4.095
    12     15     33     30    380.957     21.500     -4.095
    13     16     34     31    375.078     22.500     -4.095
    14     17     35     32    261.373     23.500     -4.095
    15     18     36     33    281.522     24.500     -4.095
    16     19     37     34    253.100     25.500     -4.095
    17     20     38     35    229.057     26.500     -4.095
    18     21     39     36    193.178     27.500     -4.095
    19     22     40     37    184.339     28.500     -4.095
    20     23     41     38    160.553     29.500     -4.095
    21     24     42     39    172.650     30.500     -4.095
    22     25     43     40    160.034     31.500     -4.095
    23     26     44     41    170.457     32.500     -4.095
    24     27     45     42    217.538     33.500     -4.095
    25     28     46     43    264.398     34.500     -4.095
    26     29     47     44    323.473     35.500     -4.095
    27     30     48     45    752.556     36.500     -4.095
     1      5     25     21    152.354     12.000     -4.680
     2      6     26     22    153.352     13.000     -4.680
     3      7     27     23    157.021     14.000     -4.680
     4      8     28     24    191.789     15.000     -4.680
     5      9     29     25    267.929     16.000     -4.680
     6     10     30     26    311.120     17.000     -4.680
     7     11     31     27    332.325     18.000     -4.680
     8     12     32     28    365.624     19.000     -4.680
     9     13     33     29    337.679     20.000     -4.680
    10     14     34     30    290.886     21.000     -4.680
    11     15     35     31    238.108     22.000     -4.680
    12     16     36     32    186.852     23.000     -4.680
    13     17     37     33    216.897     24.000     -4.680
    14     18     38     34    200.891     25.000     -4.680
    15     19     39     35    190.019     26.000     -4.680
    16     20     40     36    183.830     27.000     -4.680
    17     21     41     37    164.661     28.000     -4.680
    18     22     42     38    157.923     29.000     -4.680
    19     23     43     39    147.002     30.000     -4.680
    20     24     44     40    134.266     31.000     -4.680
    21     25     45     41    134.320     32.000     -4.680
    22     26     46     42    101.206     33.000     -4.680
    23     27     47     43     51.334     34.000     -4.680
    24     28     48     44    157.890     35.000     -4.680
     1      5     29     25    148.729     14.000     -5.460
     2      6     30     26    132.353     15.000     -5.460
     3      7     31     27    132.728     16.000     -5.460
     4      8     32     28    145.305     17.000     -5.460
     5      9     33     29    133.456     18.000     -5.460
     6     10     34     30    157.022     19.000     -5.460
     7     11     35     31    154.483     20.000     -5.460
     8     12     36     32    117.712     21.000     -5.460
     9     13     37     33    138.201     22.000     -5.460
    10     14     38     34    121.286     23.000     -5.460
    11     15     39     35    115.190     24.000     -5.460
    12     16     40     36    128.094     25.000     -5.460
    13     17     41     37    128.099     26.000     -5.460
    14     18     42     38    135.562     27.000     -5.460
    15     19     43     39    142.423     28.000     -5.460
    16     20     44     40    128.263     29.000     -5.460
    17     21     45     41    125.978     30.000     -5.460
    18     22     46     42    115.754     31.000     -5.460
    19     23     47     43    101.705     32.000     -5.460
    20     24     48     44    102.792     33.000     -5.460
     1      6     31     26    132.158     15.000     -5.850
     2      7     32     27    138.147     16.000     -5.850
     3      8     33     28    109.832     17.000     -5.850
     4      9     34     29    122.503     18.000     -5.850
     5     10     35     30    134.899     19.000     -5.850
     6     11     36     31    152.644     20.000     -5.850
     7     12     37     32    122.088     21.000     -5.850
     8     13     38     33    125.364     22.000     -5.850
     9     14     39     34    113.191     23.000     -5.850
    10     15     40     35    118.959     24.000     -5.850
    11     16     41     36    118.978     25.000     -5.850
    12     17     42     37    122.989     26.000     -5.850
    13     18     43     38    124.358     27.000     -5.850
    14     19     44     39    138.695     28.000     -5.850
    15     20     45     40    126.205     29.000     -5.850
    16     21     46     41    122.409     30.000     -5.850
    17     22     47     42    115.050     31.000     -5.850
    18     23     48     43    136.293     32.000     -5.850
     1      6     36     31     71.834     17.500     -6.825
     2      7     37     32     31.876     18.500     -6.825
     3      8     38     33     59.119     19.500     -6.825
     4      9     39     34     60.821     20.500     -6.825
     5     10     40     35     73.923     21.500     -6.825
     6     11     41     36     79.993     22.500     -6.825
     7     12     42     37     91.063     23.500     -6.825
     8     13     43     38     99.152     24.500     -6.825
     9     14     44     39    106.910     25.500     -6.825
    10     15     45     40     97.014     26.500     -6.825
    11     16     46     41    108.362     27.500     -6.825
    12     17     47     42    118.264     28.500     -6.825
    13     18     48     43    216.703     29.500     -6.825
     1      7     37     31     70.650     18.000     -7.020
     2      8     38     32     54.983     19.000     -7.020
     3      9     39     33     65.311     20.000     -7.020
     4     10     40     34     73.961     21.000     -7.020
     5     11     41     35     77.404     22.000     -7.020
     6     12     42     36     85.683     23.000     -7.020
     7     13     43     37     92.839     24.000     -7.020
     8     14     44     38     99.942     25.000     -7.020
     9     15     45     39    107.035     26.000     -7.020
    10     16     46     40     98.802     27.000     -7.020
    11     17     47     41    122.168     28.000     -7.020
    12     18     48     42    194.161     29.000     -7.020
     1      7     43     37     60.355     21.000     -8.190
     2      8     44     38     62.171     22.000     -8.190
     3      9     45     39     66.897     23.000     -8.190
     4     10     46     40     67.356     24.000     -8.190
     5     11     47     41     74.260     25.000     -8.190
     6     12     48     42    117.382     26.000     -8.190
     1     10     46     37     68.283     22.500     -8.775
     2     11     47     38     71.930     23.500     -8.775
     3     12     48     39    111.393     24.500     -8.775
