48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3263.646     12.000     -1.560
    10     12     18     16   3486.422     13.000     -1.560
    11     13     19     17   3310.216     14.000     -1.560
    12     14     20     18   2779.300     15.000     -1.560
    13     15     21     19   2683.245     16.000     -1.560
    14     16     22     20   2646.270     17.000     -1.560
    15     17     23     21   2200.799     18.000     -1.560
    16     18     24     22   1616.288     19.000     -1.560
    17     19     25     23   1695.334     20.000     -1.560
    18     20     26     24   1572.969     21.000     -1.560
    19     21     27     25   1307.452     22.000     -1.560
    20     22     28     26   1329.111     23.000     -1.560
    21     23     29     27   1252.959     24.000     -1.560
    22     24     30     28   1133.534     25.000     -1.560
    23     25     31     29   1236.739     26.000     -1.560
    24     26     32     30   1305.642     27.000     -1.560
    25     27     33     31   1555.612     28.000     -1.560
    26     28     34     32   1816.200     29.000     -1.560
    27     29     35     33   1452.797     30.000     -1.560
    28     30     36     34   1398.215     31.000     -1.560
    29     31     37     35   1454.636     32.000     -1.560
    30     32     38     36   1190.964     33.000     -1.560
    31     33     39     37    979.233     34.000     -1.560
    32     34     40     38    814.302     35.000     -1.560
    33     35     41     39    777.068     36.000     -1.560
    34     36     42     40    754.416     37.000     -1.560
    35     37     43     41    805.081     38.000     -1.560
    36     38     44     42    875.329     39.000     -1.560
    37     39     45     43    718.973     40.000     -1.560
    38     40     46     44    853.486     41.000     -1.560
    39     41     47     45    993.666     42.000     -1.560
    40     42     48     46   1222.902     43.000     -1.560
     1      3     11      9    789.976      5.000     -1.950
     2      4     12     10    873.254      6.000     -1.950
     3      5     13     11   1076.607      7.000     -1.950
     4      6     14     12    900.143      8.000     -1.950
     5      7     15     13    657.127      9.000     -1.950
     6      8     16     14    728.987     10.000     -1.950
     7      9     17     15   1348.655     11.000     -1.950
     8     10     18     16   2098.584     12.000     -1.950
     9     11     19     17   2223.892     13.000     -1.950
    10     12     20     18   2157.180     14.000     -1.950
    11     13     21     19   1850.671     15.000     -1.950
    12     14     22     20   1591.053     16.000     -1.950
    13     15     23     21   1443.261     17.000     -1.950
    14     16     24     22   1285.897     18.000     -1.950
    15     17     25     23   1350.947     19.000     -1.950
    16     18     26     24   1261.570     20.000     -1.950
    17     19     27     25   1330.993     21.000     -1.950
    18     20     28     26   1438.307     22.000     -1.950
    19     21     29     27   1217.700     23.000     -1.950
    20     22     30     28    938.048     24.000     -1.950
    21     23     31     29    853.367     25.000     -1.950
    22     24     32     30    801.846     26.000     -1.950
    23     25     33     31    865.989     27.000     -1.950
    24     26     34     32    889.804     28.000     -1.950
    25     27     35     33    841.534     29.000     -1.950
    26     28     36     34    901.462     30.000     -1.950
    27     29     37     35    733.182     31.000     -1.950
    28     30     38     36    614.443     32.000     -1.950
    29     31     39     37    639.512     33.000     -1.950
    30     32     40     38    576.321     34.000     -1.950
    31     33     41     39    614.473     35.000     -1.950
    32     34     42     40    558.847     36.000     -1.950
    33     35     43     41    516.193     37.000     -1.950
    34     36     44     42    565.981     38.000     -1.950
    35     37     45     43    536.341     39.000     -1.950
    36     38     46     44    510.957     40.000     -1.950
    37     39     47     45    514.406     41.000     -1.950
    38     40     48     46    617.835     42.000     -1.950
     1      3     13     11    550.315      6.000     -2.340
     2      4     14     12    433.469      7.000     -2.340
     3      5     15     13    584.908      8.000     -2.340
     4      6     16     14    662.033      9.000     -2.340
     5      7     17     15    650.482     10.000     -2.340
     6      8     18     16    553.872     11.000     -2.340
     7      9     19     17    768.376     12.000     -2.340
     8     10     20     18   1153.721     13.000     -2.340
     9     11     21     19   1256.323     14.000     -2.340
    10     12     22     20   1062.255     15.000     -2.340
    11     13     23     21   1018.788     16.000     -2.340
    12     14     24     22    571.466     17.000     -2.340
    13     15     25     23    747.068     18.000     -2.340
    14     16     26     24    878.548     19.000     -2.340
    15     17     27     25    984.218     20.000     -2.340
    16     18     28     26   1112.697     21.000     -2.340
    17     19     29     27   1141.047     22.000     -2.340
    18     20     30     28    936.325     23.000     -2.340
    19     21     31     29    779.339     24.000     -2.340
    20     22     32     30    639.000     25.000     -2.340
    21     23     33     31    548.314     26.000     -2.340
    22     24     34     32    504.088     27.000     -2.340
    23     25     35     33    455.312     28.000     -2.340
    24     26     36     34    401.999     29.000     -2.340
    25     27     37     35    417.583     30.000     -2.340
    26     28     38     36    417.169     31.000     -2.340
    27     29     39     37    333.010     32.000     -2.340
    28     30     40     38    371.351     33.000     -2.340
    29     31     41     39    411.335     34.000     -2.340
    30     32     42     40    422.125     35.000     -2.340
    31     33     43     41    469.090     36.000     -2.340
    32     34     44     42    430.580     37.000     -2.340
    33     35     45     43    355.739     38.000     -2.340
    34     36     46     44    375.076     39.000     -2.340
    35     37     47     45    429.821     40.000     -2.340
    36     38     48     46    439.388     41.000     -2.340
     1      3     15     13    419.647      7.000     -2.730
     2      4     16     14    623.932      8.000     -2.730
     3      5     17     15    518.493      9.000     -2.730
     4      6     18     16    466.839     10.000     -2.730
     5      7     19     17    505.573     11.000     -2.730
     6      8     20     18    311.189     12.000     -2.730
     7      9     21     19    417.572     13.000     -2.730
     8     10     22     20    643.954     14.000     -2.730
     9     11     23     21    371.800     15.000     -2.730
    10     12     24     22    617.221     16.000     -2.730
    11     13     25     23    592.956     17.000     -2.730
    12     14     26     24    590.106     18.000     -2.730
    13     15     27     25    630.719     19.000     -2.730
    14     16     28     26    785.731     20.000     -2.730
    15     17     29     27    832.308     21.000     -2.730
    16     18     30     28    704.530     22.000     -2.730
    17     19     31     29    712.526     23.000     -2.730
    18     20     32     30    632.619     24.000     -2.730
    19     21     33     31    497.321     25.000     -2.730
    20     22     34     32    375.006     26.000     -2.730
    21     23     35     33    284.068     27.000     -2.730
    22     24     36     34    247.870     28.000     -2.730
    23     25     37     35    221.441     29.000     -2.730
    24     26     38     36    233.171     30.000     -2.730
    25     27     39     37    219.773     31.000     -2.730
    26     28     40     38    257.584     32.000     -2.730
    27     29     41     39    250.216     33.000     -2.730
    28     30     42     40    256.109     34.000     -2.730
    29     31     43     41    375.481     35.000     -2.730
    30     32     44     42    436.494     36.000     -2.730
    31     33     45     43    392.938     37.000     -2.730
    32     34     46     44    247.158     38.000     -2.730
    33     35     47     45     43.954     39.000     -2.730
    34     36     48     46    311.126     40.000     -2.730
     1      4     16     13    391.014      7.500     -2.925
     2      5     17     14    460.944      8.500     -2.925
     3      6     18     15    519.880      9.500     -2.925
     4      7     19     16    430.583     10.500     -2.925
     5      8     20     17    425.636     11.500     -2.925
     6      9     21     18    458.525     12.500     -2.925
     7     10     22     19    633.650     13.500     -2.925
     8     11     23     20    581.603     14.500     -2.925
     9     12     24     21    587.535     15.500     -2.925
    10     13     25     22    572.934     16.500     -2.925
    11     14     26     23    518.489     17.500     -2.925
    12     15     27     24    608.667     18.500     -2.925
    13     16     28     25    741.557     19.500     -2.925
    14     17     29     26    813.843     20.500     -2.925
    15     18     30     27    838.679     21.500     -2.925
    16     19     31     28    739.249     22.500     -2.925
    17     20     32     29    702.442     23.500     -2.925
    18     21     33     30    565.317     24.500     -2.925
    19     22     34     31    461.935     25.500     -2.925
    20     23     35     32    354.901     26.500     -2.925
    21     24     36     33    295.718     27.500     -2.925
    22     25     37     34    258.166     28.500     -2.925
    23     26     38     35    250.209     29.500     -2.925
    24     27     39     36    245.048     30.500     -2.925
    25     28     40     37    255.761     31.500     -2.925
    26     29     41     38    233.022     32.500     -2.925
    27     30     42     39    255.764     33.500     -2.925
    28     31     43     40    311.775     34.500     -2.925
    29     32     44     41    425.478     35.500     -2.925
    30     33     45     42    358.711     36.500     -2.925
    31     34     46     43    361.414     37.500     -2.925
    32     35     47     44    161.457     38.500     -2.925
    33     36     48     45    285.175     39.500     -2.925
     1      4     19     16    288.552      9.000     -3.510
     2      5     20     17    191.680     10.000     -3.510
     3      6     21     18    238.156     11.000     -3.510
     4      7     22     19    192.297     12.000     -3.510
     5      8     23     20    170.302     13.000     -3.510
     6      9     24     21     87.583     14.000     -3.510
     7     10     25     22     63.289     15.000     -3.510
     8     11     26     23    234.824     16.000     -3.510
     9     12     27     24    339.304     17.000     -3.510
    10     13     28     25    334.463     18.000     -3.510
    11     14     29     26    396.395     19.000     -3.510
    12     15     30     27    414.966     20.000     -3.510
    13     16     31     28    415.927     21.000     -3.510
    14     17     32     29    493.161     22.000     -3.510
    15     18     33     30    422.260     23.000     -3.510
    16     19     34     31    389.824     24.000     -3.510
    17     20     35     32    310.973     25.000     -3.510
    18     21     36     33    240.909     26.000     -3.510
    19     22     37     34    181.205     27.000     -3.510
    20     23     38     35    136.063     28.000     -3.510
    21     24     39     36    117.189     29.000     -3.510
    22     25     40     37    107.232     30.000     -3.510
    23     26     41     38    120.026     31.000     -3.510
    24     27     42     39    149.657     32.000     -3.510
    25     28     43     40    204.378     33.000     -3.510
    26     29     44     41    231.802     34.000     -3.510
    27     30     45     42    345.637     35.000     -3.510
    28     31     46     43    419.320     36.000     -3.510
    29     32     47     44    854.508     37.000     -3.510
    30     33     48     45    629.240     38.000     -3.510
     1      4     22     19    137.240     10.500     -4.095
     2      5     23     20     63.243     11.500     -4.095
     3      6     24     21    239.107     12.500     -4.095
     4      7     25     22     13.656     13.500     -4.095
     5      8     26     23     43.721     14.500     -4.095
     6      9     27     24    248.113     15.500     -4.095
     7     10     28     25    296.544     16.500     -4.095
     8     11     29     26    256.445     17.500     -4.095
     9     12     30     27    259.889     18.500     -4.095
    10     13     31     28    241.146     19.500     -4.095
    11     14     32     29    296.168     20.500     -4.095
    12     15     33     30    242.789     21.500     -4.095
    13     16     34     31    246.411     22.500     -4.095
    14     17     35     32    154.675     23.500     -4.095
    15     18     36     33    194.753     24.500     -4.095
    16     19     37     34    169.301     25.500     -4.095
    17     20     38     35    142.819     26.500     -4.095
    18     21     39     36    112.419     27.500     -4.095
    19     22     40     37    102.226     28.500     -4.095
    20     23     41     38     86.539     29.500     -4.095
    21     24     42     39     95.263     30.500     -4.095
    22     25     43     40    107.209     31.500     -4.095
    23     26     44     41     35.546     32.500     -4.095
    24     27     45     42    170.564     33.500     -4.095
    25     28     46     43    104.435     34.500     -4.095
    26     29     47     44    373.440     35.500     -4.095
    27     30     48     45    308.003     36.500     -4.095
     1      5     25     21     -1.037     12.000     -4.680
     2      6     26     22     75.054     13.000     -4.680
     3      7     27     23     69.789     14.000     -4.680
     4      8     28     24    173.944     15.000     -4.680
     5      9     29     25    153.209     16.000     -4.680
     6     10     30     26    170.340     17.000     -4.680
     7     11     31     27    188.767     18.000     -4.680
     8     12     32     28    214.930     19.000     -4.680
     9     13     33     29    205.219     20.000     -4.680
    10     14     34     30    195.643     21.000     -4.680
    11     15     35     31    174.939     22.000     -4.680
    12     16     36     32    134.179     23.000     -4.680
    13     17     37     33    150.706     24.000     -4.680
    14     18     38     34    137.496     25.000     -4.680
    15     19     39     35    125.357     26.000     -4.680
    16     20     40     36    119.416     27.000     -4.680
    17     21     41     37    103.763     28.000     -4.680
    18     22     42     38     98.078     29.000     -4.680
    19     23     43     39     93.856     30.000     -4.680
    20     24     44     40     87.929     31.000     -4.680
    21     25     45     41     61.796     32.000     -4.680
    22     26     46     42    -65.238     33.000     -4.680
    23     27     47     43   -165.448     34.000     -4.680
    24     28     48     44    116.557     35.000     -4.680
     1      5     29     25    184.794     14.000     -5.460
     2      6     30     26     97.873     15.000     -5.460
     3      7     31     27     94.236     16.000     -5.460
     4      8     32     28    103.779     17.000     -5.460
     5      9     33     29     91.386     18.000     -5.460
     6     10     34     30    119.491     19.000     -5.460
     7     11     35     31    127.144     20.000     -5.460
     8     12     36     32     81.015     21.000     -5.460
     9     13     37     33    106.217     22.000     -5.460
    10     14     38     34     88.747     23.000     -5.460
    11     15     39     35     84.525     24.000     -5.460
    12     16     40     36     93.709     25.000     -5.460
    13     17     41     37     90.806     26.000     -5.460
    14     18     42     38    103.921     27.000     -5.460
    15     19     43     39    114.213     28.000     -5.460
    16     20     44     40    106.164     29.000     -5.460
    17     21     45     41    105.795     30.000     -5.460
    18     22     46     42     89.882     31.000     -5.460
    19     23     47     43     64.812     32.000     -5.460
    20     24     48     44    110.075     33.000     -5.460
     1      6     31     26    109.195     15.000     -5.850
     2      7     32     27    107.902     16.000     -5.850
     3      8     33     28     86.203     17.000     -5.850
     4      9     34     29     96.664     18.000     -5.850
     5     10     35     30    107.537     19.000     -5.850
     6     11     36     31    112.796     20.000     -5.850
     7     12     37     32     89.988     21.000     -5.850
     8     13     38     33     95.473     22.000     -5.850
     9     14     39     34     86.124     23.000     -5.850
    10     15     40     35     92.268     24.000     -5.850
    11     16     41     36     85.916     25.000     -5.850
    12     17     42     37     92.627     26.000     -5.850
    13     18     43     38    100.468     27.000     -5.850
    14     19     44     39    114.963     28.000     -5.850
    15     20     45     40    105.199     29.000     -5.850
    16     21     46     41    107.405     30.000     -5.850
    17     22     47     42     96.811     31.000     -5.850
    18     23     48     43    120.177     32.000     -5.850
     1      6     36     31     89.599     17.500     -6.825
     2      7     37     32     38.898     18.500     -6.825
     3      8     38     33     54.817     19.500     -6.825
     4      9     39     34     53.096     20.500     -6.825
     5     10     40     35     63.994     21.500     -6.825
     6     11     41     36     60.201     22.500     -6.825
     7     12     42     37     77.321     23.500     -6.825
     8     13     43     38     85.997     24.500     -6.825
     9     14     44     39     91.802     25.500     -6.825
    10     15     45     40     75.606     26.500     -6.825
    11     16     46     41     87.844     27.500     -6.825
    12     17     47     42    109.681     28.500     -6.825
    13     18     48     43    158.106     29.500     -6.825
     1      7     37     31     73.559     18.000     -7.020
     2      8     38     32     43.764     19.000     -7.020
     3      9     39     33     57.838     20.000     -7.020
     4     10     40     34     62.520     21.000     -7.020
     5     11     41     35     63.199     22.000     -7.020
     6     12     42     36     68.967     23.000     -7.020
     7     13     43     37     77.205     24.000     -7.020
     8     14     44     38     84.687     25.000     -7.020
     9     15     45     39     90.320     26.000     -7.020
    10     16     46     40     82.425     27.000     -7.020
    11     17     47     41    115.111     28.000     -7.020
    12     18     48     42    153.089     29.000     -7.020
     1      7     43     37     57.048     21.000     -8.190
     2      8     44     38     55.639     22.000     -8.190
     3      9     45     39     60.009     23.000     -8.190
     4     10     46     40     52.607     24.000     -8.190
     5     11     47     41     68.639     25.000     -8.190
     6     12     48     42    116.852     26.000     -8.190
     1     10     46     37     59.325     22.500     -8.775
     2     11     47     38     64.075     23.500     -8.775
     3     12     48     39     97.937     24.500     -8.775
