48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3163.956     11.000     -1.560
     9     11     17     15   4143.231     12.000     -1.560
    10     12     18     16   4183.741     13.000     -1.560
    11     13     19     17   3665.990     14.000     -1.560
    12     14     20     18   3176.710     15.000     -1.560
    13     15     21     19   2900.276     16.000     -1.560
    14     16     22     20   2953.675     17.000     -1.560
    15     17     23     21   2716.843     18.000     -1.560
    16     18     24     22   2168.480     19.000     -1.560
    17     19     25     23   2471.838     20.000     -1.560
    18     20     26     24   2345.341     21.000     -1.560
    19     21     27     25   2147.025     22.000     -1.560
    20     22     28     26   2110.940     23.000     -1.560
    21     23     29     27   1649.089     24.000     -1.560
    22     24     30     28   1452.413     25.000     -1.560
    23     25     31     29   1462.071     26.000     -1.560
    24     26     32     30   1533.956     27.000     -1.560
    25     27     33     31   2271.007     28.000     -1.560
    26     28     34     32   2324.638     29.000     -1.560
    27     29     35     33   1683.697     30.000     -1.560
    28     30     36     34   1371.128     31.000     -1.560
    29     31     37     35   1278.082     32.000     -1.560
    30     32     38     36   1150.710     33.000     -1.560
    31     33     39     37   1022.438     34.000     -1.560
    32     34     40     38    923.209     35.000     -1.560
    33     35     41     39    841.056     36.000     -1.560
    34     36     42     40    740.917     37.000     -1.560
    35     37     43     41    762.813     38.000     -1.560
    36     38     44     42    857.139     39.000     -1.560
    37     39     45     43    785.128     40.000     -1.560
    38     40     46     44    944.673     41.000     -1.560
    39     41     47     45   1016.697     42.000     -1.560
    40     42     48     46   1274.134     43.000     -1.560
     1      3     11      9   1062.798      5.000     -1.950
     2      4     12     10   1141.605      6.000     -1.950
     3      5     13     11   1408.668      7.000     -1.950
     4      6     14     12   1207.485      8.000     -1.950
     5      7     15     13    898.394      9.000     -1.950
     6      8     16     14   1018.009     10.000     -1.950
     7      9     17     15   1777.494     11.000     -1.950
     8     10     18     16   2623.838     12.000     -1.950
     9     11     19     17   2465.894     13.000     -1.950
    10     12     20     18   2529.289     14.000     -1.950
    11     13     21     19   2260.736     15.000     -1.950
    12     14     22     20   1728.605     16.000     -1.950
    13     15     23     21   1652.442     17.000     -1.950
    14     16     24     22   1643.960     18.000     -1.950
    15     17     25     23   1947.735     19.000     -1.950
    16     18     26     24   1715.331     20.000     -1.950
    17     19     27     25   1940.572     21.000     -1.950
    18     20     28     26   2155.035     22.000     -1.950
    19     21     29     27   1633.242     23.000     -1.950
    20     22     30     28   1262.528     24.000     -1.950
    21     23     31     29   1075.231     25.000     -1.950
    22     24     32     30    989.605     26.000     -1.950
    23     25     33     31   1147.368     27.000     -1.950
    24     26     34     32   1133.951     28.000     -1.950
    25     27     35     33   1191.359     29.000     -1.950
    26     28     36     34   1087.826     30.000     -1.950
    27     29     37     35    866.710     31.000     -1.950
    28     30     38     36    712.283     32.000     -1.950
    29     31     39     37    683.594     33.000     -1.950
    30     32     40     38    708.660     34.000     -1.950
    31     33     41     39    774.049     35.000     -1.950
    32     34     42     40    683.850     36.000     -1.950
    33     35     43     41    539.537     37.000     -1.950
    34     36     44     42    581.976     38.000     -1.950
    35     37     45     43    591.269     39.000     -1.950
    36     38     46     44    548.937     40.000     -1.950
    37     39     47     45    597.158     41.000     -1.950
    38     40     48     46    826.480     42.000     -1.950
     1      3     13     11    668.251      6.000     -2.340
     2      4     14     12    705.865      7.000     -2.340
     3      5     15     13    742.484      8.000     -2.340
     4      6     16     14    977.301      9.000     -2.340
     5      7     17     15    918.461     10.000     -2.340
     6      8     18     16    837.386     11.000     -2.340
     7      9     19     17    960.392     12.000     -2.340
     8     10     20     18   1243.430     13.000     -2.340
     9     11     21     19   1383.113     14.000     -2.340
    10     12     22     20   1333.923     15.000     -2.340
    11     13     23     21   1214.831     16.000     -2.340
    12     14     24     22   1148.609     17.000     -2.340
    13     15     25     23   1027.316     18.000     -2.340
    14     16     26     24   1160.899     19.000     -2.340
    15     17     27     25   1452.720     20.000     -2.340
    16     18     28     26   1514.419     21.000     -2.340
    17     19     29     27   1375.264     22.000     -2.340
    18     20     30     28   1211.574     23.000     -2.340
    19     21     31     29   1018.049     24.000     -2.340
    20     22     32     30    851.450     25.000     -2.340
    21     23     33     31    724.426     26.000     -2.340
    22     24     34     32    637.744     27.000     -2.340
    23     25     35     33    594.319     28.000     -2.340
    24     26     36     34    540.813     29.000     -2.340
    25     27     37     35    534.038     30.000     -2.340
    26     28     38     36    581.494     31.000     -2.340
    27     29     39     37    457.253     32.000     -2.340
    28     30     40     38    523.513     33.000     -2.340
    29     31     41     39    476.321     34.000     -2.340
    30     32     42     40    525.624     35.000     -2.340
    31     33     43     41    566.286     36.000     -2.340
    32     34     44     42    498.262     37.000     -2.340
    33     35     45     43    497.750     38.000     -2.340
    34     36     46     44    361.791     39.000     -2.340
    35     37     47     45    448.440     40.000     -2.340
    36     38     48     46    441.556     41.000     -2.340
     1      3     15     13    473.908      7.000     -2.730
     2      4     16     14    596.616      8.000     -2.730
     3      5     17     15    686.427      9.000     -2.730
     4      6     18     16    677.608     10.000     -2.730
     5      7     19     17    525.442     11.000     -2.730
     6      8     20     18    312.271     12.000     -2.730
     7      9     21     19    551.287     13.000     -2.730
     8     10     22     20    725.325     14.000     -2.730
     9     11     23     21    644.218     15.000     -2.730
    10     12     24     22    679.289     16.000     -2.730
    11     13     25     23    629.532     17.000     -2.730
    12     14     26     24    644.587     18.000     -2.730
    13     15     27     25    859.819     19.000     -2.730
    14     16     28     26   1044.188     20.000     -2.730
    15     17     29     27   1028.856     21.000     -2.730
    16     18     30     28    812.753     22.000     -2.730
    17     19     31     29    862.722     23.000     -2.730
    18     20     32     30    933.630     24.000     -2.730
    19     21     33     31    603.406     25.000     -2.730
    20     22     34     32    460.851     26.000     -2.730
    21     23     35     33    368.237     27.000     -2.730
    22     24     36     34    308.761     28.000     -2.730
    23     25     37     35    249.987     29.000     -2.730
    24     26     38     36    259.682     30.000     -2.730
    25     27     39     37    304.388     31.000     -2.730
    26     28     40     38    385.061     32.000     -2.730
    27     29     41     39    328.812     33.000     -2.730
    28     30     42     40    270.399     34.000     -2.730
    29     31     43     41    524.449     35.000     -2.730
    30     32     44     42    469.018     36.000     -2.730
    31     33     45     43    483.216     37.000     -2.730
    32     34     46     44    243.798     38.000     -2.730
    33     35     47     45     33.269     39.000     -2.730
    34     36     48     46    528.751     40.000     -2.730
     1      4     16     13    513.325      7.500     -2.925
     2      5     17     14    603.842      8.500     -2.925
     3      6     18     15    770.667      9.500     -2.925
     4      7     19     16    567.475     10.500     -2.925
     5      8     20     17    534.379     11.500     -2.925
     6      9     21     18    503.413     12.500     -2.925
     7     10     22     19    723.342     13.500     -2.925
     8     11     23     20    797.353     14.500     -2.925
     9     12     24     21    697.873     15.500     -2.925
    10     13     25     22    666.251     16.500     -2.925
    11     14     26     23    671.476     17.500     -2.925
    12     15     27     24    732.611     18.500     -2.925
    13     16     28     25   1010.643     19.500     -2.925
    14     17     29     26   1085.039     20.500     -2.925
    15     18     30     27   1002.591     21.500     -2.925
    16     19     31     28    895.669     22.500     -2.925
    17     20     32     29    902.709     23.500     -2.925
    18     21     33     30    693.796     24.500     -2.925
    19     22     34     31    602.820     25.500     -2.925
    20     23     35     32    453.294     26.500     -2.925
    21     24     36     33    380.989     27.500     -2.925
    22     25     37     34    320.987     28.500     -2.925
    23     26     38     35    288.121     29.500     -2.925
    24     27     39     36    320.162     30.500     -2.925
    25     28     40     37    366.684     31.500     -2.925
    26     29     41     38    356.675     32.500     -2.925
    27     30     42     39    283.665     33.500     -2.925
    28     31     43     40    379.402     34.500     -2.925
    29     32     44     41    498.952     35.500     -2.925
    30     33     45     42    446.638     36.500     -2.925
    31     34     46     43    382.088     37.500     -2.925
    32     35     47     44    217.384     38.500     -2.925
    33     36     48     45    375.246     39.500     -2.925
     1      4     19     16    319.787      9.000     -3.510
     2      5     20     17    291.013     10.000     -3.510
     3      6     21     18    264.311     11.000     -3.510
     4      7     22     19    239.486     12.000     -3.510
     5      8     23     20    211.221     13.000     -3.510
     6      9     24     21    161.594     14.000     -3.510
     7     10     25     22    259.694     15.000     -3.510
     8     11     26     23    510.250     16.000     -3.510
     9     12     27     24    504.867     17.000     -3.510
    10     13     28     25    490.673     18.000     -3.510
    11     14     29     26    466.776     19.000     -3.510
    12     15     30     27    453.464     20.000     -3.510
    13     16     31     28    531.513     21.000     -3.510
    14     17     32     29    754.563     22.000     -3.510
    15     18     33     30    481.863     23.000     -3.510
    16     19     34     31    389.157     24.000     -3.510
    17     20     35     32    272.361     25.000     -3.510
    18     21     36     33    286.136     26.000     -3.510
    19     22     37     34    218.685     27.000     -3.510
    20     23     38     35    162.611     28.000     -3.510
    21     24     39     36    148.497     29.000     -3.510
    22     25     40     37    153.982     30.000     -3.510
    23     26     41     38    188.522     31.000     -3.510
    24     27     42     39    299.896     32.000     -3.510
    25     28     43     40    270.767     33.000     -3.510
    26     29     44     41    277.993     34.000     -3.510
    27     30     45     42    455.862     35.000     -3.510
    28     31     46     43    637.643     36.000     -3.510
    29     32     47     44    960.141     37.000     -3.510
    30     33     48     45    684.816     38.000     -3.510
     1      4     22     19    139.949     10.500     -4.095
     2      5     23     20    140.591     11.500     -4.095
     3      6     24     21    423.984     12.500     -4.095
     4      7     25     22     94.182     13.500     -4.095
     5      8     26     23     80.593     14.500     -4.095
     6      9     27     24    417.770     15.500     -4.095
     7     10     28     25    474.078     16.500     -4.095
     8     11     29     26    400.135     17.500     -4.095
     9     12     30     27    282.709     18.500     -4.095
    10     13     31     28    412.149     19.500     -4.095
    11     14     32     29    828.612     20.500     -4.095
    12     15     33     30    267.271     21.500     -4.095
    13     16     34     31    188.301     22.500     -4.095
    14     17     35     32   -166.471     23.500     -4.095
    15     18     36     33    213.754     24.500     -4.095
    16     19     37     34    171.438     25.500     -4.095
    17     20     38     35    153.883     26.500     -4.095
    18     21     39     36    128.074     27.500     -4.095
    19     22     40     37    158.534     28.500     -4.095
    20     23     41     38    110.598     29.500     -4.095
    21     24     42     39    140.167     30.500     -4.095
    22     25     43     40     86.709     31.500     -4.095
    23     26     44     41     59.614     32.500     -4.095
    24     27     45     42     47.145     33.500     -4.095
    25     28     46     43    144.185     34.500     -4.095
    26     29     47     44    334.881     35.500     -4.095
    27     30     48     45   1895.560     36.500     -4.095
     1      5     25     21    -65.560     12.000     -4.680
     2      6     26     22     71.710     13.000     -4.680
     3      7     27     23     55.378     14.000     -4.680
     4      8     28     24    146.336     15.000     -4.680
     5      9     29     25    258.842     16.000     -4.680
     6     10     30     26    204.133     17.000     -4.680
     7     11     31     27    191.783     18.000     -4.680
     8     12     32     28    309.992     19.000     -4.680
     9     13     33     29    225.652     20.000     -4.680
    10     14     34     30    249.493     21.000     -4.680
    11     15     35     31    -42.434     22.000     -4.680
    12     16     36     32    -92.559     23.000     -4.680
    13     17     37     33    163.901     24.000     -4.680
    14     18     38     34    132.083     25.000     -4.680
    15     19     39     35    130.529     26.000     -4.680
    16     20     40     36    162.347     27.000     -4.680
    17     21     41     37    117.666     28.000     -4.680
    18     22     42     38    119.702     29.000     -4.680
    19     23     43     39    106.477     30.000     -4.680
    20     24     44     40     93.192     31.000     -4.680
    21     25     45     41     67.135     32.000     -4.680
    22     26     46     42   -153.616     33.000     -4.680
    23     27     47     43   -506.676     34.000     -4.680
    24     28     48     44    -81.747     35.000     -4.680
     1      5     29     25    192.632     14.000     -5.460
     2      6     30     26     85.338     15.000     -5.460
     3      7     31     27    182.836     16.000     -5.460
     4      8     32     28    184.858     17.000     -5.460
     5      9     33     29    104.080     18.000     -5.460
     6     10     34     30    194.727     19.000     -5.460
     7     11     35     31    247.216     20.000     -5.460
     8     12     36     32    -11.321     21.000     -5.460
     9     13     37     33    114.899     22.000     -5.460
    10     14     38     34     74.207     23.000     -5.460
    11     15     39     35     84.314     24.000     -5.460
    12     16     40     36    171.742     25.000     -5.460
    13     17     41     37    101.441     26.000     -5.460
    14     18     42     38    129.572     27.000     -5.460
    15     19     43     39    119.227     28.000     -5.460
    16     20     44     40     60.009     29.000     -5.460
    17     21     45     41    103.869     30.000     -5.460
    18     22     46     42     61.830     31.000     -5.460
    19     23     47     43     65.525     32.000     -5.460
    20     24     48     44    152.156     33.000     -5.460
     1      6     31     26    128.889     15.000     -5.850
     2      7     32     27    175.749     16.000     -5.850
     3      8     33     28     84.842     17.000     -5.850
     4      9     34     29    110.515     18.000     -5.850
     5     10     35     30    155.396     19.000     -5.850
     6     11     36     31    232.773     20.000     -5.850
     7     12     37     32     50.969     21.000     -5.850
     8     13     38     33    102.447     22.000     -5.850
     9     14     39     34     84.239     23.000     -5.850
    10     15     40     35    137.526     24.000     -5.850
    11     16     41     36     98.150     25.000     -5.850
    12     17     42     37    112.306     26.000     -5.850
    13     18     43     38    107.612     27.000     -5.850
    14     19     44     39    128.460     28.000     -5.850
    15     20     45     40     61.958     29.000     -5.850
    16     21     46     41     86.595     30.000     -5.850
    17     22     47     42     85.219     31.000     -5.850
    18     23     48     43    373.654     32.000     -5.850
     1      6     36     31     23.995     17.500     -6.825
     2      7     37     32    -77.183     18.500     -6.825
     3      8     38     33     59.013     19.500     -6.825
     4      9     39     34     49.909     20.500     -6.825
     5     10     40     35     93.287     21.500     -6.825
     6     11     41     36     59.838     22.500     -6.825
     7     12     42     37     90.549     23.500     -6.825
     8     13     43     38     94.474     24.500     -6.825
     9     14     44     39    120.336     25.500     -6.825
    10     15     45     40      8.478     26.500     -6.825
    11     16     46     41     64.819     27.500     -6.825
    12     17     47     42    113.903     28.500     -6.825
    13     18     48     43    571.562     29.500     -6.825
     1      7     37     31     48.460     18.000     -7.020
     2      8     38     32    -34.449     19.000     -7.020
     3      9     39     33     67.067     20.000     -7.020
     4     10     40     34     76.092     21.000     -7.020
     5     11     41     35     61.118     22.000     -7.020
     6     12     42     36     77.698     23.000     -7.020
     7     13     43     37     82.448     24.000     -7.020
     8     14     44     38    100.430     25.000     -7.020
     9     15     45     39     96.947     26.000     -7.020
    10     16     46     40     20.448     27.000     -7.020
    11     17     47     41    149.560     28.000     -7.020
    12     18     48     42    582.384     29.000     -7.020
     1      7     43     37     62.282     21.000     -8.190
     2      8     44     38     70.903     22.000     -8.190
     3      9     45     39     64.759     23.000     -8.190
     4     10     46     40      0.792     24.000     -8.190
     5     11     47     41    -15.636     25.000     -8.190
     6     12     48     42    134.982     26.000     -8.190
     1     10     46     37     49.113     22.500     -8.775
     2     11     47     38     30.180     23.500     -8.775
     3     12     48     39    206.968     24.500     -8.775
