48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5820.000     43.500     -1.365
     1      3      9      7   2049.987      4.000     -1.560
     2      4     10      8   3180.545      5.000     -1.560
     3      5     11      9   5709.555      6.000     -1.560
     4      6     12     10   6540.414      7.000     -1.560
     5      7     13     11   5828.776      8.000     -1.560
     6      8     14     12   5659.139      9.000     -1.560
     7      9     15     13   6624.095     10.000     -1.560
     8     10     16     14   7310.893     11.000     -1.560
     9     11     17     15  10247.118     12.000     -1.560
    10     12     18     16   9555.633     13.000     -1.560
    11     13     19     17   7349.657     14.000     -1.560
    12     14     20     18   9846.609     15.000     -1.560
    13     15     21     19   9243.356     16.000     -1.560
    14     16     22     20   7300.271     17.000     -1.560
    15     17     23     21   6306.506     18.000     -1.560
    16     18     24     22   5795.655     19.000     -1.560
    17     19     25     23   6709.113     20.000     -1.560
    18     20     26     24   7864.714     21.000     -1.560
    19     21     27     25   7434.897     22.000     -1.560
    20     22     28     26   5954.786     23.000     -1.560
    21     23     29     27   5019.778     24.000     -1.560
    22     24     30     28   4910.114     25.000     -1.560
    23     25     31     29   5000.104     26.000     -1.560
    24     26     32     30   4749.245     27.000     -1.560
    25     27     33     31   4633.703     28.000     -1.560
    26     28     34     32   4806.285     29.000     -1.560
    27     29     35     33   4995.121     30.000     -1.560
    28     30     36     34   7065.429     31.000     -1.560
    29     31     37     35   7396.819     32.000     -1.560
    30     32     38     36   4210.551     33.000     -1.560
    31     33     39     37   3536.576     34.000     -1.560
    32     34     40     38   3153.295     35.000     -1.560
    33     35     41     39   2179.466     36.000     -1.560
    34     36     42     40   2689.844     37.000     -1.560
    35     37     43     41   2526.871     38.000     -1.560
    36     38     44     42   1439.747     39.000     -1.560
    37     39     45     43   1918.655     40.000     -1.560
    38     40     46     44   2356.686     41.000     -1.560
    39     41     47     45   2655.205     42.000     -1.560
    40     42     48     46   4587.186     43.000     -1.560
     1      3     11      9   2953.243      5.000     -1.950
     2      4     12     10   4278.308      6.000     -1.950
     3      5     13     11   5137.971      7.000     -1.950
     4      6     14     12   5269.817      8.000     -1.950
     5      7     15     13   5894.589      9.000     -1.950
     6      8     16     14   5065.900     10.000     -1.950
     7      9     17     15   6587.167     11.000     -1.950
     8     10     18     16   8372.131     12.000     -1.950
     9     11     19     17   9196.020     13.000     -1.950
    10     12     20     18   8934.931     14.000     -1.950
    11     13     21     19   6557.769     15.000     -1.950
    12     14     22     20   6836.817     16.000     -1.950
    13     15     23     21   6267.996     17.000     -1.950
    14     16     24     22   6354.455     18.000     -1.950
    15     17     25     23   7610.999     19.000     -1.950
    16     18     26     24   7830.932     20.000     -1.950
    17     19     27     25   7939.249     21.000     -1.950
    18     20     28     26   7626.396     22.000     -1.950
    19     21     29     27   6286.396     23.000     -1.950
    20     22     30     28   5140.147     24.000     -1.950
    21     23     31     29   4607.222     25.000     -1.950
    22     24     32     30   3735.679     26.000     -1.950
    23     25     33     31   3087.827     27.000     -1.950
    24     26     34     32   3201.897     28.000     -1.950
    25     27     35     33   3792.582     29.000     -1.950
    26     28     36     34   4748.767     30.000     -1.950
    27     29     37     35   5087.802     31.000     -1.950
    28     30     38     36   4672.909     32.000     -1.950
    29     31     39     37   5296.429     33.000     -1.950
    30     32     40     38   4084.147     34.000     -1.950
    31     33     41     39   2604.654     35.000     -1.950
    32     34     42     40   2135.005     36.000     -1.950
    33     35     43     41   2029.483     37.000     -1.950
    34     36     44     42   2072.239     38.000     -1.950
    35     37     45     43   1870.086     39.000     -1.950
    36     38     46     44   1419.305     40.000     -1.950
    37     39     47     45   2005.807     41.000     -1.950
    38     40     48     46   2942.713     42.000     -1.950
     1      3     13     11   2300.980      6.000     -2.340
     2      4     14     12   3045.540      7.000     -2.340
     3      5     15     13   4511.669      8.000     -2.340
     4      6     16     14   4009.616      9.000     -2.340
     5      7     17     15   5203.164     10.000     -2.340
     6      8     18     16   4987.668     11.000     -2.340
     7      9     19     17   5183.304     12.000     -2.340
     8     10     20     18   6862.596     13.000     -2.340
     9     11     21     19   7366.181     14.000     -2.340
    10     12     22     20   5572.668     15.000     -2.340
    11     13     23     21   3927.893     16.000     -2.340
    12     14     24     22   5284.164     17.000     -2.340
    13     15     25     23   6716.293     18.000     -2.340
    14     16     26     24   7752.167     19.000     -2.340
    15     17     27     25   7998.689     20.000     -2.340
    16     18     28     26   6764.232     21.000     -2.340
    17     19     29     27   5942.526     22.000     -2.340
    18     20     30     28   5808.956     23.000     -2.340
    19     21     31     29   5040.681     24.000     -2.340
    20     22     32     30   3380.952     25.000     -2.340
    21     23     33     31   2477.256     26.000     -2.340
    22     24     34     32   2215.049     27.000     -2.340
    23     25     35     33   2213.805     28.000     -2.340
    24     26     36     34   2756.333     29.000     -2.340
    25     27     37     35   3364.115     30.000     -2.340
    26     28     38     36   2722.007     31.000     -2.340
    27     29     39     37   3123.146     32.000     -2.340
    28     30     40     38   3871.949     33.000     -2.340
    29     31     41     39   3342.268     34.000     -2.340
    30     32     42     40   2473.730     35.000     -2.340
    31     33     43     41   2168.177     36.000     -2.340
    32     34     44     42   1523.239     37.000     -2.340
    33     35     45     43   1387.546     38.000     -2.340
    34     36     46     44   1796.111     39.000     -2.340
    35     37     47     45   1733.342     40.000     -2.340
    36     38     48     46   1656.373     41.000     -2.340
     1      3     15     13   1886.657      7.000     -2.730
     2      4     16     14   2217.902      8.000     -2.730
     3      5     17     15   3674.426      9.000     -2.730
     4      6     18     16   3723.520     10.000     -2.730
     5      7     19     17   3711.553     11.000     -2.730
     6      8     20     18   3765.115     12.000     -2.730
     7      9     21     19   3716.511     13.000     -2.730
     8     10     22     20   4016.266     14.000     -2.730
     9     11     23     21   4135.071     15.000     -2.730
    10     12     24     22   4192.151     16.000     -2.730
    11     13     25     23   3985.733     17.000     -2.730
    12     14     26     24   5889.833     18.000     -2.730
    13     15     27     25   6533.892     19.000     -2.730
    14     16     28     26   6106.357     20.000     -2.730
    15     17     29     27   5596.923     21.000     -2.730
    16     18     30     28   4813.516     22.000     -2.730
    17     19     31     29   4406.446     23.000     -2.730
    18     20     32     30   3461.714     24.000     -2.730
    19     21     33     31   2514.288     25.000     -2.730
    20     22     34     32   1853.105     26.000     -2.730
    21     23     35     33   1639.039     27.000     -2.730
    22     24     36     34   1751.991     28.000     -2.730
    23     25     37     35   1788.669     29.000     -2.730
    24     26     38     36   1452.208     30.000     -2.730
    25     27     39     37   1895.995     31.000     -2.730
    26     28     40     38   2069.012     32.000     -2.730
    27     29     41     39   1806.050     33.000     -2.730
    28     30     42     40   2148.969     34.000     -2.730
    29     31     43     41   2587.993     35.000     -2.730
    30     32     44     42   1627.225     36.000     -2.730
    31     33     45     43   1396.924     37.000     -2.730
    32     34     46     44   1247.625     38.000     -2.730
    33     35     47     45   1224.627     39.000     -2.730
    34     36     48     46   1969.813     40.000     -2.730
     1      4     16     13   2462.848      7.500     -2.925
     2      5     17     14   3024.595      8.500     -2.925
     3      6     18     15   3510.304      9.500     -2.925
     4      7     19     16   4148.355     10.500     -2.925
     5      8     20     17   3641.116     11.500     -2.925
     6      9     21     18   4125.217     12.500     -2.925
     7     10     22     19   4266.580     13.500     -2.925
     8     11     23     20   4530.274     14.500     -2.925
     9     12     24     21   4007.401     15.500     -2.925
    10     13     25     22   4084.171     16.500     -2.925
    11     14     26     23   5147.393     17.500     -2.925
    12     15     27     24   6270.800     18.500     -2.925
    13     16     28     25   6484.877     19.500     -2.925
    14     17     29     26   6155.260     20.500     -2.925
    15     18     30     27   5182.069     21.500     -2.925
    16     19     31     28   4807.779     22.500     -2.925
    17     20     32     29   4117.258     23.500     -2.925
    18     21     33     30   3175.303     24.500     -2.925
    19     22     34     31   2217.563     25.500     -2.925
    20     23     35     32   1822.627     26.500     -2.925
    21     24     36     33   1804.016     27.500     -2.925
    22     25     37     34   1738.720     28.500     -2.925
    23     26     38     35   1961.677     29.500     -2.925
    24     27     39     36   1733.612     30.500     -2.925
    25     28     40     37   2123.559     31.500     -2.925
    26     29     41     38   2039.869     32.500     -2.925
    27     30     42     39   2435.326     33.500     -2.925
    28     31     43     40   2140.731     34.500     -2.925
    29     32     44     41   2292.110     35.500     -2.925
    30     33     45     42   1454.148     36.500     -2.925
    31     34     46     43   1403.814     37.500     -2.925
    32     35     47     44   1206.157     38.500     -2.925
    33     36     48     45   1748.789     39.500     -2.925
     1      4     19     16   1555.641      9.000     -3.510
     2      5     20     17   1933.984     10.000     -3.510
     3      6     21     18   2133.707     11.000     -3.510
     4      7     22     19   2088.995     12.000     -3.510
     5      8     23     20   1701.320     13.000     -3.510
     6      9     24     21   1940.681     14.000     -3.510
     7     10     25     22   2415.299     15.000     -3.510
     8     11     26     23   3405.811     16.000     -3.510
     9     12     27     24   3769.684     17.000     -3.510
    10     13     28     25   3408.043     18.000     -3.510
    11     14     29     26   3687.134     19.000     -3.510
    12     15     30     27   3592.596     20.000     -3.510
    13     16     31     28   3620.644     21.000     -3.510
    14     17     32     29   3230.164     22.000     -3.510
    15     18     33     30   2349.700     23.000     -3.510
    16     19     34     31   1891.724     24.000     -3.510
    17     20     35     32   1562.271     25.000     -3.510
    18     21     36     33   1541.484     26.000     -3.510
    19     22     37     34   1195.051     27.000     -3.510
    20     23     38     35   1105.975     28.000     -3.510
    21     24     39     36    751.419     29.000     -3.510
    22     25     40     37    833.046     30.000     -3.510
    23     26     41     38    809.479     31.000     -3.510
    24     27     42     39    913.375     32.000     -3.510
    25     28     43     40    904.573     33.000     -3.510
    26     29     44     41   1142.193     34.000     -3.510
    27     30     45     42   1176.778     35.000     -3.510
    28     31     46     43   1334.115     36.000     -3.510
    29     32     47     44   1340.792     37.000     -3.510
    30     33     48     45   1282.764     38.000     -3.510
     1      4     22     19    770.437     10.500     -4.095
     2      5     23     20    826.397     11.500     -4.095
     3      6     24     21    726.391     12.500     -4.095
     4      7     25     22   1140.776     13.500     -4.095
     5      8     26     23   1171.636     14.500     -4.095
     6      9     27     24   1148.685     15.500     -4.095
     7     10     28     25   1868.817     16.500     -4.095
     8     11     29     26   2199.506     17.500     -4.095
     9     12     30     27   2026.188     18.500     -4.095
    10     13     31     28   1765.467     19.500     -4.095
    11     14     32     29   1820.430     20.500     -4.095
    12     15     33     30   1523.272     21.500     -4.095
    13     16     34     31   1335.565     22.500     -4.095
    14     17     35     32   1150.173     23.500     -4.095
    15     18     36     33   1084.206     24.500     -4.095
    16     19     37     34    957.300     25.500     -4.095
    17     20     38     35    877.538     26.500     -4.095
    18     21     39     36    610.603     27.500     -4.095
    19     22     40     37    540.302     28.500     -4.095
    20     23     41     38    435.203     29.500     -4.095
    21     24     42     39    360.215     30.500     -4.095
    22     25     43     40    351.914     31.500     -4.095
    23     26     44     41    441.394     32.500     -4.095
    24     27     45     42    409.497     33.500     -4.095
    25     28     46     43    532.619     34.500     -4.095
    26     29     47     44    624.854     35.500     -4.095
    27     30     48     45    911.181     36.500     -4.095
     1      5     25     21    606.289     12.000     -4.680
     2      6     26     22    771.806     13.000     -4.680
     3      7     27     23    899.395     14.000     -4.680
     4      8     28     24   1002.341     15.000     -4.680
     5      9     29     25   1099.125     16.000     -4.680
     6     10     30     26   1243.854     17.000     -4.680
     7     11     31     27   1377.182     18.000     -4.680
     8     12     32     28   1321.034     19.000     -4.680
     9     13     33     29   1129.481     20.000     -4.680
    10     14     34     30   1073.882     21.000     -4.680
    11     15     35     31    881.782     22.000     -4.680
    12     16     36     32    862.088     23.000     -4.680
    13     17     37     33    854.533     24.000     -4.680
    14     18     38     34    716.929     25.000     -4.680
    15     19     39     35    687.541     26.000     -4.680
    16     20     40     36    497.161     27.000     -4.680
    17     21     41     37    453.189     28.000     -4.680
    18     22     42     38    383.798     29.000     -4.680
    19     23     43     39    320.807     30.000     -4.680
    20     24     44     40    255.751     31.000     -4.680
    21     25     45     41    277.580     32.000     -4.680
    22     26     46     42    271.102     33.000     -4.680
    23     27     47     43    281.627     34.000     -4.680
    24     28     48     44    608.464     35.000     -4.680
     1      5     29     25    364.884     14.000     -5.460
     2      6     30     26    423.745     15.000     -5.460
     3      7     31     27    432.232     16.000     -5.460
     4      8     32     28    403.173     17.000     -5.460
     5      9     33     29    407.341     18.000     -5.460
     6     10     34     30    398.506     19.000     -5.460
     7     11     35     31    394.648     20.000     -5.460
     8     12     36     32    387.750     21.000     -5.460
     9     13     37     33    355.148     22.000     -5.460
    10     14     38     34    371.589     23.000     -5.460
    11     15     39     35    353.618     24.000     -5.460
    12     16     40     36    293.635     25.000     -5.460
    13     17     41     37    304.006     26.000     -5.460
    14     18     42     38    276.244     27.000     -5.460
    15     19     43     39    259.619     28.000     -5.460
    16     20     44     40    218.689     29.000     -5.460
    17     21     45     41    217.000     30.000     -5.460
    18     22     46     42    170.101     31.000     -5.460
    19     23     47     43    162.358     32.000     -5.460
    20     24     48     44    138.280     33.000     -5.460
     1      6     31     26    370.804     15.000     -5.850
     2      7     32     27    354.432     16.000     -5.850
     3      8     33     28    335.706     17.000     -5.850
     4      9     34     29    351.095     18.000     -5.850
     5     10     35     30    337.795     19.000     -5.850
     6     11     36     31    347.906     20.000     -5.850
     7     12     37     32    317.852     21.000     -5.850
     8     13     38     33    302.648     22.000     -5.850
     9     14     39     34    323.514     23.000     -5.850
    10     15     40     35    327.322     24.000     -5.850
    11     16     41     36    253.187     25.000     -5.850
    12     17     42     37    275.297     26.000     -5.850
    13     18     43     38    247.230     27.000     -5.850
    14     19     44     39    235.996     28.000     -5.850
    15     20     45     40    207.703     29.000     -5.850
    16     21     46     41    208.155     30.000     -5.850
    17     22     47     42    166.121     31.000     -5.850
    18     23     48     43    186.018     32.000     -5.850
     1      6     36     31    114.886     17.500     -6.825
     2      7     37     32    101.091     18.500     -6.825
     3      8     38     33    106.244     19.500     -6.825
     4      9     39     34    109.397     20.500     -6.825
     5     10     40     35    123.423     21.500     -6.825
     6     11     41     36    114.233     22.500     -6.825
     7     12     42     37    130.502     23.500     -6.825
     8     13     43     38    125.779     24.500     -6.825
     9     14     44     39    139.547     25.500     -6.825
    10     15     45     40    128.978     26.500     -6.825
    11     16     46     41    138.742     27.500     -6.825
    12     17     47     42    144.020     28.500     -6.825
    13     18     48     43    227.543     29.500     -6.825
     1      7     37     31    118.920     18.000     -7.020
     2      8     38     32    105.375     19.000     -7.020
     3      9     39     33    116.884     20.000     -7.020
     4     10     40     34    126.556     21.000     -7.020
     5     11     41     35    141.743     22.000     -7.020
     6     12     42     36    128.388     23.000     -7.020
     7     13     43     37    126.737     24.000     -7.020
     8     14     44     38    141.385     25.000     -7.020
     9     15     45     39    143.408     26.000     -7.020
    10     16     46     40    138.273     27.000     -7.020
    11     17     47     41    163.154     28.000     -7.020
    12     18     48     42    188.556     29.000     -7.020
     1      7     43     37     68.480     21.000     -8.190
     2      8     44     38     70.285     22.000     -8.190
     3      9     45     39     75.431     23.000     -8.190
     4     10     46     40     76.445     24.000     -8.190
     5     11     47     41     97.298     25.000     -8.190
     6     12     48     42    147.173     26.000     -8.190
     1     10     46     37     78.957     22.500     -8.775
     2     11     47     38     92.759     23.500     -8.775
     3     12     48     39    110.127     24.500     -8.775
