48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3176.352     11.000     -1.560
     9     11     17     15   3891.924     12.000     -1.560
    10     12     18     16   3884.909     13.000     -1.560
    11     13     19     17   3554.611     14.000     -1.560
    12     14     20     18   3265.725     15.000     -1.560
    13     15     21     19   3103.523     16.000     -1.560
    14     16     22     20   2980.713     17.000     -1.560
    15     17     23     21   2742.431     18.000     -1.560
    16     18     24     22   2370.797     19.000     -1.560
    17     19     25     23   2550.116     20.000     -1.560
    18     20     26     24   2605.630     21.000     -1.560
    19     21     27     25   2456.240     22.000     -1.560
    20     22     28     26   2368.215     23.000     -1.560
    21     23     29     27   1910.941     24.000     -1.560
    22     24     30     28   1765.925     25.000     -1.560
    23     25     31     29   1729.785     26.000     -1.560
    24     26     32     30   1701.235     27.000     -1.560
    25     27     33     31   2204.182     28.000     -1.560
    26     28     34     32   2135.820     29.000     -1.560
    27     29     35     33   1620.705     30.000     -1.560
    28     30     36     34   1475.035     31.000     -1.560
    29     31     37     35   1322.741     32.000     -1.560
    30     32     38     36   1188.047     33.000     -1.560
    31     33     39     37   1057.027     34.000     -1.560
    32     34     40     38    951.862     35.000     -1.560
    33     35     41     39    962.808     36.000     -1.560
    34     36     42     40    838.057     37.000     -1.560
    35     37     43     41    787.146     38.000     -1.560
    36     38     44     42    811.549     39.000     -1.560
    37     39     45     43    762.454     40.000     -1.560
    38     40     46     44    938.716     41.000     -1.560
    39     41     47     45   1067.387     42.000     -1.560
    40     42     48     46   1226.018     43.000     -1.560
     1      3     11      9   1278.746      5.000     -1.950
     2      4     12     10   1403.410      6.000     -1.950
     3      5     13     11   1522.528      7.000     -1.950
     4      6     14     12   1367.061      8.000     -1.950
     5      7     15     13   1197.013      9.000     -1.950
     6      8     16     14   1359.239     10.000     -1.950
     7      9     17     15   2022.372     11.000     -1.950
     8     10     18     16   2867.724     12.000     -1.950
     9     11     19     17   3043.022     13.000     -1.950
    10     12     20     18   3058.437     14.000     -1.950
    11     13     21     19   2607.281     15.000     -1.950
    12     14     22     20   2096.880     16.000     -1.950
    13     15     23     21   2045.892     17.000     -1.950
    14     16     24     22   2106.139     18.000     -1.950
    15     17     25     23   2226.727     19.000     -1.950
    16     18     26     24   2085.510     20.000     -1.950
    17     19     27     25   2300.116     21.000     -1.950
    18     20     28     26   2455.180     22.000     -1.950
    19     21     29     27   1958.178     23.000     -1.950
    20     22     30     28   1686.198     24.000     -1.950
    21     23     31     29   1467.038     25.000     -1.950
    22     24     32     30   1267.994     26.000     -1.950
    23     25     33     31   1322.954     27.000     -1.950
    24     26     34     32   1268.653     28.000     -1.950
    25     27     35     33   1291.938     29.000     -1.950
    26     28     36     34   1280.907     30.000     -1.950
    27     29     37     35   1080.378     31.000     -1.950
    28     30     38     36   1034.137     32.000     -1.950
    29     31     39     37    957.794     33.000     -1.950
    30     32     40     38    947.904     34.000     -1.950
    31     33     41     39    988.778     35.000     -1.950
    32     34     42     40    775.699     36.000     -1.950
    33     35     43     41    706.528     37.000     -1.950
    34     36     44     42    751.538     38.000     -1.950
    35     37     45     43    714.940     39.000     -1.950
    36     38     46     44    665.856     40.000     -1.950
    37     39     47     45    662.051     41.000     -1.950
    38     40     48     46    938.723     42.000     -1.950
     1      3     13     11   1074.048      6.000     -2.340
     2      4     14     12    942.878      7.000     -2.340
     3      5     15     13    990.742      8.000     -2.340
     4      6     16     14   1203.311      9.000     -2.340
     5      7     17     15   1188.786     10.000     -2.340
     6      8     18     16   1132.736     11.000     -2.340
     7      9     19     17   1431.838     12.000     -2.340
     8     10     20     18   1987.642     13.000     -2.340
     9     11     21     19   2019.941     14.000     -2.340
    10     12     22     20   1777.001     15.000     -2.340
    11     13     23     21   1593.451     16.000     -2.340
    12     14     24     22   1421.528     17.000     -2.340
    13     15     25     23   1520.360     18.000     -2.340
    14     16     26     24   1706.270     19.000     -2.340
    15     17     27     25   1886.788     20.000     -2.340
    16     18     28     26   1887.504     21.000     -2.340
    17     19     29     27   1721.907     22.000     -2.340
    18     20     30     28   1635.668     23.000     -2.340
    19     21     31     29   1391.904     24.000     -2.340
    20     22     32     30   1125.635     25.000     -2.340
    21     23     33     31   1006.969     26.000     -2.340
    22     24     34     32    848.658     27.000     -2.340
    23     25     35     33    715.675     28.000     -2.340
    24     26     36     34    718.167     29.000     -2.340
    25     27     37     35    785.007     30.000     -2.340
    26     28     38     36    810.045     31.000     -2.340
    27     29     39     37    702.895     32.000     -2.340
    28     30     40     38    796.070     33.000     -2.340
    29     31     41     39    826.573     34.000     -2.340
    30     32     42     40    728.870     35.000     -2.340
    31     33     43     41    715.771     36.000     -2.340
    32     34     44     42    680.686     37.000     -2.340
    33     35     45     43    624.059     38.000     -2.340
    34     36     46     44    595.705     39.000     -2.340
    35     37     47     45    610.075     40.000     -2.340
    36     38     48     46    669.487     41.000     -2.340
     1      3     15     13    699.860      7.000     -2.730
     2      4     16     14    805.945      8.000     -2.730
     3      5     17     15    952.190      9.000     -2.730
     4      6     18     16    927.801     10.000     -2.730
     5      7     19     17    792.349     11.000     -2.730
     6      8     20     18    741.593     12.000     -2.730
     7      9     21     19    891.834     13.000     -2.730
     8     10     22     20   1112.875     14.000     -2.730
     9     11     23     21   1133.186     15.000     -2.730
    10     12     24     22   1132.909     16.000     -2.730
    11     13     25     23   1097.323     17.000     -2.730
    12     14     26     24   1076.911     18.000     -2.730
    13     15     27     25   1271.783     19.000     -2.730
    14     16     28     26   1491.264     20.000     -2.730
    15     17     29     27   1382.540     21.000     -2.730
    16     18     30     28   1192.391     22.000     -2.730
    17     19     31     29   1159.879     23.000     -2.730
    18     20     32     30   1056.459     24.000     -2.730
    19     21     33     31    890.180     25.000     -2.730
    20     22     34     32    692.698     26.000     -2.730
    21     23     35     33    521.130     27.000     -2.730
    22     24     36     34    460.162     28.000     -2.730
    23     25     37     35    412.764     29.000     -2.730
    24     26     38     36    434.868     30.000     -2.730
    25     27     39     37    511.761     31.000     -2.730
    26     28     40     38    581.540     32.000     -2.730
    27     29     41     39    589.082     33.000     -2.730
    28     30     42     40    551.483     34.000     -2.730
    29     31     43     41    595.257     35.000     -2.730
    30     32     44     42    617.783     36.000     -2.730
    31     33     45     43    629.445     37.000     -2.730
    32     34     46     44    521.937     38.000     -2.730
    33     35     47     45    526.262     39.000     -2.730
    34     36     48     46    612.967     40.000     -2.730
     1      4     16     13    764.280      7.500     -2.925
     2      5     17     14    891.841      8.500     -2.925
     3      6     18     15    979.249      9.500     -2.925
     4      7     19     16    880.287     10.500     -2.925
     5      8     20     17    825.225     11.500     -2.925
     6      9     21     18    942.873     12.500     -2.925
     7     10     22     19   1167.271     13.500     -2.925
     8     11     23     20   1198.063     14.500     -2.925
     9     12     24     21   1234.019     15.500     -2.925
    10     13     25     22   1125.092     16.500     -2.925
    11     14     26     23   1134.355     17.500     -2.925
    12     15     27     24   1224.839     18.500     -2.925
    13     16     28     25   1421.707     19.500     -2.925
    14     17     29     26   1484.193     20.500     -2.925
    15     18     30     27   1367.437     21.500     -2.925
    16     19     31     28   1226.303     22.500     -2.925
    17     20     32     29   1193.816     23.500     -2.925
    18     21     33     30    958.477     24.500     -2.925
    19     22     34     31    848.699     25.500     -2.925
    20     23     35     32    640.487     26.500     -2.925
    21     24     36     33    530.430     27.500     -2.925
    22     25     37     34    466.498     28.500     -2.925
    23     26     38     35    466.175     29.500     -2.925
    24     27     39     36    518.902     30.500     -2.925
    25     28     40     37    572.409     31.500     -2.925
    26     29     41     38    573.392     32.500     -2.925
    27     30     42     39    625.733     33.500     -2.925
    28     31     43     40    588.569     34.500     -2.925
    29     32     44     41    631.591     35.500     -2.925
    30     33     45     42    626.236     36.500     -2.925
    31     34     46     43    577.821     37.500     -2.925
    32     35     47     44    544.237     38.500     -2.925
    33     36     48     45    576.109     39.500     -2.925
     1      4     19     16    528.633      9.000     -3.510
     2      5     20     17    517.936     10.000     -3.510
     3      6     21     18    487.054     11.000     -3.510
     4      7     22     19    424.504     12.000     -3.510
     5      8     23     20    357.386     13.000     -3.510
     6      9     24     21    401.032     14.000     -3.510
     7     10     25     22    540.940     15.000     -3.510
     8     11     26     23    722.138     16.000     -3.510
     9     12     27     24    772.521     17.000     -3.510
    10     13     28     25    797.326     18.000     -3.510
    11     14     29     26    782.510     19.000     -3.510
    12     15     30     27    763.600     20.000     -3.510
    13     16     31     28    774.853     21.000     -3.510
    14     17     32     29    801.996     22.000     -3.510
    15     18     33     30    675.327     23.000     -3.510
    16     19     34     31    616.030     24.000     -3.510
    17     20     35     32    515.699     25.000     -3.510
    18     21     36     33    400.263     26.000     -3.510
    19     22     37     34    332.230     27.000     -3.510
    20     23     38     35    263.236     28.000     -3.510
    21     24     39     36    243.123     29.000     -3.510
    22     25     40     37    230.900     30.000     -3.510
    23     26     41     38    266.087     31.000     -3.510
    24     27     42     39    338.740     32.000     -3.510
    25     28     43     40    370.252     33.000     -3.510
    26     29     44     41    381.120     34.000     -3.510
    27     30     45     42    471.797     35.000     -3.510
    28     31     46     43    527.271     36.000     -3.510
    29     32     47     44    573.490     37.000     -3.510
    30     33     48     45    589.534     38.000     -3.510
     1      4     22     19    249.514     10.500     -4.095
     2      5     23     20    222.094     11.500     -4.095
     3      6     24     21    271.099     12.500     -4.095
     4      7     25     22    192.975     13.500     -4.095
     5      8     26     23    200.335     14.500     -4.095
     6      9     27     24    335.213     15.500     -4.095
     7     10     28     25    465.267     16.500     -4.095
     8     11     29     26    505.745     17.500     -4.095
     9     12     30     27    492.132     18.500     -4.095
    10     13     31     28    462.282     19.500     -4.095
    11     14     32     29    473.603     20.500     -4.095
    12     15     33     30    388.774     21.500     -4.095
    13     16     34     31    386.558     22.500     -4.095
    14     17     35     32    305.403     23.500     -4.095
    15     18     36     33    286.668     24.500     -4.095
    16     19     37     34    244.194     25.500     -4.095
    17     20     38     35    226.049     26.500     -4.095
    18     21     39     36    188.262     27.500     -4.095
    19     22     40     37    184.319     28.500     -4.095
    20     23     41     38    160.774     29.500     -4.095
    21     24     42     39    171.518     30.500     -4.095
    22     25     43     40    164.634     31.500     -4.095
    23     26     44     41    153.721     32.500     -4.095
    24     27     45     42    215.309     33.500     -4.095
    25     28     46     43    239.618     34.500     -4.095
    26     29     47     44    326.077     35.500     -4.095
    27     30     48     45    751.796     36.500     -4.095
     1      5     25     21    161.259     12.000     -4.680
     2      6     26     22    148.584     13.000     -4.680
     3      7     27     23    138.431     14.000     -4.680
     4      8     28     24    184.753     15.000     -4.680
     5      9     29     25    248.736     16.000     -4.680
     6     10     30     26    304.820     17.000     -4.680
     7     11     31     27    327.578     18.000     -4.680
     8     12     32     28    353.108     19.000     -4.680
     9     13     33     29    335.685     20.000     -4.680
    10     14     34     30    298.290     21.000     -4.680
    11     15     35     31    254.786     22.000     -4.680
    12     16     36     32    225.199     23.000     -4.680
    13     17     37     33    219.650     24.000     -4.680
    14     18     38     34    197.423     25.000     -4.680
    15     19     39     35    179.101     26.000     -4.680
    16     20     40     36    175.409     27.000     -4.680
    17     21     41     37    157.999     28.000     -4.680
    18     22     42     38    153.906     29.000     -4.680
    19     23     43     39    144.819     30.000     -4.680
    20     24     44     40    136.009     31.000     -4.680
    21     25     45     41    135.210     32.000     -4.680
    22     26     46     42     62.384     33.000     -4.680
    23     27     47     43     62.514     34.000     -4.680
    24     28     48     44    147.597     35.000     -4.680
     1      5     29     25    110.313     14.000     -5.460
     2      6     30     26    123.240     15.000     -5.460
     3      7     31     27    136.301     16.000     -5.460
     4      8     32     28    138.180     17.000     -5.460
     5      9     33     29    130.786     18.000     -5.460
     6     10     34     30    158.642     19.000     -5.460
     7     11     35     31    173.003     20.000     -5.460
     8     12     36     32    136.554     21.000     -5.460
     9     13     37     33    139.758     22.000     -5.460
    10     14     38     34    123.370     23.000     -5.460
    11     15     39     35    113.791     24.000     -5.460
    12     16     40     36    121.840     25.000     -5.460
    13     17     41     37    123.091     26.000     -5.460
    14     18     42     38    126.352     27.000     -5.460
    15     19     43     39    134.533     28.000     -5.460
    16     20     44     40    123.618     29.000     -5.460
    17     21     45     41    123.624     30.000     -5.460
    18     22     46     42    107.289     31.000     -5.460
    19     23     47     43    107.083     32.000     -5.460
    20     24     48     44    105.953     33.000     -5.460
     1      6     31     26    130.262     15.000     -5.850
     2      7     32     27    132.603     16.000     -5.850
     3      8     33     28    110.473     17.000     -5.850
     4      9     34     29    121.907     18.000     -5.850
     5     10     35     30    137.308     19.000     -5.850
     6     11     36     31    149.918     20.000     -5.850
     7     12     37     32    127.351     21.000     -5.850
     8     13     38     33    125.994     22.000     -5.850
     9     14     39     34    116.339     23.000     -5.850
    10     15     40     35    117.942     24.000     -5.850
    11     16     41     36    114.398     25.000     -5.850
    12     17     42     37    118.194     26.000     -5.850
    13     18     43     38    120.034     27.000     -5.850
    14     19     44     39    131.513     28.000     -5.850
    15     20     45     40    120.166     29.000     -5.850
    16     21     46     41    115.208     30.000     -5.850
    17     22     47     42    114.677     31.000     -5.850
    18     23     48     43    159.233     32.000     -5.850
     1      6     36     31     67.995     17.500     -6.825
     2      7     37     32     40.673     18.500     -6.825
     3      8     38     33     61.164     19.500     -6.825
     4      9     39     34     60.544     20.500     -6.825
     5     10     40     35     74.379     21.500     -6.825
     6     11     41     36     76.899     22.500     -6.825
     7     12     42     37     89.341     23.500     -6.825
     8     13     43     38     96.829     24.500     -6.825
     9     14     44     39    106.712     25.500     -6.825
    10     15     45     40     91.274     26.500     -6.825
    11     16     46     41    102.721     27.500     -6.825
    12     17     47     42    115.764     28.500     -6.825
    13     18     48     43    205.079     29.500     -6.825
     1      7     37     31     69.041     18.000     -7.020
     2      8     38     32     48.080     19.000     -7.020
     3      9     39     33     65.135     20.000     -7.020
     4     10     40     34     73.631     21.000     -7.020
     5     11     41     35     78.218     22.000     -7.020
     6     12     42     36     84.624     23.000     -7.020
     7     13     43     37     90.062     24.000     -7.020
     8     14     44     38     98.205     25.000     -7.020
     9     15     45     39    103.778     26.000     -7.020
    10     16     46     40     97.286     27.000     -7.020
    11     17     47     41    117.780     28.000     -7.020
    12     18     48     42    177.314     29.000     -7.020
     1      7     43     37     61.004     21.000     -8.190
     2      8     44     38     63.097     22.000     -8.190
     3      9     45     39     64.942     23.000     -8.190
     4     10     46     40     61.799     24.000     -8.190
     5     11     47     41     78.812     25.000     -8.190
     6     12     48     42    120.193     26.000     -8.190
     1     10     46     37     66.640     22.500     -8.775
     2     11     47     38     75.374     23.500     -8.775
     3     12     48     39    120.523     24.500     -8.775
