48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   2750.302     14.000     -1.560
    12     14     20     18   2376.559     15.000     -1.560
    13     15     21     19   2222.395     16.000     -1.560
    14     16     22     20   2188.052     17.000     -1.560
    15     17     23     21   1933.113     18.000     -1.560
    16     18     24     22   1509.862     19.000     -1.560
    17     19     25     23   1539.192     20.000     -1.560
    18     20     26     24   1446.151     21.000     -1.560
    19     21     27     25   1341.263     22.000     -1.560
    20     22     28     26   1360.009     23.000     -1.560
    21     23     29     27   1229.250     24.000     -1.560
    22     24     30     28   1170.182     25.000     -1.560
    23     25     31     29   1278.097     26.000     -1.560
    24     26     32     30   1316.036     27.000     -1.560
    25     27     33     31   1495.784     28.000     -1.560
    26     28     34     32   1628.330     29.000     -1.560
    27     29     35     33   1234.320     30.000     -1.560
    28     30     36     34   1084.580     31.000     -1.560
    29     31     37     35   1016.576     32.000     -1.560
    30     32     38     36    852.590     33.000     -1.560
    31     33     39     37    785.909     34.000     -1.560
    32     34     40     38    706.677     35.000     -1.560
    33     35     41     39    693.104     36.000     -1.560
    34     36     42     40    613.721     37.000     -1.560
    35     37     43     41    606.203     38.000     -1.560
    36     38     44     42    679.343     39.000     -1.560
    37     39     45     43    599.564     40.000     -1.560
    38     40     46     44    730.043     41.000     -1.560
    39     41     47     45    831.039     42.000     -1.560
    40     42     48     46    943.756     43.000     -1.560
     1      3     11      9    964.852      5.000     -1.950
     2      4     12     10   1034.030      6.000     -1.950
     3      5     13     11   1197.003      7.000     -1.950
     4      6     14     12   1134.265      8.000     -1.950
     5      7     15     13    872.632      9.000     -1.950
     6      8     16     14    862.301     10.000     -1.950
     7      9     17     15   1437.832     11.000     -1.950
     8     10     18     16   2192.938     12.000     -1.950
     9     11     19     17   2199.218     13.000     -1.950
    10     12     20     18   2025.196     14.000     -1.950
    11     13     21     19   1765.829     15.000     -1.950
    12     14     22     20   1580.463     16.000     -1.950
    13     15     23     21   1405.950     17.000     -1.950
    14     16     24     22   1305.520     18.000     -1.950
    15     17     25     23   1482.404     19.000     -1.950
    16     18     26     24   1459.417     20.000     -1.950
    17     19     27     25   1521.349     21.000     -1.950
    18     20     28     26   1596.733     22.000     -1.950
    19     21     29     27   1352.303     23.000     -1.950
    20     22     30     28   1067.135     24.000     -1.950
    21     23     31     29    957.810     25.000     -1.950
    22     24     32     30    938.046     26.000     -1.950
    23     25     33     31   1018.606     27.000     -1.950
    24     26     34     32   1033.416     28.000     -1.950
    25     27     35     33    928.184     29.000     -1.950
    26     28     36     34    889.310     30.000     -1.950
    27     29     37     35    701.262     31.000     -1.950
    28     30     38     36    654.788     32.000     -1.950
    29     31     39     37    658.561     33.000     -1.950
    30     32     40     38    599.158     34.000     -1.950
    31     33     41     39    664.876     35.000     -1.950
    32     34     42     40    587.396     36.000     -1.950
    33     35     43     41    519.076     37.000     -1.950
    34     36     44     42    540.448     38.000     -1.950
    35     37     45     43    500.006     39.000     -1.950
    36     38     46     44    508.658     40.000     -1.950
    37     39     47     45    517.330     41.000     -1.950
    38     40     48     46    646.391     42.000     -1.950
     1      3     13     11    839.218      6.000     -2.340
     2      4     14     12    711.506      7.000     -2.340
     3      5     15     13    732.521      8.000     -2.340
     4      6     16     14    886.383      9.000     -2.340
     5      7     17     15    842.096     10.000     -2.340
     6      8     18     16    721.290     11.000     -2.340
     7      9     19     17    956.053     12.000     -2.340
     8     10     20     18   1287.091     13.000     -2.340
     9     11     21     19   1352.169     14.000     -2.340
    10     12     22     20   1214.394     15.000     -2.340
    11     13     23     21   1097.919     16.000     -2.340
    12     14     24     22    858.628     17.000     -2.340
    13     15     25     23    982.477     18.000     -2.340
    14     16     26     24   1158.630     19.000     -2.340
    15     17     27     25   1349.500     20.000     -2.340
    16     18     28     26   1505.371     21.000     -2.340
    17     19     29     27   1384.860     22.000     -2.340
    18     20     30     28   1130.316     23.000     -2.340
    19     21     31     29    963.392     24.000     -2.340
    20     22     32     30    787.979     25.000     -2.340
    21     23     33     31    687.338     26.000     -2.340
    22     24     34     32    678.911     27.000     -2.340
    23     25     35     33    585.517     28.000     -2.340
    24     26     36     34    526.645     29.000     -2.340
    25     27     37     35    505.397     30.000     -2.340
    26     28     38     36    513.568     31.000     -2.340
    27     29     39     37    437.708     32.000     -2.340
    28     30     40     38    470.762     33.000     -2.340
    29     31     41     39    546.794     34.000     -2.340
    30     32     42     40    488.222     35.000     -2.340
    31     33     43     41    523.120     36.000     -2.340
    32     34     44     42    510.509     37.000     -2.340
    33     35     45     43    439.118     38.000     -2.340
    34     36     46     44    417.452     39.000     -2.340
    35     37     47     45    440.954     40.000     -2.340
    36     38     48     46    486.296     41.000     -2.340
     1      3     15     13    522.636      7.000     -2.730
     2      4     16     14    581.570      8.000     -2.730
     3      5     17     15    677.303      9.000     -2.730
     4      6     18     16    698.767     10.000     -2.730
     5      7     19     17    559.307     11.000     -2.730
     6      8     20     18    406.320     12.000     -2.730
     7      9     21     19    540.346     13.000     -2.730
     8     10     22     20    767.123     14.000     -2.730
     9     11     23     21    580.329     15.000     -2.730
    10     12     24     22    639.626     16.000     -2.730
    11     13     25     23    718.794     17.000     -2.730
    12     14     26     24    715.020     18.000     -2.730
    13     15     27     25    887.646     19.000     -2.730
    14     16     28     26   1136.287     20.000     -2.730
    15     17     29     27   1164.722     21.000     -2.730
    16     18     30     28   1005.211     22.000     -2.730
    17     19     31     29    937.913     23.000     -2.730
    18     20     32     30    790.238     24.000     -2.730
    19     21     33     31    656.227     25.000     -2.730
    20     22     34     32    532.137     26.000     -2.730
    21     23     35     33    378.630     27.000     -2.730
    22     24     36     34    336.008     28.000     -2.730
    23     25     37     35    308.431     29.000     -2.730
    24     26     38     36    305.572     30.000     -2.730
    25     27     39     37    320.045     31.000     -2.730
    26     28     40     38    367.694     32.000     -2.730
    27     29     41     39    371.116     33.000     -2.730
    28     30     42     40    381.071     34.000     -2.730
    29     31     43     41    481.809     35.000     -2.730
    30     32     44     42    518.008     36.000     -2.730
    31     33     45     43    485.063     37.000     -2.730
    32     34     46     44    381.179     38.000     -2.730
    33     35     47     45    334.997     39.000     -2.730
    34     36     48     46    433.900     40.000     -2.730
     1      4     16     13    551.660      7.500     -2.925
     2      5     17     14    637.439      8.500     -2.925
     3      6     18     15    713.263      9.500     -2.925
     4      7     19     16    617.289     10.500     -2.925
     5      8     20     17    519.901     11.500     -2.925
     6      9     21     18    566.433     12.500     -2.925
     7     10     22     19    744.385     13.500     -2.925
     8     11     23     20    764.778     14.500     -2.925
     9     12     24     21    725.197     15.500     -2.925
    10     13     25     22    683.046     16.500     -2.925
    11     14     26     23    747.686     17.500     -2.925
    12     15     27     24    828.325     18.500     -2.925
    13     16     28     25   1034.292     19.500     -2.925
    14     17     29     26   1166.192     20.500     -2.925
    15     18     30     27   1154.368     21.500     -2.925
    16     19     31     28    986.494     22.500     -2.925
    17     20     32     29    889.677     23.500     -2.925
    18     21     33     30    735.343     24.500     -2.925
    19     22     34     31    600.960     25.500     -2.925
    20     23     35     32    486.139     26.500     -2.925
    21     24     36     33    395.126     27.500     -2.925
    22     25     37     34    352.659     28.500     -2.925
    23     26     38     35    329.701     29.500     -2.925
    24     27     39     36    337.137     30.500     -2.925
    25     28     40     37    368.075     31.500     -2.925
    26     29     41     38    350.722     32.500     -2.925
    27     30     42     39    398.104     33.500     -2.925
    28     31     43     40    427.782     34.500     -2.925
    29     32     44     41    485.164     35.500     -2.925
    30     33     45     42    487.636     36.500     -2.925
    31     34     46     43    437.165     37.500     -2.925
    32     35     47     44    375.134     38.500     -2.925
    33     36     48     45    386.752     39.500     -2.925
     1      4     19     16    375.084      9.000     -3.510
     2      5     20     17    344.294     10.000     -3.510
     3      6     21     18    340.251     11.000     -3.510
     4      7     22     19    265.869     12.000     -3.510
     5      8     23     20    219.086     13.000     -3.510
     6      9     24     21    217.851     14.000     -3.510
     7     10     25     22    298.331     15.000     -3.510
     8     11     26     23    411.552     16.000     -3.510
     9     12     27     24    540.051     17.000     -3.510
    10     13     28     25    557.729     18.000     -3.510
    11     14     29     26    608.046     19.000     -3.510
    12     15     30     27    612.004     20.000     -3.510
    13     16     31     28    616.607     21.000     -3.510
    14     17     32     29    660.263     22.000     -3.510
    15     18     33     30    607.853     23.000     -3.510
    16     19     34     31    534.636     24.000     -3.510
    17     20     35     32    440.639     25.000     -3.510
    18     21     36     33    313.701     26.000     -3.510
    19     22     37     34    237.552     27.000     -3.510
    20     23     38     35    179.488     28.000     -3.510
    21     24     39     36    166.396     29.000     -3.510
    22     25     40     37    167.599     30.000     -3.510
    23     26     41     38    193.827     31.000     -3.510
    24     27     42     39    231.084     32.000     -3.510
    25     28     43     40    274.112     33.000     -3.510
    26     29     44     41    296.193     34.000     -3.510
    27     30     45     42    356.132     35.000     -3.510
    28     31     46     43    474.754     36.000     -3.510
    29     32     47     44    539.020     37.000     -3.510
    30     33     48     45    578.545     38.000     -3.510
     1      4     22     19    165.394     10.500     -4.095
     2      5     23     20    147.961     11.500     -4.095
     3      6     24     21    172.367     12.500     -4.095
     4      7     25     22    120.093     13.500     -4.095
     5      8     26     23    131.720     14.500     -4.095
     6      9     27     24    221.128     15.500     -4.095
     7     10     28     25    342.612     16.500     -4.095
     8     11     29     26    365.159     17.500     -4.095
     9     12     30     27    395.425     18.500     -4.095
    10     13     31     28    337.355     19.500     -4.095
    11     14     32     29    358.849     20.500     -4.095
    12     15     33     30    324.074     21.500     -4.095
    13     16     34     31    340.799     22.500     -4.095
    14     17     35     32    300.581     23.500     -4.095
    15     18     36     33    266.915     24.500     -4.095
    16     19     37     34    216.220     25.500     -4.095
    17     20     38     35    173.572     26.500     -4.095
    18     21     39     36    140.899     27.500     -4.095
    19     22     40     37    128.074     28.500     -4.095
    20     23     41     38    115.329     29.500     -4.095
    21     24     42     39    126.669     30.500     -4.095
    22     25     43     40    137.788     31.500     -4.095
    23     26     44     41    124.589     32.500     -4.095
    24     27     45     42    212.281     33.500     -4.095
    25     28     46     43    216.366     34.500     -4.095
    26     29     47     44    298.764     35.500     -4.095
    27     30     48     45    351.463     36.500     -4.095
     1      5     25     21     98.487     12.000     -4.680
     2      6     26     22    115.374     13.000     -4.680
     3      7     27     23    115.624     14.000     -4.680
     4      8     28     24    155.423     15.000     -4.680
     5      9     29     25    190.130     16.000     -4.680
     6     10     30     26    233.388     17.000     -4.680
     7     11     31     27    256.095     18.000     -4.680
     8     12     32     28    281.537     19.000     -4.680
     9     13     33     29    276.558     20.000     -4.680
    10     14     34     30    254.771     21.000     -4.680
    11     15     35     31    238.500     22.000     -4.680
    12     16     36     32    203.651     23.000     -4.680
    13     17     37     33    197.058     24.000     -4.680
    14     18     38     34    176.537     25.000     -4.680
    15     19     39     35    152.561     26.000     -4.680
    16     20     40     36    141.257     27.000     -4.680
    17     21     41     37    127.266     28.000     -4.680
    18     22     42     38    117.510     29.000     -4.680
    19     23     43     39    114.343     30.000     -4.680
    20     24     44     40    111.250     31.000     -4.680
    21     25     45     41    106.432     32.000     -4.680
    22     26     46     42     77.049     33.000     -4.680
    23     27     47     43    112.832     34.000     -4.680
    24     28     48     44    217.397     35.000     -4.680
     1      5     29     25    127.329     14.000     -5.460
     2      6     30     26    122.461     15.000     -5.460
     3      7     31     27    108.726     16.000     -5.460
     4      8     32     28    105.241     17.000     -5.460
     5      9     33     29    112.113     18.000     -5.460
     6     10     34     30    132.527     19.000     -5.460
     7     11     35     31    145.337     20.000     -5.460
     8     12     36     32    120.045     21.000     -5.460
     9     13     37     33    124.822     22.000     -5.460
    10     14     38     34    110.387     23.000     -5.460
    11     15     39     35     97.139     24.000     -5.460
    12     16     40     36    106.244     25.000     -5.460
    13     17     41     37    110.608     26.000     -5.460
    14     18     42     38    118.172     27.000     -5.460
    15     19     43     39    128.780     28.000     -5.460
    16     20     44     40    120.615     29.000     -5.460
    17     21     45     41    114.936     30.000     -5.460
    18     22     46     42    107.901     31.000     -5.460
    19     23     47     43    100.607     32.000     -5.460
    20     24     48     44    115.179     33.000     -5.460
     1      6     31     26    121.831     15.000     -5.850
     2      7     32     27    108.911     16.000     -5.850
     3      8     33     28     97.806     17.000     -5.850
     4      9     34     29    106.066     18.000     -5.850
     5     10     35     30    120.596     19.000     -5.850
     6     11     36     31    123.502     20.000     -5.850
     7     12     37     32    121.617     21.000     -5.850
     8     13     38     33    113.282     22.000     -5.850
     9     14     39     34    102.070     23.000     -5.850
    10     15     40     35    100.468     24.000     -5.850
    11     16     41     36    102.918     25.000     -5.850
    12     17     42     37    107.593     26.000     -5.850
    13     18     43     38    114.145     27.000     -5.850
    14     19     44     39    124.878     28.000     -5.850
    15     20     45     40    119.419     29.000     -5.850
    16     21     46     41    115.842     30.000     -5.850
    17     22     47     42    116.961     31.000     -5.850
    18     23     48     43    120.599     32.000     -5.850
     1      6     36     31     82.071     17.500     -6.825
     2      7     37     32     60.467     18.500     -6.825
     3      8     38     33     56.948     19.500     -6.825
     4      9     39     34     55.820     20.500     -6.825
     5     10     40     35     64.166     21.500     -6.825
     6     11     41     36     69.239     22.500     -6.825
     7     12     42     37     81.029     23.500     -6.825
     8     13     43     38     92.106     24.500     -6.825
     9     14     44     39    100.115     25.500     -6.825
    10     15     45     40     98.762     26.500     -6.825
    11     16     46     41    109.648     27.500     -6.825
    12     17     47     42    128.681     28.500     -6.825
    13     18     48     43    154.622     29.500     -6.825
     1      7     37     31     74.037     18.000     -7.020
     2      8     38     32     59.272     19.000     -7.020
     3      9     39     33     60.136     20.000     -7.020
     4     10     40     34     66.262     21.000     -7.020
     5     11     41     35     69.374     22.000     -7.020
     6     12     42     36     76.517     23.000     -7.020
     7     13     43     37     84.791     24.000     -7.020
     8     14     44     38     94.911     25.000     -7.020
     9     15     45     39    100.815     26.000     -7.020
    10     16     46     40    101.742     27.000     -7.020
    11     17     47     41    120.471     28.000     -7.020
    12     18     48     42    150.827     29.000     -7.020
     1      7     43     37     58.505     21.000     -8.190
     2      8     44     38     57.674     22.000     -8.190
     3      9     45     39     64.554     23.000     -8.190
     4     10     46     40     70.040     24.000     -8.190
     5     11     47     41     84.456     25.000     -8.190
     6     12     48     42    112.624     26.000     -8.190
     1     10     46     37     66.997     22.500     -8.775
     2     11     47     38     75.872     23.500     -8.775
     3     12     48     39     94.215     24.500     -8.775
