48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     7      9     15     13   2222.093     10.000     -1.560
     8     10     16     14   3332.748     11.000     -1.560
     9     11     17     15   4061.521     12.000     -1.560
    10     12     18     16   4087.114     13.000     -1.560
    11     13     19     17   3739.270     14.000     -1.560
    12     14     20     18   3619.651     15.000     -1.560
    13     15     21     19   3346.442     16.000     -1.560
    14     16     22     20   3013.505     17.000     -1.560
    15     17     23     21   2749.854     18.000     -1.560
    16     18     24     22   2267.923     19.000     -1.560
    17     19     25     23   2548.102     20.000     -1.560
    18     20     26     24   2579.829     21.000     -1.560
    19     21     27     25   2573.662     22.000     -1.560
    20     22     28     26   2706.035     23.000     -1.560
    21     23     29     27   2137.695     24.000     -1.560
    22     24     30     28   2097.274     25.000     -1.560
    23     25     31     29   2094.717     26.000     -1.560
    24     26     32     30   2012.171     27.000     -1.560
    25     27     33     31   2199.775     28.000     -1.560
    26     28     34     32   2133.806     29.000     -1.560
    27     29     35     33   1614.243     30.000     -1.560
    28     30     36     34   1421.251     31.000     -1.560
    29     31     37     35   1300.106     32.000     -1.560
    30     32     38     36   1096.639     33.000     -1.560
    31     33     39     37    915.284     34.000     -1.560
    32     34     40     38    900.466     35.000     -1.560
    33     35     41     39    931.039     36.000     -1.560
    34     36     42     40    722.727     37.000     -1.560
    35     37     43     41    709.805     38.000     -1.560
    36     38     44     42    782.231     39.000     -1.560
    37     39     45     43    705.459     40.000     -1.560
    38     40     46     44    957.705     41.000     -1.560
    39     41     47     45   1156.916     42.000     -1.560
    40     42     48     46   1169.930     43.000     -1.560
     1      3     11      9   1703.977      5.000     -1.950
     2      4     12     10   1796.259      6.000     -1.950
     3      5     13     11   1853.852      7.000     -1.950
     4      6     14     12   1792.745      8.000     -1.950
     5      7     15     13   1730.028      9.000     -1.950
     6      8     16     14   1695.441     10.000     -1.950
     7      9     17     15   2239.134     11.000     -1.950
     8     10     18     16   3295.742     12.000     -1.950
     9     11     19     17   3375.728     13.000     -1.950
    10     12     20     18   3141.153     14.000     -1.950
    11     13     21     19   2679.441     15.000     -1.950
    12     14     22     20   2371.858     16.000     -1.950
    13     15     23     21   2198.287     17.000     -1.950
    14     16     24     22   2093.261     18.000     -1.950
    15     17     25     23   2492.144     19.000     -1.950
    16     18     26     24   2397.363     20.000     -1.950
    17     19     27     25   2787.688     21.000     -1.950
    18     20     28     26   3254.641     22.000     -1.950
    19     21     29     27   2626.543     23.000     -1.950
    20     22     30     28   2122.290     24.000     -1.950
    21     23     31     29   1721.539     25.000     -1.950
    22     24     32     30   1729.079     26.000     -1.950
    23     25     33     31   1642.251     27.000     -1.950
    24     26     34     32   1423.250     28.000     -1.950
    25     27     35     33   1337.084     29.000     -1.950
    26     28     36     34   1269.508     30.000     -1.950
    27     29     37     35   1078.239     31.000     -1.950
    28     30     38     36   1024.680     32.000     -1.950
    29     31     39     37    982.619     33.000     -1.950
    30     32     40     38   1001.770     34.000     -1.950
    31     33     41     39   1012.277     35.000     -1.950
    32     34     42     40    729.263     36.000     -1.950
    33     35     43     41    687.641     37.000     -1.950
    34     36     44     42    779.906     38.000     -1.950
    35     37     45     43    760.207     39.000     -1.950
    36     38     46     44    762.203     40.000     -1.950
    37     39     47     45    797.651     41.000     -1.950
    38     40     48     46   1110.671     42.000     -1.950
     1      3     13     11   1415.036      6.000     -2.340
     2      4     14     12   1291.426      7.000     -2.340
     3      5     15     13   1268.801      8.000     -2.340
     4      6     16     14   1424.548      9.000     -2.340
     5      7     17     15   1676.099     10.000     -2.340
     6      8     18     16   1517.168     11.000     -2.340
     7      9     19     17   1664.703     12.000     -2.340
     8     10     20     18   2298.530     13.000     -2.340
     9     11     21     19   2287.688     14.000     -2.340
    10     12     22     20   1881.661     15.000     -2.340
    11     13     23     21   1691.838     16.000     -2.340
    12     14     24     22   1525.532     17.000     -2.340
    13     15     25     23   1854.683     18.000     -2.340
    14     16     26     24   2020.884     19.000     -2.340
    15     17     27     25   2548.822     20.000     -2.340
    16     18     28     26   2861.208     21.000     -2.340
    17     19     29     27   2590.638     22.000     -2.340
    18     20     30     28   2310.227     23.000     -2.340
    19     21     31     29   1915.015     24.000     -2.340
    20     22     32     30   1589.146     25.000     -2.340
    21     23     33     31   1200.530     26.000     -2.340
    22     24     34     32   1095.875     27.000     -2.340
    23     25     35     33    902.601     28.000     -2.340
    24     26     36     34    810.199     29.000     -2.340
    25     27     37     35    826.137     30.000     -2.340
    26     28     38     36    853.779     31.000     -2.340
    27     29     39     37    736.018     32.000     -2.340
    28     30     40     38    864.486     33.000     -2.340
    29     31     41     39    982.864     34.000     -2.340
    30     32     42     40    755.110     35.000     -2.340
    31     33     43     41    744.037     36.000     -2.340
    32     34     44     42    800.667     37.000     -2.340
    33     35     45     43    706.408     38.000     -2.340
    34     36     46     44    704.150     39.000     -2.340
    35     37     47     45    826.164     40.000     -2.340
    36     38     48     46    849.400     41.000     -2.340
     1      3     15     13    969.739      7.000     -2.730
     2      4     16     14   1067.879      8.000     -2.730
     3      5     17     15   1201.569      9.000     -2.730
     4      6     18     16   1173.848     10.000     -2.730
     5      7     19     17   1167.798     11.000     -2.730
     6      8     20     18   1011.544     12.000     -2.730
     7      9     21     19   1042.362     13.000     -2.730
     8     10     22     20   1321.409     14.000     -2.730
     9     11     23     21   1071.805     15.000     -2.730
    10     12     24     22   1195.399     16.000     -2.730
    11     13     25     23   1332.730     17.000     -2.730
    12     14     26     24   1394.731     18.000     -2.730
    13     15     27     25   1813.043     19.000     -2.730
    14     16     28     26   2297.525     20.000     -2.730
    15     17     29     27   2249.048     21.000     -2.730
    16     18     30     28   1931.367     22.000     -2.730
    17     19     31     29   1781.719     23.000     -2.730
    18     20     32     30   1613.423     24.000     -2.730
    19     21     33     31   1244.605     25.000     -2.730
    20     22     34     32    935.192     26.000     -2.730
    21     23     35     33    624.819     27.000     -2.730
    22     24     36     34    585.889     28.000     -2.730
    23     25     37     35    535.953     29.000     -2.730
    24     26     38     36    488.618     30.000     -2.730
    25     27     39     37    566.796     31.000     -2.730
    26     28     40     38    673.098     32.000     -2.730
    27     29     41     39    703.744     33.000     -2.730
    28     30     42     40    620.216     34.000     -2.730
    29     31     43     41    764.561     35.000     -2.730
    30     32     44     42    813.706     36.000     -2.730
    31     33     45     43    772.359     37.000     -2.730
    32     34     46     44    783.443     38.000     -2.730
    33     35     47     45    617.857     39.000     -2.730
    34     36     48     46    732.400     40.000     -2.730
     1      4     16     13    995.755      7.500     -2.925
     2      5     17     14   1121.837      8.500     -2.925
     3      6     18     15   1217.498      9.500     -2.925
     4      7     19     16   1245.673     10.500     -2.925
     5      8     20     17   1082.676     11.500     -2.925
     6      9     21     18   1169.165     12.500     -2.925
     7     10     22     19   1337.678     13.500     -2.925
     8     11     23     20   1316.464     14.500     -2.925
     9     12     24     21   1274.952     15.500     -2.925
    10     13     25     22   1241.650     16.500     -2.925
    11     14     26     23   1409.611     17.500     -2.925
    12     15     27     24   1673.179     18.500     -2.925
    13     16     28     25   1995.455     19.500     -2.925
    14     17     29     26   2385.358     20.500     -2.925
    15     18     30     27   2125.534     21.500     -2.925
    16     19     31     28   1959.609     22.500     -2.925
    17     20     32     29   1721.828     23.500     -2.925
    18     21     33     30   1469.418     24.500     -2.925
    19     22     34     31   1114.502     25.500     -2.925
    20     23     35     32    819.170     26.500     -2.925
    21     24     36     33    663.374     27.500     -2.925
    22     25     37     34    593.416     28.500     -2.925
    23     26     38     35    545.625     29.500     -2.925
    24     27     39     36    584.124     30.500     -2.925
    25     28     40     37    641.866     31.500     -2.925
    26     29     41     38    657.610     32.500     -2.925
    27     30     42     39    699.852     33.500     -2.925
    28     31     43     40    709.889     34.500     -2.925
    29     32     44     41    755.600     35.500     -2.925
    30     33     45     42    789.554     36.500     -2.925
    31     34     46     43    755.900     37.500     -2.925
    32     35     47     44    686.140     38.500     -2.925
    33     36     48     45    695.462     39.500     -2.925
     1      4     19     16    701.943      9.000     -3.510
     2      5     20     17    656.871     10.000     -3.510
     3      6     21     18    626.015     11.000     -3.510
     4      7     22     19    565.768     12.000     -3.510
     5      8     23     20    461.799     13.000     -3.510
     6      9     24     21    489.547     14.000     -3.510
     7     10     25     22    637.704     15.000     -3.510
     8     11     26     23    862.707     16.000     -3.510
     9     12     27     24   1046.897     17.000     -3.510
    10     13     28     25   1123.001     18.000     -3.510
    11     14     29     26   1307.123     19.000     -3.510
    12     15     30     27   1281.009     20.000     -3.510
    13     16     31     28   1282.785     21.000     -3.510
    14     17     32     29   1270.989     22.000     -3.510
    15     18     33     30   1132.987     23.000     -3.510
    16     19     34     31    946.772     24.000     -3.510
    17     20     35     32    761.062     25.000     -3.510
    18     21     36     33    549.705     26.000     -3.510
    19     22     37     34    433.787     27.000     -3.510
    20     23     38     35    322.929     28.000     -3.510
    21     24     39     36    306.978     29.000     -3.510
    22     25     40     37    316.220     30.000     -3.510
    23     26     41     38    354.242     31.000     -3.510
    24     27     42     39    422.756     32.000     -3.510
    25     28     43     40    442.819     33.000     -3.510
    26     29     44     41    489.841     34.000     -3.510
    27     30     45     42    612.764     35.000     -3.510
    28     31     46     43    753.410     36.000     -3.510
    29     32     47     44    888.380     37.000     -3.510
    30     33     48     45   1006.169     38.000     -3.510
     1      4     22     19    311.951     10.500     -4.095
     2      5     23     20    252.319     11.500     -4.095
     3      6     24     21    339.979     12.500     -4.095
     4      7     25     22    248.374     13.500     -4.095
     5      8     26     23    316.985     14.500     -4.095
     6      9     27     24    478.674     15.500     -4.095
     7     10     28     25    720.188     16.500     -4.095
     8     11     29     26    803.595     17.500     -4.095
     9     12     30     27    756.451     18.500     -4.095
    10     13     31     28    698.915     19.500     -4.095
    11     14     32     29    693.710     20.500     -4.095
    12     15     33     30    663.329     21.500     -4.095
    13     16     34     31    592.513     22.500     -4.095
    14     17     35     32    522.925     23.500     -4.095
    15     18     36     33    407.399     24.500     -4.095
    16     19     37     34    359.680     25.500     -4.095
    17     20     38     35    295.550     26.500     -4.095
    18     21     39     36    250.812     27.500     -4.095
    19     22     40     37    231.396     28.500     -4.095
    20     23     41     38    206.150     29.500     -4.095
    21     24     42     39    225.930     30.500     -4.095
    22     25     43     40    214.842     31.500     -4.095
    23     26     44     41    169.050     32.500     -4.095
    24     27     45     42    324.894     33.500     -4.095
    25     28     46     43    359.930     34.500     -4.095
    26     29     47     44    510.464     35.500     -4.095
    27     30     48     45    871.525     36.500     -4.095
     1      5     25     21    169.760     12.000     -4.680
     2      6     26     22    196.068     13.000     -4.680
     3      7     27     23    215.717     14.000     -4.680
     4      8     28     24    321.540     15.000     -4.680
     5      9     29     25    399.013     16.000     -4.680
     6     10     30     26    511.764     17.000     -4.680
     7     11     31     27    523.490     18.000     -4.680
     8     12     32     28    522.519     19.000     -4.680
     9     13     33     29    495.336     20.000     -4.680
    10     14     34     30    461.603     21.000     -4.680
    11     15     35     31    408.342     22.000     -4.680
    12     16     36     32    353.648     23.000     -4.680
    13     17     37     33    314.622     24.000     -4.680
    14     18     38     34    274.676     25.000     -4.680
    15     19     39     35    244.577     26.000     -4.680
    16     20     40     36    233.198     27.000     -4.680
    17     21     41     37    209.731     28.000     -4.680
    18     22     42     38    198.267     29.000     -4.680
    19     23     43     39    184.753     30.000     -4.680
    20     24     44     40    163.910     31.000     -4.680
    21     25     45     41    152.335     32.000     -4.680
    22     26     46     42     84.060     33.000     -4.680
    23     27     47     43    128.581     34.000     -4.680
    24     28     48     44    313.614     35.000     -4.680
     1      5     29     25    189.828     14.000     -5.460
     2      6     30     26    181.821     15.000     -5.460
     3      7     31     27    168.412     16.000     -5.460
     4      8     32     28    177.611     17.000     -5.460
     5      9     33     29    186.409     18.000     -5.460
     6     10     34     30    219.222     19.000     -5.460
     7     11     35     31    212.846     20.000     -5.460
     8     12     36     32    187.713     21.000     -5.460
     9     13     37     33    165.857     22.000     -5.460
    10     14     38     34    151.501     23.000     -5.460
    11     15     39     35    140.629     24.000     -5.460
    12     16     40     36    151.422     25.000     -5.460
    13     17     41     37    156.568     26.000     -5.460
    14     18     42     38    159.207     27.000     -5.460
    15     19     43     39    169.657     28.000     -5.460
    16     20     44     40    154.668     29.000     -5.460
    17     21     45     41    144.925     30.000     -5.460
    18     22     46     42    138.127     31.000     -5.460
    19     23     47     43    115.047     32.000     -5.460
    20     24     48     44    106.940     33.000     -5.460
     1      6     31     26    176.444     15.000     -5.850
     2      7     32     27    163.065     16.000     -5.850
     3      8     33     28    150.902     17.000     -5.850
     4      9     34     29    165.646     18.000     -5.850
     5     10     35     30    187.059     19.000     -5.850
     6     11     36     31    180.575     20.000     -5.850
     7     12     37     32    166.095     21.000     -5.850
     8     13     38     33    149.111     22.000     -5.850
     9     14     39     34    140.259     23.000     -5.850
    10     15     40     35    138.280     24.000     -5.850
    11     16     41     36    139.637     25.000     -5.850
    12     17     42     37    144.614     26.000     -5.850
    13     18     43     38    152.003     27.000     -5.850
    14     19     44     39    161.899     28.000     -5.850
    15     20     45     40    151.060     29.000     -5.850
    16     21     46     41    144.071     30.000     -5.850
    17     22     47     42    137.602     31.000     -5.850
    18     23     48     43    129.866     32.000     -5.850
     1      6     36     31     81.825     17.500     -6.825
     2      7     37     32     67.394     18.500     -6.825
     3      8     38     33     61.745     19.500     -6.825
     4      9     39     34     65.274     20.500     -6.825
     5     10     40     35     76.424     21.500     -6.825
     6     11     41     36     85.423     22.500     -6.825
     7     12     42     37     92.436     23.500     -6.825
     8     13     43     38    103.222     24.500     -6.825
     9     14     44     39    112.584     25.500     -6.825
    10     15     45     40    105.525     26.500     -6.825
    11     16     46     41    115.322     27.500     -6.825
    12     17     47     42    136.202     28.500     -6.825
    13     18     48     43    190.360     29.500     -6.825
     1      7     37     31     80.913     18.000     -7.020
     2      8     38     32     67.714     19.000     -7.020
     3      9     39     33     67.953     20.000     -7.020
     4     10     40     34     78.295     21.000     -7.020
     5     11     41     35     84.316     22.000     -7.020
     6     12     42     36     89.759     23.000     -7.020
     7     13     43     37     96.241     24.000     -7.020
     8     14     44     38    107.443     25.000     -7.020
     9     15     45     39    113.866     26.000     -7.020
    10     16     46     40    113.618     27.000     -7.020
    11     17     47     41    131.487     28.000     -7.020
    12     18     48     42    177.925     29.000     -7.020
     1      7     43     37     56.727     21.000     -8.190
     2      8     44     38     58.299     22.000     -8.190
     3      9     45     39     64.720     23.000     -8.190
     4     10     46     40     70.618     24.000     -8.190
     5     11     47     41     86.341     25.000     -8.190
     6     12     48     42    124.199     26.000     -8.190
     1     10     46     37     68.900     22.500     -8.775
     2     11     47     38     79.119     23.500     -8.775
     3     12     48     39    102.554     24.500     -8.775
