48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2684.363     11.000     -1.560
     9     11     17     15   3656.134     12.000     -1.560
    10     12     18     16   3844.935     13.000     -1.560
    11     13     19     17   3620.911     14.000     -1.560
    12     14     20     18   2845.650     15.000     -1.560
    13     15     21     19   2770.828     16.000     -1.560
    14     16     22     20   2726.170     17.000     -1.560
    15     17     23     21   2269.202     18.000     -1.560
    16     18     24     22   1650.617     19.000     -1.560
    17     19     25     23   1763.791     20.000     -1.560
    18     20     26     24   1619.046     21.000     -1.560
    19     21     27     25   1367.229     22.000     -1.560
    20     22     28     26   1468.786     23.000     -1.560
    21     23     29     27   1415.490     24.000     -1.560
    22     24     30     28   1234.664     25.000     -1.560
    23     25     31     29   1344.524     26.000     -1.560
    24     26     32     30   1438.664     27.000     -1.560
    25     27     33     31   1752.052     28.000     -1.560
    26     28     34     32   2123.047     29.000     -1.560
    27     29     35     33   1704.851     30.000     -1.560
    28     30     36     34   1486.077     31.000     -1.560
    29     31     37     35   1481.963     32.000     -1.560
    30     32     38     36   1129.802     33.000     -1.560
    31     33     39     37    903.321     34.000     -1.560
    32     34     40     38    786.645     35.000     -1.560
    33     35     41     39    741.973     36.000     -1.560
    34     36     42     40    733.352     37.000     -1.560
    35     37     43     41    782.832     38.000     -1.560
    36     38     44     42    861.282     39.000     -1.560
    37     39     45     43    721.584     40.000     -1.560
    38     40     46     44    847.691     41.000     -1.560
    39     41     47     45    968.263     42.000     -1.560
    40     42     48     46   1198.197     43.000     -1.560
     1      3     11      9    867.042      5.000     -1.950
     2      4     12     10    867.268      6.000     -1.950
     3      5     13     11    871.927      7.000     -1.950
     4      6     14     12    863.025      8.000     -1.950
     5      7     15     13    560.555      9.000     -1.950
     6      8     16     14    710.336     10.000     -1.950
     7      9     17     15   1453.877     11.000     -1.950
     8     10     18     16   2209.435     12.000     -1.950
     9     11     19     17   2276.196     13.000     -1.950
    10     12     20     18   2196.406     14.000     -1.950
    11     13     21     19   1684.079     15.000     -1.950
    12     14     22     20   1499.003     16.000     -1.950
    13     15     23     21   1389.445     17.000     -1.950
    14     16     24     22   1242.525     18.000     -1.950
    15     17     25     23   1308.264     19.000     -1.950
    16     18     26     24   1258.961     20.000     -1.950
    17     19     27     25   1298.338     21.000     -1.950
    18     20     28     26   1484.104     22.000     -1.950
    19     21     29     27   1289.701     23.000     -1.950
    20     22     30     28    975.264     24.000     -1.950
    21     23     31     29    881.797     25.000     -1.950
    22     24     32     30    845.024     26.000     -1.950
    23     25     33     31    939.465     27.000     -1.950
    24     26     34     32    944.629     28.000     -1.950
    25     27     35     33    914.727     29.000     -1.950
    26     28     36     34    945.840     30.000     -1.950
    27     29     37     35    722.013     31.000     -1.950
    28     30     38     36    525.876     32.000     -1.950
    29     31     39     37    543.972     33.000     -1.950
    30     32     40     38    529.224     34.000     -1.950
    31     33     41     39    567.963     35.000     -1.950
    32     34     42     40    533.152     36.000     -1.950
    33     35     43     41    488.513     37.000     -1.950
    34     36     44     42    527.005     38.000     -1.950
    35     37     45     43    511.468     39.000     -1.950
    36     38     46     44    485.846     40.000     -1.950
    37     39     47     45    479.900     41.000     -1.950
    38     40     48     46    558.928     42.000     -1.950
     1      3     13     11    443.378      6.000     -2.340
     2      4     14     12    469.399      7.000     -2.340
     3      5     15     13    776.119      8.000     -2.340
     4      6     16     14    675.647      9.000     -2.340
     5      7     17     15    638.774     10.000     -2.340
     6      8     18     16    621.826     11.000     -2.340
     7      9     19     17    358.021     12.000     -2.340
     8     10     20     18    805.736     13.000     -2.340
     9     11     21     19   1439.639     14.000     -2.340
    10     12     22     20    977.787     15.000     -2.340
    11     13     23     21   1178.685     16.000     -2.340
    12     14     24     22    463.850     17.000     -2.340
    13     15     25     23    651.652     18.000     -2.340
    14     16     26     24    795.889     19.000     -2.340
    15     17     27     25    941.799     20.000     -2.340
    16     18     28     26   1127.784     21.000     -2.340
    17     19     29     27   1150.125     22.000     -2.340
    18     20     30     28    916.330     23.000     -2.340
    19     21     31     29    767.343     24.000     -2.340
    20     22     32     30    660.277     25.000     -2.340
    21     23     33     31    566.851     26.000     -2.340
    22     24     34     32    512.239     27.000     -2.340
    23     25     35     33    457.577     28.000     -2.340
    24     26     36     34    374.862     29.000     -2.340
    25     27     37     35    405.876     30.000     -2.340
    26     28     38     36    389.726     31.000     -2.340
    27     29     39     37    292.048     32.000     -2.340
    28     30     40     38    335.122     33.000     -2.340
    29     31     41     39    356.498     34.000     -2.340
    30     32     42     40    403.260     35.000     -2.340
    31     33     43     41    454.056     36.000     -2.340
    32     34     44     42    430.969     37.000     -2.340
    33     35     45     43    341.488     38.000     -2.340
    34     36     46     44    303.844     39.000     -2.340
    35     37     47     45    331.194     40.000     -2.340
    36     38     48     46    413.858     41.000     -2.340
     1      3     15     13    414.210      7.000     -2.730
     2      4     16     14    598.208      8.000     -2.730
     3      5     17     15    505.106      9.000     -2.730
     4      6     18     16    455.671     10.000     -2.730
     5      7     19     17   1164.708     11.000     -2.730
     6      8     20     18    145.289     12.000     -2.730
     7      9     21     19    377.790     13.000     -2.730
     8     10     22     20    461.484     14.000     -2.730
     9     11     23     21   -149.747     15.000     -2.730
    10     12     24     22    785.018     16.000     -2.730
    11     13     25     23    695.677     17.000     -2.730
    12     14     26     24    526.811     18.000     -2.730
    13     15     27     25    601.374     19.000     -2.730
    14     16     28     26    739.839     20.000     -2.730
    15     17     29     27    816.817     21.000     -2.730
    16     18     30     28    675.185     22.000     -2.730
    17     19     31     29    681.783     23.000     -2.730
    18     20     32     30    648.862     24.000     -2.730
    19     21     33     31    492.756     25.000     -2.730
    20     22     34     32    358.104     26.000     -2.730
    21     23     35     33    284.530     27.000     -2.730
    22     24     36     34    241.294     28.000     -2.730
    23     25     37     35    216.023     29.000     -2.730
    24     26     38     36    237.124     30.000     -2.730
    25     27     39     37    198.026     31.000     -2.730
    26     28     40     38    235.354     32.000     -2.730
    27     29     41     39    227.292     33.000     -2.730
    28     30     42     40    237.913     34.000     -2.730
    29     31     43     41    359.938     35.000     -2.730
    30     32     44     42    458.595     36.000     -2.730
    31     33     45     43    411.226     37.000     -2.730
    32     34     46     44    475.312     38.000     -2.730
    33     35     47     45    162.155     39.000     -2.730
    34     36     48     46    338.586     40.000     -2.730
     1      4     16     13    376.823      7.500     -2.925
     2      5     17     14    305.278      8.500     -2.925
     3      6     18     15    412.475      9.500     -2.925
     4      7     19     16    391.637     10.500     -2.925
     5      8     20     17    609.889     11.500     -2.925
     6      9     21     18    222.728     12.500     -2.925
     7     10     22     19    577.560     13.500     -2.925
     8     11     23     20    341.780     14.500     -2.925
     9     12     24     21    478.407     15.500     -2.925
    10     13     25     22    606.592     16.500     -2.925
    11     14     26     23    494.201     17.500     -2.925
    12     15     27     24    541.391     18.500     -2.925
    13     16     28     25    697.647     19.500     -2.925
    14     17     29     26    785.404     20.500     -2.925
    15     18     30     27    828.427     21.500     -2.925
    16     19     31     28    713.322     22.500     -2.925
    17     20     32     29    690.855     23.500     -2.925
    18     21     33     30    552.317     24.500     -2.925
    19     22     34     31    464.858     25.500     -2.925
    20     23     35     32    346.887     26.500     -2.925
    21     24     36     33    297.495     27.500     -2.925
    22     25     37     34    249.753     28.500     -2.925
    23     26     38     35    261.916     29.500     -2.925
    24     27     39     36    221.682     30.500     -2.925
    25     28     40     37    242.413     31.500     -2.925
    26     29     41     38    184.315     32.500     -2.925
    27     30     42     39    183.970     33.500     -2.925
    28     31     43     40    274.753     34.500     -2.925
    29     32     44     41    453.775     35.500     -2.925
    30     33     45     42    350.370     36.500     -2.925
    31     34     46     43    413.942     37.500     -2.925
    32     35     47     44    240.869     38.500     -2.925
    33     36     48     45    261.527     39.500     -2.925
     1      4     19     16    228.151      9.000     -3.510
     2      5     20     17   -310.509     10.000     -3.510
     3      6     21     18    246.319     11.000     -3.510
     4      7     22     19    184.471     12.000     -3.510
     5      8     23     20    273.187     13.000     -3.510
     6      9     24     21     -0.588     14.000     -3.510
     7     10     25     22   -177.823     15.000     -3.510
     8     11     26     23    101.935     16.000     -3.510
     9     12     27     24    341.023     17.000     -3.510
    10     13     28     25    264.162     18.000     -3.510
    11     14     29     26    361.346     19.000     -3.510
    12     15     30     27    380.550     20.000     -3.510
    13     16     31     28    385.232     21.000     -3.510
    14     17     32     29    489.486     22.000     -3.510
    15     18     33     30    410.883     23.000     -3.510
    16     19     34     31    377.055     24.000     -3.510
    17     20     35     32    275.471     25.000     -3.510
    18     21     36     33    232.845     26.000     -3.510
    19     22     37     34    171.829     27.000     -3.510
    20     23     38     35    127.981     28.000     -3.510
    21     24     39     36    107.714     29.000     -3.510
    22     25     40     37     97.128     30.000     -3.510
    23     26     41     38    114.568     31.000     -3.510
    24     27     42     39    142.589     32.000     -3.510
    25     28     43     40    183.410     33.000     -3.510
    26     29     44     41    264.286     34.000     -3.510
    27     30     45     42    358.066     35.000     -3.510
    28     31     46     43    598.138     36.000     -3.510
    29     32     47     44    792.496     37.000     -3.510
    30     33     48     45    734.692     38.000     -3.510
     1      4     22     19    125.988     10.500     -4.095
     2      5     23     20   -279.463     11.500     -4.095
     3      6     24     21    276.954     12.500     -4.095
     4      7     25     22    -14.052     13.500     -4.095
     5      8     26     23     -4.829     14.500     -4.095
     6      9     27     24    310.794     15.500     -4.095
     7     10     28     25    445.637     16.500     -4.095
     8     11     29     26    299.849     17.500     -4.095
     9     12     30     27    245.658     18.500     -4.095
    10     13     31     28    228.479     19.500     -4.095
    11     14     32     29    336.583     20.500     -4.095
    12     15     33     30    232.616     21.500     -4.095
    13     16     34     31    233.843     22.500     -4.095
    14     17     35     32     99.554     23.500     -4.095
    15     18     36     33    190.795     24.500     -4.095
    16     19     37     34    157.624     25.500     -4.095
    17     20     38     35    132.765     26.500     -4.095
    18     21     39     36    103.255     27.500     -4.095
    19     22     40     37    106.976     28.500     -4.095
    20     23     41     38     85.798     29.500     -4.095
    21     24     42     39     95.520     30.500     -4.095
    22     25     43     40     89.519     31.500     -4.095
    23     26     44     41   -113.230     32.500     -4.095
    24     27     45     42    211.141     33.500     -4.095
    25     28     46     43    -69.510     34.500     -4.095
    26     29     47     44    416.958     35.500     -4.095
    27     30     48     45    357.305     36.500     -4.095
     1      5     25     21   -374.835     12.000     -4.680
     2      6     26     22     57.263     13.000     -4.680
     3      7     27     23     47.989     14.000     -4.680
     4      8     28     24    161.506     15.000     -4.680
     5      9     29     25     87.281     16.000     -4.680
     6     10     30     26    188.073     17.000     -4.680
     7     11     31     27    190.471     18.000     -4.680
     8     12     32     28    218.459     19.000     -4.680
     9     13     33     29    191.527     20.000     -4.680
    10     14     34     30    193.065     21.000     -4.680
    11     15     35     31    161.955     22.000     -4.680
    12     16     36     32     98.500     23.000     -4.680
    13     17     37     33    145.036     24.000     -4.680
    14     18     38     34    130.137     25.000     -4.680
    15     19     39     35    117.606     26.000     -4.680
    16     20     40     36    118.526     27.000     -4.680
    17     21     41     37     98.410     28.000     -4.680
    18     22     42     38     97.580     29.000     -4.680
    19     23     43     39     88.020     30.000     -4.680
    20     24     44     40     68.130     31.000     -4.680
    21     25     45     41     39.237     32.000     -4.680
    22     26     46     42   -205.430     33.000     -4.680
    23     27     47     43   -340.529     34.000     -4.680
    24     28     48     44     87.893     35.000     -4.680
     1      5     29     25    409.484     14.000     -5.460
     2      6     30     26    100.596     15.000     -5.460
     3      7     31     27     92.991     16.000     -5.460
     4      8     32     28    110.329     17.000     -5.460
     5      9     33     29     83.760     18.000     -5.460
     6     10     34     30    136.882     19.000     -5.460
     7     11     35     31    157.914     20.000     -5.460
     8     12     36     32     80.197     21.000     -5.460
     9     13     37     33    103.288     22.000     -5.460
    10     14     38     34     82.520     23.000     -5.460
    11     15     39     35     77.057     24.000     -5.460
    12     16     40     36    111.152     25.000     -5.460
    13     17     41     37     85.977     26.000     -5.460
    14     18     42     38    106.851     27.000     -5.460
    15     19     43     39    109.912     28.000     -5.460
    16     20     44     40     88.906     29.000     -5.460
    17     21     45     41     97.852     30.000     -5.460
    18     22     46     42     65.129     31.000     -5.460
    19     23     47     43     70.512     32.000     -5.460
    20     24     48     44    161.054     33.000     -5.460
     1      6     31     26    114.239     15.000     -5.850
     2      7     32     27    110.051     16.000     -5.850
     3      8     33     28     83.447     17.000     -5.850
     4      9     34     29     90.760     18.000     -5.850
     5     10     35     30    116.811     19.000     -5.850
     6     11     36     31    127.159     20.000     -5.850
     7     12     37     32     86.029     21.000     -5.850
     8     13     38     33     96.585     22.000     -5.850
     9     14     39     34     82.052     23.000     -5.850
    10     15     40     35    103.540     24.000     -5.850
    11     16     41     36     79.960     25.000     -5.850
    12     17     42     37     90.365     26.000     -5.850
    13     18     43     38     94.662     27.000     -5.850
    14     19     44     39    114.699     28.000     -5.850
    15     20     45     40     85.633     29.000     -5.850
    16     21     46     41     93.701     30.000     -5.850
    17     22     47     42    100.845     31.000     -5.850
    18     23     48     43    165.141     32.000     -5.850
     1      6     36     31     87.006     17.500     -6.825
     2      7     37     32     29.761     18.500     -6.825
     3      8     38     33     52.416     19.500     -6.825
     4      9     39     34     50.602     20.500     -6.825
     5     10     40     35     88.372     21.500     -6.825
     6     11     41     36     60.597     22.500     -6.825
     7     12     42     37     76.200     23.500     -6.825
     8     13     43     38     84.974     24.500     -6.825
     9     14     44     39    104.568     25.500     -6.825
    10     15     45     40     44.994     26.500     -6.825
    11     16     46     41     70.724     27.500     -6.825
    12     17     47     42    109.351     28.500     -6.825
    13     18     48     43    204.452     29.500     -6.825
     1      7     37     31     74.454     18.000     -7.020
     2      8     38     32     36.730     19.000     -7.020
     3      9     39     33     59.512     20.000     -7.020
     4     10     40     34     63.923     21.000     -7.020
     5     11     41     35     59.308     22.000     -7.020
     6     12     42     36     67.451     23.000     -7.020
     7     13     43     37     73.920     24.000     -7.020
     8     14     44     38     88.442     25.000     -7.020
     9     15     45     39     92.627     26.000     -7.020
    10     16     46     40     51.821     27.000     -7.020
    11     17     47     41    128.795     28.000     -7.020
    12     18     48     42    201.336     29.000     -7.020
     1      7     43     37     57.500     21.000     -8.190
     2      8     44     38     58.656     22.000     -8.190
     3      9     45     39     51.538     23.000     -8.190
     4     10     46     40     11.796     24.000     -8.190
     5     11     47     41     66.382     25.000     -8.190
     6     12     48     42    126.986     26.000     -8.190
     1     10     46     37     44.549     22.500     -8.775
     2     11     47     38     47.755     23.500     -8.775
     3     12     48     39    104.485     24.500     -8.775
