48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3169.215     11.000     -1.560
     9     11     17     15   3860.485     12.000     -1.560
    10     12     18     16   3870.318     13.000     -1.560
    11     13     19     17   3546.459     14.000     -1.560
    12     14     20     18   3267.740     15.000     -1.560
    13     15     21     19   3106.038     16.000     -1.560
    14     16     22     20   2970.567     17.000     -1.560
    15     17     23     21   2739.138     18.000     -1.560
    16     18     24     22   2365.267     19.000     -1.560
    17     19     25     23   2537.668     20.000     -1.560
    18     20     26     24   2584.965     21.000     -1.560
    19     21     27     25   2433.784     22.000     -1.560
    20     22     28     26   2358.538     23.000     -1.560
    21     23     29     27   1908.851     24.000     -1.560
    22     24     30     28   1769.951     25.000     -1.560
    23     25     31     29   1737.967     26.000     -1.560
    24     26     32     30   1707.564     27.000     -1.560
    25     27     33     31   2193.078     28.000     -1.560
    26     28     34     32   2129.666     29.000     -1.560
    27     29     35     33   1623.589     30.000     -1.560
    28     30     36     34   1476.940     31.000     -1.560
    29     31     37     35   1328.996     32.000     -1.560
    30     32     38     36   1187.304     33.000     -1.560
    31     33     39     37   1052.733     34.000     -1.560
    32     34     40     38    952.193     35.000     -1.560
    33     35     41     39    960.640     36.000     -1.560
    34     36     42     40    833.427     37.000     -1.560
    35     37     43     41    784.576     38.000     -1.560
    36     38     44     42    808.807     39.000     -1.560
    37     39     45     43    760.195     40.000     -1.560
    38     40     46     44    939.970     41.000     -1.560
    39     41     47     45   1074.474     42.000     -1.560
    40     42     48     46   1226.874     43.000     -1.560
     1      3     11      9   1279.707      5.000     -1.950
     2      4     12     10   1415.768      6.000     -1.950
     3      5     13     11   1528.609      7.000     -1.950
     4      6     14     12   1375.897      8.000     -1.950
     5      7     15     13   1215.446      9.000     -1.950
     6      8     16     14   1381.876     10.000     -1.950
     7      9     17     15   2044.240     11.000     -1.950
     8     10     18     16   2884.700     12.000     -1.950
     9     11     19     17   3058.811     13.000     -1.950
    10     12     20     18   3073.092     14.000     -1.950
    11     13     21     19   2623.691     15.000     -1.950
    12     14     22     20   2116.077     16.000     -1.950
    13     15     23     21   2063.920     17.000     -1.950
    14     16     24     22   2110.267     18.000     -1.950
    15     17     25     23   2229.785     19.000     -1.950
    16     18     26     24   2091.734     20.000     -1.950
    17     19     27     25   2293.315     21.000     -1.950
    18     20     28     26   2444.108     22.000     -1.950
    19     21     29     27   1954.962     23.000     -1.950
    20     22     30     28   1692.837     24.000     -1.950
    21     23     31     29   1473.763     25.000     -1.950
    22     24     32     30   1277.221     26.000     -1.950
    23     25     33     31   1330.921     27.000     -1.950
    24     26     34     32   1276.126     28.000     -1.950
    25     27     35     33   1299.036     29.000     -1.950
    26     28     36     34   1288.556     30.000     -1.950
    27     29     37     35   1091.246     31.000     -1.950
    28     30     38     36   1043.764     32.000     -1.950
    29     31     39     37    966.532     33.000     -1.950
    30     32     40     38    954.385     34.000     -1.950
    31     33     41     39    990.755     35.000     -1.950
    32     34     42     40    776.592     36.000     -1.950
    33     35     43     41    704.059     37.000     -1.950
    34     36     44     42    752.249     38.000     -1.950
    35     37     45     43    714.474     39.000     -1.950
    36     38     46     44    667.127     40.000     -1.950
    37     39     47     45    668.994     41.000     -1.950
    38     40     48     46    952.217     42.000     -1.950
     1      3     13     11   1092.400      6.000     -2.340
     2      4     14     12    951.373      7.000     -2.340
     3      5     15     13   1007.417      8.000     -2.340
     4      6     16     14   1215.039      9.000     -2.340
     5      7     17     15   1208.326     10.000     -2.340
     6      8     18     16   1157.424     11.000     -2.340
     7      9     19     17   1460.146     12.000     -2.340
     8     10     20     18   2027.662     13.000     -2.340
     9     11     21     19   2044.476     14.000     -2.340
    10     12     22     20   1801.633     15.000     -2.340
    11     13     23     21   1607.211     16.000     -2.340
    12     14     24     22   1435.213     17.000     -2.340
    13     15     25     23   1539.964     18.000     -2.340
    14     16     26     24   1716.674     19.000     -2.340
    15     17     27     25   1892.790     20.000     -2.340
    16     18     28     26   1894.094     21.000     -2.340
    17     19     29     27   1728.912     22.000     -2.340
    18     20     30     28   1640.300     23.000     -2.340
    19     21     31     29   1390.811     24.000     -2.340
    20     22     32     30   1134.466     25.000     -2.340
    21     23     33     31   1013.981     26.000     -2.340
    22     24     34     32    856.515     27.000     -2.340
    23     25     35     33    725.657     28.000     -2.340
    24     26     36     34    725.880     29.000     -2.340
    25     27     37     35    793.640     30.000     -2.340
    26     28     38     36    819.114     31.000     -2.340
    27     29     39     37    713.504     32.000     -2.340
    28     30     40     38    803.804     33.000     -2.340
    29     31     41     39    836.703     34.000     -2.340
    30     32     42     40    731.894     35.000     -2.340
    31     33     43     41    713.631     36.000     -2.340
    32     34     44     42    682.950     37.000     -2.340
    33     35     45     43    622.699     38.000     -2.340
    34     36     46     44    606.945     39.000     -2.340
    35     37     47     45    614.391     40.000     -2.340
    36     38     48     46    667.690     41.000     -2.340
     1      3     15     13    707.768      7.000     -2.730
     2      4     16     14    818.382      8.000     -2.730
     3      5     17     15    958.792      9.000     -2.730
     4      6     18     16    944.748     10.000     -2.730
     5      7     19     17    813.553     11.000     -2.730
     6      8     20     18    768.720     12.000     -2.730
     7      9     21     19    917.136     13.000     -2.730
     8     10     22     20   1138.506     14.000     -2.730
     9     11     23     21   1165.461     15.000     -2.730
    10     12     24     22   1147.919     16.000     -2.730
    11     13     25     23   1117.722     17.000     -2.730
    12     14     26     24   1090.950     18.000     -2.730
    13     15     27     25   1284.727     19.000     -2.730
    14     16     28     26   1501.688     20.000     -2.730
    15     17     29     27   1392.726     21.000     -2.730
    16     18     30     28   1220.891     22.000     -2.730
    17     19     31     29   1167.427     23.000     -2.730
    18     20     32     30   1059.792     24.000     -2.730
    19     21     33     31    902.213     25.000     -2.730
    20     22     34     32    701.129     26.000     -2.730
    21     23     35     33    527.257     27.000     -2.730
    22     24     36     34    468.092     28.000     -2.730
    23     25     37     35    421.591     29.000     -2.730
    24     26     38     36    437.934     30.000     -2.730
    25     27     39     37    520.335     31.000     -2.730
    26     28     40     38    592.009     32.000     -2.730
    27     29     41     39    598.527     33.000     -2.730
    28     30     42     40    562.033     34.000     -2.730
    29     31     43     41    597.543     35.000     -2.730
    30     32     44     42    621.560     36.000     -2.730
    31     33     45     43    628.822     37.000     -2.730
    32     34     46     44    532.511     38.000     -2.730
    33     35     47     45    533.040     39.000     -2.730
    34     36     48     46    635.290     40.000     -2.730
     1      4     16     13    775.631      7.500     -2.925
     2      5     17     14    905.127      8.500     -2.925
     3      6     18     15    990.003      9.500     -2.925
     4      7     19     16    901.322     10.500     -2.925
     5      8     20     17    846.562     11.500     -2.925
     6      9     21     18    969.148     12.500     -2.925
     7     10     22     19   1196.505     13.500     -2.925
     8     11     23     20   1220.268     14.500     -2.925
     9     12     24     21   1256.597     15.500     -2.925
    10     13     25     22   1141.563     16.500     -2.925
    11     14     26     23   1153.972     17.500     -2.925
    12     15     27     24   1238.020     18.500     -2.925
    13     16     28     25   1430.875     19.500     -2.925
    14     17     29     26   1496.293     20.500     -2.925
    15     18     30     27   1377.701     21.500     -2.925
    16     19     31     28   1232.948     22.500     -2.925
    17     20     32     29   1200.223     23.500     -2.925
    18     21     33     30    966.479     24.500     -2.925
    19     22     34     31    854.748     25.500     -2.925
    20     23     35     32    647.279     26.500     -2.925
    21     24     36     33    539.680     27.500     -2.925
    22     25     37     34    472.054     28.500     -2.925
    23     26     38     35    474.064     29.500     -2.925
    24     27     39     36    522.043     30.500     -2.925
    25     28     40     37    583.518     31.500     -2.925
    26     29     41     38    581.467     32.500     -2.925
    27     30     42     39    635.438     33.500     -2.925
    28     31     43     40    593.847     34.500     -2.925
    29     32     44     41    631.949     35.500     -2.925
    30     33     45     42    627.113     36.500     -2.925
    31     34     46     43    582.524     37.500     -2.925
    32     35     47     44    548.686     38.500     -2.925
    33     36     48     45    590.663     39.500     -2.925
     1      4     19     16    538.706      9.000     -3.510
     2      5     20     17    529.305     10.000     -3.510
     3      6     21     18    496.147     11.000     -3.510
     4      7     22     19    435.433     12.000     -3.510
     5      8     23     20    367.657     13.000     -3.510
     6      9     24     21    418.390     14.000     -3.510
     7     10     25     22    556.584     15.000     -3.510
     8     11     26     23    728.087     16.000     -3.510
     9     12     27     24    785.459     17.000     -3.510
    10     13     28     25    812.786     18.000     -3.510
    11     14     29     26    795.957     19.000     -3.510
    12     15     30     27    780.248     20.000     -3.510
    13     16     31     28    784.903     21.000     -3.510
    14     17     32     29    808.432     22.000     -3.510
    15     18     33     30    682.916     23.000     -3.510
    16     19     34     31    625.519     24.000     -3.510
    17     20     35     32    521.682     25.000     -3.510
    18     21     36     33    406.121     26.000     -3.510
    19     22     37     34    336.580     27.000     -3.510
    20     23     38     35    268.104     28.000     -3.510
    21     24     39     36    245.822     29.000     -3.510
    22     25     40     37    241.384     30.000     -3.510
    23     26     41     38    267.186     31.000     -3.510
    24     27     42     39    346.644     32.000     -3.510
    25     28     43     40    374.244     33.000     -3.510
    26     29     44     41    387.062     34.000     -3.510
    27     30     45     42    472.046     35.000     -3.510
    28     31     46     43    513.589     36.000     -3.510
    29     32     47     44    563.449     37.000     -3.510
    30     33     48     45    576.458     38.000     -3.510
     1      4     22     19    257.019     10.500     -4.095
     2      5     23     20    229.829     11.500     -4.095
     3      6     24     21    270.121     12.500     -4.095
     4      7     25     22    199.854     13.500     -4.095
     5      8     26     23    210.326     14.500     -4.095
     6      9     27     24    333.432     15.500     -4.095
     7     10     28     25    463.921     16.500     -4.095
     8     11     29     26    509.415     17.500     -4.095
     9     12     30     27    503.121     18.500     -4.095
    10     13     31     28    467.151     19.500     -4.095
    11     14     32     29    472.891     20.500     -4.095
    12     15     33     30    400.333     21.500     -4.095
    13     16     34     31    387.983     22.500     -4.095
    14     17     35     32    316.154     23.500     -4.095
    15     18     36     33    294.960     24.500     -4.095
    16     19     37     34    251.359     25.500     -4.095
    17     20     38     35    225.360     26.500     -4.095
    18     21     39     36    188.737     27.500     -4.095
    19     22     40     37    186.892     28.500     -4.095
    20     23     41     38    161.946     29.500     -4.095
    21     24     42     39    175.124     30.500     -4.095
    22     25     43     40    168.478     31.500     -4.095
    23     26     44     41    173.334     32.500     -4.095
    24     27     45     42    218.725     33.500     -4.095
    25     28     46     43    247.867     34.500     -4.095
    26     29     47     44    327.368     35.500     -4.095
    27     30     48     45    692.099     36.500     -4.095
     1      5     25     21    164.688     12.000     -4.680
     2      6     26     22    154.127     13.000     -4.680
     3      7     27     23    152.482     14.000     -4.680
     4      8     28     24    186.409     15.000     -4.680
     5      9     29     25    248.338     16.000     -4.680
     6     10     30     26    310.767     17.000     -4.680
     7     11     31     27    334.370     18.000     -4.680
     8     12     32     28    356.754     19.000     -4.680
     9     13     33     29    342.377     20.000     -4.680
    10     14     34     30    306.072     21.000     -4.680
    11     15     35     31    282.804     22.000     -4.680
    12     16     36     32    232.854     23.000     -4.680
    13     17     37     33    223.652     24.000     -4.680
    14     18     38     34    199.353     25.000     -4.680
    15     19     39     35    181.544     26.000     -4.680
    16     20     40     36    176.622     27.000     -4.680
    17     21     41     37    159.826     28.000     -4.680
    18     22     42     38    155.613     29.000     -4.680
    19     23     43     39    148.601     30.000     -4.680
    20     24     44     40    138.353     31.000     -4.680
    21     25     45     41    142.593     32.000     -4.680
    22     26     46     42     78.927     33.000     -4.680
    23     27     47     43     77.965     34.000     -4.680
    24     28     48     44    164.172     35.000     -4.680
     1      5     29     25    149.047     14.000     -5.460
     2      6     30     26    127.350     15.000     -5.460
     3      7     31     27    138.117     16.000     -5.460
     4      8     32     28    138.085     17.000     -5.460
     5      9     33     29    132.960     18.000     -5.460
     6     10     34     30    159.503     19.000     -5.460
     7     11     35     31    172.840     20.000     -5.460
     8     12     36     32    141.616     21.000     -5.460
     9     13     37     33    141.964     22.000     -5.460
    10     14     38     34    123.502     23.000     -5.460
    11     15     39     35    114.979     24.000     -5.460
    12     16     40     36    125.408     25.000     -5.460
    13     17     41     37    124.151     26.000     -5.460
    14     18     42     38    129.519     27.000     -5.460
    15     19     43     39    136.354     28.000     -5.460
    16     20     44     40    125.476     29.000     -5.460
    17     21     45     41    125.735     30.000     -5.460
    18     22     46     42    109.938     31.000     -5.460
    19     23     47     43    108.455     32.000     -5.460
    20     24     48     44    107.795     33.000     -5.460
     1      6     31     26    131.729     15.000     -5.850
     2      7     32     27    133.270     16.000     -5.850
     3      8     33     28    112.260     17.000     -5.850
     4      9     34     29    123.611     18.000     -5.850
     5     10     35     30    138.137     19.000     -5.850
     6     11     36     31    150.355     20.000     -5.850
     7     12     37     32    130.239     21.000     -5.850
     8     13     38     33    128.509     22.000     -5.850
     9     14     39     34    117.048     23.000     -5.850
    10     15     40     35    118.507     24.000     -5.850
    11     16     41     36    113.776     25.000     -5.850
    12     17     42     37    119.253     26.000     -5.850
    13     18     43     38    122.824     27.000     -5.850
    14     19     44     39    132.493     28.000     -5.850
    15     20     45     40    121.617     29.000     -5.850
    16     21     46     41    117.919     30.000     -5.850
    17     22     47     42    116.724     31.000     -5.850
    18     23     48     43    153.122     32.000     -5.850
     1      6     36     31     69.771     17.500     -6.825
     2      7     37     32     45.218     18.500     -6.825
     3      8     38     33     62.305     19.500     -6.825
     4      9     39     34     61.125     20.500     -6.825
     5     10     40     35     75.500     21.500     -6.825
     6     11     41     36     77.466     22.500     -6.825
     7     12     42     37     91.651     23.500     -6.825
     8     13     43     38     98.485     24.500     -6.825
     9     14     44     39    107.405     25.500     -6.825
    10     15     45     40     91.373     26.500     -6.825
    11     16     46     41    103.743     27.500     -6.825
    12     17     47     42    116.476     28.500     -6.825
    13     18     48     43    195.546     29.500     -6.825
     1      7     37     31     70.303     18.000     -7.020
     2      8     38     32     52.088     19.000     -7.020
     3      9     39     33     66.112     20.000     -7.020
     4     10     40     34     74.395     21.000     -7.020
     5     11     41     35     77.056     22.000     -7.020
     6     12     42     36     84.877     23.000     -7.020
     7     13     43     37     91.957     24.000     -7.020
     8     14     44     38     99.227     25.000     -7.020
     9     15     45     39    105.362     26.000     -7.020
    10     16     46     40     97.513     27.000     -7.020
    11     17     47     41    119.182     28.000     -7.020
    12     18     48     42    168.470     29.000     -7.020
     1      7     43     37     61.068     21.000     -8.190
     2      8     44     38     63.532     22.000     -8.190
     3      9     45     39     65.931     23.000     -8.190
     4     10     46     40     63.675     24.000     -8.190
     5     11     47     41     81.179     25.000     -8.190
     6     12     48     42    118.317     26.000     -8.190
     1     10     46     37     67.824     22.500     -8.775
     2     11     47     38     76.229     23.500     -8.775
     3     12     48     39    114.620     24.500     -8.775
