48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3568.884     12.000     -1.560
    10     12     18     16   3452.677     13.000     -1.560
    11     13     19     17   3147.797     14.000     -1.560
    12     14     20     18   2744.972     15.000     -1.560
    13     15     21     19   2498.547     16.000     -1.560
    14     16     22     20   2487.693     17.000     -1.560
    15     17     23     21   2181.974     18.000     -1.560
    16     18     24     22   1802.045     19.000     -1.560
    17     19     25     23   2078.772     20.000     -1.560
    18     20     26     24   2005.485     21.000     -1.560
    19     21     27     25   1895.020     22.000     -1.560
    20     22     28     26   1827.661     23.000     -1.560
    21     23     29     27   1410.381     24.000     -1.560
    22     24     30     28   1308.015     25.000     -1.560
    23     25     31     29   1358.970     26.000     -1.560
    24     26     32     30   1381.239     27.000     -1.560
    25     27     33     31   1895.506     28.000     -1.560
    26     28     34     32   1902.495     29.000     -1.560
    27     29     35     33   1359.880     30.000     -1.560
    28     30     36     34   1155.654     31.000     -1.560
    29     31     37     35   1032.301     32.000     -1.560
    30     32     38     36    568.620     33.000     -1.560
    31     33     39     37    835.447     34.000     -1.560
    32     34     40     38   8643.738     35.000     -1.560
    33     35     41     39    757.775     36.000     -1.560
    34     36     42     40    616.003     37.000     -1.560
    35     37     43     41    609.308     38.000     -1.560
    36     38     44     42    634.637     39.000     -1.560
    37     39     45     43    661.742     40.000     -1.560
    38     40     46     44    806.895     41.000     -1.560
    39     41     47     45    887.626     42.000     -1.560
    40     42     48     46   1021.864     43.000     -1.560
     1      3     11      9    989.572      5.000     -1.950
     2      4     12     10   1072.187      6.000     -1.950
     3      5     13     11   1270.997      7.000     -1.950
     4      6     14     12   1105.745      8.000     -1.950
     5      7     15     13    858.224      9.000     -1.950
     6      8     16     14    998.740     10.000     -1.950
     7      9     17     15   1688.089     11.000     -1.950
     8     10     18     16   2395.932     12.000     -1.950
     9     11     19     17   2470.241     13.000     -1.950
    10     12     20     18   2439.305     14.000     -1.950
    11     13     21     19   2009.347     15.000     -1.950
    12     14     22     20   1511.587     16.000     -1.950
    13     15     23     21   1441.282     17.000     -1.950
    14     16     24     22   1514.934     18.000     -1.950
    15     17     25     23   1742.460     19.000     -1.950
    16     18     26     24   1583.943     20.000     -1.950
    17     19     27     25   1865.966     21.000     -1.950
    18     20     28     26   2001.814     22.000     -1.950
    19     21     29     27   1517.656     23.000     -1.950
    20     22     30     28   1224.204     24.000     -1.950
    21     23     31     29   1053.297     25.000     -1.950
    22     24     32     30    939.928     26.000     -1.950
    23     25     33     31   1054.651     27.000     -1.950
    24     26     34     32   1060.508     28.000     -1.950
    25     27     35     33   1046.617     29.000     -1.950
    26     28     36     34    973.261     30.000     -1.950
    27     29     37     35    758.070     31.000     -1.950
    28     30     38     36    501.458     32.000     -1.950
    29     31     39     37    684.178     33.000     -1.950
    30     32     40     38   1704.749     34.000     -1.950
    31     33     41     39    808.683     35.000     -1.950
    32     34     42     40    720.083     36.000     -1.950
    33     35     43     41    532.540     37.000     -1.950
    34     36     44     42    543.226     38.000     -1.950
    35     37     45     43    543.995     39.000     -1.950
    36     38     46     44    451.722     40.000     -1.950
    37     39     47     45    496.937     41.000     -1.950
    38     40     48     46    735.301     42.000     -1.950
     1      3     13     11    801.969      6.000     -2.340
     2      4     14     12    704.165      7.000     -2.340
     3      5     15     13    725.991      8.000     -2.340
     4      6     16     14    921.596      9.000     -2.340
     5      7     17     15    870.534     10.000     -2.340
     6      8     18     16    791.706     11.000     -2.340
     7      9     19     17   1087.187     12.000     -2.340
     8     10     20     18   1496.504     13.000     -2.340
     9     11     21     19   1402.339     14.000     -2.340
    10     12     22     20   1252.832     15.000     -2.340
    11     13     23     21   1080.494     16.000     -2.340
    12     14     24     22    947.990     17.000     -2.340
    13     15     25     23   1040.654     18.000     -2.340
    14     16     26     24   1249.009     19.000     -2.340
    15     17     27     25   1480.814     20.000     -2.340
    16     18     28     26   1510.611     21.000     -2.340
    17     19     29     27   1383.369     22.000     -2.340
    18     20     30     28   1247.826     23.000     -2.340
    19     21     31     29   1056.865     24.000     -2.340
    20     22     32     30    827.880     25.000     -2.340
    21     23     33     31    723.635     26.000     -2.340
    22     24     34     32    639.297     27.000     -2.340
    23     25     35     33    551.858     28.000     -2.340
    24     26     36     34    517.375     29.000     -2.340
    25     27     37     35    548.515     30.000     -2.340
    26     28     38     36    429.155     31.000     -2.340
    27     29     39     37    479.159     32.000     -2.340
    28     30     40     38    978.224     33.000     -2.340
    29     31     41     39    593.535     34.000     -2.340
    30     32     42     40    554.086     35.000     -2.340
    31     33     43     41    564.725     36.000     -2.340
    32     34     44     42    573.456     37.000     -2.340
    33     35     45     43    510.998     38.000     -2.340
    34     36     46     44    417.788     39.000     -2.340
    35     37     47     45    432.433     40.000     -2.340
    36     38     48     46    455.653     41.000     -2.340
     1      3     15     13    467.791      7.000     -2.730
     2      4     16     14    583.036      8.000     -2.730
     3      5     17     15    709.091      9.000     -2.730
     4      6     18     16    670.105     10.000     -2.730
     5      7     19     17    515.635     11.000     -2.730
     6      8     20     18    445.624     12.000     -2.730
     7      9     21     19    582.667     13.000     -2.730
     8     10     22     20    761.505     14.000     -2.730
     9     11     23     21    730.933     15.000     -2.730
    10     12     24     22    702.142     16.000     -2.730
    11     13     25     23    728.941     17.000     -2.730
    12     14     26     24    671.517     18.000     -2.730
    13     15     27     25    868.752     19.000     -2.730
    14     16     28     26   1157.636     20.000     -2.730
    15     17     29     27   1077.452     21.000     -2.730
    16     18     30     28    901.158     22.000     -2.730
    17     19     31     29    906.594     23.000     -2.730
    18     20     32     30    864.951     24.000     -2.730
    19     21     33     31    680.661     25.000     -2.730
    20     22     34     32    508.101     26.000     -2.730
    21     23     35     33    366.018     27.000     -2.730
    22     24     36     34    314.113     28.000     -2.730
    23     25     37     35    282.416     29.000     -2.730
    24     26     38     36    222.576     30.000     -2.730
    25     27     39     37    344.487     31.000     -2.730
    26     28     40     38    674.315     32.000     -2.730
    27     29     41     39    410.679     33.000     -2.730
    28     30     42     40    376.563     34.000     -2.730
    29     31     43     41    505.146     35.000     -2.730
    30     32     44     42    521.652     36.000     -2.730
    31     33     45     43    536.219     37.000     -2.730
    32     34     46     44    273.645     38.000     -2.730
    33     35     47     45    297.345     39.000     -2.730
    34     36     48     46    455.913     40.000     -2.730
     1      4     16     13    547.528      7.500     -2.925
     2      5     17     14    640.825      8.500     -2.925
     3      6     18     15    728.351      9.500     -2.925
     4      7     19     16    603.702     10.500     -2.925
     5      8     20     17    549.592     11.500     -2.925
     6      9     21     18    641.850     12.500     -2.925
     7     10     22     19    793.687     13.500     -2.925
     8     11     23     20    802.324     14.500     -2.925
     9     12     24     21    788.718     15.500     -2.925
    10     13     25     22    720.000     16.500     -2.925
    11     14     26     23    738.164     17.500     -2.925
    12     15     27     24    806.067     18.500     -2.925
    13     16     28     25   1066.395     19.500     -2.925
    14     17     29     26   1147.288     20.500     -2.925
    15     18     30     27   1066.745     21.500     -2.925
    16     19     31     28    943.865     22.500     -2.925
    17     20     32     29    935.723     23.500     -2.925
    18     21     33     30    728.550     24.500     -2.925
    19     22     34     31    630.388     25.500     -2.925
    20     23     35     32    461.577     26.500     -2.925
    21     24     36     33    380.723     27.500     -2.925
    22     25     37     34    321.276     28.500     -2.925
    23     26     38     35    285.518     29.500     -2.925
    24     27     39     36    348.680     30.500     -2.925
    25     28     40     37    405.460     31.500     -2.925
    26     29     41     38    611.241     32.500     -2.925
    27     30     42     39    419.665     33.500     -2.925
    28     31     43     40    448.889     34.500     -2.925
    29     32     44     41    505.336     35.500     -2.925
    30     33     45     42    507.734     36.500     -2.925
    31     34     46     43    461.115     37.500     -2.925
    32     35     47     44    339.252     38.500     -2.925
    33     36     48     45    380.371     39.500     -2.925
     1      4     19     16    368.019      9.000     -3.510
     2      5     20     17    354.701     10.000     -3.510
     3      6     21     18    316.157     11.000     -3.510
     4      7     22     19    259.081     12.000     -3.510
     5      8     23     20    213.944     13.000     -3.510
     6      9     24     21    228.547     14.000     -3.510
     7     10     25     22    309.821     15.000     -3.510
     8     11     26     23    476.773     16.000     -3.510
     9     12     27     24    523.732     17.000     -3.510
    10     13     28     25    572.556     18.000     -3.510
    11     14     29     26    533.503     19.000     -3.510
    12     15     30     27    531.196     20.000     -3.510
    13     16     31     28    575.892     21.000     -3.510
    14     17     32     29    680.496     22.000     -3.510
    15     18     33     30    525.790     23.000     -3.510
    16     19     34     31    476.219     24.000     -3.510
    17     20     35     32    389.512     25.000     -3.510
    18     21     36     33    302.897     26.000     -3.510
    19     22     37     34    229.825     27.000     -3.510
    20     23     38     35    154.873     28.000     -3.510
    21     24     39     36    161.585     29.000     -3.510
    22     25     40     37    161.752     30.000     -3.510
    23     26     41     38    271.739     31.000     -3.510
    24     27     42     39    294.859     32.000     -3.510
    25     28     43     40    286.419     33.000     -3.510
    26     29     44     41    297.627     34.000     -3.510
    27     30     45     42    411.403     35.000     -3.510
    28     31     46     43    518.789     36.000     -3.510
    29     32     47     44    680.462     37.000     -3.510
    30     33     48     45    600.954     38.000     -3.510
     1      4     22     19    161.657     10.500     -4.095
     2      5     23     20    159.789     11.500     -4.095
     3      6     24     21    212.004     12.500     -4.095
     4      7     25     22    117.094     13.500     -4.095
     5      8     26     23    126.704     14.500     -4.095
     6      9     27     24    293.512     15.500     -4.095
     7     10     28     25    393.113     16.500     -4.095
     8     11     29     26    373.851     17.500     -4.095
     9     12     30     27    344.975     18.500     -4.095
    10     13     31     28    360.907     19.500     -4.095
    11     14     32     29    542.638     20.500     -4.095
    12     15     33     30    289.339     21.500     -4.095
    13     16     34     31    267.786     22.500     -4.095
    14     17     35     32    124.294     23.500     -4.095
    15     18     36     33    230.280     24.500     -4.095
    16     19     37     34    187.391     25.500     -4.095
    17     20     38     35    150.495     26.500     -4.095
    18     21     39     36    140.325     27.500     -4.095
    19     22     40     37    145.788     28.500     -4.095
    20     23     41     38    150.487     29.500     -4.095
    21     24     42     39    140.104     30.500     -4.095
    22     25     43     40    113.111     31.500     -4.095
    23     26     44     41    128.351     32.500     -4.095
    24     27     45     42    142.119     33.500     -4.095
    25     28     46     43    214.249     34.500     -4.095
    26     29     47     44    283.125     35.500     -4.095
    27     30     48     45    958.468     36.500     -4.095
     1      5     25     21     88.011     12.000     -4.680
     2      6     26     22     96.908     13.000     -4.680
     3      7     27     23     84.319     14.000     -4.680
     4      8     28     24    160.330     15.000     -4.680
     5      9     29     25    216.845     16.000     -4.680
     6     10     30     26    223.939     17.000     -4.680
     7     11     31     27    231.458     18.000     -4.680
     8     12     32     28    313.265     19.000     -4.680
     9     13     33     29    256.037     20.000     -4.680
    10     14     34     30    237.308     21.000     -4.680
    11     15     35     31    134.782     22.000     -4.680
    12     16     36     32     83.752     23.000     -4.680
    13     17     37     33    173.763     24.000     -4.680
    14     18     38     34    142.774     25.000     -4.680
    15     19     39     35    141.070     26.000     -4.680
    16     20     40     36    150.148     27.000     -4.680
    17     21     41     37    128.880     28.000     -4.680
    18     22     42     38    150.706     29.000     -4.680
    19     23     43     39    116.536     30.000     -4.680
    20     24     44     40    112.597     31.000     -4.680
    21     25     45     41    101.607     32.000     -4.680
    22     26     46     42     -4.518     33.000     -4.680
    23     27     47     43    -29.698     34.000     -4.680
    24     28     48     44     99.514     35.000     -4.680
     1      5     29     25    157.851     14.000     -5.460
     2      6     30     26    103.710     15.000     -5.460
     3      7     31     27    141.547     16.000     -5.460
     4      8     32     28    153.333     17.000     -5.460
     5      9     33     29    100.306     18.000     -5.460
     6     10     34     30    155.148     19.000     -5.460
     7     11     35     31    183.591     20.000     -5.460
     8     12     36     32     31.483     21.000     -5.460
     9     13     37     33    121.629     22.000     -5.460
    10     14     38     34     90.041     23.000     -5.460
    11     15     39     35     88.774     24.000     -5.460
    12     16     40     36    135.984     25.000     -5.460
    13     17     41     37    102.707     26.000     -5.460
    14     18     42     38    129.915     27.000     -5.460
    15     19     43     39    124.690     28.000     -5.460
    16     20     44     40    101.969     29.000     -5.460
    17     21     45     41    112.202     30.000     -5.460
    18     22     46     42     89.302     31.000     -5.460
    19     23     47     43     90.252     32.000     -5.460
    20     24     48     44     97.530     33.000     -5.460
     1      6     31     26    122.207     15.000     -5.850
     2      7     32     27    143.038     16.000     -5.850
     3      8     33     28     92.645     17.000     -5.850
     4      9     34     29    108.856     18.000     -5.850
     5     10     35     30    128.874     19.000     -5.850
     6     11     36     31    161.635     20.000     -5.850
     7     12     37     32     96.717     21.000     -5.850
     8     13     38     33    105.256     22.000     -5.850
     9     14     39     34     93.041     23.000     -5.850
    10     15     40     35    111.683     24.000     -5.850
    11     16     41     36    100.939     25.000     -5.850
    12     17     42     37    107.612     26.000     -5.850
    13     18     43     38    121.693     27.000     -5.850
    14     19     44     39    129.232     28.000     -5.850
    15     20     45     40    105.425     29.000     -5.850
    16     21     46     41    103.540     30.000     -5.850
    17     22     47     42     99.160     31.000     -5.850
    18     23     48     43    192.661     32.000     -5.850
     1      6     36     31     52.662     17.500     -6.825
     2      7     37     32    -12.199     18.500     -6.825
     3      8     38     33     56.929     19.500     -6.825
     4      9     39     34     49.942     20.500     -6.825
     5     10     40     35     70.394     21.500     -6.825
     6     11     41     36     71.812     22.500     -6.825
     7     12     42     37     83.852     23.500     -6.825
     8     13     43     38     96.750     24.500     -6.825
     9     14     44     39    102.490     25.500     -6.825
    10     15     45     40     49.381     26.500     -6.825
    11     16     46     41     92.561     27.500     -6.825
    12     17     47     42    109.285     28.500     -6.825
    13     18     48     43    317.201     29.500     -6.825
     1      7     37     31     58.634     18.000     -7.020
     2      8     38     32     10.115     19.000     -7.020
     3      9     39     33     61.118     20.000     -7.020
     4     10     40     34     65.506     21.000     -7.020
     5     11     41     35     69.057     22.000     -7.020
     6     12     42     36     81.181     23.000     -7.020
     7     13     43     37     88.533     24.000     -7.020
     8     14     44     38    103.620     25.000     -7.020
     9     15     45     39     99.526     26.000     -7.020
    10     16     46     40     71.161     27.000     -7.020
    11     17     47     41    121.693     28.000     -7.020
    12     18     48     42    272.520     29.000     -7.020
     1      7     43     37     60.199     21.000     -8.190
     2      8     44     38     68.069     22.000     -8.190
     3      9     45     39     76.555     23.000     -8.190
     4     10     46     40     44.453     24.000     -8.190
     5     11     47     41     54.982     25.000     -8.190
     6     12     48     42    115.427     26.000     -8.190
     1     10     46     37     61.123     22.500     -8.775
     2     11     47     38     66.857     23.500     -8.775
     3     12     48     39    145.353     24.500     -8.775
