48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    23     25     31     29 213612.250     26.000     -1.560
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -2524399.000     28.000     -1.560
    26     28     34     32 2666089.000     29.000     -1.560
    27     29     35     33 -1031623.310     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 4206338.000     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -15913783.000     34.000     -1.560
    32     34     40     38 -239648.797     35.000     -1.560
    33     35     41     39 134913.094     36.000     -1.560
    34     36     42     40 2642177.500     37.000     -1.560
    35     37     43     41 -11234497.000     38.000     -1.560
    36     38     44     42 5294347.500     39.000     -1.560
    37     39     45     43 11259939.000     40.000     -1.560
    38     40     46     44 2254099.500     41.000     -1.560
    39     41     47     45 1600126.880     42.000     -1.560
    40     42     48     46 -10104291.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -10118354.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 54583840.000      8.000     -1.950
     5      7     15     13 37855860.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 -11227926.000     11.000     -1.950
     8     10     18     16 -77438896.000     12.000     -1.950
     9     11     19     17 22364086.000     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 1972016.880     18.000     -1.950
    15     17     25     23 -6218620.500     19.000     -1.950
    16     18     26     24 -43208580.000     20.000     -1.950
    17     19     27     25 624010.500     21.000     -1.950
    18     20     28     26 -2985112.500     22.000     -1.950
    19     21     29     27 -2181816.250     23.000     -1.950
    20     22     30     28 289555.438     24.000     -1.950
    21     23     31     29 13555011.000     25.000     -1.950
    22     24     32     30 8307029.000     26.000     -1.950
    23     25     33     31 3644370.250     27.000     -1.950
    24     26     34     32 6116244.500     28.000     -1.950
    25     27     35     33  -3956.521     29.000     -1.950
    26     28     36     34 -38493224.000     30.000     -1.950
    27     29     37     35 -11240426.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 26523570.000     33.000     -1.950
    30     32     40     38          -     34.000     -1.950
    31     33     41     39 -4021991.750     35.000     -1.950
    32     34     42     40 -695854.125     36.000     -1.950
    33     35     43     41 -1935005.750     37.000     -1.950
    34     36     44     42 -48351592.000     38.000     -1.950
    35     37     45     43 -26005730.000     39.000     -1.950
    36     38     46     44 12318247.000     40.000     -1.950
    37     39     47     45 10417248.000     41.000     -1.950
    38     40     48     46 25172650.000     42.000     -1.950
     1      3     13     11 -77895176.000      6.000     -2.340
     2      4     14     12 76244584.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 63291832.000     10.000     -2.340
     6      8     18     16 62335712.000     11.000     -2.340
     7      9     19     17 -31945980.000     12.000     -2.340
     8     10     20     18 90589352.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 113708576.000     17.000     -2.340
    13     15     25     23 -14553359.000     18.000     -2.340
    14     16     26     24 -16199972.000     19.000     -2.340
    15     17     27     25 996606.188     20.000     -2.340
    16     18     28     26 -5567488.000     21.000     -2.340
    17     19     29     27 -1861876.250     22.000     -2.340
    18     20     30     28 -13141458.000     23.000     -2.340
    19     21     31     29 18373832.000     24.000     -2.340
    20     22     32     30 36513236.000     25.000     -2.340
    21     23     33     31 -29742052.000     26.000     -2.340
    22     24     34     32 -9951231.000     27.000     -2.340
    23     25     35     33 502956.719     28.000     -2.340
    24     26     36     34 -17044824.000     29.000     -2.340
    25     27     37     35 1142728.750     30.000     -2.340
    26     28     38     36 34587128.000     31.000     -2.340
    27     29     39     37 39986716.000     32.000     -2.340
    28     30     40     38 98678032.000     33.000     -2.340
    29     31     41     39 2905418.000     34.000     -2.340
    30     32     42     40 -11678982.000     35.000     -2.340
    31     33     43     41 41321296.000     36.000     -2.340
    32     34     44     42 37624248.000     37.000     -2.340
    33     35     45     43 -749013.563     38.000     -2.340
    34     36     46     44 -84034560.000     39.000     -2.340
    35     37     47     45 -11202397.000     40.000     -2.340
    36     38     48     46 -26294564.000     41.000     -2.340
     1      3     15     13 136355552.000      7.000     -2.730
     2      4     16     14 100926888.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -70116344.000     10.000     -2.730
     5      7     19     17 4620213.000     11.000     -2.730
     6      8     20     18 -48241048.000     12.000     -2.730
     7      9     21     19 115657600.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 135997712.000     16.000     -2.730
    11     13     25     23 -2733847.250     17.000     -2.730
    12     14     26     24 -102846512.000     18.000     -2.730
    13     15     27     25 2584219.500     19.000     -2.730
    14     16     28     26 -8606685.000     20.000     -2.730
    15     17     29     27 -2542603.500     21.000     -2.730
    16     18     30     28 -21592808.000     22.000     -2.730
    17     19     31     29 30631114.000     23.000     -2.730
    18     20     32     30 126359720.000     24.000     -2.730
    19     21     33     31 -24136650.000     25.000     -2.730
    20     22     34     32 -75497544.000     26.000     -2.730
    21     23     35     33 204649.625     27.000     -2.730
    22     24     36     34 192523.703     28.000     -2.730
    23     25     37     35 -771704.625     29.000     -2.730
    24     26     38     36 21115144.000     30.000     -2.730
    25     27     39     37 -8661959.000     31.000     -2.730
    26     28     40     38 63855960.000     32.000     -2.730
    27     29     41     39 -4459465.000     33.000     -2.730
    28     30     42     40 -10583869.000     34.000     -2.730
    29     31     43     41 -20705146.000     35.000     -2.730
    30     32     44     42 112796784.000     36.000     -2.730
    31     33     45     43 79448960.000     37.000     -2.730
    32     34     46     44 -11265969.000     38.000     -2.730
    33     35     47     45 17560640.000     39.000     -2.730
    34     36     48     46 88309064.000     40.000     -2.730
     1      4     16     13 71299728.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -5948382.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21          -     15.500     -2.925
    10     13     25     22 -21796996.000     16.500     -2.925
    11     14     26     23 -21036.104     17.500     -2.925
    12     15     27     24 -62248008.000     18.500     -2.925
    13     16     28     25 5210354.500     19.500     -2.925
    14     17     29     26 -8356117.500     20.500     -2.925
    15     18     30     27 -8118652.000     21.500     -2.925
    16     19     31     28 8736192.000     22.500     -2.925
    17     20     32     29 39316808.000     23.500     -2.925
    18     21     33     30 8461790.000     24.500     -2.925
    19     22     34     31 -10072375.000     25.500     -2.925
    20     23     35     32 -35402080.000     26.500     -2.925
    21     24     36     33 4281203.500     27.500     -2.925
    22     25     37     34 -1370212.750     28.500     -2.925
    23     26     38     35 -13031227.000     29.500     -2.925
    24     27     39     36 461352.313     30.500     -2.925
    25     28     40     37 33962704.000     31.500     -2.925
    26     29     41     38 2227095.750     32.500     -2.925
    27     30     42     39 12746284.000     33.500     -2.925
    28     31     43     40 10393017.000     34.500     -2.925
    29     32     44     41 -25488778.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 61596232.000     37.500     -2.925
    32     35     47     44 55490392.000     38.500     -2.925
    33     36     48     45 -5015759.500     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 113085432.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 66563048.000     15.000     -3.510
     8     11     26     23 16144508.000     16.000     -3.510
     9     12     27     24 -179153904.000     17.000     -3.510
    10     13     28     25 8586141.000     18.000     -3.510
    11     14     29     26 -14518620.000     19.000     -3.510
    12     15     30     27 -11959598.000     20.000     -3.510
    13     16     31     28 19857462.000     21.000     -3.510
    14     17     32     29 73014960.000     22.000     -3.510
    15     18     33     30 14634363.000     23.000     -3.510
    16     19     34     31 -20671796.000     24.000     -3.510
    17     20     35     32 -70322360.000     25.000     -3.510
    18     21     36     33 8274659.000     26.000     -3.510
    19     22     37     34 917253.813     27.000     -3.510
    20     23     38     35 4481473.500     28.000     -3.510
    21     24     39     36 -10813651.000     29.000     -3.510
    22     25     40     37 6764489.000     30.000     -3.510
    23     26     41     38 48065220.000     31.000     -3.510
    24     27     42     39 1715390.380     32.000     -3.510
    25     28     43     40 -46524560.000     33.000     -3.510
    26     29     44     41 -17910830.000     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43 -132733088.000     36.000     -3.510
    29     32     47     44 -131335920.000     37.000     -3.510
    30     33     48     45 67352592.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21 342273696.000     12.500     -4.095
     4      7     25     22 121839320.000     13.500     -4.095
     5      8     26     23 -29128100.000     14.500     -4.095
     6      9     27     24 -1595434.000     15.500     -4.095
     7     10     28     25 8941278.000     16.500     -4.095
     8     11     29     26 -18664856.000     17.500     -4.095
     9     12     30     27 -20738782.000     18.500     -4.095
    10     13     31     28 37826728.000     19.500     -4.095
    11     14     32     29 123459640.000     20.500     -4.095
    12     15     33     30 18451202.000     21.500     -4.095
    13     16     34     31 -41233764.000     22.500     -4.095
    14     17     35     32 -118222864.000     23.500     -4.095
    15     18     36     33 13020392.000     24.500     -4.095
    16     19     37     34 -1033063.880     25.500     -4.095
    17     20     38     35 -1943694.250     26.500     -4.095
    18     21     39     36 -12395024.000     27.500     -4.095
    19     22     40     37 5637912.500     28.500     -4.095
    20     23     41     38 -12817762.000     29.500     -4.095
    21     24     42     39 3808457.750     30.500     -4.095
    22     25     43     40 -9122540.000     31.500     -4.095
    23     26     44     41 -13039689.000     32.500     -4.095
    24     27     45     42 1075062.500     33.500     -4.095
    25     28     46     43 -51523036.000     34.500     -4.095
    26     29     47     44 7206825.000     35.500     -4.095
    27     30     48     45 -107470448.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 172063360.000     13.000     -4.680
     3      7     27     23 -4115672.500     14.000     -4.680
     4      8     28     24 -74939432.000     15.000     -4.680
     5      9     29     25 -1977514.630     16.000     -4.680
     6     10     30     26 -26165580.000     17.000     -4.680
     7     11     31     27 21494134.000     18.000     -4.680
     8     12     32     28 68865112.000     19.000     -4.680
     9     13     33     29 5149020.000     20.000     -4.680
    10     14     34     30 18189446.000     21.000     -4.680
    11     15     35     31 -24592640.000     22.000     -4.680
    12     16     36     32 -93615112.000     23.000     -4.680
    13     17     37     33 3710889.500     24.000     -4.680
    14     18     38     34 -2880257.500     25.000     -4.680
    15     19     39     35 -1883266.880     26.000     -4.680
    16     20     40     36 8364664.000     27.000     -4.680
    17     21     41     37 107336.922     28.000     -4.680
    18     22     42     38 -5270291.000     29.000     -4.680
    19     23     43     39 1885076.500     30.000     -4.680
    20     24     44     40 3732498.500     31.000     -4.680
    21     25     45     41 20458434.000     32.000     -4.680
    22     26     46     42 -61307124.000     33.000     -4.680
    23     27     47     43 -2677003.750     34.000     -4.680
    24     28     48     44 8828469.000     35.000     -4.680
     1      5     29     25 -7276686.500     14.000     -5.460
     2      6     30     26 -26121916.000     15.000     -5.460
     3      7     31     27 35131520.000     16.000     -5.460
     4      8     32     28 85081632.000     17.000     -5.460
     5      9     33     29 7679388.000     18.000     -5.460
     6     10     34     30 31804558.000     19.000     -5.460
     7     11     35     31 -34964768.000     20.000     -5.460
     8     12     36     32 -115766408.000     21.000     -5.460
     9     13     37     33 5532190.000     22.000     -5.460
    10     14     38     34 -3129753.750     23.000     -5.460
    11     15     39     35 -1310232.630     24.000     -5.460
    12     16     40     36 14616418.000     25.000     -5.460
    13     17     41     37 -5949010.000     26.000     -5.460
    14     18     42     38 5308646.000     27.000     -5.460
    15     19     43     39 9954971.000     28.000     -5.460
    16     20     44     40 -2679287.250     29.000     -5.460
    17     21     45     41 -2147937.000     30.000     -5.460
    18     22     46     42 11962253.000     31.000     -5.460
    19     23     47     43 14686454.000     32.000     -5.460
    20     24     48     44 47415088.000     33.000     -5.460
     1      6     31     26 -23214458.000     15.000     -5.850
     2      7     32     27 5434853.500     16.000     -5.850
     3      8     33     28 -5213064.000     17.000     -5.850
     4      9     34     29 9445330.000     18.000     -5.850
     5     10     35     30 23204716.000     19.000     -5.850
     6     11     36     31 -18301140.000     20.000     -5.850
     7     12     37     32 -94778112.000     21.000     -5.850
     8     13     38     33 809191.500     22.000     -5.850
     9     14     39     34 -3808057.750     23.000     -5.850
    10     15     40     35 16910140.000     24.000     -5.850
    11     16     41     36 -6311765.000     25.000     -5.850
    12     17     42     37 397197.281     26.000     -5.850
    13     18     43     38 5534033.500     27.000     -5.850
    14     19     44     39 15661019.000     28.000     -5.850
    15     20     45     40 -19173514.000     29.000     -5.850
    16     21     46     41 -9208279.000     30.000     -5.850
    17     22     47     42 12946215.000     31.000     -5.850
    18     23     48     43 46379140.000     32.000     -5.850
     1      6     36     31 43749100.000     17.500     -6.825
     2      7     37     32 -16961446.000     18.500     -6.825
     3      8     38     33 3203314.750     19.500     -6.825
     4      9     39     34 -1128148.500     20.500     -6.825
     5     10     40     35 27813706.000     21.500     -6.825
     6     11     41     36 -9633463.000     22.500     -6.825
     7     12     42     37 3426371.500     23.500     -6.825
     8     13     43     38 6365561.000     24.500     -6.825
     9     14     44     39 30464296.000     25.500     -6.825
    10     15     45     40 -28617032.000     26.500     -6.825
    11     16     46     41 -8188675.000     27.500     -6.825
    12     17     47     42 14870248.000     28.500     -6.825
    13     18     48     43 121025312.000     29.500     -6.825
     1      7     37     31 31642822.000     18.000     -7.020
     2      8     38     32 -11218648.000     19.000     -7.020
     3      9     39     33 2921396.500     20.000     -7.020
     4     10     40     34 11414265.000     21.000     -7.020
     5     11     41     35 -3089730.750     22.000     -7.020
     6     12     42     36 -2815107.500     23.000     -7.020
     7     13     43     37 4059495.750     24.000     -7.020
     8     14     44     38 14300331.000     25.000     -7.020
     9     15     45     39 1293834.380     26.000     -7.020
    10     16     46     40 -28461842.000     27.000     -7.020
    11     17     47     41 11600083.000     28.000     -7.020
    12     18     48     42 78336784.000     29.000     -7.020
     1      7     43     37 35398900.000     21.000     -8.190
     2      8     44     38 2554357.250     22.000     -8.190
     3      9     45     39 -1184789.380     23.000     -8.190
     4     10     46     40 -34920232.000     24.000     -8.190
     5     11     47     41 22134356.000     25.000     -8.190
     6     12     48     42 101620296.000     26.000     -8.190
     1     10     46     37 -14926385.000     22.500     -8.775
     2     11     47     38 -4176446.500     23.500     -8.775
     3     12     48     39 40573772.000     24.500     -8.775
