48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3254.040     11.000     -1.560
     9     11     17     15   4142.319     12.000     -1.560
    10     12     18     16   4052.794     13.000     -1.560
    11     13     19     17   3534.849     14.000     -1.560
    12     14     20     18   3182.525     15.000     -1.560
    13     15     21     19   2930.185     16.000     -1.560
    14     16     22     20   2912.394     17.000     -1.560
    15     17     23     21   2678.088     18.000     -1.560
    16     18     24     22   2128.734     19.000     -1.560
    17     19     25     23   2405.765     20.000     -1.560
    18     20     26     24   2329.777     21.000     -1.560
    19     21     27     25   2113.023     22.000     -1.560
    20     22     28     26   2039.376     23.000     -1.560
    21     23     29     27   1616.501     24.000     -1.560
    22     24     30     28   1441.167     25.000     -1.560
    23     25     31     29   1477.605     26.000     -1.560
    24     26     32     30   1546.816     27.000     -1.560
    25     27     33     31   2219.249     28.000     -1.560
    26     28     34     32   2262.526     29.000     -1.560
    27     29     35     33   1639.958     30.000     -1.560
    28     30     36     34   1359.000     31.000     -1.560
    29     31     37     35   1263.319     32.000     -1.560
    30     32     38     36   1132.171     33.000     -1.560
    31     33     39     37    993.070     34.000     -1.560
    32     34     40     38    901.758     35.000     -1.560
    33     35     41     39    835.829     36.000     -1.560
    34     36     42     40    730.137     37.000     -1.560
    35     37     43     41    745.844     38.000     -1.560
    36     38     44     42    825.452     39.000     -1.560
    37     39     45     43    767.614     40.000     -1.560
    38     40     46     44    916.684     41.000     -1.560
    39     41     47     45   1027.757     42.000     -1.560
    40     42     48     46   1260.349     43.000     -1.560
     1      3     11      9   1024.909      5.000     -1.950
     2      4     12     10   1137.567      6.000     -1.950
     3      5     13     11   1394.009      7.000     -1.950
     4      6     14     12   1195.627      8.000     -1.950
     5      7     15     13    927.782      9.000     -1.950
     6      8     16     14   1095.166     10.000     -1.950
     7      9     17     15   1854.155     11.000     -1.950
     8     10     18     16   2660.316     12.000     -1.950
     9     11     19     17   2589.988     13.000     -1.950
    10     12     20     18   2614.085     14.000     -1.950
    11     13     21     19   2225.419     15.000     -1.950
    12     14     22     20   1752.574     16.000     -1.950
    13     15     23     21   1675.171     17.000     -1.950
    14     16     24     22   1665.154     18.000     -1.950
    15     17     25     23   1922.718     19.000     -1.950
    16     18     26     24   1709.070     20.000     -1.950
    17     19     27     25   1937.843     21.000     -1.950
    18     20     28     26   2129.494     22.000     -1.950
    19     21     29     27   1611.618     23.000     -1.950
    20     22     30     28   1259.644     24.000     -1.950
    21     23     31     29   1082.571     25.000     -1.950
    22     24     32     30    991.035     26.000     -1.950
    23     25     33     31   1143.214     27.000     -1.950
    24     26     34     32   1141.944     28.000     -1.950
    25     27     35     33   1170.990     29.000     -1.950
    26     28     36     34   1086.548     30.000     -1.950
    27     29     37     35    855.743     31.000     -1.950
    28     30     38     36    717.681     32.000     -1.950
    29     31     39     37    697.237     33.000     -1.950
    30     32     40     38    717.188     34.000     -1.950
    31     33     41     39    781.197     35.000     -1.950
    32     34     42     40    668.462     36.000     -1.950
    33     35     43     41    554.340     37.000     -1.950
    34     36     44     42    572.236     38.000     -1.950
    35     37     45     43    579.262     39.000     -1.950
    36     38     46     44    564.017     40.000     -1.950
    37     39     47     45    563.618     41.000     -1.950
    38     40     48     46    820.317     42.000     -1.950
     1      3     13     11    765.094      6.000     -2.340
     2      4     14     12    703.541      7.000     -2.340
     3      5     15     13    752.587      8.000     -2.340
     4      6     16     14    976.422      9.000     -2.340
     5      7     17     15    920.170     10.000     -2.340
     6      8     18     16    868.373     11.000     -2.340
     7      9     19     17   1052.084     12.000     -2.340
     8     10     20     18   1478.921     13.000     -2.340
     9     11     21     19   1497.288     14.000     -2.340
    10     12     22     20   1338.567     15.000     -2.340
    11     13     23     21   1204.162     16.000     -2.340
    12     14     24     22   1074.108     17.000     -2.340
    13     15     25     23   1065.573     18.000     -2.340
    14     16     26     24   1206.605     19.000     -2.340
    15     17     27     25   1475.905     20.000     -2.340
    16     18     28     26   1503.712     21.000     -2.340
    17     19     29     27   1376.402     22.000     -2.340
    18     20     30     28   1231.389     23.000     -2.340
    19     21     31     29   1018.834     24.000     -2.340
    20     22     32     30    836.673     25.000     -2.340
    21     23     33     31    745.704     26.000     -2.340
    22     24     34     32    657.372     27.000     -2.340
    23     25     35     33    588.355     28.000     -2.340
    24     26     36     34    527.352     29.000     -2.340
    25     27     37     35    555.285     30.000     -2.340
    26     28     38     36    580.483     31.000     -2.340
    27     29     39     37    465.003     32.000     -2.340
    28     30     40     38    527.780     33.000     -2.340
    29     31     41     39    513.914     34.000     -2.340
    30     32     42     40    537.408     35.000     -2.340
    31     33     43     41    549.864     36.000     -2.340
    32     34     44     42    530.125     37.000     -2.340
    33     35     45     43    463.088     38.000     -2.340
    34     36     46     44    364.526     39.000     -2.340
    35     37     47     45    423.623     40.000     -2.340
    36     38     48     46    460.326     41.000     -2.340
     1      3     15     13    472.333      7.000     -2.730
     2      4     16     14    581.870      8.000     -2.730
     3      5     17     15    708.399      9.000     -2.730
     4      6     18     16    675.674     10.000     -2.730
     5      7     19     17    518.158     11.000     -2.730
     6      8     20     18    436.330     12.000     -2.730
     7      9     21     19    614.318     13.000     -2.730
     8     10     22     20    790.850     14.000     -2.730
     9     11     23     21    749.313     15.000     -2.730
    10     12     24     22    724.362     16.000     -2.730
    11     13     25     23    670.079     17.000     -2.730
    12     14     26     24    700.163     18.000     -2.730
    13     15     27     25    878.766     19.000     -2.730
    14     16     28     26   1064.310     20.000     -2.730
    15     17     29     27   1040.296     21.000     -2.730
    16     18     30     28    837.229     22.000     -2.730
    17     19     31     29    850.886     23.000     -2.730
    18     20     32     30    857.338     24.000     -2.730
    19     21     33     31    640.497     25.000     -2.730
    20     22     34     32    495.009     26.000     -2.730
    21     23     35     33    375.072     27.000     -2.730
    22     24     36     34    313.052     28.000     -2.730
    23     25     37     35    268.776     29.000     -2.730
    24     26     38     36    295.550     30.000     -2.730
    25     27     39     37    317.451     31.000     -2.730
    26     28     40     38    397.041     32.000     -2.730
    27     29     41     39    357.893     33.000     -2.730
    28     30     42     40    308.584     34.000     -2.730
    29     31     43     41    472.792     35.000     -2.730
    30     32     44     42    452.683     36.000     -2.730
    31     33     45     43    508.246     37.000     -2.730
    32     34     46     44    246.081     38.000     -2.730
    33     35     47     45    181.562     39.000     -2.730
    34     36     48     46    567.308     40.000     -2.730
     1      4     16     13    527.735      7.500     -2.925
     2      5     17     14    635.659      8.500     -2.925
     3      6     18     15    755.029      9.500     -2.925
     4      7     19     16    603.844     10.500     -2.925
     5      8     20     17    557.652     11.500     -2.925
     6      9     21     18    623.692     12.500     -2.925
     7     10     22     19    819.893     13.500     -2.925
     8     11     23     20    842.462     14.500     -2.925
     9     12     24     21    804.727     15.500     -2.925
    10     13     25     22    721.623     16.500     -2.925
    11     14     26     23    722.008     17.500     -2.925
    12     15     27     24    787.542     18.500     -2.925
    13     16     28     25   1025.799     19.500     -2.925
    14     17     29     26   1101.342     20.500     -2.925
    15     18     30     27   1010.700     21.500     -2.925
    16     19     31     28    895.403     22.500     -2.925
    17     20     32     29    896.200     23.500     -2.925
    18     21     33     30    709.375     24.500     -2.925
    19     22     34     31    625.044     25.500     -2.925
    20     23     35     32    462.996     26.500     -2.925
    21     24     36     33    382.974     27.500     -2.925
    22     25     37     34    327.609     28.500     -2.925
    23     26     38     35    306.202     29.500     -2.925
    24     27     39     36    345.198     30.500     -2.925
    25     28     40     37    378.859     31.500     -2.925
    26     29     41     38    375.999     32.500     -2.925
    27     30     42     39    325.511     33.500     -2.925
    28     31     43     40    402.740     34.500     -2.925
    29     32     44     41    473.001     35.500     -2.925
    30     33     45     42    464.949     36.500     -2.925
    31     34     46     43    392.301     37.500     -2.925
    32     35     47     44    284.570     38.500     -2.925
    33     36     48     45    392.674     39.500     -2.925
     1      4     19     16    346.273      9.000     -3.510
     2      5     20     17    321.914     10.000     -3.510
     3      6     21     18    282.662     11.000     -3.510
     4      7     22     19    252.273     12.000     -3.510
     5      8     23     20    216.346     13.000     -3.510
     6      9     24     21    205.498     14.000     -3.510
     7     10     25     22    288.251     15.000     -3.510
     8     11     26     23    486.805     16.000     -3.510
     9     12     27     24    476.626     17.000     -3.510
    10     13     28     25    502.639     18.000     -3.510
    11     14     29     26    493.704     19.000     -3.510
    12     15     30     27    478.345     20.000     -3.510
    13     16     31     28    521.537     21.000     -3.510
    14     17     32     29    664.470     22.000     -3.510
    15     18     33     30    487.043     23.000     -3.510
    16     19     34     31    437.823     24.000     -3.510
    17     20     35     32    339.292     25.000     -3.510
    18     21     36     33    291.000     26.000     -3.510
    19     22     37     34    223.842     27.000     -3.510
    20     23     38     35    165.900     28.000     -3.510
    21     24     39     36    155.351     29.000     -3.510
    22     25     40     37    147.864     30.000     -3.510
    23     26     41     38    185.403     31.000     -3.510
    24     27     42     39    277.179     32.000     -3.510
    25     28     43     40    260.226     33.000     -3.510
    26     29     44     41    269.669     34.000     -3.510
    27     30     45     42    383.853     35.000     -3.510
    28     31     46     43    494.394     36.000     -3.510
    29     32     47     44    725.893     37.000     -3.510
    30     33     48     45    593.547     38.000     -3.510
     1      4     22     19    150.578     10.500     -4.095
     2      5     23     20    156.076     11.500     -4.095
     3      6     24     21    284.269     12.500     -4.095
     4      7     25     22    101.620     13.500     -4.095
     5      8     26     23     85.755     14.500     -4.095
     6      9     27     24    360.868     15.500     -4.095
     7     10     28     25    400.669     16.500     -4.095
     8     11     29     26    370.408     17.500     -4.095
     9     12     30     27    304.263     18.500     -4.095
    10     13     31     28    342.778     19.500     -4.095
    11     14     32     29    543.449     20.500     -4.095
    12     15     33     30    272.318     21.500     -4.095
    13     16     34     31    237.207     22.500     -4.095
    14     17     35     32     30.044     23.500     -4.095
    15     18     36     33    216.525     24.500     -4.095
    16     19     37     34    187.054     25.500     -4.095
    17     20     38     35    157.149     26.500     -4.095
    18     21     39     36    134.348     27.500     -4.095
    19     22     40     37    149.449     28.500     -4.095
    20     23     41     38    114.469     29.500     -4.095
    21     24     42     39    134.059     30.500     -4.095
    22     25     43     40    115.585     31.500     -4.095
    23     26     44     41     91.411     32.500     -4.095
    24     27     45     42    115.471     33.500     -4.095
    25     28     46     43    157.465     34.500     -4.095
    26     29     47     44    277.128     35.500     -4.095
    27     30     48     45   1373.427     36.500     -4.095
     1      5     25     21     26.866     12.000     -4.680
     2      6     26     22     78.209     13.000     -4.680
     3      7     27     23     63.138     14.000     -4.680
     4      8     28     24    135.053     15.000     -4.680
     5      9     29     25    236.901     16.000     -4.680
     6     10     30     26    217.569     17.000     -4.680
     7     11     31     27    212.819     18.000     -4.680
     8     12     32     28    276.108     19.000     -4.680
     9     13     33     29    226.496     20.000     -4.680
    10     14     34     30    233.614     21.000     -4.680
    11     15     35     31     89.362     22.000     -4.680
    12     16     36     32     52.145     23.000     -4.680
    13     17     37     33    167.505     24.000     -4.680
    14     18     38     34    139.577     25.000     -4.680
    15     19     39     35    134.978     26.000     -4.680
    16     20     40     36    153.903     27.000     -4.680
    17     21     41     37    121.602     28.000     -4.680
    18     22     42     38    124.437     29.000     -4.680
    19     23     43     39    112.117     30.000     -4.680
    20     24     44     40    101.287     31.000     -4.680
    21     25     45     41     86.301     32.000     -4.680
    22     26     46     42    -48.050     33.000     -4.680
    23     27     47     43   -260.398     34.000     -4.680
    24     28     48     44     -9.482     35.000     -4.680
     1      5     29     25    172.703     14.000     -5.460
     2      6     30     26     90.183     15.000     -5.460
     3      7     31     27    147.728     16.000     -5.460
     4      8     32     28    152.367     17.000     -5.460
     5      9     33     29    102.839     18.000     -5.460
     6     10     34     30    157.808     19.000     -5.460
     7     11     35     31    184.990     20.000     -5.460
     8     12     36     32     52.145     21.000     -5.460
     9     13     37     33    121.497     22.000     -5.460
    10     14     38     34     86.557     23.000     -5.460
    11     15     39     35     86.478     24.000     -5.460
    12     16     40     36    142.635     25.000     -5.460
    13     17     41     37    103.420     26.000     -5.460
    14     18     42     38    127.593     27.000     -5.460
    15     19     43     39    126.300     28.000     -5.460
    16     20     44     40     89.143     29.000     -5.460
    17     21     45     41    108.144     30.000     -5.460
    18     22     46     42     79.538     31.000     -5.460
    19     23     47     43     79.670     32.000     -5.460
    20     24     48     44    130.670     33.000     -5.460
     1      6     31     26    118.646     15.000     -5.850
     2      7     32     27    146.299     16.000     -5.850
     3      8     33     28     87.703     17.000     -5.850
     4      9     34     29    109.553     18.000     -5.850
     5     10     35     30    128.120     19.000     -5.850
     6     11     36     31    170.664     20.000     -5.850
     7     12     37     32     76.001     21.000     -5.850
     8     13     38     33    109.045     22.000     -5.850
     9     14     39     34     90.270     23.000     -5.850
    10     15     40     35    121.881     24.000     -5.850
    11     16     41     36     98.885     25.000     -5.850
    12     17     42     37    104.766     26.000     -5.850
    13     18     43     38    107.612     27.000     -5.850
    14     19     44     39    125.839     28.000     -5.850
    15     20     45     40     79.357     29.000     -5.850
    16     21     46     41     91.910     30.000     -5.850
    17     22     47     42     96.283     31.000     -5.850
    18     23     48     43    293.054     32.000     -5.850
     1      6     36     31     42.494     17.500     -6.825
     2      7     37     32    -23.315     18.500     -6.825
     3      8     38     33     58.241     19.500     -6.825
     4      9     39     34     54.131     20.500     -6.825
     5     10     40     35     93.386     21.500     -6.825
     6     11     41     36     68.151     22.500     -6.825
     7     12     42     37     85.040     23.500     -6.825
     8     13     43     38     97.476     24.500     -6.825
     9     14     44     39    116.971     25.500     -6.825
    10     15     45     40     42.586     26.500     -6.825
    11     16     46     41     79.234     27.500     -6.825
    12     17     47     42    125.185     28.500     -6.825
    13     18     48     43    465.774     29.500     -6.825
     1      7     37     31     56.291     18.000     -7.020
     2      8     38     32      1.588     19.000     -7.020
     3      9     39     33   -151.799     20.000     -7.020
     4     10     40     34     72.179     21.000     -7.020
     5     11     41     35     65.167     22.000     -7.020
     6     12     42     36     78.806     23.000     -7.020
     7     13     43     37     83.964     24.000     -7.020
     8     14     44     38    100.250     25.000     -7.020
     9     15     45     39     98.417     26.000     -7.020
    10     16     46     40     49.740     27.000     -7.020
    11     17     47     41    142.254     28.000     -7.020
    12     18     48     42    426.174     29.000     -7.020
     1      7     43     37     61.949     21.000     -8.190
     2      8     44     38     68.647     22.000     -8.190
     3      9     45     39     63.889     23.000     -8.190
     4     10     46     40     30.757     24.000     -8.190
     5     11     47     41     23.869     25.000     -8.190
     6     12     48     42    132.409     26.000     -8.190
     1     10     46     37     54.643     22.500     -8.775
     2     11     47     38     49.638     23.500     -8.775
     3     12     48     39    190.970     24.500     -8.775
