48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3083.720     11.000     -1.560
     9     11     17     15   3594.125     12.000     -1.560
    10     12     18     16   3595.780     13.000     -1.560
    11     13     19     17   3702.773     14.000     -1.560
    12     14     20     18   3400.236     15.000     -1.560
    13     15     21     19   3485.679     16.000     -1.560
    14     16     22     20   2970.559     17.000     -1.560
    15     17     23     21   2252.298     18.000     -1.560
    16     18     24     22   1757.257     19.000     -1.560
    17     19     25     23   1827.251     20.000     -1.560
    18     20     26     24   1716.878     21.000     -1.560
    19     21     27     25   1531.175     22.000     -1.560
    20     22     28     26   1526.394     23.000     -1.560
    21     23     29     27   1536.927     24.000     -1.560
    22     24     30     28   1384.178     25.000     -1.560
    23     25     31     29   1458.348     26.000     -1.560
    24     26     32     30   1580.685     27.000     -1.560
    25     27     33     31   1883.214     28.000     -1.560
    26     28     34     32   2322.696     29.000     -1.560
    27     29     35     33   1834.554     30.000     -1.560
    28     30     36     34   1661.281     31.000     -1.560
    29     31     37     35   1704.344     32.000     -1.560
    30     32     38     36   1310.679     33.000     -1.560
    31     33     39     37   1067.502     34.000     -1.560
    32     34     40     38    956.171     35.000     -1.560
    33     35     41     39    870.986     36.000     -1.560
    34     36     42     40    984.038     37.000     -1.560
    35     37     43     41   1154.699     38.000     -1.560
    36     38     44     42   1027.556     39.000     -1.560
    37     39     45     43    776.378     40.000     -1.560
    38     40     46     44    973.560     41.000     -1.560
    39     41     47     45   1138.771     42.000     -1.560
    40     42     48     46   1628.376     43.000     -1.560
     1      3     11      9    838.452      5.000     -1.950
     2      4     12     10    963.964      6.000     -1.950
     3      5     13     11   1191.525      7.000     -1.950
     4      6     14     12   1005.387      8.000     -1.950
     5      7     15     13    809.253      9.000     -1.950
     6      8     16     14    901.170     10.000     -1.950
     7      9     17     15   1365.246     11.000     -1.950
     8     10     18     16   1925.014     12.000     -1.950
     9     11     19     17   2484.981     13.000     -1.950
    10     12     20     18   2293.560     14.000     -1.950
    11     13     21     19   1892.721     15.000     -1.950
    12     14     22     20   1563.634     16.000     -1.950
    13     15     23     21   1657.482     17.000     -1.950
    14     16     24     22   1266.004     18.000     -1.950
    15     17     25     23   1213.530     19.000     -1.950
    16     18     26     24   1114.600     20.000     -1.950
    17     19     27     25   1241.435     21.000     -1.950
    18     20     28     26   1454.676     22.000     -1.950
    19     21     29     27   1355.607     23.000     -1.950
    20     22     30     28    982.420     24.000     -1.950
    21     23     31     29    883.852     25.000     -1.950
    22     24     32     30    908.263     26.000     -1.950
    23     25     33     31    962.824     27.000     -1.950
    24     26     34     32    929.577     28.000     -1.950
    25     27     35     33    862.239     29.000     -1.950
    26     28     36     34    998.423     30.000     -1.950
    27     29     37     35    855.087     31.000     -1.950
    28     30     38     36    644.621     32.000     -1.950
    29     31     39     37    657.736     33.000     -1.950
    30     32     40     38    563.138     34.000     -1.950
    31     33     41     39    568.855     35.000     -1.950
    32     34     42     40    600.993     36.000     -1.950
    33     35     43     41    585.783     37.000     -1.950
    34     36     44     42    599.588     38.000     -1.950
    35     37     45     43    575.052     39.000     -1.950
    36     38     46     44    583.243     40.000     -1.950
    37     39     47     45    513.275     41.000     -1.950
    38     40     48     46    643.875     42.000     -1.950
     1      3     13     11    627.003      6.000     -2.340
     2      4     14     12    563.167      7.000     -2.340
     3      5     15     13    521.303      8.000     -2.340
     4      6     16     14    733.168      9.000     -2.340
     5      7     17     15    433.728     10.000     -2.340
     6      8     18     16    711.776     11.000     -2.340
     7      9     19     17    734.914     12.000     -2.340
     8     10     20     18   1248.436     13.000     -2.340
     9     11     21     19   1433.924     14.000     -2.340
    10     12     22     20    901.348     15.000     -2.340
    11     13     23     21    674.829     16.000     -2.340
    12     14     24     22    676.986     17.000     -2.340
    13     15     25     23    784.225     18.000     -2.340
    14     16     26     24    840.735     19.000     -2.340
    15     17     27     25    851.879     20.000     -2.340
    16     18     28     26    949.053     21.000     -2.340
    17     19     29     27   1060.717     22.000     -2.340
    18     20     30     28    881.451     23.000     -2.340
    19     21     31     29    755.581     24.000     -2.340
    20     22     32     30    643.690     25.000     -2.340
    21     23     33     31    558.452     26.000     -2.340
    22     24     34     32    523.662     27.000     -2.340
    23     25     35     33    421.996     28.000     -2.340
    24     26     36     34    379.125     29.000     -2.340
    25     27     37     35    403.871     30.000     -2.340
    26     28     38     36    330.252     31.000     -2.340
    27     29     39     37    237.663     32.000     -2.340
    28     30     40     38    252.592     33.000     -2.340
    29     31     41     39    322.878     34.000     -2.340
    30     32     42     40    327.485     35.000     -2.340
    31     33     43     41    488.651     36.000     -2.340
    32     34     44     42    425.122     37.000     -2.340
    33     35     45     43    313.432     38.000     -2.340
    34     36     46     44    425.710     39.000     -2.340
    35     37     47     45    455.894     40.000     -2.340
    36     38     48     46    519.889     41.000     -2.340
     1      3     15     13    186.496      7.000     -2.730
     2      4     16     14    426.788      8.000     -2.730
     3      5     17     15    686.124      9.000     -2.730
     4      6     18     16    299.042     10.000     -2.730
     5      7     19     17    714.862     11.000     -2.730
     6      8     20     18    264.540     12.000     -2.730
     7      9     21     19    564.706     13.000     -2.730
     8     10     22     20    422.547     14.000     -2.730
     9     11     23     21    136.169     15.000     -2.730
    10     12     24     22    589.420     16.000     -2.730
    11     13     25     23    369.662     17.000     -2.730
    12     14     26     24    318.889     18.000     -2.730
    13     15     27     25    436.375     19.000     -2.730
    14     16     28     26    707.446     20.000     -2.730
    15     17     29     27    713.226     21.000     -2.730
    16     18     30     28    572.716     22.000     -2.730
    17     19     31     29    596.651     23.000     -2.730
    18     20     32     30    607.484     24.000     -2.730
    19     21     33     31    494.273     25.000     -2.730
    20     22     34     32    346.057     26.000     -2.730
    21     23     35     33    258.721     27.000     -2.730
    22     24     36     34    239.484     28.000     -2.730
    23     25     37     35    210.482     29.000     -2.730
    24     26     38     36    205.560     30.000     -2.730
    25     27     39     37    193.487     31.000     -2.730
    26     28     40     38    225.722     32.000     -2.730
    27     29     41     39    271.639     33.000     -2.730
    28     30     42     40    399.153     34.000     -2.730
    29     31     43     41    133.016     35.000     -2.730
    30     32     44     42    270.003     36.000     -2.730
    31     33     45     43    263.746     37.000     -2.730
    32     34     46     44    383.058     38.000     -2.730
    33     35     47     45    295.843     39.000     -2.730
    34     36     48     46    307.236     40.000     -2.730
     1      4     16     13    315.638      7.500     -2.925
     2      5     17     14    583.481      8.500     -2.925
     3      6     18     15    402.796      9.500     -2.925
     4      7     19     16    381.694     10.500     -2.925
     5      8     20     17    515.323     11.500     -2.925
     6      9     21     18    479.018     12.500     -2.925
     7     10     22     19    554.431     13.500     -2.925
     8     11     23     20    477.921     14.500     -2.925
     9     12     24     21    366.797     15.500     -2.925
    10     13     25     22    415.718     16.500     -2.925
    11     14     26     23    433.231     17.500     -2.925
    12     15     27     24    476.044     18.500     -2.925
    13     16     28     25    601.949     19.500     -2.925
    14     17     29     26    711.439     20.500     -2.925
    15     18     30     27    707.113     21.500     -2.925
    16     19     31     28    637.009     22.500     -2.925
    17     20     32     29    619.587     23.500     -2.925
    18     21     33     30    556.066     24.500     -2.925
    19     22     34     31    444.359     25.500     -2.925
    20     23     35     32    341.639     26.500     -2.925
    21     24     36     33    281.454     27.500     -2.925
    22     25     37     34    240.863     28.500     -2.925
    23     26     38     35    247.180     29.500     -2.925
    24     27     39     36    219.878     30.500     -2.925
    25     28     40     37    224.091     31.500     -2.925
    26     29     41     38    183.387     32.500     -2.925
    27     30     42     39    292.441     33.500     -2.925
    28     31     43     40    219.607     34.500     -2.925
    29     32     44     41    308.801     35.500     -2.925
    30     33     45     42    274.962     36.500     -2.925
    31     34     46     43    333.846     37.500     -2.925
    32     35     47     44    308.988     38.500     -2.925
    33     36     48     45    366.542     39.500     -2.925
     1      4     19     16    207.093      9.000     -3.510
     2      5     20     17    167.995     10.000     -3.510
     3      6     21     18    227.869     11.000     -3.510
     4      7     22     19    133.308     12.000     -3.510
     5      8     23     20    291.950     13.000     -3.510
     6      9     24     21    104.785     14.000     -3.510
     7     10     25     22     13.425     15.000     -3.510
     8     11     26     23    248.113     16.000     -3.510
     9     12     27     24    350.885     17.000     -3.510
    10     13     28     25    342.844     18.000     -3.510
    11     14     29     26    315.022     19.000     -3.510
    12     15     30     27    364.242     20.000     -3.510
    13     16     31     28    352.966     21.000     -3.510
    14     17     32     29    392.244     22.000     -3.510
    15     18     33     30    361.505     23.000     -3.510
    16     19     34     31    344.664     24.000     -3.510
    17     20     35     32    281.160     25.000     -3.510
    18     21     36     33    233.082     26.000     -3.510
    19     22     37     34    167.294     27.000     -3.510
    20     23     38     35    131.091     28.000     -3.510
    21     24     39     36    113.233     29.000     -3.510
    22     25     40     37    125.516     30.000     -3.510
    23     26     41     38     81.023     31.000     -3.510
    24     27     42     39     79.372     32.000     -3.510
    25     28     43     40    230.741     33.000     -3.510
    26     29     44     41    288.806     34.000     -3.510
    27     30     45     42    256.041     35.000     -3.510
    28     31     46     43    294.426     36.000     -3.510
    29     32     47     44    467.228     37.000     -3.510
    30     33     48     45    283.151     38.000     -3.510
     1      4     22     19    105.614     10.500     -4.095
     2      5     23     20   -115.981     11.500     -4.095
     3      6     24     21    130.469     12.500     -4.095
     4      7     25     22    -17.274     13.500     -4.095
     5      8     26     23     12.608     14.500     -4.095
     6      9     27     24     87.342     15.500     -4.095
     7     10     28     25    309.448     16.500     -4.095
     8     11     29     26    243.838     17.500     -4.095
     9     12     30     27    215.060     18.500     -4.095
    10     13     31     28    214.486     19.500     -4.095
    11     14     32     29    225.728     20.500     -4.095
    12     15     33     30    234.139     21.500     -4.095
    13     16     34     31    211.042     22.500     -4.095
    14     17     35     32    178.504     23.500     -4.095
    15     18     36     33    168.232     24.500     -4.095
    16     19     37     34    152.735     25.500     -4.095
    17     20     38     35    140.325     26.500     -4.095
    18     21     39     36    111.192     27.500     -4.095
    19     22     40     37    108.836     28.500     -4.095
    20     23     41     38     78.554     29.500     -4.095
    21     24     42     39     81.108     30.500     -4.095
    22     25     43     40     29.708     31.500     -4.095
    23     26     44     41     28.263     32.500     -4.095
    24     27     45     42    224.105     33.500     -4.095
    25     28     46     43     16.645     34.500     -4.095
    26     29     47     44    823.565     35.500     -4.095
    27     30     48     45   1221.365     36.500     -4.095
     1      5     25     21   -257.708     12.000     -4.680
     2      6     26     22     67.029     13.000     -4.680
     3      7     27     23     57.640     14.000     -4.680
     4      8     28     24     64.022     15.000     -4.680
     5      9     29     25    103.054     16.000     -4.680
     6     10     30     26    129.383     17.000     -4.680
     7     11     31     27    172.602     18.000     -4.680
     8     12     32     28    189.958     19.000     -4.680
     9     13     33     29    190.411     20.000     -4.680
    10     14     34     30    181.484     21.000     -4.680
    11     15     35     31    161.382     22.000     -4.680
    12     16     36     32    120.155     23.000     -4.680
    13     17     37     33    135.325     24.000     -4.680
    14     18     38     34    129.323     25.000     -4.680
    15     19     39     35    117.908     26.000     -4.680
    16     20     40     36    116.339     27.000     -4.680
    17     21     41     37     99.661     28.000     -4.680
    18     22     42     38     97.686     29.000     -4.680
    19     23     43     39     88.095     30.000     -4.680
    20     24     44     40     70.588     31.000     -4.680
    21     25     45     41     51.195     32.000     -4.680
    22     26     46     42    -72.865     33.000     -4.680
    23     27     47     43   -384.501     34.000     -4.680
    24     28     48     44    -55.463     35.000     -4.680
     1      5     29     25    249.021     14.000     -5.460
     2      6     30     26     81.438     15.000     -5.460
     3      7     31     27     99.309     16.000     -5.460
     4      8     32     28     98.464     17.000     -5.460
     5      9     33     29     93.207     18.000     -5.460
     6     10     34     30    134.058     19.000     -5.460
     7     11     35     31    114.873     20.000     -5.460
     8     12     36     32    103.024     21.000     -5.460
     9     13     37     33    103.895     22.000     -5.460
    10     14     38     34     86.504     23.000     -5.460
    11     15     39     35     83.971     24.000     -5.460
    12     16     40     36     98.723     25.000     -5.460
    13     17     41     37     84.024     26.000     -5.460
    14     18     42     38     98.828     27.000     -5.460
    15     19     43     39    105.083     28.000     -5.460
    16     20     44     40     95.661     29.000     -5.460
    17     21     45     41    107.642     30.000     -5.460
    18     22     46     42     85.449     31.000     -5.460
    19     23     47     43     67.794     32.000     -5.460
    20     24     48     44    153.507     33.000     -5.460
     1      6     31     26    136.022     15.000     -5.850
     2      7     32     27    109.075     16.000     -5.850
     3      8     33     28     79.488     17.000     -5.850
     4      9     34     29     91.718     18.000     -5.850
     5     10     35     30    115.529     19.000     -5.850
     6     11     36     31     98.055     20.000     -5.850
     7     12     37     32     82.806     21.000     -5.850
     8     13     38     33     98.658     22.000     -5.850
     9     14     39     34     84.842     23.000     -5.850
    10     15     40     35     96.020     24.000     -5.850
    11     16     41     36     81.166     25.000     -5.850
    12     17     42     37     93.927     26.000     -5.850
    13     18     43     38     94.285     27.000     -5.850
    14     19     44     39    107.631     28.000     -5.850
    15     20     45     40     96.773     29.000     -5.850
    16     21     46     41     96.340     30.000     -5.850
    17     22     47     42     98.885     31.000     -5.850
    18     23     48     43    145.537     32.000     -5.850
     1      6     36     31     91.083     17.500     -6.825
     2      7     37     32     27.894     18.500     -6.825
     3      8     38     33     55.965     19.500     -6.825
     4      9     39     34     53.135     20.500     -6.825
     5     10     40     35     70.229     21.500     -6.825
     6     11     41     36     60.465     22.500     -6.825
     7     12     42     37     74.847     23.500     -6.825
     8     13     43     38     79.498     24.500     -6.825
     9     14     44     39     88.339     25.500     -6.825
    10     15     45     40     75.144     26.500     -6.825
    11     16     46     41     85.040     27.500     -6.825
    12     17     47     42    121.589     28.500     -6.825
    13     18     48     43    303.479     29.500     -6.825
     1      7     37     31     76.648     18.000     -7.020
     2      8     38     32     34.128     19.000     -7.020
     3      9     39     33     60.258     20.000     -7.020
     4     10     40     34     62.769     21.000     -7.020
     5     11     41     35     63.719     22.000     -7.020
     6     12     42     36     70.347     23.000     -7.020
     7     13     43     37     75.323     24.000     -7.020
     8     14     44     38     80.955     25.000     -7.020
     9     15     45     39     87.990     26.000     -7.020
    10     16     46     40     74.825     27.000     -7.020
    11     17     47     41    105.656     28.000     -7.020
    12     18     48     42    220.563     29.000     -7.020
     1      7     43     37     58.901     21.000     -8.190
     2      8     44     38     57.508     22.000     -8.190
     3      9     45     39     60.286     23.000     -8.190
     4     10     46     40     37.288     24.000     -8.190
     5     11     47     41     95.516     25.000     -8.190
     6     12     48     42    189.845     26.000     -8.190
     1     10     46     37     55.440     22.500     -8.775
     2     11     47     38     74.254     23.500     -8.775
     3     12     48     39    107.420     24.500     -8.775
