48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3143.616     11.000     -1.560
     9     11     17     15   3932.808     12.000     -1.560
    10     12     18     16   3755.445     13.000     -1.560
    11     13     19     17   3376.828     14.000     -1.560
    12     14     20     18   2983.537     15.000     -1.560
    13     15     21     19   2744.120     16.000     -1.560
    14     16     22     20   2673.726     17.000     -1.560
    15     17     23     21   2342.555     18.000     -1.560
    16     18     24     22   1908.381     19.000     -1.560
    17     19     25     23   2207.549     20.000     -1.560
    18     20     26     24   2122.990     21.000     -1.560
    19     21     27     25   1963.164     22.000     -1.560
    20     22     28     26   1876.802     23.000     -1.560
    21     23     29     27   1463.360     24.000     -1.560
    22     24     30     28   1356.698     25.000     -1.560
    23     25     31     29   1401.098     26.000     -1.560
    24     26     32     30   1468.327     27.000     -1.560
    25     27     33     31   2047.023     28.000     -1.560
    26     28     34     32   2055.706     29.000     -1.560
    27     29     35     33   1487.365     30.000     -1.560
    28     30     36     34   1244.520     31.000     -1.560
    29     31     37     35   1123.291     32.000     -1.560
    30     32     38     36    925.804     33.000     -1.560
    31     33     39     37    897.473     34.000     -1.560
    32     34     40     38   2584.169     35.000     -1.560
    33     35     41     39    774.052     36.000     -1.560
    34     36     42     40    667.832     37.000     -1.560
    35     37     43     41    659.491     38.000     -1.560
    36     38     44     42    721.404     39.000     -1.560
    37     39     45     43    714.035     40.000     -1.560
    38     40     46     44    873.730     41.000     -1.560
    39     41     47     45    975.150     42.000     -1.560
    40     42     48     46   1133.338     43.000     -1.560
     1      3     11      9    983.322      5.000     -1.950
     2      4     12     10   1083.361      6.000     -1.950
     3      5     13     11   1286.910      7.000     -1.950
     4      6     14     12   1143.625      8.000     -1.950
     5      7     15     13    883.378      9.000     -1.950
     6      8     16     14   1067.668     10.000     -1.950
     7      9     17     15   1790.179     11.000     -1.950
     8     10     18     16   2568.454     12.000     -1.950
     9     11     19     17   2620.694     13.000     -1.950
    10     12     20     18   2536.493     14.000     -1.950
    11     13     21     19   2121.641     15.000     -1.950
    12     14     22     20   1614.596     16.000     -1.950
    13     15     23     21   1535.096     17.000     -1.950
    14     16     24     22   1546.115     18.000     -1.950
    15     17     25     23   1785.655     19.000     -1.950
    16     18     26     24   1611.256     20.000     -1.950
    17     19     27     25   1869.151     21.000     -1.950
    18     20     28     26   2028.313     22.000     -1.950
    19     21     29     27   1545.090     23.000     -1.950
    20     22     30     28   1223.674     24.000     -1.950
    21     23     31     29   1039.133     25.000     -1.950
    22     24     32     30    958.110     26.000     -1.950
    23     25     33     31   1097.462     27.000     -1.950
    24     26     34     32   1098.359     28.000     -1.950
    25     27     35     33   1081.877     29.000     -1.950
    26     28     36     34   1013.668     30.000     -1.950
    27     29     37     35    800.310     31.000     -1.950
    28     30     38     36    667.447     32.000     -1.950
    29     31     39     37    689.339     33.000     -1.950
    30     32     40     38    941.580     34.000     -1.950
    31     33     41     39    780.646     35.000     -1.950
    32     34     42     40    682.538     36.000     -1.950
    33     35     43     41    543.460     37.000     -1.950
    34     36     44     42    562.796     38.000     -1.950
    35     37     45     43    551.414     39.000     -1.950
    36     38     46     44    514.768     40.000     -1.950
    37     39     47     45    508.143     41.000     -1.950
    38     40     48     46    724.022     42.000     -1.950
     1      3     13     11    817.103      6.000     -2.340
     2      4     14     12    714.436      7.000     -2.340
     3      5     15     13    732.982      8.000     -2.340
     4      6     16     14    927.202      9.000     -2.340
     5      7     17     15    877.261     10.000     -2.340
     6      8     18     16    840.702     11.000     -2.340
     7      9     19     17   1110.503     12.000     -2.340
     8     10     20     18   1535.477     13.000     -2.340
     9     11     21     19   1482.020     14.000     -2.340
    10     12     22     20   1280.368     15.000     -2.340
    11     13     23     21   1072.020     16.000     -2.340
    12     14     24     22    964.306     17.000     -2.340
    13     15     25     23   1046.897     18.000     -2.340
    14     16     26     24   1227.144     19.000     -2.340
    15     17     27     25   1431.043     20.000     -2.340
    16     18     28     26   1477.511     21.000     -2.340
    17     19     29     27   1364.142     22.000     -2.340
    18     20     30     28   1233.628     23.000     -2.340
    19     21     31     29   1025.755     24.000     -2.340
    20     22     32     30    821.930     25.000     -2.340
    21     23     33     31    722.024     26.000     -2.340
    22     24     34     32    642.207     27.000     -2.340
    23     25     35     33    551.508     28.000     -2.340
    24     26     36     34    521.157     29.000     -2.340
    25     27     37     35    546.185     30.000     -2.340
    26     28     38     36    537.448     31.000     -2.340
    27     29     39     37    472.347     32.000     -2.340
    28     30     40     38    638.766     33.000     -2.340
    29     31     41     39    546.743     34.000     -2.340
    30     32     42     40    543.508     35.000     -2.340
    31     33     43     41    551.983     36.000     -2.340
    32     34     44     42    537.009     37.000     -2.340
    33     35     45     43    503.172     38.000     -2.340
    34     36     46     44    479.000     39.000     -2.340
    35     37     47     45    491.434     40.000     -2.340
    36     38     48     46    547.975     41.000     -2.340
     1      3     15     13    457.093      7.000     -2.730
     2      4     16     14    568.789      8.000     -2.730
     3      5     17     15    705.267      9.000     -2.730
     4      6     18     16    667.694     10.000     -2.730
     5      7     19     17    506.014     11.000     -2.730
     6      8     20     18    434.530     12.000     -2.730
     7      9     21     19    607.615     13.000     -2.730
     8     10     22     20    753.364     14.000     -2.730
     9     11     23     21    735.129     15.000     -2.730
    10     12     24     22    680.160     16.000     -2.730
    11     13     25     23    701.944     17.000     -2.730
    12     14     26     24    641.499     18.000     -2.730
    13     15     27     25    840.515     19.000     -2.730
    14     16     28     26   1101.084     20.000     -2.730
    15     17     29     27   1033.975     21.000     -2.730
    16     18     30     28    862.972     22.000     -2.730
    17     19     31     29    860.294     23.000     -2.730
    18     20     32     30    847.864     24.000     -2.730
    19     21     33     31    654.114     25.000     -2.730
    20     22     34     32    492.326     26.000     -2.730
    21     23     35     33    354.847     27.000     -2.730
    22     24     36     34    308.888     28.000     -2.730
    23     25     37     35    275.729     29.000     -2.730
    24     26     38     36    267.477     30.000     -2.730
    25     27     39     37    333.535     31.000     -2.730
    26     28     40     38    456.739     32.000     -2.730
    27     29     41     39    389.230     33.000     -2.730
    28     30     42     40    341.914     34.000     -2.730
    29     31     43     41    486.356     35.000     -2.730
    30     32     44     42    503.760     36.000     -2.730
    31     33     45     43    527.431     37.000     -2.730
    32     34     46     44    234.166     38.000     -2.730
    33     35     47     45    305.663     39.000     -2.730
    34     36     48     46    495.672     40.000     -2.730
     1      4     16     13    537.215      7.500     -2.925
     2      5     17     14    635.830      8.500     -2.925
     3      6     18     15    727.606      9.500     -2.925
     4      7     19     16    599.940     10.500     -2.925
     5      8     20     17    555.721     11.500     -2.925
     6      9     21     18    649.404     12.500     -2.925
     7     10     22     19    812.881     13.500     -2.925
     8     11     23     20    804.049     14.500     -2.925
     9     12     24     21    772.517     15.500     -2.925
    10     13     25     22    688.401     16.500     -2.925
    11     14     26     23    727.668     17.500     -2.925
    12     15     27     24    788.984     18.500     -2.925
    13     16     28     25   1014.398     19.500     -2.925
    14     17     29     26   1105.204     20.500     -2.925
    15     18     30     27   1023.593     21.500     -2.925
    16     19     31     28    907.267     22.500     -2.925
    17     20     32     29    904.962     23.500     -2.925
    18     21     33     30    716.466     24.500     -2.925
    19     22     34     31    623.268     25.500     -2.925
    20     23     35     32    450.856     26.500     -2.925
    21     24     36     33    372.657     27.500     -2.925
    22     25     37     34    314.388     28.500     -2.925
    23     26     38     35    307.125     29.500     -2.925
    24     27     39     36    337.676     30.500     -2.925
    25     28     40     37    392.233     31.500     -2.925
    26     29     41     38    438.887     32.500     -2.925
    27     30     42     39    383.406     33.500     -2.925
    28     31     43     40    423.024     34.500     -2.925
    29     32     44     41    491.956     35.500     -2.925
    30     33     45     42    487.336     36.500     -2.925
    31     34     46     43    422.289     37.500     -2.925
    32     35     47     44    336.488     38.500     -2.925
    33     36     48     45    414.817     39.500     -2.925
     1      4     19     16    358.168      9.000     -3.510
     2      5     20     17    342.898     10.000     -3.510
     3      6     21     18    289.201     11.000     -3.510
     4      7     22     19    252.372     12.000     -3.510
     5      8     23     20    213.684     13.000     -3.510
     6      9     24     21    209.746     14.000     -3.510
     7     10     25     22    292.538     15.000     -3.510
     8     11     26     23    431.059     16.000     -3.510
     9     12     27     24    484.860     17.000     -3.510
    10     13     28     25    547.233     18.000     -3.510
    11     14     29     26    508.000     19.000     -3.510
    12     15     30     27    503.317     20.000     -3.510
    13     16     31     28    541.861     21.000     -3.510
    14     17     32     29    630.077     22.000     -3.510
    15     18     33     30    502.876     23.000     -3.510
    16     19     34     31    461.777     24.000     -3.510
    17     20     35     32    373.332     25.000     -3.510
    18     21     36     33    293.160     26.000     -3.510
    19     22     37     34    223.469     27.000     -3.510
    20     23     38     35    162.238     28.000     -3.510
    21     24     39     36    155.244     29.000     -3.510
    22     25     40     37    153.812     30.000     -3.510
    23     26     41     38    206.824     31.000     -3.510
    24     27     42     39    291.486     32.000     -3.510
    25     28     43     40    272.135     33.000     -3.510
    26     29     44     41    283.725     34.000     -3.510
    27     30     45     42    402.695     35.000     -3.510
    28     31     46     43    506.314     36.000     -3.510
    29     32     47     44    608.939     37.000     -3.510
    30     33     48     45    495.751     38.000     -3.510
     1      4     22     19    154.742     10.500     -4.095
     2      5     23     20    158.910     11.500     -4.095
     3      6     24     21    254.767     12.500     -4.095
     4      7     25     22    108.155     13.500     -4.095
     5      8     26     23    133.240     14.500     -4.095
     6      9     27     24    299.841     15.500     -4.095
     7     10     28     25    379.888     16.500     -4.095
     8     11     29     26    332.189     17.500     -4.095
     9     12     30     27    321.719     18.500     -4.095
    10     13     31     28    337.830     19.500     -4.095
    11     14     32     29    449.912     20.500     -4.095
    12     15     33     30    281.185     21.500     -4.095
    13     16     34     31    243.006     22.500     -4.095
    14     17     35     32    129.064     23.500     -4.095
    15     18     36     33    214.427     24.500     -4.095
    16     19     37     34    180.325     25.500     -4.095
    17     20     38     35    157.572     26.500     -4.095
    18     21     39     36    135.793     27.500     -4.095
    19     22     40     37    144.838     28.500     -4.095
    20     23     41     38    121.337     29.500     -4.095
    21     24     42     39    137.111     30.500     -4.095
    22     25     43     40    122.908     31.500     -4.095
    23     26     44     41    122.279     32.500     -4.095
    24     27     45     42    116.203     33.500     -4.095
    25     28     46     43    189.034     34.500     -4.095
    26     29     47     44    269.163     35.500     -4.095
    27     30     48     45    915.004     36.500     -4.095
     1      5     25     21     55.584     12.000     -4.680
     2      6     26     22     89.685     13.000     -4.680
     3      7     27     23     73.522     14.000     -4.680
     4      8     28     24    171.661     15.000     -4.680
     5      9     29     25    208.099     16.000     -4.680
     6     10     30     26    214.915     17.000     -4.680
     7     11     31     27    226.104     18.000     -4.680
     8     12     32     28    301.095     19.000     -4.680
     9     13     33     29    237.685     20.000     -4.680
    10     14     34     30    207.044     21.000     -4.680
    11     15     35     31    151.113     22.000     -4.680
    12     16     36     32     85.321     23.000     -4.680
    13     17     37     33    162.830     24.000     -4.680
    14     18     38     34    142.608     25.000     -4.680
    15     19     39     35    135.928     26.000     -4.680
    16     20     40     36    145.941     27.000     -4.680
    17     21     41     37    123.487     28.000     -4.680
    18     22     42     38    128.087     29.000     -4.680
    19     23     43     39    111.785     30.000     -4.680
    20     24     44     40    108.769     31.000     -4.680
    21     25     45     41     94.293     32.000     -4.680
    22     26     46     42    -16.883     33.000     -4.680
    23     27     47     43    -23.802     34.000     -4.680
    24     28     48     44     74.373     35.000     -4.680
     1      5     29     25    168.090     14.000     -5.460
     2      6     30     26     96.955     15.000     -5.460
     3      7     31     27    136.602     16.000     -5.460
     4      8     32     28    154.890     17.000     -5.460
     5      9     33     29    102.364     18.000     -5.460
     6     10     34     30    148.213     19.000     -5.460
     7     11     35     31    157.703     20.000     -5.460
     8     12     36     32     14.066     21.000     -5.460
     9     13     37     33    114.213     22.000     -5.460
    10     14     38     34     88.167     23.000     -5.460
    11     15     39     35     87.666     24.000     -5.460
    12     16     40     36    123.977     25.000     -5.460
    13     17     41     37    104.713     26.000     -5.460
    14     18     42     38    121.101     27.000     -5.460
    15     19     43     39    122.236     28.000     -5.460
    16     20     44     40     99.435     29.000     -5.460
    17     21     45     41    110.598     30.000     -5.460
    18     22     46     42     87.085     31.000     -5.460
    19     23     47     43     90.067     32.000     -5.460
    20     24     48     44    102.702     33.000     -5.460
     1      6     31     26    117.156     15.000     -5.850
     2      7     32     27    141.417     16.000     -5.850
     3      8     33     28     93.098     17.000     -5.850
     4      9     34     29    105.708     18.000     -5.850
     5     10     35     30    121.636     19.000     -5.850
     6     11     36     31    141.183     20.000     -5.850
     7     12     37     32     85.935     21.000     -5.850
     8     13     38     33    103.880     22.000     -5.850
     9     14     39     34     90.534     23.000     -5.850
    10     15     40     35    110.929     24.000     -5.850
    11     16     41     36     97.509     25.000     -5.850
    12     17     42     37    104.728     26.000     -5.850
    13     18     43     38    109.648     27.000     -5.850
    14     19     44     39    124.633     28.000     -5.850
    15     20     45     40    100.016     29.000     -5.850
    16     21     46     41    103.032     30.000     -5.850
    17     22     47     42     99.835     31.000     -5.850
    18     23     48     43    183.425     32.000     -5.850
     1      6     36     31     50.509     17.500     -6.825
     2      7     37     32    -16.335     18.500     -6.825
     3      8     38     33     59.541     19.500     -6.825
     4      9     39     34     50.371     20.500     -6.825
     5     10     40     35     85.172     21.500     -6.825
     6     11     41     36     69.668     22.500     -6.825
     7     12     42     37     85.502     23.500     -6.825
     8     13     43     38     95.365     24.500     -6.825
     9     14     44     39    106.679     25.500     -6.825
    10     15     45     40     63.599     26.500     -6.825
    11     16     46     41     95.299     27.500     -6.825
    12     17     47     42    113.541     28.500     -6.825
    13     18     48     43    319.609     29.500     -6.825
     1      7     37     31     57.499     18.000     -7.020
     2      8     38     32      8.229     19.000     -7.020
     3      9     39     33     58.177     20.000     -7.020
     4     10     40     34     72.247     21.000     -7.020
     5     11     41     35     69.713     22.000     -7.020
     6     12     42     36     78.309     23.000     -7.020
     7     13     43     37     83.737     24.000     -7.020
     8     14     44     38     97.286     25.000     -7.020
     9     15     45     39     97.897     26.000     -7.020
    10     16     46     40     71.025     27.000     -7.020
    11     17     47     41    116.988     28.000     -7.020
    12     18     48     42    248.249     29.000     -7.020
     1      7     43     37     61.181     21.000     -8.190
     2      8     44     38     64.387     22.000     -8.190
     3      9     45     39     65.274     23.000     -8.190
     4     10     46     40     44.532     24.000     -8.190
     5     11     47     41     70.539     25.000     -8.190
     6     12     48     42    116.298     26.000     -8.190
     1     10     46     37     60.988     22.500     -8.775
     2     11     47     38     70.556     23.500     -8.775
     3     12     48     39    143.809     24.500     -8.775
