48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3914.074      5.000     -1.560
     3      5     11      9   5396.856      6.000     -1.560
     4      6     12     10   6543.708      7.000     -1.560
     5      7     13     11   6405.958      8.000     -1.560
     6      8     14     12   5520.688      9.000     -1.560
     7      9     15     13   5189.355     10.000     -1.560
     8     10     16     14   7676.752     11.000     -1.560
     9     11     17     15  11263.175     12.000     -1.560
    10     12     18     16  11756.150     13.000     -1.560
    11     13     19     17  10269.041     14.000     -1.560
    12     14     20     18  10046.782     15.000     -1.560
    13     15     21     19   9218.177     16.000     -1.560
    14     16     22     20   9578.984     17.000     -1.560
    15     17     23     21   9466.691     18.000     -1.560
    16     18     24     22   7220.048     19.000     -1.560
    17     19     25     23   6165.643     20.000     -1.560
    18     20     26     24   5952.175     21.000     -1.560
    19     21     27     25   5653.062     22.000     -1.560
    20     22     28     26   6110.536     23.000     -1.560
    21     23     29     27   5945.839     24.000     -1.560
    22     24     30     28   5404.706     25.000     -1.560
    23     25     31     29   5018.136     26.000     -1.560
    24     26     32     30   4960.579     27.000     -1.560
    25     27     33     31   6470.053     28.000     -1.560
    26     28     34     32   7581.160     29.000     -1.560
    27     29     35     33   7475.630     30.000     -1.560
    28     30     36     34   7058.895     31.000     -1.560
    29     31     37     35   6888.112     32.000     -1.560
    30     32     38     36   4948.135     33.000     -1.560
    31     33     39     37   4162.438     34.000     -1.560
    32     34     40     38   3318.292     35.000     -1.560
    33     35     41     39   2448.200     36.000     -1.560
    34     36     42     40   2558.348     37.000     -1.560
    35     37     43     41   2800.719     38.000     -1.560
    36     38     44     42   2460.701     39.000     -1.560
    37     39     45     43   2169.572     40.000     -1.560
    38     40     46     44   2510.985     41.000     -1.560
    39     41     47     45   2755.317     42.000     -1.560
    40     42     48     46   4055.442     43.000     -1.560
     1      3     11      9   3101.939      5.000     -1.950
     2      4     12     10   4046.911      6.000     -1.950
     3      5     13     11   4388.818      7.000     -1.950
     4      6     14     12   4070.006      8.000     -1.950
     5      7     15     13   3636.097      9.000     -1.950
     6      8     16     14   3654.196     10.000     -1.950
     7      9     17     15   5435.674     11.000     -1.950
     8     10     18     16   7516.540     12.000     -1.950
     9     11     19     17   7234.970     13.000     -1.950
    10     12     20     18   7638.334     14.000     -1.950
    11     13     21     19   6995.712     15.000     -1.950
    12     14     22     20   6262.785     16.000     -1.950
    13     15     23     21   5700.582     17.000     -1.950
    14     16     24     22   5901.922     18.000     -1.950
    15     17     25     23   5700.944     19.000     -1.950
    16     18     26     24   4715.961     20.000     -1.950
    17     19     27     25   4725.152     21.000     -1.950
    18     20     28     26   4970.958     22.000     -1.950
    19     21     29     27   4209.312     23.000     -1.950
    20     22     30     28   3853.187     24.000     -1.950
    21     23     31     29   3331.745     25.000     -1.950
    22     24     32     30   2914.295     26.000     -1.950
    23     25     33     31   3187.481     27.000     -1.950
    24     26     34     32   3638.317     28.000     -1.950
    25     27     35     33   4246.019     29.000     -1.950
    26     28     36     34   4841.661     30.000     -1.950
    27     29     37     35   5029.520     31.000     -1.950
    28     30     38     36   3650.818     32.000     -1.950
    29     31     39     37   2997.768     33.000     -1.950
    30     32     40     38   2256.845     34.000     -1.950
    31     33     41     39   2069.126     35.000     -1.950
    32     34     42     40   1938.009     36.000     -1.950
    33     35     43     41   1725.264     37.000     -1.950
    34     36     44     42   1772.991     38.000     -1.950
    35     37     45     43   1744.590     39.000     -1.950
    36     38     46     44   1673.791     40.000     -1.950
    37     39     47     45   1438.692     41.000     -1.950
    38     40     48     46   1928.871     42.000     -1.950
     1      3     13     11   2247.259      6.000     -2.340
     2      4     14     12   2255.476      7.000     -2.340
     3      5     15     13   2320.213      8.000     -2.340
     4      6     16     14   2425.292      9.000     -2.340
     5      7     17     15   3321.707     10.000     -2.340
     6      8     18     16   3192.798     11.000     -2.340
     7      9     19     17   3090.973     12.000     -2.340
     8     10     20     18   4231.975     13.000     -2.340
     9     11     21     19   5171.278     14.000     -2.340
    10     12     22     20   3966.052     15.000     -2.340
    11     13     23     21   4768.516     16.000     -2.340
    12     14     24     22   3661.828     17.000     -2.340
    13     15     25     23   3179.136     18.000     -2.340
    14     16     26     24   3260.943     19.000     -2.340
    15     17     27     25   3901.851     20.000     -2.340
    16     18     28     26   3735.650     21.000     -2.340
    17     19     29     27   3286.413     22.000     -2.340
    18     20     30     28   2940.184     23.000     -2.340
    19     21     31     29   2206.386     24.000     -2.340
    20     22     32     30   1981.028     25.000     -2.340
    21     23     33     31   1896.884     26.000     -2.340
    22     24     34     32   1773.299     27.000     -2.340
    23     25     35     33   1887.090     28.000     -2.340
    24     26     36     34   1908.834     29.000     -2.340
    25     27     37     35   2409.388     30.000     -2.340
    26     28     38     36   2209.937     31.000     -2.340
    27     29     39     37   1893.719     32.000     -2.340
    28     30     40     38   1532.198     33.000     -2.340
    29     31     41     39   1345.610     34.000     -2.340
    30     32     42     40   1262.574     35.000     -2.340
    31     33     43     41   1486.114     36.000     -2.340
    32     34     44     42   1247.456     37.000     -2.340
    33     35     45     43   1062.402     38.000     -2.340
    34     36     46     44   1079.574     39.000     -2.340
    35     37     47     45    960.257     40.000     -2.340
    36     38     48     46   1051.654     41.000     -2.340
     1      3     15     13   1116.630      7.000     -2.730
     2      4     16     14   1618.199      8.000     -2.730
     3      5     17     15   2003.094      9.000     -2.730
     4      6     18     16   2029.182     10.000     -2.730
     5      7     19     17   1848.444     11.000     -2.730
     6      8     20     18   1717.869     12.000     -2.730
     7      9     21     19   1814.362     13.000     -2.730
     8     10     22     20   3066.815     14.000     -2.730
     9     11     23     21    951.839     15.000     -2.730
    10     12     24     22   3439.526     16.000     -2.730
    11     13     25     23   2152.212     17.000     -2.730
    12     14     26     24   2631.641     18.000     -2.730
    13     15     27     25   2703.539     19.000     -2.730
    14     16     28     26   2567.937     20.000     -2.730
    15     17     29     27   2755.025     21.000     -2.730
    16     18     30     28   2156.395     22.000     -2.730
    17     19     31     29   1656.950     23.000     -2.730
    18     20     32     30   1476.196     24.000     -2.730
    19     21     33     31   1180.819     25.000     -2.730
    20     22     34     32   1063.598     26.000     -2.730
    21     23     35     33   1076.489     27.000     -2.730
    22     24     36     34    936.691     28.000     -2.730
    23     25     37     35    969.453     29.000     -2.730
    24     26     38     36    916.991     30.000     -2.730
    25     27     39     37    861.072     31.000     -2.730
    26     28     40     38    902.055     32.000     -2.730
    27     29     41     39    908.995     33.000     -2.730
    28     30     42     40    899.284     34.000     -2.730
    29     31     43     41   1076.990     35.000     -2.730
    30     32     44     42   1011.333     36.000     -2.730
    31     33     45     43    773.512     37.000     -2.730
    32     34     46     44    753.562     38.000     -2.730
    33     35     47     45    440.225     39.000     -2.730
    34     36     48     46    964.355     40.000     -2.730
     1      4     16     13   1457.594      7.500     -2.925
     2      5     17     14   1720.481      8.500     -2.925
     3      6     18     15   2047.003      9.500     -2.925
     4      7     19     16   2031.710     10.500     -2.925
     5      8     20     17   1903.830     11.500     -2.925
     6      9     21     18   2001.212     12.500     -2.925
     7     10     22     19   2666.106     13.500     -2.925
     8     11     23     20   2309.448     14.500     -2.925
     9     12     24     21   2568.242     15.500     -2.925
    10     13     25     22   2584.630     16.500     -2.925
    11     14     26     23   2289.192     17.500     -2.925
    12     15     27     24   2377.125     18.500     -2.925
    13     16     28     25   2785.769     19.500     -2.925
    14     17     29     26   2814.693     20.500     -2.925
    15     18     30     27   2531.209     21.500     -2.925
    16     19     31     28   2077.802     22.500     -2.925
    17     20     32     29   1730.220     23.500     -2.925
    18     21     33     30   1350.722     24.500     -2.925
    19     22     34     31   1292.674     25.500     -2.925
    20     23     35     32   1163.308     26.500     -2.925
    21     24     36     33   1136.182     27.500     -2.925
    22     25     37     34   1044.109     28.500     -2.925
    23     26     38     35   1090.767     29.500     -2.925
    24     27     39     36   1057.245     30.500     -2.925
    25     28     40     37   1078.609     31.500     -2.925
    26     29     41     38    965.280     32.500     -2.925
    27     30     42     39    943.605     33.500     -2.925
    28     31     43     40    966.615     34.500     -2.925
    29     32     44     41   1138.579     35.500     -2.925
    30     33     45     42    885.202     36.500     -2.925
    31     34     46     43   1002.885     37.500     -2.925
    32     35     47     44    728.347     38.500     -2.925
    33     36     48     45    858.708     39.500     -2.925
     1      4     19     16    913.696      9.000     -3.510
     2      5     20     17    739.702     10.000     -3.510
     3      6     21     18    819.296     11.000     -3.510
     4      7     22     19    925.718     12.000     -3.510
     5      8     23     20    770.080     13.000     -3.510
     6      9     24     21    605.331     14.000     -3.510
     7     10     25     22     52.964     15.000     -3.510
     8     11     26     23   1634.450     16.000     -3.510
     9     12     27     24   1565.313     17.000     -3.510
    10     13     28     25    966.440     18.000     -3.510
    11     14     29     26   1279.765     19.000     -3.510
    12     15     30     27   1203.368     20.000     -3.510
    13     16     31     28   1220.615     21.000     -3.510
    14     17     32     29   1245.576     22.000     -3.510
    15     18     33     30    882.714     23.000     -3.510
    16     19     34     31    740.143     24.000     -3.510
    17     20     35     32    568.642     25.000     -3.510
    18     21     36     33    568.337     26.000     -3.510
    19     22     37     34    481.546     27.000     -3.510
    20     23     38     35    432.247     28.000     -3.510
    21     24     39     36    337.890     29.000     -3.510
    22     25     40     37    291.701     30.000     -3.510
    23     26     41     38    329.023     31.000     -3.510
    24     27     42     39    451.157     32.000     -3.510
    25     28     43     40    385.787     33.000     -3.510
    26     29     44     41    482.632     34.000     -3.510
    27     30     45     42    585.765     35.000     -3.510
    28     31     46     43    867.491     36.000     -3.510
    29     32     47     44   1283.667     37.000     -3.510
    30     33     48     45    822.671     38.000     -3.510
     1      4     22     19    356.379     10.500     -4.095
     2      5     23     20    196.974     11.500     -4.095
     3      6     24     21    521.812     12.500     -4.095
     4      7     25     22   -144.656     13.500     -4.095
     5      8     26     23    312.516     14.500     -4.095
     6      9     27     24    666.298     15.500     -4.095
     7     10     28     25   1533.861     16.500     -4.095
     8     11     29     26   1141.207     17.500     -4.095
     9     12     30     27    684.091     18.500     -4.095
    10     13     31     28    587.506     19.500     -4.095
    11     14     32     29    839.142     20.500     -4.095
    12     15     33     30    448.052     21.500     -4.095
    13     16     34     31    414.148     22.500     -4.095
    14     17     35     32    100.068     23.500     -4.095
    15     18     36     33    377.256     24.500     -4.095
    16     19     37     34    290.270     25.500     -4.095
    17     20     38     35    254.169     26.500     -4.095
    18     21     39     36    176.624     27.500     -4.095
    19     22     40     37    186.718     28.500     -4.095
    20     23     41     38    140.979     29.500     -4.095
    21     24     42     39    193.902     30.500     -4.095
    22     25     43     40     29.629     31.500     -4.095
    23     26     44     41   -209.518     32.500     -4.095
    24     27     45     42    139.098     33.500     -4.095
    25     28     46     43   -186.995     34.500     -4.095
    26     29     47     44    282.768     35.500     -4.095
    27     30     48     45    680.707     36.500     -4.095
     1      5     25     21   -127.363     12.000     -4.680
     2      6     26     22    217.277     13.000     -4.680
     3      7     27     23    443.387     14.000     -4.680
     4      8     28     24    501.655     15.000     -4.680
     5      9     29     25    412.051     16.000     -4.680
     6     10     30     26    635.713     17.000     -4.680
     7     11     31     27    531.874     18.000     -4.680
     8     12     32     28    481.071     19.000     -4.680
     9     13     33     29    348.958     20.000     -4.680
    10     14     34     30    344.540     21.000     -4.680
    11     15     35     31    205.385     22.000     -4.680
    12     16     36     32    131.947     23.000     -4.680
    13     17     37     33    273.153     24.000     -4.680
    14     18     38     34    225.441     25.000     -4.680
    15     19     39     35    203.379     26.000     -4.680
    16     20     40     36    184.198     27.000     -4.680
    17     21     41     37    134.722     28.000     -4.680
    18     22     42     38    134.857     29.000     -4.680
    19     23     43     39    123.201     30.000     -4.680
    20     24     44     40     64.073     31.000     -4.680
    21     25     45     41     64.375     32.000     -4.680
    22     26     46     42   -728.332     33.000     -4.680
    23     27     47     43   -767.448     34.000     -4.680
    24     28     48     44     96.148     35.000     -4.680
     1      5     29     25    359.291     14.000     -5.460
     2      6     30     26    163.445     15.000     -5.460
     3      7     31     27    211.616     16.000     -5.460
     4      8     32     28    211.374     17.000     -5.460
     5      9     33     29    115.295     18.000     -5.460
     6     10     34     30    186.520     19.000     -5.460
     7     11     35     31    168.021     20.000     -5.460
     8     12     36     32     36.022     21.000     -5.460
     9     13     37     33    151.660     22.000     -5.460
    10     14     38     34    120.784     23.000     -5.460
    11     15     39     35    112.603     24.000     -5.460
    12     16     40     36    145.511     25.000     -5.460
    13     17     41     37    112.287     26.000     -5.460
    14     18     42     38    132.422     27.000     -5.460
    15     19     43     39    121.180     28.000     -5.460
    16     20     44     40     70.644     29.000     -5.460
    17     21     45     41    103.156     30.000     -5.460
    18     22     46     42      2.138     31.000     -5.460
    19     23     47     43    -37.130     32.000     -5.460
    20     24     48     44     63.255     33.000     -5.460
     1      6     31     26    159.799     15.000     -5.850
     2      7     32     27    218.164     16.000     -5.850
     3      8     33     28    127.065     17.000     -5.850
     4      9     34     29    128.365     18.000     -5.850
     5     10     35     30    159.637     19.000     -5.850
     6     11     36     31    161.277     20.000     -5.850
     7     12     37     32     36.568     21.000     -5.850
     8     13     38     33    128.478     22.000     -5.850
     9     14     39     34    114.718     23.000     -5.850
    10     15     40     35    140.071     24.000     -5.850
    11     16     41     36    103.578     25.000     -5.850
    12     17     42     37    118.620     26.000     -5.850
    13     18     43     38    108.988     27.000     -5.850
    14     19     44     39    113.851     28.000     -5.850
    15     20     45     40     73.589     29.000     -5.850
    16     21     46     41     69.838     30.000     -5.850
    17     22     47     42     25.880     31.000     -5.850
    18     23     48     43     91.458     32.000     -5.850
     1      6     36     31     51.915     17.500     -6.825
     2      7     37     32     -2.507     18.500     -6.825
     3      8     38     33     67.260     19.500     -6.825
     4      9     39     34     61.092     20.500     -6.825
     5     10     40     35     84.017     21.500     -6.825
     6     11     41     36     63.763     22.500     -6.825
     7     12     42     37     88.899     23.500     -6.825
     8     13     43     38    109.582     24.500     -6.825
     9     14     44     39    117.367     25.500     -6.825
    10     15     45     40     43.510     26.500     -6.825
    11     16     46     41     87.316     27.500     -6.825
    12     17     47     42     86.524     28.500     -6.825
    13     18     48     43    166.715     29.500     -6.825
     1      7     37     31     64.443     18.000     -7.020
     2      8     38     32     -1.018     19.000     -7.020
     3      9     39     33     62.724     20.000     -7.020
     4     10     40     34     74.056     21.000     -7.020
     5     11     41     35     69.510     22.000     -7.020
     6     12     42     36     79.869     23.000     -7.020
     7     13     43     37     81.453     24.000     -7.020
     8     14     44     38     94.708     25.000     -7.020
     9     15     45     39    100.747     26.000     -7.020
    10     16     46     40     50.668     27.000     -7.020
    11     17     47     41    113.188     28.000     -7.020
    12     18     48     42    153.473     29.000     -7.020
     1      7     43     37     58.189     21.000     -8.190
     2      8     44     38     74.576     22.000     -8.190
     3      9     45     39     79.287     23.000     -8.190
     4     10     46     40     54.784     24.000     -8.190
     5     11     47     41     91.241     25.000     -8.190
     6     12     48     42    141.552     26.000     -8.190
     1     10     46     37     70.708     22.500     -8.775
     2     11     47     38     77.681     23.500     -8.775
     3     12     48     39    102.568     24.500     -8.775
