48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    34     35     41     40    703.818     36.500     -1.365
    35     36     42     41    921.042     37.500     -1.365
    36     37     43     42   1007.923     38.500     -1.365
    37     38     44     43   1751.107     39.500     -1.365
    38     39     45     44   1246.938     40.500     -1.365
    39     40     46     45 -17886.801     41.500     -1.365
    40     41     47     46 -60658.563     42.500     -1.365
    41     42     48     47 -52170.453     43.500     -1.365
     1      3      9      7   1227.240      4.000     -1.560
     2      4     10      8   4698.054      5.000     -1.560
     3      5     11      9 -293512.250      6.000     -1.560
     4      6     12     10 -73709.000      7.000     -1.560
     5      7     13     11 -129870.984      8.000     -1.560
     6      8     14     12  50010.930      9.000     -1.560
     7      9     15     13 168121.422     10.000     -1.560
     8     10     16     14 -1951835.380     11.000     -1.560
     9     11     17     15 9464829.000     12.000     -1.560
    10     12     18     16 5726852.000     13.000     -1.560
    11     13     19     17 -2974082.000     14.000     -1.560
    12     14     20     18 -13743381.000     15.000     -1.560
    13     15     21     19 -7093478.000     16.000     -1.560
    14     16     22     20 4867869.000     17.000     -1.560
    15     17     23     21 -442309.000     18.000     -1.560
    16     18     24     22 -11489.184     19.000     -1.560
    17     19     25     23 -27903.230     20.000     -1.560
    18     20     26     24 -98361.531     21.000     -1.560
    19     21     27     25 -22603.186     22.000     -1.560
    20     22     28     26   4532.490     23.000     -1.560
    21     23     29     27   4344.447     24.000     -1.560
    22     24     30     28   2919.782     25.000     -1.560
    23     25     31     29   3101.914     26.000     -1.560
    24     26     32     30   8033.034     27.000     -1.560
    25     27     33     31   1793.287     28.000     -1.560
    26     28     34     32   2930.111     29.000     -1.560
    27     29     35     33  -1119.347     30.000     -1.560
    28     30     36     34   1162.792     31.000     -1.560
    29     31     37     35   4255.024     32.000     -1.560
    30     32     38     36   1414.818     33.000     -1.560
    31     33     39     37   1169.713     34.000     -1.560
    32     34     40     38   1351.936     35.000     -1.560
    33     35     41     39    804.445     36.000     -1.560
    34     36     42     40   1015.068     37.000     -1.560
    35     37     43     41   1007.741     38.000     -1.560
    36     38     44     42   1147.272     39.000     -1.560
    37     39     45     43   1123.640     40.000     -1.560
    38     40     46     44    158.081     41.000     -1.560
    39     41     47     45 -11378.086     42.000     -1.560
    40     42     48     46  -6678.972     43.000     -1.560
     1      3     11      9 -167259.719      5.000     -1.950
     2      4     12     10  20937.357      6.000     -1.950
     3      5     13     11 235832.125      7.000     -1.950
     4      6     14     12 176946.219      8.000     -1.950
     5      7     15     13  59461.160      9.000     -1.950
     6      8     16     14 -344673.844     10.000     -1.950
     7      9     17     15 644070.875     11.000     -1.950
     8     10     18     16 -647912.688     12.000     -1.950
     9     11     19     17 12587113.000     13.000     -1.950
    10     12     20     18 40656248.000     14.000     -1.950
    11     13     21     19 38866268.000     15.000     -1.950
    12     14     22     20 -5352925.000     16.000     -1.950
    13     15     23     21 -1321281.630     17.000     -1.950
    14     16     24     22 155917.063     18.000     -1.950
    15     17     25     23 -119660.695     19.000     -1.950
    16     18     26     24 -40305.613     20.000     -1.950
    17     19     27     25  24999.023     21.000     -1.950
    18     20     28     26  41579.465     22.000     -1.950
    19     21     29     27  17367.975     23.000     -1.950
    20     22     30     28  56035.563     24.000     -1.950
    21     23     31     29  59461.656     25.000     -1.950
    22     24     32     30   3366.001     26.000     -1.950
    23     25     33     31   2243.813     27.000     -1.950
    24     26     34     32   1277.811     28.000     -1.950
    25     27     35     33   1078.194     29.000     -1.950
    26     28     36     34    559.643     30.000     -1.950
    27     29     37     35  -3429.261     31.000     -1.950
    28     30     38     36    159.844     32.000     -1.950
    29     31     39     37    536.081     33.000     -1.950
    30     32     40     38    471.616     34.000     -1.950
    31     33     41     39   1024.888     35.000     -1.950
    32     34     42     40    905.759     36.000     -1.950
    33     35     43     41   1171.239     37.000     -1.950
    34     36     44     42    603.785     38.000     -1.950
    35     37     45     43    448.514     39.000     -1.950
    36     38     46     44  -3420.552     40.000     -1.950
    37     39     47     45   4452.697     41.000     -1.950
    38     40     48     46  13955.862     42.000     -1.950
     1      3     13     11 -245109.688      6.000     -2.340
     2      4     14     12 -63672.078      7.000     -2.340
     3      5     15     13 -322636.844      8.000     -2.340
     4      6     16     14 -139796.094      9.000     -2.340
     5      7     17     15  77522.422     10.000     -2.340
     6      8     18     16 621397.500     11.000     -2.340
     7      9     19     17 -82327.102     12.000     -2.340
     8     10     20     18 10570900.000     13.000     -2.340
     9     11     21     19 29347438.000     14.000     -2.340
    10     12     22     20 9248301.000     15.000     -2.340
    11     13     23     21 4870431.500     16.000     -2.340
    12     14     24     22   9931.455     17.000     -2.340
    13     15     25     23 -364505.219     18.000     -2.340
    14     16     26     24 202992.406     19.000     -2.340
    15     17     27     25 -28877.521     20.000     -2.340
    16     18     28     26  49084.246     21.000     -2.340
    17     19     29     27 -160602.000     22.000     -2.340
    18     20     30     28  52539.746     23.000     -2.340
    19     21     31     29 411341.094     24.000     -2.340
    20     22     32     30  21065.512     25.000     -2.340
    21     23     33     31 -121663.344     26.000     -2.340
    22     24     34     32  -2631.323     27.000     -2.340
    23     25     35     33   1217.154     28.000     -2.340
    24     26     36     34    963.363     29.000     -2.340
    25     27     37     35    226.647     30.000     -2.340
    26     28     38     36   1900.789     31.000     -2.340
    27     29     39     37   2567.913     32.000     -2.340
    28     30     40     38  10631.150     33.000     -2.340
    29     31     41     39   3085.296     34.000     -2.340
    30     32     42     40   1404.292     35.000     -2.340
    31     33     43     41   1248.972     36.000     -2.340
    32     34     44     42   1450.662     37.000     -2.340
    33     35     45     43    635.788     38.000     -2.340
    34     36     46     44 -26866.613     39.000     -2.340
    35     37     47     45 -36823.305     40.000     -2.340
    36     38     48     46   1254.566     41.000     -2.340
     1      3     15     13 643386.938      7.000     -2.730
     2      4     16     14 270551.563      8.000     -2.730
     3      5     17     15 984423.875      9.000     -2.730
     4      6     18     16 -361845.375     10.000     -2.730
     5      7     19     17 -553663.750     11.000     -2.730
     6      8     20     18 375512.844     12.000     -2.730
     7      9     21     19 2434740.250     13.000     -2.730
     8     10     22     20 2375135.250     14.000     -2.730
     9     11     23     21 -1686633.750     15.000     -2.730
    10     12     24     22 -70682.641     16.000     -2.730
    11     13     25     23 -151277.125     17.000     -2.730
    12     14     26     24 -378799.781     18.000     -2.730
    13     15     27     25 -143294.328     19.000     -2.730
    14     16     28     26 -42924.969     20.000     -2.730
    15     17     29     27 -199944.406     21.000     -2.730
    16     18     30     28 -118343.164     22.000     -2.730
    17     19     31     29 891413.500     23.000     -2.730
    18     20     32     30 304686.500     24.000     -2.730
    19     21     33     31 -772308.938     25.000     -2.730
    20     22     34     32 -257130.219     26.000     -2.730
    21     23     35     33  -2360.530     27.000     -2.730
    22     24     36     34    180.239     28.000     -2.730
    23     25     37     35   -192.642     29.000     -2.730
    24     26     38     36    467.884     30.000     -2.730
    25     27     39     37    329.471     31.000     -2.730
    26     28     40     38  -3674.721     32.000     -2.730
    27     29     41     39  -4409.270     33.000     -2.730
    28     30     42     40  -9009.334     34.000     -2.730
    29     31     43     41  10661.310     35.000     -2.730
    30     32     44     42   2279.515     36.000     -2.730
    31     33     45     43    895.128     37.000     -2.730
    32     34     46     44  35173.348     38.000     -2.730
    33     35     47     45 179081.641     39.000     -2.730
    34     36     48     46  52240.969     40.000     -2.730
     1      4     16     13 -10117.105      7.500     -2.925
     2      5     17     14 -512863.781      8.500     -2.925
     3      6     18     15 556032.313      9.500     -2.925
     4      7     19     16 530621.125     10.500     -2.925
     5      8     20     17 -252277.109     11.500     -2.925
     6      9     21     18 2290699.000     12.500     -2.925
     7     10     22     19 4669694.500     13.500     -2.925
     8     11     23     20 1722622.380     14.500     -2.925
     9     12     24     21 -1058520.380     15.500     -2.925
    10     13     25     22 -67654.836     16.500     -2.925
    11     14     26     23 -97756.250     17.500     -2.925
    12     15     27     24 -58030.242     18.500     -2.925
    13     16     28     25  61383.578     19.500     -2.925
    14     17     29     26 -104659.719     20.500     -2.925
    15     18     30     27 -55909.668     21.500     -2.925
    16     19     31     28 375042.063     22.500     -2.925
    17     20     32     29 204708.438     23.500     -2.925
    18     21     33     30 -169786.266     24.500     -2.925
    19     22     34     31 -421164.875     25.500     -2.925
    20     23     35     32 -111563.742     26.500     -2.925
    21     24     36     33   -806.384     27.500     -2.925
    22     25     37     34    159.128     28.500     -2.925
    23     26     38     35    314.524     29.500     -2.925
    24     27     39     36   1009.677     30.500     -2.925
    25     28     40     37   1912.250     31.500     -2.925
    26     29     41     38  -1776.024     32.500     -2.925
    27     30     42     39   4265.522     33.500     -2.925
    28     31     43     40  -2773.712     34.500     -2.925
    29     32     44     41   -157.318     35.500     -2.925
    30     33     45     42   3184.425     36.500     -2.925
    31     34     46     43 167313.078     37.500     -2.925
    32     35     47     44 107583.508     38.500     -2.925
    33     36     48     45  29711.234     39.500     -2.925
     1      4     19     16 490937.094      9.000     -3.510
     2      5     20     17 1122374.250     10.000     -3.510
     3      6     21     18 -298190.375     11.000     -3.510
     4      7     22     19 129363.414     12.000     -3.510
     5      8     23     20 -279418.469     13.000     -3.510
     6      9     24     21 -172153.375     14.000     -3.510
     7     10     25     22 -79775.070     15.000     -3.510
     8     11     26     23 -76422.180     16.000     -3.510
     9     12     27     24  81927.766     17.000     -3.510
    10     13     28     25 253290.688     18.000     -3.510
    11     14     29     26 -24529.699     19.000     -3.510
    12     15     30     27 -65279.824     20.000     -3.510
    13     16     31     28 935360.813     21.000     -3.510
    14     17     32     29 316118.594     22.000     -3.510
    15     18     33     30 120742.789     23.000     -3.510
    16     19     34     31 -632778.875     24.000     -3.510
    17     20     35     32 -321473.719     25.000     -3.510
    18     21     36     33 -13863.481     26.000     -3.510
    19     22     37     34  -6823.167     27.000     -3.510
    20     23     38     35    374.352     28.000     -3.510
    21     24     39     36   1952.061     29.000     -3.510
    22     25     40     37   1147.713     30.000     -3.510
    23     26     41     38    633.798     31.000     -3.510
    24     27     42     39    211.040     32.000     -3.510
    25     28     43     40   2683.802     33.000     -3.510
    26     29     44     41   4678.161     34.000     -3.510
    27     30     45     42  -8449.733     35.000     -3.510
    28     31     46     43 -198663.516     36.000     -3.510
    29     32     47     44 230733.531     37.000     -3.510
    30     33     48     45 404946.969     38.000     -3.510
     1      4     22     19 -345307.469     10.500     -4.095
     2      5     23     20 222940.984     11.500     -4.095
     3      6     24     21  60641.180     12.500     -4.095
     4      7     25     22  -5381.151     13.500     -4.095
     5      8     26     23  -7397.066     14.500     -4.095
     6      9     27     24   -694.106     15.500     -4.095
     7     10     28     25  24958.121     16.500     -4.095
     8     11     29     26 -241648.594     17.500     -4.095
     9     12     30     27 -418761.344     18.500     -4.095
    10     13     31     28 -108086.156     19.500     -4.095
    11     14     32     29 364212.594     20.500     -4.095
    12     15     33     30 118235.500     21.500     -4.095
    13     16     34     31 -1745912.750     22.500     -4.095
    14     17     35     32 -85511.391     23.500     -4.095
    15     18     36     33  38058.059     24.500     -4.095
    16     19     37     34 -16464.975     25.500     -4.095
    17     20     38     35  -3162.764     26.500     -4.095
    18     21     39     36  11309.156     27.500     -4.095
    19     22     40     37  68789.117     28.500     -4.095
    20     23     41     38   7544.715     29.500     -4.095
    21     24     42     39    199.899     30.500     -4.095
    22     25     43     40   -987.028     31.500     -4.095
    23     26     44     41  -1107.561     32.500     -4.095
    24     27     45     42  -1083.019     33.500     -4.095
    25     28     46     43 -27281.902     34.500     -4.095
    26     29     47     44 -96355.438     35.500     -4.095
    27     30     48     45 -406063.375     36.500     -4.095
     1      5     25     21 -175759.313     12.000     -4.680
     2      6     26     22  -2318.028     13.000     -4.680
     3      7     27     23  -3245.426     14.000     -4.680
     4      8     28     24   -287.448     15.000     -4.680
     5      9     29     25  -6713.609     16.000     -4.680
     6     10     30     26 -39250.961     17.000     -4.680
     7     11     31     27 -125076.617     18.000     -4.680
     8     12     32     28  19680.447     19.000     -4.680
     9     13     33     29 551785.438     20.000     -4.680
    10     14     34     30  49486.875     21.000     -4.680
    11     15     35     31 -347549.656     22.000     -4.680
    12     16     36     32 -422245.188     23.000     -4.680
    13     17     37     33   3588.956     24.000     -4.680
    14     18     38     34  -2359.965     25.000     -4.680
    15     19     39     35   6297.260     26.000     -4.680
    16     20     40     36  50960.160     27.000     -4.680
    17     21     41     37   6128.368     28.000     -4.680
    18     22     42     38  20036.326     29.000     -4.680
    19     23     43     39  12538.727     30.000     -4.680
    20     24     44     40  -8020.864     31.000     -4.680
    21     25     45     41   2016.149     32.000     -4.680
    22     26     46     42 -71819.531     33.000     -4.680
    23     27     47     43 -54759.777     34.000     -4.680
    24     28     48     44  66959.961     35.000     -4.680
     1      5     29     25  -8748.343     14.000     -5.460
     2      6     30     26  -1086.002     15.000     -5.460
     3      7     31     27  11217.043     16.000     -5.460
     4      8     32     28   3445.899     17.000     -5.460
     5      9     33     29  17634.439     18.000     -5.460
     6     10     34     30  78017.563     19.000     -5.460
     7     11     35     31 243983.016     20.000     -5.460
     8     12     36     32  29500.689     21.000     -5.460
     9     13     37     33  84398.508     22.000     -5.460
    10     14     38     34  -2533.381     23.000     -5.460
    11     15     39     35   4370.082     24.000     -5.460
    12     16     40     36  73758.313     25.000     -5.460
    13     17     41     37  10555.752     26.000     -5.460
    14     18     42     38  12830.517     27.000     -5.460
    15     19     43     39  19612.588     28.000     -5.460
    16     20     44     40 -27521.484     29.000     -5.460
    17     21     45     41   8555.437     30.000     -5.460
    18     22     46     42 2747005.250     31.000     -5.460
    19     23     47     43 5185357.500     32.000     -5.460
    20     24     48     44 2761324.250     33.000     -5.460
     1      6     31     26   1841.467     15.000     -5.850
     2      7     32     27   3789.057     16.000     -5.850
     3      8     33     28   -536.269     17.000     -5.850
     4      9     34     29  16842.055     18.000     -5.850
     5     10     35     30  47478.012     19.000     -5.850
     6     11     36     31 177994.234     20.000     -5.850
     7     12     37     32  17694.055     21.000     -5.850
     8     13     38     33  68819.625     22.000     -5.850
     9     14     39     34   -697.433     23.000     -5.850
    10     15     40     35   3545.597     24.000     -5.850
    11     16     41     36  -3336.367     25.000     -5.850
    12     17     42     37  15062.662     26.000     -5.850
    13     18     43     38  46803.387     27.000     -5.850
    14     19     44     39   7017.681     28.000     -5.850
    15     20     45     40 -49936.180     29.000     -5.850
    16     21     46     41 1098565.880     30.000     -5.850
    17     22     47     42 3085332.750     31.000     -5.850
    18     23     48     43 5839862.000     32.000     -5.850
     1      6     36     31  -2577.456     17.500     -6.825
     2      7     37     32  -6373.841     18.500     -6.825
     3      8     38     33    590.464     19.500     -6.825
     4      9     39     34   -219.362     20.500     -6.825
     5     10     40     35   1932.037     21.500     -6.825
     6     11     41     36 -10737.203     22.500     -6.825
     7     12     42     37   2704.917     23.500     -6.825
     8     13     43     38   2566.373     24.500     -6.825
     9     14     44     39   2869.851     25.500     -6.825
    10     15     45     40 -57370.637     26.500     -6.825
    11     16     46     41   -735.606     27.500     -6.825
    12     17     47     42 3326368.750     28.500     -6.825
    13     18     48     43 8590421.000     29.500     -6.825
     1      7     37     31  -1225.772     18.000     -7.020
     2      8     38     32  -4302.316     19.000     -7.020
     3      9     39     33   1555.089     20.000     -7.020
     4     10     40     34    171.908     21.000     -7.020
     5     11     41     35  -6914.776     22.000     -7.020
     6     12     42     36  -3182.561     23.000     -7.020
     7     13     43     37  -2155.637     24.000     -7.020
     8     14     44     38   1805.035     25.000     -7.020
     9     15     45     39 -33655.531     26.000     -7.020
    10     16     46     40 -763097.688     27.000     -7.020
    11     17     47     41 1413312.750     28.000     -7.020
    12     18     48     42 3042501.250     29.000     -7.020
     1      7     43     37    234.654     21.000     -8.190
     2      8     44     38    676.966     22.000     -8.190
     3      9     45     39  -1598.403     23.000     -8.190
     4     10     46     40 -124723.719     24.000     -8.190
     5     11     47     41 -1008656.380     25.000     -8.190
     6     12     48     42 -729569.188     26.000     -8.190
     1     10     46     37 -61527.543     22.500     -8.775
     2     11     47     38 -500192.719     23.500     -8.775
     3     12     48     39 -309804.094     24.500     -8.775
