48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     9     11     17     15   3795.719     12.000     -1.560
    10     12     18     16   3680.644     13.000     -1.560
    11     13     19     17   3291.961     14.000     -1.560
    12     14     20     18   2876.743     15.000     -1.560
    13     15     21     19   2613.303     16.000     -1.560
    14     16     22     20   2601.087     17.000     -1.560
    15     17     23     21   2289.415     18.000     -1.560
    16     18     24     22   1878.591     19.000     -1.560
    17     19     25     23   2196.771     20.000     -1.560
    18     20     26     24   2121.803     21.000     -1.560
    19     21     27     25   1982.756     22.000     -1.560
    20     22     28     26   1881.666     23.000     -1.560
    21     23     29     27   1450.932     24.000     -1.560
    22     24     30     28   1332.037     25.000     -1.560
    23     25     31     29   1371.030     26.000     -1.560
    24     26     32     30   1424.242     27.000     -1.560
    25     27     33     31   1981.093     28.000     -1.560
    26     28     34     32   1985.334     29.000     -1.560
    27     29     35     33   1417.219     30.000     -1.560
    28     30     36     34   1199.951     31.000     -1.560
    29     31     37     35   1069.409     32.000     -1.560
    30     32     38     36    977.954     33.000     -1.560
    31     33     39     37    866.360     34.000     -1.560
    32     34     40     38    797.246     35.000     -1.560
    33     35     41     39    776.715     36.000     -1.560
    34     36     42     40    666.920     37.000     -1.560
    35     37     43     41    640.438     38.000     -1.560
    36     38     44     42    718.387     39.000     -1.560
    37     39     45     43    688.414     40.000     -1.560
    38     40     46     44    837.384     41.000     -1.560
    39     41     47     45    913.726     42.000     -1.560
    40     42     48     46   1074.234     43.000     -1.560
     1      3     11      9   1000.719      5.000     -1.950
     2      4     12     10   1066.403      6.000     -1.950
     3      5     13     11   1293.339      7.000     -1.950
     4      6     14     12   1108.689      8.000     -1.950
     5      7     15     13    845.420      9.000     -1.950
     6      8     16     14    967.111     10.000     -1.950
     7      9     17     15   1689.168     11.000     -1.950
     8     10     18     16   2444.353     12.000     -1.950
     9     11     19     17   2500.019     13.000     -1.950
    10     12     20     18   2457.819     14.000     -1.950
    11     13     21     19   2045.598     15.000     -1.950
    12     14     22     20   1521.539     16.000     -1.950
    13     15     23     21   1458.736     17.000     -1.950
    14     16     24     22   1513.147     18.000     -1.950
    15     17     25     23   1773.490     19.000     -1.950
    16     18     26     24   1603.237     20.000     -1.950
    17     19     27     25   1903.748     21.000     -1.950
    18     20     28     26   2055.076     22.000     -1.950
    19     21     29     27   1544.098     23.000     -1.950
    20     22     30     28   1213.716     24.000     -1.950
    21     23     31     29   1038.692     25.000     -1.950
    22     24     32     30    941.256     26.000     -1.950
    23     25     33     31   1062.255     27.000     -1.950
    24     26     34     32   1057.145     28.000     -1.950
    25     27     35     33   1048.314     29.000     -1.950
    26     28     36     34    975.668     30.000     -1.950
    27     29     37     35    753.971     31.000     -1.950
    28     30     38     36    689.528     32.000     -1.950
    29     31     39     37    673.540     33.000     -1.950
    30     32     40     38    699.624     34.000     -1.950
    31     33     41     39    763.263     35.000     -1.950
    32     34     42     40    667.579     36.000     -1.950
    33     35     43     41    524.853     37.000     -1.950
    34     36     44     42    565.997     38.000     -1.950
    35     37     45     43    553.500     39.000     -1.950
    36     38     46     44    497.018     40.000     -1.950
    37     39     47     45    500.342     41.000     -1.950
    38     40     48     46    674.636     42.000     -1.950
     1      3     13     11    759.298      6.000     -2.340
     2      4     14     12    700.323      7.000     -2.340
     3      5     15     13    711.526      8.000     -2.340
     4      6     16     14    914.553      9.000     -2.340
     5      7     17     15    858.279     10.000     -2.340
     6      8     18     16    772.683     11.000     -2.340
     7      9     19     17   1045.110     12.000     -2.340
     8     10     20     18   1400.703     13.000     -2.340
     9     11     21     19   1363.275     14.000     -2.340
    10     12     22     20   1241.470     15.000     -2.340
    11     13     23     21   1040.775     16.000     -2.340
    12     14     24     22    961.938     17.000     -2.340
    13     15     25     23   1013.239     18.000     -2.340
    14     16     26     24   1213.640     19.000     -2.340
    15     17     27     25   1453.701     20.000     -2.340
    16     18     28     26   1491.920     21.000     -2.340
    17     19     29     27   1377.284     22.000     -2.340
    18     20     30     28   1233.432     23.000     -2.340
    19     21     31     29   1044.492     24.000     -2.340
    20     22     32     30    817.508     25.000     -2.340
    21     23     33     31    701.980     26.000     -2.340
    22     24     34     32    619.574     27.000     -2.340
    23     25     35     33    537.770     28.000     -2.340
    24     26     36     34    501.175     29.000     -2.340
    25     27     37     35    518.385     30.000     -2.340
    26     28     38     36    549.020     31.000     -2.340
    27     29     39     37    455.601     32.000     -2.340
    28     30     40     38    549.857     33.000     -2.340
    29     31     41     39    539.278     34.000     -2.340
    30     32     42     40    536.217     35.000     -2.340
    31     33     43     41    553.988     36.000     -2.340
    32     34     44     42    514.201     37.000     -2.340
    33     35     45     43    526.874     38.000     -2.340
    34     36     46     44    400.853     39.000     -2.340
    35     37     47     45    439.879     40.000     -2.340
    36     38     48     46    538.419     41.000     -2.340
     1      3     15     13    434.039      7.000     -2.730
     2      4     16     14    559.629      8.000     -2.730
     3      5     17     15    696.943      9.000     -2.730
     4      6     18     16    648.340     10.000     -2.730
     5      7     19     17    476.605     11.000     -2.730
     6      8     20     18    358.107     12.000     -2.730
     7      9     21     19    535.942     13.000     -2.730
     8     10     22     20    711.365     14.000     -2.730
     9     11     23     21    650.393     15.000     -2.730
    10     12     24     22    637.844     16.000     -2.730
    11     13     25     23    677.587     17.000     -2.730
    12     14     26     24    621.628     18.000     -2.730
    13     15     27     25    821.765     19.000     -2.730
    14     16     28     26   1106.058     20.000     -2.730
    15     17     29     27   1041.127     21.000     -2.730
    16     18     30     28    862.260     22.000     -2.730
    17     19     31     29    881.590     23.000     -2.730
    18     20     32     30    886.023     24.000     -2.730
    19     21     33     31    630.733     25.000     -2.730
    20     22     34     32    472.982     26.000     -2.730
    21     23     35     33    347.722     27.000     -2.730
    22     24     36     34    300.248     28.000     -2.730
    23     25     37     35    264.554     29.000     -2.730
    24     26     38     36    272.813     30.000     -2.730
    25     27     39     37    313.704     31.000     -2.730
    26     28     40     38    400.195     32.000     -2.730
    27     29     41     39    375.732     33.000     -2.730
    28     30     42     40    313.572     34.000     -2.730
    29     31     43     41    535.929     35.000     -2.730
    30     32     44     42    516.335     36.000     -2.730
    31     33     45     43    523.341     37.000     -2.730
    32     34     46     44    122.420     38.000     -2.730
    33     35     47     45    188.104     39.000     -2.730
    34     36     48     46    455.000     40.000     -2.730
     1      4     16     13    523.901      7.500     -2.925
     2      5     17     14    612.154      8.500     -2.925
     3      6     18     15    710.008      9.500     -2.925
     4      7     19     16    573.538     10.500     -2.925
     5      8     20     17    515.328     11.500     -2.925
     6      9     21     18    579.957     12.500     -2.925
     7     10     22     19    731.943     13.500     -2.925
     8     11     23     20    758.221     14.500     -2.925
     9     12     24     21    717.868     15.500     -2.925
    10     13     25     22    661.840     16.500     -2.925
    11     14     26     23    702.165     17.500     -2.925
    12     15     27     24    757.390     18.500     -2.925
    13     16     28     25   1028.157     19.500     -2.925
    14     17     29     26   1107.330     20.500     -2.925
    15     18     30     27   1032.013     21.500     -2.925
    16     19     31     28    922.942     22.500     -2.925
    17     20     32     29    921.089     23.500     -2.925
    18     21     33     30    712.672     24.500     -2.925
    19     22     34     31    605.732     25.500     -2.925
    20     23     35     32    437.220     26.500     -2.925
    21     24     36     33    362.895     27.500     -2.925
    22     25     37     34    305.380     28.500     -2.925
    23     26     38     35    299.534     29.500     -2.925
    24     27     39     36    327.953     30.500     -2.925
    25     28     40     37    379.012     31.500     -2.925
    26     29     41     38    384.356     32.500     -2.925
    27     30     42     39    351.348     33.500     -2.925
    28     31     43     40    433.406     34.500     -2.925
    29     32     44     41    506.540     35.500     -2.925
    30     33     45     42    489.293     36.500     -2.925
    31     34     46     43    400.760     37.500     -2.925
    32     35     47     44    257.449     38.500     -2.925
    33     36     48     45    290.201     39.500     -2.925
     1      4     19     16    346.264      9.000     -3.510
     2      5     20     17    329.824     10.000     -3.510
     3      6     21     18    308.437     11.000     -3.510
     4      7     22     19    244.530     12.000     -3.510
     5      8     23     20    201.687     13.000     -3.510
     6      9     24     21    183.444     14.000     -3.510
     7     10     25     22    267.577     15.000     -3.510
     8     11     26     23    448.069     16.000     -3.510
     9     12     27     24    500.128     17.000     -3.510
    10     13     28     25    531.829     18.000     -3.510
    11     14     29     26    491.397     19.000     -3.510
    12     15     30     27    488.943     20.000     -3.510
    13     16     31     28    549.902     21.000     -3.510
    14     17     32     29    685.008     22.000     -3.510
    15     18     33     30    506.167     23.000     -3.510
    16     19     34     31    445.231     24.000     -3.510
    17     20     35     32    358.254     25.000     -3.510
    18     21     36     33    285.356     26.000     -3.510
    19     22     37     34    218.753     27.000     -3.510
    20     23     38     35    160.198     28.000     -3.510
    21     24     39     36    149.890     29.000     -3.510
    22     25     40     37    143.136     30.000     -3.510
    23     26     41     38    188.368     31.000     -3.510
    24     27     42     39    288.089     32.000     -3.510
    25     28     43     40    271.445     33.000     -3.510
    26     29     44     41    285.367     34.000     -3.510
    27     30     45     42    437.359     35.000     -3.510
    28     31     46     43    617.874     36.000     -3.510
    29     32     47     44    830.791     37.000     -3.510
    30     33     48     45    651.362     38.000     -3.510
     1      4     22     19    142.859     10.500     -4.095
     2      5     23     20    148.701     11.500     -4.095
     3      6     24     21    256.239     12.500     -4.095
     4      7     25     22    107.320     13.500     -4.095
     5      8     26     23    121.661     14.500     -4.095
     6      9     27     24    329.517     15.500     -4.095
     7     10     28     25    414.761     16.500     -4.095
     8     11     29     26    361.085     17.500     -4.095
     9     12     30     27    315.861     18.500     -4.095
    10     13     31     28    358.216     19.500     -4.095
    11     14     32     29    599.817     20.500     -4.095
    12     15     33     30    274.634     21.500     -4.095
    13     16     34     31    233.823     22.500     -4.095
    14     17     35     32     42.058     23.500     -4.095
    15     18     36     33    211.656     24.500     -4.095
    16     19     37     34    176.842     25.500     -4.095
    17     20     38     35    157.825     26.500     -4.095
    18     21     39     36    132.310     27.500     -4.095
    19     22     40     37    140.444     28.500     -4.095
    20     23     41     38    113.392     29.500     -4.095
    21     24     42     39    134.756     30.500     -4.095
    22     25     43     40    104.007     31.500     -4.095
    23     26     44     41    105.670     32.500     -4.095
    24     27     45     42    100.005     33.500     -4.095
    25     28     46     43    178.306     34.500     -4.095
    26     29     47     44    310.339     35.500     -4.095
    27     30     48     45   1295.387     36.500     -4.095
     1      5     25     21     40.561     12.000     -4.680
     2      6     26     22     85.924     13.000     -4.680
     3      7     27     23     70.202     14.000     -4.680
     4      8     28     24    167.469     15.000     -4.680
     5      9     29     25    229.090     16.000     -4.680
     6     10     30     26    214.297     17.000     -4.680
     7     11     31     27    217.298     18.000     -4.680
     8     12     32     28    320.156     19.000     -4.680
     9     13     33     29    244.139     20.000     -4.680
    10     14     34     30    231.744     21.000     -4.680
    11     15     35     31     90.629     22.000     -4.680
    12     16     36     32     28.199     23.000     -4.680
    13     17     37     33    163.584     24.000     -4.680
    14     18     38     34    143.980     25.000     -4.680
    15     19     39     35    134.329     26.000     -4.680
    16     20     40     36    151.098     27.000     -4.680
    17     21     41     37    122.115     28.000     -4.680
    18     22     42     38    123.216     29.000     -4.680
    19     23     43     39    110.353     30.000     -4.680
    20     24     44     40    105.524     31.000     -4.680
    21     25     45     41     89.241     32.000     -4.680
    22     26     46     42    -79.651     33.000     -4.680
    23     27     47     43   -132.288     34.000     -4.680
    24     28     48     44     51.488     35.000     -4.680
     1      5     29     25    174.386     14.000     -5.460
     2      6     30     26     96.606     15.000     -5.460
     3      7     31     27    152.979     16.000     -5.460
     4      8     32     28    167.488     17.000     -5.460
     5      9     33     29    105.214     18.000     -5.460
     6     10     34     30    161.160     19.000     -5.460
     7     11     35     31    193.408     20.000     -5.460
     8     12     36     32     -8.339     21.000     -5.460
     9     13     37     33    116.931     22.000     -5.460
    10     14     38     34     88.616     23.000     -5.460
    11     15     39     35     86.636     24.000     -5.460
    12     16     40     36    128.701     25.000     -5.460
    13     17     41     37    104.396     26.000     -5.460
    14     18     42     38    120.336     27.000     -5.460
    15     19     43     39    124.400     28.000     -5.460
    16     20     44     40     98.380     29.000     -5.460
    17     21     45     41    110.440     30.000     -5.460
    18     22     46     42     79.458     31.000     -5.460
    19     23     47     43     78.350     32.000     -5.460
    20     24     48     44     79.865     33.000     -5.460
     1      6     31     26    121.454     15.000     -5.850
     2      7     32     27    151.701     16.000     -5.850
     3      8     33     28     88.348     17.000     -5.850
     4      9     34     29    107.895     18.000     -5.850
     5     10     35     30    133.624     19.000     -5.850
     6     11     36     31    168.684     20.000     -5.850
     7     12     37     32     83.598     21.000     -5.850
     8     13     38     33    106.462     22.000     -5.850
     9     14     39     34     88.159     23.000     -5.850
    10     15     40     35    113.644     24.000     -5.850
    11     16     41     36     98.677     25.000     -5.850
    12     17     42     37    105.312     26.000     -5.850
    13     18     43     38    107.612     27.000     -5.850
    14     19     44     39    126.009     28.000     -5.850
    15     20     45     40    100.185     29.000     -5.850
    16     21     46     41     98.979     30.000     -5.850
    17     22     47     42     91.481     31.000     -5.850
    18     23     48     43    197.901     32.000     -5.850
     1      6     36     31     44.655     17.500     -6.825
     2      7     37     32    -34.827     18.500     -6.825
     3      8     38     33     55.946     19.500     -6.825
     4      9     39     34     49.018     20.500     -6.825
     5     10     40     35     77.420     21.500     -6.825
     6     11     41     36     66.567     22.500     -6.825
     7     12     42     37     89.526     23.500     -6.825
     8     13     43     38     96.519     24.500     -6.825
     9     14     44     39    106.448     25.500     -6.825
    10     15     45     40     59.871     26.500     -6.825
    11     16     46     41     88.141     27.500     -6.825
    12     17     47     42    113.738     28.500     -6.825
    13     18     48     43    339.863     29.500     -6.825
     1      7     37     31     53.884     18.000     -7.020
     2      8     38     32     -5.343     19.000     -7.020
     3      9     39     33     62.792     20.000     -7.020
     4     10     40     34     71.184     21.000     -7.020
     5     11     41     35     67.202     22.000     -7.020
     6     12     42     36     78.965     23.000     -7.020
     7     13     43     37     84.212     24.000     -7.020
     8     14     44     38     95.680     25.000     -7.020
     9     15     45     39     96.992     26.000     -7.020
    10     16     46     40     64.036     27.000     -7.020
    11     17     47     41    112.916     28.000     -7.020
    12     18     48     42    283.784     29.000     -7.020
     1      7     43     37     60.144     21.000     -8.190
     2      8     44     38     65.361     22.000     -8.190
     3      9     45     39     65.709     23.000     -8.190
     4     10     46     40     34.794     24.000     -8.190
     5     11     47     41     51.063     25.000     -8.190
     6     12     48     42    113.923     26.000     -8.190
     1     10     46     37     57.697     22.500     -8.775
     2     11     47     38     61.225     23.500     -8.775
     3     12     48     39    150.595     24.500     -8.775
