48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     4      6     12     10   4861.573      7.000     -1.560
     5      7     13     11   3296.883      8.000     -1.560
     6      8     14     12   4047.724      9.000     -1.560
     7      9     15     13   4615.505     10.000     -1.560
     8     10     16     14   5737.255     11.000     -1.560
     9     11     17     15   6404.803     12.000     -1.560
    10     12     18     16   6297.378     13.000     -1.560
    11     13     19     17   5021.346     14.000     -1.560
    12     14     20     18   6659.769     15.000     -1.560
    13     15     21     19   6650.825     16.000     -1.560
    14     16     22     20   6132.118     17.000     -1.560
    15     17     23     21   4348.650     18.000     -1.560
    16     18     24     22   3444.214     19.000     -1.560
    17     19     25     23   3108.203     20.000     -1.560
    18     20     26     24   2783.991     21.000     -1.560
    19     21     27     25   2813.123     22.000     -1.560
    20     22     28     26   2570.754     23.000     -1.560
    21     23     29     27   2785.678     24.000     -1.560
    22     24     30     28   2893.125     25.000     -1.560
    23     25     31     29   3454.007     26.000     -1.560
    24     26     32     30   4125.295     27.000     -1.560
    25     27     33     31   4560.571     28.000     -1.560
    26     28     34     32   5614.619     29.000     -1.560
    27     29     35     33   5802.454     30.000     -1.560
    28     30     36     34   5847.218     31.000     -1.560
    29     31     37     35   5790.243     32.000     -1.560
    30     32     38     36   3572.261     33.000     -1.560
    31     33     39     37   3037.409     34.000     -1.560
    32     34     40     38   2154.455     35.000     -1.560
    33     35     41     39   1596.968     36.000     -1.560
    34     36     42     40   1964.198     37.000     -1.560
    35     37     43     41   2036.356     38.000     -1.560
    36     38     44     42   1633.424     39.000     -1.560
    37     39     45     43   1258.841     40.000     -1.560
    38     40     46     44   1732.378     41.000     -1.560
    39     41     47     45   1770.734     42.000     -1.560
    40     42     48     46   2874.289     43.000     -1.560
     1      3     11      9   1425.712      5.000     -1.950
     2      4     12     10   1743.817      6.000     -1.950
     3      5     13     11   2801.940      7.000     -1.950
     4      6     14     12   1366.215      8.000     -1.950
     5      7     15     13   1834.777      9.000     -1.950
     6      8     16     14   2765.606     10.000     -1.950
     7      9     17     15   2514.850     11.000     -1.950
     8     10     18     16   3325.912     12.000     -1.950
     9     11     19     17   3892.390     13.000     -1.950
    10     12     20     18   3895.614     14.000     -1.950
    11     13     21     19   2615.956     15.000     -1.950
    12     14     22     20   2947.082     16.000     -1.950
    13     15     23     21   3791.515     17.000     -1.950
    14     16     24     22   2102.999     18.000     -1.950
    15     17     25     23   2008.702     19.000     -1.950
    16     18     26     24   1535.571     20.000     -1.950
    17     19     27     25   1739.214     21.000     -1.950
    18     20     28     26   1832.538     22.000     -1.950
    19     21     29     27   1896.001     23.000     -1.950
    20     22     30     28   1614.042     24.000     -1.950
    21     23     31     29   1625.284     25.000     -1.950
    22     24     32     30   1710.683     26.000     -1.950
    23     25     33     31   1856.337     27.000     -1.950
    24     26     34     32   2134.334     28.000     -1.950
    25     27     35     33   2372.167     29.000     -1.950
    26     28     36     34   2741.802     30.000     -1.950
    27     29     37     35   2549.228     31.000     -1.950
    28     30     38     36   1867.059     32.000     -1.950
    29     31     39     37   1717.940     33.000     -1.950
    30     32     40     38   1288.977     34.000     -1.950
    31     33     41     39    989.993     35.000     -1.950
    32     34     42     40   1096.079     36.000     -1.950
    33     35     43     41   1084.444     37.000     -1.950
    34     36     44     42    995.200     38.000     -1.950
    35     37     45     43    843.476     39.000     -1.950
    36     38     46     44    823.289     40.000     -1.950
    37     39     47     45    691.861     41.000     -1.950
    38     40     48     46    716.733     42.000     -1.950
     1      3     13     11   1135.844      6.000     -2.340
     2      4     14     12    217.147      7.000     -2.340
     3      5     15     13    397.138      8.000     -2.340
     4      6     16     14   -769.288      9.000     -2.340
     5      7     17     15    843.163     10.000     -2.340
     6      8     18     16   5945.452     11.000     -2.340
     7      9     19     17   1247.584     12.000     -2.340
     8     10     20     18   1952.731     13.000     -2.340
     9     11     21     19   4651.053     14.000     -2.340
    10     12     22     20   1364.082     15.000     -2.340
    11     13     23     21   1038.188     16.000     -2.340
    12     14     24     22   1408.643     17.000     -2.340
    13     15     25     23    923.168     18.000     -2.340
    14     16     26     24   1164.443     19.000     -2.340
    15     17     27     25   1000.240     20.000     -2.340
    16     18     28     26   1085.026     21.000     -2.340
    17     19     29     27   1209.976     22.000     -2.340
    18     20     30     28   1026.924     23.000     -2.340
    19     21     31     29   1020.741     24.000     -2.340
    20     22     32     30   1064.374     25.000     -2.340
    21     23     33     31    559.983     26.000     -2.340
    22     24     34     32    691.681     27.000     -2.340
    23     25     35     33    844.272     28.000     -2.340
    24     26     36     34    897.955     29.000     -2.340
    25     27     37     35    994.948     30.000     -2.340
    26     28     38     36    663.829     31.000     -2.340
    27     29     39     37    585.905     32.000     -2.340
    28     30     40     38    252.592     33.000     -2.340
    29     31     41     39    491.106     34.000     -2.340
    30     32     42     40    272.889     35.000     -2.340
    31     33     43     41    914.211     36.000     -2.340
    32     34     44     42    704.755     37.000     -2.340
    33     35     45     43    520.750     38.000     -2.340
    34     36     46     44    684.334     39.000     -2.340
    35     37     47     45    399.484     40.000     -2.340
    36     38     48     46    629.111     41.000     -2.340
     1      3     15     13   -825.724      7.000     -2.730
     2      4     16     14   2455.954      8.000     -2.730
     3      5     17     15    643.809      9.000     -2.730
     4      6     18     16  -4822.263     10.000     -2.730
     5      7     19     17   2060.272     11.000     -2.730
     6      8     20     18   2062.990     12.000     -2.730
     7      9     21     19   2417.175     13.000     -2.730
     8     10     22     20   1045.455     14.000     -2.730
     9     11     23     21  -3693.484     15.000     -2.730
    10     12     24     22   1707.855     16.000     -2.730
    11     13     25     23    513.511     17.000     -2.730
    12     14     26     24    186.230     18.000     -2.730
    13     15     27     25    338.074     19.000     -2.730
    14     16     28     26    763.643     20.000     -2.730
    15     17     29     27    759.222     21.000     -2.730
    16     18     30     28    664.564     22.000     -2.730
    17     19     31     29    693.566     23.000     -2.730
    18     20     32     30    874.280     24.000     -2.730
    19     21     33     31    666.992     25.000     -2.730
    20     22     34     32    190.267     26.000     -2.730
    21     23     35     33    325.513     27.000     -2.730
    22     24     36     34    354.251     28.000     -2.730
    23     25     37     35    409.906     29.000     -2.730
    24     26     38     36    391.658     30.000     -2.730
    25     27     39     37    267.443     31.000     -2.730
    26     28     40     38    297.065     32.000     -2.730
    27     29     41     39    358.948     33.000     -2.730
    28     30     42     40   1190.517     34.000     -2.730
    29     31     43     41   -208.608     35.000     -2.730
    30     32     44     42    633.187     36.000     -2.730
    31     33     45     43    120.283     37.000     -2.730
    32     34     46     44    286.641     38.000     -2.730
    33     35     47     45    183.773     39.000     -2.730
    34     36     48     46    574.618     40.000     -2.730
     1      4     16     13  -2178.447      7.500     -2.925
     2      5     17     14    567.195      8.500     -2.925
     3      6     18     15  -4698.572      9.500     -2.925
     4      7     19     16   2097.549     10.500     -2.925
     5      8     20     17   1286.641     11.500     -2.925
     6      9     21     18  -6308.740     12.500     -2.925
     7     10     22     19   1094.550     13.500     -2.925
     8     11     23     20    869.113     14.500     -2.925
     9     12     24     21   1203.848     15.500     -2.925
    10     13     25     22    600.847     16.500     -2.925
    11     14     26     23    544.190     17.500     -2.925
    12     15     27     24    512.501     18.500     -2.925
    13     16     28     25    630.388     19.500     -2.925
    14     17     29     26    770.510     20.500     -2.925
    15     18     30     27    787.463     21.500     -2.925
    16     19     31     28    755.988     22.500     -2.925
    17     20     32     29    759.952     23.500     -2.925
    18     21     33     30    889.963     24.500     -2.925
    19     22     34     31    503.057     25.500     -2.925
    20     23     35     32    339.858     26.500     -2.925
    21     24     36     33    411.674     27.500     -2.925
    22     25     37     34    462.517     28.500     -2.925
    23     26     38     35    383.875     29.500     -2.925
    24     27     39     36    334.276     30.500     -2.925
    25     28     40     37    376.716     31.500     -2.925
    26     29     41     38    282.240     32.500     -2.925
    27     30     42     39    298.351     33.500     -2.925
    28     31     43     40    208.331     34.500     -2.925
    29     32     44     41    404.351     35.500     -2.925
    30     33     45     42    489.842     36.500     -2.925
    31     34     46     43    438.331     37.500     -2.925
    32     35     47     44    207.047     38.500     -2.925
    33     36     48     45    376.518     39.500     -2.925
     1      4     19     16  -4218.602      9.000     -3.510
     2      5     20     17   -504.889     10.000     -3.510
     3      6     21     18  15528.162     11.000     -3.510
     4      7     22     19   -236.747     12.000     -3.510
     5      8     23     20    597.663     13.000     -3.510
     6      9     24     21  15212.394     14.000     -3.510
     7     10     25     22     12.497     15.000     -3.510
     8     11     26     23    616.652     16.000     -3.510
     9     12     27     24     17.960     17.000     -3.510
    10     13     28     25    659.991     18.000     -3.510
    11     14     29     26    278.842     19.000     -3.510
    12     15     30     27    289.891     20.000     -3.510
    13     16     31     28    460.453     21.000     -3.510
    14     17     32     29    573.472     22.000     -3.510
    15     18     33     30    380.414     23.000     -3.510
    16     19     34     31    271.536     24.000     -3.510
    17     20     35     32    140.354     25.000     -3.510
    18     21     36     33    261.820     26.000     -3.510
    19     22     37     34    185.559     27.000     -3.510
    20     23     38     35    153.032     28.000     -3.510
    21     24     39     36    148.497     29.000     -3.510
    22     25     40     37    159.852     30.000     -3.510
    23     26     41     38     39.290     31.000     -3.510
    24     27     42     39     67.406     32.000     -3.510
    25     28     43     40    196.405     33.000     -3.510
    26     29     44     41    555.037     34.000     -3.510
    27     30     45     42   -291.678     35.000     -3.510
    28     31     46     43    333.920     36.000     -3.510
    29     32     47     44   1031.765     37.000     -3.510
    30     33     48     45    286.589     38.000     -3.510
     1      4     22     19    810.522     10.500     -4.095
     2      5     23     20   -741.904     11.500     -4.095
     3      6     24     21 -26295.072     12.500     -4.095
     4      7     25     22    100.919     13.500     -4.095
     5      8     26     23   -793.680     14.500     -4.095
     6      9     27     24  -5973.229     15.500     -4.095
     7     10     28     25    443.519     16.500     -4.095
     8     11     29     26    279.226     17.500     -4.095
     9     12     30     27     70.657     18.500     -4.095
    10     13     31     28    229.963     19.500     -4.095
    11     14     32     29    571.197     20.500     -4.095
    12     15     33     30    378.661     21.500     -4.095
    13     16     34     31     83.839     22.500     -4.095
    14     17     35     32   -124.611     23.500     -4.095
    15     18     36     33    171.339     24.500     -4.095
    16     19     37     34    135.615     25.500     -4.095
    17     20     38     35    128.707     26.500     -4.095
    18     21     39     36     86.293     27.500     -4.095
    19     22     40     37    153.269     28.500     -4.095
    20     23     41     38     73.884     29.500     -4.095
    21     24     42     39    184.066     30.500     -4.095
    22     25     43     40   -383.411     31.500     -4.095
    23     26     44     41   -620.816     32.500     -4.095
    24     27     45     42    -40.831     33.500     -4.095
    25     28     46     43   -159.939     34.500     -4.095
    26     29     47     44    542.638     35.500     -4.095
    27     30     48     45   1814.532     36.500     -4.095
     1      5     25     21  -7029.045     12.000     -4.680
     2      6     26     22   1870.027     13.000     -4.680
     3      7     27     23    208.114     14.000     -4.680
     4      8     28     24  -2096.870     15.000     -4.680
     5      9     29     25    -14.688     16.000     -4.680
     6     10     30     26   -491.747     17.000     -4.680
     7     11     31     27    205.943     18.000     -4.680
     8     12     32     28    324.197     19.000     -4.680
     9     13     33     29    228.351     20.000     -4.680
    10     14     34     30    278.672     21.000     -4.680
    11     15     35     31    108.800     22.000     -4.680
    12     16     36     32    -83.632     23.000     -4.680
    13     17     37     33    126.669     24.000     -4.680
    14     18     38     34    117.968     25.000     -4.680
    15     19     39     35    116.762     26.000     -4.680
    16     20     40     36    154.295     27.000     -4.680
    17     21     41     37     48.556     28.000     -4.680
    18     22     42     38     99.541     29.000     -4.680
    19     23     43     39     70.151     30.000     -4.680
    20     24     44     40    -51.482     31.000     -4.680
    21     25     45     41   -194.226     32.000     -4.680
    22     26     46     42   -234.639     33.000     -4.680
    23     27     47     43   -633.104     34.000     -4.680
    24     28     48     44    172.270     35.000     -4.680
     1      5     29     25   1115.374     14.000     -5.460
     2      6     30     26    255.977     15.000     -5.460
     3      7     31     27    150.472     16.000     -5.460
     4      8     32     28    781.970     17.000     -5.460
     5      9     33     29    139.125     18.000     -5.460
     6     10     34     30     -8.445     19.000     -5.460
     7     11     35     31     88.167     20.000     -5.460
     8     12     36     32   -124.479     21.000     -5.460
     9     13     37     33    100.544     22.000     -5.460
    10     14     38     34     72.756     23.000     -5.460
    11     15     39     35     85.818     24.000     -5.460
    12     16     40     36    164.802     25.000     -5.460
    13     17     41     37     90.120     26.000     -5.460
    14     18     42     38    143.980     27.000     -5.460
    15     19     43     39    123.186     28.000     -5.460
    16     20     44     40     59.033     29.000     -5.460
    17     21     45     41     -5.806     30.000     -5.460
    18     22     46     42     14.435     31.000     -5.460
    19     23     47     43    283.791     32.000     -5.460
    20     24     48     44    488.151     33.000     -5.460
     1      6     31     26    894.599     15.000     -5.850
     2      7     32     27    297.766     16.000     -5.850
     3      8     33     28     91.307     17.000     -5.850
     4      9     34     29    107.216     18.000     -5.850
     5     10     35     30    222.274     19.000     -5.850
     6     11     36     31   -321.384     20.000     -5.850
     7     12     37     32   -118.695     21.000     -5.850
     8     13     38     33     95.756     22.000     -5.850
     9     14     39     34     80.733     23.000     -5.850
    10     15     40     35    145.518     24.000     -5.850
    11     16     41     36     65.050     25.000     -5.850
    12     17     42     37    121.655     26.000     -5.850
    13     18     43     38    137.017     27.000     -5.850
    14     19     44     39    132.248     28.000     -5.850
    15     20     45     40     -9.142     29.000     -5.850
    16     21     46     41    -91.420     30.000     -5.850
    17     22     47     42    149.552     31.000     -5.850
    18     23     48     43    227.627     32.000     -5.850
     1      6     36     31    535.046     17.500     -6.825
     2      7     37     32   -265.412     18.500     -6.825
     3      8     38     33     57.199     19.500     -6.825
     4      9     39     34     37.935     20.500     -6.825
     5     10     40     35    178.788     21.500     -6.825
     6     11     41     36     77.849     22.500     -6.825
     7     12     42     37    114.827     23.500     -6.825
     8     13     43     38     88.866     24.500     -6.825
     9     14     44     39    146.132     25.500     -6.825
    10     15     45     40    -74.022     26.500     -6.825
    11     16     46     41     67.854     27.500     -6.825
    12     17     47     42    360.282     28.500     -6.825
    13     18     48     43    864.518     29.500     -6.825
     1      7     37     31     88.216     18.000     -7.020
     2      8     38     32   -169.126     19.000     -7.020
     3      9     39     33     66.705     20.000     -7.020
     4     10     40     34    179.621     21.000     -7.020
     5     11     41     35     59.851     22.000     -7.020
     6     12     42     36    229.362     23.000     -7.020
     7     13     43     37     84.009     24.000     -7.020
     8     14     44     38    109.094     25.000     -7.020
     9     15     45     39     47.750     26.000     -7.020
    10     16     46     40    -11.265     27.000     -7.020
    11     17     47     41    348.227     28.000     -7.020
    12     18     48     42    364.264     29.000     -7.020
     1      7     43     37     77.981     21.000     -8.190
     2      8     44     38    120.810     22.000     -8.190
     3      9     45     39     11.440     23.000     -8.190
     4     10     46     40    -91.439     24.000     -8.190
     5     11     47     41    470.496     25.000     -8.190
     6     12     48     42   2017.994     26.000     -8.190
     1     10     46     37     24.717     22.500     -8.775
     2     11     47     38    114.749     23.500     -8.775
     3     12     48     39    168.883     24.500     -8.775
