48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   4639.328      5.000     -1.560
     3      5     11      9   6597.818      6.000     -1.560
     4      6     12     10   8219.400      7.000     -1.560
     5      7     13     11   7748.237      8.000     -1.560
     6      8     14     12   6733.873      9.000     -1.560
     7      9     15     13   6274.195     10.000     -1.560
     8     10     16     14   9472.321     11.000     -1.560
     9     11     17     15  13638.922     12.000     -1.560
    10     12     18     16  13706.173     13.000     -1.560
    11     13     19     17  11931.877     14.000     -1.560
    12     14     20     18  11456.880     15.000     -1.560
    13     15     21     19  10578.897     16.000     -1.560
    14     16     22     20  11211.518     17.000     -1.560
    15     17     23     21  11161.568     18.000     -1.560
    16     18     24     22   8694.386     19.000     -1.560
    17     19     25     23   7312.875     20.000     -1.560
    18     20     26     24   6780.613     21.000     -1.560
    19     21     27     25   6342.559     22.000     -1.560
    20     22     28     26   6836.779     23.000     -1.560
    21     23     29     27   6934.138     24.000     -1.560
    22     24     30     28   6325.650     25.000     -1.560
    23     25     31     29   5891.613     26.000     -1.560
    24     26     32     30   6140.764     27.000     -1.560
    25     27     33     31   7823.059     28.000     -1.560
    26     28     34     32   8822.552     29.000     -1.560
    27     29     35     33   8806.739     30.000     -1.560
    28     30     36     34   7860.257     31.000     -1.560
    29     31     37     35   7816.716     32.000     -1.560
    30     32     38     36   5702.778     33.000     -1.560
    31     33     39     37   4547.028     34.000     -1.560
    32     34     40     38   3543.176     35.000     -1.560
    33     35     41     39   2537.671     36.000     -1.560
    34     36     42     40   2738.247     37.000     -1.560
    35     37     43     41   3060.122     38.000     -1.560
    36     38     44     42   2759.177     39.000     -1.560
    37     39     45     43   2318.594     40.000     -1.560
    38     40     46     44   2772.353     41.000     -1.560
    39     41     47     45   3224.897     42.000     -1.560
    40     42     48     46   4685.033     43.000     -1.560
     1      3     11      9   3718.062      5.000     -1.950
     2      4     12     10   4806.579      6.000     -1.950
     3      5     13     11   5158.318      7.000     -1.950
     4      6     14     12   4787.499      8.000     -1.950
     5      7     15     13   4264.525      9.000     -1.950
     6      8     16     14   4320.897     10.000     -1.950
     7      9     17     15   6251.769     11.000     -1.950
     8     10     18     16   8627.453     12.000     -1.950
     9     11     19     17   8776.852     13.000     -1.950
    10     12     20     18   8611.755     14.000     -1.950
    11     13     21     19   7733.012     15.000     -1.950
    12     14     22     20   6944.246     16.000     -1.950
    13     15     23     21   6835.046     17.000     -1.950
    14     16     24     22   7065.693     18.000     -1.950
    15     17     25     23   6734.042     19.000     -1.950
    16     18     26     24   5567.327     20.000     -1.950
    17     19     27     25   5492.792     21.000     -1.950
    18     20     28     26   5585.641     22.000     -1.950
    19     21     29     27   4768.460     23.000     -1.950
    20     22     30     28   4312.584     24.000     -1.950
    21     23     31     29   3757.797     25.000     -1.950
    22     24     32     30   3499.121     26.000     -1.950
    23     25     33     31   3897.280     27.000     -1.950
    24     26     34     32   4268.420     28.000     -1.950
    25     27     35     33   4942.431     29.000     -1.950
    26     28     36     34   5484.732     30.000     -1.950
    27     29     37     35   5605.030     31.000     -1.950
    28     30     38     36   3832.513     32.000     -1.950
    29     31     39     37   3124.139     33.000     -1.950
    30     32     40     38   2387.548     34.000     -1.950
    31     33     41     39   2043.540     35.000     -1.950
    32     34     42     40   2016.551     36.000     -1.950
    33     35     43     41   1834.472     37.000     -1.950
    34     36     44     42   2019.684     38.000     -1.950
    35     37     45     43   1824.970     39.000     -1.950
    36     38     46     44   1828.610     40.000     -1.950
    37     39     47     45   1686.952     41.000     -1.950
    38     40     48     46   1898.636     42.000     -1.950
     1      3     13     11   2528.962      6.000     -2.340
     2      4     14     12   2637.692      7.000     -2.340
     3      5     15     13   2670.032      8.000     -2.340
     4      6     16     14   2835.871      9.000     -2.340
     5      7     17     15   3668.049     10.000     -2.340
     6      8     18     16   3617.215     11.000     -2.340
     7      9     19     17   3458.781     12.000     -2.340
     8     10     20     18   4653.277     13.000     -2.340
     9     11     21     19   6079.194     14.000     -2.340
    10     12     22     20   4525.025     15.000     -2.340
    11     13     23     21   5307.937     16.000     -2.340
    12     14     24     22   4635.038     17.000     -2.340
    13     15     25     23   3744.668     18.000     -2.340
    14     16     26     24   3897.689     19.000     -2.340
    15     17     27     25   4345.215     20.000     -2.340
    16     18     28     26   4289.345     21.000     -2.340
    17     19     29     27   3829.808     22.000     -2.340
    18     20     30     28   3267.005     23.000     -2.340
    19     21     31     29   2402.844     24.000     -2.340
    20     22     32     30   2267.187     25.000     -2.340
    21     23     33     31   2167.201     26.000     -2.340
    22     24     34     32   1957.821     27.000     -2.340
    23     25     35     33   2247.749     28.000     -2.340
    24     26     36     34   2133.438     29.000     -2.340
    25     27     37     35   2587.464     30.000     -2.340
    26     28     38     36   2270.573     31.000     -2.340
    27     29     39     37   1968.082     32.000     -2.340
    28     30     40     38   1410.437     33.000     -2.340
    29     31     41     39   1303.847     34.000     -2.340
    30     32     42     40   1343.219     35.000     -2.340
    31     33     43     41   1581.508     36.000     -2.340
    32     34     44     42   1251.196     37.000     -2.340
    33     35     45     43   1200.890     38.000     -2.340
    34     36     46     44   1036.771     39.000     -2.340
    35     37     47     45   1179.180     40.000     -2.340
    36     38     48     46   1136.085     41.000     -2.340
     1      3     15     13   1148.651      7.000     -2.730
     2      4     16     14   2006.097      8.000     -2.730
     3      5     17     15   2237.622      9.000     -2.730
     4      6     18     16   2227.039     10.000     -2.730
     5      7     19     17   2182.534     11.000     -2.730
     6      8     20     18   1856.915     12.000     -2.730
     7      9     21     19   1990.511     13.000     -2.730
     8     10     22     20   3850.448     14.000     -2.730
     9     11     23     21    669.762     15.000     -2.730
    10     12     24     22   3952.364     16.000     -2.730
    11     13     25     23   2247.174     17.000     -2.730
    12     14     26     24   2623.909     18.000     -2.730
    13     15     27     25   3411.157     19.000     -2.730
    14     16     28     26   3002.623     20.000     -2.730
    15     17     29     27   3092.598     21.000     -2.730
    16     18     30     28   2442.021     22.000     -2.730
    17     19     31     29   1876.404     23.000     -2.730
    18     20     32     30   1693.275     24.000     -2.730
    19     21     33     31   1296.352     25.000     -2.730
    20     22     34     32   1133.332     26.000     -2.730
    21     23     35     33   1190.847     27.000     -2.730
    22     24     36     34   1006.227     28.000     -2.730
    23     25     37     35   1053.913     29.000     -2.730
    24     26     38     36    987.807     30.000     -2.730
    25     27     39     37    832.598     31.000     -2.730
    26     28     40     38    951.984     32.000     -2.730
    27     29     41     39    826.885     33.000     -2.730
    28     30     42     40    847.798     34.000     -2.730
    29     31     43     41   1251.464     35.000     -2.730
    30     32     44     42   1051.313     36.000     -2.730
    31     33     45     43    624.966     37.000     -2.730
    32     34     46     44    845.898     38.000     -2.730
    33     35     47     45    162.585     39.000     -2.730
    34     36     48     46    656.462     40.000     -2.730
     1      4     16     13   1643.361      7.500     -2.925
     2      5     17     14   2020.399      8.500     -2.925
     3      6     18     15   2277.373      9.500     -2.925
     4      7     19     16   2210.352     10.500     -2.925
     5      8     20     17   2186.873     11.500     -2.925
     6      9     21     18   2198.844     12.500     -2.925
     7     10     22     19   3036.980     13.500     -2.925
     8     11     23     20   2682.279     14.500     -2.925
     9     12     24     21   2628.246     15.500     -2.925
    10     13     25     22   2783.054     16.500     -2.925
    11     14     26     23   2736.786     17.500     -2.925
    12     15     27     24   2750.923     18.500     -2.925
    13     16     28     25   3276.814     19.500     -2.925
    14     17     29     26   3228.239     20.500     -2.925
    15     18     30     27   2870.953     21.500     -2.925
    16     19     31     28   2375.847     22.500     -2.925
    17     20     32     29   1913.912     23.500     -2.925
    18     21     33     30   1516.347     24.500     -2.925
    19     22     34     31   1423.528     25.500     -2.925
    20     23     35     32   1271.683     26.500     -2.925
    21     24     36     33   1242.335     27.500     -2.925
    22     25     37     34   1182.065     28.500     -2.925
    23     26     38     35   1114.931     29.500     -2.925
    24     27     39     36   1146.072     30.500     -2.925
    25     28     40     37   1082.138     31.500     -2.925
    26     29     41     38    887.090     32.500     -2.925
    27     30     42     39    896.206     33.500     -2.925
    28     31     43     40   1002.257     34.500     -2.925
    29     32     44     41   1238.840     35.500     -2.925
    30     33     45     42    876.063     36.500     -2.925
    31     34     46     43    860.874     37.500     -2.925
    32     35     47     44    644.474     38.500     -2.925
    33     36     48     45    604.488     39.500     -2.925
     1      4     19     16    910.997      9.000     -3.510
     2      5     20     17    664.922     10.000     -3.510
     3      6     21     18    683.199     11.000     -3.510
     4      7     22     19   1056.228     12.000     -3.510
     5      8     23     20    852.777     13.000     -3.510
     6      9     24     21    607.243     14.000     -3.510
     7     10     25     22   -453.532     15.000     -3.510
     8     11     26     23   2009.029     16.000     -3.510
     9     12     27     24   2088.593     17.000     -3.510
    10     13     28     25    941.151     18.000     -3.510
    11     14     29     26   1416.884     19.000     -3.510
    12     15     30     27   1351.209     20.000     -3.510
    13     16     31     28   1395.758     21.000     -3.510
    14     17     32     29   1406.728     22.000     -3.510
    15     18     33     30    990.484     23.000     -3.510
    16     19     34     31    788.526     24.000     -3.510
    17     20     35     32    555.648     25.000     -3.510
    18     21     36     33    596.159     26.000     -3.510
    19     22     37     34    493.512     27.000     -3.510
    20     23     38     35    431.625     28.000     -3.510
    21     24     39     36    355.703     29.000     -3.510
    22     25     40     37    272.497     30.000     -3.510
    23     26     41     38    423.165     31.000     -3.510
    24     27     42     39    392.799     32.000     -3.510
    25     28     43     40    271.558     33.000     -3.510
    26     29     44     41    461.189     34.000     -3.510
    27     30     45     42    509.594     35.000     -3.510
    28     31     46     43    793.016     36.000     -3.510
    29     32     47     44   1573.773     37.000     -3.510
    30     33     48     45   1168.138     38.000     -3.510
     1      4     22     19    210.686     10.500     -4.095
     2      5     23     20    173.497     11.500     -4.095
     3      6     24     21   1074.865     12.500     -4.095
     4      7     25     22   -384.064     13.500     -4.095
     5      8     26     23    201.740     14.500     -4.095
     6      9     27     24    660.558     15.500     -4.095
     7     10     28     25   2213.677     16.500     -4.095
     8     11     29     26   1339.781     17.500     -4.095
     9     12     30     27    785.743     18.500     -4.095
    10     13     31     28    673.779     19.500     -4.095
    11     14     32     29   1000.684     20.500     -4.095
    12     15     33     30    508.338     21.500     -4.095
    13     16     34     31    425.291     22.500     -4.095
    14     17     35     32     13.439     23.500     -4.095
    15     18     36     33    390.061     24.500     -4.095
    16     19     37     34    293.100     25.500     -4.095
    17     20     38     35    245.005     26.500     -4.095
    18     21     39     36    173.042     27.500     -4.095
    19     22     40     37    194.080     28.500     -4.095
    20     23     41     38    156.713     29.500     -4.095
    21     24     42     39    185.926     30.500     -4.095
    22     25     43     40   -230.458     31.500     -4.095
    23     26     44     41   -605.180     32.500     -4.095
    24     27     45     42    369.655     33.500     -4.095
    25     28     46     43   -169.242     34.500     -4.095
    26     29     47     44    365.004     35.500     -4.095
    27     30     48     45    654.304     36.500     -4.095
     1      5     25     21    -35.935     12.000     -4.680
     2      6     26     22    246.990     13.000     -4.680
     3      7     27     23    418.068     14.000     -4.680
     4      8     28     24    543.093     15.000     -4.680
     5      9     29     25    491.777     16.000     -4.680
     6     10     30     26    770.555     17.000     -4.680
     7     11     31     27    592.977     18.000     -4.680
     8     12     32     28    566.814     19.000     -4.680
     9     13     33     29    366.375     20.000     -4.680
    10     14     34     30    373.402     21.000     -4.680
    11     15     35     31    185.329     22.000     -4.680
    12     16     36     32     40.202     23.000     -4.680
    13     17     37     33    285.382     24.000     -4.680
    14     18     38     34    219.484     25.000     -4.680
    15     19     39     35    200.966     26.000     -4.680
    16     20     40     36    203.500     27.000     -4.680
    17     21     41     37    125.282     28.000     -4.680
    18     22     42     38    132.294     29.000     -4.680
    19     23     43     39     95.394     30.000     -4.680
    20     24     44     40      0.256     31.000     -4.680
    21     25     45     41     55.855     32.000     -4.680
    22     26     46     42   -806.188     33.000     -4.680
    23     27     47     43  -1316.664     34.000     -4.680
    24     28     48     44    357.388     35.000     -4.680
     1      5     29     25    550.614     14.000     -5.460
     2      6     30     26    138.307     15.000     -5.460
     3      7     31     27    223.887     16.000     -5.460
     4      8     32     28    249.432     17.000     -5.460
     5      9     33     29    119.676     18.000     -5.460
     6     10     34     30    228.690     19.000     -5.460
     7     11     35     31    179.553     20.000     -5.460
     8     12     36     32     -9.975     21.000     -5.460
     9     13     37     33    154.536     22.000     -5.460
    10     14     38     34    100.121     23.000     -5.460
    11     15     39     35    106.877     24.000     -5.460
    12     16     40     36    191.349     25.000     -5.460
    13     17     41     37    111.680     26.000     -5.460
    14     18     42     38    161.952     27.000     -5.460
    15     19     43     39    125.165     28.000     -5.460
    16     20     44     40     26.442     29.000     -5.460
    17     21     45     41    101.335     30.000     -5.460
    18     22     46     42    -18.499     31.000     -5.460
    19     23     47     43   -101.573     32.000     -5.460
    20     24     48     44    216.419     33.000     -5.460
     1      6     31     26    197.128     15.000     -5.850
     2      7     32     27    274.600     16.000     -5.850
     3      8     33     28    123.709     17.000     -5.850
     4      9     34     29    134.623     18.000     -5.850
     5     10     35     30    186.177     19.000     -5.850
     6     11     36     31    173.152     20.000     -5.850
     7     12     37     32      1.508     21.000     -5.850
     8     13     38     33    131.494     22.000     -5.850
     9     14     39     34    107.442     23.000     -5.850
    10     15     40     35    175.037     24.000     -5.850
    11     16     41     36    101.109     25.000     -5.850
    12     17     42     37    135.302     26.000     -5.850
    13     18     43     38    114.322     27.000     -5.850
    14     19     44     39    120.901     28.000     -5.850
    15     20     45     40     24.259     29.000     -5.850
    16     21     46     41     58.641     30.000     -5.850
    17     22     47     42    -34.042     31.000     -5.850
    18     23     48     43    150.627     32.000     -5.850
     1      6     36     31     28.567     17.500     -6.825
     2      7     37     32   -118.621     18.500     -6.825
     3      8     38     33     63.928     19.500     -6.825
     4      9     39     34     58.552     20.500     -6.825
     5     10     40     35    118.390     21.500     -6.825
     6     11     41     36     54.329     22.500     -6.825
     7     12     42     37    101.599     23.500     -6.825
     8     13     43     38     91.143     24.500     -6.825
     9     14     44     39    117.565     25.500     -6.825
    10     15     45     40    -24.608     26.500     -6.825
    11     16     46     41     67.458     27.500     -6.825
    12     17     47     42     50.437     28.500     -6.825
    13     18     48     43    235.625     29.500     -6.825
     1      7     37     31     47.094     18.000     -7.020
     2      8     38     32    -60.779     19.000     -7.020
     3      9     39     33     67.994     20.000     -7.020
     4     10     40     34     90.862     21.000     -7.020
     5     11     41     35     68.718     22.000     -7.020
     6     12     42     36     85.909     23.000     -7.020
     7     13     43     37     82.358     24.000     -7.020
     8     14     44     38    106.787     25.000     -7.020
     9     15     45     39    114.545     26.000     -7.020
    10     16     46     40      1.221     27.000     -7.020
    11     17     47     41    105.203     28.000     -7.020
    12     18     48     42    186.927     29.000     -7.020
     1      7     43     37     67.966     21.000     -8.190
     2      8     44     38     70.697     22.000     -8.190
     3      9     45     39     66.184     23.000     -8.190
     4     10     46     40     13.934     24.000     -8.190
     5     11     47     41     61.830     25.000     -8.190
     6     12     48     42    144.244     26.000     -8.190
     1     10     46     37     53.761     22.500     -8.775
     2     11     47     38     65.857     23.500     -8.775
     3     12     48     39    120.415     24.500     -8.775
