48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3252.122     11.000     -1.560
     9     11     17     15   4075.810     12.000     -1.560
    10     12     18     16   3912.909     13.000     -1.560
    11     13     19     17   3422.971     14.000     -1.560
    12     14     20     18   3126.260     15.000     -1.560
    13     15     21     19   2864.443     16.000     -1.560
    14     16     22     20   2803.724     17.000     -1.560
    15     17     23     21   2566.668     18.000     -1.560
    16     18     24     22   2036.482     19.000     -1.560
    17     19     25     23   2301.721     20.000     -1.560
    18     20     26     24   2245.444     21.000     -1.560
    19     21     27     25   2053.172     22.000     -1.560
    20     22     28     26   1947.668     23.000     -1.560
    21     23     29     27   1542.153     24.000     -1.560
    22     24     30     28   1397.590     25.000     -1.560
    23     25     31     29   1450.975     26.000     -1.560
    24     26     32     30   1513.558     27.000     -1.560
    25     27     33     31   2116.035     28.000     -1.560
    26     28     34     32   2168.824     29.000     -1.560
    27     29     35     33   1575.828     30.000     -1.560
    28     30     36     34   1326.575     31.000     -1.560
    29     31     37     35   1231.561     32.000     -1.560
    30     32     38     36   1072.828     33.000     -1.560
    31     33     39     37    958.402     34.000     -1.560
    32     34     40     38   1321.838     35.000     -1.560
    33     35     41     39    820.798     36.000     -1.560
    34     36     42     40    709.293     37.000     -1.560
    35     37     43     41    718.680     38.000     -1.560
    36     38     44     42    782.157     39.000     -1.560
    37     39     45     43    728.406     40.000     -1.560
    38     40     46     44    901.699     41.000     -1.560
    39     41     47     45   1036.698     42.000     -1.560
    40     42     48     46   1227.497     43.000     -1.560
     1      3     11      9   1006.070      5.000     -1.950
     2      4     12     10   1113.141      6.000     -1.950
     3      5     13     11   1345.043      7.000     -1.950
     4      6     14     12   1157.178      8.000     -1.950
     5      7     15     13    918.152      9.000     -1.950
     6      8     16     14   1132.497     10.000     -1.950
     7      9     17     15   1853.005     11.000     -1.950
     8     10     18     16   2670.148     12.000     -1.950
     9     11     19     17   2625.817     13.000     -1.950
    10     12     20     18   2654.620     14.000     -1.950
    11     13     21     19   2226.758     15.000     -1.950
    12     14     22     20   1724.432     16.000     -1.950
    13     15     23     21   1629.540     17.000     -1.950
    14     16     24     22   1639.017     18.000     -1.950
    15     17     25     23   1888.156     19.000     -1.950
    16     18     26     24   1685.270     20.000     -1.950
    17     19     27     25   1922.307     21.000     -1.950
    18     20     28     26   2092.552     22.000     -1.950
    19     21     29     27   1586.099     23.000     -1.950
    20     22     30     28   1240.453     24.000     -1.950
    21     23     31     29   1069.401     25.000     -1.950
    22     24     32     30    980.058     26.000     -1.950
    23     25     33     31   1120.255     27.000     -1.950
    24     26     34     32   1128.995     28.000     -1.950
    25     27     35     33   1136.469     29.000     -1.950
    26     28     36     34   1078.541     30.000     -1.950
    27     29     37     35    848.958     31.000     -1.950
    28     30     38     36    716.562     32.000     -1.950
    29     31     39     37    708.253     33.000     -1.950
    30     32     40     38    787.003     34.000     -1.950
    31     33     41     39    784.420     35.000     -1.950
    32     34     42     40    670.216     36.000     -1.950
    33     35     43     41    559.035     37.000     -1.950
    34     36     44     42    570.442     38.000     -1.950
    35     37     45     43    564.682     39.000     -1.950
    36     38     46     44    526.917     40.000     -1.950
    37     39     47     45    555.450     41.000     -1.950
    38     40     48     46    791.352     42.000     -1.950
     1      3     13     11    780.277      6.000     -2.340
     2      4     14     12    733.857      7.000     -2.340
     3      5     15     13    748.640      8.000     -2.340
     4      6     16     14    951.120      9.000     -2.340
     5      7     17     15    926.714     10.000     -2.340
     6      8     18     16    877.875     11.000     -2.340
     7      9     19     17   1070.082     12.000     -2.340
     8     10     20     18   1555.971     13.000     -2.340
     9     11     21     19   1545.912     14.000     -2.340
    10     12     22     20   1349.877     15.000     -2.340
    11     13     23     21   1176.348     16.000     -2.340
    12     14     24     22   1017.710     17.000     -2.340
    13     15     25     23   1092.385     18.000     -2.340
    14     16     26     24   1257.755     19.000     -2.340
    15     17     27     25   1496.414     20.000     -2.340
    16     18     28     26   1501.330     21.000     -2.340
    17     19     29     27   1378.370     22.000     -2.340
    18     20     30     28   1240.859     23.000     -2.340
    19     21     31     29   1023.946     24.000     -2.340
    20     22     32     30    825.802     25.000     -2.340
    21     23     33     31    746.121     26.000     -2.340
    22     24     34     32    665.257     27.000     -2.340
    23     25     35     33    572.821     28.000     -2.340
    24     26     36     34    544.847     29.000     -2.340
    25     27     37     35    571.639     30.000     -2.340
    26     28     38     36    584.309     31.000     -2.340
    27     29     39     37    475.499     32.000     -2.340
    28     30     40     38    565.901     33.000     -2.340
    29     31     41     39    557.819     34.000     -2.340
    30     32     42     40    555.346     35.000     -2.340
    31     33     43     41    572.197     36.000     -2.340
    32     34     44     42    542.027     37.000     -2.340
    33     35     45     43    475.583     38.000     -2.340
    34     36     46     44    476.846     39.000     -2.340
    35     37     47     45    512.559     40.000     -2.340
    36     38     48     46    596.466     41.000     -2.340
     1      3     15     13    485.438      7.000     -2.730
     2      4     16     14    568.224      8.000     -2.730
     3      5     17     15    750.414      9.000     -2.730
     4      6     18     16    684.153     10.000     -2.730
     5      7     19     17    525.413     11.000     -2.730
     6      8     20     18    474.668     12.000     -2.730
     7      9     21     19    617.841     13.000     -2.730
     8     10     22     20    809.996     14.000     -2.730
     9     11     23     21    734.680     15.000     -2.730
    10     12     24     22    740.512     16.000     -2.730
    11     13     25     23    755.185     17.000     -2.730
    12     14     26     24    701.826     18.000     -2.730
    13     15     27     25    882.461     19.000     -2.730
    14     16     28     26   1097.468     20.000     -2.730
    15     17     29     27   1059.784     21.000     -2.730
    16     18     30     28    860.149     22.000     -2.730
    17     19     31     29    862.827     23.000     -2.730
    18     20     32     30    829.181     24.000     -2.730
    19     21     33     31    671.781     25.000     -2.730
    20     22     34     32    515.857     26.000     -2.730
    21     23     35     33    371.386     27.000     -2.730
    22     24     36     34    318.858     28.000     -2.730
    23     25     37     35    278.463     29.000     -2.730
    24     26     38     36    303.016     30.000     -2.730
    25     27     39     37    324.893     31.000     -2.730
    26     28     40     38    411.883     32.000     -2.730
    27     29     41     39    393.561     33.000     -2.730
    28     30     42     40    346.427     34.000     -2.730
    29     31     43     41    438.552     35.000     -2.730
    30     32     44     42    465.575     36.000     -2.730
    31     33     45     43    479.139     37.000     -2.730
    32     34     46     44    304.502     38.000     -2.730
    33     35     47     45    244.073     39.000     -2.730
    34     36     48     46    503.773     40.000     -2.730
     1      4     16     13    540.467      7.500     -2.925
     2      5     17     14    654.693      8.500     -2.925
     3      6     18     15    762.154      9.500     -2.925
     4      7     19     16    617.376     10.500     -2.925
     5      8     20     17    572.612     11.500     -2.925
     6      9     21     18    638.626     12.500     -2.925
     7     10     22     19    841.976     13.500     -2.925
     8     11     23     20    833.510     14.500     -2.925
     9     12     24     21    823.829     15.500     -2.925
    10     13     25     22    738.192     16.500     -2.925
    11     14     26     23    765.053     17.500     -2.925
    12     15     27     24    820.470     18.500     -2.925
    13     16     28     25   1040.592     19.500     -2.925
    14     17     29     26   1125.070     20.500     -2.925
    15     18     30     27   1027.495     21.500     -2.925
    16     19     31     28    906.498     22.500     -2.925
    17     20     32     29    902.794     23.500     -2.925
    18     21     33     30    723.693     24.500     -2.925
    19     22     34     31    636.540     25.500     -2.925
    20     23     35     32    472.350     26.500     -2.925
    21     24     36     33    384.551     27.500     -2.925
    22     25     37     34    328.193     28.500     -2.925
    23     26     38     35    318.219     29.500     -2.925
    24     27     39     36    351.527     30.500     -2.925
    25     28     40     37    391.707     31.500     -2.925
    26     29     41     38    402.492     32.500     -2.925
    27     30     42     39    358.530     33.500     -2.925
    28     31     43     40    409.328     34.500     -2.925
    29     32     44     41    474.671     35.500     -2.925
    30     33     45     42    474.302     36.500     -2.925
    31     34     46     43    417.650     37.500     -2.925
    32     35     47     44    328.539     38.500     -2.925
    33     36     48     45    409.326     39.500     -2.925
     1      4     19     16    358.297      9.000     -3.510
     2      5     20     17    336.451     10.000     -3.510
     3      6     21     18    321.907     11.000     -3.510
     4      7     22     19    268.674     12.000     -3.510
     5      8     23     20    221.829     13.000     -3.510
     6      9     24     21    198.212     14.000     -3.510
     7     10     25     22    289.642     15.000     -3.510
     8     11     26     23    482.982     16.000     -3.510
     9     12     27     24    491.759     17.000     -3.510
    10     13     28     25    531.015     18.000     -3.510
    11     14     29     26    515.362     19.000     -3.510
    12     15     30     27    498.375     20.000     -3.510
    13     16     31     28    518.427     21.000     -3.510
    14     17     32     29    611.472     22.000     -3.510
    15     18     33     30    500.897     23.000     -3.510
    16     19     34     31    467.907     24.000     -3.510
    17     20     35     32    379.532     25.000     -3.510
    18     21     36     33    296.134     26.000     -3.510
    19     22     37     34    230.753     27.000     -3.510
    20     23     38     35    170.189     28.000     -3.510
    21     24     39     36    158.169     29.000     -3.510
    22     25     40     37    152.514     30.000     -3.510
    23     26     41     38    186.658     31.000     -3.510
    24     27     42     39    289.120     32.000     -3.510
    25     28     43     40    286.702     33.000     -3.510
    26     29     44     41    279.360     34.000     -3.510
    27     30     45     42    368.313     35.000     -3.510
    28     31     46     43    479.725     36.000     -3.510
    29     32     47     44    638.152     37.000     -3.510
    30     33     48     45    510.488     38.000     -3.510
     1      4     22     19    158.146     10.500     -4.095
     2      5     23     20    143.931     11.500     -4.095
     3      6     24     21    255.424     12.500     -4.095
     4      7     25     22    109.094     13.500     -4.095
     5      8     26     23    115.752     14.500     -4.095
     6      9     27     24    326.885     15.500     -4.095
     7     10     28     25    384.697     16.500     -4.095
     8     11     29     26    369.141     17.500     -4.095
     9     12     30     27    325.658     18.500     -4.095
    10     13     31     28    324.549     19.500     -4.095
    11     14     32     29    426.043     20.500     -4.095
    12     15     33     30    278.652     21.500     -4.095
    13     16     34     31    266.915     22.500     -4.095
    14     17     35     32    172.092     23.500     -4.095
    15     18     36     33    220.048     24.500     -4.095
    16     19     37     34    186.876     25.500     -4.095
    17     20     38     35    162.310     26.500     -4.095
    18     21     39     36    136.921     27.500     -4.095
    19     22     40     37    138.227     28.500     -4.095
    20     23     41     38    116.108     29.500     -4.095
    21     24     42     39    136.276     30.500     -4.095
    22     25     43     40    127.627     31.500     -4.095
    23     26     44     41    131.748     32.500     -4.095
    24     27     45     42    149.833     33.500     -4.095
    25     28     46     43    158.356     34.500     -4.095
    26     29     47     44    272.397     35.500     -4.095
    27     30     48     45   1043.118     36.500     -4.095
     1      5     25     21     34.756     12.000     -4.680
     2      6     26     22     94.175     13.000     -4.680
     3      7     27     23     97.273     14.000     -4.680
     4      8     28     24    135.813     15.000     -4.680
     5      9     29     25    229.422     16.000     -4.680
     6     10     30     26    217.280     17.000     -4.680
     7     11     31     27    234.157     18.000     -4.680
     8     12     32     28    259.641     19.000     -4.680
     9     13     33     29    239.872     20.000     -4.680
    10     14     34     30    225.848     21.000     -4.680
    11     15     35     31    154.340     22.000     -4.680
    12     16     36     32    124.196     23.000     -4.680
    13     17     37     33    169.299     24.000     -4.680
    14     18     38     34    148.022     25.000     -4.680
    15     19     39     35    137.481     26.000     -4.680
    16     20     40     36    144.463     27.000     -4.680
    17     21     41     37    122.643     28.000     -4.680
    18     22     42     38    124.211     29.000     -4.680
    19     23     43     39    115.269     30.000     -4.680
    20     24     44     40    109.529     31.000     -4.680
    21     25     45     41    101.471     32.000     -4.680
    22     26     46     42      7.685     33.000     -4.680
    23     27     47     43   -155.028     34.000     -4.680
    24     28     48     44    -18.868     35.000     -4.680
     1      5     29     25    158.236     14.000     -5.460
     2      6     30     26     94.944     15.000     -5.460
     3      7     31     27    127.318     16.000     -5.460
     4      8     32     28    129.329     17.000     -5.460
     5      9     33     29    106.217     18.000     -5.460
     6     10     34     30    144.297     19.000     -5.460
     7     11     35     31    153.401     20.000     -5.460
     8     12     36     32    368.237     21.000     -5.460
     9     13     37     33    120.230     22.000     -5.460
    10     14     38     34     96.532     23.000     -5.460
    11     15     39     35     84.842     24.000     -5.460
    12     16     40     36    111.310     25.000     -5.460
    13     17     41     37    106.824     26.000     -5.460
    14     18     42     38    117.301     27.000     -5.460
    15     19     43     39    123.951     28.000     -5.460
    16     20     44     40    105.135     29.000     -5.460
    17     21     45     41    109.938     30.000     -5.460
    18     22     46     42     92.416     31.000     -5.460
    19     23     47     43     72.729     32.000     -5.460
    20     24     48     44     47.723     33.000     -5.460
     1      6     31     26    112.819     15.000     -5.850
     2      7     32     27    124.950     16.000     -5.850
     3      8     33     28     90.180     17.000     -5.850
     4      9     34     29    104.992     18.000     -5.850
     5     10     35     30    133.078     19.000     -5.850
     6     11     36     31    139.901     20.000     -5.850
     7     12     37     32     90.987     21.000     -5.850
     8     13     38     33    104.276     22.000     -5.850
     9     14     39     34     92.815     23.000     -5.850
    10     15     40     35    107.065     24.000     -5.850
    11     16     41     36     97.433     25.000     -5.850
    12     17     42     37    102.805     26.000     -5.850
    13     18     43     38    105.086     27.000     -5.850
    14     19     44     39    121.862     28.000     -5.850
    15     20     45     40    107.178     29.000     -5.850
    16     21     46     41    109.045     30.000     -5.850
    17     22     47     42     92.777     31.000     -5.850
    18     23     48     43    128.818     32.000     -5.850
     1      6     36     31     58.622     17.500     -6.825
     2      7     37     32     17.232     18.500     -6.825
     3      8     38     33     57.067     19.500     -6.825
     4      9     39     34     62.642     20.500     -6.825
     5     10     40     35     68.415     21.500     -6.825
     6     11     41     36     67.821     22.500     -6.825
     7     12     42     37     83.720     23.500     -6.825
     8     13     43     38     90.747     24.500     -6.825
     9     14     44     39    101.698     25.500     -6.825
    10     15     45     40     73.923     26.500     -6.825
    11     16     46     41    100.478     27.500     -6.825
    12     17     47     42    104.964     28.500     -6.825
    13     18     48     43    212.435     29.500     -6.825
     1      7     37     31     63.651     18.000     -7.020
     2      8     38     32     30.595     19.000     -7.020
     3      9     39     33     62.249     20.000     -7.020
     4     10     40     34     69.080     21.000     -7.020
     5     11     41     35     68.695     22.000     -7.020
     6     12     42     36     78.738     23.000     -7.020
     7     13     43     37     83.692     24.000     -7.020
     8     14     44     38     93.645     25.000     -7.020
     9     15     45     39    100.001     26.000     -7.020
    10     16     46     40     83.194     27.000     -7.020
    11     17     47     41    108.347     28.000     -7.020
    12     18     48     42    188.873     29.000     -7.020
     1      7     43     37     61.023     21.000     -8.190
     2      8     44     38     62.321     22.000     -8.190
     3      9     45     39     67.095     23.000     -8.190
     4     10     46     40     58.466     24.000     -8.190
     5     11     47     41     72.043     25.000     -8.190
     6     12     48     42    111.287     26.000     -8.190
     1     10     46     37     67.400     22.500     -8.775
     2     11     47     38     71.709     23.500     -8.775
     3     12     48     39    114.918     24.500     -8.775
