48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   3469.863      5.000     -1.560
     3      5     11      9   5266.874      6.000     -1.560
     4      6     12     10   7229.326      7.000     -1.560
     5      7     13     11   5642.441      8.000     -1.560
     6      8     14     12   4658.748      9.000     -1.560
     7      9     15     13   5099.563     10.000     -1.560
     8     10     16     14   7331.433     11.000     -1.560
     9     11     17     15  11203.733     12.000     -1.560
    10     12     18     16  11010.748     13.000     -1.560
    11     13     19     17   9300.522     14.000     -1.560
    12     14     20     18   9319.550     15.000     -1.560
    13     15     21     19   9315.293     16.000     -1.560
    14     16     22     20   8550.346     17.000     -1.560
    15     17     23     21   7411.297     18.000     -1.560
    16     18     24     22   6649.971     19.000     -1.560
    17     19     25     23   6151.788     20.000     -1.560
    18     20     26     24   5962.908     21.000     -1.560
    19     21     27     25   5627.151     22.000     -1.560
    20     22     28     26   5093.861     23.000     -1.560
    21     23     29     27   5404.225     24.000     -1.560
    22     24     30     28   5089.953     25.000     -1.560
    23     25     31     29   4608.265     26.000     -1.560
    24     26     32     30   4648.761     27.000     -1.560
    25     27     33     31   5415.180     28.000     -1.560
    26     28     34     32   6496.121     29.000     -1.560
    27     29     35     33   6852.435     30.000     -1.560
    28     30     36     34   6931.433     31.000     -1.560
    29     31     37     35   6911.524     32.000     -1.560
    30     32     38     36   4611.973     33.000     -1.560
    31     33     39     37   4041.037     34.000     -1.560
    32     34     40     38   3181.972     35.000     -1.560
    33     35     41     39   2074.153     36.000     -1.560
    34     36     42     40   2582.065     37.000     -1.560
    35     37     43     41   2591.887     38.000     -1.560
    36     38     44     42   2139.428     39.000     -1.560
    37     39     45     43   1863.101     40.000     -1.560
    38     40     46     44   2145.955     41.000     -1.560
    39     41     47     45   2452.988     42.000     -1.560
    40     42     48     46   3920.163     43.000     -1.560
     1      3     11      9   3136.566      5.000     -1.950
     2      4     12     10   4455.831      6.000     -1.950
     3      5     13     11   4398.321      7.000     -1.950
     4      6     14     12   4430.582      8.000     -1.950
     5      7     15     13   3871.247      9.000     -1.950
     6      8     16     14   3981.642     10.000     -1.950
     7      9     17     15   5378.349     11.000     -1.950
     8     10     18     16   7139.651     12.000     -1.950
     9     11     19     17   8430.483     13.000     -1.950
    10     12     20     18   8231.363     14.000     -1.950
    11     13     21     19   7133.706     15.000     -1.950
    12     14     22     20   6120.230     16.000     -1.950
    13     15     23     21   5526.062     17.000     -1.950
    14     16     24     22   6133.858     18.000     -1.950
    15     17     25     23   5895.777     19.000     -1.950
    16     18     26     24   5204.945     20.000     -1.950
    17     19     27     25   5267.483     21.000     -1.950
    18     20     28     26   5367.262     22.000     -1.950
    19     21     29     27   4966.822     23.000     -1.950
    20     22     30     28   3750.525     24.000     -1.950
    21     23     31     29   3245.979     25.000     -1.950
    22     24     32     30   3112.291     26.000     -1.950
    23     25     33     31   3065.908     27.000     -1.950
    24     26     34     32   3156.300     28.000     -1.950
    25     27     35     33   3729.180     29.000     -1.950
    26     28     36     34   5025.866     30.000     -1.950
    27     29     37     35   5671.113     31.000     -1.950
    28     30     38     36   3925.531     32.000     -1.950
    29     31     39     37   3686.516     33.000     -1.950
    30     32     40     38   2861.477     34.000     -1.950
    31     33     41     39   2319.783     35.000     -1.950
    32     34     42     40   2021.968     36.000     -1.950
    33     35     43     41   1687.025     37.000     -1.950
    34     36     44     42   1820.624     38.000     -1.950
    35     37     45     43   1432.750     39.000     -1.950
    36     38     46     44   1395.443     40.000     -1.950
    37     39     47     45   1427.801     41.000     -1.950
    38     40     48     46   1814.323     42.000     -1.950
     1      3     13     11   2313.281      6.000     -2.340
     2      4     14     12   2450.963      7.000     -2.340
     3      5     15     13   2687.075      8.000     -2.340
     4      6     16     14   2874.987      9.000     -2.340
     5      7     17     15   3631.048     10.000     -2.340
     6      8     18     16   3338.650     11.000     -2.340
     7      9     19     17   3413.656     12.000     -2.340
     8     10     20     18   4627.657     13.000     -2.340
     9     11     21     19   5986.891     14.000     -2.340
    10     12     22     20   4685.563     15.000     -2.340
    11     13     23     21   4215.930     16.000     -2.340
    12     14     24     22   4074.671     17.000     -2.340
    13     15     25     23   4024.222     18.000     -2.340
    14     16     26     24   4176.300     19.000     -2.340
    15     17     27     25   4492.408     20.000     -2.340
    16     18     28     26   4278.721     21.000     -2.340
    17     19     29     27   4215.462     22.000     -2.340
    18     20     30     28   3553.994     23.000     -2.340
    19     21     31     29   2695.260     24.000     -2.340
    20     22     32     30   2093.183     25.000     -2.340
    21     23     33     31   1910.071     26.000     -2.340
    22     24     34     32   1843.494     27.000     -2.340
    23     25     35     33   1873.234     28.000     -2.340
    24     26     36     34   2049.422     29.000     -2.340
    25     27     37     35   2628.729     30.000     -2.340
    26     28     38     36   2496.013     31.000     -2.340
    27     29     39     37   2630.320     32.000     -2.340
    28     30     40     38   2186.406     33.000     -2.340
    29     31     41     39   1904.393     34.000     -2.340
    30     32     42     40   1705.341     35.000     -2.340
    31     33     43     41   1724.633     36.000     -2.340
    32     34     44     42   1336.008     37.000     -2.340
    33     35     45     43    910.765     38.000     -2.340
    34     36     46     44   1167.674     39.000     -2.340
    35     37     47     45   1057.466     40.000     -2.340
    36     38     48     46   1220.871     41.000     -2.340
     1      3     15     13   1407.881      7.000     -2.730
     2      4     16     14   1752.424      8.000     -2.730
     3      5     17     15   2337.693      9.000     -2.730
     4      6     18     16   2484.317     10.000     -2.730
     5      7     19     17   2206.216     11.000     -2.730
     6      8     20     18   2018.611     12.000     -2.730
     7      9     21     19   2272.213     13.000     -2.730
     8     10     22     20   2899.520     14.000     -2.730
     9     11     23     21   2446.137     15.000     -2.730
    10     12     24     22   3417.095     16.000     -2.730
    11     13     25     23   2560.496     17.000     -2.730
    12     14     26     24   2791.957     18.000     -2.730
    13     15     27     25   3120.003     19.000     -2.730
    14     16     28     26   3332.438     20.000     -2.730
    15     17     29     27   3498.269     21.000     -2.730
    16     18     30     28   2695.504     22.000     -2.730
    17     19     31     29   2157.675     23.000     -2.730
    18     20     32     30   1862.219     24.000     -2.730
    19     21     33     31   1479.402     25.000     -2.730
    20     22     34     32   1129.188     26.000     -2.730
    21     23     35     33   1094.948     27.000     -2.730
    22     24     36     34   1148.307     28.000     -2.730
    23     25     37     35   1195.362     29.000     -2.730
    24     26     38     36   1043.172     30.000     -2.730
    25     27     39     37   1144.600     31.000     -2.730
    26     28     40     38   1268.986     32.000     -2.730
    27     29     41     39   1283.368     33.000     -2.730
    28     30     42     40   1399.482     34.000     -2.730
    29     31     43     41   1413.376     35.000     -2.730
    30     32     44     42   1058.911     36.000     -2.730
    31     33     45     43    876.027     37.000     -2.730
    32     34     46     44    821.507     38.000     -2.730
    33     35     47     45    626.225     39.000     -2.730
    34     36     48     46    821.253     40.000     -2.730
     1      4     16     13   1719.741      7.500     -2.925
     2      5     17     14   2065.004      8.500     -2.925
     3      6     18     15   2293.765      9.500     -2.925
     4      7     19     16   2455.934     10.500     -2.925
     5      8     20     17   2189.525     11.500     -2.925
     6      9     21     18   2361.648     12.500     -2.925
     7     10     22     19   2874.160     13.500     -2.925
     8     11     23     20   3085.120     14.500     -2.925
     9     12     24     21   2948.889     15.500     -2.925
    10     13     25     22   3109.368     16.500     -2.925
    11     14     26     23   2869.455     17.500     -2.925
    12     15     27     24   2935.227     18.500     -2.925
    13     16     28     25   3430.486     19.500     -2.925
    14     17     29     26   3476.917     20.500     -2.925
    15     18     30     27   3198.704     21.500     -2.925
    16     19     31     28   2667.576     22.500     -2.925
    17     20     32     29   2130.850     23.500     -2.925
    18     21     33     30   1742.790     24.500     -2.925
    19     22     34     31   1385.968     25.500     -2.925
    20     23     35     32   1211.753     26.500     -2.925
    21     24     36     33   1238.026     27.500     -2.925
    22     25     37     34   1201.337     28.500     -2.925
    23     26     38     35   1341.193     29.500     -2.925
    24     27     39     36   1202.717     30.500     -2.925
    25     28     40     37   1459.188     31.500     -2.925
    26     29     41     38   1375.580     32.500     -2.925
    27     30     42     39   1444.802     33.500     -2.925
    28     31     43     40   1335.142     34.500     -2.925
    29     32     44     41   1351.643     35.500     -2.925
    30     33     45     42   1028.900     36.500     -2.925
    31     34     46     43    873.758     37.500     -2.925
    32     35     47     44    762.892     38.500     -2.925
    33     36     48     45    861.392     39.500     -2.925
     1      4     19     16    985.626      9.000     -3.510
     2      5     20     17   1036.576     10.000     -3.510
     3      6     21     18   1157.998     11.000     -3.510
     4      7     22     19   1068.250     12.000     -3.510
     5      8     23     20    857.283     13.000     -3.510
     6      9     24     21    917.808     14.000     -3.510
     7     10     25     22    763.340     15.000     -3.510
     8     11     26     23   1759.445     16.000     -3.510
     9     12     27     24   1786.600     17.000     -3.510
    10     13     28     25   1669.646     18.000     -3.510
    11     14     29     26   1729.644     19.000     -3.510
    12     15     30     27   1736.792     20.000     -3.510
    13     16     31     28   1687.843     21.000     -3.510
    14     17     32     29   1466.331     22.000     -3.510
    15     18     33     30   1171.610     23.000     -3.510
    16     19     34     31    980.272     24.000     -3.510
    17     20     35     32    797.167     25.000     -3.510
    18     21     36     33    747.902     26.000     -3.510
    19     22     37     34    574.003     27.000     -3.510
    20     23     38     35    551.881     28.000     -3.510
    21     24     39     36    412.681     29.000     -3.510
    22     25     40     37    389.168     30.000     -3.510
    23     26     41     38    329.871     31.000     -3.510
    24     27     42     39    279.113     32.000     -3.510
    25     28     43     40    526.435     33.000     -3.510
    26     29     44     41    690.313     34.000     -3.510
    27     30     45     42    623.857     35.000     -3.510
    28     31     46     43    760.501     36.000     -3.510
    29     32     47     44   1169.061     37.000     -3.510
    30     33     48     45    812.872     38.000     -3.510
     1      4     22     19    418.395     10.500     -4.095
     2      5     23     20    382.805     11.500     -4.095
     3      6     24     21    429.617     12.500     -4.095
     4      7     25     22    349.784     13.500     -4.095
     5      8     26     23    336.278     14.500     -4.095
     6      9     27     24    315.643     15.500     -4.095
     7     10     28     25    999.457     16.500     -4.095
     8     11     29     26   1084.523     17.500     -4.095
     9     12     30     27    963.633     18.500     -4.095
    10     13     31     28    822.180     19.500     -4.095
    11     14     32     29    745.921     20.500     -4.095
    12     15     33     30    642.152     21.500     -4.095
    13     16     34     31    590.099     22.500     -4.095
    14     17     35     32    450.684     23.500     -4.095
    15     18     36     33    491.871     24.500     -4.095
    16     19     37     34    402.490     25.500     -4.095
    17     20     38     35    362.035     26.500     -4.095
    18     21     39     36    247.638     27.500     -4.095
    19     22     40     37    212.388     28.500     -4.095
    20     23     41     38    178.643     29.500     -4.095
    21     24     42     39    124.037     30.500     -4.095
    22     25     43     40     99.059     31.500     -4.095
    23     26     44     41     22.266     32.500     -4.095
    24     27     45     42    439.224     33.500     -4.095
    25     28     46     43    123.562     34.500     -4.095
    26     29     47     44    426.874     35.500     -4.095
    27     30     48     45    615.235     36.500     -4.095
     1      5     25     21    136.697     12.000     -4.680
     2      6     26     22    399.128     13.000     -4.680
     3      7     27     23    319.716     14.000     -4.680
     4      8     28     24    309.057     15.000     -4.680
     5      9     29     25    392.656     16.000     -4.680
     6     10     30     26    475.446     17.000     -4.680
     7     11     31     27    627.117     18.000     -4.680
     8     12     32     28    576.932     19.000     -4.680
     9     13     33     29    478.854     20.000     -4.680
    10     14     34     30    461.407     21.000     -4.680
    11     15     35     31    362.062     22.000     -4.680
    12     16     36     32    327.078     23.000     -4.680
    13     17     37     33    354.326     24.000     -4.680
    14     18     38     34    295.335     25.000     -4.680
    15     19     39     35    281.054     26.000     -4.680
    16     20     40     36    209.456     27.000     -4.680
    17     21     41     37    180.247     28.000     -4.680
    18     22     42     38    143.091     29.000     -4.680
    19     23     43     39    134.797     30.000     -4.680
    20     24     44     40    111.333     31.000     -4.680
    21     25     45     41     58.946     32.000     -4.680
    22     26     46     42    101.139     33.000     -4.680
    23     27     47     43   -704.120     34.000     -4.680
    24     28     48     44    113.806     35.000     -4.680
     1      5     29     25    346.904     14.000     -5.460
     2      6     30     26    255.317     15.000     -5.460
     3      7     31     27    191.983     16.000     -5.460
     4      8     32     28    173.056     17.000     -5.460
     5      9     33     29    146.989     18.000     -5.460
     6     10     34     30    173.669     19.000     -5.460
     7     11     35     31    198.791     20.000     -5.460
     8     12     36     32    171.637     21.000     -5.460
     9     13     37     33    176.307     22.000     -5.460
    10     14     38     34    159.181     23.000     -5.460
    11     15     39     35    150.868     24.000     -5.460
    12     16     40     36    139.653     25.000     -5.460
    13     17     41     37    135.430     26.000     -5.460
    14     18     42     38    141.500     27.000     -5.460
    15     19     43     39    133.240     28.000     -5.460
    16     20     44     40    113.026     29.000     -5.460
    17     21     45     41    116.140     30.000     -5.460
    18     22     46     42     93.709     31.000     -5.460
    19     23     47     43    -25.650     32.000     -5.460
    20     24     48     44     68.718     33.000     -5.460
     1      6     31     26    259.313     15.000     -5.850
     2      7     32     27    169.469     16.000     -5.850
     3      8     33     28    140.274     17.000     -5.850
     4      9     34     29    140.297     18.000     -5.850
     5     10     35     30    152.681     19.000     -5.850
     6     11     36     31    155.678     20.000     -5.850
     7     12     37     32    143.954     21.000     -5.850
     8     13     38     33    153.303     22.000     -5.850
     9     14     39     34    142.239     23.000     -5.850
    10     15     40     35    148.270     24.000     -5.850
    11     16     41     36    119.996     25.000     -5.850
    12     17     42     37    135.943     26.000     -5.850
    13     18     43     38    124.595     27.000     -5.850
    14     19     44     39    125.651     28.000     -5.850
    15     20     45     40    114.624     29.000     -5.850
    16     21     46     41    106.406     30.000     -5.850
    17     22     47     42     52.270     31.000     -5.850
    18     23     48     43     93.026     32.000     -5.850
     1      6     36     31     94.758     17.500     -6.825
     2      7     37     32     44.130     18.500     -6.825
     3      8     38     33     67.577     19.500     -6.825
     4      9     39     34     64.113     20.500     -6.825
     5     10     40     35     74.418     21.500     -6.825
     6     11     41     36     72.769     22.500     -6.825
     7     12     42     37     89.790     23.500     -6.825
     8     13     43     38     97.839     24.500     -6.825
     9     14     44     39    106.514     25.500     -6.825
    10     15     45     40     95.068     26.500     -6.825
    11     16     46     41    106.514     27.500     -6.825
    12     17     47     42     95.629     28.500     -6.825
    13     18     48     43    141.480     29.500     -6.825
     1      7     37     31     77.322     18.000     -7.020
     2      8     38     32     49.442     19.000     -7.020
     3      9     39     33     69.713     20.000     -7.020
     4     10     40     34     73.672     21.000     -7.020
     5     11     41     35     82.991     22.000     -7.020
     6     12     42     36     84.891     23.000     -7.020
     7     13     43     37     87.198     24.000     -7.020
     8     14     44     38     97.897     25.000     -7.020
     9     15     45     39    101.742     26.000     -7.020
    10     16     46     40     99.073     27.000     -7.020
    11     17     47     41    110.179     28.000     -7.020
    12     18     48     42    128.049     29.000     -7.020
     1      7     43     37     65.124     21.000     -8.190
     2      8     44     38     63.113     22.000     -8.190
     3      9     45     39     66.968     23.000     -8.190
     4     10     46     40     64.443     24.000     -8.190
     5     11     47     41     90.212     25.000     -8.190
     6     12     48     42    112.577     26.000     -8.190
     1     10     46     37     68.232     22.500     -8.775
     2     11     47     38     81.091     23.500     -8.775
     3     12     48     39     96.427     24.500     -8.775
