48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5831.991     43.500     -1.365
     1      3      9      7   2048.438      4.000     -1.560
     2      4     10      8   3209.806      5.000     -1.560
     3      5     11      9   5766.546      6.000     -1.560
     4      6     12     10   6567.867      7.000     -1.560
     5      7     13     11   5906.508      8.000     -1.560
     6      8     14     12   5650.445      9.000     -1.560
     7      9     15     13   6577.045     10.000     -1.560
     8     10     16     14   7313.567     11.000     -1.560
     9     11     17     15  10243.407     12.000     -1.560
    10     12     18     16   9655.502     13.000     -1.560
    11     13     19     17   7393.395     14.000     -1.560
    12     14     20     18   9907.600     15.000     -1.560
    13     15     21     19   9306.133     16.000     -1.560
    14     16     22     20   7290.033     17.000     -1.560
    15     17     23     21   6385.916     18.000     -1.560
    16     18     24     22   5824.345     19.000     -1.560
    17     19     25     23   6809.812     20.000     -1.560
    18     20     26     24   8028.163     21.000     -1.560
    19     21     27     25   7480.735     22.000     -1.560
    20     22     28     26   6016.867     23.000     -1.560
    21     23     29     27   5018.916     24.000     -1.560
    22     24     30     28   4874.599     25.000     -1.560
    23     25     31     29   5018.388     26.000     -1.560
    24     26     32     30   4680.990     27.000     -1.560
    25     27     33     31   4619.895     28.000     -1.560
    26     28     34     32   4824.666     29.000     -1.560
    27     29     35     33   4999.321     30.000     -1.560
    28     30     36     34   7193.429     31.000     -1.560
    29     31     37     35   7579.844     32.000     -1.560
    30     32     38     36   4247.160     33.000     -1.560
    31     33     39     37   3546.641     34.000     -1.560
    32     34     40     38   3155.534     35.000     -1.560
    33     35     41     39   2182.823     36.000     -1.560
    34     36     42     40   2773.405     37.000     -1.560
    35     37     43     41   2582.908     38.000     -1.560
    36     38     44     42   1425.327     39.000     -1.560
    37     39     45     43   1893.725     40.000     -1.560
    38     40     46     44   2300.557     41.000     -1.560
    39     41     47     45   2611.404     42.000     -1.560
    40     42     48     46   4560.900     43.000     -1.560
     1      3     11      9   2913.632      5.000     -1.950
     2      4     12     10   4232.979      6.000     -1.950
     3      5     13     11   5205.895      7.000     -1.950
     4      6     14     12   5262.926      8.000     -1.950
     5      7     15     13   5870.287      9.000     -1.950
     6      8     16     14   5044.182     10.000     -1.950
     7      9     17     15   6573.518     11.000     -1.950
     8     10     18     16   8426.270     12.000     -1.950
     9     11     19     17   9036.937     13.000     -1.950
    10     12     20     18   8856.283     14.000     -1.950
    11     13     21     19   6532.405     15.000     -1.950
    12     14     22     20   6790.836     16.000     -1.950
    13     15     23     21   6270.016     17.000     -1.950
    14     16     24     22   6398.988     18.000     -1.950
    15     17     25     23   7673.730     19.000     -1.950
    16     18     26     24   8017.723     20.000     -1.950
    17     19     27     25   8004.234     21.000     -1.950
    18     20     28     26   7754.485     22.000     -1.950
    19     21     29     27   6283.192     23.000     -1.950
    20     22     30     28   5137.463     24.000     -1.950
    21     23     31     29   4611.550     25.000     -1.950
    22     24     32     30   3684.830     26.000     -1.950
    23     25     33     31   3066.209     27.000     -1.950
    24     26     34     32   3152.764     28.000     -1.950
    25     27     35     33   3759.386     29.000     -1.950
    26     28     36     34   4745.249     30.000     -1.950
    27     29     37     35   5056.591     31.000     -1.950
    28     30     38     36   4602.306     32.000     -1.950
    29     31     39     37   5211.158     33.000     -1.950
    30     32     40     38   4006.310     34.000     -1.950
    31     33     41     39   2566.278     35.000     -1.950
    32     34     42     40   2144.971     36.000     -1.950
    33     35     43     41   2032.314     37.000     -1.950
    34     36     44     42   2071.359     38.000     -1.950
    35     37     45     43   1863.520     39.000     -1.950
    36     38     46     44   1388.855     40.000     -1.950
    37     39     47     45   1957.045     41.000     -1.950
    38     40     48     46   2817.895     42.000     -1.950
     1      3     13     11   2236.678      6.000     -2.340
     2      4     14     12   3009.594      7.000     -2.340
     3      5     15     13   4482.501      8.000     -2.340
     4      6     16     14   3939.149      9.000     -2.340
     5      7     17     15   5197.113     10.000     -2.340
     6      8     18     16   4971.018     11.000     -2.340
     7      9     19     17   5151.700     12.000     -2.340
     8     10     20     18   6793.696     13.000     -2.340
     9     11     21     19   7229.175     14.000     -2.340
    10     12     22     20   5504.968     15.000     -2.340
    11     13     23     21   3888.377     16.000     -2.340
    12     14     24     22   5255.370     17.000     -2.340
    13     15     25     23   6695.559     18.000     -2.340
    14     16     26     24   7588.191     19.000     -2.340
    15     17     27     25   8016.182     20.000     -2.340
    16     18     28     26   6846.023     21.000     -2.340
    17     19     29     27   5948.965     22.000     -2.340
    18     20     30     28   5841.749     23.000     -2.340
    19     21     31     29   5040.281     24.000     -2.340
    20     22     32     30   3350.925     25.000     -2.340
    21     23     33     31   2453.724     26.000     -2.340
    22     24     34     32   2168.868     27.000     -2.340
    23     25     35     33   2187.376     28.000     -2.340
    24     26     36     34   2698.563     29.000     -2.340
    25     27     37     35   3309.919     30.000     -2.340
    26     28     38     36   2640.484     31.000     -2.340
    27     29     39     37   2981.661     32.000     -2.340
    28     30     40     38   3714.479     33.000     -2.340
    29     31     41     39   3235.036     34.000     -2.340
    30     32     42     40   2446.395     35.000     -2.340
    31     33     43     41   2150.683     36.000     -2.340
    32     34     44     42   1487.125     37.000     -2.340
    33     35     45     43   1362.830     38.000     -2.340
    34     36     46     44   1778.364     39.000     -2.340
    35     37     47     45   1707.930     40.000     -2.340
    36     38     48     46   1599.550     41.000     -2.340
     1      3     15     13   1828.711      7.000     -2.730
     2      4     16     14   2174.260      8.000     -2.730
     3      5     17     15   3651.104      9.000     -2.730
     4      6     18     16   3696.519     10.000     -2.730
     5      7     19     17   3618.675     11.000     -2.730
     6      8     20     18   3682.005     12.000     -2.730
     7      9     21     19   3603.829     13.000     -2.730
     8     10     22     20   3883.590     14.000     -2.730
     9     11     23     21   4056.272     15.000     -2.730
    10     12     24     22   4056.457     16.000     -2.730
    11     13     25     23   3919.456     17.000     -2.730
    12     14     26     24   5746.683     18.000     -2.730
    13     15     27     25   6484.465     19.000     -2.730
    14     16     28     26   6081.750     20.000     -2.730
    15     17     29     27   5569.135     21.000     -2.730
    16     18     30     28   4823.332     22.000     -2.730
    17     19     31     29   4408.518     23.000     -2.730
    18     20     32     30   3456.600     24.000     -2.730
    19     21     33     31   2491.844     25.000     -2.730
    20     22     34     32   1831.465     26.000     -2.730
    21     23     35     33   1616.357     27.000     -2.730
    22     24     36     34   1717.091     28.000     -2.730
    23     25     37     35   1758.129     29.000     -2.730
    24     26     38     36   1372.301     30.000     -2.730
    25     27     39     37   1803.157     31.000     -2.730
    26     28     40     38   1956.179     32.000     -2.730
    27     29     41     39   1702.775     33.000     -2.730
    28     30     42     40   2073.532     34.000     -2.730
    29     31     43     41   2523.709     35.000     -2.730
    30     32     44     42   1560.927     36.000     -2.730
    31     33     45     43   1350.772     37.000     -2.730
    32     34     46     44   1224.205     38.000     -2.730
    33     35     47     45   1194.842     39.000     -2.730
    34     36     48     46   1933.654     40.000     -2.730
     1      4     16     13   2414.376      7.500     -2.925
     2      5     17     14   2991.823      8.500     -2.925
     3      6     18     15   3437.971      9.500     -2.925
     4      7     19     16   4107.434     10.500     -2.925
     5      8     20     17   3581.458     11.500     -2.925
     6      9     21     18   4028.921     12.500     -2.925
     7     10     22     19   4187.844     13.500     -2.925
     8     11     23     20   4407.060     14.500     -2.925
     9     12     24     21   3940.815     15.500     -2.925
    10     13     25     22   4004.681     16.500     -2.925
    11     14     26     23   5091.009     17.500     -2.925
    12     15     27     24   6182.291     18.500     -2.925
    13     16     28     25   6429.697     19.500     -2.925
    14     17     29     26   6167.752     20.500     -2.925
    15     18     30     27   5171.478     21.500     -2.925
    16     19     31     28   4812.461     22.500     -2.925
    17     20     32     29   4128.703     23.500     -2.925
    18     21     33     30   3155.014     24.500     -2.925
    19     22     34     31   2197.179     25.500     -2.925
    20     23     35     32   1801.043     26.500     -2.925
    21     24     36     33   1746.483     27.500     -2.925
    22     25     37     34   1713.251     28.500     -2.925
    23     26     38     35   1902.621     29.500     -2.925
    24     27     39     36   1670.838     30.500     -2.925
    25     28     40     37   2013.962     31.500     -2.925
    26     29     41     38   1934.779     32.500     -2.925
    27     30     42     39   2333.927     33.500     -2.925
    28     31     43     40   2084.005     34.500     -2.925
    29     32     44     41   2239.115     35.500     -2.925
    30     33     45     42   1405.687     36.500     -2.925
    31     34     46     43   1369.337     37.500     -2.925
    32     35     47     44   1171.080     38.500     -2.925
    33     36     48     45   1726.689     39.500     -2.925
     1      4     19     16   1516.794      9.000     -3.510
     2      5     20     17   1914.771     10.000     -3.510
     3      6     21     18   2087.263     11.000     -3.510
     4      7     22     19   2048.825     12.000     -3.510
     5      8     23     20   1654.519     13.000     -3.510
     6      9     24     21   1829.294     14.000     -3.510
     7     10     25     22   2375.403     15.000     -3.510
     8     11     26     23   3327.086     16.000     -3.510
     9     12     27     24   3748.625     17.000     -3.510
    10     13     28     25   3323.152     18.000     -3.510
    11     14     29     26   3641.601     19.000     -3.510
    12     15     30     27   3522.656     20.000     -3.510
    13     16     31     28   3566.007     21.000     -3.510
    14     17     32     29   3201.030     22.000     -3.510
    15     18     33     30   2327.692     23.000     -3.510
    16     19     34     31   1873.493     24.000     -3.510
    17     20     35     32   1551.527     25.000     -3.510
    18     21     36     33   1520.097     26.000     -3.510
    19     22     37     34   1177.993     27.000     -3.510
    20     23     38     35   1076.104     28.000     -3.510
    21     24     39     36    718.655     29.000     -3.510
    22     25     40     37    787.479     30.000     -3.510
    23     26     41     38    758.836     31.000     -3.510
    24     27     42     39    858.986     32.000     -3.510
    25     28     43     40    863.236     33.000     -3.510
    26     29     44     41   1088.924     34.000     -3.510
    27     30     45     42   1115.672     35.000     -3.510
    28     31     46     43   1275.931     36.000     -3.510
    29     32     47     44   1290.475     37.000     -3.510
    30     33     48     45   1258.351     38.000     -3.510
     1      4     22     19    758.972     10.500     -4.095
     2      5     23     20    780.502     11.500     -4.095
     3      6     24     21    868.889     12.500     -4.095
     4      7     25     22   1121.543     13.500     -4.095
     5      8     26     23   1133.632     14.500     -4.095
     6      9     27     24   1236.280     15.500     -4.095
     7     10     28     25   1817.508     16.500     -4.095
     8     11     29     26   2142.082     17.500     -4.095
     9     12     30     27   1968.533     18.500     -4.095
    10     13     31     28   1716.304     19.500     -4.095
    11     14     32     29   1799.252     20.500     -4.095
    12     15     33     30   1487.449     21.500     -4.095
    13     16     34     31   1301.582     22.500     -4.095
    14     17     35     32   1125.829     23.500     -4.095
    15     18     36     33   1067.166     24.500     -4.095
    16     19     37     34    942.060     25.500     -4.095
    17     20     38     35    862.061     26.500     -4.095
    18     21     39     36    587.051     27.500     -4.095
    19     22     40     37    512.455     28.500     -4.095
    20     23     41     38    410.316     29.500     -4.095
    21     24     42     39    370.150     30.500     -4.095
    22     25     43     40    334.323     31.500     -4.095
    23     26     44     41    410.811     32.500     -4.095
    24     27     45     42    392.060     33.500     -4.095
    25     28     46     43    478.733     34.500     -4.095
    26     29     47     44    565.576     35.500     -4.095
    27     30     48     45    832.290     36.500     -4.095
     1      5     25     21    596.939     12.000     -4.680
     2      6     26     22    743.936     13.000     -4.680
     3      7     27     23    864.353     14.000     -4.680
     4      8     28     24    972.353     15.000     -4.680
     5      9     29     25   1072.573     16.000     -4.680
     6     10     30     26   1216.038     17.000     -4.680
     7     11     31     27   1325.003     18.000     -4.680
     8     12     32     28   1284.409     19.000     -4.680
     9     13     33     29   1101.538     20.000     -4.680
    10     14     34     30   1042.501     21.000     -4.680
    11     15     35     31    858.364     22.000     -4.680
    12     16     36     32    837.373     23.000     -4.680
    13     17     37     33    834.598     24.000     -4.680
    14     18     38     34    700.178     25.000     -4.680
    15     19     39     35    668.782     26.000     -4.680
    16     20     40     36    477.949     27.000     -4.680
    17     21     41     37    431.383     28.000     -4.680
    18     22     42     38    366.116     29.000     -4.680
    19     23     43     39    306.144     30.000     -4.680
    20     24     44     40    246.236     31.000     -4.680
    21     25     45     41    260.582     32.000     -4.680
    22     26     46     42    239.561     33.000     -4.680
    23     27     47     43    250.817     34.000     -4.680
    24     28     48     44    453.822     35.000     -4.680
     1      5     29     25    346.790     14.000     -5.460
     2      6     30     26    407.684     15.000     -5.460
     3      7     31     27    420.034     16.000     -5.460
     4      8     32     28    390.292     17.000     -5.460
     5      9     33     29    393.693     18.000     -5.460
     6     10     34     30    384.942     19.000     -5.460
     7     11     35     31    377.474     20.000     -5.460
     8     12     36     32    374.439     21.000     -5.460
     9     13     37     33    337.283     22.000     -5.460
    10     14     38     34    358.183     23.000     -5.460
    11     15     39     35    347.205     24.000     -5.460
    12     16     40     36    280.334     25.000     -5.460
    13     17     41     37    292.130     26.000     -5.460
    14     18     42     38    265.424     27.000     -5.460
    15     19     43     39    248.878     28.000     -5.460
    16     20     44     40    212.936     29.000     -5.460
    17     21     45     41    211.300     30.000     -5.460
    18     22     46     42    160.790     31.000     -5.460
    19     23     47     43    149.596     32.000     -5.460
    20     24     48     44    149.179     33.000     -5.460
     1      6     31     26    359.038     15.000     -5.850
     2      7     32     27    344.087     16.000     -5.850
     3      8     33     28    323.334     17.000     -5.850
     4      9     34     29    340.916     18.000     -5.850
     5     10     35     30    326.346     19.000     -5.850
     6     11     36     31    335.522     20.000     -5.850
     7     12     37     32    307.492     21.000     -5.850
     8     13     38     33    292.281     22.000     -5.850
     9     14     39     34    311.602     23.000     -5.850
    10     15     40     35    313.015     24.000     -5.850
    11     16     41     36    241.481     25.000     -5.850
    12     17     42     37    264.591     26.000     -5.850
    13     18     43     38    236.939     27.000     -5.850
    14     19     44     39    227.005     28.000     -5.850
    15     20     45     40    199.013     29.000     -5.850
    16     21     46     41    199.975     30.000     -5.850
    17     22     47     42    156.956     31.000     -5.850
    18     23     48     43    179.157     32.000     -5.850
     1      6     36     31    111.812     17.500     -6.825
     2      7     37     32    101.375     18.500     -6.825
     3      8     38     33    103.651     19.500     -6.825
     4      9     39     34    106.455     20.500     -6.825
     5     10     40     35    119.076     21.500     -6.825
     6     11     41     36    110.638     22.500     -6.825
     7     12     42     37    122.876     23.500     -6.825
     8     13     43     38    117.235     24.500     -6.825
     9     14     44     39    132.904     25.500     -6.825
    10     15     45     40    123.239     26.500     -6.825
    11     16     46     41    136.268     27.500     -6.825
    12     17     47     42    142.173     28.500     -6.825
    13     18     48     43    236.021     29.500     -6.825
     1      7     37     31    116.404     18.000     -7.020
     2      8     38     32    103.154     19.000     -7.020
     3      9     39     33    114.201     20.000     -7.020
     4     10     40     34    123.208     21.000     -7.020
     5     11     41     35    136.215     22.000     -7.020
     6     12     42     36    124.362     23.000     -7.020
     7     13     43     37    118.684     24.000     -7.020
     8     14     44     38    136.097     25.000     -7.020
     9     15     45     39    144.018     26.000     -7.020
    10     16     46     40    130.039     27.000     -7.020
    11     17     47     41    156.979     28.000     -7.020
    12     18     48     42    196.857     29.000     -7.020
     1      7     43     37     67.681     21.000     -8.190
     2      8     44     38     68.940     22.000     -8.190
     3      9     45     39     73.571     23.000     -8.190
     4     10     46     40     74.085     24.000     -8.190
     5     11     47     41     94.012     25.000     -8.190
     6     12     48     42    141.592     26.000     -8.190
     1     10     46     37     77.148     22.500     -8.775
     2     11     47     38     89.760     23.500     -8.775
     3     12     48     39    114.019     24.500     -8.775
