48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    11     13     19     17   2931.339     14.000     -1.560
    12     14     20     18   2426.253     15.000     -1.560
    13     15     21     19   2241.593     16.000     -1.560
    14     16     22     20   2202.318     17.000     -1.560
    15     17     23     21   1885.390     18.000     -1.560
    16     18     24     22   1407.279     19.000     -1.560
    17     19     25     23   1501.841     20.000     -1.560
    18     20     26     24   1414.792     21.000     -1.560
    19     21     27     25   1245.680     22.000     -1.560
    20     22     28     26   1334.547     23.000     -1.560
    21     23     29     27   1205.339     24.000     -1.560
    22     24     30     28   1105.858     25.000     -1.560
    23     25     31     29   1256.253     26.000     -1.560
    24     26     32     30   1311.134     27.000     -1.560
    25     27     33     31   1489.830     28.000     -1.560
    26     28     34     32   1701.723     29.000     -1.560
    27     29     35     33   1269.036     30.000     -1.560
    28     30     36     34   1057.162     31.000     -1.560
    29     31     37     35    994.397     32.000     -1.560
    30     32     38     36    826.157     33.000     -1.560
    31     33     39     37    747.424     34.000     -1.560
    32     34     40     38    681.691     35.000     -1.560
    33     35     41     39    669.949     36.000     -1.560
    34     36     42     40    598.673     37.000     -1.560
    35     37     43     41    585.816     38.000     -1.560
    36     38     44     42    677.481     39.000     -1.560
    37     39     45     43    585.076     40.000     -1.560
    38     40     46     44    707.345     41.000     -1.560
    39     41     47     45    807.314     42.000     -1.560
    40     42     48     46    901.862     43.000     -1.560
     1      3     11      9    908.118      5.000     -1.950
     2      4     12     10    898.943      6.000     -1.950
     3      5     13     11   1097.663      7.000     -1.950
     4      6     14     12    983.792      8.000     -1.950
     5      7     15     13    725.318      9.000     -1.950
     6      8     16     14    644.548     10.000     -1.950
     7      9     17     15   1270.521     11.000     -1.950
     8     10     18     16   2061.458     12.000     -1.950
     9     11     19     17   2106.218     13.000     -1.950
    10     12     20     18   1944.086     14.000     -1.950
    11     13     21     19   1624.929     15.000     -1.950
    12     14     22     20   1432.924     16.000     -1.950
    13     15     23     21   1253.371     17.000     -1.950
    14     16     24     22   1121.179     18.000     -1.950
    15     17     25     23   1303.005     19.000     -1.950
    16     18     26     24   1277.257     20.000     -1.950
    17     19     27     25   1348.719     21.000     -1.950
    18     20     28     26   1492.010     22.000     -1.950
    19     21     29     27   1256.790     23.000     -1.950
    20     22     30     28    966.744     24.000     -1.950
    21     23     31     29    863.172     25.000     -1.950
    22     24     32     30    841.110     26.000     -1.950
    23     25     33     31    933.009     27.000     -1.950
    24     26     34     32    952.005     28.000     -1.950
    25     27     35     33    859.381     29.000     -1.950
    26     28     36     34    833.998     30.000     -1.950
    27     29     37     35    607.375     31.000     -1.950
    28     30     38     36    542.810     32.000     -1.950
    29     31     39     37    558.855     33.000     -1.950
    30     32     40     38    545.103     34.000     -1.950
    31     33     41     39    602.782     35.000     -1.950
    32     34     42     40    545.721     36.000     -1.950
    33     35     43     41    473.291     37.000     -1.950
    34     36     44     42    498.466     38.000     -1.950
    35     37     45     43    467.510     39.000     -1.950
    36     38     46     44    454.446     40.000     -1.950
    37     39     47     45    462.378     41.000     -1.950
    38     40     48     46    531.143     42.000     -1.950
     1      3     13     11    582.243      6.000     -2.340
     2      4     14     12    585.607      7.000     -2.340
     3      5     15     13    603.691      8.000     -2.340
     4      6     16     14    758.570      9.000     -2.340
     5      7     17     15    731.514     10.000     -2.340
     6      8     18     16    508.992     11.000     -2.340
     7      9     19     17    746.536     12.000     -2.340
     8     10     20     18   1002.125     13.000     -2.340
     9     11     21     19   1165.951     14.000     -2.340
    10     12     22     20    980.825     15.000     -2.340
    11     13     23     21    945.230     16.000     -2.340
    12     14     24     22    620.701     17.000     -2.340
    13     15     25     23    753.394     18.000     -2.340
    14     16     26     24    917.981     19.000     -2.340
    15     17     27     25   1082.138     20.000     -2.340
    16     18     28     26   1282.026     21.000     -2.340
    17     19     29     27   1231.653     22.000     -2.340
    18     20     30     28    986.593     23.000     -2.340
    19     21     31     29    836.023     24.000     -2.340
    20     22     32     30    691.905     25.000     -2.340
    21     23     33     31    585.620     26.000     -2.340
    22     24     34     32    566.690     27.000     -2.340
    23     25     35     33    476.325     28.000     -2.340
    24     26     36     34    433.225     29.000     -2.340
    25     27     37     35    414.457     30.000     -2.340
    26     28     38     36    419.083     31.000     -2.340
    27     29     39     37    347.111     32.000     -2.340
    28     30     40     38    380.037     33.000     -2.340
    29     31     41     39    445.513     34.000     -2.340
    30     32     42     40    430.946     35.000     -2.340
    31     33     43     41    471.397     36.000     -2.340
    32     34     44     42    428.435     37.000     -2.340
    33     35     45     43    374.689     38.000     -2.340
    34     36     46     44    296.311     39.000     -2.340
    35     37     47     45    338.242     40.000     -2.340
    36     38     48     46    424.694     41.000     -2.340
     1      3     15     13    457.188      7.000     -2.730
     2      4     16     14    626.376      8.000     -2.730
     3      5     17     15    599.817      9.000     -2.730
     4      6     18     16    562.988     10.000     -2.730
     5      7     19     17    520.802     11.000     -2.730
     6      8     20     18    202.948     12.000     -2.730
     7      9     21     19    313.274     13.000     -2.730
     8     10     22     20    634.282     14.000     -2.730
     9     11     23     21    360.875     15.000     -2.730
    10     12     24     22    566.567     16.000     -2.730
    11     13     25     23    674.354     17.000     -2.730
    12     14     26     24    528.065     18.000     -2.730
    13     15     27     25    675.001     19.000     -2.730
    14     16     28     26    901.211     20.000     -2.730
    15     17     29     27    951.192     21.000     -2.730
    16     18     30     28    807.449     22.000     -2.730
    17     19     31     29    787.076     23.000     -2.730
    18     20     32     30    682.350     24.000     -2.730
    19     21     33     31    545.666     25.000     -2.730
    20     22     34     32    432.852     26.000     -2.730
    21     23     35     33    309.318     27.000     -2.730
    22     24     36     34    270.636     28.000     -2.730
    23     25     37     35    241.349     29.000     -2.730
    24     26     38     36    239.845     30.000     -2.730
    25     27     39     37    253.705     31.000     -2.730
    26     28     40     38    303.992     32.000     -2.730
    27     29     41     39    300.617     33.000     -2.730
    28     30     42     40    268.340     34.000     -2.730
    29     31     43     41    441.481     35.000     -2.730
    30     32     44     42    581.292     36.000     -2.730
    31     33     45     43    482.807     37.000     -2.730
    32     34     46     44    217.105     38.000     -2.730
    33     35     47     45    150.652     39.000     -2.730
    34     36     48     46    490.800     40.000     -2.730
     1      4     16     13    458.010      7.500     -2.925
     2      5     17     14    544.008      8.500     -2.925
     3      6     18     15    588.228      9.500     -2.925
     4      7     19     16    492.617     10.500     -2.925
     5      8     20     17    389.049     11.500     -2.925
     6      9     21     18    351.461     12.500     -2.925
     7     10     22     19    574.133     13.500     -2.925
     8     11     23     20    574.026     14.500     -2.925
     9     12     24     21    531.201     15.500     -2.925
    10     13     25     22    561.285     16.500     -2.925
    11     14     26     23    572.216     17.500     -2.925
    12     15     27     24    612.021     18.500     -2.925
    13     16     28     25    816.003     19.500     -2.925
    14     17     29     26    927.568     20.500     -2.925
    15     18     30     27    962.758     21.500     -2.925
    16     19     31     28    812.927     22.500     -2.925
    17     20     32     29    768.921     23.500     -2.925
    18     21     33     30    618.083     24.500     -2.925
    19     22     34     31    510.391     25.500     -2.925
    20     23     35     32    393.976     26.500     -2.925
    21     24     36     33    326.885     27.500     -2.925
    22     25     37     34    282.868     28.500     -2.925
    23     26     38     35    271.950     29.500     -2.925
    24     27     39     36    264.974     30.500     -2.925
    25     28     40     37    295.088     31.500     -2.925
    26     29     41     38    263.521     32.500     -2.925
    27     30     42     39    291.972     33.500     -2.925
    28     31     43     40    352.994     34.500     -2.925
    29     32     44     41    519.801     35.500     -2.925
    30     33     45     42    440.497     36.500     -2.925
    31     34     46     43    395.762     37.500     -2.925
    32     35     47     44    264.846     38.500     -2.925
    33     36     48     45    301.723     39.500     -2.925
     1      4     19     16    305.966      9.000     -3.510
     2      5     20     17    246.819     10.000     -3.510
     3      6     21     18    353.199     11.000     -3.510
     4      7     22     19    208.015     12.000     -3.510
     5      8     23     20    163.290     13.000     -3.510
     6      9     24     21    106.058     14.000     -3.510
     7     10     25     22     41.088     15.000     -3.510
     8     11     26     23    207.884     16.000     -3.510
     9     12     27     24    437.472     17.000     -3.510
    10     13     28     25    388.184     18.000     -3.510
    11     14     29     26    452.333     19.000     -3.510
    12     15     30     27    462.376     20.000     -3.510
    13     16     31     28    477.271     21.000     -3.510
    14     17     32     29    542.653     22.000     -3.510
    15     18     33     30    492.856     23.000     -3.510
    16     19     34     31    435.176     24.000     -3.510
    17     20     35     32    353.520     25.000     -3.510
    18     21     36     33    255.103     26.000     -3.510
    19     22     37     34    191.248     27.000     -3.510
    20     23     38     35    138.203     28.000     -3.510
    21     24     39     36    126.217     29.000     -3.510
    22     25     40     37    128.504     30.000     -3.510
    23     26     41     38    149.840     31.000     -3.510
    24     27     42     39    181.754     32.000     -3.510
    25     28     43     40    222.664     33.000     -3.510
    26     29     44     41    272.287     34.000     -3.510
    27     30     45     42    435.255     35.000     -3.510
    28     31     46     43    808.364     36.000     -3.510
    29     32     47     44    773.801     37.000     -3.510
    30     33     48     45    682.124     38.000     -3.510
     1      4     22     19    138.573     10.500     -4.095
     2      5     23     20     95.196     11.500     -4.095
     3      6     24     21    246.581     12.500     -4.095
     4      7     25     22     74.915     13.500     -4.095
     5      8     26     23     26.165     14.500     -4.095
     6      9     27     24    253.963     15.500     -4.095
     7     10     28     25    366.983     16.500     -4.095
     8     11     29     26    293.100     17.500     -4.095
     9     12     30     27    305.806     18.500     -4.095
    10     13     31     28    265.352     19.500     -4.095
    11     14     32     29    326.548     20.500     -4.095
    12     15     33     30    260.265     21.500     -4.095
    13     16     34     31    270.022     22.500     -4.095
    14     17     35     32    201.879     23.500     -4.095
    15     18     36     33    220.582     24.500     -4.095
    16     19     37     34    177.950     25.500     -4.095
    17     20     38     35    144.501     26.500     -4.095
    18     21     39     36    114.180     27.500     -4.095
    19     22     40     37    111.013     28.500     -4.095
    20     23     41     38     95.833     29.500     -4.095
    21     24     42     39    106.722     30.500     -4.095
    22     25     43     40    120.276     31.500     -4.095
    23     26     44     41     42.561     32.500     -4.095
    24     27     45     42    228.317     33.500     -4.095
    25     28     46     43    104.066     34.500     -4.095
    26     29     47     44    348.450     35.500     -4.095
    27     30     48     45    301.729     36.500     -4.095
     1      5     25     21     50.321     12.000     -4.680
     2      6     26     22     86.922     13.000     -4.680
     3      7     27     23    115.712     14.000     -4.680
     4      8     28     24    206.018     15.000     -4.680
     5      9     29     25    187.063     16.000     -4.680
     6     10     30     26    205.234     17.000     -4.680
     7     11     31     27    217.825     18.000     -4.680
     8     12     32     28    244.049     19.000     -4.680
     9     13     33     29    225.260     20.000     -4.680
    10     14     34     30    212.231     21.000     -4.680
    11     15     35     31    189.400     22.000     -4.680
    12     16     36     32    134.239     23.000     -4.680
    13     17     37     33    158.834     24.000     -4.680
    14     18     38     34    142.488     25.000     -4.680
    15     19     39     35    126.579     26.000     -4.680
    16     20     40     36    120.969     27.000     -4.680
    17     21     41     37    109.162     28.000     -4.680
    18     22     42     38    103.522     29.000     -4.680
    19     23     43     39     97.218     30.000     -4.680
    20     24     44     40     87.251     31.000     -4.680
    21     25     45     41     77.455     32.000     -4.680
    22     26     46     42   -139.049     33.000     -4.680
    23     27     47     43    -19.118     34.000     -4.680
    24     28     48     44    184.934     35.000     -4.680
     1      5     29     25    145.986     14.000     -5.460
     2      6     30     26     98.659     15.000     -5.460
     3      7     31     27     90.246     16.000     -5.460
     4      8     32     28    110.535     17.000     -5.460
     5      9     33     29    103.974     18.000     -5.460
     6     10     34     30    125.930     19.000     -5.460
     7     11     35     31    140.022     20.000     -5.460
     8     12     36     32     81.438     21.000     -5.460
     9     13     37     33    109.358     22.000     -5.460
    10     14     38     34     90.278     23.000     -5.460
    11     15     39     35     81.622     24.000     -5.460
    12     16     40     36    100.860     25.000     -5.460
    13     17     41     37     96.638     26.000     -5.460
    14     18     42     38    109.305     27.000     -5.460
    15     19     43     39    119.148     28.000     -5.460
    16     20     44     40    107.114     29.000     -5.460
    17     21     45     41    102.813     30.000     -5.460
    18     22     46     42     74.075     31.000     -5.460
    19     23     47     43     75.553     32.000     -5.460
    20     24     48     44    119.523     33.000     -5.460
     1      6     31     26    111.665     15.000     -5.850
     2      7     32     27    103.005     16.000     -5.850
     3      8     33     28     85.426     17.000     -5.850
     4      9     34     29     99.918     18.000     -5.850
     5     10     35     30    112.758     19.000     -5.850
     6     11     36     31    118.168     20.000     -5.850
     7     12     37     32    106.933     21.000     -5.850
     8     13     38     33     98.885     22.000     -5.850
     9     14     39     34     89.328     23.000     -5.850
    10     15     40     35     92.231     24.000     -5.850
    11     16     41     36     89.403     25.000     -5.850
    12     17     42     37     96.415     26.000     -5.850
    13     18     43     38    103.540     27.000     -5.850
    14     19     44     39    115.849     28.000     -5.850
    15     20     45     40    106.311     29.000     -5.850
    16     21     46     41     96.868     30.000     -5.850
    17     22     47     42     98.640     31.000     -5.850
    18     23     48     43    118.281     32.000     -5.850
     1      6     36     31     81.530     17.500     -6.825
     2      7     37     32     43.391     18.500     -6.825
     3      8     38     33     63.566     19.500     -6.825
     4      9     39     34     53.115     20.500     -6.825
     5     10     40     35     61.652     21.500     -6.825
     6     11     41     36     62.939     22.500     -6.825
     7     12     42     37     74.385     23.500     -6.825
     8     13     43     38     83.259     24.500     -6.825
     9     14     44     39     94.507     25.500     -6.825
    10     15     45     40     79.003     26.500     -6.825
    11     16     46     41     94.837     27.500     -6.825
    12     17     47     42    120.204     28.500     -6.825
    13     18     48     43    167.210     29.500     -6.825
     1      7     37     31     71.948     18.000     -7.020
     2      8     38     32     44.741     19.000     -7.020
     3      9     39     33     57.521     20.000     -7.020
     4     10     40     34     62.475     21.000     -7.020
     5     11     41     35     64.149     22.000     -7.020
     6     12     42     36     69.442     23.000     -7.020
     7     13     43     37     79.593     24.000     -7.020
     8     14     44     38     89.777     25.000     -7.020
     9     15     45     39     93.441     26.000     -7.020
    10     16     46     40     83.669     27.000     -7.020
    11     17     47     41    116.920     28.000     -7.020
    12     18     48     42    161.639     29.000     -7.020
     1      7     43     37     57.803     21.000     -8.190
     2      8     44     38     65.116     22.000     -8.190
     3      9     45     39     62.068     23.000     -8.190
     4     10     46     40     42.394     24.000     -8.190
     5     11     47     41     58.861     25.000     -8.190
     6     12     48     42    107.035     26.000     -8.190
     1     10     46     37     52.980     22.500     -8.775
     2     11     47     38     64.177     23.500     -8.775
     3     12     48     39     95.324     24.500     -8.775
