48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   2756.107     11.000     -1.560
     9     11     17     15   3499.526     12.000     -1.560
    10     12     18     16   3647.933     13.000     -1.560
    11     13     19     17   3386.155     14.000     -1.560
    12     14     20     18   2906.014     15.000     -1.560
    13     15     21     19   2791.873     16.000     -1.560
    14     16     22     20   2667.032     17.000     -1.560
    15     17     23     21   2233.854     18.000     -1.560
    16     18     24     22   1608.828     19.000     -1.560
    17     19     25     23   1683.424     20.000     -1.560
    18     20     26     24   1579.794     21.000     -1.560
    19     21     27     25   1337.408     22.000     -1.560
    20     22     28     26   1394.395     23.000     -1.560
    21     23     29     27   1382.776     24.000     -1.560
    22     24     30     28   1259.215     25.000     -1.560
    23     25     31     29   1357.765     26.000     -1.560
    24     26     32     30   1473.872     27.000     -1.560
    25     27     33     31   1778.893     28.000     -1.560
    26     28     34     32   2097.017     29.000     -1.560
    27     29     35     33   1757.851     30.000     -1.560
    28     30     36     34   1531.634     31.000     -1.560
    29     31     37     35   1539.609     32.000     -1.560
    30     32     38     36   1266.636     33.000     -1.560
    31     33     39     37    982.240     34.000     -1.560
    32     34     40     38    848.796     35.000     -1.560
    33     35     41     39    791.034     36.000     -1.560
    34     36     42     40    807.170     37.000     -1.560
    35     37     43     41    904.510     38.000     -1.560
    36     38     44     42    910.553     39.000     -1.560
    37     39     45     43    745.132     40.000     -1.560
    38     40     46     44    901.348     41.000     -1.560
    39     41     47     45   1083.257     42.000     -1.560
    40     42     48     46   1401.010     43.000     -1.560
     1      3     11      9    771.961      5.000     -1.950
     2      4     12     10    851.323      6.000     -1.950
     3      5     13     11   1054.598      7.000     -1.950
     4      6     14     12    856.719      8.000     -1.950
     5      7     15     13    708.474      9.000     -1.950
     6      8     16     14    849.892     10.000     -1.950
     7      9     17     15   1453.873     11.000     -1.950
     8     10     18     16   2176.467     12.000     -1.950
     9     11     19     17   2267.838     13.000     -1.950
    10     12     20     18   2118.953     14.000     -1.950
    11     13     21     19   1722.815     15.000     -1.950
    12     14     22     20   1559.118     16.000     -1.950
    13     15     23     21   1410.478     17.000     -1.950
    14     16     24     22   1176.295     18.000     -1.950
    15     17     25     23   1197.369     19.000     -1.950
    16     18     26     24   1178.044     20.000     -1.950
    17     19     27     25   1223.132     21.000     -1.950
    18     20     28     26   1338.273     22.000     -1.950
    19     21     29     27   1161.460     23.000     -1.950
    20     22     30     28    942.338     24.000     -1.950
    21     23     31     29    875.373     25.000     -1.950
    22     24     32     30    836.008     26.000     -1.950
    23     25     33     31    912.869     27.000     -1.950
    24     26     34     32    914.201     28.000     -1.950
    25     27     35     33    933.023     29.000     -1.950
    26     28     36     34    927.707     30.000     -1.950
    27     29     37     35    775.259     31.000     -1.950
    28     30     38     36    629.828     32.000     -1.950
    29     31     39     37    633.209     33.000     -1.950
    30     32     40     38    576.185     34.000     -1.950
    31     33     41     39    569.603     35.000     -1.950
    32     34     42     40    537.079     36.000     -1.950
    33     35     43     41    526.018     37.000     -1.950
    34     36     44     42    548.297     38.000     -1.950
    35     37     45     43    527.586     39.000     -1.950
    36     38     46     44    516.996     40.000     -1.950
    37     39     47     45    557.803     41.000     -1.950
    38     40     48     46    652.999     42.000     -1.950
     1      3     13     11    491.789      6.000     -2.340
     2      4     14     12    479.834      7.000     -2.340
     3      5     15     13    528.858      8.000     -2.340
     4      6     16     14    626.580      9.000     -2.340
     5      7     17     15    528.922     10.000     -2.340
     6      8     18     16    630.883     11.000     -2.340
     7      9     19     17    692.095     12.000     -2.340
     8     10     20     18   1061.690     13.000     -2.340
     9     11     21     19   1308.981     14.000     -2.340
    10     12     22     20    990.401     15.000     -2.340
    11     13     23     21    994.661     16.000     -2.340
    12     14     24     22    531.935     17.000     -2.340
    13     15     25     23    648.123     18.000     -2.340
    14     16     26     24    791.025     19.000     -2.340
    15     17     27     25    886.042     20.000     -2.340
    16     18     28     26    986.548     21.000     -2.340
    17     19     29     27   1015.222     22.000     -2.340
    18     20     30     28    854.089     23.000     -2.340
    19     21     31     29    714.715     24.000     -2.340
    20     22     32     30    618.552     25.000     -2.340
    21     23     33     31    551.131     26.000     -2.340
    22     24     34     32    497.953     27.000     -2.340
    23     25     35     33    448.401     28.000     -2.340
    24     26     36     34    383.104     29.000     -2.340
    25     27     37     35    428.277     30.000     -2.340
    26     28     38     36    412.903     31.000     -2.340
    27     29     39     37    329.204     32.000     -2.340
    28     30     40     38    357.606     33.000     -2.340
    29     31     41     39    383.091     34.000     -2.340
    30     32     42     40    410.483     35.000     -2.340
    31     33     43     41    460.736     36.000     -2.340
    32     34     44     42    392.362     37.000     -2.340
    33     35     45     43    334.326     38.000     -2.340
    34     36     46     44    376.222     39.000     -2.340
    35     37     47     45    358.286     40.000     -2.340
    36     38     48     46    493.074     41.000     -2.340
     1      3     15     13    422.869      7.000     -2.730
     2      4     16     14    496.796      8.000     -2.730
     3      5     17     15    552.435      9.000     -2.730
     4      6     18     16    469.137     10.000     -2.730
     5      7     19     17    562.566     11.000     -2.730
     6      8     20     18    312.857     12.000     -2.730
     7      9     21     19    466.353     13.000     -2.730
     8     10     22     20    542.737     14.000     -2.730
     9     11     23     21    190.360     15.000     -2.730
    10     12     24     22    636.169     16.000     -2.730
    11     13     25     23    499.960     17.000     -2.730
    12     14     26     24    475.312     18.000     -2.730
    13     15     27     25    556.618     19.000     -2.730
    14     16     28     26    672.613     20.000     -2.730
    15     17     29     27    719.071     21.000     -2.730
    16     18     30     28    619.583     22.000     -2.730
    17     19     31     29    620.942     23.000     -2.730
    18     20     32     30    574.431     24.000     -2.730
    19     21     33     31    458.463     25.000     -2.730
    20     22     34     32    355.808     26.000     -2.730
    21     23     35     33    287.262     27.000     -2.730
    22     24     36     34    234.430     28.000     -2.730
    23     25     37     35    223.571     29.000     -2.730
    24     26     38     36    244.355     30.000     -2.730
    25     27     39     37    218.201     31.000     -2.730
    26     28     40     38    238.573     32.000     -2.730
    27     29     41     39    239.312     33.000     -2.730
    28     30     42     40    240.104     34.000     -2.730
    29     31     43     41    256.360     35.000     -2.730
    30     32     44     42    380.654     36.000     -2.730
    31     33     45     43    291.550     37.000     -2.730
    32     34     46     44    423.779     38.000     -2.730
    33     35     47     45    254.359     39.000     -2.730
    34     36     48     46    314.084     40.000     -2.730
     1      4     16     13    366.997      7.500     -2.925
     2      5     17     14    557.775      8.500     -2.925
     3      6     18     15    455.533      9.500     -2.925
     4      7     19     16    391.361     10.500     -2.925
     5      8     20     17    478.267     11.500     -2.925
     6      9     21     18    421.124     12.500     -2.925
     7     10     22     19    618.936     13.500     -2.925
     8     11     23     20    506.263     14.500     -2.925
     9     12     24     21    499.890     15.500     -2.925
    10     13     25     22    536.127     16.500     -2.925
    11     14     26     23    445.462     17.500     -2.925
    12     15     27     24    517.895     18.500     -2.925
    13     16     28     25    645.729     19.500     -2.925
    14     17     29     26    708.775     20.500     -2.925
    15     18     30     27    729.868     21.500     -2.925
    16     19     31     28    653.035     22.500     -2.925
    17     20     32     29    624.965     23.500     -2.925
    18     21     33     30    512.020     24.500     -2.925
    19     22     34     31    441.142     25.500     -2.925
    20     23     35     32    342.436     26.500     -2.925
    21     24     36     33    296.718     27.500     -2.925
    22     25     37     34    247.853     28.500     -2.925
    23     26     38     35    263.534     29.500     -2.925
    24     27     39     36    244.837     30.500     -2.925
    25     28     40     37    242.939     31.500     -2.925
    26     29     41     38    216.955     32.500     -2.925
    27     30     42     39    220.308     33.500     -2.925
    28     31     43     40    256.527     34.500     -2.925
    29     32     44     41    340.489     35.500     -2.925
    30     33     45     42    321.496     36.500     -2.925
    31     34     46     43    346.327     37.500     -2.925
    32     35     47     44    392.213     38.500     -2.925
    33     36     48     45    292.254     39.500     -2.925
     1      4     19     16    262.970      9.000     -3.510
     2      5     20     17    101.697     10.000     -3.510
     3      6     21     18    187.425     11.000     -3.510
     4      7     22     19    204.828     12.000     -3.510
     5      8     23     20    171.910     13.000     -3.510
     6      9     24     21     32.719     14.000     -3.510
     7     10     25     22    -34.325     15.000     -3.510
     8     11     26     23    194.505     16.000     -3.510
     9     12     27     24    317.928     17.000     -3.510
    10     13     28     25    255.792     18.000     -3.510
    11     14     29     26    341.373     19.000     -3.510
    12     15     30     27    354.572     20.000     -3.510
    13     16     31     28    361.143     21.000     -3.510
    14     17     32     29    406.732     22.000     -3.510
    15     18     33     30    374.126     23.000     -3.510
    16     19     34     31    352.525     24.000     -3.510
    17     20     35     32    277.824     25.000     -3.510
    18     21     36     33    225.663     26.000     -3.510
    19     22     37     34    170.449     27.000     -3.510
    20     23     38     35    133.806     28.000     -3.510
    21     24     39     36    118.390     29.000     -3.510
    22     25     40     37    112.125     30.000     -3.510
    23     26     41     38    126.794     31.000     -3.510
    24     27     42     39    142.191     32.000     -3.510
    25     28     43     40    185.276     33.000     -3.510
    26     29     44     41    201.099     34.000     -3.510
    27     30     45     42    249.436     35.000     -3.510
    28     31     46     43    314.841     36.000     -3.510
    29     32     47     44    515.089     37.000     -3.510
    30     33     48     45    606.089     38.000     -3.510
     1      4     22     19    127.433     10.500     -4.095
     2      5     23     20     11.665     11.500     -4.095
     3      6     24     21    450.815     12.500     -4.095
     4      7     25     22    -67.839     13.500     -4.095
     5      8     26     23     42.656     14.500     -4.095
     6      9     27     24    233.427     15.500     -4.095
     7     10     28     25    310.537     16.500     -4.095
     8     11     29     26    250.428     17.500     -4.095
     9     12     30     27    230.003     18.500     -4.095
    10     13     31     28    213.279     19.500     -4.095
    11     14     32     29    241.641     20.500     -4.095
    12     15     33     30    221.690     21.500     -4.095
    13     16     34     31    226.163     22.500     -4.095
    14     17     35     32    176.169     23.500     -4.095
    15     18     36     33    186.263     24.500     -4.095
    16     19     37     34    154.318     25.500     -4.095
    17     20     38     35    134.764     26.500     -4.095
    18     21     39     36    109.430     27.500     -4.095
    19     22     40     37    108.045     28.500     -4.095
    20     23     41     38     88.629     29.500     -4.095
    21     24     42     39     95.457     30.500     -4.095
    22     25     43     40    101.850     31.500     -4.095
    23     26     44     41    146.025     32.500     -4.095
    24     27     45     42    177.942     33.500     -4.095
    25     28     46     43     78.258     34.500     -4.095
    26     29     47     44    325.282     35.500     -4.095
    27     30     48     45    456.562     36.500     -4.095
     1      5     25     21     -7.344     12.000     -4.680
     2      6     26     22     65.473     13.000     -4.680
     3      7     27     23     43.037     14.000     -4.680
     4      8     28     24    132.589     15.000     -4.680
     5      9     29     25    161.473     16.000     -4.680
     6     10     30     26    164.775     17.000     -4.680
     7     11     31     27    178.528     18.000     -4.680
     8     12     32     28    195.055     19.000     -4.680
     9     13     33     29    182.992     20.000     -4.680
    10     14     34     30    175.241     21.000     -4.680
    11     15     35     31    160.870     22.000     -4.680
    12     16     36     32    132.595     23.000     -4.680
    13     17     37     33    143.950     24.000     -4.680
    14     18     38     34    128.087     25.000     -4.680
    15     19     39     35    120.426     26.000     -4.680
    16     20     40     36    120.788     27.000     -4.680
    17     21     41     37    101.290     28.000     -4.680
    18     22     42     38    100.446     29.000     -4.680
    19     23     43     39     92.333     30.000     -4.680
    20     24     44     40     92.981     31.000     -4.680
    21     25     45     41     77.947     32.000     -4.680
    22     26     46     42     23.223     33.000     -4.680
    23     27     47     43   -135.551     34.000     -4.680
    24     28     48     44     41.921     35.000     -4.680
     1      5     29     25    155.845     14.000     -5.460
     2      6     30     26     93.603     15.000     -5.460
     3      7     31     27     88.864     16.000     -5.460
     4      8     32     28     94.601     17.000     -5.460
     5      9     33     29     94.078     18.000     -5.460
     6     10     34     30    121.444     19.000     -5.460
     7     11     35     31    121.708     20.000     -5.460
     8     12     36     32    102.707     21.000     -5.460
     9     13     37     33    105.241     22.000     -5.460
    10     14     38     34     86.847     23.000     -5.460
    11     15     39     35     78.640     24.000     -5.460
    12     16     40     36    100.755     25.000     -5.460
    13     17     41     37     89.750     26.000     -5.460
    14     18     42     38    109.806     27.000     -5.460
    15     19     43     39    111.047     28.000     -5.460
    16     20     44     40     96.717     29.000     -5.460
    17     21     45     41    107.088     30.000     -5.460
    18     22     46     42     90.516     31.000     -5.460
    19     23     47     43     76.292     32.000     -5.460
    20     24     48     44    108.592     33.000     -5.460
     1      6     31     26    108.505     15.000     -5.850
     2      7     32     27    102.474     16.000     -5.850
     3      8     33     28     79.338     17.000     -5.850
     4      9     34     29     92.570     18.000     -5.850
     5     10     35     30    109.610     19.000     -5.850
     6     11     36     31    107.028     20.000     -5.850
     7     12     37     32     92.080     21.000     -5.850
     8     13     38     33     94.172     22.000     -5.850
     9     14     39     34     85.652     23.000     -5.850
    10     15     40     35     97.546     24.000     -5.850
    11     16     41     36     82.316     25.000     -5.850
    12     17     42     37     91.194     26.000     -5.850
    13     18     43     38     96.472     27.000     -5.850
    14     19     44     39    109.893     28.000     -5.850
    15     20     45     40     98.055     29.000     -5.850
    16     21     46     41    104.012     30.000     -5.850
    17     22     47     42    101.128     31.000     -5.850
    18     23     48     43    142.616     32.000     -5.850
     1      6     36     31     82.131     17.500     -6.825
     2      7     37     32     45.245     18.500     -6.825
     3      8     38     33     54.527     19.500     -6.825
     4      9     39     34     52.515     20.500     -6.825
     5     10     40     35     69.536     21.500     -6.825
     6     11     41     36     60.432     22.500     -6.825
     7     12     42     37     75.507     23.500     -6.825
     8     13     43     38     83.391     24.500     -6.825
     9     14     44     39     90.021     25.500     -6.825
    10     15     45     40     63.434     26.500     -6.825
    11     16     46     41     85.403     27.500     -6.825
    12     17     47     42     98.169     28.500     -6.825
    13     18     48     43    163.845     29.500     -6.825
     1      7     37     31     74.459     18.000     -7.020
     2      8     38     32     46.994     19.000     -7.020
     3      9     39     33     58.765     20.000     -7.020
     4     10     40     34     64.646     21.000     -7.020
     5     11     41     35     59.964     22.000     -7.020
     6     12     42     36     71.523     23.000     -7.020
     7     13     43     37     77.155     24.000     -7.020
     8     14     44     38     84.642     25.000     -7.020
     9     15     45     39     88.714     26.000     -7.020
    10     16     46     40     73.694     27.000     -7.020
    11     17     47     41    109.637     28.000     -7.020
    12     18     48     42    160.938     29.000     -7.020
     1      7     43     37     56.558     21.000     -8.190
     2      8     44     38     57.056     22.000     -8.190
     3      9     45     39     64.720     23.000     -8.190
     4     10     46     40     51.697     24.000     -8.190
     5     11     47     41     69.945     25.000     -8.190
     6     12     48     42    131.261     26.000     -8.190
     1     10     46     37     58.070     22.500     -8.775
     2     11     47     38     69.080     23.500     -8.775
     3     12     48     39    109.914     24.500     -8.775
