48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    41     42     48     47   5634.749     43.500     -1.365
     1      3      9      7   2222.787      4.000     -1.560
     2      4     10      8   3296.250      5.000     -1.560
     3      5     11      9   5563.930      6.000     -1.560
     4      6     12     10   6412.354      7.000     -1.560
     5      7     13     11   5765.993      8.000     -1.560
     6      8     14     12   5545.762      9.000     -1.560
     7      9     15     13   6378.129     10.000     -1.560
     8     10     16     14   7242.679     11.000     -1.560
     9     11     17     15   9981.814     12.000     -1.560
    10     12     18     16   9384.917     13.000     -1.560
    11     13     19     17   7279.565     14.000     -1.560
    12     14     20     18   9202.536     15.000     -1.560
    13     15     21     19   8639.625     16.000     -1.560
    14     16     22     20   6880.764     17.000     -1.560
    15     17     23     21   6108.542     18.000     -1.560
    16     18     24     22   5746.593     19.000     -1.560
    17     19     25     23   6572.260     20.000     -1.560
    18     20     26     24   7455.202     21.000     -1.560
    19     21     27     25   7029.022     22.000     -1.560
    20     22     28     26   5740.394     23.000     -1.560
    21     23     29     27   4812.308     24.000     -1.560
    22     24     30     28   4824.827     25.000     -1.560
    23     25     31     29   4934.642     26.000     -1.560
    24     26     32     30   4548.919     27.000     -1.560
    25     27     33     31   4515.781     28.000     -1.560
    26     28     34     32   4636.334     29.000     -1.560
    27     29     35     33   4708.073     30.000     -1.560
    28     30     36     34   6779.457     31.000     -1.560
    29     31     37     35   7244.964     32.000     -1.560
    30     32     38     36   4187.457     33.000     -1.560
    31     33     39     37   3391.488     34.000     -1.560
    32     34     40     38   3007.512     35.000     -1.560
    33     35     41     39   2142.863     36.000     -1.560
    34     36     42     40   2657.099     37.000     -1.560
    35     37     43     41   2493.427     38.000     -1.560
    36     38     44     42   1414.017     39.000     -1.560
    37     39     45     43   1841.330     40.000     -1.560
    38     40     46     44   2247.087     41.000     -1.560
    39     41     47     45   2590.268     42.000     -1.560
    40     42     48     46   4423.292     43.000     -1.560
     1      3     11      9   3077.422      5.000     -1.950
     2      4     12     10   4273.042      6.000     -1.950
     3      5     13     11   5032.089      7.000     -1.950
     4      6     14     12   5283.566      8.000     -1.950
     5      7     15     13   5871.884      9.000     -1.950
     6      8     16     14   5130.144     10.000     -1.950
     7      9     17     15   6588.280     11.000     -1.950
     8     10     18     16   8408.025     12.000     -1.950
     9     11     19     17   8942.259     13.000     -1.950
    10     12     20     18   8607.574     14.000     -1.950
    11     13     21     19   6468.094     15.000     -1.950
    12     14     22     20   6537.676     16.000     -1.950
    13     15     23     21   6156.251     17.000     -1.950
    14     16     24     22   6481.704     18.000     -1.950
    15     17     25     23   7659.491     19.000     -1.950
    16     18     26     24   7817.360     20.000     -1.950
    17     19     27     25   7835.022     21.000     -1.950
    18     20     28     26   7547.167     22.000     -1.950
    19     21     29     27   6036.896     23.000     -1.950
    20     22     30     28   4926.691     24.000     -1.950
    21     23     31     29   4514.829     25.000     -1.950
    22     24     32     30   3770.683     26.000     -1.950
    23     25     33     31   3096.907     27.000     -1.950
    24     26     34     32   3123.626     28.000     -1.950
    25     27     35     33   3778.185     29.000     -1.950
    26     28     36     34   4814.981     30.000     -1.950
    27     29     37     35   5132.412     31.000     -1.950
    28     30     38     36   4728.315     32.000     -1.950
    29     31     39     37   5126.259     33.000     -1.950
    30     32     40     38   3926.764     34.000     -1.950
    31     33     41     39   2549.285     35.000     -1.950
    32     34     42     40   2077.434     36.000     -1.950
    33     35     43     41   1952.491     37.000     -1.950
    34     36     44     42   1991.257     38.000     -1.950
    35     37     45     43   1814.237     39.000     -1.950
    36     38     46     44   1376.455     40.000     -1.950
    37     39     47     45   1928.153     41.000     -1.950
    38     40     48     46   2776.616     42.000     -1.950
     1      3     13     11   2386.033      6.000     -2.340
     2      4     14     12   3087.030      7.000     -2.340
     3      5     15     13   4407.143      8.000     -2.340
     4      6     16     14   4096.083      9.000     -2.340
     5      7     17     15   5337.035     10.000     -2.340
     6      8     18     16   5089.521     11.000     -2.340
     7      9     19     17   5257.088     12.000     -2.340
     8     10     20     18   6751.238     13.000     -2.340
     9     11     21     19   7184.118     14.000     -2.340
    10     12     22     20   5522.408     15.000     -2.340
    11     13     23     21   4107.168     16.000     -2.340
    12     14     24     22   5474.763     17.000     -2.340
    13     15     25     23   6869.857     18.000     -2.340
    14     16     26     24   7636.265     19.000     -2.340
    15     17     27     25   8120.058     20.000     -2.340
    16     18     28     26   7026.346     21.000     -2.340
    17     19     29     27   5942.573     22.000     -2.340
    18     20     30     28   5715.700     23.000     -2.340
    19     21     31     29   4961.184     24.000     -2.340
    20     22     32     30   3337.632     25.000     -2.340
    21     23     33     31   2465.174     26.000     -2.340
    22     24     34     32   2259.315     27.000     -2.340
    23     25     35     33   2268.882     28.000     -2.340
    24     26     36     34   2817.557     29.000     -2.340
    25     27     37     35   3577.249     30.000     -2.340
    26     28     38     36   2911.435     31.000     -2.340
    27     29     39     37   3113.447     32.000     -2.340
    28     30     40     38   3779.995     33.000     -2.340
    29     31     41     39   3313.776     34.000     -2.340
    30     32     42     40   2448.536     35.000     -2.340
    31     33     43     41   2088.249     36.000     -2.340
    32     34     44     42   1442.937     37.000     -2.340
    33     35     45     43   1313.042     38.000     -2.340
    34     36     46     44   1726.211     39.000     -2.340
    35     37     47     45   1689.772     40.000     -2.340
    36     38     48     46   1613.102     41.000     -2.340
     1      3     15     13   2011.853      7.000     -2.730
     2      4     16     14   2278.361      8.000     -2.730
     3      5     17     15   3709.493      9.000     -2.730
     4      6     18     16   3877.688     10.000     -2.730
     5      7     19     17   3802.361     11.000     -2.730
     6      8     20     18   3765.464     12.000     -2.730
     7      9     21     19   3744.835     13.000     -2.730
     8     10     22     20   3904.380     14.000     -2.730
     9     11     23     21   4241.673     15.000     -2.730
    10     12     24     22   4296.033     16.000     -2.730
    11     13     25     23   4270.131     17.000     -2.730
    12     14     26     24   5882.074     18.000     -2.730
    13     15     27     25   6751.736     19.000     -2.730
    14     16     28     26   6408.634     20.000     -2.730
    15     17     29     27   5742.039     21.000     -2.730
    16     18     30     28   4973.541     22.000     -2.730
    17     19     31     29   4520.203     23.000     -2.730
    18     20     32     30   3518.578     24.000     -2.730
    19     21     33     31   2516.080     25.000     -2.730
    20     22     34     32   1853.601     26.000     -2.730
    21     23     35     33   1670.390     27.000     -2.730
    22     24     36     34   1889.691     28.000     -2.730
    23     25     37     35   1968.883     29.000     -2.730
    24     26     38     36   1568.149     30.000     -2.730
    25     27     39     37   2011.850     31.000     -2.730
    26     28     40     38   2160.039     32.000     -2.730
    27     29     41     39   1851.798     33.000     -2.730
    28     30     42     40   2145.552     34.000     -2.730
    29     31     43     41   2543.730     35.000     -2.730
    30     32     44     42   1537.675     36.000     -2.730
    31     33     45     43   1328.879     37.000     -2.730
    32     34     46     44   1186.142     38.000     -2.730
    33     35     47     45   1195.961     39.000     -2.730
    34     36     48     46   1885.979     40.000     -2.730
     1      4     16     13   2538.950      7.500     -2.925
     2      5     17     14   3069.693      8.500     -2.925
     3      6     18     15   3613.316      9.500     -2.925
     4      7     19     16   4236.811     10.500     -2.925
     5      8     20     17   3730.667     11.500     -2.925
     6      9     21     18   4120.806     12.500     -2.925
     7     10     22     19   4253.978     13.500     -2.925
     8     11     23     20   4494.330     14.500     -2.925
     9     12     24     21   4165.573     15.500     -2.925
    10     13     25     22   4286.361     16.500     -2.925
    11     14     26     23   5341.328     17.500     -2.925
    12     15     27     24   6282.314     18.500     -2.925
    13     16     28     25   6687.333     19.500     -2.925
    14     17     29     26   6398.267     20.500     -2.925
    15     18     30     27   5357.494     21.500     -2.925
    16     19     31     28   4887.660     22.500     -2.925
    17     20     32     29   4191.195     23.500     -2.925
    18     21     33     30   3182.297     24.500     -2.925
    19     22     34     31   2223.188     25.500     -2.925
    20     23     35     32   1834.755     26.500     -2.925
    21     24     36     33   1871.490     27.500     -2.925
    22     25     37     34   1867.274     28.500     -2.925
    23     26     38     35   2100.682     29.500     -2.925
    24     27     39     36   1899.639     30.500     -2.925
    25     28     40     37   2210.573     31.500     -2.925
    26     29     41     38   2084.393     32.500     -2.925
    27     30     42     39   2446.060     33.500     -2.925
    28     31     43     40   2132.465     34.500     -2.925
    29     32     44     41   2232.384     35.500     -2.925
    30     33     45     42   1388.995     36.500     -2.925
    31     34     46     43   1339.450     37.500     -2.925
    32     35     47     44   1155.726     38.500     -2.925
    33     36     48     45   1684.143     39.500     -2.925
     1      4     19     16   1643.358      9.000     -3.510
     2      5     20     17   1995.198     10.000     -3.510
     3      6     21     18   2199.242     11.000     -3.510
     4      7     22     19   2163.312     12.000     -3.510
     5      8     23     20   1792.683     13.000     -3.510
     6      9     24     21   1941.258     14.000     -3.510
     7     10     25     22   2648.144     15.000     -3.510
     8     11     26     23   3628.799     16.000     -3.510
     9     12     27     24   3994.555     17.000     -3.510
    10     13     28     25   3666.731     18.000     -3.510
    11     14     29     26   3947.326     19.000     -3.510
    12     15     30     27   3795.526     20.000     -3.510
    13     16     31     28   3795.945     21.000     -3.510
    14     17     32     29   3424.465     22.000     -3.510
    15     18     33     30   2508.433     23.000     -3.510
    16     19     34     31   1987.110     24.000     -3.510
    17     20     35     32   1632.595     25.000     -3.510
    18     21     36     33   1610.446     26.000     -3.510
    19     22     37     34   1286.508     27.000     -3.510
    20     23     38     35   1203.313     28.000     -3.510
    21     24     39     36    853.603     29.000     -3.510
    22     25     40     37    908.546     30.000     -3.510
    23     26     41     38    867.842     31.000     -3.510
    24     27     42     39    979.899     32.000     -3.510
    25     28     43     40    956.705     33.000     -3.510
    26     29     44     41   1153.723     34.000     -3.510
    27     30     45     42   1177.480     35.000     -3.510
    28     31     46     43   1310.473     36.000     -3.510
    29     32     47     44   1316.088     37.000     -3.510
    30     33     48     45   1264.902     38.000     -3.510
     1      4     22     19    835.553     10.500     -4.095
     2      5     23     20    826.132     11.500     -4.095
     3      6     24     21    955.432     12.500     -4.095
     4      7     25     22   1237.228     13.500     -4.095
     5      8     26     23   1317.744     14.500     -4.095
     6      9     27     24   1556.123     15.500     -4.095
     7     10     28     25   2088.651     16.500     -4.095
     8     11     29     26   2412.718     17.500     -4.095
     9     12     30     27   2209.580     18.500     -4.095
    10     13     31     28   1933.937     19.500     -4.095
    11     14     32     29   1984.347     20.500     -4.095
    12     15     33     30   1656.710     21.500     -4.095
    13     16     34     31   1442.620     22.500     -4.095
    14     17     35     32   1248.282     23.500     -4.095
    15     18     36     33   1203.612     24.500     -4.095
    16     19     37     34   1079.753     25.500     -4.095
    17     20     38     35    996.449     26.500     -4.095
    18     21     39     36    687.555     27.500     -4.095
    19     22     40     37    590.748     28.500     -4.095
    20     23     41     38    471.089     29.500     -4.095
    21     24     42     39    433.880     30.500     -4.095
    22     25     43     40    379.441     31.500     -4.095
    23     26     44     41    449.168     32.500     -4.095
    24     27     45     42    439.343     33.500     -4.095
    25     28     46     43    511.057     34.500     -4.095
    26     29     47     44    625.020     35.500     -4.095
    27     30     48     45    939.404     36.500     -4.095
     1      5     25     21    649.236     12.000     -4.680
     2      6     26     22    807.277     13.000     -4.680
     3      7     27     23    986.164     14.000     -4.680
     4      8     28     24   1109.794     15.000     -4.680
     5      9     29     25   1244.424     16.000     -4.680
     6     10     30     26   1408.683     17.000     -4.680
     7     11     31     27   1515.127     18.000     -4.680
     8     12     32     28   1452.306     19.000     -4.680
     9     13     33     29   1258.487     20.000     -4.680
    10     14     34     30   1176.544     21.000     -4.680
    11     15     35     31    970.632     22.000     -4.680
    12     16     36     32    954.315     23.000     -4.680
    13     17     37     33    956.698     24.000     -4.680
    14     18     38     34    826.428     25.000     -4.680
    15     19     39     35    790.050     26.000     -4.680
    16     20     40     36    574.746     27.000     -4.680
    17     21     41     37    502.484     28.000     -4.680
    18     22     42     38    417.709     29.000     -4.680
    19     23     43     39    350.167     30.000     -4.680
    20     24     44     40    286.016     31.000     -4.680
    21     25     45     41    287.122     32.000     -4.680
    22     26     46     42    270.272     33.000     -4.680
    23     27     47     43    309.974     34.000     -4.680
    24     28     48     44    358.353     35.000     -4.680
     1      5     29     25    395.999     14.000     -5.460
     2      6     30     26    479.258     15.000     -5.460
     3      7     31     27    484.921     16.000     -5.460
     4      8     32     28    456.936     17.000     -5.460
     5      9     33     29    462.168     18.000     -5.460
     6     10     34     30    454.225     19.000     -5.460
     7     11     35     31    442.888     20.000     -5.460
     8     12     36     32    437.451     21.000     -5.460
     9     13     37     33    405.895     22.000     -5.460
    10     14     38     34    431.493     23.000     -5.460
    11     15     39     35    423.734     24.000     -5.460
    12     16     40     36    349.607     25.000     -5.460
    13     17     41     37    350.556     26.000     -5.460
    14     18     42     38    314.081     27.000     -5.460
    15     19     43     39    289.249     28.000     -5.460
    16     20     44     40    241.648     29.000     -5.460
    17     21     45     41    234.390     30.000     -5.460
    18     22     46     42    177.073     31.000     -5.460
    19     23     47     43    170.333     32.000     -5.460
    20     24     48     44    170.449     33.000     -5.460
     1      6     31     26    413.853     15.000     -5.850
     2      7     32     27    400.111     16.000     -5.850
     3      8     33     28    377.036     17.000     -5.850
     4      9     34     29    398.038     18.000     -5.850
     5     10     35     30    383.780     19.000     -5.850
     6     11     36     31    391.241     20.000     -5.850
     7     12     37     32    361.723     21.000     -5.850
     8     13     38     33    351.615     22.000     -5.850
     9     14     39     34    375.226     23.000     -5.850
    10     15     40     35    385.360     24.000     -5.850
    11     16     41     36    296.579     25.000     -5.850
    12     17     42     37    315.824     26.000     -5.850
    13     18     43     38    280.357     27.000     -5.850
    14     19     44     39    263.117     28.000     -5.850
    15     20     45     40    221.784     29.000     -5.850
    16     21     46     41    224.686     30.000     -5.850
    17     22     47     42    176.767     31.000     -5.850
    18     23     48     43    184.205     32.000     -5.850
     1      6     36     31    124.070     17.500     -6.825
     2      7     37     32    115.229     18.500     -6.825
     3      8     38     33    118.310     19.500     -6.825
     4      9     39     34    124.716     20.500     -6.825
     5     10     40     35    143.070     21.500     -6.825
     6     11     41     36    132.877     22.500     -6.825
     7     12     42     37    146.145     23.500     -6.825
     8     13     43     38    139.706     24.500     -6.825
     9     14     44     39    153.587     25.500     -6.825
    10     15     45     40    139.732     26.500     -6.825
    11     16     46     41    152.399     27.500     -6.825
    12     17     47     42    158.205     28.500     -6.825
    13     18     48     43    246.774     29.500     -6.825
     1      7     37     31    129.682     18.000     -7.020
     2      8     38     32    117.757     19.000     -7.020
     3      9     39     33    131.333     20.000     -7.020
     4     10     40     34    145.443     21.000     -7.020
     5     11     41     35    162.458     22.000     -7.020
     6     12     42     36    146.398     23.000     -7.020
     7     13     43     37    142.770     24.000     -7.020
     8     14     44     38    154.952     25.000     -7.020
     9     15     45     39    157.296     26.000     -7.020
    10     16     46     40    144.584     27.000     -7.020
    11     17     47     41    174.577     28.000     -7.020
    12     18     48     42    209.420     29.000     -7.020
     1      7     43     37     71.995     21.000     -8.190
     2      8     44     38     72.399     22.000     -8.190
     3      9     45     39     77.735     23.000     -8.190
     4     10     46     40     77.569     24.000     -8.190
     5     11     47     41    101.850     25.000     -8.190
     6     12     48     42    162.397     26.000     -8.190
     1     10     46     37     83.147     22.500     -8.775
     2     11     47     38     97.373     23.500     -8.775
     3     12     48     39    117.568     24.500     -8.775
