48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    33     34     40     39   2624.556     35.500     -1.365
    34     35     41     40    694.964     36.500     -1.365
    35     36     42     41   1358.855     37.500     -1.365
    36     37     43     42   2762.374     38.500     -1.365
    37     38     44     43   3390.508     39.500     -1.365
    38     39     45     44  10467.545     40.500     -1.365
    39     40     46     45 -272659.156     41.500     -1.365
    40     41     47     46 -510912.906     42.500     -1.365
    41     42     48     47 -392859.719     43.500     -1.365
     1      3      9      7 -1233792.630      4.000     -1.560
     2      4     10      8 -82361.961      5.000     -1.560
     3      5     11      9 -685751.313      6.000     -1.560
     4      6     12     10 -1693874.250      7.000     -1.560
     5      7     13     11 -6350105.500      8.000     -1.560
     6      8     14     12 -238765.250      9.000     -1.560
     7      9     15     13 -8289491.500     10.000     -1.560
     8     10     16     14 -3458485.500     11.000     -1.560
     9     11     17     15 8225727.000     12.000     -1.560
    10     12     18     16 10218197.000     13.000     -1.560
    11     13     19     17 -14287349.000     14.000     -1.560
    12     14     20     18 -14364181.000     15.000     -1.560
    13     15     21     19 7468326.500     16.000     -1.560
    14     16     22     20 11044643.000     17.000     -1.560
    15     17     23     21 10276066.000     18.000     -1.560
    16     18     24     22  -8559.207     19.000     -1.560
    17     19     25     23 -283476.250     20.000     -1.560
    18     20     26     24 -282271.406     21.000     -1.560
    19     21     27     25 -12304.992     22.000     -1.560
    20     22     28     26 403694.094     23.000     -1.560
    21     23     29     27 161201.000     24.000     -1.560
    22     24     30     28  10398.668     25.000     -1.560
    23     25     31     29  30034.404     26.000     -1.560
    24     26     32     30  86105.828     27.000     -1.560
    25     27     33     31   -393.036     28.000     -1.560
    26     28     34     32 -31968.252     29.000     -1.560
    27     29     35     33 -65288.086     30.000     -1.560
    28     30     36     34  41116.320     31.000     -1.560
    29     31     37     35   8130.796     32.000     -1.560
    30     32     38     36  -8432.238     33.000     -1.560
    31     33     39     37  -2505.182     34.000     -1.560
    32     34     40     38   3616.477     35.000     -1.560
    33     35     41     39    753.500     36.000     -1.560
    34     36     42     40   1349.357     37.000     -1.560
    35     37     43     41   1253.209     38.000     -1.560
    36     38     44     42   1715.883     39.000     -1.560
    37     39     45     43   3914.586     40.000     -1.560
    38     40     46     44  27136.580     41.000     -1.560
    39     41     47     45 -35887.902     42.000     -1.560
    40     42     48     46 -103989.719     43.000     -1.560
     1      3     11      9 730558.688      5.000     -1.950
     2      4     12     10 130790.563      6.000     -1.950
     3      5     13     11 15493439.000      7.000     -1.950
     4      6     14     12 2102054.000      8.000     -1.950
     5      7     15     13 7825985.500      9.000     -1.950
     6      8     16     14 -2403290.000     10.000     -1.950
     7      9     17     15 8178117.500     11.000     -1.950
     8     10     18     16 -12231064.000     12.000     -1.950
     9     11     19     17 36176632.000     13.000     -1.950
    10     12     20     18 56203316.000     14.000     -1.950
    11     13     21     19 61701664.000     15.000     -1.950
    12     14     22     20 10168995.000     16.000     -1.950
    13     15     23     21 -5200405.000     17.000     -1.950
    14     16     24     22 468200.125     18.000     -1.950
    15     17     25     23 -202380.063     19.000     -1.950
    16     18     26     24 -115988.805     20.000     -1.950
    17     19     27     25  22830.572     21.000     -1.950
    18     20     28     26 880183.313     22.000     -1.950
    19     21     29     27 -316566.844     23.000     -1.950
    20     22     30     28   2854.576     24.000     -1.950
    21     23     31     29 2013072.130     25.000     -1.950
    22     24     32     30  32202.307     26.000     -1.950
    23     25     33     31  36425.508     27.000     -1.950
    24     26     34     32 -17718.838     28.000     -1.950
    25     27     35     33  -1453.941     29.000     -1.950
    26     28     36     34    390.940     30.000     -1.950
    27     29     37     35 -50100.590     31.000     -1.950
    28     30     38     36 -97193.180     32.000     -1.950
    29     31     39     37 -41712.543     33.000     -1.950
    30     32     40     38   -589.614     34.000     -1.950
    31     33     41     39   3160.315     35.000     -1.950
    32     34     42     40    244.856     36.000     -1.950
    33     35     43     41   1988.476     37.000     -1.950
    34     36     44     42      5.127     38.000     -1.950
    35     37     45     43 -12698.072     39.000     -1.950
    36     38     46     44  49758.660     40.000     -1.950
    37     39     47     45  79844.570     41.000     -1.950
    38     40     48     46 209033.063     42.000     -1.950
     1      3     13     11 1038274.380      6.000     -2.340
     2      4     14     12 -593731.813      7.000     -2.340
     3      5     15     13 -16634341.000      8.000     -2.340
     4      6     16     14 -90299.188      9.000     -2.340
     5      7     17     15 9478645.000     10.000     -2.340
     6      8     18     16 4641031.500     11.000     -2.340
     7      9     19     17 31691762.000     12.000     -2.340
     8     10     20     18 53448968.000     13.000     -2.340
     9     11     21     19 -3789537.750     14.000     -2.340
    10     12     22     20 -43615464.000     15.000     -2.340
    11     13     23     21 14330329.000     16.000     -2.340
    12     14     24     22 119468.492     17.000     -2.340
    13     15     25     23 -908254.625     18.000     -2.340
    14     16     26     24 -384806.188     19.000     -2.340
    15     17     27     25  54912.527     20.000     -2.340
    16     18     28     26 1062813.380     21.000     -2.340
    17     19     29     27 -1221669.880     22.000     -2.340
    18     20     30     28 -1329504.380     23.000     -2.340
    19     21     31     29 3833617.750     24.000     -2.340
    20     22     32     30 -281802.406     25.000     -2.340
    21     23     33     31 -4778569.000     26.000     -2.340
    22     24     34     32 -21561.857     27.000     -2.340
    23     25     35     33   -192.190     28.000     -2.340
    24     26     36     34    445.604     29.000     -2.340
    25     27     37     35   1056.706     30.000     -2.340
    26     28     38     36  42071.461     31.000     -2.340
    27     29     39     37  27925.998     32.000     -2.340
    28     30     40     38 -30325.166     33.000     -2.340
    29     31     41     39 -41638.676     34.000     -2.340
    30     32     42     40 -11820.935     35.000     -2.340
    31     33     43     41   4489.964     36.000     -2.340
    32     34     44     42  -2289.392     37.000     -2.340
    33     35     45     43  19385.262     38.000     -2.340
    34     36     46     44 -777588.125     39.000     -2.340
    35     37     47     45 -465077.500     40.000     -2.340
    36     38     48     46 -223294.797     41.000     -2.340
     1      3     15     13 -348327.000      7.000     -2.730
     2      4     16     14 150761.609      8.000     -2.730
     3      5     17     15 -12582212.000      9.000     -2.730
     4      6     18     16 -2212473.750     10.000     -2.730
     5      7     19     17 -47015448.000     11.000     -2.730
     6      8     20     18 -4575174.500     12.000     -2.730
     7      9     21     19 73818392.000     13.000     -2.730
     8     10     22     20 173983168.000     14.000     -2.730
     9     11     23     21 44018868.000     15.000     -2.730
    10     12     24     22 267456.375     16.000     -2.730
    11     13     25     23 -174644.891     17.000     -2.730
    12     14     26     24 -1067389.750     18.000     -2.730
    13     15     27     25  43384.141     19.000     -2.730
    14     16     28     26 739786.688     20.000     -2.730
    15     17     29     27 -1279440.250     21.000     -2.730
    16     18     30     28 -2415222.000     22.000     -2.730
    17     19     31     29 11386859.000     23.000     -2.730
    18     20     32     30 3709027.250     24.000     -2.730
    19     21     33     31 -7547005.500     25.000     -2.730
    20     22     34     32 -3019845.000     26.000     -2.730
    21     23     35     33 -31746.426     27.000     -2.730
    22     24     36     34    -18.473     28.000     -2.730
    23     25     37     35   -918.087     29.000     -2.730
    24     26     38     36   -598.115     30.000     -2.730
    25     27     39     37  -3063.147     31.000     -2.730
    26     28     40     38 -241059.063     32.000     -2.730
    27     29     41     39 -11206.250     33.000     -2.730
    28     30     42     40 -112329.039     34.000     -2.730
    29     31     43     41 172970.516     35.000     -2.730
    30     32     44     42 154261.750     36.000     -2.730
    31     33     45     43 825537.625     37.000     -2.730
    32     34     46     44 2737109.250     38.000     -2.730
    33     35     47     45 1878272.000     39.000     -2.730
    34     36     48     46 805469.813     40.000     -2.730
     1      4     16     13 -282490.688      7.500     -2.925
     2      5     17     14 -14927587.000      8.500     -2.925
     3      6     18     15 11405052.000      9.500     -2.925
     4      7     19     16 3155470.250     10.500     -2.925
     5      8     20     17 -11507292.000     11.500     -2.925
     6      9     21     18 54659824.000     12.500     -2.925
     7     10     22     19 97133232.000     13.500     -2.925
     8     11     23     20 40288684.000     14.500     -2.925
     9     12     24     21 15508008.000     15.500     -2.925
    10     13     25     22 -203134.703     16.500     -2.925
    11     14     26     23 -313143.875     17.500     -2.925
    12     15     27     24 -606925.500     18.500     -2.925
    13     16     28     25 694310.188     19.500     -2.925
    14     17     29     26 -981984.563     20.500     -2.925
    15     18     30     27 -289467.531     21.500     -2.925
    16     19     31     28 2791072.500     22.500     -2.925
    17     20     32     29 2155663.500     23.500     -2.925
    18     21     33     30 -213748.313     24.500     -2.925
    19     22     34     31 -5108016.000     25.500     -2.925
    20     23     35     32 -1295725.630     26.500     -2.925
    21     24     36     33 -10220.606     27.500     -2.925
    22     25     37     34   -710.082     28.500     -2.925
    23     26     38     35    355.126     29.500     -2.925
    24     27     39     36    569.445     30.500     -2.925
    25     28     40     37 -41167.434     31.500     -2.925
    26     29     41     38  94729.766     32.500     -2.925
    27     30     42     39  55482.727     33.500     -2.925
    28     31     43     40  -4058.498     34.500     -2.925
    29     32     44     41 102824.711     35.500     -2.925
    30     33     45     42 471392.563     36.500     -2.925
    31     34     46     43 11601785.000     37.500     -2.925
    32     35     47     44 3067740.000     38.500     -2.925
    33     36     48     45 301627.875     39.500     -2.925
     1      4     19     16 2058257.750      9.000     -3.510
     2      5     20     17 46781804.000     10.000     -3.510
     3      6     21     18 16892568.000     11.000     -3.510
     4      7     22     19 3063004.750     12.000     -3.510
     5      8     23     20 -42705536.000     13.000     -3.510
     6      9     24     21 46829644.000     14.000     -3.510
     7     10     25     22 456498.500     15.000     -3.510
     8     11     26     23 346657.125     16.000     -3.510
     9     12     27     24 -459164.188     17.000     -3.510
    10     13     28     25 1262234.880     18.000     -3.510
    11     14     29     26 -1007998.750     19.000     -3.510
    12     15     30     27 -460083.688     20.000     -3.510
    13     16     31     28 5208372.500     21.000     -3.510
    14     17     32     29 3939454.000     22.000     -3.510
    15     18     33     30 1307372.130     23.000     -3.510
    16     19     34     31 -7223475.000     24.000     -3.510
    17     20     35     32 -2666701.250     25.000     -3.510
    18     21     36     33   1017.877     26.000     -3.510
    19     22     37     34 -14668.735     27.000     -3.510
    20     23     38     35   9051.187     28.000     -3.510
    21     24     39     36  17293.725     29.000     -3.510
    22     25     40     37   2238.424     30.000     -3.510
    23     26     41     38  -2876.180     31.000     -3.510
    24     27     42     39  -1149.635     32.000     -3.510
    25     28     43     40 365351.031     33.000     -3.510
    26     29     44     41  18001.717     34.000     -3.510
    27     30     45     42 -1006158.750     35.000     -3.510
    28     31     46     43 10198335.000     36.000     -3.510
    29     32     47     44 19575254.000     37.000     -3.510
    30     33     48     45 21278860.000     38.000     -3.510
     1      4     22     19 2113120.000     10.500     -4.095
     2      5     23     20 86788048.000     11.500     -4.095
     3      6     24     21 26392944.000     12.500     -4.095
     4      7     25     22 -35602.070     13.500     -4.095
     5      8     26     23 -833449.563     14.500     -4.095
     6      9     27     24 422971.125     15.500     -4.095
     7     10     28     25 -1448427.000     16.500     -4.095
     8     11     29     26 -2430661.000     17.500     -4.095
     9     12     30     27 -1386074.000     18.500     -4.095
    10     13     31     28 8947988.000     19.500     -4.095
    11     14     32     29 4972070.000     20.500     -4.095
    12     15     33     30 1551931.250     21.500     -4.095
    13     16     34     31 -6537772.500     22.500     -4.095
    14     17     35     32 -2228269.750     23.500     -4.095
    15     18     36     33 104046.602     24.500     -4.095
    16     19     37     34 -45086.199     25.500     -4.095
    17     20     38     35  -5998.958     26.500     -4.095
    18     21     39     36  10913.315     27.500     -4.095
    19     22     40     37 208047.703     28.500     -4.095
    20     23     41     38   7445.755     29.500     -4.095
    21     24     42     39  -5310.197     30.500     -4.095
    22     25     43     40  -2347.531     31.500     -4.095
    23     26     44     41   9796.452     32.500     -4.095
    24     27     45     42 -48115.965     33.500     -4.095
    25     28     46     43 -54431452.000     34.500     -4.095
    26     29     47     44 -38963484.000     35.500     -4.095
    27     30     48     45 -31251388.000     36.500     -4.095
     1      5     25     21 77351160.000     12.000     -4.680
     2      6     26     22 -40740.680     13.000     -4.680
     3      7     27     23 -35266.469     14.000     -4.680
     4      8     28     24 -118358.930     15.000     -4.680
     5      9     29     25 -1147651.500     16.000     -4.680
     6     10     30     26 -1849517.130     17.000     -4.680
     7     11     31     27 -1667012.750     18.000     -4.680
     8     12     32     28 1757992.630     19.000     -4.680
     9     13     33     29 2656294.500     20.000     -4.680
    10     14     34     30 360388.469     21.000     -4.680
    11     15     35     31 -4137553.250     22.000     -4.680
    12     16     36     32 -3199056.250     23.000     -4.680
    13     17     37     33  14974.089     24.000     -4.680
    14     18     38     34 -22619.467     25.000     -4.680
    15     19     39     35  25424.283     26.000     -4.680
    16     20     40     36 120697.477     27.000     -4.680
    17     21     41     37   5926.301     28.000     -4.680
    18     22     42     38  33369.750     29.000     -4.680
    19     23     43     39  70025.359     30.000     -4.680
    20     24     44     40  25167.930     31.000     -4.680
    21     25     45     41 370380.250     32.000     -4.680
    22     26     46     42 -1282409.630     33.000     -4.680
    23     27     47     43 -1596620.500     34.000     -4.680
    24     28     48     44 -25588198.000     35.000     -4.680
     1      5     29     25 -1796293.380     14.000     -5.460
     2      6     30     26 -841010.813     15.000     -5.460
     3      7     31     27 464506.656     16.000     -5.460
     4      8     32     28 253778.469     17.000     -5.460
     5      9     33     29 2394522.250     18.000     -5.460
     6     10     34     30 3460904.000     19.000     -5.460
     7     11     35     31 3151923.750     20.000     -5.460
     8     12     36     32  76452.672     21.000     -5.460
     9     13     37     33  58705.816     22.000     -5.460
    10     14     38     34 -29659.025     23.000     -5.460
    11     15     39     35  45099.449     24.000     -5.460
    12     16     40     36 224151.375     25.000     -5.460
    13     17     41     37   5700.105     26.000     -5.460
    14     18     42     38  74418.047     27.000     -5.460
    15     19     43     39 100517.148     28.000     -5.460
    16     20     44     40  33461.730     29.000     -5.460
    17     21     45     41  99778.250     30.000     -5.460
    18     22     46     42 11977900.000     31.000     -5.460
    19     23     47     43 15898390.000     32.000     -5.460
    20     24     48     44 26096514.000     33.000     -5.460
     1      6     31     26 -670340.000     15.000     -5.850
     2      7     32     27  38973.668     16.000     -5.850
     3      8     33     28  59100.820     17.000     -5.850
     4      9     34     29 2623010.250     18.000     -5.850
     5     10     35     30 1680686.500     19.000     -5.850
     6     11     36     31 104175.711     20.000     -5.850
     7     12     37     32 201550.500     21.000     -5.850
     8     13     38     33  76376.414     22.000     -5.850
     9     14     39     34   4940.462     23.000     -5.850
    10     15     40     35 142785.203     24.000     -5.850
    11     16     41     36  -7502.113     25.000     -5.850
    12     17     42     37  30532.471     26.000     -5.850
    13     18     43     38 128666.891     27.000     -5.850
    14     19     44     39  73997.602     28.000     -5.850
    15     20     45     40 -162569.672     29.000     -5.850
    16     21     46     41 457261.344     30.000     -5.850
    17     22     47     42 11449688.000     31.000     -5.850
    18     23     48     43 25303146.000     32.000     -5.850
     1      6     36     31 1216242.130     17.500     -6.825
     2      7     37     32 -64302.477     18.500     -6.825
     3      8     38     33   7212.893     19.500     -6.825
     4      9     39     34 -13085.863     20.500     -6.825
     5     10     40     35 118191.703     21.500     -6.825
     6     11     41     36  -4532.386     22.500     -6.825
     7     12     42     37  15728.105     23.500     -6.825
     8     13     43     38 -27273.486     24.500     -6.825
     9     14     44     39 151597.422     25.500     -6.825
    10     15     45     40 -494900.906     26.500     -6.825
    11     16     46     41 1623907.000     27.500     -6.825
    12     17     47     42 8427796.000     28.500     -6.825
    13     18     48     43 12268499.000     29.500     -6.825
     1      7     37     31  77666.250     18.000     -7.020
     2      8     38     32 -30825.832     19.000     -7.020
     3      9     39     33  57614.082     20.000     -7.020
     4     10     40     34   1694.199     21.000     -7.020
     5     11     41     35  -5281.649     22.000     -7.020
     6     12     42     36   9880.190     23.000     -7.020
     7     13     43     37 -25686.684     24.000     -7.020
     8     14     44     38  15010.288     25.000     -7.020
     9     15     45     39 -243306.469     26.000     -7.020
    10     16     46     40 813464.375     27.000     -7.020
    11     17     47     41 4705734.500     28.000     -7.020
    12     18     48     42 18512982.000     29.000     -7.020
     1      7     43     37     72.043     21.000     -8.190
     2      8     44     38   4856.564     22.000     -8.190
     3      9     45     39 -464063.344     23.000     -8.190
     4     10     46     40 -5710011.500     24.000     -8.190
     5     11     47     41 4872548.000     25.000     -8.190
     6     12     48     42 4771846.500     26.000     -8.190
     1     10     46     37 -5684479.000     22.500     -8.775
     2     11     47     38 -2216107.750     23.500     -8.775
     3     12     48     39 -1043746.940     24.500     -8.775
