48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3248.106     11.000     -1.560
     9     11     17     15   4091.524     12.000     -1.560
    10     12     18     16   3935.838     13.000     -1.560
    11     13     19     17   3429.020     14.000     -1.560
    12     14     20     18   3130.387     15.000     -1.560
    13     15     21     19   2870.936     16.000     -1.560
    14     16     22     20   2815.298     17.000     -1.560
    15     17     23     21   2579.653     18.000     -1.560
    16     18     24     22   2048.548     19.000     -1.560
    17     19     25     23   2322.620     20.000     -1.560
    18     20     26     24   2263.927     21.000     -1.560
    19     21     27     25   2064.488     22.000     -1.560
    20     22     28     26   1960.220     23.000     -1.560
    21     23     29     27   1551.460     24.000     -1.560
    22     24     30     28   1403.801     25.000     -1.560
    23     25     31     29   1453.317     26.000     -1.560
    24     26     32     30   1516.159     27.000     -1.560
    25     27     33     31   2125.929     28.000     -1.560
    26     28     34     32   2180.924     29.000     -1.560
    27     29     35     33   1581.765     30.000     -1.560
    28     30     36     34   1332.340     31.000     -1.560
    29     31     37     35   1237.683     32.000     -1.560
    30     32     38     36   1095.235     33.000     -1.560
    31     33     39     37    963.478     34.000     -1.560
    32     34     40     38    982.083     35.000     -1.560
    33     35     41     39    821.137     36.000     -1.560
    34     36     42     40    712.858     37.000     -1.560
    35     37     43     41    721.148     38.000     -1.560
    36     38     44     42    788.892     39.000     -1.560
    37     39     45     43    731.595     40.000     -1.560
    38     40     46     44    906.539     41.000     -1.560
    39     41     47     45   1034.911     42.000     -1.560
    40     42     48     46   1227.089     43.000     -1.560
     1      3     11      9   1006.524      5.000     -1.950
     2      4     12     10   1112.103      6.000     -1.950
     3      5     13     11   1350.091      7.000     -1.950
     4      6     14     12   1159.243      8.000     -1.950
     5      7     15     13    917.493      9.000     -1.950
     6      8     16     14   1119.087     10.000     -1.950
     7      9     17     15   1840.164     11.000     -1.950
     8     10     18     16   2661.108     12.000     -1.950
     9     11     19     17   2613.268     13.000     -1.950
    10     12     20     18   2647.114     14.000     -1.950
    11     13     21     19   2226.286     15.000     -1.950
    12     14     22     20   1722.408     16.000     -1.950
    13     15     23     21   1632.314     17.000     -1.950
    14     16     24     22   1644.529     18.000     -1.950
    15     17     25     23   1895.605     19.000     -1.950
    16     18     26     24   1688.437     20.000     -1.950
    17     19     27     25   1926.974     21.000     -1.950
    18     20     28     26   2101.397     22.000     -1.950
    19     21     29     27   1590.223     23.000     -1.950
    20     22     30     28   1240.725     24.000     -1.950
    21     23     31     29   1069.865     25.000     -1.950
    22     24     32     30    980.264     26.000     -1.950
    23     25     33     31   1120.884     27.000     -1.950
    24     26     34     32   1124.394     28.000     -1.950
    25     27     35     33   1136.816     29.000     -1.950
    26     28     36     34   1077.485     30.000     -1.950
    27     29     37     35    848.905     31.000     -1.950
    28     30     38     36    721.874     32.000     -1.950
    29     31     39     37    704.547     33.000     -1.950
    30     32     40     38    737.477     34.000     -1.950
    31     33     41     39    780.933     35.000     -1.950
    32     34     42     40    666.037     36.000     -1.950
    33     35     43     41    556.481     37.000     -1.950
    34     36     44     42    572.296     38.000     -1.950
    35     37     45     43    567.742     39.000     -1.950
    36     38     46     44    524.340     40.000     -1.950
    37     39     47     45    561.127     41.000     -1.950
    38     40     48     46    777.995     42.000     -1.950
     1      3     13     11    769.050      6.000     -2.340
     2      4     14     12    728.430      7.000     -2.340
     3      5     15     13    752.586      8.000     -2.340
     4      6     16     14    956.003      9.000     -2.340
     5      7     17     15    925.482     10.000     -2.340
     6      8     18     16    870.920     11.000     -2.340
     7      9     19     17   1059.051     12.000     -2.340
     8     10     20     18   1530.953     13.000     -2.340
     9     11     21     19   1533.328     14.000     -2.340
    10     12     22     20   1344.652     15.000     -2.340
    11     13     23     21   1171.085     16.000     -2.340
    12     14     24     22   1031.795     17.000     -2.340
    13     15     25     23   1092.234     18.000     -2.340
    14     16     26     24   1249.477     19.000     -2.340
    15     17     27     25   1492.674     20.000     -2.340
    16     18     28     26   1501.330     21.000     -2.340
    17     19     29     27   1380.851     22.000     -2.340
    18     20     30     28   1241.839     23.000     -2.340
    19     21     31     29   1025.899     24.000     -2.340
    20     22     32     30    825.099     25.000     -2.340
    21     23     33     31    742.596     26.000     -2.340
    22     24     34     32    661.886     27.000     -2.340
    23     25     35     33    574.613     28.000     -2.340
    24     26     36     34    539.381     29.000     -2.340
    25     27     37     35    567.168     30.000     -2.340
    26     28     38     36    588.046     31.000     -2.340
    27     29     39     37    472.684     32.000     -2.340
    28     30     40     38    541.510     33.000     -2.340
    29     31     41     39    551.297     34.000     -2.340
    30     32     42     40    554.750     35.000     -2.340
    31     33     43     41    566.497     36.000     -2.340
    32     34     44     42    534.848     37.000     -2.340
    33     35     45     43    478.189     38.000     -2.340
    34     36     46     44    475.834     39.000     -2.340
    35     37     47     45    505.771     40.000     -2.340
    36     38     48     46    607.643     41.000     -2.340
     1      3     15     13    473.544      7.000     -2.730
     2      4     16     14    568.923      8.000     -2.730
     3      5     17     15    736.704      9.000     -2.730
     4      6     18     16    680.595     10.000     -2.730
     5      7     19     17    516.298     11.000     -2.730
     6      8     20     18    460.616     12.000     -2.730
     7      9     21     19    608.249     13.000     -2.730
     8     10     22     20    801.960     14.000     -2.730
     9     11     23     21    724.164     15.000     -2.730
    10     12     24     22    733.783     16.000     -2.730
    11     13     25     23    732.055     17.000     -2.730
    12     14     26     24    705.045     18.000     -2.730
    13     15     27     25    878.463     19.000     -2.730
    14     16     28     26   1092.599     20.000     -2.730
    15     17     29     27   1055.113     21.000     -2.730
    16     18     30     28    855.451     22.000     -2.730
    17     19     31     29    862.049     23.000     -2.730
    18     20     32     30    832.176     24.000     -2.730
    19     21     33     31    662.096     25.000     -2.730
    20     22     34     32    509.830     26.000     -2.730
    21     23     35     33    370.393     27.000     -2.730
    22     24     36     34    319.087     28.000     -2.730
    23     25     37     35    280.688     29.000     -2.730
    24     26     38     36    295.909     30.000     -2.730
    25     27     39     37    324.378     31.000     -2.730
    26     28     40     38    398.356     32.000     -2.730
    27     29     41     39    389.708     33.000     -2.730
    28     30     42     40    339.724     34.000     -2.730
    29     31     43     41    446.178     35.000     -2.730
    30     32     44     42    460.640     36.000     -2.730
    31     33     45     43    484.469     37.000     -2.730
    32     34     46     44    282.583     38.000     -2.730
    33     35     47     45    238.051     39.000     -2.730
    34     36     48     46    530.635     40.000     -2.730
     1      4     16     13    537.732      7.500     -2.925
     2      5     17     14    649.412      8.500     -2.925
     3      6     18     15    758.562      9.500     -2.925
     4      7     19     16    610.186     10.500     -2.925
     5      8     20     17    567.664     11.500     -2.925
     6      9     21     18    634.651     12.500     -2.925
     7     10     22     19    832.034     13.500     -2.925
     8     11     23     20    830.101     14.500     -2.925
     9     12     24     21    814.646     15.500     -2.925
    10     13     25     22    719.005     16.500     -2.925
    11     14     26     23    759.941     17.500     -2.925
    12     15     27     24    817.010     18.500     -2.925
    13     16     28     25   1036.317     19.500     -2.925
    14     17     29     26   1121.343     20.500     -2.925
    15     18     30     27   1030.594     21.500     -2.925
    16     19     31     28    904.750     22.500     -2.925
    17     20     32     29    902.935     23.500     -2.925
    18     21     33     30    719.938     24.500     -2.925
    19     22     34     31    631.230     25.500     -2.925
    20     23     35     32    468.842     26.500     -2.925
    21     24     36     33    383.900     27.500     -2.925
    22     25     37     34    328.615     28.500     -2.925
    23     26     38     35    313.812     29.500     -2.925
    24     27     39     36    349.284     30.500     -2.925
    25     28     40     37    387.030     31.500     -2.925
    26     29     41     38    388.966     32.500     -2.925
    27     30     42     39    351.608     33.500     -2.925
    28     31     43     40    407.897     34.500     -2.925
    29     32     44     41    474.115     35.500     -2.925
    30     33     45     42    470.836     36.500     -2.925
    31     34     46     43    411.697     37.500     -2.925
    32     35     47     44    310.499     38.500     -2.925
    33     36     48     45    413.548     39.500     -2.925
     1      4     19     16    355.771      9.000     -3.510
     2      5     20     17    333.108     10.000     -3.510
     3      6     21     18    319.254     11.000     -3.510
     4      7     22     19    264.612     12.000     -3.510
     5      8     23     20    217.296     13.000     -3.510
     6      9     24     21    205.713     14.000     -3.510
     7     10     25     22    286.046     15.000     -3.510
     8     11     26     23    482.768     16.000     -3.510
     9     12     27     24    468.133     17.000     -3.510
    10     13     28     25    525.564     18.000     -3.510
    11     14     29     26    507.513     19.000     -3.510
    12     15     30     27    499.506     20.000     -3.510
    13     16     31     28    528.493     21.000     -3.510
    14     17     32     29    623.834     22.000     -3.510
    15     18     33     30    499.619     23.000     -3.510
    16     19     34     31    461.313     24.000     -3.510
    17     20     35     32    371.152     25.000     -3.510
    18     21     36     33    293.963     26.000     -3.510
    19     22     37     34    229.803     27.000     -3.510
    20     23     38     35    168.823     28.000     -3.510
    21     24     39     36    157.549     29.000     -3.510
    22     25     40     37    146.224     30.000     -3.510
    23     26     41     38    188.205     31.000     -3.510
    24     27     42     39    278.595     32.000     -3.510
    25     28     43     40    284.757     33.000     -3.510
    26     29     44     41    277.491     34.000     -3.510
    27     30     45     42    375.178     35.000     -3.510
    28     31     46     43    488.264     36.000     -3.510
    29     32     47     44    670.328     37.000     -3.510
    30     33     48     45    494.665     38.000     -3.510
     1      4     22     19    154.643     10.500     -4.095
     2      5     23     20    144.632     11.500     -4.095
     3      6     24     21    258.713     12.500     -4.095
     4      7     25     22    107.023     13.500     -4.095
     5      8     26     23    112.122     14.500     -4.095
     6      9     27     24    347.013     15.500     -4.095
     7     10     28     25    385.291     16.500     -4.095
     8     11     29     26    368.488     17.500     -4.095
     9     12     30     27    319.087     18.500     -4.095
    10     13     31     28    329.042     19.500     -4.095
    11     14     32     29    437.225     20.500     -4.095
    12     15     33     30    277.108     21.500     -4.095
    13     16     34     31    257.553     22.500     -4.095
    14     17     35     32    152.082     23.500     -4.095
    15     18     36     33    217.712     24.500     -4.095
    16     19     37     34    185.867     25.500     -4.095
    17     20     38     35    163.165     26.500     -4.095
    18     21     39     36    137.950     27.500     -4.095
    19     22     40     37    142.681     28.500     -4.095
    20     23     41     38    115.182     29.500     -4.095
    21     24     42     39    133.921     30.500     -4.095
    22     25     43     40    122.156     31.500     -4.095
    23     26     44     41    122.877     32.500     -4.095
    24     27     45     42    133.323     33.500     -4.095
    25     28     46     43    154.120     34.500     -4.095
    26     29     47     44    277.516     35.500     -4.095
    27     30     48     45   1135.745     36.500     -4.095
     1      5     25     21     24.619     12.000     -4.680
     2      6     26     22     91.497     13.000     -4.680
     3      7     27     23     92.673     14.000     -4.680
     4      8     28     24    134.869     15.000     -4.680
     5      9     29     25    236.389     16.000     -4.680
     6     10     30     26    219.864     17.000     -4.680
     7     11     31     27    227.627     18.000     -4.680
     8     12     32     28    261.496     19.000     -4.680
     9     13     33     29    231.050     20.000     -4.680
    10     14     34     30    222.606     21.000     -4.680
    11     15     35     31    141.643     22.000     -4.680
    12     16     36     32    112.449     23.000     -4.680
    13     17     37     33    170.174     24.000     -4.680
    14     18     38     34    146.333     25.000     -4.680
    15     19     39     35    137.949     26.000     -4.680
    16     20     40     36    144.101     27.000     -4.680
    17     21     41     37    122.914     28.000     -4.680
    18     22     42     38    124.754     29.000     -4.680
    19     23     43     39    113.293     30.000     -4.680
    20     24     44     40    106.818     31.000     -4.680
    21     25     45     41     93.660     32.000     -4.680
    22     26     46     42     -3.957     33.000     -4.680
    23     27     47     43   -189.325     34.000     -4.680
    24     28     48     44    -23.283     35.000     -4.680
     1      5     29     25    161.630     14.000     -5.460
     2      6     30     26     97.034     15.000     -5.460
     3      7     31     27    126.157     16.000     -5.460
     4      8     32     28    131.345     17.000     -5.460
     5      9     33     29    107.062     18.000     -5.460
     6     10     34     30    146.836     19.000     -5.460
     7     11     35     31    158.600     20.000     -5.460
     8     12     36     32     80.672     21.000     -5.460
     9     13     37     33    115.401     22.000     -5.460
    10     14     38     34     93.155     23.000     -5.460
    11     15     39     35     88.484     24.000     -5.460
    12     16     40     36    118.858     25.000     -5.460
    13     17     41     37    104.951     26.000     -5.460
    14     18     42     38    118.752     27.000     -5.460
    15     19     43     39    122.869     28.000     -5.460
    16     20     44     40    101.124     29.000     -5.460
    17     21     45     41    110.994     30.000     -5.460
    18     22     46     42     89.961     31.000     -5.460
    19     23     47     43     68.718     32.000     -5.460
    20     24     48     44     52.072     33.000     -5.460
     1      6     31     26    113.709     15.000     -5.850
     2      7     32     27    127.298     16.000     -5.850
     3      8     33     28     89.890     17.000     -5.850
     4      9     34     29    107.065     18.000     -5.850
     5     10     35     30    126.405     19.000     -5.850
     6     11     36     31    150.495     20.000     -5.850
     7     12     37     32     92.872     21.000     -5.850
     8     13     38     33   -105.067     22.000     -5.850
     9     14     39     34     92.080     23.000     -5.850
    10     15     40     35    105.539     24.000     -5.850
    11     16     41     36     97.829     25.000     -5.850
    12     17     42     37    105.821     26.000     -5.850
    13     18     43     38    107.103     27.000     -5.850
    14     19     44     39    120.203     28.000     -5.850
    15     20     45     40    100.053     29.000     -5.850
    16     21     46     41    102.315     30.000     -5.850
    17     22     47     42     88.348     31.000     -5.850
    18     23     48     43    147.460     32.000     -5.850
     1      6     36     31     55.128     17.500     -6.825
     2      7     37     32     10.140     18.500     -6.825
     3      8     38     33     57.516     19.500     -6.825
     4      9     39     34     52.449     20.500     -6.825
     5     10     40     35     70.757     21.500     -6.825
     6     11     41     36     64.984     22.500     -6.825
     7     12     42     37     76.628     23.500     -6.825
     8     13     43     38     95.827     24.500     -6.825
     9     14     44     39    106.646     25.500     -6.825
    10     15     45     40     73.627     26.500     -6.825
    11     16     46     41     89.658     27.500     -6.825
    12     17     47     42    101.072     28.500     -6.825
    13     18     48     43    241.892     29.500     -6.825
     1      7     37     31     62.498     18.000     -7.020
     2      8     38     32     24.895     19.000     -7.020
     3      9     39     33     61.593     20.000     -7.020
     4     10     40     34     67.497     21.000     -7.020
     5     11     41     35     66.524     22.000     -7.020
     6     12     42     36     76.363     23.000     -7.020
     7     13     43     37     83.692     24.000     -7.020
     8     14     44     38     96.427     25.000     -7.020
     9     15     45     39     97.920     26.000     -7.020
    10     16     46     40     77.653     27.000     -7.020
    11     17     47     41    109.591     28.000     -7.020
    12     18     48     42    214.501     29.000     -7.020
     1      7     43     37     60.286     21.000     -8.190
     2      8     44     38     65.733     22.000     -8.190
     3      9     45     39     61.434     23.000     -8.190
     4     10     46     40     54.270     24.000     -8.190
     5     11     47     41     63.889     25.000     -8.190
     6     12     48     42    112.419     26.000     -8.190
     1     10     46     37     64.652     22.500     -8.775
     2     11     47     38     70.233     23.500     -8.775
     3     12     48     39    125.606     24.500     -8.775
