48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    12     14     20     18   2572.857     15.000     -1.560
    13     15     21     19   2463.717     16.000     -1.560
    14     16     22     20   2284.213     17.000     -1.560
    15     17     23     21   1874.177     18.000     -1.560
    16     18     24     22   1374.660     19.000     -1.560
    17     19     25     23   1578.288     20.000     -1.560
    18     20     26     24   1545.214     21.000     -1.560
    19     21     27     25   1396.198     22.000     -1.560
    20     22     28     26   1576.967     23.000     -1.560
    21     23     29     27   1340.111     24.000     -1.560
    22     24     30     28   1268.357     25.000     -1.560
    23     25     31     29   1445.666     26.000     -1.560
    24     26     32     30   1412.322     27.000     -1.560
    25     27     33     31   1529.612     28.000     -1.560
    26     28     34     32   1653.337     29.000     -1.560
    27     29     35     33   1303.492     30.000     -1.560
    28     30     36     34   1085.712     31.000     -1.560
    29     31     37     35    991.958     32.000     -1.560
    30     32     38     36    788.046     33.000     -1.560
    31     33     39     37    679.699     34.000     -1.560
    32     34     40     38    663.444     35.000     -1.560
    33     35     41     39    650.984     36.000     -1.560
    34     36     42     40    540.583     37.000     -1.560
    35     37     43     41    514.534     38.000     -1.560
    36     38     44     42    575.081     39.000     -1.560
    37     39     45     43    531.831     40.000     -1.560
    38     40     46     44    663.968     41.000     -1.560
    39     41     47     45    791.691     42.000     -1.560
    40     42     48     46    860.612     43.000     -1.560
     1      3     11      9   1057.534      5.000     -1.950
     2      4     12     10   1132.411      6.000     -1.950
     3      5     13     11   1209.126      7.000     -1.950
     4      6     14     12   1236.070      8.000     -1.950
     5      7     15     13   1106.410      9.000     -1.950
     6      8     16     14   1070.537     10.000     -1.950
     7      9     17     15   1479.633     11.000     -1.950
     8     10     18     16   2195.741     12.000     -1.950
     9     11     19     17   2401.860     13.000     -1.950
    10     12     20     18   2220.912     14.000     -1.950
    11     13     21     19   1863.313     15.000     -1.950
    12     14     22     20   1672.351     16.000     -1.950
    13     15     23     21   1437.130     17.000     -1.950
    14     16     24     22   1178.267     18.000     -1.950
    15     17     25     23   1421.653     19.000     -1.950
    16     18     26     24   1392.073     20.000     -1.950
    17     19     27     25   1515.698     21.000     -1.950
    18     20     28     26   1808.792     22.000     -1.950
    19     21     29     27   1555.583     23.000     -1.950
    20     22     30     28   1276.780     24.000     -1.950
    21     23     31     29   1079.495     25.000     -1.950
    22     24     32     30   1060.045     26.000     -1.950
    23     25     33     31   1133.548     27.000     -1.950
    24     26     34     32   1038.994     28.000     -1.950
    25     27     35     33    972.100     29.000     -1.950
    26     28     36     34    924.124     30.000     -1.950
    27     29     37     35    723.159     31.000     -1.950
    28     30     38     36    618.872     32.000     -1.950
    29     31     39     37    631.703     33.000     -1.950
    30     32     40     38    623.768     34.000     -1.950
    31     33     41     39    656.635     35.000     -1.950
    32     34     42     40    548.623     36.000     -1.950
    33     35     43     41    500.864     37.000     -1.950
    34     36     44     42    524.275     38.000     -1.950
    35     37     45     43    480.454     39.000     -1.950
    36     38     46     44    487.184     40.000     -1.950
    37     39     47     45    552.124     41.000     -1.950
    38     40     48     46    732.918     42.000     -1.950
     1      3     13     11    912.083      6.000     -2.340
     2      4     14     12    817.648      7.000     -2.340
     3      5     15     13    840.031      8.000     -2.340
     4      6     16     14    996.734      9.000     -2.340
     5      7     17     15    998.617     10.000     -2.340
     6      8     18     16    924.365     11.000     -2.340
     7      9     19     17   1106.787     12.000     -2.340
     8     10     20     18   1481.448     13.000     -2.340
     9     11     21     19   1548.723     14.000     -2.340
    10     12     22     20   1309.354     15.000     -2.340
    11     13     23     21   1052.161     16.000     -2.340
    12     14     24     22    811.944     17.000     -2.340
    13     15     25     23    991.904     18.000     -2.340
    14     16     26     24   1144.209     19.000     -2.340
    15     17     27     25   1276.255     20.000     -2.340
    16     18     28     26   1545.404     21.000     -2.340
    17     19     29     27   1510.130     22.000     -2.340
    18     20     30     28   1315.269     23.000     -2.340
    19     21     31     29   1139.870     24.000     -2.340
    20     22     32     30    976.187     25.000     -2.340
    21     23     33     31    763.855     26.000     -2.340
    22     24     34     32    715.333     27.000     -2.340
    23     25     35     33    653.225     28.000     -2.340
    24     26     36     34    559.589     29.000     -2.340
    25     27     37     35    521.527     30.000     -2.340
    26     28     38     36    513.839     31.000     -2.340
    27     29     39     37    449.064     32.000     -2.340
    28     30     40     38    511.364     33.000     -2.340
    29     31     41     39    583.685     34.000     -2.340
    30     32     42     40    514.744     35.000     -2.340
    31     33     43     41    516.472     36.000     -2.340
    32     34     44     42    551.888     37.000     -2.340
    33     35     45     43    473.223     38.000     -2.340
    34     36     46     44    457.414     39.000     -2.340
    35     37     47     45    482.953     40.000     -2.340
    36     38     48     46    551.019     41.000     -2.340
     1      3     15     13    650.591      7.000     -2.730
     2      4     16     14    645.014      8.000     -2.730
     3      5     17     15    758.853      9.000     -2.730
     4      6     18     16    802.466     10.000     -2.730
     5      7     19     17    728.206     11.000     -2.730
     6      8     20     18    597.401     12.000     -2.730
     7      9     21     19    640.011     13.000     -2.730
     8     10     22     20    849.638     14.000     -2.730
     9     11     23     21    702.393     15.000     -2.730
    10     12     24     22    677.070     16.000     -2.730
    11     13     25     23    732.250     17.000     -2.730
    12     14     26     24    725.579     18.000     -2.730
    13     15     27     25    901.353     19.000     -2.730
    14     16     28     26   1203.939     20.000     -2.730
    15     17     29     27   1200.983     21.000     -2.730
    16     18     30     28   1058.050     22.000     -2.730
    17     19     31     29   1041.354     23.000     -2.730
    18     20     32     30    943.067     24.000     -2.730
    19     21     33     31    759.993     25.000     -2.730
    20     22     34     32    615.575     26.000     -2.730
    21     23     35     33    426.867     27.000     -2.730
    22     24     36     34    370.934     28.000     -2.730
    23     25     37     35    346.147     29.000     -2.730
    24     26     38     36    310.474     30.000     -2.730
    25     27     39     37    324.542     31.000     -2.730
    26     28     40     38    404.631     32.000     -2.730
    27     29     41     39    415.688     33.000     -2.730
    28     30     42     40    376.167     34.000     -2.730
    29     31     43     41    460.743     35.000     -2.730
    30     32     44     42    500.665     36.000     -2.730
    31     33     45     43    497.176     37.000     -2.730
    32     34     46     44    497.530     38.000     -2.730
    33     35     47     45    464.704     39.000     -2.730
    34     36     48     46    499.274     40.000     -2.730
     1      4     16     13    656.138      7.500     -2.925
     2      5     17     14    717.454      8.500     -2.925
     3      6     18     15    811.203      9.500     -2.925
     4      7     19     16    760.378     10.500     -2.925
     5      8     20     17    693.596     11.500     -2.925
     6      9     21     18    707.371     12.500     -2.925
     7     10     22     19    874.922     13.500     -2.925
     8     11     23     20    847.529     14.500     -2.925
     9     12     24     21    805.693     15.500     -2.925
    10     13     25     22    666.987     16.500     -2.925
    11     14     26     23    754.310     17.500     -2.925
    12     15     27     24    870.707     18.500     -2.925
    13     16     28     25   1036.346     19.500     -2.925
    14     17     29     26   1216.938     20.500     -2.925
    15     18     30     27   1199.042     21.500     -2.925
    16     19     31     28   1082.247     22.500     -2.925
    17     20     32     29   1021.263     23.500     -2.925
    18     21     33     30    866.776     24.500     -2.925
    19     22     34     31    713.729     25.500     -2.925
    20     23     35     32    534.018     26.500     -2.925
    21     24     36     33    445.421     27.500     -2.925
    22     25     37     34    391.413     28.500     -2.925
    23     26     38     35    349.014     29.500     -2.925
    24     27     39     36    347.999     30.500     -2.925
    25     28     40     37    379.068     31.500     -2.925
    26     29     41     38    387.990     32.500     -2.925
    27     30     42     39    411.985     33.500     -2.925
    28     31     43     40    445.403     34.500     -2.925
    29     32     44     41    466.478     35.500     -2.925
    30     33     45     42    500.815     36.500     -2.925
    31     34     46     43    497.037     37.500     -2.925
    32     35     47     44    486.930     38.500     -2.925
    33     36     48     45    471.519     39.500     -2.925
     1      4     19     16    447.633      9.000     -3.510
     2      5     20     17    434.784     10.000     -3.510
     3      6     21     18    405.142     11.000     -3.510
     4      7     22     19    354.467     12.000     -3.510
     5      8     23     20    285.010     13.000     -3.510
     6      9     24     21    243.933     14.000     -3.510
     7     10     25     22    308.907     15.000     -3.510
     8     11     26     23    412.091     16.000     -3.510
     9     12     27     24    513.838     17.000     -3.510
    10     13     28     25    580.133     18.000     -3.510
    11     14     29     26    644.669     19.000     -3.510
    12     15     30     27    680.428     20.000     -3.510
    13     16     31     28    674.676     21.000     -3.510
    14     17     32     29    688.976     22.000     -3.510
    15     18     33     30    645.881     23.000     -3.510
    16     19     34     31    571.864     24.000     -3.510
    17     20     35     32    487.875     25.000     -3.510
    18     21     36     33    361.401     26.000     -3.510
    19     22     37     34    279.113     27.000     -3.510
    20     23     38     35    197.839     28.000     -3.510
    21     24     39     36    182.019     29.000     -3.510
    22     25     40     37    183.467     30.000     -3.510
    23     26     41     38    219.124     31.000     -3.510
    24     27     42     39    249.898     32.000     -3.510
    25     28     43     40    288.206     33.000     -3.510
    26     29     44     41    310.287     34.000     -3.510
    27     30     45     42    378.345     35.000     -3.510
    28     31     46     43    409.890     36.000     -3.510
    29     32     47     44    507.907     37.000     -3.510
    30     33     48     45    624.872     38.000     -3.510
     1      4     22     19    216.733     10.500     -4.095
     2      5     23     20    167.900     11.500     -4.095
     3      6     24     21    244.103     12.500     -4.095
     4      7     25     22     95.557     13.500     -4.095
     5      8     26     23    144.734     14.500     -4.095
     6      9     27     24    251.889     15.500     -4.095
     7     10     28     25    318.402     16.500     -4.095
     8     11     29     26    412.062     17.500     -4.095
     9     12     30     27    415.042     18.500     -4.095
    10     13     31     28    382.279     19.500     -4.095
    11     14     32     29    377.639     20.500     -4.095
    12     15     33     30    370.174     21.500     -4.095
    13     16     34     31    357.147     22.500     -4.095
    14     17     35     32    328.603     23.500     -4.095
    15     18     36     33    272.164     24.500     -4.095
    16     19     37     34    228.479     25.500     -4.095
    17     20     38     35    187.763     26.500     -4.095
    18     21     39     36    155.249     27.500     -4.095
    19     22     40     37    143.670     28.500     -4.095
    20     23     41     38    131.882     29.500     -4.095
    21     24     42     39    144.074     30.500     -4.095
    22     25     43     40    164.681     31.500     -4.095
    23     26     44     41    167.278     32.500     -4.095
    24     27     45     42    238.252     33.500     -4.095
    25     28     46     43    235.917     34.500     -4.095
    26     29     47     44    330.751     35.500     -4.095
    27     30     48     45    444.018     36.500     -4.095
     1      5     25     21    121.413     12.000     -4.680
     2      6     26     22    122.178     13.000     -4.680
     3      7     27     23    130.333     14.000     -4.680
     4      8     28     24    159.074     15.000     -4.680
     5      9     29     25    215.570     16.000     -4.680
     6     10     30     26    252.409     17.000     -4.680
     7     11     31     27    289.475     18.000     -4.680
     8     12     32     28    297.702     19.000     -4.680
     9     13     33     29    295.374     20.000     -4.680
    10     14     34     30    277.378     21.000     -4.680
    11     15     35     31    252.479     22.000     -4.680
    12     16     36     32    231.831     23.000     -4.680
    13     17     37     33    203.424     24.000     -4.680
    14     18     38     34    179.071     25.000     -4.680
    15     19     39     35    156.120     26.000     -4.680
    16     20     40     36    148.966     27.000     -4.680
    17     21     41     37    138.199     28.000     -4.680
    18     22     42     38    135.331     29.000     -4.680
    19     23     43     39    128.273     30.000     -4.680
    20     24     44     40    128.663     31.000     -4.680
    21     25     45     41    129.000     32.000     -4.680
    22     26     46     42    122.435     33.000     -4.680
    23     27     47     43    138.549     34.000     -4.680
    24     28     48     44    234.648     35.000     -4.680
     1      5     29     25    126.891     14.000     -5.460
     2      6     30     26    124.282     15.000     -5.460
     3      7     31     27    120.241     16.000     -5.460
     4      8     32     28    114.854     17.000     -5.460
     5      9     33     29    123.787     18.000     -5.460
     6     10     34     30    141.685     19.000     -5.460
     7     11     35     31    148.731     20.000     -5.460
     8     12     36     32    143.532     21.000     -5.460
     9     13     37     33    128.131     22.000     -5.460
    10     14     38     34    111.580     23.000     -5.460
    11     15     39     35     99.889     24.000     -5.460
    12     16     40     36    105.584     25.000     -5.460
    13     17     41     37    110.888     26.000     -5.460
    14     18     42     38    117.771     27.000     -5.460
    15     19     43     39    129.651     28.000     -5.460
    16     20     44     40    124.970     29.000     -5.460
    17     21     45     41    120.462     30.000     -5.460
    18     22     46     42    120.974     31.000     -5.460
    19     23     47     43    103.103     32.000     -5.460
    20     24     48     44    116.208     33.000     -5.460
     1      6     31     26    126.836     15.000     -5.850
     2      7     32     27    119.796     16.000     -5.850
     3      8     33     28    104.675     17.000     -5.850
     4      9     34     29    116.170     18.000     -5.850
     5     10     35     30    128.124     19.000     -5.850
     6     11     36     31    130.277     20.000     -5.850
     7     12     37     32    122.978     21.000     -5.850
     8     13     38     33    115.012     22.000     -5.850
     9     14     39     34    105.731     23.000     -5.850
    10     15     40     35    103.801     24.000     -5.850
    11     16     41     36    102.639     25.000     -5.850
    12     17     42     37    104.736     26.000     -5.850
    13     18     43     38    114.677     27.000     -5.850
    14     19     44     39    126.816     28.000     -5.850
    15     20     45     40    120.494     29.000     -5.850
    16     21     46     41    120.309     30.000     -5.850
    17     22     47     42    120.701     31.000     -5.850
    18     23     48     43    124.497     32.000     -5.850
     1      6     36     31     80.798     17.500     -6.825
     2      7     37     32     64.001     18.500     -6.825
     3      8     38     33     59.205     19.500     -6.825
     4      9     39     34     57.377     20.500     -6.825
     5     10     40     35     65.386     21.500     -6.825
     6     11     41     36     72.855     22.500     -6.825
     7     12     42     37     82.038     23.500     -6.825
     8     13     43     38     92.765     24.500     -6.825
     9     14     44     39    100.016     25.500     -6.825
    10     15     45     40     94.336     26.500     -6.825
    11     16     46     41    103.915     27.500     -6.825
    12     17     47     42    117.367     28.500     -6.825
    13     18     48     43    142.727     29.500     -6.825
     1      7     37     31     76.461     18.000     -7.020
     2      8     38     32     61.713     19.000     -7.020
     3      9     39     33     61.665     20.000     -7.020
     4     10     40     34     67.592     21.000     -7.020
     5     11     41     35     72.541     22.000     -7.020
     6     12     42     36     78.114     23.000     -7.020
     7     13     43     37     84.638     24.000     -7.020
     8     14     44     38     92.894     25.000     -7.020
     9     15     45     39    100.064     26.000     -7.020
    10     16     46     40    103.376     27.000     -7.020
    11     17     47     41    113.156     28.000     -7.020
    12     18     48     42    132.396     29.000     -7.020
     1      7     43     37     58.790     21.000     -8.190
     2      8     44     38     57.991     22.000     -8.190
     3      9     45     39     64.229     23.000     -8.190
     4     10     46     40     72.779     24.000     -8.190
     5     11     47     41     85.723     25.000     -8.190
     6     12     48     42    109.949     26.000     -8.190
     1     10     46     37     68.106     22.500     -8.775
     2     11     47     38     77.976     23.500     -8.775
     3     12     48     39     93.234     24.500     -8.775
