48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     8     10     16     14   3084.542     11.000     -1.560
     9     11     17     15   3774.088     12.000     -1.560
    10     12     18     16   3701.802     13.000     -1.560
    11     13     19     17   3355.579     14.000     -1.560
    12     14     20     18   3008.503     15.000     -1.560
    13     15     21     19   2923.401     16.000     -1.560
    14     16     22     20   2744.989     17.000     -1.560
    15     17     23     21   2287.325     18.000     -1.560
    16     18     24     22   1982.072     19.000     -1.560
    17     19     25     23   2399.098     20.000     -1.560
    18     20     26     24   2278.279     21.000     -1.560
    19     21     27     25   2159.513     22.000     -1.560
    20     22     28     26   2017.616     23.000     -1.560
    21     23     29     27   1664.760     24.000     -1.560
    22     24     30     28   1644.804     25.000     -1.560
    23     25     31     29   1690.447     26.000     -1.560
    24     26     32     30   1701.637     27.000     -1.560
    25     27     33     31   2380.785     28.000     -1.560
    26     28     34     32   2308.049     29.000     -1.560
    27     29     35     33   1748.028     30.000     -1.560
    28     30     36     34   1394.122     31.000     -1.560
    29     31     37     35   1276.004     32.000     -1.560
    30     32     38     36   1109.193     33.000     -1.560
    31     33     39     37    961.059     34.000     -1.560
    32     34     40     38    829.462     35.000     -1.560
    33     35     41     39    765.932     36.000     -1.560
    34     36     42     40    735.341     37.000     -1.560
    35     37     43     41    769.746     38.000     -1.560
    36     38     44     42    803.639     39.000     -1.560
    37     39     45     43    733.584     40.000     -1.560
    38     40     46     44    890.809     41.000     -1.560
    39     41     47     45   1000.813     42.000     -1.560
    40     42     48     46   1182.298     43.000     -1.560
     1      3     11      9   1050.817      5.000     -1.950
     2      4     12     10   1172.754      6.000     -1.950
     3      5     13     11   1342.837      7.000     -1.950
     4      6     14     12   1249.503      8.000     -1.950
     5      7     15     13   1070.535      9.000     -1.950
     6      8     16     14   1189.949     10.000     -1.950
     7      9     17     15   1758.655     11.000     -1.950
     8     10     18     16   2516.581     12.000     -1.950
     9     11     19     17   2507.627     13.000     -1.950
    10     12     20     18   2408.923     14.000     -1.950
    11     13     21     19   2055.879     15.000     -1.950
    12     14     22     20   1643.647     16.000     -1.950
    13     15     23     21   1612.602     17.000     -1.950
    14     16     24     22   1542.783     18.000     -1.950
    15     17     25     23   1763.560     19.000     -1.950
    16     18     26     24   1680.822     20.000     -1.950
    17     19     27     25   1897.128     21.000     -1.950
    18     20     28     26   2018.930     22.000     -1.950
    19     21     29     27   1620.364     23.000     -1.950
    20     22     30     28   1276.797     24.000     -1.950
    21     23     31     29   1069.007     25.000     -1.950
    22     24     32     30   1086.239     26.000     -1.950
    23     25     33     31   1279.089     27.000     -1.950
    24     26     34     32   1213.994     28.000     -1.950
    25     27     35     33   1262.660     29.000     -1.950
    26     28     36     34   1178.251     30.000     -1.950
    27     29     37     35    944.732     31.000     -1.950
    28     30     38     36    744.817     32.000     -1.950
    29     31     39     37    712.762     33.000     -1.950
    30     32     40     38    735.883     34.000     -1.950
    31     33     41     39    781.548     35.000     -1.950
    32     34     42     40    655.519     36.000     -1.950
    33     35     43     41    555.721     37.000     -1.950
    34     36     44     42    588.129     38.000     -1.950
    35     37     45     43    600.608     39.000     -1.950
    36     38     46     44    565.093     40.000     -1.950
    37     39     47     45    599.922     41.000     -1.950
    38     40     48     46    747.511     42.000     -1.950
     1      3     13     11    756.371      6.000     -2.340
     2      4     14     12    725.022      7.000     -2.340
     3      5     15     13    815.096      8.000     -2.340
     4      6     16     14   1064.537      9.000     -2.340
     5      7     17     15    913.342     10.000     -2.340
     6      8     18     16    896.244     11.000     -2.340
     7      9     19     17   1050.901     12.000     -2.340
     8     10     20     18   1335.446     13.000     -2.340
     9     11     21     19   1505.243     14.000     -2.340
    10     12     22     20   1274.275     15.000     -2.340
    11     13     23     21   1084.852     16.000     -2.340
    12     14     24     22   1101.357     17.000     -2.340
    13     15     25     23   1017.537     18.000     -2.340
    14     16     26     24   1092.754     19.000     -2.340
    15     17     27     25   1401.842     20.000     -2.340
    16     18     28     26   1428.095     21.000     -2.340
    17     19     29     27   1352.245     22.000     -2.340
    18     20     30     28   1203.665     23.000     -2.340
    19     21     31     29    984.392     24.000     -2.340
    20     22     32     30    845.275     25.000     -2.340
    21     23     33     31    661.853     26.000     -2.340
    22     24     34     32    647.633     27.000     -2.340
    23     25     35     33    663.399     28.000     -2.340
    24     26     36     34    571.858     29.000     -2.340
    25     27     37     35    636.097     30.000     -2.340
    26     28     38     36    596.159     31.000     -2.340
    27     29     39     37    494.296     32.000     -2.340
    28     30     40     38    528.368     33.000     -2.340
    29     31     41     39    548.944     34.000     -2.340
    30     32     42     40    569.415     35.000     -2.340
    31     33     43     41    592.389     36.000     -2.340
    32     34     44     42    539.391     37.000     -2.340
    33     35     45     43    480.958     38.000     -2.340
    34     36     46     44    483.242     39.000     -2.340
    35     37     47     45    444.056     40.000     -2.340
    36     38     48     46    674.737     41.000     -2.340
     1      3     15     13    467.952      7.000     -2.730
     2      4     16     14    560.415      8.000     -2.730
     3      5     17     15    744.495      9.000     -2.730
     4      6     18     16    738.003     10.000     -2.730
     5      7     19     17    657.235     11.000     -2.730
     6      8     20     18    477.479     12.000     -2.730
     7      9     21     19    623.462     13.000     -2.730
     8     10     22     20    774.080     14.000     -2.730
     9     11     23     21    651.686     15.000     -2.730
    10     12     24     22    701.575     16.000     -2.730
    11     13     25     23    521.705     17.000     -2.730
    12     14     26     24    590.647     18.000     -2.730
    13     15     27     25    890.338     19.000     -2.730
    14     16     28     26    995.777     20.000     -2.730
    15     17     29     27    955.797     21.000     -2.730
    16     18     30     28    807.568     22.000     -2.730
    17     19     31     29    886.248     23.000     -2.730
    18     20     32     30    908.177     24.000     -2.730
    19     21     33     31    573.929     25.000     -2.730
    20     22     34     32    384.229     26.000     -2.730
    21     23     35     33    353.407     27.000     -2.730
    22     24     36     34    328.651     28.000     -2.730
    23     25     37     35    325.460     29.000     -2.730
    24     26     38     36    304.296     30.000     -2.730
    25     27     39     37    359.568     31.000     -2.730
    26     28     40     38    438.341     32.000     -2.730
    27     29     41     39    423.048     33.000     -2.730
    28     30     42     40    382.989     34.000     -2.730
    29     31     43     41    484.245     35.000     -2.730
    30     32     44     42    487.860     36.000     -2.730
    31     33     45     43    522.193     37.000     -2.730
    32     34     46     44    295.469     38.000     -2.730
    33     35     47     45    304.095     39.000     -2.730
    34     36     48     46    388.639     40.000     -2.730
     1      4     16     13    542.150      7.500     -2.925
     2      5     17     14    691.926      8.500     -2.925
     3      6     18     15    753.950      9.500     -2.925
     4      7     19     16    638.964     10.500     -2.925
     5      8     20     17    642.262     11.500     -2.925
     6      9     21     18    626.500     12.500     -2.925
     7     10     22     19    786.824     13.500     -2.925
     8     11     23     20    809.777     14.500     -2.925
     9     12     24     21    678.086     15.500     -2.925
    10     13     25     22    639.368     16.500     -2.925
    11     14     26     23    651.333     17.500     -2.925
    12     15     27     24    746.674     18.500     -2.925
    13     16     28     25    978.513     19.500     -2.925
    14     17     29     26   1042.571     20.500     -2.925
    15     18     30     27    946.710     21.500     -2.925
    16     19     31     28    898.343     22.500     -2.925
    17     20     32     29    877.963     23.500     -2.925
    18     21     33     30    678.731     24.500     -2.925
    19     22     34     31    561.285     25.500     -2.925
    20     23     35     32    409.718     26.500     -2.925
    21     24     36     33    390.955     27.500     -2.925
    22     25     37     34    363.122     28.500     -2.925
    23     26     38     35    340.921     29.500     -2.925
    24     27     39     36    385.357     30.500     -2.925
    25     28     40     37    407.461     31.500     -2.925
    26     29     41     38    412.042     32.500     -2.925
    27     30     42     39    414.151     33.500     -2.925
    28     31     43     40    444.337     34.500     -2.925
    29     32     44     41    496.322     35.500     -2.925
    30     33     45     42    487.840     36.500     -2.925
    31     34     46     43    427.073     37.500     -2.925
    32     35     47     44    385.277     38.500     -2.925
    33     36     48     45    386.709     39.500     -2.925
     1      4     19     16    361.941      9.000     -3.510
     2      5     20     17    269.477     10.000     -3.510
     3      6     21     18    282.334     11.000     -3.510
     4      7     22     19    281.599     12.000     -3.510
     5      8     23     20    232.164     13.000     -3.510
     6      9     24     21    187.124     14.000     -3.510
     7     10     25     22    226.545     15.000     -3.510
     8     11     26     23    540.922     16.000     -3.510
     9     12     27     24    488.321     17.000     -3.510
    10     13     28     25    478.526     18.000     -3.510
    11     14     29     26    468.517     19.000     -3.510
    12     15     30     27    474.003     20.000     -3.510
    13     16     31     28    527.509     21.000     -3.510
    14     17     32     29    682.305     22.000     -3.510
    15     18     33     30    460.193     23.000     -3.510
    16     19     34     31    374.239     24.000     -3.510
    17     20     35     32    199.662     25.000     -3.510
    18     21     36     33    281.579     26.000     -3.510
    19     22     37     34    210.576     27.000     -3.510
    20     23     38     35    166.785     28.000     -3.510
    21     24     39     36    160.022     29.000     -3.510
    22     25     40     37    178.309     30.000     -3.510
    23     26     41     38    191.677     31.000     -3.510
    24     27     42     39    267.408     32.000     -3.510
    25     28     43     40    262.714     33.000     -3.510
    26     29     44     41    310.622     34.000     -3.510
    27     30     45     42    394.167     35.000     -3.510
    28     31     46     43    557.955     36.000     -3.510
    29     32     47     44    646.126     37.000     -3.510
    30     33     48     45    741.987     38.000     -3.510
     1      4     22     19    155.834     10.500     -4.095
     2      5     23     20    149.149     11.500     -4.095
     3      6     24     21    330.404     12.500     -4.095
     4      7     25     22     82.735     13.500     -4.095
     5      8     26     23     45.632     14.500     -4.095
     6      9     27     24    283.232     15.500     -4.095
     7     10     28     25    450.288     16.500     -4.095
     8     11     29     26    364.193     17.500     -4.095
     9     12     30     27    288.231     18.500     -4.095
    10     13     31     28    371.120     19.500     -4.095
    11     14     32     29    624.576     20.500     -4.095
    12     15     33     30    260.206     21.500     -4.095
    13     16     34     31    181.532     22.500     -4.095
    14     17     35     32   -100.623     23.500     -4.095
    15     18     36     33    208.113     24.500     -4.095
    16     19     37     34    170.172     25.500     -4.095
    17     20     38     35    150.855     26.500     -4.095
    18     21     39     36    130.568     27.500     -4.095
    19     22     40     37    157.901     28.500     -4.095
    20     23     41     38    116.417     29.500     -4.095
    21     24     42     39    133.695     30.500     -4.095
    22     25     43     40     84.255     31.500     -4.095
    23     26     44     41    126.431     32.500     -4.095
    24     27     45     42    121.424     33.500     -4.095
    25     28     46     43    161.582     34.500     -4.095
    26     29     47     44    403.460     35.500     -4.095
    27     30     48     45   1175.883     36.500     -4.095
     1      5     25     21    -85.490     12.000     -4.680
     2      6     26     22     86.717     13.000     -4.680
     3      7     27     23     76.243     14.000     -4.680
     4      8     28     24     93.976     15.000     -4.680
     5      9     29     25    235.408     16.000     -4.680
     6     10     30     26    203.032     17.000     -4.680
     7     11     31     27    203.862     18.000     -4.680
     8     12     32     28    262.748     19.000     -4.680
     9     13     33     29    221.505     20.000     -4.680
    10     14     34     30    232.166     21.000     -4.680
    11     15     35     31     35.015     22.000     -4.680
    12     16     36     32     -8.143     23.000     -4.680
    13     17     37     33    162.679     24.000     -4.680
    14     18     38     34    130.861     25.000     -4.680
    15     19     39     35    132.806     26.000     -4.680
    16     20     40     36    155.833     27.000     -4.680
    17     21     41     37    120.245     28.000     -4.680
    18     22     42     38    124.769     29.000     -4.680
    19     23     43     39    109.418     30.000     -4.680
    20     24     44     40     90.010     31.000     -4.680
    21     25     45     41     78.459     32.000     -4.680
    22     26     46     42   -139.366     33.000     -4.680
    23     27     47     43   -150.465     34.000     -4.680
    24     28     48     44     10.236     35.000     -4.680
     1      5     29     25    181.358     14.000     -5.460
     2      6     30     26    102.185     15.000     -5.460
     3      7     31     27    158.732     16.000     -5.460
     4      8     32     28    164.939     17.000     -5.460
     5      9     33     29    523.988     18.000     -5.460
     6     10     34     30    169.578     19.000     -5.460
     7     11     35     31    188.631     20.000     -5.460
     8     12     36     32     69.272     21.000     -5.460
     9     13     37     33    116.720     22.000     -5.460
    10     14     38     34     86.636     23.000     -5.460
    11     15     39     35     92.891     24.000     -5.460
    12     16     40     36    155.935     25.000     -5.460
    13     17     41     37    100.992     26.000     -5.460
    14     18     42     38    133.768     27.000     -5.460
    15     19     43     39    124.848     28.000     -5.460
    16     20     44     40     72.914     29.000     -5.460
    17     21     45     41    104.159     30.000     -5.460
    18     22     46     42     99.356     31.000     -5.460
    19     23     47     43    178.524     32.000     -5.460
    20     24     48     44    389.138     33.000     -5.460
     1      6     31     26    129.624     15.000     -5.850
     2      7     32     27    155.773     16.000     -5.850
     3      8     33     28     90.478     17.000     -5.850
     4      9     34     29    108.743     18.000     -5.850
     5     10     35     30    137.262     19.000     -5.850
     6     11     36     31    178.807     20.000     -5.850
     7     12     37     32     54.117     21.000     -5.850
     8     13     38     33    103.710     22.000     -5.850
     9     14     39     34     87.613     23.000     -5.850
    10     15     40     35    127.253     24.000     -5.850
    11     16     41     36     96.660     25.000     -5.850
    12     17     42     37    109.648     26.000     -5.850
    13     18     43     38    110.590     27.000     -5.850
    14     19     44     39    126.820     28.000     -5.850
    15     20     45     40     67.085     29.000     -5.850
    16     21     46     41     96.792     30.000     -5.850
    17     22     47     42    194.244     31.000     -5.850
    18     23     48     43    563.036     32.000     -5.850
     1      6     36     31     42.157     17.500     -6.825
     2      7     37     32    180.629     18.500     -6.825
     3      8     38     33     58.552     19.500     -6.825
     4      9     39     34     53.049     20.500     -6.825
     5     10     40     35     89.361     21.500     -6.825
     6     11     41     36     59.508     22.500     -6.825
     7     12     42     37     84.578     23.500     -6.825
     8     13     43     38     89.592     24.500     -6.825
     9     14     44     39    111.693     25.500     -6.825
    10     15     45     40     21.178     26.500     -6.825
    11     16     46     41    122.513     27.500     -6.825
    12     17     47     42    213.392     28.500     -6.825
    13     18     48     43    617.117     29.500     -6.825
     1      7     37     31     58.458     18.000     -7.020
     2      8     38     32     -2.651     19.000     -7.020
     3      9     39     33     64.466     20.000     -7.020
     4     10     40     34     76.431     21.000     -7.020
     5     11     41     35     68.763     22.000     -7.020
     6     12     42     36     77.426     23.000     -7.020
     7     13     43     37     82.244     24.000     -7.020
     8     14     44     38     96.020     25.000     -7.020
     9     15     45     39     87.515     26.000     -7.020
    10     16     46     40     50.306     27.000     -7.020
    11     17     47     41    229.067     28.000     -7.020
    12     18     48     42    586.274     29.000     -7.020
     1      7     43     37     64.174     21.000     -8.190
     2      8     44     38     66.881     22.000     -8.190
     3      9     45     39     57.001     23.000     -8.190
     4     10     46     40      4.671     24.000     -8.190
     5     11     47     41     62.345     25.000     -8.190
     6     12     48     42    142.780     26.000     -8.190
     1     10     46     37     46.398     22.500     -8.775
     2     11     47     38     54.931     23.500     -8.775
     3     12     48     39    170.935     24.500     -8.775
