48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    24     26     32     30          -     27.000     -1.560
    25     27     33     31 -1536113.380     28.000     -1.560
    26     28     34     32 3743913.000     29.000     -1.560
    27     29     35     33 -813270.313     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 3921701.750     32.000     -1.560
    30     32     38     36          -     33.000     -1.560
    31     33     39     37 -15605516.000     34.000     -1.560
    32     34     40     38 -438468.969     35.000     -1.560
    33     35     41     39 110678.281     36.000     -1.560
    34     36     42     40 1541401.500     37.000     -1.560
    35     37     43     41 -10270169.000     38.000     -1.560
    36     38     44     42 6084679.500     39.000     -1.560
    37     39     45     43 13460473.000     40.000     -1.560
    38     40     46     44 3169790.250     41.000     -1.560
    39     41     47     45 1865417.250     42.000     -1.560
    40     42     48     46 -9807021.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -12738358.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 52219232.000      8.000     -1.950
     5      7     15     13 29876540.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 -1147006.380     11.000     -1.950
     8     10     18     16 -70797392.000     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 14756946.000     18.000     -1.950
    15     17     25     23 -6418919.000     19.000     -1.950
    16     18     26     24 -29154090.000     20.000     -1.950
    17     19     27     25 629669.188     21.000     -1.950
    18     20     28     26 -2428918.750     22.000     -1.950
    19     21     29     27 -2185974.500     23.000     -1.950
    20     22     30     28  50961.637     24.000     -1.950
    21     23     31     29 13495322.000     25.000     -1.950
    22     24     32     30 6762935.000     26.000     -1.950
    23     25     33     31 2832081.750     27.000     -1.950
    24     26     34     32 6767881.000     28.000     -1.950
    25     27     35     33 -102034.492     29.000     -1.950
    26     28     36     34 -40291300.000     30.000     -1.950
    27     29     37     35 -12165004.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 25075310.000     33.000     -1.950
    30     32     40     38          -     34.000     -1.950
    31     33     41     39 -3420604.750     35.000     -1.950
    32     34     42     40 -696137.188     36.000     -1.950
    33     35     43     41 -1591847.250     37.000     -1.950
    34     36     44     42 -49337360.000     38.000     -1.950
    35     37     45     43 -30393680.000     39.000     -1.950
    36     38     46     44 14266597.000     40.000     -1.950
    37     39     47     45 14922961.000     41.000     -1.950
    38     40     48     46 27243590.000     42.000     -1.950
     1      3     13     11 -53426904.000      6.000     -2.340
     2      4     14     12 77730320.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 80408568.000     10.000     -2.340
     6      8     18     16 103823408.000     11.000     -2.340
     7      9     19     17 -102223976.000     12.000     -2.340
     8     10     20     18          -     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 124785952.000     17.000     -2.340
    13     15     25     23 -12480450.000     18.000     -2.340
    14     16     26     24 -51479436.000     19.000     -2.340
    15     17     27     25 853364.688     20.000     -2.340
    16     18     28     26 -4834451.500     21.000     -2.340
    17     19     29     27 -1912566.500     22.000     -2.340
    18     20     30     28 -13401146.000     23.000     -2.340
    19     21     31     29 17734944.000     24.000     -2.340
    20     22     32     30 34896176.000     25.000     -2.340
    21     23     33     31 -29764332.000     26.000     -2.340
    22     24     34     32 -9007411.000     27.000     -2.340
    23     25     35     33 613253.063     28.000     -2.340
    24     26     36     34 -17347110.000     29.000     -2.340
    25     27     37     35 1168406.500     30.000     -2.340
    26     28     38     36 38471680.000     31.000     -2.340
    27     29     39     37 40372976.000     32.000     -2.340
    28     30     40     38 96000416.000     33.000     -2.340
    29     31     41     39 2128884.000     34.000     -2.340
    30     32     42     40 -10951781.000     35.000     -2.340
    31     33     43     41 36498432.000     36.000     -2.340
    32     34     44     42 38256760.000     37.000     -2.340
    33     35     45     43 -954865.875     38.000     -2.340
    34     36     46     44 -93118296.000     39.000     -2.340
    35     37     47     45 -16503194.000     40.000     -2.340
    36     38     48     46 -26132670.000     41.000     -2.340
     1      3     15     13 141570512.000      7.000     -2.730
     2      4     16     14 93697080.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -140871056.000     10.000     -2.730
     5      7     19     17 54399976.000     11.000     -2.730
     6      8     20     18 -61920592.000     12.000     -2.730
     7      9     21     19 201218160.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 154449632.000     16.000     -2.730
    11     13     25     23 -2761807.000     17.000     -2.730
    12     14     26     24 -129643816.000     18.000     -2.730
    13     15     27     25 2393899.250     19.000     -2.730
    14     16     28     26 -7539458.000     20.000     -2.730
    15     17     29     27 -2251739.750     21.000     -2.730
    16     18     30     28 -23082446.000     22.000     -2.730
    17     19     31     29 30595304.000     23.000     -2.730
    18     20     32     30 125985424.000     24.000     -2.730
    19     21     33     31 -22968576.000     25.000     -2.730
    20     22     34     32 -74255544.000     26.000     -2.730
    21     23     35     33 147397.875     27.000     -2.730
    22     24     36     34 -2590327.500     28.000     -2.730
    23     25     37     35 -1236254.130     29.000     -2.730
    24     26     38     36 20998346.000     30.000     -2.730
    25     27     39     37 -7602250.000     31.000     -2.730
    26     28     40     38 69279392.000     32.000     -2.730
    27     29     41     39 -4568407.000     33.000     -2.730
    28     30     42     40 -9198889.000     34.000     -2.730
    29     31     43     41 -16142211.000     35.000     -2.730
    30     32     44     42 127083584.000     36.000     -2.730
    31     33     45     43 85877928.000     37.000     -2.730
    32     34     46     44 -4822689.500     38.000     -2.730
    33     35     47     45 18517122.000     39.000     -2.730
    34     36     48     46 76710392.000     40.000     -2.730
     1      4     16     13 65227120.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 1396622.000     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20          -     14.500     -2.925
     9     12     24     21          -     15.500     -2.925
    10     13     25     22 -12625988.000     16.500     -2.925
    11     14     26     23 -322836.375     17.500     -2.925
    12     15     27     24 -64434192.000     18.500     -2.925
    13     16     28     25 5532529.000     19.500     -2.925
    14     17     29     26 -8048271.500     20.500     -2.925
    15     18     30     27 -8406694.000     21.500     -2.925
    16     19     31     28 8570844.000     22.500     -2.925
    17     20     32     29 38728192.000     23.500     -2.925
    18     21     33     30 9097448.000     24.500     -2.925
    19     22     34     31 -10318911.000     25.500     -2.925
    20     23     35     32 -34527028.000     26.500     -2.925
    21     24     36     33 4436407.000     27.500     -2.925
    22     25     37     34 -1515648.500     28.500     -2.925
    23     26     38     35 -11259671.000     29.500     -2.925
    24     27     39     36 298543.000     30.500     -2.925
    25     28     40     37 36013232.000     31.500     -2.925
    26     29     41     38 3383606.500     32.500     -2.925
    27     30     42     39 11854749.000     33.500     -2.925
    28     31     43     40 10564376.000     34.500     -2.925
    29     32     44     41 -24013556.000     35.500     -2.925
    30     33     45     42          -     36.500     -2.925
    31     34     46     43 67874472.000     37.500     -2.925
    32     35     47     44 63011092.000     38.500     -2.925
    33     36     48     45 -12800209.000     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 110410424.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19 199029696.000     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 57685864.000     15.000     -3.510
     8     11     26     23 14853648.000     16.000     -3.510
     9     12     27     24 -165812416.000     17.000     -3.510
    10     13     28     25 9808147.000     18.000     -3.510
    11     14     29     26 -15579553.000     19.000     -3.510
    12     15     30     27 -14210486.000     20.000     -3.510
    13     16     31     28 19713138.000     21.000     -3.510
    14     17     32     29 74068984.000     22.000     -3.510
    15     18     33     30 13786303.000     23.000     -3.510
    16     19     34     31 -20399322.000     24.000     -3.510
    17     20     35     32 -70263856.000     25.000     -3.510
    18     21     36     33 8385720.500     26.000     -3.510
    19     22     37     34 1200020.130     27.000     -3.510
    20     23     38     35 4355698.000     28.000     -3.510
    21     24     39     36 -10725717.000     29.000     -3.510
    22     25     40     37 6172160.500     30.000     -3.510
    23     26     41     38 43059488.000     31.000     -3.510
    24     27     42     39 1478097.130     32.000     -3.510
    25     28     43     40 -43639492.000     33.000     -3.510
    26     29     44     41 -18675288.000     34.000     -3.510
    27     30     45     42          -     35.000     -3.510
    28     31     46     43 -135827648.000     36.000     -3.510
    29     32     47     44 -148199184.000     37.000     -3.510
    30     33     48     45 92756256.000     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21          -     12.500     -4.095
     4      7     25     22 122544472.000     13.500     -4.095
     5      8     26     23 -35300632.000     14.500     -4.095
     6      9     27     24 -39037364.000     15.500     -4.095
     7     10     28     25 9696186.000     16.500     -4.095
     8     11     29     26 -19150670.000     17.500     -4.095
     9     12     30     27 -20780522.000     18.500     -4.095
    10     13     31     28 37990428.000     19.500     -4.095
    11     14     32     29 127988360.000     20.500     -4.095
    12     15     33     30 21568700.000     21.500     -4.095
    13     16     34     31 -40435060.000     22.500     -4.095
    14     17     35     32 -119739568.000     23.500     -4.095
    15     18     36     33 13406732.000     24.500     -4.095
    16     19     37     34 -694244.375     25.500     -4.095
    17     20     38     35 -1852591.500     26.500     -4.095
    18     21     39     36 -12384376.000     27.500     -4.095
    19     22     40     37 4367424.000     28.500     -4.095
    20     23     41     38 -12009712.000     29.500     -4.095
    21     24     42     39 3602759.500     30.500     -4.095
    22     25     43     40 -7501992.000     31.500     -4.095
    23     26     44     41 -3342661.250     32.500     -4.095
    24     27     45     42 1094221.130     33.500     -4.095
    25     28     46     43 -73281248.000     34.500     -4.095
    26     29     47     44 -3650715.500     35.500     -4.095
    27     30     48     45 -168353744.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 171168736.000     13.000     -4.680
     3      7     27     23 -4927968.000     14.000     -4.680
     4      8     28     24 -75860896.000     15.000     -4.680
     5      9     29     25 -2292272.000     16.000     -4.680
     6     10     30     26 -27304246.000     17.000     -4.680
     7     11     31     27 22809050.000     18.000     -4.680
     8     12     32     28 71497080.000     19.000     -4.680
     9     13     33     29 5515546.000     20.000     -4.680
    10     14     34     30 18078880.000     21.000     -4.680
    11     15     35     31 -23537984.000     22.000     -4.680
    12     16     36     32 -96879048.000     23.000     -4.680
    13     17     37     33 3916214.000     24.000     -4.680
    14     18     38     34 -2826770.000     25.000     -4.680
    15     19     39     35 -1775779.130     26.000     -4.680
    16     20     40     36 7728966.500     27.000     -4.680
    17     21     41     37 520187.469     28.000     -4.680
    18     22     42     38 -5293528.500     29.000     -4.680
    19     23     43     39 7739598.000     30.000     -4.680
    20     24     44     40 5231973.500     31.000     -4.680
    21     25     45     41 21508368.000     32.000     -4.680
    22     26     46     42 -61989044.000     33.000     -4.680
    23     27     47     43 -3545399.750     34.000     -4.680
    24     28     48     44 -250110.984     35.000     -4.680
     1      5     29     25 -8790144.000     14.000     -5.460
     2      6     30     26 -30980286.000     15.000     -5.460
     3      7     31     27 38134580.000     16.000     -5.460
     4      8     32     28 90769224.000     17.000     -5.460
     5      9     33     29 6999914.500     18.000     -5.460
     6     10     34     30 30026760.000     19.000     -5.460
     7     11     35     31 -35751300.000     20.000     -5.460
     8     12     36     32 -122280304.000     21.000     -5.460
     9     13     37     33 6102253.500     22.000     -5.460
    10     14     38     34 -3067739.000     23.000     -5.460
    11     15     39     35 -1377129.750     24.000     -5.460
    12     16     40     36 12555881.000     25.000     -5.460
    13     17     41     37 -6632811.500     26.000     -5.460
    14     18     42     38 4916895.000     27.000     -5.460
    15     19     43     39 9976584.000     28.000     -5.460
    16     20     44     40 987886.438     29.000     -5.460
    17     21     45     41 -2039714.380     30.000     -5.460
    18     22     46     42 14914274.000     31.000     -5.460
    19     23     47     43 19048724.000     32.000     -5.460
    20     24     48     44 51325652.000     33.000     -5.460
     1      6     31     26 -24123630.000     15.000     -5.850
     2      7     32     27 5036758.500     16.000     -5.850
     3      8     33     28 -7386886.000     17.000     -5.850
     4      9     34     29 10648798.000     18.000     -5.850
     5     10     35     30 28120032.000     19.000     -5.850
     6     11     36     31 -19750612.000     20.000     -5.850
     7     12     37     32 -99379952.000     21.000     -5.850
     8     13     38     33 1086317.250     22.000     -5.850
     9     14     39     34 -4148122.000     23.000     -5.850
    10     15     40     35 16221246.000     24.000     -5.850
    11     16     41     36 -7921420.500     25.000     -5.850
    12     17     42     37 -654304.875     26.000     -5.850
    13     18     43     38 4890020.500     27.000     -5.850
    14     19     44     39 17794466.000     28.000     -5.850
    15     20     45     40 -17354670.000     29.000     -5.850
    16     21     46     41 -10379493.000     30.000     -5.850
    17     22     47     42 -12211959.000     31.000     -5.850
    18     23     48     43 26377780.000     32.000     -5.850
     1      6     36     31 43046876.000     17.500     -6.825
     2      7     37     32 -13955140.000     18.500     -6.825
     3      8     38     33 3365180.750     19.500     -6.825
     4      9     39     34 -1206657.000     20.500     -6.825
     5     10     40     35 27766700.000     21.500     -6.825
     6     11     41     36 -9806380.000     22.500     -6.825
     7     12     42     37 4149244.250     23.500     -6.825
     8     13     43     38 7172549.500     24.500     -6.825
     9     14     44     39 33443596.000     25.500     -6.825
    10     15     45     40 -27010446.000     26.500     -6.825
    11     16     46     41 -9068070.000     27.500     -6.825
    12     17     47     42 16210865.000     28.500     -6.825
    13     18     48     43 138987120.000     29.500     -6.825
     1      7     37     31 32227964.000     18.000     -7.020
     2      8     38     32 -10645061.000     19.000     -7.020
     3      9     39     33 3160054.750     20.000     -7.020
     4     10     40     34 11192255.000     21.000     -7.020
     5     11     41     35 -3264692.250     22.000     -7.020
     6     12     42     36 -3461956.750     23.000     -7.020
     7     13     43     37 4119030.000     24.000     -7.020
     8     14     44     38 15673716.000     25.000     -7.020
     9     15     45     39 1916480.750     26.000     -7.020
    10     16     46     40 -28310566.000     27.000     -7.020
    11     17     47     41 12355077.000     28.000     -7.020
    12     18     48     42 90184256.000     29.000     -7.020
     1      7     43     37 46290032.000     21.000     -8.190
     2      8     44     38 2121418.750     22.000     -8.190
     3      9     45     39 -832412.375     23.000     -8.190
     4     10     46     40 -36436140.000     24.000     -8.190
     5     11     47     41 24979102.000     25.000     -8.190
     6     12     48     42 120847728.000     26.000     -8.190
     1     10     46     37 -17623606.000     22.500     -8.775
     2     11     47     38 -15786362.000     23.500     -8.775
     3     12     48     39 49219216.000     24.500     -8.775
