time	-4	-3.5	-3	-1.5	-1	-0.5	
03/01/2022 09:30:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 09:45:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 10:00:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 10:15:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 10:30:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 10:45:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 11:00:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 11:15:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 11:30:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 11:45:00 AM	19.8	19.7	19.1	27.3	24.1	23	
03/01/2022 12:00:00 PM	19.8	19.7	19.1	27.22	24.1	23	
03/01/2022 12:15:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 12:30:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 12:45:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 01:00:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 01:15:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 01:30:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 01:45:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 02:00:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 02:15:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 02:30:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 02:45:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 03:00:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 03:15:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 03:30:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 03:45:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 04:00:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 04:15:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 04:30:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 04:45:00 PM	19.8	19.7	19.1	27.2	24.1	23	
03/01/2022 05:00:00 PM	19.8	19.7	19.1	27.19	24.1	23	
03/01/2022 05:15:00 PM	19.8	19.7	19.1	27.11	24.1	23	
03/01/2022 05:30:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 05:45:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 06:00:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 06:15:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 06:30:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 06:45:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 07:00:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 07:15:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 07:30:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 07:45:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 08:00:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 08:15:00 PM	19.8	19.7	19.1	27.1	24.1	23	
03/01/2022 08:30:00 PM	19.8	19.7	19.1	27.1	24.11	23	
03/01/2022 08:45:00 PM	19.8	19.7	19.1	27.1	24.13	23	
03/01/2022 09:00:00 PM	19.8	19.7	19.1	27.1	24.19	23	
03/01/2022 09:15:00 PM	19.8	19.7	19.1	27.1	24.2	23	
03/01/2022 09:30:00 PM	19.8	19.7	19.1	27.1	24.2	23	
03/01/2022 09:45:00 PM	19.8	19.7	19.1	27.15	24.2	23	
03/01/2022 10:00:00 PM	19.8	19.7	19.1	27.2	24.2	23	
03/01/2022 10:15:00 PM	19.8	19.7	19.1	27.2	24.2	23	
03/01/2022 10:30:00 PM	19.8	19.7	19.1	27.2	24.2	23	
03/01/2022 10:45:00 PM	19.8	19.7	19.1	27.2	24.2	23	
03/01/2022 11:00:00 PM	19.8	19.7	19.1	27.2	24.2	23	
03/01/2022 11:15:00 PM	19.8	19.7	19.1	27.2	24.2	23	
03/01/2022 11:30:00 PM	19.8	19.7	19.1	27.2	24.2	23	
03/01/2022 11:45:00 PM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 12:00:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 12:15:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 12:30:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 12:45:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 01:00:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 01:15:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 01:30:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 01:45:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 02:00:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 02:15:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 02:30:00 AM	19.8	19.7	19.1	27.2	24.2	23	
04/01/2022 02:45:00 AM	19.81	19.7	19.1	27.2	24.2	23	
04/01/2022 03:00:00 AM	19.83	19.7	19.1	27.21	24.2	23	
04/01/2022 03:15:00 AM	19.86	19.7	19.1	27.29	24.2	23	
04/01/2022 03:30:00 AM	19.88	19.7	19.1	27.3	24.2	23	
04/01/2022 03:45:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 04:00:00 AM	19.89	19.7	19.1	27.3	24.2	23	
04/01/2022 04:15:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 04:30:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 04:45:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 05:00:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 05:15:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 05:30:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 05:45:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 06:00:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 06:15:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 06:30:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 06:45:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 07:00:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 07:15:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 07:30:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 07:45:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 08:00:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 08:15:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 08:30:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 08:45:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 09:00:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 09:15:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 09:30:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 09:45:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 10:00:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 10:15:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 10:30:00 AM	19.9	19.7	19.1	27.3	24.2	23	
04/01/2022 10:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.01	
04/01/2022 11:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.03	
04/01/2022 11:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.05	
04/01/2022 11:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 11:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 12:00:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 12:15:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 12:30:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 12:45:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 01:00:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 01:15:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
04/01/2022 01:30:00 PM	19.9	19.7	19.1	27.27	24.2	23.1	
04/01/2022 01:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 02:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 02:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 02:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 02:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 03:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 03:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 03:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 03:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 04:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 04:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 04:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 04:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 05:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 05:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 05:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 05:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 06:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 06:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 06:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 06:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 07:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 07:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 07:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 07:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 08:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 08:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 08:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 08:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 09:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 09:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 09:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 09:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 10:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 10:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 10:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 10:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 11:00:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 11:15:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 11:30:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
04/01/2022 11:45:00 PM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 12:00:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 12:15:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 12:30:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 12:45:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 01:00:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 01:15:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 01:30:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 01:45:00 AM	19.9	19.7	19.1	27.2	24.2	23.1	
05/01/2022 02:00:00 AM	19.9	19.7	19.1	27.27	24.2	23.1	
05/01/2022 02:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 02:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 02:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 04:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 04:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 04:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 04:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 05:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 05:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 05:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 05:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 06:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 06:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 06:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 06:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 07:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 07:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 07:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 07:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 08:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 08:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 08:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 08:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 09:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 09:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 09:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 09:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 10:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 10:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 10:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 10:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 11:00:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 11:15:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 11:30:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 11:45:00 AM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 12:00:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 12:15:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 12:30:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 12:45:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 01:00:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 01:15:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 01:30:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 01:45:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 02:00:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 02:15:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 02:30:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 02:45:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:00:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:15:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:30:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 03:45:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 04:00:00 PM	19.9	19.7	19.1	27.3	24.2	23.1	
05/01/2022 04:15:00 PM	19.9	19.7	19.11	27.3	24.2	23.1	
05/01/2022 04:30:00 PM	19.9	19.7	19.11	27.3	24.2	23.1	
05/01/2022 04:45:00 PM	19.9	19.7	19.13	27.3	24.2	23.1	
05/01/2022 05:00:00 PM	19.9	19.7	19.14	27.3	24.2	23.1	
05/01/2022 05:15:00 PM	19.9	19.7	19.15	27.3	24.2	23.1	
05/01/2022 05:30:00 PM	19.9	19.7	19.16	27.3	24.2	23.1	
05/01/2022 05:45:00 PM	19.9	19.7	19.18	27.3	24.2	23.1	
05/01/2022 06:00:00 PM	19.9	19.7	19.19	27.3	24.2	23.1	
05/01/2022 06:15:00 PM	19.9	19.7	19.18	27.3	24.2	23.1	
05/01/2022 06:30:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 06:45:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 07:00:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 07:15:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 07:30:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 07:45:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 08:00:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 08:15:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 08:30:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 08:45:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 09:00:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 09:15:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 09:30:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 09:45:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 10:00:00 PM	19.9	19.7	19.2	27.3	24.2	23.1	
05/01/2022 10:15:00 PM	19.9	19.7	19.2	27.3	24.22	23.1	
05/01/2022 10:30:00 PM	19.9	19.7	19.2	27.3	24.27	23.1	
05/01/2022 10:45:00 PM	19.9	19.7	19.2	27.3	24.29	23.1	
05/01/2022 11:00:00 PM	19.9	19.7	19.2	27.3	24.3	23.1	
05/01/2022 11:15:00 PM	19.9	19.7	19.2	27.3	24.3	23.1	
05/01/2022 11:30:00 PM	19.9	19.7	19.2	27.3	24.3	23.1	
05/01/2022 11:45:00 PM	19.9	19.7	19.2	27.3	24.3	23.1	
06/01/2022 12:00:00 AM	19.9	19.7	19.2	27.3	24.3	23.1	
06/01/2022 12:15:00 AM	19.9	19.7	19.2	27.3	24.3	23.1	
06/01/2022 12:30:00 AM	19.9	19.7	19.2	27.3	24.3	23.1	
06/01/2022 12:45:00 AM	19.9	19.7	19.2	27.3	24.3	23.1	
06/01/2022 01:00:00 AM	19.9	19.7	19.2	27.3	24.3	23.1	
06/01/2022 01:15:00 AM	19.9	19.7	19.2	27.3	24.3	23.1	
06/01/2022 01:30:00 AM	19.9	19.7	19.2	27.39	24.3	23.1	
06/01/2022 01:45:00 AM	19.9	19.7	19.2	27.4	24.3	23.1	
06/01/2022 02:00:00 AM	19.9	19.7	19.2	27.4	24.3	23.1	
06/01/2022 02:15:00 AM	19.9	19.7	19.2	27.4	24.3	23.1	
06/01/2022 02:30:00 AM	19.9	19.7	19.2	27.4	24.3	23.12	
06/01/2022 02:45:00 AM	19.9	19.7	19.2	27.4	24.3	23.12	
06/01/2022 03:00:00 AM	19.9	19.7	19.2	27.4	24.3	23.17	
06/01/2022 03:15:00 AM	19.9	19.7	19.2	27.4	24.3	23.19	
06/01/2022 03:30:00 AM	19.9	19.7	19.2	27.4	24.3	23.2	
06/01/2022 03:45:00 AM	19.9	19.7	19.2	27.4	24.3	23.2	
06/01/2022 04:00:00 AM	19.9	19.7	19.2	27.4	24.3	23.2	
06/01/2022 04:15:00 AM	19.9	19.72	19.2	27.4	24.3	23.2	
06/01/2022 04:30:00 AM	19.9	19.73	19.2	27.4	24.3	23.2	
06/01/2022 04:45:00 AM	19.9	19.71	19.2	27.4	24.3	23.2	
06/01/2022 05:00:00 AM	19.9	19.76	19.2	27.4	24.3	23.2	
06/01/2022 05:15:00 AM	19.9	19.79	19.2	27.4	24.3	23.2	
06/01/2022 05:30:00 AM	19.9	19.79	19.2	27.4	24.3	23.2	
06/01/2022 05:45:00 AM	19.9	19.8	19.2	27.45	24.3	23.2	
06/01/2022 06:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 06:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 06:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 06:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 07:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 07:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 07:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 07:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 08:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 08:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 08:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 08:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 09:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 09:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 09:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 09:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 10:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 10:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 10:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 10:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 11:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 11:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 11:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 11:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 12:00:00 PM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 12:15:00 PM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 12:30:00 PM	19.9	19.8	19.2	27.5	24.3	23.2	
06/01/2022 12:45:00 PM	19.9	19.8	19.2	27.41	24.3	23.2	
06/01/2022 01:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 01:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 01:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 01:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 02:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 02:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 02:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 02:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 03:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 03:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 03:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 03:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 04:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 04:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 04:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 04:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 05:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 05:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 05:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 05:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 06:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 06:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 06:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 06:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 07:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 07:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 07:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 07:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 08:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 08:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 08:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 08:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 09:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 09:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 09:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 09:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 10:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 10:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 10:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 10:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 11:00:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 11:15:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
06/01/2022 11:30:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
