time	-4	-3.5	-3	-1.5	-1	-0.5	Unnamed: 7	date
2022-07-07 04:30:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 04:45:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 05:00:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 05:15:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 05:30:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 05:45:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 06:00:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 06:15:00	19.1	19.5	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 06:30:00	19.1	19.46	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 06:45:00	19.1	19.45	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 07:00:00	19.1	19.48	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 07:15:00	19.1	19.42	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 07:30:00	19.1	19.42	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 07:45:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 08:00:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 08:15:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 08:30:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 08:45:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-07
2022-07-07 09:00:00	19.1	19.4	19.4	13.36	14.9	15.9		2022-07-07
2022-07-07 09:15:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 09:30:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 09:45:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 10:00:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 10:15:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 10:30:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 10:45:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 11:00:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 11:15:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 11:30:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 11:45:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 12:00:00	19.1	19.4	19.4	13.23	14.9	15.9		2022-07-07
2022-07-07 12:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 12:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 12:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 13:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 13:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 13:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 13:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 14:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 14:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 14:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 14:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 15:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 15:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 15:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 15:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 16:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 16:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 16:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 16:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 17:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 17:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 17:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 17:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 18:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 18:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 18:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 18:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 19:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 19:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 19:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 19:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 20:00:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 20:15:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 20:30:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 20:45:00	19.1	19.4	19.4	13.2	14.9	15.9		2022-07-07
2022-07-07 21:00:00	19.1	19.4	19.4	13.25	14.9	15.9		2022-07-07
2022-07-07 21:15:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 21:30:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 21:45:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 22:00:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 22:15:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 22:30:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 22:45:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 23:00:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 23:15:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 23:30:00	19.1	19.4	19.4	13.3	14.9	15.9		2022-07-07
2022-07-07 23:45:00	19.1	19.4	19.4	13.33	14.9	15.9		2022-07-07
2022-07-08 00:00:00	19.1	19.4	19.4	13.39	14.9	15.9		2022-07-08
2022-07-08 00:15:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 00:30:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 00:45:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 01:00:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 01:15:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 01:30:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 01:45:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 02:00:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 02:15:00	19.1	19.4	19.4	13.4	14.9	15.9		2022-07-08
2022-07-08 02:30:00	19.1	19.4	19.4	13.4	14.9	15.88		2022-07-08
2022-07-08 02:45:00	19.1	19.4	19.4	13.4	14.9	15.87		2022-07-08
2022-07-08 03:00:00	19.1	19.4	19.4	13.4	14.9	15.83		2022-07-08
2022-07-08 03:15:00	19.1	19.4	19.4	13.4	14.9	15.82		2022-07-08
2022-07-08 03:30:00	19.1	19.4	19.4	13.4	14.9	15.82		2022-07-08
2022-07-08 03:45:00	19.1	19.4	19.4	13.4	14.9	15.8		2022-07-08
2022-07-08 04:00:00	19.1	19.4	19.4	13.4	14.9	15.8		2022-07-08
2022-07-08 04:15:00	19.1	19.4	19.4	13.4	14.9	15.8		2022-07-08
2022-07-08 04:30:00	19.1	19.4	19.4	13.4	14.9	15.8		2022-07-08
2022-07-08 04:45:00	19.1	19.4	19.4	13.4	14.9	15.8		2022-07-08
2022-07-08 05:00:00	19.1	19.4	19.4	13.4	14.9	15.8		2022-07-08
2022-07-08 05:15:00	19.1	19.4	19.4	13.4	14.9	15.8		2022-07-08
2022-07-08 05:30:00	19.1	19.4	19.4	13.47	14.9	15.8		2022-07-08
2022-07-08 05:45:00	19.1	19.4	19.4	13.49	14.9	15.8		2022-07-08
2022-07-08 06:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 06:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 06:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 06:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 07:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 07:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 07:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 07:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 08:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 08:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 08:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 08:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 09:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 09:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 09:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 09:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 10:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 10:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 10:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 10:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 11:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 11:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 11:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 11:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 12:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 12:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 12:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 12:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 13:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 13:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 13:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 13:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 14:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 14:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 14:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 14:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 15:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 15:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 15:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 15:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 16:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 16:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 16:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 16:45:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 17:00:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 17:15:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 17:30:00	19.1	19.4	19.4	13.5	14.9	15.8		2022-07-08
2022-07-08 17:45:00	19.1	19.4	19.4	13.58	14.9	15.8		2022-07-08
2022-07-08 18:00:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 18:15:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 18:30:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 18:45:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 19:00:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 19:15:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 19:30:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 19:45:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 20:00:00	19.1	19.4	19.4	13.6	14.9	15.8		2022-07-08
2022-07-08 20:15:00	19.09	19.4	19.4	13.62	14.9	15.8		2022-07-08
2022-07-08 20:30:00	19.09	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 20:45:00	19.07	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 21:00:00	19.07	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 21:15:00	19.05	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 21:30:00	19.03	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 21:45:00	19.02	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 22:00:00	19.0	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 22:15:00	19.0	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 22:30:00	19.0	19.4	19.4	13.7	14.9	15.8		2022-07-08
2022-07-08 22:45:00	19.0	19.4	19.4	13.73	14.9	15.8		2022-07-08
2022-07-08 23:00:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-08
2022-07-08 23:15:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-08
2022-07-08 23:30:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-08
2022-07-08 23:45:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-08
2022-07-09 00:00:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 00:15:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 00:30:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 00:45:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 01:00:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 01:15:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 01:30:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 01:45:00	19.0	19.4	19.4	13.8	14.9	15.8		2022-07-09
2022-07-09 02:00:00	19.0	19.4	19.4	13.81	14.9	15.8		2022-07-09
2022-07-09 02:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 02:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 02:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 03:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 03:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 03:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 03:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 04:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 04:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 04:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 04:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 05:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 05:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 05:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 05:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 06:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 06:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 06:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 06:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 07:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 07:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 07:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 07:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 08:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 08:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 08:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 08:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 09:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 09:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 09:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 09:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 10:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 10:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 10:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 10:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 11:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 11:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 11:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 11:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 12:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 12:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 12:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 12:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 13:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 13:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 13:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 13:45:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 14:00:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 14:15:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 14:30:00	19.0	19.4	19.4	13.9	14.9	15.8		2022-07-09
2022-07-09 14:45:00	19.0	19.4	19.4	13.99	14.9	15.8		2022-07-09
2022-07-09 15:00:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 15:15:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 15:30:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 15:45:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 16:00:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 16:15:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 16:30:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 16:45:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 17:00:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 17:15:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 17:30:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 17:45:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 18:00:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 18:15:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 18:30:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 18:45:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 19:00:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 19:15:00	19.0	19.4	19.4	14.0	14.9	15.8		2022-07-09
2022-07-09 19:30:00	19.0	19.4	19.4	14.03	14.9	15.8		2022-07-09
2022-07-09 19:45:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 20:00:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 20:15:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 20:30:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 20:45:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 21:00:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 21:15:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 21:30:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 21:45:00	19.0	19.4	19.4	14.1	14.9	15.8		2022-07-09
2022-07-09 22:00:00	19.0	19.4	19.4	14.14	14.9	15.8		2022-07-09
2022-07-09 22:15:00	19.0	19.4	19.4	14.2	14.9	15.8		2022-07-09
2022-07-09 22:30:00	19.0	19.4	19.4	14.2	14.9	15.8		2022-07-09
2022-07-09 22:45:00	19.0	19.4	19.4	14.2	14.91	15.8		2022-07-09
2022-07-09 23:00:00	19.0	19.4	19.4	14.2	14.91	15.8		2022-07-09
2022-07-09 23:15:00	19.0	19.4	19.4	14.2	14.97	15.8		2022-07-09
2022-07-09 23:30:00	19.0	19.4	19.4	14.2	15.0	15.8		2022-07-09
2022-07-09 23:45:00	19.0	19.4	19.4	14.2	15.0	15.8		2022-07-09
2022-07-10 00:00:00	19.0	19.4	19.4	14.2	15.0	15.8		2022-07-10
2022-07-10 00:15:00	19.0	19.4	19.4	14.2	15.0	15.8		2022-07-10
2022-07-10 00:30:00	19.0	19.4	19.4	14.24	15.0	15.8		2022-07-10
2022-07-10 00:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 01:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 01:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 01:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 01:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 02:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 02:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 02:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 02:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 03:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 03:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 03:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 03:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 04:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 04:15:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 04:30:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 04:45:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 05:00:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 05:15:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 05:30:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 05:45:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 06:00:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 06:15:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 06:30:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 06:45:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 07:00:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 07:15:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 07:30:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 07:45:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 08:00:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 08:15:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 08:30:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 08:45:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 09:00:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 09:15:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 09:30:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 09:45:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 10:00:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 10:15:00	19.0	19.4	19.4	14.4	15.0	15.8		2022-07-10
2022-07-10 10:30:00	19.0	19.4	19.4	14.39	15.0	15.8		2022-07-10
2022-07-10 10:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 11:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 11:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 11:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
