48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
    17     19     25     23 603246.188     20.000     -1.560
    18     20     26     24 -9561118.000     21.000     -1.560
    19     21     27     25 251169.609     22.000     -1.560
    20     22     28     26 -577835.500     23.000     -1.560
    21     23     29     27 395637.156     24.000     -1.560
    22     24     30     28 -843774.063     25.000     -1.560
    23     25     31     29  48920.488     26.000     -1.560
    24     26     32     30 27216840.000     27.000     -1.560
    25     27     33     31 709309.500     28.000     -1.560
    26     28     34     32 912280.938     29.000     -1.560
    27     29     35     33 -1607071.250     30.000     -1.560
    28     30     36     34          -     31.000     -1.560
    29     31     37     35 4129077.250     32.000     -1.560
    30     32     38     36 -30908426.000     33.000     -1.560
    31     33     39     37 -9181691.000     34.000     -1.560
    32     34     40     38 855553.563     35.000     -1.560
    33     35     41     39 132277.469     36.000     -1.560
    34     36     42     40 5940081.000     37.000     -1.560
    35     37     43     41 -6849067.000     38.000     -1.560
    36     38     44     42 4948376.000     39.000     -1.560
    37     39     45     43 5007441.000     40.000     -1.560
    38     40     46     44 241931.250     41.000     -1.560
    39     41     47     45 1757060.880     42.000     -1.560
    40     42     48     46 -9370332.000     43.000     -1.560
     1      3     11      9          -      5.000     -1.950
     2      4     12     10 -15959184.000      6.000     -1.950
     3      5     13     11          -      7.000     -1.950
     4      6     14     12 29556846.000      8.000     -1.950
     5      7     15     13 11840815.000      9.000     -1.950
     6      8     16     14          -     10.000     -1.950
     7      9     17     15 47631976.000     11.000     -1.950
     8     10     18     16          -     12.000     -1.950
     9     11     19     17          -     13.000     -1.950
    10     12     20     18          -     14.000     -1.950
    11     13     21     19          -     15.000     -1.950
    12     14     22     20          -     16.000     -1.950
    13     15     23     21          -     17.000     -1.950
    14     16     24     22 3067752.500     18.000     -1.950
    15     17     25     23 -3063639.750     19.000     -1.950
    16     18     26     24 -10016498.000     20.000     -1.950
    17     19     27     25 343058.000     21.000     -1.950
    18     20     28     26 -1737204.380     22.000     -1.950
    19     21     29     27 -722148.813     23.000     -1.950
    20     22     30     28 896967.063     24.000     -1.950
    21     23     31     29 7815863.000     25.000     -1.950
    22     24     32     30 4560399.000     26.000     -1.950
    23     25     33     31 907637.813     27.000     -1.950
    24     26     34     32 4298677.000     28.000     -1.950
    25     27     35     33 -101464.859     29.000     -1.950
    26     28     36     34 -19329374.000     30.000     -1.950
    27     29     37     35 -2663412.000     31.000     -1.950
    28     30     38     36          -     32.000     -1.950
    29     31     39     37 19192960.000     33.000     -1.950
    30     32     40     38 -49659800.000     34.000     -1.950
    31     33     41     39 -2315542.500     35.000     -1.950
    32     34     42     40 -779424.688     36.000     -1.950
    33     35     43     41 -2734138.000     37.000     -1.950
    34     36     44     42 -39420132.000     38.000     -1.950
    35     37     45     43 -10630075.000     39.000     -1.950
    36     38     46     44 19398632.000     40.000     -1.950
    37     39     47     45 15414388.000     41.000     -1.950
    38     40     48     46 17606650.000     42.000     -1.950
     1      3     13     11 -103865880.000      6.000     -2.340
     2      4     14     12 80654112.000      7.000     -2.340
     3      5     15     13          -      8.000     -2.340
     4      6     16     14          -      9.000     -2.340
     5      7     17     15 112967576.000     10.000     -2.340
     6      8     18     16 128429296.000     11.000     -2.340
     7      9     19     17          -     12.000     -2.340
     8     10     20     18 109828240.000     13.000     -2.340
     9     11     21     19          -     14.000     -2.340
    10     12     22     20          -     15.000     -2.340
    11     13     23     21          -     16.000     -2.340
    12     14     24     22 84507128.000     17.000     -2.340
    13     15     25     23 -6329998.000     18.000     -2.340
    14     16     26     24 -7232054.500     19.000     -2.340
    15     17     27     25 424959.469     20.000     -2.340
    16     18     28     26 -3016434.000     21.000     -2.340
    17     19     29     27 -480550.594     22.000     -2.340
    18     20     30     28 -9907870.000     23.000     -2.340
    19     21     31     29 8056798.500     24.000     -2.340
    20     22     32     30 23570014.000     25.000     -2.340
    21     23     33     31 -16322593.000     26.000     -2.340
    22     24     34     32 -6515582.000     27.000     -2.340
    23     25     35     33  72800.008     28.000     -2.340
    24     26     36     34 -17837532.000     29.000     -2.340
    25     27     37     35 -313885.094     30.000     -2.340
    26     28     38     36 16825128.000     31.000     -2.340
    27     29     39     37 23166550.000     32.000     -2.340
    28     30     40     38 84452448.000     33.000     -2.340
    29     31     41     39 1159139.250     34.000     -2.340
    30     32     42     40 -8086400.000     35.000     -2.340
    31     33     43     41 20376884.000     36.000     -2.340
    32     34     44     42 22437586.000     37.000     -2.340
    33     35     45     43 -3927098.750     38.000     -2.340
    34     36     46     44 -64876472.000     39.000     -2.340
    35     37     47     45 -22080574.000     40.000     -2.340
    36     38     48     46 -48902516.000     41.000     -2.340
     1      3     15     13 240849312.000      7.000     -2.730
     2      4     16     14 80675224.000      8.000     -2.730
     3      5     17     15          -      9.000     -2.730
     4      6     18     16 -93441848.000     10.000     -2.730
     5      7     19     17 8368995.500     11.000     -2.730
     6      8     20     18 -107658032.000     12.000     -2.730
     7      9     21     19 131903776.000     13.000     -2.730
     8     10     22     20          -     14.000     -2.730
     9     11     23     21          -     15.000     -2.730
    10     12     24     22 -1726789.000     16.000     -2.730
    11     13     25     23 39545528.000     17.000     -2.730
    12     14     26     24 -43876244.000     18.000     -2.730
    13     15     27     25 1040124.190     19.000     -2.730
    14     16     28     26 -4725863.000     20.000     -2.730
    15     17     29     27 -223715.953     21.000     -2.730
    16     18     30     28 -17249166.000     22.000     -2.730
    17     19     31     29 14610176.000     23.000     -2.730
    18     20     32     30 89455760.000     24.000     -2.730
    19     21     33     31 -11869599.000     25.000     -2.730
    20     22     34     32 -47933032.000     26.000     -2.730
    21     23     35     33 429803.813     27.000     -2.730
    22     24     36     34 -1219846.380     28.000     -2.730
    23     25     37     35 611191.250     29.000     -2.730
    24     26     38     36 12796422.000     30.000     -2.730
    25     27     39     37 -2843567.750     31.000     -2.730
    26     28     40     38 19672398.000     32.000     -2.730
    27     29     41     39 -1714652.750     33.000     -2.730
    28     30     42     40 1517996.250     34.000     -2.730
    29     31     43     41 -14261454.000     35.000     -2.730
    30     32     44     42 41395736.000     36.000     -2.730
    31     33     45     43 26397626.000     37.000     -2.730
    32     34     46     44 -19497476.000     38.000     -2.730
    33     35     47     45 12195996.000     39.000     -2.730
    34     36     48     46 132595664.000     40.000     -2.730
     1      4     16     13 82833328.000      7.500     -2.925
     2      5     17     14          -      8.500     -2.925
     3      6     18     15          -      9.500     -2.925
     4      7     19     16          -     10.500     -2.925
     5      8     20     17 -1749892.880     11.500     -2.925
     6      9     21     18          -     12.500     -2.925
     7     10     22     19          -     13.500     -2.925
     8     11     23     20 38695452.000     14.500     -2.925
     9     12     24     21 48039452.000     15.500     -2.925
    10     13     25     22 -3962155.750     16.500     -2.925
    11     14     26     23 12125239.000     17.500     -2.925
    12     15     27     24 -18698682.000     18.500     -2.925
    13     16     28     25 2123063.250     19.500     -2.925
    14     17     29     26 -3524503.000     20.500     -2.925
    15     18     30     27 -6541623.000     21.500     -2.925
    16     19     31     28 5170069.000     22.500     -2.925
    17     20     32     29 24410862.000     23.500     -2.925
    18     21     33     30 7592795.000     24.500     -2.925
    19     22     34     31 -5331482.000     25.500     -2.925
    20     23     35     32 -21581216.000     26.500     -2.925
    21     24     36     33 3399751.250     27.500     -2.925
    22     25     37     34 -756556.813     28.500     -2.925
    23     26     38     35 -12444202.000     29.500     -2.925
    24     27     39     36 1440893.880     30.500     -2.925
    25     28     40     37 16054019.000     31.500     -2.925
    26     29     41     38 -650388.875     32.500     -2.925
    27     30     42     39 10090871.000     33.500     -2.925
    28     31     43     40 10173811.000     34.500     -2.925
    29     32     44     41 -21923926.000     35.500     -2.925
    30     33     45     42 51964552.000     36.500     -2.925
    31     34     46     43 30371468.000     37.500     -2.925
    32     35     47     44 35660608.000     38.500     -2.925
    33     36     48     45 3519006.250     39.500     -2.925
     1      4     19     16          -      9.000     -3.510
     2      5     20     17 -11078468.000     10.000     -3.510
     3      6     21     18          -     11.000     -3.510
     4      7     22     19          -     12.000     -3.510
     5      8     23     20          -     13.000     -3.510
     6      9     24     21          -     14.000     -3.510
     7     10     25     22 95360384.000     15.000     -3.510
     8     11     26     23 7537829.000     16.000     -3.510
     9     12     27     24 -66990320.000     17.000     -3.510
    10     13     28     25 3135252.500     18.000     -3.510
    11     14     29     26 -5172080.500     19.000     -3.510
    12     15     30     27 -10809703.000     20.000     -3.510
    13     16     31     28 11224092.000     21.000     -3.510
    14     17     32     29 43139008.000     22.000     -3.510
    15     18     33     30 12561548.000     23.000     -3.510
    16     19     34     31 -10482590.000     24.000     -3.510
    17     20     35     32 -45438568.000     25.000     -3.510
    18     21     36     33 6371998.000     26.000     -3.510
    19     22     37     34 597640.563     27.000     -3.510
    20     23     38     35 3420416.500     28.000     -3.510
    21     24     39     36 -8577239.000     29.000     -3.510
    22     25     40     37 3215535.750     30.000     -3.510
    23     26     41     38 43457700.000     31.000     -3.510
    24     27     42     39 927332.125     32.000     -3.510
    25     28     43     40 -13796265.000     33.000     -3.510
    26     29     44     41 -13162388.000     34.000     -3.510
    27     30     45     42 -100026808.000     35.000     -3.510
    28     31     46     43 -70900760.000     36.000     -3.510
    29     32     47     44 -97781776.000     37.000     -3.510
    30     33     48     45 2537792.750     38.000     -3.510
     1      4     22     19          -     10.500     -4.095
     2      5     23     20          -     11.500     -4.095
     3      6     24     21          -     12.500     -4.095
     4      7     25     22 163315616.000     13.500     -4.095
     5      8     26     23 -51903264.000     14.500     -4.095
     6      9     27     24 15545575.000     15.500     -4.095
     7     10     28     25 3873217.250     16.500     -4.095
     8     11     29     26 -7824079.000     17.500     -4.095
     9     12     30     27 -13980503.000     18.500     -4.095
    10     13     31     28 19383524.000     19.500     -4.095
    11     14     32     29 68178888.000     20.500     -4.095
    12     15     33     30 18579692.000     21.500     -4.095
    13     16     34     31 -20119588.000     22.500     -4.095
    14     17     35     32 -73313328.000     23.500     -4.095
    15     18     36     33 8590049.000     24.500     -4.095
    16     19     37     34 -855430.500     25.500     -4.095
    17     20     38     35 -1311101.880     26.500     -4.095
    18     21     39     36 -9037033.000     27.500     -4.095
    19     22     40     37 3746489.250     28.500     -4.095
    20     23     41     38 -8941438.000     29.500     -4.095
    21     24     42     39 1998102.380     30.500     -4.095
    22     25     43     40 -3849117.000     31.500     -4.095
    23     26     44     41 -10456666.000     32.500     -4.095
    24     27     45     42 14173469.000     33.500     -4.095
    25     28     46     43 7163534.500     34.500     -4.095
    26     29     47     44 7168725.500     35.500     -4.095
    27     30     48     45 -9029630.000     36.500     -4.095
     1      5     25     21          -     12.000     -4.680
     2      6     26     22 183832096.000     13.000     -4.680
     3      7     27     23 4529654.000     14.000     -4.680
     4      8     28     24 -3228220.250     15.000     -4.680
     5      9     29     25 163568.906     16.000     -4.680
     6     10     30     26 -17400584.000     17.000     -4.680
     7     11     31     27 10571404.000     18.000     -4.680
     8     12     32     28 40072408.000     19.000     -4.680
     9     13     33     29 587276.813     20.000     -4.680
    10     14     34     30 14897589.000     21.000     -4.680
    11     15     35     31 -9207631.000     22.000     -4.680
    12     16     36     32 -57652224.000     23.000     -4.680
    13     17     37     33 2081910.750     24.000     -4.680
    14     18     38     34 -1179394.130     25.000     -4.680
    15     19     39     35 -1819193.380     26.000     -4.680
    16     20     40     36 4145711.000     27.000     -4.680
    17     21     41     37 860655.625     28.000     -4.680
    18     22     42     38 -4984773.000     29.000     -4.680
    19     23     43     39 3805378.500     30.000     -4.680
    20     24     44     40 -906362.125     31.000     -4.680
    21     25     45     41 11931799.000     32.000     -4.680
    22     26     46     42 -30191938.000     33.000     -4.680
    23     27     47     43 -2117165.750     34.000     -4.680
    24     28     48     44 12945392.000     35.000     -4.680
     1      5     29     25 359792.781     14.000     -5.460
     2      6     30     26 -17644198.000     15.000     -5.460
     3      7     31     27 14955310.000     16.000     -5.460
     4      8     32     28 49699092.000     17.000     -5.460
     5      9     33     29 676175.000     18.000     -5.460
     6     10     34     30 22131504.000     19.000     -5.460
     7     11     35     31 -16809242.000     20.000     -5.460
     8     12     36     32 -67074808.000     21.000     -5.460
     9     13     37     33 2924391.750     22.000     -5.460
    10     14     38     34 -621364.313     23.000     -5.460
    11     15     39     35 -1334009.380     24.000     -5.460
    12     16     40     36 6630384.500     25.000     -5.460
    13     17     41     37 -3679576.750     26.000     -5.460
    14     18     42     38 1630758.000     27.000     -5.460
    15     19     43     39 3051456.750     28.000     -5.460
    16     20     44     40 -9095917.000     29.000     -5.460
    17     21     45     41 -559217.313     30.000     -5.460
    18     22     46     42 7270722.500     31.000     -5.460
    19     23     47     43 8541266.000     32.000     -5.460
    20     24     48     44 9762751.000     33.000     -5.460
     1      6     31     26 -11574365.000     15.000     -5.850
     2      7     32     27 3755637.000     16.000     -5.850
     3      8     33     28 -2509362.500     17.000     -5.850
     4      9     34     29 3101539.500     18.000     -5.850
     5     10     35     30 17867940.000     19.000     -5.850
     6     11     36     31 -7299066.000     20.000     -5.850
     7     12     37     32 -56626684.000     21.000     -5.850
     8     13     38     33 795695.188     22.000     -5.850
     9     14     39     34 -2627379.250     23.000     -5.850
    10     15     40     35 8784749.000     24.000     -5.850
    11     16     41     36 -3953820.750     25.000     -5.850
    12     17     42     37 -296974.375     26.000     -5.850
    13     18     43     38 -605088.750     27.000     -5.850
    14     19     44     39 5196909.500     28.000     -5.850
    15     20     45     40 -11318182.000     29.000     -5.850
    16     21     46     41 -9074127.000     30.000     -5.850
    17     22     47     42 6856629.500     31.000     -5.850
    18     23     48     43 10271128.000     32.000     -5.850
     1      6     36     31 24653732.000     17.500     -6.825
     2      7     37     32 -8774834.000     18.500     -6.825
     3      8     38     33 2580656.000     19.500     -6.825
     4      9     39     34 -505159.750     20.500     -6.825
     5     10     40     35 14795137.000     21.500     -6.825
     6     11     41     36 -6884343.500     22.500     -6.825
     7     12     42     37 1760769.130     23.500     -6.825
     8     13     43     38 114464.172     24.500     -6.825
     9     14     44     39 9970358.000     25.500     -6.825
    10     15     45     40 -16389358.000     26.500     -6.825
    11     16     46     41 -4417954.500     27.500     -6.825
    12     17     47     42 3387908.750     28.500     -6.825
    13     18     48     43 30456414.000     29.500     -6.825
     1      7     37     31 14123468.000     18.000     -7.020
     2      8     38     32 -7070672.000     19.000     -7.020
     3      9     39     33 1907274.750     20.000     -7.020
     4     10     40     34 6243067.000     21.000     -7.020
     5     11     41     35 -2558467.000     22.000     -7.020
     6     12     42     36 -3171929.750     23.000     -7.020
     7     13     43     37 -23614.738     24.000     -7.020
     8     14     44     38 3500342.000     25.000     -7.020
     9     15     45     39 1815801.500     26.000     -7.020
    10     16     46     40 -14107815.000     27.000     -7.020
    11     17     47     41 1949935.130     28.000     -7.020
    12     18     48     42 16696073.000     29.000     -7.020
     1      7     43     37 39246084.000     21.000     -8.190
     2      8     44     38 1702979.880     22.000     -8.190
     3      9     45     39 -312397.094     23.000     -8.190
     4     10     46     40 -16732522.000     24.000     -8.190
     5     11     47     41 9005128.000     25.000     -8.190
     6     12     48     42 21144518.000     26.000     -8.190
     1     10     46     37 -3425814.000     22.500     -8.775
     2     11     47     38 -1988250.880     23.500     -8.775
     3     12     48     39 8157579.500     24.500     -8.775
