48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     3      5     11      9   3193.253      6.000     -1.560
     4      6     12     10   4098.869      7.000     -1.560
     5      7     13     11   3485.048      8.000     -1.560
     6      8     14     12   2878.754      9.000     -1.560
     7      9     15     13   3538.858     10.000     -1.560
     8     10     16     14   4831.598     11.000     -1.560
     9     11     17     15   6668.845     12.000     -1.560
    10     12     18     16   6909.790     13.000     -1.560
    11     13     19     17   5946.691     14.000     -1.560
    12     14     20     18   5991.952     15.000     -1.560
    13     15     21     19   5837.131     16.000     -1.560
    14     16     22     20   5162.516     17.000     -1.560
    15     17     23     21   4655.481     18.000     -1.560
    16     18     24     22   4141.325     19.000     -1.560
    17     19     25     23   3688.753     20.000     -1.560
    18     20     26     24   3484.302     21.000     -1.560
    19     21     27     25   3596.381     22.000     -1.560
    20     22     28     26   3461.594     23.000     -1.560
    21     23     29     27   3560.581     24.000     -1.560
    22     24     30     28   3454.750     25.000     -1.560
    23     25     31     29   3138.115     26.000     -1.560
    24     26     32     30   3183.661     27.000     -1.560
    25     27     33     31   3411.746     28.000     -1.560
    26     28     34     32   3687.453     29.000     -1.560
    27     29     35     33   3342.021     30.000     -1.560
    28     30     36     34   3365.427     31.000     -1.560
    29     31     37     35   3202.506     32.000     -1.560
    30     32     38     36   2043.981     33.000     -1.560
    31     33     39     37   2044.250     34.000     -1.560
    32     34     40     38   3298.349     35.000     -1.560
    33     35     41     39   1275.466     36.000     -1.560
    34     36     42     40   1350.095     37.000     -1.560
    35     37     43     41   1411.915     38.000     -1.560
    36     38     44     42   1193.804     39.000     -1.560
    37     39     45     43   1197.380     40.000     -1.560
    38     40     46     44   1534.912     41.000     -1.560
    39     41     47     45   1746.012     42.000     -1.560
    40     42     48     46   2452.993     43.000     -1.560
     1      3     11      9   2176.703      5.000     -1.950
     2      4     12     10   2857.500      6.000     -1.950
     3      5     13     11   2753.121      7.000     -1.950
     4      6     14     12   2787.334      8.000     -1.950
     5      7     15     13   2767.598      9.000     -1.950
     6      8     16     14   2670.263     10.000     -1.950
     7      9     17     15   3785.363     11.000     -1.950
     8     10     18     16   5287.302     12.000     -1.950
     9     11     19     17   6072.744     13.000     -1.950
    10     12     20     18   5913.959     14.000     -1.950
    11     13     21     19   4990.052     15.000     -1.950
    12     14     22     20   4493.770     16.000     -1.950
    13     15     23     21   4178.323     17.000     -1.950
    14     16     24     22   4133.446     18.000     -1.950
    15     17     25     23   3840.241     19.000     -1.950
    16     18     26     24   3483.152     20.000     -1.950
    17     19     27     25   3518.080     21.000     -1.950
    18     20     28     26   3271.367     22.000     -1.950
    19     21     29     27   3090.866     23.000     -1.950
    20     22     30     28   2676.401     24.000     -1.950
    21     23     31     29   2477.316     25.000     -1.950
    22     24     32     30   2381.324     26.000     -1.950
    23     25     33     31   2212.133     27.000     -1.950
    24     26     34     32   2180.893     28.000     -1.950
    25     27     35     33   2184.723     29.000     -1.950
    26     28     36     34   2785.805     30.000     -1.950
    27     29     37     35   2879.030     31.000     -1.950
    28     30     38     36   2083.007     32.000     -1.950
    29     31     39     37   2214.699     33.000     -1.950
    30     32     40     38   2528.256     34.000     -1.950
    31     33     41     39   1619.143     35.000     -1.950
    32     34     42     40   1190.966     36.000     -1.950
    33     35     43     41   1025.982     37.000     -1.950
    34     36     44     42   1134.198     38.000     -1.950
    35     37     45     43   1025.459     39.000     -1.950
    36     38     46     44    955.264     40.000     -1.950
    37     39     47     45   1109.717     41.000     -1.950
    38     40     48     46   1551.189     42.000     -1.950
     1      3     13     11   1677.161      6.000     -2.340
     2      4     14     12   1761.556      7.000     -2.340
     3      5     15     13   1949.006      8.000     -2.340
     4      6     16     14   2155.278      9.000     -2.340
     5      7     17     15   2638.929     10.000     -2.340
     6      8     18     16   2544.494     11.000     -2.340
     7      9     19     17   2938.819     12.000     -2.340
     8     10     20     18   3947.994     13.000     -2.340
     9     11     21     19   4569.570     14.000     -2.340
    10     12     22     20   3914.872     15.000     -2.340
    11     13     23     21   3358.833     16.000     -2.340
    12     14     24     22   3284.822     17.000     -2.340
    13     15     25     23   3130.934     18.000     -2.340
    14     16     26     24   3142.531     19.000     -2.340
    15     17     27     25   3347.893     20.000     -2.340
    16     18     28     26   3035.857     21.000     -2.340
    17     19     29     27   2825.594     22.000     -2.340
    18     20     30     28   2337.603     23.000     -2.340
    19     21     31     29   1948.343     24.000     -2.340
    20     22     32     30   1674.439     25.000     -2.340
    21     23     33     31   1550.245     26.000     -2.340
    22     24     34     32   1432.845     27.000     -2.340
    23     25     35     33   1264.986     28.000     -2.340
    24     26     36     34   1413.528     29.000     -2.340
    25     27     37     35   1629.953     30.000     -2.340
    26     28     38     36   1507.429     31.000     -2.340
    27     29     39     37   1731.167     32.000     -2.340
    28     30     40     38   2150.953     33.000     -2.340
    29     31     41     39   1520.074     34.000     -2.340
    30     32     42     40   1209.158     35.000     -2.340
    31     33     43     41   1206.139     36.000     -2.340
    32     34     44     42    951.710     37.000     -2.340
    33     35     45     43    721.701     38.000     -2.340
    34     36     46     44    889.921     39.000     -2.340
    35     37     47     45    875.408     40.000     -2.340
    36     38     48     46    952.785     41.000     -2.340
     1      3     15     13   1166.925      7.000     -2.730
     2      4     16     14   1373.411      8.000     -2.730
     3      5     17     15   1761.502      9.000     -2.730
     4      6     18     16   1975.388     10.000     -2.730
     5      7     19     17   1936.040     11.000     -2.730
     6      8     20     18   1733.814     12.000     -2.730
     7      9     21     19   2058.533     13.000     -2.730
     8     10     22     20   2416.732     14.000     -2.730
     9     11     23     21   2551.932     15.000     -2.730
    10     12     24     22   2731.829     16.000     -2.730
    11     13     25     23   2235.682     17.000     -2.730
    12     14     26     24   2336.793     18.000     -2.730
    13     15     27     25   2680.422     19.000     -2.730
    14     16     28     26   2601.399     20.000     -2.730
    15     17     29     27   2604.605     21.000     -2.730
    16     18     30     28   2071.738     22.000     -2.730
    17     19     31     29   1695.438     23.000     -2.730
    18     20     32     30   1376.594     24.000     -2.730
    19     21     33     31   1144.956     25.000     -2.730
    20     22     34     32    917.163     26.000     -2.730
    21     23     35     33    827.217     27.000     -2.730
    22     24     36     34    875.560     28.000     -2.730
    23     25     37     35    862.737     29.000     -2.730
    24     26     38     36    744.286     30.000     -2.730
    25     27     39     37    914.553     31.000     -2.730
    26     28     40     38   1390.628     32.000     -2.730
    27     29     41     39   1113.080     33.000     -2.730
    28     30     42     40   1051.791     34.000     -2.730
    29     31     43     41   1150.537     35.000     -2.730
    30     32     44     42    921.171     36.000     -2.730
    31     33     45     43    821.040     37.000     -2.730
    32     34     46     44    636.781     38.000     -2.730
    33     35     47     45    567.923     39.000     -2.730
    34     36     48     46    783.442     40.000     -2.730
     1      4     16     13   1348.432      7.500     -2.925
     2      5     17     14   1597.038      8.500     -2.925
     3      6     18     15   1806.257      9.500     -2.925
     4      7     19     16   2067.725     10.500     -2.925
     5      8     20     17   1850.689     11.500     -2.925
     6      9     21     18   2151.575     12.500     -2.925
     7     10     22     19   2458.123     13.500     -2.925
     8     11     23     20   2826.930     14.500     -2.925
     9     12     24     21   2686.203     15.500     -2.925
    10     13     25     22   2578.817     16.500     -2.925
    11     14     26     23   2419.684     17.500     -2.925
    12     15     27     24   2499.451     18.500     -2.925
    13     16     28     25   2712.464     19.500     -2.925
    14     17     29     26   2669.663     20.500     -2.925
    15     18     30     27   2364.707     21.500     -2.925
    16     19     31     28   2001.942     22.500     -2.925
    17     20     32     29   1587.093     23.500     -2.925
    18     21     33     30   1331.075     24.500     -2.925
    19     22     34     31   1093.447     25.500     -2.925
    20     23     35     32    963.346     26.500     -2.925
    21     24     36     33    923.327     27.500     -2.925
    22     25     37     34    878.234     28.500     -2.925
    23     26     38     35    940.877     29.500     -2.925
    24     27     39     36    910.835     30.500     -2.925
    25     28     40     37   1156.689     31.500     -2.925
    26     29     41     38   1365.689     32.500     -2.925
    27     30     42     39   1199.499     33.500     -2.925
    28     31     43     40   1057.392     34.500     -2.925
    29     32     44     41   1071.300     35.500     -2.925
    30     33     45     42    890.507     36.500     -2.925
    31     34     46     43    757.554     37.500     -2.925
    32     35     47     44    624.053     38.500     -2.925
    33     36     48     45    752.333     39.500     -2.925
     1      4     19     16    958.277      9.000     -3.510
     2      5     20     17    973.101     10.000     -3.510
     3      6     21     18   1087.723     11.000     -3.510
     4      7     22     19   1016.586     12.000     -3.510
     5      8     23     20    885.372     13.000     -3.510
     6      9     24     21   1010.159     14.000     -3.510
     7     10     25     22   1171.187     15.000     -3.510
     8     11     26     23   1598.734     16.000     -3.510
     9     12     27     24   1630.559     17.000     -3.510
    10     13     28     25   1650.555     18.000     -3.510
    11     14     29     26   1604.649     19.000     -3.510
    12     15     30     27   1601.561     20.000     -3.510
    13     16     31     28   1462.248     21.000     -3.510
    14     17     32     29   1317.935     22.000     -3.510
    15     18     33     30   1022.423     23.000     -3.510
    16     19     34     31    832.951     24.000     -3.510
    17     20     35     32    615.725     25.000     -3.510
    18     21     36     33    545.880     26.000     -3.510
    19     22     37     34    460.913     27.000     -3.510
    20     23     38     35    442.636     28.000     -3.510
    21     24     39     36    390.921     29.000     -3.510
    22     25     40     37    406.137     30.000     -3.510
    23     26     41     38    493.053     31.000     -3.510
    24     27     42     39    479.058     32.000     -3.510
    25     28     43     40    549.771     33.000     -3.510
    26     29     44     41    663.441     34.000     -3.510
    27     30     45     42    737.676     35.000     -3.510
    28     31     46     43    772.320     36.000     -3.510
    29     32     47     44    886.365     37.000     -3.510
    30     33     48     45    801.793     38.000     -3.510
     1      4     22     19    461.445     10.500     -4.095
     2      5     23     20    439.875     11.500     -4.095
     3      6     24     21    460.786     12.500     -4.095
     4      7     25     22    476.140     13.500     -4.095
     5      8     26     23    443.547     14.500     -4.095
     6      9     27     24    441.690     15.500     -4.095
     7     10     28     25    850.102     16.500     -4.095
     8     11     29     26   1046.127     17.500     -4.095
     9     12     30     27    992.272     18.500     -4.095
    10     13     31     28    871.027     19.500     -4.095
    11     14     32     29    803.100     20.500     -4.095
    12     15     33     30    669.326     21.500     -4.095
    13     16     34     31    593.087     22.500     -4.095
    14     17     35     32    454.840     23.500     -4.095
    15     18     36     33    413.079     24.500     -4.095
    16     19     37     34    350.220     25.500     -4.095
    17     20     38     35    287.265     26.500     -4.095
    18     21     39     36    233.209     27.500     -4.095
    19     22     40     37    219.858     28.500     -4.095
    20     23     41     38    238.438     29.500     -4.095
    21     24     42     39    220.325     30.500     -4.095
    22     25     43     40    182.906     31.500     -4.095
    23     26     44     41    214.173     32.500     -4.095
    24     27     45     42    206.292     33.500     -4.095
    25     28     46     43    261.809     34.500     -4.095
    26     29     47     44    487.133     35.500     -4.095
    27     30     48     45    596.543     36.500     -4.095
     1      5     25     21    273.542     12.000     -4.680
     2      6     26     22    417.009     13.000     -4.680
     3      7     27     23    336.163     14.000     -4.680
     4      8     28     24    366.418     15.000     -4.680
     5      9     29     25    462.493     16.000     -4.680
     6     10     30     26    507.632     17.000     -4.680
     7     11     31     27    654.794     18.000     -4.680
     8     12     32     28    632.410     19.000     -4.680
     9     13     33     29    550.844     20.000     -4.680
    10     14     34     30    509.466     21.000     -4.680
    11     15     35     31    416.530     22.000     -4.680
    12     16     36     32    343.665     23.000     -4.680
    13     17     37     33    333.577     24.000     -4.680
    14     18     38     34    274.404     25.000     -4.680
    15     19     39     35    254.243     26.000     -4.680
    16     20     40     36    203.138     27.000     -4.680
    17     21     41     37    181.242     28.000     -4.680
    18     22     42     38    186.792     29.000     -4.680
    19     23     43     39    165.056     30.000     -4.680
    20     24     44     40    157.507     31.000     -4.680
    21     25     45     41     93.530     32.000     -4.680
    22     26     46     42     25.424     33.000     -4.680
    23     27     47     43      6.587     34.000     -4.680
    24     28     48     44    189.069     35.000     -4.680
     1      5     29     25    232.320     14.000     -5.460
     2      6     30     26    262.833     15.000     -5.460
     3      7     31     27    208.742     16.000     -5.460
     4      8     32     28    193.112     17.000     -5.460
     5      9     33     29    188.526     18.000     -5.460
     6     10     34     30    200.480     19.000     -5.460
     7     11     35     31    225.376     20.000     -5.460
     8     12     36     32    196.495     21.000     -5.460
     9     13     37     33    187.871     22.000     -5.460
    10     14     38     34    172.296     23.000     -5.460
    11     15     39     35    160.421     24.000     -5.460
    12     16     40     36    148.968     25.000     -5.460
    13     17     41     37    151.396     26.000     -5.460
    14     18     42     38    157.122     27.000     -5.460
    15     19     43     39    149.549     28.000     -5.460
    16     20     44     40    127.197     29.000     -5.460
    17     21     45     41    127.566     30.000     -5.460
    18     22     46     42     96.390     31.000     -5.460
    19     23     47     43     85.934     32.000     -5.460
    20     24     48     44     79.221     33.000     -5.460
     1      6     31     26    231.970     15.000     -5.850
     2      7     32     27    191.575     16.000     -5.850
     3      8     33     28    163.821     17.000     -5.850
     4      9     34     29    167.508     18.000     -5.850
     5     10     35     30    176.956     19.000     -5.850
     6     11     36     31    178.807     20.000     -5.850
     7     12     37     32    169.940     21.000     -5.850
     8     13     38     33    163.810     22.000     -5.850
     9     14     39     34    157.544     23.000     -5.850
    10     15     40     35    159.882     24.000     -5.850
    11     16     41     36    135.604     25.000     -5.850
    12     17     42     37    145.952     26.000     -5.850
    13     18     43     38    146.631     27.000     -5.850
    14     19     44     39    140.542     28.000     -5.850
    15     20     45     40    122.786     29.000     -5.850
    16     21     46     41    119.393     30.000     -5.850
    17     22     47     42    102.579     31.000     -5.850
    18     23     48     43    110.854     32.000     -5.850
     1      6     36     31     93.564     17.500     -6.825
     2      7     37     32     64.947     18.500     -6.825
     3      8     38     33     65.954     19.500     -6.825
     4      9     39     34     69.081     20.500     -6.825
     5     10     40     35     81.240     21.500     -6.825
     6     11     41     36     94.012     22.500     -6.825
     7     12     42     37     99.534     23.500     -6.825
     8     13     43     38    110.486     24.500     -6.825
     9     14     44     39    116.180     25.500     -6.825
    10     15     45     40    105.954     26.500     -6.825
    11     16     46     41    107.108     27.500     -6.825
    12     17     47     42    120.138     28.500     -6.825
    13     18     48     43    145.221     29.500     -6.825
     1      7     37     31     82.352     18.000     -7.020
     2      8     38     32     65.420     19.000     -7.020
     3      9     39     33     72.495     20.000     -7.020
     4     10     40     34     80.268     21.000     -7.020
     5     11     41     35     91.993     22.000     -7.020
     6     12     42     36     93.011     23.000     -7.020
     7     13     43     37    100.702     24.000     -7.020
     8     14     44     38    111.899     25.000     -7.020
     9     15     45     39    116.717     26.000     -7.020
    10     16     46     40    112.147     27.000     -7.020
    11     17     47     41    126.692     28.000     -7.020
    12     18     48     42    136.938     29.000     -7.020
     1      7     43     37     64.683     21.000     -8.190
     2      8     44     38     65.607     22.000     -8.190
     3      9     45     39     70.737     23.000     -8.190
     4     10     46     40     74.600     24.000     -8.190
     5     11     47     41     99.950     25.000     -8.190
     6     12     48     42    121.483     26.000     -8.190
     1     10     46     37     71.913     22.500     -8.775
     2     11     47     38     88.107     23.500     -8.775
     3     12     48     39    101.869     24.500     -8.775
