48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     2      4     10      8   2458.053      5.000     -1.560
     3      5     11      9   3803.134      6.000     -1.560
     4      6     12     10   4675.564      7.000     -1.560
     5      7     13     11   3837.808      8.000     -1.560
     6      8     14     12   3672.031      9.000     -1.560
     7      9     15     13   6183.342     10.000     -1.560
     8     10     16     14   7211.820     11.000     -1.560
     9     11     17     15   7428.636     12.000     -1.560
    10     12     18     16   8019.526     13.000     -1.560
    11     13     19     17   7525.147     14.000     -1.560
    12     14     20     18   9162.646     15.000     -1.560
    13     15     21     19   9100.676     16.000     -1.560
    14     16     22     20   6760.628     17.000     -1.560
    15     17     23     21   4959.659     18.000     -1.560
    16     18     24     22   7604.336     19.000     -1.560
    17     19     25     23   3836.638     20.000     -1.560
    18     20     26     24   3574.649     21.000     -1.560
    19     21     27     25   4351.128     22.000     -1.560
    20     22     28     26   3552.942     23.000     -1.560
    21     23     29     27   4161.438     24.000     -1.560
    22     24     30     28   3662.847     25.000     -1.560
    23     25     31     29   4372.246     26.000     -1.560
    24     26     32     30   6050.256     27.000     -1.560
    25     27     33     31   4539.056     28.000     -1.560
    26     28     34     32   4632.073     29.000     -1.560
    27     29     35     33   4196.262     30.000     -1.560
    28     30     36     34   4705.948     31.000     -1.560
    29     31     37     35   3958.454     32.000     -1.560
    30     32     38     36   1737.255     33.000     -1.560
    31     33     39     37   2096.700     34.000     -1.560
    32     34     40     38   4758.386     35.000     -1.560
    33     35     41     39   1594.908     36.000     -1.560
    34     36     42     40   2043.846     37.000     -1.560
    35     37     43     41   1856.823     38.000     -1.560
    36     38     44     42   1304.046     39.000     -1.560
    37     39     45     43   1359.120     40.000     -1.560
    38     40     46     44   2173.895     41.000     -1.560
    39     41     47     45   2686.889     42.000     -1.560
    40     42     48     46   6111.366     43.000     -1.560
     1      3     11      9   1769.165      5.000     -1.950
     2      4     12     10   2418.410      6.000     -1.950
     3      5     13     11   3697.768      7.000     -1.950
     4      6     14     12   3867.650      8.000     -1.950
     5      7     15     13   3180.813      9.000     -1.950
     6      8     16     14   3019.599     10.000     -1.950
     7      9     17     15   5212.605     11.000     -1.950
     8     10     18     16   7671.618     12.000     -1.950
     9     11     19     17   8077.220     13.000     -1.950
    10     12     20     18   8300.641     14.000     -1.950
    11     13     21     19   6720.184     15.000     -1.950
    12     14     22     20   6504.628     16.000     -1.950
    13     15     23     21   5750.326     17.000     -1.950
    14     16     24     22  14338.173     18.000     -1.950
    15     17     25     23   3583.564     19.000     -1.950
    16     18     26     24  -5470.239     20.000     -1.950
    17     19     27     25   4031.458     21.000     -1.950
    18     20     28     26   3328.189     22.000     -1.950
    19     21     29     27   3144.185     23.000     -1.950
    20     22     30     28   2918.384     24.000     -1.950
    21     23     31     29   3535.682     25.000     -1.950
    22     24     32     30   3645.125     26.000     -1.950
    23     25     33     31   2524.515     27.000     -1.950
    24     26     34     32   -154.189     28.000     -1.950
    25     27     35     33   2956.303     29.000     -1.950
    26     28     36     34   2835.522     30.000     -1.950
    27     29     37     35   2416.482     31.000     -1.950
    28     30     38     36   1624.895     32.000     -1.950
    29     31     39     37   2098.724     33.000     -1.950
    30     32     40     38   2447.011     34.000     -1.950
    31     33     41     39   1429.646     35.000     -1.950
    32     34     42     40   1458.592     36.000     -1.950
    33     35     43     41   1280.647     37.000     -1.950
    34     36     44     42   1291.438     38.000     -1.950
    35     37     45     43   1051.395     39.000     -1.950
    36     38     46     44   1095.985     40.000     -1.950
    37     39     47     45   1320.921     41.000     -1.950
    38     40     48     46   2390.513     42.000     -1.950
     1      3     13     11   1549.848      6.000     -2.340
     2      4     14     12   1774.718      7.000     -2.340
     3      5     15     13   2677.746      8.000     -2.340
     4      6     16     14   2750.221      9.000     -2.340
     5      7     17     15   2398.024     10.000     -2.340
     6      8     18     16   2772.446     11.000     -2.340
     7      9     19     17   4922.547     12.000     -2.340
     8     10     20     18   6837.960     13.000     -2.340
     9     11     21     19   6514.611     14.000     -2.340
    10     12     22     20   5221.923     15.000     -2.340
    11     13     23     21   3901.851     16.000     -2.340
    12     14     24     22  19752.543     17.000     -2.340
    13     15     25     23   3722.750     18.000     -2.340
    14     16     26     24 -16243.335     19.000     -2.340
    15     17     27     25   3451.279     20.000     -2.340
    16     18     28     26   2651.080     21.000     -2.340
    17     19     29     27   2690.141     22.000     -2.340
    18     20     30     28   2512.593     23.000     -2.340
    19     21     31     29   2414.613     24.000     -2.340
    20     22     32     30   1891.144     25.000     -2.340
    21     23     33     31   1795.550     26.000     -2.340
    22     24     34     32   1835.193     27.000     -2.340
    23     25     35     33   1456.576     28.000     -2.340
    24     26     36     34   1456.694     29.000     -2.340
    25     27     37     35   1500.055     30.000     -2.340
    26     28     38     36    890.823     31.000     -2.340
    27     29     39     37   1121.594     32.000     -2.340
    28     30     40     38   1809.399     33.000     -2.340
    29     31     41     39   1262.988     34.000     -2.340
    30     32     42     40   1059.749     35.000     -2.340
    31     33     43     41   1105.225     36.000     -2.340
    32     34     44     42    886.185     37.000     -2.340
    33     35     45     43    731.089     38.000     -2.340
    34     36     46     44   1006.317     39.000     -2.340
    35     37     47     45    886.954     40.000     -2.340
    36     38     48     46   1177.443     41.000     -2.340
     1      3     15     13   1066.294      7.000     -2.730
     2      4     16     14   1265.334      8.000     -2.730
     3      5     17     15   1900.566      9.000     -2.730
     4      6     18     16   2285.925     10.000     -2.730
     5      7     19     17   2116.795     11.000     -2.730
     6      8     20     18   2296.238     12.000     -2.730
     7      9     21     19   3633.749     13.000     -2.730
     8     10     22     20   3968.633     14.000     -2.730
     9     11     23     21   3370.557     15.000     -2.730
    10     12     24     22  24140.426     16.000     -2.730
    11     13     25     23   2405.207     17.000     -2.730
    12     14     26     24 -23911.563     18.000     -2.730
    13     15     27     25   3309.809     19.000     -2.730
    14     16     28     26   2498.388     20.000     -2.730
    15     17     29     27   2219.597     21.000     -2.730
    16     18     30     28   1903.168     22.000     -2.730
    17     19     31     29   1954.770     23.000     -2.730
    18     20     32     30   1511.750     24.000     -2.730
    19     21     33     31   1145.806     25.000     -2.730
    20     22     34     32    958.272     26.000     -2.730
    21     23     35     33    962.091     27.000     -2.730
    22     24     36     34    779.806     28.000     -2.730
    23     25     37     35    698.179     29.000     -2.730
    24     26     38     36    734.944     30.000     -2.730
    25     27     39     37    688.578     31.000     -2.730
    26     28     40     38    881.946     32.000     -2.730
    27     29     41     39    647.503     33.000     -2.730
    28     30     42     40    902.464     34.000     -2.730
    29     31     43     41    955.388     35.000     -2.730
    30     32     44     42    641.521     36.000     -2.730
    31     33     45     43    891.380     37.000     -2.730
    32     34     46     44    700.538     38.000     -2.730
    33     35     47     45    575.603     39.000     -2.730
    34     36     48     46   1107.203     40.000     -2.730
     1      4     16     13   1261.067      7.500     -2.925
     2      5     17     14   1819.383      8.500     -2.925
     3      6     18     15   1985.887      9.500     -2.925
     4      7     19     16   2254.355     10.500     -2.925
     5      8     20     17   2281.923     11.500     -2.925
     6      9     21     18   3567.498     12.500     -2.925
     7     10     22     19   4079.519     13.500     -2.925
     8     11     23     20   4047.544     14.500     -2.925
     9     12     24     21  10831.836     15.500     -2.925
    10     13     25     22   2832.891     16.500     -2.925
    11     14     26     23   2896.576     17.500     -2.925
    12     15     27     24 -11781.825     18.500     -2.925
    13     16     28     25   3044.156     19.500     -2.925
    14     17     29     26   2416.234     20.500     -2.925
    15     18     30     27   2135.442     21.500     -2.925
    16     19     31     28   2012.160     22.500     -2.925
    17     20     32     29   1819.885     23.500     -2.925
    18     21     33     30   1452.781     24.500     -2.925
    19     22     34     31   1129.098     25.500     -2.925
    20     23     35     32   1090.067     26.500     -2.925
    21     24     36     33   1132.104     27.500     -2.925
    22     25     37     34    810.945     28.500     -2.925
    23     26     38     35    814.651     29.500     -2.925
    24     27     39     36    663.881     30.500     -2.925
    25     28     40     37    792.563     31.500     -2.925
    26     29     41     38    905.893     32.500     -2.925
    27     30     42     39    919.040     33.500     -2.925
    28     31     43     40    834.178     34.500     -2.925
    29     32     44     41    927.308     35.500     -2.925
    30     33     45     42    731.073     36.500     -2.925
    31     34     46     43    705.649     37.500     -2.925
    32     35     47     44    617.870     38.500     -2.925
    33     36     48     45    942.652     39.500     -2.925
     1      4     19     16    866.975      9.000     -3.510
     2      5     20     17   1235.917     10.000     -3.510
     3      6     21     18   1443.978     11.000     -3.510
     4      7     22     19   1240.859     12.000     -3.510
     5      8     23     20   1084.260     13.000     -3.510
     6      9     24     21   9717.167     14.000     -3.510
     7     10     25     22   1584.780     15.000     -3.510
     8     11     26     23   1882.253     16.000     -3.510
     9     12     27     24 -12554.231     17.000     -3.510
    10     13     28     25   1964.536     18.000     -3.510
    11     14     29     26   1656.538     19.000     -3.510
    12     15     30     27   1777.801     20.000     -3.510
    13     16     31     28   1559.953     21.000     -3.510
    14     17     32     29   1401.039     22.000     -3.510
    15     18     33     30    960.505     23.000     -3.510
    16     19     34     31    800.691     24.000     -3.510
    17     20     35     32    622.864     25.000     -3.510
    18     21     36     33    551.108     26.000     -3.510
    19     22     37     34    381.566     27.000     -3.510
    20     23     38     35    351.575     28.000     -3.510
    21     24     39     36    559.832     29.000     -3.510
    22     25     40     37    285.281     30.000     -3.510
    23     26     41     38    410.170     31.000     -3.510
    24     27     42     39    677.454     32.000     -3.510
    25     28     43     40    406.596     33.000     -3.510
    26     29     44     41    438.139     34.000     -3.510
    27     30     45     42    379.351     35.000     -3.510
    28     31     46     43    529.217     36.000     -3.510
    29     32     47     44    751.521     37.000     -3.510
    30     33     48     45    534.709     38.000     -3.510
     1      4     22     19    523.740     10.500     -4.095
     2      5     23     20    534.634     11.500     -4.095
     3      6     24     21  10841.843     12.500     -4.095
     4      7     25     22    468.224     13.500     -4.095
     5      8     26     23    491.635     14.500     -4.095
     6      9     27     24 -12733.290     15.500     -4.095
     7     10     28     25   1109.679     16.500     -4.095
     8     11     29     26   1052.555     17.500     -4.095
     9     12     30     27   1036.171     18.500     -4.095
    10     13     31     28    905.188     19.500     -4.095
    11     14     32     29    956.251     20.500     -4.095
    12     15     33     30    777.905     21.500     -4.095
    13     16     34     31    578.164     22.500     -4.095
    14     17     35     32    420.739     23.500     -4.095
    15     18     36     33    368.488     24.500     -4.095
    16     19     37     34    273.656     25.500     -4.095
    17     20     38     35    203.430     26.500     -4.095
    18     21     39     36    146.081     27.500     -4.095
    19     22     40     37    157.153     28.500     -4.095
    20     23     41     38    211.759     29.500     -4.095
    21     24     42     39    571.989     30.500     -4.095
    22     25     43     40    157.465     31.500     -4.095
    23     26     44     41    176.743     32.500     -4.095
    24     27     45     42    587.823     33.500     -4.095
    25     28     46     43    125.422     34.500     -4.095
    26     29     47     44    552.435     35.500     -4.095
    27     30     48     45    754.135     36.500     -4.095
     1      5     25     21    314.276     12.000     -4.680
     2      6     26     22    391.048     13.000     -4.680
     3      7     27     23    350.504     14.000     -4.680
     4      8     28     24  -6696.951     15.000     -4.680
     5      9     29     25    583.875     16.000     -4.680
     6     10     30     26    604.431     17.000     -4.680
     7     11     31     27    716.292     18.000     -4.680
     8     12     32     28    686.836     19.000     -4.680
     9     13     33     29    631.068     20.000     -4.680
    10     14     34     30    553.182     21.000     -4.680
    11     15     35     31    443.221     22.000     -4.680
    12     16     36     32    346.214     23.000     -4.680
    13     17     37     33    300.733     24.000     -4.680
    14     18     38     34    206.139     25.000     -4.680
    15     19     39     35    183.233     26.000     -4.680
    16     20     40     36    135.539     27.000     -4.680
    17     21     41     37    137.161     28.000     -4.680
    18     22     42     38    159.259     29.000     -4.680
    19     23     43     39    142.828     30.000     -4.680
    20     24     44     40    104.050     31.000     -4.680
    21     25     45     41   -183.999     32.000     -4.680
    22     26     46     42      4.102     33.000     -4.680
    23     27     47     43   -207.044     34.000     -4.680
    24     28     48     44   4908.425     35.000     -4.680
     1      5     29     25    154.445     14.000     -5.460
     2      6     30     26    194.917     15.000     -5.460
     3      7     31     27    203.888     16.000     -5.460
     4      8     32     28    195.695     17.000     -5.460
     5      9     33     29    233.219     18.000     -5.460
     6     10     34     30    242.745     19.000     -5.460
     7     11     35     31    234.580     20.000     -5.460
     8     12     36     32    216.451     21.000     -5.460
     9     13     37     33    187.602     22.000     -5.460
    10     14     38     34    151.581     23.000     -5.460
    11     15     39     35    143.664     24.000     -5.460
    12     16     40     36    117.216     25.000     -5.460
    13     17     41     37    122.737     26.000     -5.460
    14     18     42     38    133.762     27.000     -5.460
    15     19     43     39    124.162     28.000     -5.460
    16     20     44     40    106.233     29.000     -5.460
    17     21     45     41     81.121     30.000     -5.460
    18     22     46     42     86.726     31.000     -5.460
    19     23     47     43     50.346     32.000     -5.460
    20     24     48     44   -356.257     33.000     -5.460
     1      6     31     26    174.422     15.000     -5.850
     2      7     32     27    184.126     16.000     -5.850
     3      8     33     28    162.852     17.000     -5.850
     4      9     34     29    207.202     18.000     -5.850
     5     10     35     30    205.200     19.000     -5.850
     6     11     36     31    197.464     20.000     -5.850
     7     12     37     32    173.329     21.000     -5.850
     8     13     38     33    167.440     22.000     -5.850
     9     14     39     34    143.833     23.000     -5.850
    10     15     40     35    142.427     24.000     -5.850
    11     16     41     36    109.425     25.000     -5.850
    12     17     42     37    124.697     26.000     -5.850
    13     18     43     38    126.066     27.000     -5.850
    14     19     44     39    118.507     28.000     -5.850
    15     20     45     40     90.056     29.000     -5.850
    16     21     46     41    106.130     30.000     -5.850
    17     22     47     42     82.463     31.000     -5.850
    18     23     48     43     83.843     32.000     -5.850
     1      6     36     31     83.734     17.500     -6.825
     2      7     37     32     58.057     18.500     -6.825
     3      8     38     33     69.314     19.500     -6.825
     4      9     39     34     70.697     20.500     -6.825
     5     10     40     35     80.870     21.500     -6.825
     6     11     41     36     77.968     22.500     -6.825
     7     12     42     37    100.201     23.500     -6.825
     8     13     43     38    106.745     24.500     -6.825
     9     14     44     39    111.416     25.500     -6.825
    10     15     45     40     98.532     26.500     -6.825
    11     16     46     41    109.292     27.500     -6.825
    12     17     47     42    105.248     28.500     -6.825
    13     18     48     43    176.314     29.500     -6.825
     1      7     37     31     76.522     18.000     -7.020
     2      8     38     32     60.465     19.000     -7.020
     3      9     39     33     80.575     20.000     -7.020
     4     10     40     34     81.245     21.000     -7.020
     5     11     41     35     85.484     22.000     -7.020
     6     12     42     36     86.420     23.000     -7.020
     7     13     43     37     97.874     24.000     -7.020
     8     14     44     38    111.044     25.000     -7.020
     9     15     45     39    108.153     26.000     -7.020
    10     16     46     40    103.692     27.000     -7.020
    11     17     47     41    115.997     28.000     -7.020
    12     18     48     42    134.500     29.000     -7.020
     1      7     43     37     64.680     21.000     -8.190
     2      8     44     38     64.245     22.000     -8.190
     3      9     45     39     72.835     23.000     -8.190
     4     10     46     40     76.421     24.000     -8.190
     5     11     47     41     91.502     25.000     -8.190
     6     12     48     42    120.739     26.000     -8.190
     1     10     46     37     72.083     22.500     -8.775
     2     11     47     38     84.311     23.500     -8.775
     3     12     48     39    104.234     24.500     -8.775
