48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1865.678      9.000     -1.560
     7      9     15     13   2125.075     10.000     -1.560
     8     10     16     14   3469.987     11.000     -1.560
     9     11     17     15   4348.900     12.000     -1.560
    10     12     18     16   4270.873     13.000     -1.560
    11     13     19     17   3968.473     14.000     -1.560
    12     14     20     18   3731.281     15.000     -1.560
    13     15     21     19   3371.672     16.000     -1.560
    14     16     22     20   3007.456     17.000     -1.560
    15     17     23     21   2749.991     18.000     -1.560
    16     18     24     22   2227.551     19.000     -1.560
    17     19     25     23   2662.966     20.000     -1.560
    18     20     26     24   2501.249     21.000     -1.560
    19     21     27     25   2200.572     22.000     -1.560
    20     22     28     26   2221.407     23.000     -1.560
    21     23     29     27   1809.160     24.000     -1.560
    22     24     30     28   1649.680     25.000     -1.560
    23     25     31     29   1709.979     26.000     -1.560
    24     26     32     30   1762.024     27.000     -1.560
    25     27     33     31   2597.260     28.000     -1.560
    26     28     34     32   2619.879     29.000     -1.560
    27     29     35     33   2047.739     30.000     -1.560
    28     30     36     34   1627.584     31.000     -1.560
    29     31     37     35   1551.521     32.000     -1.560
    30     32     38     36   1378.417     33.000     -1.560
    31     33     39     37   1232.968     34.000     -1.560
    32     34     40     38   1067.588     35.000     -1.560
    33     35     41     39    880.033     36.000     -1.560
    34     36     42     40    862.138     37.000     -1.560
    35     37     43     41    940.425     38.000     -1.560
    36     38     44     42    997.698     39.000     -1.560
    37     39     45     43    897.496     40.000     -1.560
    38     40     46     44   1027.079     41.000     -1.560
    39     41     47     45   1163.984     42.000     -1.560
    40     42     48     46   1424.528     43.000     -1.560
     1      3     11      9   1146.156      5.000     -1.950
     2      4     12     10   1310.700      6.000     -1.950
     3      5     13     11   1448.851      7.000     -1.950
     4      6     14     12   1393.537      8.000     -1.950
     5      7     15     13   1153.966      9.000     -1.950
     6      8     16     14   1377.389     10.000     -1.950
     7      9     17     15   1992.605     11.000     -1.950
     8     10     18     16   2918.269     12.000     -1.950
     9     11     19     17   2980.479     13.000     -1.950
    10     12     20     18   2804.206     14.000     -1.950
    11     13     21     19   2484.906     15.000     -1.950
    12     14     22     20   1939.234     16.000     -1.950
    13     15     23     21   1876.582     17.000     -1.950
    14     16     24     22   1683.182     18.000     -1.950
    15     17     25     23   1948.870     19.000     -1.950
    16     18     26     24   1756.141     20.000     -1.950
    17     19     27     25   1918.869     21.000     -1.950
    18     20     28     26   2141.855     22.000     -1.950
    19     21     29     27   1660.623     23.000     -1.950
    20     22     30     28   1328.448     24.000     -1.950
    21     23     31     29   1082.541     25.000     -1.950
    22     24     32     30   1046.666     26.000     -1.950
    23     25     33     31   1319.012     27.000     -1.950
    24     26     34     32   1286.797     28.000     -1.950
    25     27     35     33   1397.555     29.000     -1.950
    26     28     36     34   1250.272     30.000     -1.950
    27     29     37     35   1049.354     31.000     -1.950
    28     30     38     36    835.107     32.000     -1.950
    29     31     39     37    795.040     33.000     -1.950
    30     32     40     38    795.820     34.000     -1.950
    31     33     41     39    823.593     35.000     -1.950
    32     34     42     40    749.443     36.000     -1.950
    33     35     43     41    612.837     37.000     -1.950
    34     36     44     42    607.982     38.000     -1.950
    35     37     45     43    641.589     39.000     -1.950
    36     38     46     44    648.192     40.000     -1.950
    37     39     47     45    656.372     41.000     -1.950
    38     40     48     46    851.034     42.000     -1.950
     1      3     13     11    867.876      6.000     -2.340
     2      4     14     12    810.510      7.000     -2.340
     3      5     15     13    838.641      8.000     -2.340
     4      6     16     14   1043.608      9.000     -2.340
     5      7     17     15   1022.474     10.000     -2.340
     6      8     18     16   1071.742     11.000     -2.340
     7      9     19     17   1231.690     12.000     -2.340
     8     10     20     18   1673.354     13.000     -2.340
     9     11     21     19   1722.706     14.000     -2.340
    10     12     22     20   1365.884     15.000     -2.340
    11     13     23     21   1171.123     16.000     -2.340
    12     14     24     22   1173.061     17.000     -2.340
    13     15     25     23   1174.282     18.000     -2.340
    14     16     26     24   1161.736     19.000     -2.340
    15     17     27     25   1414.131     20.000     -2.340
    16     18     28     26   1453.874     21.000     -2.340
    17     19     29     27   1350.299     22.000     -2.340
    18     20     30     28   1207.163     23.000     -2.340
    19     21     31     29    950.960     24.000     -2.340
    20     22     32     30    834.146     25.000     -2.340
    21     23     33     31    730.451     26.000     -2.340
    22     24     34     32    683.357     27.000     -2.340
    23     25     35     33    681.404     28.000     -2.340
    24     26     36     34    565.294     29.000     -2.340
    25     27     37     35    661.898     30.000     -2.340
    26     28     38     36    652.059     31.000     -2.340
    27     29     39     37    534.264     32.000     -2.340
    28     30     40     38    531.294     33.000     -2.340
    29     31     41     39    548.228     34.000     -2.340
    30     32     42     40    587.360     35.000     -2.340
    31     33     43     41    610.695     36.000     -2.340
    32     34     44     42    566.031     37.000     -2.340
    33     35     45     43    473.432     38.000     -2.340
    34     36     46     44    489.072     39.000     -2.340
    35     37     47     45    476.861     40.000     -2.340
    36     38     48     46    607.490     41.000     -2.340
     1      3     15     13    460.186      7.000     -2.730
     2      4     16     14    598.836      8.000     -2.730
     3      5     17     15    748.751      9.000     -2.730
     4      6     18     16    773.124     10.000     -2.730
     5      7     19     17    638.816     11.000     -2.730
     6      8     20     18    598.878     12.000     -2.730
     7      9     21     19    649.042     13.000     -2.730
     8     10     22     20    826.597     14.000     -2.730
     9     11     23     21    710.917     15.000     -2.730
    10     12     24     22    753.654     16.000     -2.730
    11     13     25     23    658.982     17.000     -2.730
    12     14     26     24    625.507     18.000     -2.730
    13     15     27     25    694.687     19.000     -2.730
    14     16     28     26    982.952     20.000     -2.730
    15     17     29     27    972.290     21.000     -2.730
    16     18     30     28    794.571     22.000     -2.730
    17     19     31     29    776.719     23.000     -2.730
    18     20     32     30    779.569     24.000     -2.730
    19     21     33     31    600.715     25.000     -2.730
    20     22     34     32    482.675     26.000     -2.730
    21     23     35     33    384.097     27.000     -2.730
    22     24     36     34    319.074     28.000     -2.730
    23     25     37     35    315.551     29.000     -2.730
    24     26     38     36    338.557     30.000     -2.730
    25     27     39     37    386.235     31.000     -2.730
    26     28     40     38    399.957     32.000     -2.730
    27     29     41     39    398.097     33.000     -2.730
    28     30     42     40    393.703     34.000     -2.730
    29     31     43     41    427.666     35.000     -2.730
    30     32     44     42    451.100     36.000     -2.730
    31     33     45     43    495.830     37.000     -2.730
    32     34     46     44    423.439     38.000     -2.730
    33     35     47     45    420.259     39.000     -2.730
    34     36     48     46    407.552     40.000     -2.730
     1      4     16     13    562.786      7.500     -2.925
     2      5     17     14    710.542      8.500     -2.925
     3      6     18     15    780.430      9.500     -2.925
     4      7     19     16    727.848     10.500     -2.925
     5      8     20     17    703.765     11.500     -2.925
     6      9     21     18    745.601     12.500     -2.925
     7     10     22     19    891.970     13.500     -2.925
     8     11     23     20    859.331     14.500     -2.925
     9     12     24     21    752.793     15.500     -2.925
    10     13     25     22    655.642     16.500     -2.925
    11     14     26     23    753.160     17.500     -2.925
    12     15     27     24    763.712     18.500     -2.925
    13     16     28     25    884.399     19.500     -2.925
    14     17     29     26   1045.404     20.500     -2.925
    15     18     30     27    936.384     21.500     -2.925
    16     19     31     28    842.575     22.500     -2.925
    17     20     32     29    821.635     23.500     -2.925
    18     21     33     30    674.773     24.500     -2.925
    19     22     34     31    611.840     25.500     -2.925
    20     23     35     32    459.944     26.500     -2.925
    21     24     36     33    406.845     27.500     -2.925
    22     25     37     34    355.363     28.500     -2.925
    23     26     38     35    346.338     29.500     -2.925
    24     27     39     36    412.259     30.500     -2.925
    25     28     40     37    415.542     31.500     -2.925
    26     29     41     38    399.098     32.500     -2.925
    27     30     42     39    394.472     33.500     -2.925
    28     31     43     40    414.225     34.500     -2.925
    29     32     44     41    462.246     35.500     -2.925
    30     33     45     42    472.448     36.500     -2.925
    31     34     46     43    446.738     37.500     -2.925
    32     35     47     44    424.876     38.500     -2.925
    33     36     48     45    466.420     39.500     -2.925
     1      4     19     16    387.698      9.000     -3.510
     2      5     20     17    334.219     10.000     -3.510
     3      6     21     18    275.935     11.000     -3.510
     4      7     22     19    295.935     12.000     -3.510
     5      8     23     20    257.998     13.000     -3.510
     6      9     24     21    212.607     14.000     -3.510
     7     10     25     22    253.055     15.000     -3.510
     8     11     26     23    501.813     16.000     -3.510
     9     12     27     24    533.503     17.000     -3.510
    10     13     28     25    604.472     18.000     -3.510
    11     14     29     26    487.405     19.000     -3.510
    12     15     30     27    469.513     20.000     -3.510
    13     16     31     28    493.648     21.000     -3.510
    14     17     32     29    520.859     22.000     -3.510
    15     18     33     30    436.443     23.000     -3.510
    16     19     34     31    424.522     24.000     -3.510
    17     20     35     32    317.476     25.000     -3.510
    18     21     36     33    289.609     26.000     -3.510
    19     22     37     34    218.889     27.000     -3.510
    20     23     38     35    173.367     28.000     -3.510
    21     24     39     36    167.260     29.000     -3.510
    22     25     40     37    182.404     30.000     -3.510
    23     26     41     38    173.096     31.000     -3.510
    24     27     42     39    251.373     32.000     -3.510
    25     28     43     40    261.425     33.000     -3.510
    26     29     44     41    284.033     34.000     -3.510
    27     30     45     42    337.788     35.000     -3.510
    28     31     46     43    458.870     36.000     -3.510
    29     32     47     44    560.558     37.000     -3.510
    30     33     48     45    539.436     38.000     -3.510
     1      4     22     19    167.001     10.500     -4.095
     2      5     23     20    132.979     11.500     -4.095
     3      6     24     21    357.123     12.500     -4.095
     4      7     25     22     67.309     13.500     -4.095
     5      8     26     23     74.988     14.500     -4.095
     6      9     27     24    260.776     15.500     -4.095
     7     10     28     25     72.934     16.500     -4.095
     8     11     29     26    349.329     17.500     -4.095
     9     12     30     27    300.126     18.500     -4.095
    10     13     31     28    304.579     19.500     -4.095
    11     14     32     29    349.962     20.500     -4.095
    12     15     33     30    241.957     21.500     -4.095
    13     16     34     31    167.025     22.500     -4.095
    14     17     35     32    141.770     23.500     -4.095
    15     18     36     33    205.303     24.500     -4.095
    16     19     37     34    168.984     25.500     -4.095
    17     20     38     35    157.544     26.500     -4.095
    18     21     39     36    131.577     27.500     -4.095
    19     22     40     37    147.609     28.500     -4.095
    20     23     41     38    108.500     29.500     -4.095
    21     24     42     39    129.222     30.500     -4.095
    22     25     43     40    115.209     31.500     -4.095
    23     26     44     41    173.160     32.500     -4.095
    24     27     45     42    132.563     33.500     -4.095
    25     28     46     43    152.992     34.500     -4.095
    26     29     47     44    330.131     35.500     -4.095
    27     30     48     45    886.761     36.500     -4.095
     1      5     25     21   -143.211     12.000     -4.680
     2      6     26     22    101.368     13.000     -4.680
     3      7     27     23    114.216     14.000     -4.680
     4      8     28     24    104.116     15.000     -4.680
     5      9     29     25    177.699     16.000     -4.680
     6     10     30     26    205.973     17.000     -4.680
     7     11     31     27    224.325     18.000     -4.680
     8     12     32     28    232.181     19.000     -4.680
     9     13     33     29    220.932     20.000     -4.680
    10     14     34     30    206.832     21.000     -4.680
    11     15     35     31    131.570     22.000     -4.680
    12     16     36     32     95.454     23.000     -4.680
    13     17     37     33    156.557     24.000     -4.680
    14     18     38     34    135.083     25.000     -4.680
    15     19     39     35    129.444     26.000     -4.680
    16     20     40     36    140.211     27.000     -4.680
    17     21     41     37    116.822     28.000     -4.680
    18     22     42     38    119.959     29.000     -4.680
    19     23     43     39    109.900     30.000     -4.680
    20     24     44     40    100.476     31.000     -4.680
    21     25     45     41     99.631     32.000     -4.680
    22     26     46     42    -77.208     33.000     -4.680
    23     27     47     43   -222.334     34.000     -4.680
    24     28     48     44     -9.072     35.000     -4.680
     1      5     29     25    198.717     14.000     -5.460
     2      6     30     26     96.712     15.000     -5.460
     3      7     31     27    131.387     16.000     -5.460
     4      8     32     28    126.901     17.000     -5.460
     5      9     33     29     95.097     18.000     -5.460
     6     10     34     30    132.707     19.000     -5.460
     7     11     35     31    115.110     20.000     -5.460
     8     12     36     32     92.574     21.000     -5.460
     9     13     37     33    117.617     22.000     -5.460
    10     14     38     34    -54.494     23.000     -5.460
    11     15     39     35     92.943     24.000     -5.460
    12     16     40     36    119.781     25.000     -5.460
    13     17     41     37    101.837     26.000     -5.460
    14     18     42     38    115.638     27.000     -5.460
    15     19     43     39    113.369     28.000     -5.460
    16     20     44     40     96.796     29.000     -5.460
    17     21     45     41    105.452     30.000     -5.460
    18     22     46     42     69.510     31.000     -5.460
    19     23     47     43     90.436     32.000     -5.460
    20     24     48     44    188.130     33.000     -5.460
     1      6     31     26    117.821     15.000     -5.850
     2      7     32     27    129.903     16.000     -5.850
     3      8     33     28     89.705     17.000     -5.850
     4      9     34     29     98.334     18.000     -5.850
     5     10     35     30    115.397     19.000     -5.850
     6     11     36     31    114.077     20.000     -5.850
     7     12     37     32     68.952     21.000     -5.850
     8     13     38     33    107.631     22.000     -5.850
     9     14     39     34     90.987     23.000     -5.850
    10     15     40     35    108.046     24.000     -5.850
    11     16     41     36     93.494     25.000     -5.850
    12     17     42     37    104.219     26.000     -5.850
    13     18     43     38    102.051     27.000     -5.850
    14     19     44     39    114.605     28.000     -5.850
    15     20     45     40     97.150     29.000     -5.850
    16     21     46     41     91.213     30.000     -5.850
    17     22     47     42     93.079     31.000     -5.850
    18     23     48     43    239.464     32.000     -5.850
     1      6     36     31     56.737     17.500     -6.825
     2      7     37     32     20.386     18.500     -6.825
     3      8     38     33     59.700     19.500     -6.825
     4      9     39     34     55.345     20.500     -6.825
     5     10     40     35     76.991     21.500     -6.825
     6     11     41     36     67.293     22.500     -6.825
     7     12     42     37     84.116     23.500     -6.825
     8     13     43     38     91.901     24.500     -6.825
     9     14     44     39     99.884     25.500     -6.825
    10     15     45     40     69.503     26.500     -6.825
    11     16     46     41     76.628     27.500     -6.825
    12     17     47     42    102.424     28.500     -6.825
    13     18     48     43    495.825     29.500     -6.825
     1      7     37     31     69.048     18.000     -7.020
     2      8     38     32     31.984     19.000     -7.020
     3      9     39     33     62.534     20.000     -7.020
     4     10     40     34     69.727     21.000     -7.020
     5     11     41     35     71.478     22.000     -7.020
     6     12     42     36     78.082     23.000     -7.020
     7     13     43     37     85.818     24.000     -7.020
     8     14     44     38     91.722     25.000     -7.020
     9     15     45     39     95.839     26.000     -7.020
    10     16     46     40     71.591     27.000     -7.020
    11     17     47     41    111.740     28.000     -7.020
    12     18     48     42    308.417     29.000     -7.020
     1      7     43     37     62.590     21.000     -8.190
     2      8     44     38     63.786     22.000     -8.190
     3      9     45     39     63.588     23.000     -8.190
     4     10     46     40     44.936     24.000     -8.190
     5     11     47     41     75.566     25.000     -8.190
     6     12     48     42    150.498     26.000     -8.190
     1     10     46     37     60.513     22.500     -8.775
     2     11     47     38     69.826     23.500     -8.775
     3     12     48     39    133.613     24.500     -8.775
