48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1902.373      9.000     -1.560
     7      9     15     13   2157.895     10.000     -1.560
     8     10     16     14   3504.617     11.000     -1.560
     9     11     17     15   4325.588     12.000     -1.560
    10     12     18     16   4239.877     13.000     -1.560
    11     13     19     17   3990.501     14.000     -1.560
    12     14     20     18   3756.292     15.000     -1.560
    13     15     21     19   3395.947     16.000     -1.560
    14     16     22     20   3035.603     17.000     -1.560
    15     17     23     21   2763.008     18.000     -1.560
    16     18     24     22   2242.004     19.000     -1.560
    17     19     25     23   2640.404     20.000     -1.560
    18     20     26     24   2494.525     21.000     -1.560
    19     21     27     25   2196.714     22.000     -1.560
    20     22     28     26   2219.444     23.000     -1.560
    21     23     29     27   1820.408     24.000     -1.560
    22     24     30     28   1658.353     25.000     -1.560
    23     25     31     29   1723.580     26.000     -1.560
    24     26     32     30   1768.330     27.000     -1.560
    25     27     33     31   2608.292     28.000     -1.560
    26     28     34     32   2629.054     29.000     -1.560
    27     29     35     33   2062.311     30.000     -1.560
    28     30     36     34   1641.368     31.000     -1.560
    29     31     37     35   1557.874     32.000     -1.560
    30     32     38     36   1387.972     33.000     -1.560
    31     33     39     37   1232.639     34.000     -1.560
    32     34     40     38   1082.032     35.000     -1.560
    33     35     41     39    887.753     36.000     -1.560
    34     36     42     40    865.354     37.000     -1.560
    35     37     43     41    944.035     38.000     -1.560
    36     38     44     42   1004.422     39.000     -1.560
    37     39     45     43    907.382     40.000     -1.560
    38     40     46     44   1040.844     41.000     -1.560
    39     41     47     45   1170.862     42.000     -1.560
    40     42     48     46   1436.002     43.000     -1.560
     1      3     11      9   1163.068      5.000     -1.950
     2      4     12     10   1323.054      6.000     -1.950
     3      5     13     11   1459.013      7.000     -1.950
     4      6     14     12   1400.460      8.000     -1.950
     5      7     15     13   1164.888      9.000     -1.950
     6      8     16     14   1410.472     10.000     -1.950
     7      9     17     15   2019.512     11.000     -1.950
     8     10     18     16   2935.718     12.000     -1.950
     9     11     19     17   3016.968     13.000     -1.950
    10     12     20     18   2833.988     14.000     -1.950
    11     13     21     19   2565.785     15.000     -1.950
    12     14     22     20   1952.018     16.000     -1.950
    13     15     23     21   1949.153     17.000     -1.950
    14     16     24     22   1694.047     18.000     -1.950
    15     17     25     23   1945.956     19.000     -1.950
    16     18     26     24   1749.875     20.000     -1.950
    17     19     27     25   1910.330     21.000     -1.950
    18     20     28     26   2142.066     22.000     -1.950
    19     21     29     27   1666.085     23.000     -1.950
    20     22     30     28   1336.885     24.000     -1.950
    21     23     31     29   1087.291     25.000     -1.950
    22     24     32     30   1049.106     26.000     -1.950
    23     25     33     31   1331.977     27.000     -1.950
    24     26     34     32   1299.743     28.000     -1.950
    25     27     35     33   1411.548     29.000     -1.950
    26     28     36     34   1265.781     30.000     -1.950
    27     29     37     35   1059.461     31.000     -1.950
    28     30     38     36    846.605     32.000     -1.950
    29     31     39     37    806.712     33.000     -1.950
    30     32     40     38    805.679     34.000     -1.950
    31     33     41     39    823.032     35.000     -1.950
    32     34     42     40    751.302     36.000     -1.950
    33     35     43     41    616.537     37.000     -1.950
    34     36     44     42    611.017     38.000     -1.950
    35     37     45     43    644.238     39.000     -1.950
    36     38     46     44    671.310     40.000     -1.950
    37     39     47     45    670.272     41.000     -1.950
    38     40     48     46    863.029     42.000     -1.950
     1      3     13     11    875.690      6.000     -2.340
     2      4     14     12    821.078      7.000     -2.340
     3      5     15     13    844.818      8.000     -2.340
     4      6     16     14   1052.125      9.000     -2.340
     5      7     17     15   1035.862     10.000     -2.340
     6      8     18     16   1091.872     11.000     -2.340
     7      9     19     17   1265.400     12.000     -2.340
     8     10     20     18   1728.722     13.000     -2.340
     9     11     21     19   1750.573     14.000     -2.340
    10     12     22     20   1408.009     15.000     -2.340
    11     13     23     21   1120.463     16.000     -2.340
    12     14     24     22   1190.229     17.000     -2.340
    13     15     25     23   1177.132     18.000     -2.340
    14     16     26     24   1179.176     19.000     -2.340
    15     17     27     25   1408.635     20.000     -2.340
    16     18     28     26   1451.152     21.000     -2.340
    17     19     29     27   1354.899     22.000     -2.340
    18     20     30     28   1217.485     23.000     -2.340
    19     21     31     29    951.563     24.000     -2.340
    20     22     32     30    833.052     25.000     -2.340
    21     23     33     31    745.538     26.000     -2.340
    22     24     34     32    694.651     27.000     -2.340
    23     25     35     33    689.472     28.000     -2.340
    24     26     36     34    568.705     29.000     -2.340
    25     27     37     35    667.787     30.000     -2.340
    26     28     38     36    655.693     31.000     -2.340
    27     29     39     37    541.623     32.000     -2.340
    28     30     40     38    534.664     33.000     -2.340
    29     31     41     39    552.737     34.000     -2.340
    30     32     42     40    588.838     35.000     -2.340
    31     33     43     41    610.417     36.000     -2.340
    32     34     44     42    564.887     37.000     -2.340
    33     35     45     43    468.176     38.000     -2.340
    34     36     46     44    454.820     39.000     -2.340
    35     37     47     45    473.658     40.000     -2.340
    36     38     48     46    606.567     41.000     -2.340
     1      3     15     13    482.203      7.000     -2.730
     2      4     16     14    612.896      8.000     -2.730
     3      5     17     15    747.495      9.000     -2.730
     4      6     18     16    773.898     10.000     -2.730
     5      7     19     17    651.002     11.000     -2.730
     6      8     20     18    624.819     12.000     -2.730
     7      9     21     19    676.138     13.000     -2.730
     8     10     22     20    862.479     14.000     -2.730
     9     11     23     21    791.615     15.000     -2.730
    10     12     24     22    721.301     16.000     -2.730
    11     13     25     23    679.883     17.000     -2.730
    12     14     26     24    632.923     18.000     -2.730
    13     15     27     25    713.648     19.000     -2.730
    14     16     28     26    999.432     20.000     -2.730
    15     17     29     27    965.865     21.000     -2.730
    16     18     30     28    801.023     22.000     -2.730
    17     19     31     29    770.451     23.000     -2.730
    18     20     32     30    771.045     24.000     -2.730
    19     21     33     31    616.337     25.000     -2.730
    20     22     34     32    497.651     26.000     -2.730
    21     23     35     33    390.853     27.000     -2.730
    22     24     36     34    321.198     28.000     -2.730
    23     25     37     35    315.973     29.000     -2.730
    24     26     38     36    347.823     30.000     -2.730
    25     27     39     37    389.890     31.000     -2.730
    26     28     40     38    415.329     32.000     -2.730
    27     29     41     39    408.508     33.000     -2.730
    28     30     42     40    396.659     34.000     -2.730
    29     31     43     41    426.162     35.000     -2.730
    30     32     44     42    453.301     36.000     -2.730
    31     33     45     43    494.115     37.000     -2.730
    32     34     46     44    428.688     38.000     -2.730
    33     35     47     45    427.476     39.000     -2.730
    34     36     48     46    471.013     40.000     -2.730
     1      4     16     13    575.391      7.500     -2.925
     2      5     17     14    717.041      8.500     -2.925
     3      6     18     15    784.986      9.500     -2.925
     4      7     19     16    740.347     10.500     -2.925
     5      8     20     17    715.069     11.500     -2.925
     6      9     21     18    771.314     12.500     -2.925
     7     10     22     19    927.726     13.500     -2.925
     8     11     23     20    901.753     14.500     -2.925
     9     12     24     21    775.695     15.500     -2.925
    10     13     25     22    679.127     16.500     -2.925
    11     14     26     23    764.289     17.500     -2.925
    12     15     27     24    779.314     18.500     -2.925
    13     16     28     25    896.726     19.500     -2.925
    14     17     29     26   1052.874     20.500     -2.925
    15     18     30     27    941.795     21.500     -2.925
    16     19     31     28    846.590     22.500     -2.925
    17     20     32     29    814.951     23.500     -2.925
    18     21     33     30    676.543     24.500     -2.925
    19     22     34     31    621.317     25.500     -2.925
    20     23     35     32    470.519     26.500     -2.925
    21     24     36     33    411.912     27.500     -2.925
    22     25     37     34    360.419     28.500     -2.925
    23     26     38     35    349.804     29.500     -2.925
    24     27     39     36    418.540     30.500     -2.925
    25     28     40     37    422.215     31.500     -2.925
    26     29     41     38    407.739     32.500     -2.925
    27     30     42     39    399.590     33.500     -2.925
    28     31     43     40    417.035     34.500     -2.925
    29     32     44     41    463.571     35.500     -2.925
    30     33     45     42    476.034     36.500     -2.925
    31     34     46     43    455.117     37.500     -2.925
    32     35     47     44    425.211     38.500     -2.925
    33     36     48     45    467.816     39.500     -2.925
     1      4     19     16    389.225      9.000     -3.510
     2      5     20     17    350.154     10.000     -3.510
     3      6     21     18    284.101     11.000     -3.510
     4      7     22     19    306.336     12.000     -3.510
     5      8     23     20    259.568     13.000     -3.510
     6      9     24     21    244.266     14.000     -3.510
     7     10     25     22    272.112     15.000     -3.510
     8     11     26     23    493.206     16.000     -3.510
     9     12     27     24    525.846     17.000     -3.510
    10     13     28     25    600.525     18.000     -3.510
    11     14     29     26    495.830     19.000     -3.510
    12     15     30     27    478.402     20.000     -3.510
    13     16     31     28    491.657     21.000     -3.510
    14     17     32     29    507.050     22.000     -3.510
    15     18     33     30    435.843     23.000     -3.510
    16     19     34     31    429.883     24.000     -3.510
    17     20     35     32    334.101     25.000     -3.510
    18     21     36     33    293.522     26.000     -3.510
    19     22     37     34    220.845     27.000     -3.510
    20     23     38     35    174.204     28.000     -3.510
    21     24     39     36    168.289     29.000     -3.510
    22     25     40     37    179.045     30.000     -3.510
    23     26     41     38    179.339     31.000     -3.510
    24     27     42     39    248.468     32.000     -3.510
    25     28     43     40    261.018     33.000     -3.510
    26     29     44     41    284.677     34.000     -3.510
    27     30     45     42    333.569     35.000     -3.510
    28     31     46     43    441.566     36.000     -3.510
    29     32     47     44    542.883     37.000     -3.510
    30     33     48     45    537.486     38.000     -3.510
     1      4     22     19    177.103     10.500     -4.095
     2      5     23     20    153.463     11.500     -4.095
     3      6     24     21    336.531     12.500     -4.095
     4      7     25     22     67.744     13.500     -4.095
     5      8     26     23     68.722     14.500     -4.095
     6      9     27     24    251.493     15.500     -4.095
     7     10     28     25    351.467     16.500     -4.095
     8     11     29     26    346.321     17.500     -4.095
     9     12     30     27    301.591     18.500     -4.095
    10     13     31     28    299.790     19.500     -4.095
    11     14     32     29    338.265     20.500     -4.095
    12     15     33     30    248.251     21.500     -4.095
    13     16     34     31    185.075     22.500     -4.095
    14     17     35     32    162.314     23.500     -4.095
    15     18     36     33    205.481     24.500     -4.095
    16     19     37     34    169.994     25.500     -4.095
    17     20     38     35    157.465     26.500     -4.095
    18     21     39     36    132.389     27.500     -4.095
    19     22     40     37    149.568     28.500     -4.095
    20     23     41     38    111.924     29.500     -4.095
    21     24     42     39    129.855     30.500     -4.095
    22     25     43     40    130.984     31.500     -4.095
    23     26     44     41    172.468     32.500     -4.095
    24     27     45     42    148.769     33.500     -4.095
    25     28     46     43    147.074     34.500     -4.095
    26     29     47     44    325.452     35.500     -4.095
    27     30     48     45    857.093     36.500     -4.095
     1      5     25     21    -87.191     12.000     -4.680
     2      6     26     22     95.554     13.000     -4.680
     3      7     27     23    108.133     14.000     -4.680
     4      8     28     24    102.162     15.000     -4.680
     5      9     29     25    183.489     16.000     -4.680
     6     10     30     26    209.028     17.000     -4.680
     7     11     31     27    219.107     18.000     -4.680
     8     12     32     28    231.201     19.000     -4.680
     9     13     33     29    217.645     20.000     -4.680
    10     14     34     30    205.988     21.000     -4.680
    11     15     35     31    146.876     22.000     -4.680
    12     16     36     32    110.036     23.000     -4.680
    13     17     37     33    157.115     24.000     -4.680
    14     18     38     34    136.772     25.000     -4.680
    15     19     39     35    131.856     26.000     -4.680
    16     20     40     36    140.723     27.000     -4.680
    17     21     41     37    119.657     28.000     -4.680
    18     22     42     38    122.613     29.000     -4.680
    19     23     43     39    111.182     30.000     -4.680
    20     24     44     40    102.720     31.000     -4.680
    21     25     45     41    101.034     32.000     -4.680
    22     26     46     42    -59.715     33.000     -4.680
    23     27     47     43   -198.840     34.000     -4.680
    24     28     48     44     15.897     35.000     -4.680
     1      5     29     25    198.010     14.000     -5.460
     2      6     30     26     95.355     15.000     -5.460
     3      7     31     27    127.577     16.000     -5.460
     4      8     32     28    124.167     17.000     -5.460
     5      9     33     29     97.847     18.000     -5.460
     6     10     34     30    129.809     19.000     -5.460
     7     11     35     31    116.060     20.000     -5.460
     8     12     36     32    100.887     21.000     -5.460
     9     13     37     33    120.072     22.000     -5.460
    10     14     38     34     92.046     23.000     -5.460
    11     15     39     35     93.313     24.000     -5.460
    12     16     40     36    119.887     25.000     -5.460
    13     17     41     37    102.945     26.000     -5.460
    14     18     42     38    115.110     27.000     -5.460
    15     19     43     39    114.820     28.000     -5.460
    16     20     44     40     97.245     29.000     -5.460
    17     21     45     41    102.549     30.000     -5.460
    18     22     46     42     73.178     31.000     -5.460
    19     23     47     43    114.108     32.000     -5.460
    20     24     48     44    218.156     33.000     -5.460
     1      6     31     26    116.075     15.000     -5.850
     2      7     32     27    127.525     16.000     -5.850
     3      8     33     28     90.395     17.000     -5.850
     4      9     34     29     98.383     18.000     -5.850
     5     10     35     30    111.382     19.000     -5.850
     6     11     36     31    124.577     20.000     -5.850
     7     12     37     32     73.268     21.000     -5.850
     8     13     38     33    106.500     22.000     -5.850
     9     14     39     34     90.987     23.000     -5.850
    10     15     40     35    108.064     24.000     -5.850
    11     16     41     36     93.852     25.000     -5.850
    12     17     42     37    106.406     26.000     -5.850
    13     18     43     38    105.444     27.000     -5.850
    14     19     44     39    114.662     28.000     -5.850
    15     20     45     40     96.283     29.000     -5.850
    16     21     46     41     90.515     30.000     -5.850
    17     22     47     42    108.423     31.000     -5.850
    18     23     48     43    254.940     32.000     -5.850
     1      6     36     31     59.284     17.500     -6.825
     2      7     37     32     25.492     18.500     -6.825
     3      8     38     33     59.983     19.500     -6.825
     4      9     39     34     55.886     20.500     -6.825
     5     10     40     35     81.774     21.500     -6.825
     6     11     41     36     65.314     22.500     -6.825
     7     12     42     37     83.424     23.500     -6.825
     8     13     43     38     94.540     24.500     -6.825
     9     14     44     39    102.061     25.500     -6.825
    10     15     45     40     64.357     26.500     -6.825
    11     16     46     41     80.026     27.500     -6.825
    12     17     47     42    121.292     28.500     -6.825
    13     18     48     43    544.414     29.500     -6.825
     1      7     37     31     69.202     18.000     -7.020
     2      8     38     32     35.617     19.000     -7.020
     3      9     39     33     62.914     20.000     -7.020
     4     10     40     34     70.645     21.000     -7.020
     5     11     41     35     70.279     22.000     -7.020
     6     12     42     36     78.784     23.000     -7.020
     7     13     43     37     85.728     24.000     -7.020
     8     14     44     38     93.441     25.000     -7.020
     9     15     45     39     95.205     26.000     -7.020
    10     16     46     40     72.337     27.000     -7.020
    11     17     47     41    125.221     28.000     -7.020
    12     18     48     42    328.752     29.000     -7.020
     1      7     43     37     63.327     21.000     -8.190
     2      8     44     38     65.108     22.000     -8.190
     3      9     45     39     62.036     23.000     -8.190
     4     10     46     40     42.379     24.000     -8.190
     5     11     47     41     80.039     25.000     -8.190
     6     12     48     42    154.140     26.000     -8.190
     1     10     46     37     60.082     22.500     -8.775
     2     11     47     38     71.099     23.500     -8.775
     3     12     48     39    142.706     24.500     -8.775
