48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     6      8     14     12   1987.222      9.000     -1.560
     7      9     15     13   2127.533     10.000     -1.560
     8     10     16     14   3220.117     11.000     -1.560
     9     11     17     15   4199.763     12.000     -1.560
    10     12     18     16   4277.657     13.000     -1.560
    11     13     19     17   4093.428     14.000     -1.560
    12     14     20     18   3526.627     15.000     -1.560
    13     15     21     19   3252.814     16.000     -1.560
    14     16     22     20   3146.162     17.000     -1.560
    15     17     23     21   2879.837     18.000     -1.560
    16     18     24     22   2373.832     19.000     -1.560
    17     19     25     23   2728.012     20.000     -1.560
    18     20     26     24   2717.561     21.000     -1.560
    19     21     27     25   2659.121     22.000     -1.560
    20     22     28     26   2965.737     23.000     -1.560
    21     23     29     27   2246.160     24.000     -1.560
    22     24     30     28   2104.109     25.000     -1.560
    23     25     31     29   2149.482     26.000     -1.560
    24     26     32     30   1990.103     27.000     -1.560
    25     27     33     31   2158.813     28.000     -1.560
    26     28     34     32   2116.404     29.000     -1.560
    27     29     35     33   1597.140     30.000     -1.560
    28     30     36     34   1449.406     31.000     -1.560
    29     31     37     35   1366.347     32.000     -1.560
    30     32     38     36   1154.923     33.000     -1.560
    31     33     39     37    987.892     34.000     -1.560
    32     34     40     38    974.108     35.000     -1.560
    33     35     41     39   1004.937     36.000     -1.560
    34     36     42     40    831.927     37.000     -1.560
    35     37     43     41    817.419     38.000     -1.560
    36     38     44     42    877.528     39.000     -1.560
    37     39     45     43    780.602     40.000     -1.560
    38     40     46     44   1022.657     41.000     -1.560
    39     41     47     45   1271.865     42.000     -1.560
    40     42     48     46   1331.198     43.000     -1.560
     1      3     11      9   1873.488      5.000     -1.950
     2      4     12     10   1764.932      6.000     -1.950
     3      5     13     11   2010.073      7.000     -1.950
     4      6     14     12   1746.491      8.000     -1.950
     5      7     15     13   1674.307      9.000     -1.950
     6      8     16     14   1537.916     10.000     -1.950
     7      9     17     15   2125.336     11.000     -1.950
     8     10     18     16   2999.928     12.000     -1.950
     9     11     19     17   3183.123     13.000     -1.950
    10     12     20     18   2960.827     14.000     -1.950
    11     13     21     19   2727.846     15.000     -1.950
    12     14     22     20   2246.900     16.000     -1.950
    13     15     23     21   2049.530     17.000     -1.950
    14     16     24     22   1973.944     18.000     -1.950
    15     17     25     23   2512.396     19.000     -1.950
    16     18     26     24   2496.204     20.000     -1.950
    17     19     27     25   2801.951     21.000     -1.950
    18     20     28     26   3281.258     22.000     -1.950
    19     21     29     27   2652.049     23.000     -1.950
    20     22     30     28   2196.964     24.000     -1.950
    21     23     31     29   1739.994     25.000     -1.950
    22     24     32     30   1682.773     26.000     -1.950
    23     25     33     31   1678.895     27.000     -1.950
    24     26     34     32   1398.415     28.000     -1.950
    25     27     35     33   1309.671     29.000     -1.950
    26     28     36     34   1258.765     30.000     -1.950
    27     29     37     35   1072.467     31.000     -1.950
    28     30     38     36   1034.267     32.000     -1.950
    29     31     39     37    966.612     33.000     -1.950
    30     32     40     38    997.201     34.000     -1.950
    31     33     41     39   1022.467     35.000     -1.950
    32     34     42     40    780.586     36.000     -1.950
    33     35     43     41    730.244     37.000     -1.950
    34     36     44     42    813.164     38.000     -1.950
    35     37     45     43    825.122     39.000     -1.950
    36     38     46     44    811.517     40.000     -1.950
    37     39     47     45    828.762     41.000     -1.950
    38     40     48     46   1147.743     42.000     -1.950
     1      3     13     11   1131.017      6.000     -2.340
     2      4     14     12   1303.684      7.000     -2.340
     3      5     15     13   1089.554      8.000     -2.340
     4      6     16     14   1329.961      9.000     -2.340
     5      7     17     15   1714.170     10.000     -2.340
     6      8     18     16   1284.456     11.000     -2.340
     7      9     19     17   1042.335     12.000     -2.340
     8     10     20     18   1443.642     13.000     -2.340
     9     11     21     19   1956.433     14.000     -2.340
    10     12     22     20   1802.274     15.000     -2.340
    11     13     23     21   1766.980     16.000     -2.340
    12     14     24     22   1327.597     17.000     -2.340
    13     15     25     23   1758.649     18.000     -2.340
    14     16     26     24   1915.288     19.000     -2.340
    15     17     27     25   2456.263     20.000     -2.340
    16     18     28     26   2879.587     21.000     -2.340
    17     19     29     27   2556.083     22.000     -2.340
    18     20     30     28   2219.053     23.000     -2.340
    19     21     31     29   1871.045     24.000     -2.340
    20     22     32     30   1603.004     25.000     -2.340
    21     23     33     31   1198.007     26.000     -2.340
    22     24     34     32   1055.504     27.000     -2.340
    23     25     35     33    879.668     28.000     -2.340
    24     26     36     34    820.704     29.000     -2.340
    25     27     37     35    804.630     30.000     -2.340
    26     28     38     36    795.150     31.000     -2.340
    27     29     39     37    664.014     32.000     -2.340
    28     30     40     38    773.073     33.000     -2.340
    29     31     41     39    908.865     34.000     -2.340
    30     32     42     40    744.083     35.000     -2.340
    31     33     43     41    699.040     36.000     -2.340
    32     34     44     42    802.320     37.000     -2.340
    33     35     45     43    733.741     38.000     -2.340
    34     36     46     44    695.191     39.000     -2.340
    35     37     47     45    824.608     40.000     -2.340
    36     38     48     46    888.251     41.000     -2.340
     1      3     15     13   1211.774      7.000     -2.730
     2      4     16     14   1214.542      8.000     -2.730
     3      5     17     15   1316.717      9.000     -2.730
     4      6     18     16   1024.050     10.000     -2.730
     5      7     19     17   1202.398     11.000     -2.730
     6      8     20     18    627.798     12.000     -2.730
     7      9     21     19    723.966     13.000     -2.730
     8     10     22     20   1157.531     14.000     -2.730
     9     11     23     21    680.991     15.000     -2.730
    10     12     24     22   1317.912     16.000     -2.730
    11     13     25     23   1291.034     17.000     -2.730
    12     14     26     24   1215.904     18.000     -2.730
    13     15     27     25   1652.490     19.000     -2.730
    14     16     28     26   2141.340     20.000     -2.730
    15     17     29     27   2130.784     21.000     -2.730
    16     18     30     28   1858.037     22.000     -2.730
    17     19     31     29   1710.032     23.000     -2.730
    18     20     32     30   1525.531     24.000     -2.730
    19     21     33     31   1199.437     25.000     -2.730
    20     22     34     32    923.470     26.000     -2.730
    21     23     35     33    610.373     27.000     -2.730
    22     24     36     34    569.720     28.000     -2.730
    23     25     37     35    533.934     29.000     -2.730
    24     26     38     36    439.177     30.000     -2.730
    25     27     39     37    545.703     31.000     -2.730
    26     28     40     38    607.048     32.000     -2.730
    27     29     41     39    627.159     33.000     -2.730
    28     30     42     40    570.789     34.000     -2.730
    29     31     43     41    874.544     35.000     -2.730
    30     32     44     42    853.696     36.000     -2.730
    31     33     45     43    755.449     37.000     -2.730
    32     34     46     44    741.964     38.000     -2.730
    33     35     47     45    392.196     39.000     -2.730
    34     36     48     46    633.348     40.000     -2.730
     1      4     16     13    901.413      7.500     -2.925
     2      5     17     14   1100.986      8.500     -2.925
     3      6     18     15   1269.663      9.500     -2.925
     4      7     19     16   1087.151     10.500     -2.925
     5      8     20     17    840.062     11.500     -2.925
     6      9     21     18    697.047     12.500     -2.925
     7     10     22     19    974.684     13.500     -2.925
     8     11     23     20   1109.202     14.500     -2.925
     9     12     24     21   1017.740     15.500     -2.925
    10     13     25     22   1178.305     16.500     -2.925
    11     14     26     23   1364.384     17.500     -2.925
    12     15     27     24   1461.777     18.500     -2.925
    13     16     28     25   1869.821     19.500     -2.925
    14     17     29     26   2239.944     20.500     -2.925
    15     18     30     27   2069.500     21.500     -2.925
    16     19     31     28   1863.839     22.500     -2.925
    17     20     32     29   1657.764     23.500     -2.925
    18     21     33     30   1396.147     24.500     -2.925
    19     22     34     31   1104.039     25.500     -2.925
    20     23     35     32    796.464     26.500     -2.925
    21     24     36     33    649.370     27.500     -2.925
    22     25     37     34    588.760     28.500     -2.925
    23     26     38     35    529.365     29.500     -2.925
    24     27     39     36    544.112     30.500     -2.925
    25     28     40     37    589.316     31.500     -2.925
    26     29     41     38    571.662     32.500     -2.925
    27     30     42     39    634.815     33.500     -2.925
    28     31     43     40    691.375     34.500     -2.925
    29     32     44     41    829.439     35.500     -2.925
    30     33     45     42    757.848     36.500     -2.925
    31     34     46     43    643.224     37.500     -2.925
    32     35     47     44    625.360     38.500     -2.925
    33     36     48     45    564.225     39.500     -2.925
     1      4     19     16    688.916      9.000     -3.510
     2      5     20     17    579.461     10.000     -3.510
     3      6     21     18    737.979     11.000     -3.510
     4      7     22     19    481.825     12.000     -3.510
     5      8     23     20    369.485     13.000     -3.510
     6      9     24     21    496.305     14.000     -3.510
     7     10     25     22    612.626     15.000     -3.510
     8     11     26     23    841.173     16.000     -3.510
     9     12     27     24   1146.389     17.000     -3.510
    10     13     28     25    946.897     18.000     -3.510
    11     14     29     26   1190.769     19.000     -3.510
    12     15     30     27   1093.946     20.000     -3.510
    13     16     31     28   1134.254     21.000     -3.510
    14     17     32     29   1171.259     22.000     -3.510
    15     18     33     30   1057.958     23.000     -3.510
    16     19     34     31    888.810     24.000     -3.510
    17     20     35     32    700.537     25.000     -3.510
    18     21     36     33    522.646     26.000     -3.510
    19     22     37     34    423.991     27.000     -3.510
    20     23     38     35    313.805     28.000     -3.510
    21     24     39     36    286.026     29.000     -3.510
    22     25     40     37    285.777     30.000     -3.510
    23     26     41     38    344.357     31.000     -3.510
    24     27     42     39    383.165     32.000     -3.510
    25     28     43     40    423.606     33.000     -3.510
    26     29     44     41    446.502     34.000     -3.510
    27     30     45     42    613.520     35.000     -3.510
    28     31     46     43   1115.966     36.000     -3.510
    29     32     47     44   1042.566     37.000     -3.510
    30     33     48     45   1129.153     38.000     -3.510
     1      4     22     19    298.024     10.500     -4.095
     2      5     23     20    210.330     11.500     -4.095
     3      6     24     21    410.459     12.500     -4.095
     4      7     25     22    195.768     13.500     -4.095
     5      8     26     23    298.800     14.500     -4.095
     6      9     27     24    466.973     15.500     -4.095
     7     10     28     25    799.676     16.500     -4.095
     8     11     29     26    760.805     17.500     -4.095
     9     12     30     27    718.509     18.500     -4.095
    10     13     31     28    596.333     19.500     -4.095
    11     14     32     29    631.801     20.500     -4.095
    12     15     33     30    559.540     21.500     -4.095
    13     16     34     31    534.028     22.500     -4.095
    14     17     35     32    428.161     23.500     -4.095
    15     18     36     33    387.033     24.500     -4.095
    16     19     37     34    336.266     25.500     -4.095
    17     20     38     35    276.673     26.500     -4.095
    18     21     39     36    229.528     27.500     -4.095
    19     22     40     37    215.951     28.500     -4.095
    20     23     41     38    193.883     29.500     -4.095
    21     24     42     39    208.331     30.500     -4.095
    22     25     43     40    206.423     31.500     -4.095
    23     26     44     41     72.158     32.500     -4.095
    24     27     45     42    265.985     33.500     -4.095
    25     28     46     43    318.533     34.500     -4.095
    26     29     47     44    485.375     35.500     -4.095
    27     30     48     45   1432.605     36.500     -4.095
     1      5     25     21    116.644     12.000     -4.680
     2      6     26     22    172.173     13.000     -4.680
     3      7     27     23    158.765     14.000     -4.680
     4      8     28     24    315.107     15.000     -4.680
     5      9     29     25    393.805     16.000     -4.680
     6     10     30     26    511.336     17.000     -4.680
     7     11     31     27    472.566     18.000     -4.680
     8     12     32     28    494.839     19.000     -4.680
     9     13     33     29    439.677     20.000     -4.680
    10     14     34     30    408.583     21.000     -4.680
    11     15     35     31    355.292     22.000     -4.680
    12     16     36     32    276.154     23.000     -4.680
    13     17     37     33    283.105     24.000     -4.680
    14     18     38     34    253.504     25.000     -4.680
    15     19     39     35    227.341     26.000     -4.680
    16     20     40     36    215.036     27.000     -4.680
    17     21     41     37    191.210     28.000     -4.680
    18     22     42     38    185.585     29.000     -4.680
    19     23     43     39    169.691     30.000     -4.680
    20     24     44     40    143.567     31.000     -4.680
    21     25     45     41    137.632     32.000     -4.680
    22     26     46     42    -59.743     33.000     -4.680
    23     27     47     43    -64.538     34.000     -4.680
    24     28     48     44    200.755     35.000     -4.680
     1      5     29     25    179.115     14.000     -5.460
     2      6     30     26    167.171     15.000     -5.460
     3      7     31     27    145.189     16.000     -5.460
     4      8     32     28    167.462     17.000     -5.460
     5      9     33     29    174.249     18.000     -5.460
     6     10     34     30    211.537     19.000     -5.460
     7     11     35     31    210.640     20.000     -5.460
     8     12     36     32    168.206     21.000     -5.460
     9     13     37     33    153.771     22.000     -5.460
    10     14     38     34    134.111     23.000     -5.460
    11     15     39     35    124.241     24.000     -5.460
    12     16     40     36    141.658     25.000     -5.460
    13     17     41     37    139.890     26.000     -5.460
    14     18     42     38    149.153     27.000     -5.460
    15     19     43     39    162.057     28.000     -5.460
    16     20     44     40    140.048     29.000     -5.460
    17     21     45     41    136.934     30.000     -5.460
    18     22     46     42    111.126     31.000     -5.460
    19     23     47     43     82.915     32.000     -5.460
    20     24     48     44     63.651     33.000     -5.460
     1      6     31     26    164.277     15.000     -5.850
     2      7     32     27    152.459     16.000     -5.850
     3      8     33     28    134.706     17.000     -5.850
     4      9     34     29    154.223     18.000     -5.850
     5     10     35     30    180.390     19.000     -5.850
     6     11     36     31    175.678     20.000     -5.850
     7     12     37     32    153.115     21.000     -5.850
     8     13     38     33    138.695     22.000     -5.850
     9     14     39     34    128.950     23.000     -5.850
    10     15     40     35    127.649     24.000     -5.850
    11     16     41     36    127.084     25.000     -5.850
    12     17     42     37    131.966     26.000     -5.850
    13     18     43     38    138.883     27.000     -5.850
    14     19     44     39    149.665     28.000     -5.850
    15     20     45     40    138.506     29.000     -5.850
    16     21     46     41    127.819     30.000     -5.850
    17     22     47     42    114.907     31.000     -5.850
    18     23     48     43    114.322     32.000     -5.850
     1      6     36     31     82.210     17.500     -6.825
     2      7     37     32     61.652     18.500     -6.825
     3      8     38     33     59.838     19.500     -6.825
     4      9     39     34     63.044     20.500     -6.825
     5     10     40     35     77.189     21.500     -6.825
     6     11     41     36     79.894     22.500     -6.825
     7     12     42     37     89.328     23.500     -6.825
     8     13     43     38     99.290     24.500     -6.825
     9     14     44     39    107.207     25.500     -6.825
    10     15     45     40     89.988     26.500     -6.825
    11     16     46     41     98.631     27.500     -6.825
    12     17     47     42    124.228     28.500     -6.825
    13     18     48     43    188.684     29.500     -6.825
     1      7     37     31     80.390     18.000     -7.020
     2      8     38     32     63.475     19.000     -7.020
     3      9     39     33     63.312     20.000     -7.020
     4     10     40     34     80.797     21.000     -7.020
     5     11     41     35     83.556     22.000     -7.020
     6     12     42     36     88.940     23.000     -7.020
     7     13     43     37     94.278     24.000     -7.020
     8     14     44     38    103.326     25.000     -7.020
     9     15     45     39    107.691     26.000     -7.020
    10     16     46     40     95.658     27.000     -7.020
    11     17     47     41    114.952     28.000     -7.020
    12     18     48     42    226.692     29.000     -7.020
     1      7     43     37     57.547     21.000     -8.190
     2      8     44     38     59.566     22.000     -8.190
     3      9     45     39     63.968     23.000     -8.190
     4     10     46     40     60.801     24.000     -8.190
     5     11     47     41     73.587     25.000     -8.190
     6     12     48     42    121.088     26.000     -8.190
     1     10     46     37     67.112     22.500     -8.775
     2     11     47     38     74.118     23.500     -8.775
     3     12     48     39    103.467     24.500     -8.775
